Symbol,Date,Open,High,Low,Close,Volume
GIL,29-Jul-2026,50.83,51.915,50.36,51.25,1756800
GIS,29-Jul-2026,37.5,38.52,37.423,37.92,7432900
GJO,29-Jul-2026,24.84,24.84,24.3,24.5225,1000
GJP,29-Jul-2026,24.19,24.19,24.19,24.19,800
GJR,29-Jul-2026,25.19,25.19,25.19,25.19,100
GJT,29-Jul-2026,23.67,23.67,23.67,23.67,200
GKOS,29-Jul-2026,149.71,166,145.7759,161.66,3137800
GL,29-Jul-2026,177.84,179.78,177.72,179.68,919800
GL-D,29-Jul-2026,15.59,15.59,15.42,15.42,19200
GLAS,29-Jul-2026,9.67,9.77,9.24,9.41,539100
GLED,29-Jul-2026,9.97,9.97,9.95,9.95,6900
GLO-A,29-Jul-2026,25.45,25.55,25.43,25.5,2300
GLO-B,29-Jul-2026,25.85,25.85,25.8001,25.81,2700
GLO-C,29-Jul-2026,25.62,25.62,25.62,25.62,200
GLOB,29-Jul-2026,35.16,38.97,34.31,38.15,2250000
GLOPpA,29-Jul-2026,25.45,25.55,25.43,25.5,1899
GLOPpB,29-Jul-2026,25.85,25.85,25.8001,25.81,2137
GLOPpC,29-Jul-2026,25.62,25.62,25.62,25.62,100
GLP,29-Jul-2026,49.04,49.75,48.24,48.46,87800
GLP-B,29-Jul-2026,25.48,25.4891,25.48,25.48,42800
GLpD,29-Jul-2026,15.59,15.59,15.42,15.42,15508
GLPpB,29-Jul-2026,25.48,25.4891,25.48,25.48,41917
GLW,29-Jul-2026,126.3,130.87,122.62,124.05,25603300
GM,29-Jul-2026,90.7,91.85,89.105,89.4,7982300
GME,29-Jul-2026,22.17,22.175,21.7775,21.84,2646600
GME.W,29-Jul-2026,1.9,1.91,1.79,1.8019,401900
GME.WS,29-Jul-2026,1.89,1.92,1.79,1.8019,377573
GMED,29-Jul-2026,79.96,81.62,79.58,81.42,1336500
GMMF,29-Jul-2026,100.26,100.2769,100.25,100.26,14400
GMRS,29-Jul-2026,13,13.23,12.21,12.93,430100
GNE,29-Jul-2026,14.43,14.45,13.95,14.03,82800
GNK,29-Jul-2026,25.5,25.54,24.8,25.22,281700
GNL,29-Jul-2026,8.8,8.895,8.8,8.87,1498200
GNL-A,29-Jul-2026,22.84,23.02,22.7908,22.8,9800
GNL-B,29-Jul-2026,21.85,21.9154,21.74,21.75,23000
GNL-D,29-Jul-2026,23.67,23.83,23.67,23.72,1400
GNL-E,29-Jul-2026,22.95,23.1,22.94,23.02,8500
GNLpA,29-Jul-2026,22.84,23.02,22.7908,22.7908,8695
GNLpB,29-Jul-2026,21.85,21.9154,21.74,21.75,19594
GNLpD,29-Jul-2026,23.67,23.83,23.67,23.72,1085
GNLpE,29-Jul-2026,22.95,23.1,22.94,23.02,7797
GNRC,29-Jul-2026,210,210,191.755,195.19,2729000
GNT,29-Jul-2026,8.25,8.26,8.16,8.19,69600
GNT-A,29-Jul-2026,20.1601,20.1601,20.16,20.1601,1000
GNTpA,29-Jul-2026,20.16,20.1601,20.16,20.1601,814
GNW,29-Jul-2026,10.04,10.115,10,10.08,2123200
GOF,29-Jul-2026,10.45,10.525,10.36,10.36,1351900
GOLD,29-Jul-2026,40.45,41.0423,39.28,40.15,295500
GOLF,29-Jul-2026,102.71,104.27,101.449,102.55,252000
GOOS,29-Jul-2026,9.08,9.395,9.08,9.25,519200
GOTU,29-Jul-2026,1.6,1.74,1.6,1.7,254700
GPC,29-Jul-2026,128.77,131.15,127.155,129.98,1505300
GPGI,29-Jul-2026,14.31,14.87,13.23,13.34,1264100
GPI,29-Jul-2026,353.06,378.1,347.765,357.97,332500
GPJA,29-Jul-2026,20.81,20.8782,20.73,20.76,17400
GPK,29-Jul-2026,11.38,11.495,11.05,11.33,5128400
GPM-A,29-Jul-2026,18.49,18.5,18.36,18.49,3600
GPMT,29-Jul-2026,1.31,1.3599,1.31,1.33,44200
GPMTpA,29-Jul-2026,18.49,18.5,18.36,18.49,2100
GPN,29-Jul-2026,86.57,89.095,86.285,88.27,2942600
GPOR,29-Jul-2026,156.31,157.145,154.905,156.83,232700
GPRK,29-Jul-2026,9.5,9.5599,9.26,9.39,464900
GRB-A,29-Jul-2026,22.6,22.84,22.6,22.84,4400
GRBK,29-Jul-2026,73.31,73.96,71.29,71.53,237300
GRBKpA,29-Jul-2026,22.6,22.84,22.6,22.84,4120
GRC,29-Jul-2026,81.87,83.02,78.17,78.47,203500
GRDN,29-Jul-2026,41.76,43.2686,40.31,40.99,261100
GRMN,29-Jul-2026,261.81,304,261.04,294.83,3664600
GRND,29-Jul-2026,16.72,17.22,16.7,17.21,1545200
GRNT,29-Jul-2026,4.69,4.745,4.639,4.71,722800
GROV,29-Jul-2026,1.16,1.16,1.06,1.09,15400
GRX,29-Jul-2026,9.8,9.9,9.8,9.83,19600
GS,29-Jul-2026,1025,1028.12,977.7,980.75,3201100
GS-A,29-Jul-2026,19.1,19.14,19.04,19.05,43700
GS-C,29-Jul-2026,19.15,19.15,19.05,19.07,23300
GS-D,29-Jul-2026,18.79,18.84,18.755,18.76,116200
GSBD,29-Jul-2026,8.83,8.995,8.81,8.86,1115200
GSK,29-Jul-2026,53.94,53.96,52.66,53.22,6309700
GSL,29-Jul-2026,43.5,43.9154,43.05,43.34,205600
GSL-B,29-Jul-2026,26.93,27.1599,26.8768,26.98,4800
GSLpB,29-Jul-2026,26.93,27.1599,26.8768,26.98,4310
GSpA,29-Jul-2026,19.1,19.14,19.04,19.05,41593
GSpC,29-Jul-2026,19.15,19.15,19.05,19.07,21680
GSpD,29-Jul-2026,18.79,18.84,18.755,18.76,107969
GTES,29-Jul-2026,26.45,26.66,24.7001,24.92,2062400
GTN,29-Jul-2026,4.23,4.345,4.185,4.25,1122600
GTN.A,29-Jul-2026,6.81,6.81,6.8,6.8,700
GTY,29-Jul-2026,35.34,35.46,34.64,34.83,416400
GUG,29-Jul-2026,15.42,15.46,15.23,15.32,80500
GUT,29-Jul-2026,6.37,6.3862,6.28,6.3,144500
GUT-C,29-Jul-2026,21.13,21.2303,21.13,21.2303,500
GUTpC,29-Jul-2026,21.13,21.2303,21.13,21.2303,363
GVA,29-Jul-2026,120.61,121.98,115.44,117.88,1262700
GWH,29-Jul-2026,0.75,0.7501,0.71,0.7148,299800
GWRE,29-Jul-2026,160,170,159.67,167.26,1657100
GWW,29-Jul-2026,1389.14,1392.27,1354.67,1358.92,310900
GXO,29-Jul-2026,52.66,52.845,51.13,51.53,1141500
GYLD,29-Jul-2026,14.49,14.53,14.3737,14.3737,19500
H,29-Jul-2026,184.61,188.34,184.06,186.02,1042700
HAE,29-Jul-2026,81.99,85.71,81.7199,85.42,893400
HAFN,29-Jul-2026,7.62,7.645,7.47,7.58,1016000
HAL,29-Jul-2026,32,32.03,31.12,31.19,12571400
HASI,29-Jul-2026,38.98,39,37.445,37.65,935900
HAWK,29-Jul-2026,20.01,20.19,18.8,19,802000
HAYW,29-Jul-2026,16.03,16.41,15.004,15.25,6930100
HBB,29-Jul-2026,23.99,24.14,22.88,23.14,20900
HBM,29-Jul-2026,20.98,22.985,20.66,21.98,9036200
HCA,29-Jul-2026,418.11,421.31,405.76,408.18,1850100
HCC,29-Jul-2026,79,79.99,76.575,79.02,1180900
HCI,29-Jul-2026,177.54,183.51,177.54,183.4,167700
HCXY,29-Jul-2026,24.73,24.745,24.5812,24.68,4300
HD,29-Jul-2026,340.38,345.27,336.96,338.27,4030000
HDB,29-Jul-2026,23.5,24.055,23.5,24.03,11634500
HE,29-Jul-2026,13.19,13.24,13.02,13.08,1292300
HEI,29-Jul-2026,363,364.99,351.18,355.23,507500
HEI.A,29-Jul-2026,260.64,263.19,255.09,257.36,170100
HEQ,29-Jul-2026,11.59,11.59,11.32,11.38,32200
HESM,29-Jul-2026,40.45,40.8999,40.25,40.45,996700
HF,29-Jul-2026,22.1187,22.1187,22.1187,22.1187,100
HFEQ,29-Jul-2026,23.4901,23.79,23.2458,23.2458,6100
HFGM,29-Jul-2026,30.475,30.78,30.1719,30.2367,172000
HFMF,29-Jul-2026,21.8,21.84,21.8,21.8159,8100
HFND,29-Jul-2026,24.3,24.3,23.9569,23.9569,2600
HFR-A,29-Jul-2026,16.21,16.39,16.21,16.32,17300
HFR-B,29-Jul-2026,16.25,16.345,16.23,16.2352,22600
HFRO,29-Jul-2026,7.34,7.462,7.28,7.34,141800
HFROpA,29-Jul-2026,16.21,16.39,16.21,16.32,16179
HFROpB,29-Jul-2026,16.25,16.345,16.23,16.2352,21770
HG,29-Jul-2026,36.78,37.14,36.33,36.59,740000
HGER,29-Jul-2026,31.94,32.34,31.915,32.25,1393600
HGLB,29-Jul-2026,7.25,7.32,7.22,7.24,69400
HGTY,29-Jul-2026,12.16,12.16,11.79,11.84,100900
HGV,29-Jul-2026,51.98,53.37,51.37,51.42,1411500
HHH,29-Jul-2026,66.81,67.62,66.1,66.11,419300
HIG,29-Jul-2026,142.97,145.81,142.51,145.68,1775600
HIG-G,29-Jul-2026,24.665,24.7399,24.63,24.68,15900
HIGpG,29-Jul-2026,24.665,24.7399,24.63,24.68,12596
HII,29-Jul-2026,300.25,302.78,279.44,280.4,770500
HIMS,29-Jul-2026,28.71,28.97,24.73,25,29237400
HIO,29-Jul-2026,3.52,3.53,3.48,3.48,555400
HIPO,29-Jul-2026,29.84,30.37,29.37,29.83,180600
HIW,29-Jul-2026,34.99,35.435,34.24,34.4,3881300
HIX,29-Jul-2026,3.89,3.89,3.85,3.85,249300
HKD,29-Jul-2026,1.57,1.62,1.57,1.59,80100
HL,29-Jul-2026,14.46,14.65,13.79,14.15,40430600
HLF,29-Jul-2026,12.21,12.57,12.21,12.51,890300
HLI,29-Jul-2026,143.39,145.125,138.6,139.08,870300
HLIO,29-Jul-2026,77.37,77.37,74.64,74.83,376600
HLLY,29-Jul-2026,2.83,2.86,2.72,2.78,560600
HLN,29-Jul-2026,10.02,10.305,9.99,10.28,28681000
HLT,29-Jul-2026,317.59,325.87,317.59,321.72,2667600
HLX,29-Jul-2026,9.38,9.515,8.945,9.07,2488700
HMC,29-Jul-2026,30.8,31.06,30.62,30.68,1746500
HMN,29-Jul-2026,52.33,53.1,51.71,52.22,264900
HMY,29-Jul-2026,15.5,16.05,15.215,15.53,3525200
HNGE,29-Jul-2026,75.54,77.3299,73.75,74.06,1128500
HNI,29-Jul-2026,43.65,43.85,42.46,42.78,629000
HOG,29-Jul-2026,25.44,25.71,24.43,24.83,3000100
HOMB,29-Jul-2026,31.31,31.7,31.26,31.43,1864000
HOV,29-Jul-2026,134.05,137.94,132.39,132.9,254600
HP,29-Jul-2026,34.28,34.52,33.255,33.46,1121100
HPE,29-Jul-2026,45.25,46.66,44.18,44.44,12304800
HPE-C,29-Jul-2026,117.96,120,115.2301,115.51,19300
HPEpC,29-Jul-2026,117.96,120,115.2301,115.51,5475
HPF,29-Jul-2026,15.77,15.84,15.6455,15.72,32200
HPI,29-Jul-2026,16.05,16.1,15.94,15.96,45300
HPP,29-Jul-2026,14.06,14.75,13.98,13.98,857800
HPP-C,29-Jul-2026,14.26,14.635,14.26,14.33,1500
HPPpC,29-Jul-2026,14.26,14.635,14.26,14.33,1339
HPQ,29-Jul-2026,28.09,29.115,27.58,28.41,18809000
HPS,29-Jul-2026,14.17,14.185,14.1045,14.12,22800
HQH,29-Jul-2026,21.88,22.12,21.76,21.79,169400
HQL,29-Jul-2026,19.42,19.5,19.12,19.19,135300
HR,29-Jul-2026,21.96,22.04,21.7,21.81,3527900
HRB,29-Jul-2026,45.07,47.33,45.07,47.18,2332600
HRI,29-Jul-2026,146.91,149.38,139.2,143.02,869900
HRL,29-Jul-2026,25.42,26.17,25.35,25.8,4305000
HRTG,29-Jul-2026,29.44,30.15,29.31,29.84,249500
HSBC,29-Jul-2026,103.5,104.17,102.38,102.6,1493400
HSHP,29-Jul-2026,15.41,15.41,14.6,14.62,339300
HSY,29-Jul-2026,183.25,188.37,182.595,183.91,2477300
HTB,29-Jul-2026,50.56,51.9,50.47,51.52,125800
HTD,29-Jul-2026,26.02,26.1699,25.6,25.75,48300
HTFC,29-Jul-2026,24.84,24.84,24.74,24.76,4800
HTGC,29-Jul-2026,16.19,16.28,15.93,15.97,1498000
HTH,29-Jul-2026,39.67,40.085,39.37,39.53,318400
HTT,29-Jul-2026,2.43,2.44,2.38,2.38,142700
HUBB,29-Jul-2026,479.08,480.115,455.07,460.96,882700
HUBS,29-Jul-2026,240,254.41,238.2,251.12,1541000
HUM,29-Jul-2026,388.2,395.3,355.8113,365.41,4110300
HUN,29-Jul-2026,11.61,12.04,11.47,11.96,3110700
HUYA,29-Jul-2026,2.44,2.492,2.43,2.43,229600
HVT,29-Jul-2026,26.13,26.18,25.585,25.95,73200
HVT.A,29-Jul-2026,30.4,30.4,29.4,29.4,2000
HWM,29-Jul-2026,285.2,286.0399,272.73,272.79,2478100
HXL,29-Jul-2026,109.8,109.8,104.62,105.61,1462000
HY,29-Jul-2026,33.95,34.3496,31.97,32.15,138900
HYBX,29-Jul-2026,29.5,29.5,29.5,29.5,100
HYI,29-Jul-2026,10.42,10.42,10.39,10.39,89600
HYT,29-Jul-2026,8.33,8.35,8.285,8.3,649300
HYTR,29-Jul-2026,21.16,21.21,21.14,21.1531,154000
HZO,29-Jul-2026,35.2,36.11,33.81,33.96,327700
IAE,29-Jul-2026,8.23,8.27,8.16,8.27,20100
IAG,29-Jul-2026,14.2,14.48,13.615,13.93,5997900
IBM,29-Jul-2026,227.7,230.97,223.95,226.44,8806600
IBN,29-Jul-2026,29.96,30.125,29.73,29.76,14659700
IBP,29-Jul-2026,235.4,240.55,229.2695,230.33,431400
IBTA,29-Jul-2026,26.97,27.5,26.035,26.54,155800
ICE,29-Jul-2026,152.19,155.295,151.535,154.28,4437000
ICL,29-Jul-2026,5.13,5.16,5.0721,5.1,822500
ICR-A,29-Jul-2026,21.73,21.73,21.42,21.66,4800
ICRpA,29-Jul-2026,21.73,21.73,21.42,21.66,4503
IDA,29-Jul-2026,148.92,148.92,144.18,144.4,543000
IDE,29-Jul-2026,13.09,13.104,12.82,12.87,57900
IDT,29-Jul-2026,67.76,68.3075,66.85,67.1,227400
IEX,29-Jul-2026,236.94,243.7954,226.14,229.52,1594000
IFF,29-Jul-2026,78.74,79.75,77.7,79.63,1926500
IFN,29-Jul-2026,11.56,11.75,11.5501,11.61,152700
IFS,29-Jul-2026,57.44,57.96,56.35,56.59,172300
IGA,29-Jul-2026,10.17,10.205,10.07,10.13,107100
IGCB,29-Jul-2026,45.03,45.03,44.9418,44.9418,100
IGD,29-Jul-2026,6.47,6.515,6.44,6.45,255500
IGI,29-Jul-2026,15.8,15.8,15.65,15.7,12400
IGR,29-Jul-2026,4.76,4.78,4.71,4.75,434900
IH,29-Jul-2026,1.3617,1.41,1.3617,1.4,1700
IHD,29-Jul-2026,7.09,7.16,7.05,7.11,36400
IHG,29-Jul-2026,160.63,162.91,160.52,161.52,170300
IHS,29-Jul-2026,8.27,8.27,8.24,8.27,402200
IIF,29-Jul-2026,22.65,22.99,22.12,22.64,37700
IIIN,29-Jul-2026,32.39,32.39,30.47,30.56,339700
IIM,29-Jul-2026,12.52,12.59,12.42,12.43,95200
IIP-A,29-Jul-2026,25.05,25.05,25,25.05,65000
IIPR,29-Jul-2026,60.73,61.4566,60.26,61.21,309100
IIPRpA,29-Jul-2026,25.05,25.05,25,25.05,61283
IMAX,29-Jul-2026,47.57,48.74,46.49,48.66,2166600
INF.W,29-Jul-2026,4.5001,4.75,4.2901,4.66,4700
INFO,29-Jul-2026,27.25,27.47,26.9895,26.9895,15300
INFQ,29-Jul-2026,9.36,9.56,8.79,8.83,8368600
INFY,29-Jul-2026,12.38,12.7,12.245,12.6,30095900
ING,29-Jul-2026,32.9,33.04,32.445,32.51,3363600
INGM,29-Jul-2026,29.88,30.69,29.62,30.13,970400
INGR,29-Jul-2026,102.51,103.31,101.465,101.74,504700
INN,29-Jul-2026,6.94,7.16,6.925,7.07,921500
INN-E,29-Jul-2026,18.3,18.45,18.3,18.43,13400
INN-F,29-Jul-2026,17.33,17.33,17.2573,17.33,15400
INNpE,29-Jul-2026,18.3,18.45,18.3,18.43,7587
INNpF,29-Jul-2026,17.33,17.33,17.2573,17.33,10737
INR,29-Jul-2026,12.68,12.97,12.3,12.36,350700
INSP,29-Jul-2026,51.62,52.49,50.56,51.07,1054900
INSW,29-Jul-2026,94.31,95.65,92.84,94.55,543000
INVH,29-Jul-2026,30.1,30.185,29.9,30.11,5126300
INVX,29-Jul-2026,26.38,26.935,25.6,25.73,362300
ION.W,29-Jul-2026,21.15,21.33,20.53,20.53,900
IONQ,29-Jul-2026,33.72,34.32,31.8101,31.99,22149500
IONQ.WS,29-Jul-2026,21.15,21.33,20.53,20.53,700
IOT,29-Jul-2026,37.81,39.99,37.69,38.75,8184800
IP,29-Jul-2026,42.95,43.62,42.44,42.64,5701300
IPB,29-Jul-2026,25.85,25.85,25.12,25.2,2500
IPI,29-Jul-2026,35.85,36.1299,34.81,35.46,191100
IQI,29-Jul-2026,9.99,10.01,9.94,9.95,106400
IQV,29-Jul-2026,241.79,251.36,240.7,247.56,2241700
IR,29-Jul-2026,85.37,86.23,84.1,84.61,5138000
IRM,29-Jul-2026,124.61,125.12,120.51,120.75,1802600
IRS,29-Jul-2026,15.36,15.74,15.2707,15.45,93200
IRT,29-Jul-2026,16.73,16.92,16.65,16.89,2221700
ISD,29-Jul-2026,12.5,12.55,12.4,12.42,91300
IT,29-Jul-2026,155.95,167.465,155.93,165.65,1431900
ITGR,29-Jul-2026,99.49,101.24,99.305,99.82,407700
ITT,29-Jul-2026,196.77,197.7,188.075,190.8,1082000
ITUB,29-Jul-2026,8.26,8.29,8.15,8.15,21097000
ITW,29-Jul-2026,298.6,298.6,289.57,292.45,1849100
IVR,29-Jul-2026,7.5,7.525,7.38,7.41,2588300
IVR-C,29-Jul-2026,24.95,25.05,24.89,24.89,31200
IVRpC,29-Jul-2026,24.95,25.05,24.89,24.89,26021
IVT,29-Jul-2026,36.14,36.46,35.71,35.78,593500
IVZ,29-Jul-2026,28.99,29.37,27.86,28.07,6412800
IX,29-Jul-2026,39.39,39.9,39.12,39.12,232000
J,29-Jul-2026,139.82,139.9341,135.77,135.91,1292600
JAN,29-Jul-2026,31.72,31.955,31.13,31.36,990000
JBGS,29-Jul-2026,14.44,14.76,14.43,14.53,457900
JBI,29-Jul-2026,5.27,5.315,5.12,5.15,1222800
JBK,29-Jul-2026,25.9,25.95,25.9,25.93,1000
JBL,29-Jul-2026,300.18,300.18,285.8,287.14,1566700
JBND,29-Jul-2026,52.92,52.97,52.78,52.79,796000
JBS,29-Jul-2026,13.8,14.265,13.73,14.23,10379400
JBTM,29-Jul-2026,144.58,144.58,138.585,141.16,451600
JCE,29-Jul-2026,16.37,16.42,16.01,16.07,44300
JCI,29-Jul-2026,144.33,147.04,136.24,139.42,7138700
JEF,29-Jul-2026,56.45,56.94,54.45,55.1,2840100
JELD,29-Jul-2026,1.15,1.3599,1.115,1.28,2473700
JENA,29-Jul-2026,10.39,10.39,10.39,10.39,67900
JFR,29-Jul-2026,7.66,7.67,7.62,7.62,649400
JGH,29-Jul-2026,12.49,12.49,12.35,12.39,31700
JHI,29-Jul-2026,13.01,13.14,13,13.06,13700
JHS,29-Jul-2026,10.89,10.89,10.86,10.86,10500
JHX,29-Jul-2026,26.4,26.835,25.945,26.19,10647600
JILL,29-Jul-2026,18.3,19.05,18.3,18.32,49400
JKS,29-Jul-2026,14.93,15.205,14.57,14.58,489300
JLL,29-Jul-2026,339.77,349.8125,337.645,340,675600
JLS,29-Jul-2026,17.29,17.41,17.14,17.28,47600
JMIA,29-Jul-2026,5.9,5.99,5.71,5.72,1466000
JMM,29-Jul-2026,5.77,5.825,5.76,5.775,1700
JNJ,29-Jul-2026,268.5,269.34,264.79,265.53,6111600
JOB.W,29-Jul-2026,0.029,0.029,0.015,0.021,627100
JOBY,29-Jul-2026,7.13,7.2192,6.63,6.65,32597700
JOBY.WS,29-Jul-2026,0.029,0.029,0.015,0.021,624552
JOE,29-Jul-2026,62,62.46,61.81,61.92,193100
JOF,29-Jul-2026,11.35,11.35,11.12,11.17,46400
JPC,29-Jul-2026,7.74,7.74,7.67,7.68,700700
JPM,29-Jul-2026,356.5,357.37,343.78,344.71,8272600
JPM-C,29-Jul-2026,25.02,25.1599,25,25.07,193100
JPM-D,29-Jul-2026,23.94,24,23.88,23.95,109300
JPM-J,29-Jul-2026,19.2,19.25,19.15,19.18,128900
JPM-K,29-Jul-2026,18.19,18.2493,18.135,18.16,136800
JPM-L,29-Jul-2026,18.55,18.59,18.48,18.53,305000
JPM-M,29-Jul-2026,17.03,17.09,16.96,17.04,295000
JPMpC,29-Jul-2026,25.02,25.1599,25,25.06,183044
JPMpD,29-Jul-2026,23.94,24,23.88,23.96,95563
JPMpJ,29-Jul-2026,19.21,19.25,19.15,19.22,119814
JPMpK,29-Jul-2026,18.19,18.2493,18.135,18.16,125704
JPMpL,29-Jul-2026,18.55,18.59,18.48,18.53,285937
JPMpM,29-Jul-2026,17.03,17.09,16.96,17.04,275436
JQC,29-Jul-2026,4.75,4.78,4.74,4.77,440800
JRI,29-Jul-2026,12.86,13.0083,12.76,12.76,72800
JRS,29-Jul-2026,8.82,8.85,8.675,8.69,68300
JXN,29-Jul-2026,121.82,123.6748,120.24,120.46,652100
JXN-A,29-Jul-2026,25.57,25.57,25.3901,25.49,21200
JXNpA,29-Jul-2026,25.57,25.57,25.3901,25.46,16523
KAI,29-Jul-2026,310.76,314.75,299.14,302.96,135100
KB,29-Jul-2026,111.79,114.81,111.5,112.4,328200
KBDC,29-Jul-2026,13.76,13.91,13.41,13.52,403100
KBH,29-Jul-2026,57.31,58.37,56.2,57.04,1325200
KBR,29-Jul-2026,37,37.15,35.58,35.93,2797100
KCA.S,29-Jul-2026,10.2,10.2,10.15,10.17,8600
KCA.U,29-Jul-2026,10.2,10.2,10.15,10.16,8200
KD,29-Jul-2026,13.46,14.12,13.255,14.01,6152200
KEN,29-Jul-2026,66.98,67.03,63.83,63.83,30200
KEP,29-Jul-2026,11.5,11.63,11.33,11.38,1114200
KEX,29-Jul-2026,139.71,142.75,130.4,131.07,1105500
KEY,29-Jul-2026,22.42,22.67,22.13,22.18,12222800
KEY-I,29-Jul-2026,25.25,25.26,25.1701,25.225,53900
KEY-J,29-Jul-2026,21.41,21.56,21.3601,21.5,28500
KEY-K,29-Jul-2026,21.36,21.58,21.36,21.42,29400
KEY-L,29-Jul-2026,25.23,25.485,25.1901,25.34,38900
KEYpI,29-Jul-2026,25.25,25.26,25.1701,25.225,38620
KEYpJ,29-Jul-2026,21.41,21.56,21.3601,21.5,21229
KEYpK,29-Jul-2026,21.36,21.58,21.36,21.42,24499
KEYpL,29-Jul-2026,25.23,25.485,25.1901,25.38,29524
KEYS,29-Jul-2026,303.41,307.81,293.55,296.72,1209400
KF,29-Jul-2026,53.16,53.75,50.45,51.88,100300
KFRC,29-Jul-2026,58.66,61.68,58,59.06,317800
KFY,29-Jul-2026,84.04,85.69,83.51,84.69,495800
KGC,29-Jul-2026,23.4,23.94,22.725,23.21,8957600
KGS,29-Jul-2026,58.52,58.99,54.89,55,2234300
KIM,29-Jul-2026,26.27,26.33,25.89,26.01,3892800
KIM-L,29-Jul-2026,19.23,19.37,19.2,19.2,8400
KIM-M,29-Jul-2026,19.79,19.81,19.66,19.67,29500
KIM-N,29-Jul-2026,62.84,62.84,62.84,62.84,400
KIMpL,29-Jul-2026,19.23,19.37,19.2,19.2,5460
KIMpM,29-Jul-2026,19.79,19.81,19.66,19.67,26032
KIMpN,29-Jul-2026,62.84,62.84,62.84,62.84,487
KIO,29-Jul-2026,11.03,11.03,10.9256,10.98,192000
KKR,29-Jul-2026,100.17,101.94,98.97,99.28,4328700
KKR-D,29-Jul-2026,44.18,44.18,42.65,42.87,97300
KKRpD,29-Jul-2026,44.18,44.18,42.65,42.87,10051
KKRS,29-Jul-2026,16.24,16.405,16.2301,16.28,44100
KKRT,29-Jul-2026,23.22,23.37,23.12,23.17,73000
KLAR,29-Jul-2026,18.55,18.97,18.4,18.62,2895300
KLC,29-Jul-2026,5.26,5.62,5.22,5.45,751600
KMI,29-Jul-2026,32.1,32.2788,31.625,31.85,10375100
KMPB,29-Jul-2026,24.71,24.7999,24.7,24.775,15600
KMPR,29-Jul-2026,30.46,30.97,30.3,30.8,801000
KMT,29-Jul-2026,35.21,35.34,32.99,33.55,1409000
KMX,29-Jul-2026,60.18,61.15,58.97,59.11,4398100
KN,29-Jul-2026,35.84,36.1,34.07,34.56,1450400
KNF,29-Jul-2026,78.17,79.42,75.42,76.22,546400
KNOP,29-Jul-2026,10.31,10.31,10.14,10.24,28700
KNSL,29-Jul-2026,364.93,378.91,364.93,376.67,344500
KNTK,29-Jul-2026,51.15,51.43,50.39,50.6,1238700
KNX,29-Jul-2026,69.63,71.39,68.31,71.04,5464200
KO,29-Jul-2026,88.65,90.92,88.64,89.08,21711700
KODK,29-Jul-2026,8.27,8.455,8.165,8.26,770500
KOF,29-Jul-2026,108.08,110.3,106.785,107.04,156500
KOP,29-Jul-2026,50.54,51.4499,48.67,49.21,135100
KOS,29-Jul-2026,2.49,2.5,2.39,2.48,14268500
KPE.W,29-Jul-2026,0.48,0.5,0.48,0.5,125000
KR,29-Jul-2026,59.64,60.5,59.46,59.87,6944400
KRC,29-Jul-2026,38.75,40.12,38.505,39.43,1600800
KRE-A,29-Jul-2026,18.45,18.525,18.45,18.525,19100
KREF,29-Jul-2026,7.36,7.36,7.13,7.24,854700
KREFpA,29-Jul-2026,18.45,18.525,18.45,18.525,17912
KRG,29-Jul-2026,29.08,29.195,28.685,28.85,2619400
KRMN,29-Jul-2026,49.19,49.75,45.3893,45.59,2447900
KRO,29-Jul-2026,6.25,6.31,5.985,6.19,270500
KRP,29-Jul-2026,14.76,14.89,14.62,14.78,625700
KRS.U,29-Jul-2026,10.64,10.67,10.58,10.61,10000
KRSP,29-Jul-2026,10.46,10.47,10.46,10.46,3200
KRSP.U,29-Jul-2026,10.64,10.67,10.58,10.61,8829
KSS,29-Jul-2026,18.8,19.265,18.42,19.06,2657600
KT,29-Jul-2026,18.55,18.7,18.21,18.35,743700
KTB,29-Jul-2026,86.82,87.55,85.055,85.18,467700
KTF,29-Jul-2026,8.8,8.851,8.8,8.8,552900
KTH,29-Jul-2026,28.405,28.56,28.405,28.5599,3000
KTN,29-Jul-2026,25.33,25.4095,25.33,25.4095,4000
KVUE,29-Jul-2026,19.58,19.81,19.245,19.79,27193600
KVYO,29-Jul-2026,18.89,19.8,18.62,19.37,6311600
KWR,29-Jul-2026,153.36,153.36,146.46,148.79,133700
KWY,29-Jul-2026,9.32,9.32,8.83,8.87,65900
KYN,29-Jul-2026,14.45,14.55,14.3,14.33,193100
L,29-Jul-2026,120.18,120.18,118.45,118.94,1243700
LAC,29-Jul-2026,2.78,2.8,2.67,2.71,5523900
LAD,29-Jul-2026,376.94,439.49,374.47,427.48,1717000
LADR,29-Jul-2026,9.74,9.86,9.705,9.81,2148700
LANV,29-Jul-2026,1.25,1.26,1.25,1.26,2100
LAR,29-Jul-2026,5.6,5.7395,5.4,5.53,2366900
LAW,29-Jul-2026,4.15,4.44,4.15,4.22,330200
LAZ,29-Jul-2026,42.36,42.38,40.11,40.67,2486200
LB,29-Jul-2026,76.38,76.875,73.88,74.91,223000
LBRT,29-Jul-2026,18.27,18.72,16.89,17.09,6433800
LCII,29-Jul-2026,108.08,108.39,105.735,106.55,381500
LCLN,29-Jul-2026,22.43,22.505,21.635,21.99,207000
LDI,29-Jul-2026,1.02,1.05,0.9872,1.01,1774400
LDOS,29-Jul-2026,117.75,117.815,113.98,114.37,1421300
