Symbol,Date,Open,High,Low,Close,Volume
GLO-C,25-Aug-2026,25.8,25.8,25.725,25.7749,3800
GLOB,25-Aug-2026,38.88,40.19,38.6043,40.08,929600
GLOPpA,25-Aug-2026,25.53,25.5801,25.53,25.55,6122
GLOPpB,25-Aug-2026,26.05,26.085,25.97,26.085,1107
GLOPpC,25-Aug-2026,25.8,25.8,25.725,25.7749,3660
GLP,25-Aug-2026,50.39,50.39,49.5465,49.74,53200
GLpD,25-Aug-2026,15.1,15.2768,15.1,15.17,9622
GLW,25-Aug-2026,150.81,150.81,146.25,147.16,7148200
GM,25-Aug-2026,87.01,87.1,85.64,85.81,4853400
GME,25-Aug-2026,18,18.1,17.85,18.09,5582500
GME.W,25-Aug-2026,1.78,1.78,1.65,1.71,316000
GME.WS,25-Aug-2026,1.63,1.78,1.63,1.71,259386
GMED,25-Aug-2026,83.99,84.4992,82.96,82.96,1024200
GMMF,25-Aug-2026,100.321,100.33,100.32,100.325,23400
GMRS,25-Aug-2026,13.33,13.565,12.63,12.7,358700
GNE,25-Aug-2026,15.14,15.45,15.14,15.42,51200
GNK,25-Aug-2026,26.85,27.35,26.44,27.32,1427400
GNL,25-Aug-2026,9.22,9.285,9.145,9.25,1508500
GNL-A,25-Aug-2026,22.87,22.944,22.87,22.93,1600
GNL-B,25-Aug-2026,22,22,22,22,1300
GNL-D,25-Aug-2026,23.46,23.515,23.46,23.5,1500
GNL-E,25-Aug-2026,22.9,22.92,22.85,22.9,7300
GNLpA,25-Aug-2026,22.87,22.944,22.87,22.93,1000
GNLpB,25-Aug-2026,22,22,22,22,500
GNLpD,25-Aug-2026,23.46,23.515,23.46,23.5,952
GNLpE,25-Aug-2026,22.8999,22.92,22.85,22.9,6071
GNRC,25-Aug-2026,208.44,208.44,201.28,201.78,597400
GNT,25-Aug-2026,9.17,9.3,9.12,9.27,79300
GNT-A,25-Aug-2026,19.51,19.5201,19.51,19.51,2300
GNTpA,25-Aug-2026,19.51,19.5201,19.51,19.51,1990
GNW,25-Aug-2026,9.9,9.91,9.8,9.86,2294300
GOF,25-Aug-2026,9.55,9.76,9.46,9.63,2940400
GOLD,25-Aug-2026,45.63,46.94,44.2,46.85,460900
GOLF,25-Aug-2026,89.41,89.9975,86.12,86.21,749800
GOOS,25-Aug-2026,8.22,8.32,8.14,8.22,1292800
GOTU,25-Aug-2026,1.67,1.745,1.67,1.72,84400
GPC,25-Aug-2026,136.04,138.21,135.31,137.95,1235000
GPGI,25-Aug-2026,13.25,13.69,12.96,13.59,808400
GPI,25-Aug-2026,259.58,265.11,254.11,264.81,131100
GPJA,25-Aug-2026,20.44,20.62,20.405,20.62,14800
GPK,25-Aug-2026,11.5,11.565,11.255,11.42,3672200
GPM-A,25-Aug-2026,17.14,17.14,16.91,16.97,11100
GPMT,25-Aug-2026,1.08,1.081,1.05,1.06,280300
GPMTpA,25-Aug-2026,17.14,17.14,16.91,16.97,10112
GPN,25-Aug-2026,93.86,94.89,92.74,93.82,3089200
GPOR,25-Aug-2026,171.73,174.145,171.71,172.48,228600
GPRK,25-Aug-2026,9.69,9.79,9.56,9.74,341100
GRB-A,25-Aug-2026,22.82,22.82,22.65,22.65,400
GRBK,25-Aug-2026,73.57,73.675,72,73.55,198000
GRBKpA,25-Aug-2026,22.82,22.82,22.65,22.65,200
GRC,25-Aug-2026,78.99,79.2,76.65,76.76,111000
GRDN,25-Aug-2026,37.88,37.88,36.79,37.3,321600
GRMN,25-Aug-2026,294.02,294.99,286.91,288.45,597700
GRND,25-Aug-2026,15.57,15.911,15.48,15.69,1336200
GRNT,25-Aug-2026,4.94,5.06,4.91,5.05,1348200
GROV,25-Aug-2026,0.98,1.004,0.97,0.9781,35900
GRX,25-Aug-2026,10.15,10.1999,10.14,10.17,13400
GS,25-Aug-2026,1050,1063.52,1039.29,1058.88,2498600
GS-A,25-Aug-2026,19.18,19.24,19.12,19.14,52000
GS-C,25-Aug-2026,19.19,19.9477,19.12,19.18,14700
GS-D,25-Aug-2026,18.8,18.8499,18.74,18.765,117800
GSBD,25-Aug-2026,10,10.1,9.925,10.1,908100
GSK,25-Aug-2026,51.57,52.21,51.51,52.07,2699100
GSL,25-Aug-2026,44.57,45.45,44,45.3,289100
GSL-B,25-Aug-2026,26.73,26.8904,26.7,26.8,6700
GSLpB,25-Aug-2026,26.73,26.8904,26.7,26.8,5250
GSpA,25-Aug-2026,19.18,19.24,19.12,19.14,49341
GSpC,25-Aug-2026,19.19,19.9477,19.12,19.18,13736
GSpD,25-Aug-2026,18.8,18.8499,18.74,18.765,109562
GTES,25-Aug-2026,26.42,26.42,25.875,25.96,1671600
GTN,25-Aug-2026,4.87,5.049,4.825,5.02,627900
GTN.A,25-Aug-2026,6.27,6.27,5.79,5.79,1100
GTY,25-Aug-2026,33.45,33.63,33.06,33.53,424100
GUG,25-Aug-2026,15.23,15.23,15.09,15.21,61300
GUT,25-Aug-2026,6.61,6.61,6.4,6.4,155100
GUT-C,25-Aug-2026,20.79,20.84,20.6,20.75,3400
GUTpC,25-Aug-2026,20.7932,20.84,20.6,20.75,2851
GVA,25-Aug-2026,125.02,125.22,121.425,121.95,617500
GWH,25-Aug-2026,0.39,0.405,0.37,0.378,798400
GWRE,25-Aug-2026,188.46,192.865,186.6,188.34,907700
GWW,25-Aug-2026,1329.9,1330.955,1297.55,1301.68,173300
GXO,25-Aug-2026,47.39,47.56,46.64,47.42,1205100
GYLD,25-Aug-2026,14.5,14.54,14.2,14.375,7800
H,25-Aug-2026,181.95,182.65,176.76,177.01,455400
HAE,25-Aug-2026,108.13,108.68,106.8391,108.32,502100
HAFN,25-Aug-2026,8.2,8.23,8.1,8.19,896400
HAL,25-Aug-2026,34.12,34.66,33.79,33.8,9165300
HASI,25-Aug-2026,39.53,40.04,38.97,39.64,1097800
HAWK,25-Aug-2026,20.66,21.755,20.5,21.49,685700
HAYW,25-Aug-2026,14.66,14.675,14.45,14.47,1345100
HBB,25-Aug-2026,33.46,33.46,32.06,32.61,100700
HBM,25-Aug-2026,29.15,30.8195,29.1,30.79,3150100
HCA,25-Aug-2026,426.97,430.6,425.89,428.76,790200
HCC,25-Aug-2026,105.63,106,102.72,105.29,465500
HCI,25-Aug-2026,185.95,187.55,183.02,185.69,165500
HCXY,25-Aug-2026,25.09,25.09,25,25,1500
HD,25-Aug-2026,339.37,339.49,333.7,337.88,2528600
HDB,25-Aug-2026,23.53,23.745,23.27,23.63,12416600
HE,25-Aug-2026,11.49,11.5188,11.29,11.37,1946200
HEI,25-Aug-2026,357.15,358.5898,350.54,351.05,557100
HEI.A,25-Aug-2026,262.3,262.765,256.77,257.1,309100
HEQ,25-Aug-2026,11.89,11.922,11.87,11.91,40800
HESM,25-Aug-2026,38.82,39.42,38.73,39.08,2278100
HF,25-Aug-2026,22.6245,22.6245,22.6245,22.6245,100
HFEQ,25-Aug-2026,24.381,24.489,24.381,24.489,10600
HFGM,25-Aug-2026,31.1,31.31,31.1,31.2594,37900
HFMF,25-Aug-2026,21.25,21.41,21.14,21.14,2700
HFND,25-Aug-2026,24.62,24.62,24.4401,24.496,8100
HFR-A,25-Aug-2026,16.23,16.39,16.225,16.35,14900
HFR-B,25-Aug-2026,16.22,16.35,16.2,16.275,20600
HFRO,25-Aug-2026,6.98,7.13,6.9701,7.09,96000
HFROpA,25-Aug-2026,16.2294,16.39,16.225,16.35,13143
HFROpB,25-Aug-2026,16.22,16.35,16.2,16.275,18713
HG,25-Aug-2026,35.6,35.6,34.74,35.04,247700
HGER,25-Aug-2026,34.57,34.8,34.535,34.8,964900
HGLB,25-Aug-2026,7.49,7.52,7.4001,7.52,50700
HGTY,25-Aug-2026,13.41,13.445,13.1101,13.43,80000
HGV,25-Aug-2026,45.57,45.57,44.6,44.91,678600
HHH,25-Aug-2026,66.88,67.2,66.14,67,368900
HIG,25-Aug-2026,138.77,139.524,137.61,138.22,1084400
HIG-G,25-Aug-2026,24.59,24.6399,24.5107,24.6,28800
HIGpG,25-Aug-2026,24.59,24.6399,24.5107,24.6,25626
HII,25-Aug-2026,294.26,295.8699,286.5,291.15,364500
HIMS,25-Aug-2026,31.29,32.51,30.73,31.75,9636300
HIO,25-Aug-2026,3.48,3.51,3.48,3.49,394700
HIPO,25-Aug-2026,33.22,33.8012,32.7,33.6,168300
HIW,25-Aug-2026,31.95,31.965,31.64,31.91,1050800
HIX,25-Aug-2026,3.89,3.925,3.87,3.92,537500
HKD,25-Aug-2026,1.68,1.72,1.67,1.71,102400
HL,25-Aug-2026,19.95,20.92,19.86,20.92,31847200
HLF,25-Aug-2026,12.57,12.945,12.428,12.92,1190900
HLI,25-Aug-2026,128.96,129.55,127.2,129.04,526400
HLIO,25-Aug-2026,74.98,75.775,73.7,74.27,223100
HLLY,25-Aug-2026,3.03,3.03,2.89,2.89,883100
HLN,25-Aug-2026,10.09,10.195,10.045,10.18,5581400
HLT,25-Aug-2026,333.92,334.42,328.69,329.31,1248200
HLX,25-Aug-2026,9.9,10.09,9.885,10,1163100
HMC,25-Aug-2026,32.02,32.02,31.61,31.8,762000
HMN,25-Aug-2026,51.25,51.275,50.4801,51.02,170500
HMY,25-Aug-2026,22.41,23.01,22.325,22.95,4053100
HNGE,25-Aug-2026,90.06,91.89,86.7,89.87,2347900
HNI,25-Aug-2026,49.65,49.98,48.7001,49.94,347400
HOG,25-Aug-2026,28.35,28.3867,27.255,27.49,2025800
HOMB,25-Aug-2026,30.17,30.17,29.795,29.9,1082900
HOV,25-Aug-2026,129.32,129.7099,126.24,127.54,121300
HP,25-Aug-2026,41.71,42.4,41.57,42.08,1017900
HPE,25-Aug-2026,53.6,54.67,53,53.44,11205100
HPE-C,25-Aug-2026,138.32,138.97,136.51,137.14,17100
HPEpC,25-Aug-2026,136.7,138.97,136.51,137.14,6116
HPF,25-Aug-2026,15.81,15.81,15.66,15.72,28500
HPI,25-Aug-2026,15.9,16,15.8161,15.96,57900
HPP,25-Aug-2026,15.1,15.11,14.68,14.91,578400
HPP-C,25-Aug-2026,14.17,14.34,14.14,14.3,11100
HPPpC,25-Aug-2026,14.17,14.34,14.14,14.3,7521
HPQ,25-Aug-2026,28.7,29.595,28.64,29.52,10218200
HPS,25-Aug-2026,13.91,14.02,13.91,14.01,70100
HQH,25-Aug-2026,23.55,23.72,23.44,23.61,206200
HQL,25-Aug-2026,21.76,21.83,21.5414,21.67,146900
HR,25-Aug-2026,19.35,19.43,19.21,19.39,3474300
HRB,25-Aug-2026,53.13,53.435,52.72,53.19,1024500
HRI,25-Aug-2026,164.35,168,155.18,156.09,393400
HRL,25-Aug-2026,23.875,24,23.64,23.78,4275000
HRTG,25-Aug-2026,34.53,34.84,33.7,34.2,304300
HSBC,25-Aug-2026,103.41,104.54,102.9,104.38,923800
HSHP,25-Aug-2026,16.52,16.7,16.24,16.7,225000
HSY,25-Aug-2026,188.13,188.91,186.01,187.18,932200
HTB,25-Aug-2026,46.99,47.22,46.285,46.61,167400
HTD,25-Aug-2026,25.18,25.4,25.18,25.34,39500
HTFC,25-Aug-2026,24.96,24.98,24.96,24.98,1800
HTGC,25-Aug-2026,17.48,17.64,17.42,17.59,1503900
HTH,25-Aug-2026,38.78,38.82,38.42,38.51,186500
HTT,25-Aug-2026,2.49,2.57,2.49,2.57,100300
HUBB,25-Aug-2026,474.62,476.0519,462.7225,464.19,341600
HUBS,25-Aug-2026,239.84,246.15,234.13,237.69,1427300
HUM,25-Aug-2026,388.99,390,380.95,389.71,954800
HUN,25-Aug-2026,9.57,9.57,9.33,9.53,2500300
HUYA,25-Aug-2026,2.15,2.17,2.125,2.15,2195400
HVT,25-Aug-2026,27.39,27.39,26.8378,27.24,109400
HWM,25-Aug-2026,268.85,270.0575,262.65,264.04,1999000
HXL,25-Aug-2026,94.09,94.48,92.38,93.63,780500
HY,25-Aug-2026,34.75,35.2499,34.0345,34.82,70700
HYBX,25-Aug-2026,29.675,29.675,29.675,29.675,100
HYI,25-Aug-2026,10.37,10.42,10.3601,10.41,55300
HYT,25-Aug-2026,8.27,8.31,8.236,8.3,828800
HYTR,25-Aug-2026,21.3,21.3384,21.291,21.33,47500
HZO,25-Aug-2026,52.25,52.25,52.12,52.18,304800
IAE,25-Aug-2026,8.81,8.92,8.8,8.91,16300
IAG,25-Aug-2026,21.21,22.32,21.12,22.17,5469900
IBM,25-Aug-2026,230,234.435,229.51,234.19,3023600
IBN,25-Aug-2026,29.8,30.51,29.72,30.39,15269100
IBP,25-Aug-2026,247.72,249.26,243.19,246.98,229500
IBTA,25-Aug-2026,38.35,39.67,37.89,38.74,147800
ICE,25-Aug-2026,161.48,162.96,159.8401,161.78,2119800
ICL,25-Aug-2026,5.67,5.67,5.585,5.64,756800
ICR-A,25-Aug-2026,22.88,22.99,22.675,22.99,5400
ICRpA,25-Aug-2026,22.875,22.99,22.675,22.99,4951
IDA,25-Aug-2026,138.9,139.18,137.17,137.66,426600
IDE,25-Aug-2026,13.31,13.3642,13.2,13.28,42500
IDT,25-Aug-2026,68.69,69.8,68.1641,69.38,209400
IEX,25-Aug-2026,235.69,235.69,229.68,230.27,464500
IFF,25-Aug-2026,85.88,87.35,85.14,87.16,1565800
IFN,25-Aug-2026,11.48,11.58,11.48,11.56,321000
IFS,25-Aug-2026,55.26,55.61,54.25,54.57,117000
IGA,25-Aug-2026,10.54,10.58,10.4921,10.54,93600
IGCB,25-Aug-2026,45.025,45.025,45.025,45.025,500
IGD,25-Aug-2026,6.58,6.61,6.55,6.61,273600
IGI,25-Aug-2026,15.95,16.05,15.875,15.915,7600
IGR,25-Aug-2026,4.66,4.7,4.65,4.7,444400
IH,25-Aug-2026,1.204,1.225,1.2,1.2224,1900
IHD,25-Aug-2026,7.58,7.6952,7.57,7.65,46500
IHG,25-Aug-2026,165.25,165.26,163.09,163.75,195600
IHS,25-Aug-2026,8.36,8.36,8.32,8.34,1334100
IIF,25-Aug-2026,23.15,23.44,23.03,23.4,33800
IIIN,25-Aug-2026,30.24,30.46,29.685,30.43,130100
IIM,25-Aug-2026,12.51,12.56,12.46,12.53,41900
IIP-A,25-Aug-2026,25.03,25.05,25.01,25.03,12300
IIPR,25-Aug-2026,57.13,57.67,56.68,57.63,472900
IIPRpA,25-Aug-2026,25.03,25.05,25.01,25.04,9108
IMAX,25-Aug-2026,54.88,54.98,53.77,53.9,1217000
INF.W,25-Aug-2026,6.64,7,6.52,6.8999,99600
INFO,25-Aug-2026,28,28.08,27.96,28.0787,29200
INFQ,25-Aug-2026,13.44,14.05,13.15,13.83,8716100
INFY,25-Aug-2026,11.8,12.05,11.71,12.03,8605400
ING,25-Aug-2026,35.17,35.35,34.96,35.3,1411500
INGM,25-Aug-2026,27.98,29.12,27.98,29.02,1197300
INGR,25-Aug-2026,105.49,106.02,104.05,105.03,619500
INN,25-Aug-2026,6.21,6.27,6.115,6.2,439400
INN-E,25-Aug-2026,17.95,17.9899,17.941,17.9899,3000
INN-F,25-Aug-2026,17.1553,17.16,16.9701,17.075,1900
INNpE,25-Aug-2026,17.95,17.9899,17.941,17.9899,2645
INNpF,25-Aug-2026,17.1553,17.16,16.9701,17.075,1720
INR,25-Aug-2026,14.56,14.8,14.27,14.47,288200
INSP,25-Aug-2026,61.19,61.89,60.38,61.07,524800
INSW,25-Aug-2026,99.45,100.21,98.465,99.05,357900
INVH,25-Aug-2026,30.45,30.46,30.02,30.21,3134300
INVX,25-Aug-2026,28.51,29.14,28.34,28.68,522100
ION.W,25-Aug-2026,30.13,31.06,29.7,31.06,2300
IONQ,25-Aug-2026,42.08,42.67,40.99,42.05,12364000
IONQ.WS,25-Aug-2026,30.13,31.06,29.7,31.06,1825
IOT,25-Aug-2026,39.82,40.84,38.58,39.14,4055400
IP,25-Aug-2026,41.17,41.25,40.5,40.99,3658100
IPB,25-Aug-2026,25.15,25.2,25.15,25.2,700
IPI,25-Aug-2026,37.49,38.2,36.679,37.81,161000
IQI,25-Aug-2026,10.05,10.09,10.04,10.09,115700
IQV,25-Aug-2026,258.59,261.8,256.45,259.42,901300
IR,25-Aug-2026,81.02,81.61,78.51,78.57,2066400
IRM,25-Aug-2026,122.62,123.86,120.595,120.9,986600
IRS,25-Aug-2026,15.18,15.21,14.87,15.15,109700
IRT,25-Aug-2026,17.05,17.05,16.68,16.69,1206400
ISD,25-Aug-2026,12.29,12.4,12.29,12.39,107600
IT,25-Aug-2026,199.05,202.25,195.07,195.79,1986200
ITGR,25-Aug-2026,125.15,125.49,125.15,125.39,681800
ITT,25-Aug-2026,208.11,209.825,204.545,205.98,629500
ITUB,25-Aug-2026,7.54,7.675,7.435,7.66,12818100
ITW,25-Aug-2026,286.27,286.27,280.91,281.65,766700
IVR,25-Aug-2026,7.38,7.44,7.36,7.44,2415600
IVR-C,25-Aug-2026,25.04,25.0883,24.98,25.05,3800
IVRpC,25-Aug-2026,25.04,25.0883,24.98,25.05,2506
IVT,25-Aug-2026,33.01,33.84,32.615,32.68,496500
IVZ,25-Aug-2026,32.57,32.995,32.38,32.72,2917200
IX,25-Aug-2026,39.42,39.55,39.285,39.53,164300
J,25-Aug-2026,151.65,152.72,149.94,150.87,999400
JAN,25-Aug-2026,31.17,31.53,30.94,31.35,889000
JBGS,25-Aug-2026,12.47,12.69,12.465,12.65,681100
JBI,25-Aug-2026,5.15,5.2,5.04,5.05,1661900
JBL,25-Aug-2026,313.01,313.68,304,308.68,599700
JBND,25-Aug-2026,52.89,52.98,52.845,52.98,613200
JBS,25-Aug-2026,13.82,14.115,13.71,14.05,4567000
JBTM,25-Aug-2026,117.18,118.36,114.58,117.93,440600
JCE,25-Aug-2026,17.05,17.18,16.8,17.12,30300
JCI,25-Aug-2026,144.85,144.99,141.24,141.82,2075600
JEF,25-Aug-2026,51.91,52.71,51.03,52.45,1534900
JELD,25-Aug-2026,2.51,2.55,2.3401,2.4,2010000
JENA,25-Aug-2026,10.46,10.46,10.38,10.38,115600
JFR,25-Aug-2026,7.55,7.59,7.54,7.59,641400
JGH,25-Aug-2026,12.47,12.52,12.41,12.5,51700
JHI,25-Aug-2026,13.18,13.41,13.18,13.28,15300
JHS,25-Aug-2026,10.93,10.9799,10.89,10.9799,9800
JHX,25-Aug-2026,30.78,30.82,30.25,30.34,3327700
JILL,25-Aug-2026,19.86,19.97,19.52,19.76,41700
JKS,25-Aug-2026,16.15,16.22,15.35,15.5,844300
JLL,25-Aug-2026,385.58,393.11,382.53,392.79,243500
JLS,25-Aug-2026,16.83,16.99,16.83,16.99,17800
JMIA,25-Aug-2026,6.59,7.055,6.57,6.85,2973600
JMKE,25-Aug-2026,23.45,23.6999,22.12,22.21,2051600
JMM,25-Aug-2026,5.76,5.775,5.7378,5.76,5700
JNJ,25-Aug-2026,271,273.8021,270.175,273.14,4688000
JOBY,25-Aug-2026,7.32,7.32,7.14,7.22,21976300
JOE,25-Aug-2026,70.27,70.3899,69.205,69.51,116100
JOF,25-Aug-2026,12.39,12.49,12.39,12.44,47300
JPC,25-Aug-2026,7.5,7.54,7.5,7.54,1135600
JPM,25-Aug-2026,357,357.37,353.0737,356.69,4298700
JPM-C,25-Aug-2026,24.85,24.935,24.81,24.91,159000
JPM-D,25-Aug-2026,23.31,23.4,23.18,23.22,219500
JPM-J,25-Aug-2026,18.75,18.82,18.65,18.77,98400
JPM-K,25-Aug-2026,17.84,17.94,17.78,17.87,203100
JPM-L,25-Aug-2026,18.13,18.22,18.08,18.18,438500
JPM-M,25-Aug-2026,16.69,16.86,16.63,16.81,459800
JPMpC,25-Aug-2026,24.85,24.935,24.81,24.91,128476
JPMpD,25-Aug-2026,23.32,23.4,23.18,23.22,205645
JPMpJ,25-Aug-2026,18.7,18.82,18.65,18.79,85942
JPMpK,25-Aug-2026,17.75,17.94,17.75,17.9,188659
JPMpL,25-Aug-2026,18.06,18.22,18.06,18.18,413990
JPMpM,25-Aug-2026,16.69,16.86,16.63,16.81,432847
JQC,25-Aug-2026,4.78,4.78,4.74,4.77,1293000
JRI,25-Aug-2026,12.42,12.52,12.37,12.48,99400
JRS,25-Aug-2026,8.58,8.58,8.4981,8.55,14700
JXN,25-Aug-2026,131.38,134.11,131.31,131.63,390200
JXN-A,25-Aug-2026,25.71,25.82,25.4917,25.74,31800
JXNpA,25-Aug-2026,25.71,25.82,25.4917,25.74,28385
KAI,25-Aug-2026,317.39,319.27,299.5,302.84,232900
KB,25-Aug-2026,119.86,120.75,119.34,120.75,92700
KBDC,25-Aug-2026,13.51,13.53,13.38,13.52,362200
KBH,25-Aug-2026,56.53,57.18,55.395,57.11,759400
KBR,25-Aug-2026,37.71,37.895,37.5,37.69,1009400
KCA.U,25-Aug-2026,10.4386,10.4386,10.36,10.36,300
KCA.W,25-Aug-2026,1.175,1.175,1.175,1.175,700
KD,25-Aug-2026,12.75,13.03,12.53,13.02,2625200
KEN,25-Aug-2026,66.77,67.01,66.36,66.66,24800
KEP,25-Aug-2026,11.63,11.835,11.63,11.8,788700
KEX,25-Aug-2026,138.86,139.495,135.9475,137.64,368400
KEY,25-Aug-2026,21.9,21.965,21.715,21.89,6546900
KEY-I,25-Aug-2026,25.29,25.34,25.29,25.32,9400
KEY-J,25-Aug-2026,21.01,21.32,21.01,21.21,526200
KEY-K,25-Aug-2026,20.76,20.97,20.72,20.89,50800
KEY-L,25-Aug-2026,25.35,25.4499,25.32,25.35,89700
KEYpI,25-Aug-2026,25.29,25.34,25.29,25.32,5112
KEYpJ,25-Aug-2026,21.01,21.32,21.01,21.2465,520735
KEYpK,25-Aug-2026,20.76,20.97,20.72,20.85,44632
KEYpL,25-Aug-2026,25.35,25.4499,25.32,25.35,31671
KEYS,25-Aug-2026,318.22,320.73,313.865,320.12,1606800
KF,25-Aug-2026,64.45,65.14,62.7801,64.41,46000
KFRC,25-Aug-2026,57.3,57.9351,56.8498,57.62,161300
KFY,25-Aug-2026,84.04,85.03,84.01,84.4,212700
KGC,25-Aug-2026,32.32,33.48,32.2024,33.48,9089400
KGS,25-Aug-2026,59.89,61.39,58.62,58.93,2338100
KIM,25-Aug-2026,24.31,24.31,23.995,24.06,2833200
KIM-L,25-Aug-2026,19.92,20.01,19.7001,19.94,218500
KIM-M,25-Aug-2026,20.32,20.54,20.21,20.35,25800
KIMpL,25-Aug-2026,19.92,20.01,19.7001,19.965,116144
KIMpM,25-Aug-2026,20.32,20.54,20.21,20.35,22138
KIO,25-Aug-2026,11.04,11.1,11.01,11.1,95000
KKR,25-Aug-2026,107.45,108.02,105.92,107.58,2023000
KKR-D,25-Aug-2026,45.53,46.81,45.525,46.58,142000
KKRpD,25-Aug-2026,45.525,46.81,45.525,46.6,36164
KKRS,25-Aug-2026,16.27,16.27,16.1,16.17,37300
KKRT,25-Aug-2026,23.2,23.4,23.0501,23.38,93200
KLAR,25-Aug-2026,14,14.28,13.93,14.27,4843400
KLC,25-Aug-2026,2.6,2.6255,2.53,2.54,661200
KMI,25-Aug-2026,30.71,31.355,30.62,30.94,12119400
KMPB,25-Aug-2026,24.75,24.8,24.7,24.8,13100
KMPR,25-Aug-2026,27.51,27.85,27.11,27.78,829400
KMT,25-Aug-2026,30,30.15,28.9251,29.27,1303000
KMX,25-Aug-2026,63.09,64.59,62.65,64.22,2028300
KN,25-Aug-2026,33.47,33.8,32.83,33.64,753800
KNF,25-Aug-2026,65.2,66.79,64.17,65.8,1138700
KNOP,25-Aug-2026,10.56,10.73,10.44,10.69,22800
KNSL,25-Aug-2026,394.45,398.58,387.75,387.95,234900
KNTK,25-Aug-2026,54.19,54.91,54.1,54.23,1362400
KNX,25-Aug-2026,70.1,70.1,68.445,68.5,3058300
KO,25-Aug-2026,91.57,92.08,91.3001,91.64,11942000
KODK,25-Aug-2026,9.69,9.92,9.36,9.44,685700
KOF,25-Aug-2026,115.43,117.01,113.59,116.9,146500
KOP,25-Aug-2026,45.87,46.6193,44.81,46.13,108600
KOS,25-Aug-2026,2.74,2.79,2.6833,2.73,9431400
KPET,25-Aug-2026,10.05,10.05,9.98,9.99,2800
KR,25-Aug-2026,58.22,58.67,57.93,58.45,4951800
KRC,25-Aug-2026,36.98,37.235,36.64,37.2,817700
KRE-A,25-Aug-2026,18.3,18.33,18,18.1499,19400
KREF,25-Aug-2026,7.58,7.67,7.48,7.6,669500
KREFpA,25-Aug-2026,18.3,18.33,18,18.1499,14649
KRG,25-Aug-2026,26.36,26.505,26.1,26.44,2773600
KRMN,25-Aug-2026,52.1,52.77,49.06,49.2,2304900
KRO,25-Aug-2026,8.8,9.17,8.61,8.91,460900
KRP,25-Aug-2026,15.42,15.6508,15.06,15.17,1163800
KRS.U,25-Aug-2026,10.69,10.69,10.69,10.69,600
KRSP,25-Aug-2026,10.5,10.65,10.5,10.65,200
KRSP.U,25-Aug-2026,10.69,10.69,10.69,10.69,162
KSS,25-Aug-2026,18.05,18.095,17.395,17.68,8520900
KT,25-Aug-2026,19.03,19.305,18.93,19.23,1280100
KTB,25-Aug-2026,83.75,83.75,79.4498,80.01,455900
KTF,25-Aug-2026,8.78,8.8,8.76,8.78,173800
KTH,25-Aug-2026,28.5,28.73,28.5,28.73,900
KTN,25-Aug-2026,25.52,25.52,25.5,25.5,400
KVUE,25-Aug-2026,19.28,19.38,19.175,19.33,20421100
KVYO,25-Aug-2026,17.95,18.25,17.435,17.6,3035600
KWR,25-Aug-2026,164.11,165.59,161.06,164.74,118100
KWY,25-Aug-2026,10.63,10.8899,10.37,10.52,22600
KYN,25-Aug-2026,14.6,14.67,14.51,14.54,182100
L,25-Aug-2026,111.61,111.64,110.52,110.81,579500
LAC,25-Aug-2026,3.1,3.27,3.085,3.25,7859900
LAD,25-Aug-2026,367.94,374.31,361.78,371.89,201400
LADR,25-Aug-2026,10.01,10.01,9.905,9.97,549300
LANV,25-Aug-2026,1.07,1.13,1.01,1.09,69400
LAR,25-Aug-2026,6.69,6.8095,6.47,6.72,1518500
LAW,25-Aug-2026,4.17,4.29,4.11,4.17,147600
LAZ,25-Aug-2026,44.55,44.55,43.14,43.79,1083300
LB,25-Aug-2026,86.23,87.07,85.35,85.94,251400
LBRT,25-Aug-2026,18.4,18.85,18.32,18.38,4476800
LCII,25-Aug-2026,104.57,105.16,102.07,104.78,239300
LCLN,25-Aug-2026,23.53,23.77,23.25,23.77,358700
LDI,25-Aug-2026,0.9,0.9387,0.891,0.9238,2988800
LDOS,25-Aug-2026,137.68,137.93,134.44,134.54,1249000
LDP,25-Aug-2026,20.57,20.69,20.56,20.66,67600
LEA,25-Aug-2026,123.21,124.345,122.5,123.65,469400
LEG,25-Aug-2026,9.5,9.5,9.23,9.32,2686100
LEN,25-Aug-2026,88.93,88.93,87.27,87.68,2034700
LEN.B,25-Aug-2026,86.81,87.13,85.75,86.12,67900
LEO,25-Aug-2026,6.2,6.21,6.185,6.2,105600
LEU,25-Aug-2026,175.7,193.79,174.07,193.39,702100
LEVI,25-Aug-2026,21.73,21.75,20.77,21.1,2471300
LFT,25-Aug-2026,0.7,0.7099,0.69,0.6954,131000
LFT-A,25-Aug-2026,16.595,16.69,16.5801,16.5801,2200
LFTpA,25-Aug-2026,16.595,16.69,16.5801,16.5801,2210
LGI,25-Aug-2026,18.58,18.83,18.51,18.65,38100
LH,25-Aug-2026,338.58,339.76,333.53,337.68,697400
LHX,25-Aug-2026,263.24,263.815,260.95,262.17,1748900
LII,25-Aug-2026,405.53,405.6,387.45,389.06,569300
LION,25-Aug-2026,11.65,11.84,11.6,11.78,1650100
LITB,25-Aug-2026,3,3.15,3,3.085,7300
LLY,25-Aug-2026,1249,1264.73,1229.79,1233.66,2143100
LMND,25-Aug-2026,54,54.48,53.02,54.42,770100
LMT,25-Aug-2026,564.14,567.98,555.265,556.52,1290800
LNC,25-Aug-2026,42.96,43.18,42,42.61,1701200
