Symbol,Date,Open,High,Low,Close,Volume
GKOS,31-Aug-2026,178.67,180.075,174.28,179.56,455500
GL,31-Aug-2026,172.73,174.0954,171.76,172.67,590700
GL-D,31-Aug-2026,15.19,15.28,15.09,15.16,17600
GLAS,31-Aug-2026,9.86,10,8.89,8.93,1397100
GLE-,31-Aug-2026,0.1563,0.1563,0.1563,0.1563,100
GLE.U,31-Aug-2026,10.14,10.14,10.14,10.14,900
GLED,31-Aug-2026,10.01,10.01,10,10.005,3500
GLO-A,31-Aug-2026,25.46,25.62,25.46,25.62,4200
GLO-B,31-Aug-2026,25.91,25.9108,25.85,25.85,800
GLO-C,31-Aug-2026,25.66,25.8,25.63,25.8,1900
GLOB,31-Aug-2026,40.18,41.315,39.8362,40.71,1225300
GLOPpA,31-Aug-2026,25.46,25.62,25.46,25.62,4226
GLOPpB,31-Aug-2026,25.9108,25.9108,25.85,25.85,808
GLOPpC,31-Aug-2026,25.66,25.8,25.63,25.8,1985
GLP,31-Aug-2026,50.37,51.555,50.37,51.35,44400
GLpD,31-Aug-2026,15.19,15.28,15.09,15.16,17627
GLW,31-Aug-2026,148.17,149.035,146.72,148.73,9546300
GM,31-Aug-2026,86.28,87.19,86.005,86.32,8260200
GME,31-Aug-2026,18.75,18.92,18.21,18.38,10945600
GME.W,31-Aug-2026,2.5,2.6236,2.13,2.3201,955100
GME.WS,31-Aug-2026,2.5,2.6236,2.13,2.3201,940250
GMED,31-Aug-2026,82.07,82.145,81,81.37,1025300
GMMF,31-Aug-2026,100.32,100.32,100.31,100.31,10000
GMRS,31-Aug-2026,12.69,12.8,12.09,12.15,458600
GNE,31-Aug-2026,14.71,14.88,14.575,14.84,76100
GNK,31-Aug-2026,26.08,26.47,25.8,26.23,413400
GNL,31-Aug-2026,9.14,9.235,9.0554,9.18,2745700
GNL-A,31-Aug-2026,23.18,23.18,23.05,23.09,8300
GNL-B,31-Aug-2026,22.16,22.3,22.16,22.24,30900
GNL-D,31-Aug-2026,23.49,23.7,23.49,23.67,5600
GNL-E,31-Aug-2026,23.41,23.41,23.21,23.32,27300
GNLpA,31-Aug-2026,23.18,23.18,23.05,23.09,8357
GNLpB,31-Aug-2026,22.16,22.3,22.16,22.24,30953
GNLpD,31-Aug-2026,23.49,23.7,23.49,23.67,5626
GNLpE,31-Aug-2026,23.41,23.41,23.21,23.32,27337
GNRC,31-Aug-2026,184.09,186.5,183,185.38,1074100
GNT,31-Aug-2026,9.25,9.3828,9.17,9.23,43400
GNT-A,31-Aug-2026,19.87,19.87,19.87,19.87,300
GNTpA,31-Aug-2026,19.87,19.87,19.87,19.87,308
GNW,31-Aug-2026,9.95,10.0868,9.91,9.94,3220300
GOF,31-Aug-2026,9.52,9.58,9.31,9.35,5138500
GOLD,31-Aug-2026,45.46,45.55,44.03,44.97,427900
GOLF,31-Aug-2026,87.28,87.28,85.9,86.39,337100
GOOS,31-Aug-2026,8.23,8.26,8.125,8.24,737300
GOTU,31-Aug-2026,1.87,1.91,1.83,1.91,318400
GPC,31-Aug-2026,136.84,137.58,135.63,135.67,1245500
GPGI,31-Aug-2026,13.19,13.54,13.11,13.22,2662800
GPI,31-Aug-2026,263,271.82,263,269.54,195800
GPJA,31-Aug-2026,20.4,20.48,20.125,20.48,29300
GPK,31-Aug-2026,11.51,11.53,11.17,11.2,4878100
GPM-A,31-Aug-2026,16.75,16.85,16.6,16.61,4000
GPMT,31-Aug-2026,1.09,1.09,1.05,1.06,210800
GPMTpA,31-Aug-2026,16.75,16.85,16.6,16.61,4036
GPN,31-Aug-2026,91.28,91.855,89.87,91.05,3341500
GPOR,31-Aug-2026,178.84,179.91,177.1165,179.45,242900
GPRK,31-Aug-2026,10.26,11.2132,10.25,11,2051100
GRB-A,31-Aug-2026,22.81,22.905,22.6501,22.905,2200
GRBK,31-Aug-2026,72.64,73.12,72.0917,72.22,646300
GRBKpA,31-Aug-2026,22.81,22.905,22.6501,22.905,2289
GRC,31-Aug-2026,76.25,76.465,75,75.4,142200
GRDN,31-Aug-2026,36.97,37.44,36.65,37.09,298900
GRMN,31-Aug-2026,286.5,286.5,282.4653,284.11,1323900
GRND,31-Aug-2026,16,16,15.255,15.48,1421200
GRNT,31-Aug-2026,5.17,5.17,4.98,5.03,1100800
GROV,31-Aug-2026,0.9989,0.9989,0.92,0.9781,17800
GRX,31-Aug-2026,10.01,10.115,10,10.01,25100
GS,31-Aug-2026,1032.6,1032.6,1022.62,1025.9,1361100
GS-A,31-Aug-2026,19.16,19.16,19,19.05,59900
GS-C,31-Aug-2026,19.1,19.21,19.1,19.12,17900
GS-D,31-Aug-2026,18.79,18.79,18.66,18.7,297500
GSBD,31-Aug-2026,10.1,10.375,10.1,10.23,842300
GSK,31-Aug-2026,50.62,50.82,50.25,50.25,2394000
GSL,31-Aug-2026,44.5,44.99,44.1001,44.55,282900
GSL-B,31-Aug-2026,26.68,26.8,26.5,26.8,19100
GSLpB,31-Aug-2026,26.68,26.8,26.5,26.8,19197
GSpA,31-Aug-2026,19.16,19.16,19,19.05,59988
GSpC,31-Aug-2026,19.1,19.21,19.1,19.12,17961
GSpD,31-Aug-2026,18.79,18.79,18.66,18.7,297510
GTES,31-Aug-2026,25.74,25.93,25.53,25.58,1894400
GTN,31-Aug-2026,4.85,4.905,4.74,4.88,1320900
GTN.A,31-Aug-2026,6.41,6.41,5.81,5.81,1100
GTY,31-Aug-2026,32.75,32.79,32.35,32.42,485000
GUG,31-Aug-2026,15.25,15.3,15.0701,15.08,77600
GUT,31-Aug-2026,6.42,6.4789,6.3553,6.41,54300
GUT-C,31-Aug-2026,20.5,20.9214,20.5,20.725,4300
GUTpC,31-Aug-2026,20.5,20.9214,20.5,20.725,4338
GVA,31-Aug-2026,122.33,122.33,119.408,120.56,488500
GWH,31-Aug-2026,0.3674,0.3834,0.35,0.35,1487500
GWRE,31-Aug-2026,204.44,207.49,203.71,204.75,1338600
GWW,31-Aug-2026,1304.17,1312.86,1300.13,1309.49,426900
GXO,31-Aug-2026,47.13,47.89,47,47.73,1039400
GYLD,31-Aug-2026,14.2,14.5,14.2,14.44,16100
H,31-Aug-2026,169.81,169.97,165.52,166.97,844200
HAE,31-Aug-2026,103.06,103.95,101.39,103.07,494600
HAFN,31-Aug-2026,8.53,8.565,8.34,8.44,2021100
HAL,31-Aug-2026,37.3,37.8,36.51,36.85,17787400
HASI,31-Aug-2026,39.75,39.75,39.195,39.55,641000
HAWK,31-Aug-2026,19.16,19.88,18.72,18.96,1264800
HAYW,31-Aug-2026,14.08,14.14,13.975,14.05,1990700
HBB,31-Aug-2026,31.45,32.0321,30.6,31.41,141200
HBM,31-Aug-2026,29.96,29.96,28.415,28.66,2706400
HCA,31-Aug-2026,415.4,419.81,414.12,414.45,1306100
HCC,31-Aug-2026,109.05,110.5,107.905,108.24,612700
HCI,31-Aug-2026,186.61,186.8,184.69,185.73,73600
HCXY,31-Aug-2026,24.92,25.045,24.92,24.95,5400
HD,31-Aug-2026,328.24,329.25,325.75,327.83,3859100
HDB,31-Aug-2026,22.56,22.7999,22.3,22.7,11395600
HE,31-Aug-2026,11.33,11.4,11.145,11.22,2693000
HEI,31-Aug-2026,334.88,334.975,329.2,331.15,636200
HEI.A,31-Aug-2026,246.92,249.34,244.11,244.17,331800
HEQ,31-Aug-2026,11.8,11.83,11.67,11.75,19600
HESM,31-Aug-2026,40,40.27,39.77,40.21,1864900
HF,31-Aug-2026,22.62,22.6499,22.62,22.6385,3100
HFEQ,31-Aug-2026,24.2,24.2,24.1,24.18,26900
HFGM,31-Aug-2026,31.58,31.7,31.37,31.5358,21200
HFMF,31-Aug-2026,21.61,21.61,21.49,21.5421,17300
HFND,31-Aug-2026,24.6,24.6,24.415,24.435,1400
HFR-A,31-Aug-2026,16.47,16.47,16.4001,16.44,6100
HFR-B,31-Aug-2026,16.25,16.4142,16.25,16.32,5700
HFRO,31-Aug-2026,7.37,7.48,7.25,7.36,148900
HFROpA,31-Aug-2026,16.47,16.47,16.4001,16.44,6111
HFROpB,31-Aug-2026,16.25,16.4142,16.25,16.32,5702
HG,31-Aug-2026,35.42,35.42,34.74,35.16,417700
HGER,31-Aug-2026,35.13,35.355,35.08,35.34,1517900
HGLB,31-Aug-2026,7.57,7.58,7.45,7.5,158800
HGTY,31-Aug-2026,13.35,13.7344,13.02,13.3,162800
HGV,31-Aug-2026,43.25,43.41,42,42.41,969100
HHH,31-Aug-2026,64.38,64.83,63.985,64.13,457400
HIG,31-Aug-2026,138.48,138.745,137.33,137.38,2039900
HIG-G,31-Aug-2026,24.53,24.7,24.1502,24.43,32200
HIGpG,31-Aug-2026,24.53,24.7,24.1502,24.43,32200
HII,31-Aug-2026,291.51,297.4552,288.28,291.2,445000
HIMS,31-Aug-2026,28.67,29.7898,28.63,29.58,8308000
HIO,31-Aug-2026,3.49,3.5,3.47,3.49,398700
HIPO,31-Aug-2026,33.03,33.6272,32.52,32.87,205800
HIW,31-Aug-2026,31.01,31.32,30.54,30.6,1134100
HIX,31-Aug-2026,3.92,3.94,3.91,3.94,445500
HKD,31-Aug-2026,1.7,1.72,1.675,1.72,132600
HL,31-Aug-2026,20.36,20.45,19.545,19.87,24854700
HL-B,31-Aug-2026,74.01,74.01,74.01,74.01,200
HLF,31-Aug-2026,11.33,11.35,10.41,10.99,5506100
HLI,31-Aug-2026,131.04,133.825,131.04,133.29,627500
HLIO,31-Aug-2026,73.09,73.41,72.145,73.02,328800
HLLY,31-Aug-2026,2.93,2.93,2.845,2.86,779200
HLN,31-Aug-2026,10.06,10.129,10.0155,10.03,8404500
HLpB,31-Aug-2026,74.01,74.01,74.01,74.01,278
HLT,31-Aug-2026,320.02,320.755,314.95,316.28,2467300
HLX,31-Aug-2026,10.35,10.63,10.225,10.3,2105800
HMC,31-Aug-2026,32,32.23,31.925,31.96,743000
HMN,31-Aug-2026,51.25,51.4001,50.55,50.89,199400
HMY,31-Aug-2026,19.96,19.97,19.385,19.65,5716100
HNGE,31-Aug-2026,86.88,92.69,85.75,92.56,2003400
HNI,31-Aug-2026,48.96,48.96,47.66,48.43,1277600
HOG,31-Aug-2026,27.88,27.9,27.32,27.6,1588100
HOMB,31-Aug-2026,29.57,29.605,29.39,29.46,1691000
HOV,31-Aug-2026,127.82,128.6,123.47,124.13,172500
HP,31-Aug-2026,43.61,44.98,43.21,43.58,1520700
HPE,31-Aug-2026,53.09,53.8,52.21,52.24,30315000
HPE-C,31-Aug-2026,136.73,136.73,133.43,133.72,839700
HPEpC,31-Aug-2026,136.73,136.73,133.43,133.72,839779
HPF,31-Aug-2026,15.68,15.7265,15.5,15.57,81800
HPI,31-Aug-2026,15.86,15.87,15.77,15.85,61700
HPP,31-Aug-2026,13.17,13.17,12.48,12.57,1097500
HPP-C,31-Aug-2026,14.32,14.67,14.32,14.63,19500
HPPpC,31-Aug-2026,14.32,14.67,14.32,14.63,19542
HPQ,31-Aug-2026,30.63,30.99,29.63,30.02,19355800
HPS,31-Aug-2026,13.96,14.01,13.84,13.88,97100
HQH,31-Aug-2026,22.59,22.74,22.3966,22.72,158300
HQL,31-Aug-2026,20.99,21.03,20.7201,20.92,155200
HR,31-Aug-2026,18.95,19.055,18.7342,19.04,5557800
HRB,31-Aug-2026,52.26,52.97,51.53,51.65,1438200
HRI,31-Aug-2026,151.07,153.66,147.31,152.34,420300
HRL,31-Aug-2026,21.54,21.96,21.51,21.85,7476600
HRTG,31-Aug-2026,33.83,34.5409,33.4082,33.62,230000
HSBC,31-Aug-2026,102.96,103.84,102.91,103.14,697600
HSHP,31-Aug-2026,16.69,16.89,16.49,16.74,296200
HSY,31-Aug-2026,179.18,179.18,175.29,176.21,1694900
HTB,31-Aug-2026,46.59,46.73,46.09,46.44,171700
HTD,31-Aug-2026,25.25,25.35,25.2,25.21,72500
HTFC,31-Aug-2026,24.97,25,24.97,24.99,6900
HTGC,31-Aug-2026,17.44,17.84,17.43,17.64,1194100
HTH,31-Aug-2026,38.41,38.45,37.92,38.05,250700
HTT,31-Aug-2026,2.6599,2.6599,2.5825,2.59,24100
HUBB,31-Aug-2026,456.54,457.73,452.2,453,506800
HUBS,31-Aug-2026,258.22,265,257.82,261.36,1190900
HUM,31-Aug-2026,385.36,388.49,382.11,383.23,1019900
HUN,31-Aug-2026,9.57,9.6228,9.39,9.58,3080400
HUYA,31-Aug-2026,2.17,2.19,2.13,2.14,859500
HVT,31-Aug-2026,27.67,27.67,26.74,27.27,236300
HVT.A,31-Aug-2026,29.15,29.15,26.765,27.3,16700
HWM,31-Aug-2026,248.25,250.7878,240.38,244.95,9622500
HXL,31-Aug-2026,94.53,95.21,92.24,92.67,835500
HY,31-Aug-2026,33.81,34.1999,33.595,33.86,115100
HYBX,31-Aug-2026,29.77,29.77,29.7228,29.7228,200
HYI,31-Aug-2026,10.38,10.38,10.3,10.38,64900
HYT,31-Aug-2026,8.29,8.295,8.26,8.28,943200
HYTR,31-Aug-2026,21.26,21.3,21.26,21.29,66800
HZO,31-Aug-2026,52.15,52.21,52.12,52.18,769900
IAE,31-Aug-2026,8.96,8.99,8.83,8.91,14500
IAG,31-Aug-2026,20.55,20.59,19.95,20.45,3496100
IBM,31-Aug-2026,232.73,235.9379,232.18,233.87,6101400
IBN,31-Aug-2026,30.37,30.545,30.32,30.36,3286700
IBP,31-Aug-2026,246.11,247.34,240.48,242.83,528600
IBTA,31-Aug-2026,36.76,37.31,36.255,37.21,131200
ICE,31-Aug-2026,161.51,162.6549,157.76,160.7,4121700
ICL,31-Aug-2026,5.64,5.75,5.6201,5.72,841100
ICR-A,31-Aug-2026,22.92,22.925,22.55,22.55,2700
ICRpA,31-Aug-2026,22.925,22.925,22.55,22.55,2747
IDA,31-Aug-2026,134.88,136.64,133.42,136.16,500200
IDE,31-Aug-2026,13.2,13.3222,13.1,13.13,68100
IDT,31-Aug-2026,68.7,69.125,68.16,68.22,166400
IEX,31-Aug-2026,229.65,230.4755,228.26,228.64,521100
IFF,31-Aug-2026,87.46,88.055,86.1425,86.33,1808100
IFN,31-Aug-2026,11.45,11.55,11.44,11.52,107400
IFS,31-Aug-2026,54.96,55,53.82,54.62,240700
IGA,31-Aug-2026,10.65,10.69,10.64,10.68,205100
IGCB,31-Aug-2026,45,45,45,45,200
IGD,31-Aug-2026,6.54,6.63,6.54,6.61,231200
IGI,31-Aug-2026,16.05,16.1304,16.05,16.075,8500
IGR,31-Aug-2026,4.59,4.59,4.53,4.56,804400
IH,31-Aug-2026,1.24,1.25,1.2,1.22,9000
IHD,31-Aug-2026,7.68,7.7,7.625,7.7,38600
IHG,31-Aug-2026,161.21,162.61,159.44,160.06,163000
IHS,31-Aug-2026,8.36,8.41,8.34,8.41,718600
IIF,31-Aug-2026,23.23,23.28,23.1873,23.25,22100
IIIN,31-Aug-2026,30.47,30.55,30.06,30.1,119600
IIM,31-Aug-2026,12.73,12.77,12.65,12.75,115300
IIP-A,31-Aug-2026,25.05,25.09,25.02,25.07,22100
IIPR,31-Aug-2026,56.18,57.35,55.95,56.92,550500
IIPRpA,31-Aug-2026,25.045,25.09,25.02,25.07,22147
IMAX,31-Aug-2026,50.53,51.47,50.39,51.2,927400
INF.W,31-Aug-2026,6.18,6.42,6.1,6.359,13600
INFO,31-Aug-2026,28.07,28.12,27.97,28.0313,26900
INFQ,31-Aug-2026,12.61,13.3195,12.4,13.07,7720700
INFY,31-Aug-2026,11.86,12.195,11.86,12.06,14548200
ING,31-Aug-2026,35.56,35.565,35.28,35.32,1080800
INGM,31-Aug-2026,29.12,29.12,28.15,28.17,2914900
INGR,31-Aug-2026,104.52,104.8,103.25,103.46,694400
INN,31-Aug-2026,6.215,6.215,5.79,5.85,860600
INN-E,31-Aug-2026,17.98,17.98,17.92,17.98,2300
INN-F,31-Aug-2026,17.24,17.29,17.01,17.26,20200
INNpE,31-Aug-2026,17.98,17.98,17.92,17.98,2316
INNpF,31-Aug-2026,17.24,17.29,17.01,17.26,20217
INR,31-Aug-2026,15.71,15.89,15.21,15.44,236200
INSP,31-Aug-2026,60.43,63.01,60.235,62.99,514900
INSW,31-Aug-2026,101.66,101.66,97.64,98.64,841600
INVH,31-Aug-2026,29.11,29.215,28.92,29.14,6067400
INVX,31-Aug-2026,30.72,31.27,30.27,30.67,699800
ION.W,31-Aug-2026,27.89,28.25,27.64,27.64,2400
IONQ,31-Aug-2026,38.8,40.5498,38.43,39.31,38638600
IONQ.WS,31-Aug-2026,27.89,28.25,27.64,27.64,2483
IOT,31-Aug-2026,40.78,42.1,40.55,40.85,8061000
IP,31-Aug-2026,39.07,39.2,37.8,37.93,4883200
IPB,31-Aug-2026,25.03,25.3802,24.93,24.95,1900
IPI,31-Aug-2026,38.14,39.464,37.8,38.67,209800
IQI,31-Aug-2026,10.19,10.2,10.07,10.12,220400
IQV,31-Aug-2026,258.07,261.87,256.02,261.19,1303800
IR,31-Aug-2026,78.25,78.905,77.01,77.05,4028200
IRAB,31-Aug-2026,10.0699,10.0699,10.025,10.025,500
IRM,31-Aug-2026,116.35,116.83,113.36,115.35,2557200
IRS,31-Aug-2026,14.7,15,14.54,14.96,262100
IRT,31-Aug-2026,16.23,16.24,16.08,16.18,2883800
ISD,31-Aug-2026,12.38,12.4329,12.3,12.3,100200
IT,31-Aug-2026,197.34,199.58,194.935,198.11,997700
ITGR,31-Aug-2026,125.3,125.4,125.25,125.25,674600
ITT,31-Aug-2026,202.08,202.42,199.23,200.29,500700
ITUB,31-Aug-2026,7.66,7.69,7.55,7.61,14608700
ITW,31-Aug-2026,279.05,279.5,274.86,275.37,1251100
IVR,31-Aug-2026,7.32,7.39,7.3,7.31,2407300
IVR-C,31-Aug-2026,25.07,25.09,24.9,25.04,16300
IVRpC,31-Aug-2026,25.065,25.09,24.9,25.04,16319
IVT,31-Aug-2026,32.31,32.57,32.14,32.31,560300
IVZ,31-Aug-2026,32.72,32.935,32.5,32.78,4394800
IX,31-Aug-2026,39.33,39.35,38.93,38.97,164100
J,31-Aug-2026,151.04,151.995,148.875,149.05,1366900
JAC-,31-Aug-2026,0.0825,0.0825,0.0825,0.0825,100
JAN,31-Aug-2026,30.86,30.86,29.64,29.75,2315000
JBGS,31-Aug-2026,12.04,12.13,11.85,12.05,1115700
JBI,31-Aug-2026,4.87,5.05,4.87,4.96,2440900
JBK,31-Aug-2026,25.38,25.38,25.38,25.38,200
JBL,31-Aug-2026,303.1,306.29,300.67,305.26,975000
JBND,31-Aug-2026,52.6,52.69,52.58,52.69,1027700
JBS,31-Aug-2026,13.58,13.825,13.35,13.44,7035200
JBTM,31-Aug-2026,117.28,118.72,115.05,116.87,461300
JCE,31-Aug-2026,16.9,17.3097,16.9,17.075,35300
JCI,31-Aug-2026,138.89,139.15,137.97,138.24,3088300
JEF,31-Aug-2026,52.91,53.03,51.995,52.64,1444500
JELD,31-Aug-2026,2.5,2.5,2.32,2.39,3585100
JENA,31-Aug-2026,10.47,10.47,10.47,10.47,100
JFR,31-Aug-2026,7.67,7.69,7.65,7.69,528500
JGH,31-Aug-2026,12.42,12.49,12.36,12.42,78700
JHI,31-Aug-2026,13.26,13.51,13.23,13.35,39700
JHS,31-Aug-2026,10.86,10.94,10.86,10.88,11200
JHX,31-Aug-2026,29.75,29.92,29.43,29.71,18697100
JILL,31-Aug-2026,19.62,19.8885,18.61,19.53,93300
JKS,31-Aug-2026,13.54,13.7,12.56,12.58,1106100
JLL,31-Aug-2026,374.23,375.76,365.64,365.87,570300
JLS,31-Aug-2026,16.88,16.91,16.85,16.88,16200
JMIA,31-Aug-2026,6.99,7,6.69,6.89,1390100
JMKE,31-Aug-2026,22.31,22.32,21.25,21.45,2748800
JMM,31-Aug-2026,5.8,5.86,5.8,5.84,21000
JNJ,31-Aug-2026,267.13,267.77,265.17,265.85,7900400
JOBY,31-Aug-2026,6.9,7.03,6.81,6.84,23851100
JOE,31-Aug-2026,67.27,67.38,65.88,66.1,232600
JOF,31-Aug-2026,12.75,12.75,12.58,12.63,32100
JPC,31-Aug-2026,7.33,7.38,7.3,7.34,1741400
JPM,31-Aug-2026,355.9,357.77,354.7701,356.02,7964100
JPM-C,31-Aug-2026,24.72,24.805,24.48,24.58,558500
JPM-D,31-Aug-2026,23.15,23.15,22.81,22.89,497700
JPM-J,31-Aug-2026,18.53,18.73,18.5,18.73,146800
JPM-K,31-Aug-2026,17.7,17.88,17.66,17.88,601900
JPM-L,31-Aug-2026,18.04,18.2,18.01,18.2,683100
JPM-M,31-Aug-2026,16.7,16.855,16.61,16.77,427800
JPMpC,31-Aug-2026,24.72,24.805,24.48,24.58,557604
JPMpD,31-Aug-2026,23.15,23.15,22.81,22.89,497775
JPMpJ,31-Aug-2026,18.53,18.73,18.5,18.73,146858
JPMpK,31-Aug-2026,17.7,17.88,17.66,17.88,601886
JPMpL,31-Aug-2026,18.04,18.2,18.01,18.2,683181
JPMpM,31-Aug-2026,16.7,16.855,16.61,16.77,427395
JQC,31-Aug-2026,4.75,4.77,4.75,4.77,524700
JRI,31-Aug-2026,12.3,12.35,12.16,12.18,210300
JRS,31-Aug-2026,8.34,8.39,8.26,8.29,65800
JXN,31-Aug-2026,134.23,135.505,132.98,133.43,643900
JXN-A,31-Aug-2026,25.65,25.77,25.65,25.74,37400
JXNpA,31-Aug-2026,25.65,25.77,25.65,25.74,37463
KAI,31-Aug-2026,300.89,301.38,296.74,299.14,107200
KB,31-Aug-2026,125.03,126.57,124.39,124.79,209500
KBDC,31-Aug-2026,13.38,13.75,13.38,13.61,307100
KBH,31-Aug-2026,54.16,54.46,53.2,53.3,726400
KBR,31-Aug-2026,38.04,38.59,37.47,37.5,1253700
KCA.S,31-Aug-2026,10.1,10.1,10.1,10.1,2800
KCA.U,31-Aug-2026,10.1,10.1,10.1,10.1,2815
KCA.W,31-Aug-2026,1.2,1.2,1.14,1.14,300
KD,31-Aug-2026,13.06,13.69,12.885,13.45,5138800
KEN,31-Aug-2026,68.32,68.77,68.32,68.52,15000
KEP,31-Aug-2026,11.61,11.68,11.595,11.6,619000
KEX,31-Aug-2026,139.86,142.1,138.155,141.86,414200
KEY,31-Aug-2026,21.82,21.895,21.6,21.61,10818100
KEY-I,31-Aug-2026,24.98,25,24.92,24.96,34000
KEY-J,31-Aug-2026,20.43,20.55,20.371,20.4,31200
KEY-K,31-Aug-2026,20.45,20.45,20.21,20.21,23900
KEY-L,31-Aug-2026,25.09,25.18,24.72,25.17,49100
KEYpI,31-Aug-2026,24.98,25,24.92,24.96,34027
KEYpJ,31-Aug-2026,20.43,20.55,20.371,20.4,31236
KEYpK,31-Aug-2026,20.45,20.45,20.21,20.21,23932
KEYpL,31-Aug-2026,25.09,25.18,24.72,25.17,49102
KEYS,31-Aug-2026,322.49,325,319.17,322.7,1494300
KF,31-Aug-2026,64.12,65.67,64.07,64.43,23000
KFRC,31-Aug-2026,57.67,58.075,56.68,57.58,305900
KFY,31-Aug-2026,86.11,86.25,84.88,85.55,417600
KGC,31-Aug-2026,31.16,31.22,30.21,30.68,7657200
KGS,31-Aug-2026,58.81,59.01,57.495,58.77,948000
KIM,31-Aug-2026,23.73,23.76,23.6,23.71,10948700
KIM-L,31-Aug-2026,19.93,20.07,19.93,20.02,69400
KIM-M,31-Aug-2026,20.34,20.45,20.34,20.4,51900
KIM-N,31-Aug-2026,59.59,59.59,59.59,59.59,100
KIMpL,31-Aug-2026,19.93,20.07,19.93,20.02,69423
KIMpM,31-Aug-2026,20.34,20.45,20.34,20.4,51995
KIMpN,31-Aug-2026,59.59,59.59,59.59,59.59,113
KIO,31-Aug-2026,11,11.06,10.995,11.06,122600
KKR,31-Aug-2026,109.25,111,108.4,109.72,3879500
KKR-D,31-Aug-2026,47.49,48.62,47.49,48.62,396200
KKRpD,31-Aug-2026,47.49,48.62,47.49,48.62,396226
KKRS,31-Aug-2026,16.14,16.2799,16,16.18,38600
KKRT,31-Aug-2026,23.38,23.4,23.15,23.38,45500
KLAR,31-Aug-2026,14.32,14.75,13.94,14.69,8250900
KLC,31-Aug-2026,2.64,2.65,2.4409,2.52,696300
KMI,31-Aug-2026,31.8,32.39,31.64,32.24,17126300
KMPB,31-Aug-2026,24.63,24.72,24.54,24.57,20900
KMPR,31-Aug-2026,27.79,28.54,27.79,28.18,1900500
KMT,31-Aug-2026,29.56,29.7,29.155,29.34,1037800
KMX,31-Aug-2026,62.42,62.56,61.16,61.33,1124200
KN,31-Aug-2026,34.26,34.54,33.965,34.18,655300
KNF,31-Aug-2026,63.61,64.21,62.5,62.7,857200
KNOP,31-Aug-2026,11.03,11.03,10.66,10.8,39300
KNSL,31-Aug-2026,376.32,379.985,372.15,373.9,157500
KNTK,31-Aug-2026,54.75,55,53.555,54.83,842700
KNX,31-Aug-2026,67.44,68.79,66.52,68.51,2957900
KO,31-Aug-2026,89.5,89.53,88.6,88.67,23771300
KODK,31-Aug-2026,9.08,9.13,8.91,8.98,1519000
KOF,31-Aug-2026,112.88,112.88,110.8,111.16,170900
KOP,31-Aug-2026,47.1,47.605,45.76,45.87,160800
KOS,31-Aug-2026,2.9,2.91,2.8,2.86,10073900
KPET,31-Aug-2026,9.98,9.98,9.98,9.98,46400
KR,31-Aug-2026,57.85,58.22,57.27,57.54,8013300
KRC,31-Aug-2026,36.17,36.35,35.7,36.3,1496500
KRE-A,31-Aug-2026,18.41,18.41,18.15,18.27,8700
KREF,31-Aug-2026,7.58,7.655,7.5154,7.62,689300
KREFpA,31-Aug-2026,18.41,18.41,18.15,18.27,8783
KRG,31-Aug-2026,25.92,26.015,25.58,25.8,4017200
KRMN,31-Aug-2026,45.22,45.22,41.44,41.45,4247700
KRO,31-Aug-2026,8.99,9.002,8.63,8.82,283900
KRP,31-Aug-2026,15.19,15.2,14.87,14.95,933100
KRS.U,31-Aug-2026,10.66,10.74,10.66,10.74,1500
KRSP,31-Aug-2026,10.5,10.67,10.5,10.58,14600
KRSP.U,31-Aug-2026,10.66,10.74,10.66,10.74,1540
KSS,31-Aug-2026,17.26,18.11,17.095,17.82,6658300
KT,31-Aug-2026,19.61,19.745,19.5,19.68,1305700
KTB,31-Aug-2026,76.1,76.625,74.72,75.41,537300
KTF,31-Aug-2026,8.79,8.8,8.75,8.75,106300
KTH,31-Aug-2026,28.52,28.52,28.52,28.52,200
KTN,31-Aug-2026,25.48,25.5515,25.48,25.49,1200
KVUE,31-Aug-2026,19.05,19.1,18.825,18.88,27072000
KVYO,31-Aug-2026,19.9,20.795,19.85,20.58,7125100
KWR,31-Aug-2026,166.9,166.9,163.3701,165.8,128900
KWY,31-Aug-2026,10.28,10.46,10.17,10.31,32500
KYN,31-Aug-2026,14.98,14.9935,14.86,14.96,323700
L,31-Aug-2026,109.54,109.6,108.25,108.29,1520500
LAC,31-Aug-2026,3.07,3.13,3.05,3.09,6331800
LAD,31-Aug-2026,369.78,373,365.84,367.32,207700
LADR,31-Aug-2026,9.78,9.885,9.76,9.8,881900
LANV,31-Aug-2026,1.01,1.11,0.9995,1.06,44900
LAR,31-Aug-2026,7.04,7.15,6.79,6.79,2081200
LAW,31-Aug-2026,4.275,4.46,4.275,4.38,201600
LAZ,31-Aug-2026,43.34,43.485,42.54,43.23,1362800
LB,31-Aug-2026,88.08,88.8,86.82,87.58,150200
LBRT,31-Aug-2026,19.44,19.74,18.67,19.71,4441000
LCII,31-Aug-2026,102.68,102.68,100.06,100.63,333200
LCLN,31-Aug-2026,24.73,25.59,24.73,25.24,263100
LDI,31-Aug-2026,0.95,0.97,0.91,0.9444,2894900
LDOS,31-Aug-2026,140.59,142.44,139.47,140.21,1422600
LDP,31-Aug-2026,20.73,20.85,20.71,20.8,110700
LEA,31-Aug-2026,124.58,125.62,124,124.99,921000
LEN,31-Aug-2026,85.05,85.55,83.985,84.11,2338100
