Symbol,Date,Open,High,Low,Close,Volume
GJT,23-Jul-2026,23.27,23.47,23.22,23.47,5900
GKOS,23-Jul-2026,150.46,152.93,150.46,152.13,420700
GL,23-Jul-2026,170.18,175.47,168.17,171.08,1884700
GL-D,23-Jul-2026,15.37,15.48,15.37,15.47,27500
GLAS,23-Jul-2026,10.53,10.555,9.95,10.04,450700
GLE-,23-Jul-2026,0.1701,0.1708,0.1701,0.1708,200
GLE.U,23-Jul-2026,10.11,10.11,10.11,10.11,1100
GLED,23-Jul-2026,9.965,9.965,9.965,9.965,1000
GLO-A,23-Jul-2026,25.63,25.63,25.55,25.55,3400
GLO-B,23-Jul-2026,25.8016,25.8016,25.8001,25.8001,1200
GLO-C,23-Jul-2026,25.65,25.89,25.65,25.87,2100
GLOB,23-Jul-2026,30.1,30.69,29.26,30.61,1476400
GLOPpA,23-Jul-2026,25.63,25.63,25.55,25.55,3336
GLOPpB,23-Jul-2026,25.8016,25.8016,25.8001,25.8001,1156
GLOPpC,23-Jul-2026,25.65,25.89,25.65,25.87,1875
GLP,23-Jul-2026,48.94,49.17,48.27,48.32,48900
GLP-B,23-Jul-2026,25.46,25.47,25.46,25.46,6200
GLpD,23-Jul-2026,15.37,15.48,15.37,15.47,23920
GLPpB,23-Jul-2026,25.46,25.47,25.46,25.46,5796
GLW,23-Jul-2026,152.26,160.98,152.24,156.06,8954000
GM,23-Jul-2026,81.36,81.744,79,80.67,9512900
GME,23-Jul-2026,21.48,21.54,21.205,21.35,3683500
GME.W,23-Jul-2026,1.82,1.88,1.6876,1.74,643500
GME.WS,23-Jul-2026,1.87,1.88,1.6876,1.74,576913
GMED,23-Jul-2026,75.24,75.83,74.745,75.42,1162500
GMMF,23-Jul-2026,100.27,100.27,100.25,100.26,17100
GMRS,23-Jul-2026,12.67,12.94,12.445,12.65,353800
GNE,23-Jul-2026,14.28,14.58,14.22,14.54,71400
GNK,23-Jul-2026,25.11,25.864,25.1,25.75,259300
GNL,23-Jul-2026,9.1,9.257,8.835,8.88,1762000
GNL-A,23-Jul-2026,22.81,22.81,22.76,22.81,2300
GNL-B,23-Jul-2026,21.8,21.89,21.65,21.73,5400
GNL-D,23-Jul-2026,23.7,23.7278,23.65,23.65,3800
GNL-E,23-Jul-2026,23.06,23.06,22.83,22.97,3000
GNLpA,23-Jul-2026,22.81,22.81,22.76,22.81,1600
GNLpB,23-Jul-2026,21.8,21.89,21.65,21.805,4331
GNLpD,23-Jul-2026,23.7,23.7278,23.65,23.67,2674
GNLpE,23-Jul-2026,23.06,23.06,22.83,22.97,2373
GNRC,23-Jul-2026,210.33,216.5,206.905,210.5,718000
GNT,23-Jul-2026,8.06,8.17,8.06,8.09,94000
GNT-A,23-Jul-2026,20.1,20.1,20.1,20.1,1000
GNTpA,23-Jul-2026,20.1,20.1,20.1,20.1,998
GNW,23-Jul-2026,9.95,10.0069,9.735,9.91,5363600
GOF,23-Jul-2026,10.5,10.54,10.39,10.44,1736600
GOLD,23-Jul-2026,39.19,40.4,39.08,39.53,291500
GOLF,23-Jul-2026,105.29,106.71,104.27,105.43,191900
GOOS,23-Jul-2026,9.56,9.56,9.135,9.17,747800
GOTU,23-Jul-2026,1.64,1.67,1.59,1.6,500700
GPC,23-Jul-2026,121.13,121.46,118.365,120.05,1522200
GPGI,23-Jul-2026,13.86,14.23,13.65,14.07,1579800
GPI,23-Jul-2026,322.85,329.015,321.54,326.68,168900
GPJA,23-Jul-2026,20.88,20.88,20.75,20.75,13000
GPK,23-Jul-2026,11.07,11.22,10.88,10.99,5434600
GPM-A,23-Jul-2026,18.2,18.2,18.2,18.2,1300
GPMT,23-Jul-2026,1.34,1.35,1.3275,1.34,77500
GPMTpA,23-Jul-2026,18.2,18.2,18.2,18.2,313
GPN,23-Jul-2026,78.7,78.88,77.25,77.86,2629300
GPOR,23-Jul-2026,161.28,162.64,157.57,158,293500
GPRK,23-Jul-2026,10.49,10.52,10.2301,10.26,287900
GRB-A,23-Jul-2026,23.05,23.1,22.5101,22.92,5800
GRBK,23-Jul-2026,69.91,71.27,69.91,70.96,200100
GRBKpA,23-Jul-2026,23.05,23.1,22.5101,22.92,5000
GRC,23-Jul-2026,78.9,80.4442,77.94,79.62,206000
GRDN,23-Jul-2026,39.16,39.5424,37.03,39.44,768300
GRMN,23-Jul-2026,238.71,242.925,238.355,240.1,685400
GRND,23-Jul-2026,14.5,14.83,14.1,14.7,1520200
GRNT,23-Jul-2026,4.95,5.005,4.885,4.93,1090500
GROV,23-Jul-2026,1.1,1.13,1.05,1.07,29900
GRX,23-Jul-2026,9.51,9.51,9.3816,9.47,19100
GS,23-Jul-2026,1072.52,1084.73,1062.48,1074.72,1852700
GS-A,23-Jul-2026,19.26,19.3699,19.25,19.27,24900
GS-C,23-Jul-2026,19.33,19.42,19.32,19.3401,21000
GS-D,23-Jul-2026,19,19.1199,19,19.09,67400
GSBD,23-Jul-2026,8.66,8.683,8.56,8.61,556300
GSK,23-Jul-2026,50.02,50.87,49.89,50.74,4120500
GSL,23-Jul-2026,41.89,43.124,41.89,43.02,293600
GSL-B,23-Jul-2026,27.21,27.282,27.1,27.13,6800
GSLpB,23-Jul-2026,27.21,27.282,27.1,27.13,6004
GSpA,23-Jul-2026,19.26,19.3699,19.25,19.27,21321
GSpC,23-Jul-2026,19.33,19.42,19.32,19.3401,19723
GSpD,23-Jul-2026,19,19.1199,19,19.09,62312
GTES,23-Jul-2026,27.4,27.4,26.43,27.02,2465900
GTN,23-Jul-2026,3.91,3.985,3.76,3.89,1198000
GTY,23-Jul-2026,35.29,35.695,34.12,34.71,1033900
GUG,23-Jul-2026,15.69,15.69,15.35,15.48,172800
GUT,23-Jul-2026,6.33,6.42,6.33,6.36,297300
GUT-C,23-Jul-2026,21.43,21.47,21.23,21.31,2100
GUTpC,23-Jul-2026,21.43,21.47,21.23,21.31,1650
GVA,23-Jul-2026,124.57,127.27,124.57,126.71,811300
GWH,23-Jul-2026,0.85,0.9078,0.7999,0.8004,914900
GWRE,23-Jul-2026,136.93,137,131.155,131.38,790400
GWW,23-Jul-2026,1353.01,1369.9,1352.34,1367.46,268800
GXO,23-Jul-2026,53.53,54.07,52.165,52.57,1117300
GYLD,23-Jul-2026,14.3,14.5,14.2638,14.41,21900
H,23-Jul-2026,185.07,185.47,182.01,183.62,683300
HAE,23-Jul-2026,77.65,78.345,74.95,77.4,598200
HAFN,23-Jul-2026,7.58,7.685,7.56,7.6,1000600
HAL,23-Jul-2026,33.5,33.81,32.585,32.71,14422700
HASI,23-Jul-2026,37.6,38.47,37.5,38.35,882800
HAWK,23-Jul-2026,19.11,20.79,18.64,20.5,1098100
HAYW,23-Jul-2026,14.18,14.47,14.07,14.41,3713700
HBB,23-Jul-2026,22.06,22.26,21.36,21.82,24800
HBM,23-Jul-2026,22.83,23.13,22.25,22.63,4446400
HCA,23-Jul-2026,370.09,378.26,370,376.5,1481600
HCC,23-Jul-2026,83.66,84.88,80.5,81.05,688400
HCI,23-Jul-2026,174.27,175.9825,172.395,174.95,159400
HCXY,23-Jul-2026,24.65,24.7,24.6,24.7,1700
HD,23-Jul-2026,325.3,328.23,323.05,324.71,4523100
HDB,23-Jul-2026,22.91,23.185,22.6603,23.13,8953800
HE,23-Jul-2026,13.47,13.69,13.47,13.53,1605800
HEI,23-Jul-2026,337.47,345.015,334.75,340.54,558100
HEI.A,23-Jul-2026,244.51,250.24,244.51,248.87,370100
HEQ,23-Jul-2026,11.42,11.66,11.4,11.45,21000
HESM,23-Jul-2026,41.25,41.25,40.385,40.48,744800
HF,23-Jul-2026,22.35,22.35,22.15,22.166,1000
HFEQ,23-Jul-2026,23.79,23.79,23.51,23.5686,5200
HFGM,23-Jul-2026,31.5,31.6127,31.3,31.315,19000
HFMF,23-Jul-2026,22.33,22.36,22.3,22.31,15800
HFND,23-Jul-2026,24.34,24.345,24.2487,24.2487,3200
HFR-A,23-Jul-2026,16.55,16.57,16.5,16.545,5700
HFR-B,23-Jul-2026,16.25,16.28,16.25,16.26,19800
HFRO,23-Jul-2026,7.22,7.33,7.22,7.22,94800
HFROpA,23-Jul-2026,16.55,16.57,16.5,16.545,5470
HFROpB,23-Jul-2026,16.25,16.28,16.25,16.26,18670
HG,23-Jul-2026,34.17,35.04,33.845,34.88,396900
HGER,23-Jul-2026,32.73,32.83,32.63,32.72,1222300
HGLB,23-Jul-2026,7.53,7.55,7.3,7.36,101100
HGTY,23-Jul-2026,11.39,11.59,11.25,11.55,106100
HGV,23-Jul-2026,48.29,48.9,47.83,48.52,830300
HHH,23-Jul-2026,65.62,66.49,65.27,65.75,344800
HIG,23-Jul-2026,140.84,143,139.82,142.18,1679700
HIG-G,23-Jul-2026,24.73,24.7999,24.55,24.61,24600
HIGpG,23-Jul-2026,24.73,24.7999,24.55,24.61,21154
HII,23-Jul-2026,282.59,295.4,282.59,287.09,698700
HIMS,23-Jul-2026,31.03,35.85,30.81,32.74,32621600
HIO,23-Jul-2026,3.62,3.62,3.5,3.57,880200
HIPO,23-Jul-2026,27.53,27.83,27.05,27.43,93900
HIW,23-Jul-2026,32.37,33.28,32.37,32.78,1343600
HIX,23-Jul-2026,3.99,3.99,3.94,3.95,292500
HKD,23-Jul-2026,1.61,1.6399,1.61,1.62,92700
HL,23-Jul-2026,15.27,15.465,14.9,15.32,48310500
HL-B,23-Jul-2026,65.21,65.21,65.21,65.21,300
HLF,23-Jul-2026,12,12.04,11.62,11.8,1463300
HLI,23-Jul-2026,137.6,139.27,137,137.81,715100
HLIO,23-Jul-2026,80.07,81.59,79.175,79.78,345000
HLLY,23-Jul-2026,2.5,2.54,2.39,2.52,849600
HLN,23-Jul-2026,9.68,9.735,9.625,9.71,9034500
HLpB,23-Jul-2026,65.21,65.21,65.21,65.21,100
HLT,23-Jul-2026,318.01,321.56,316.35,320.18,1613000
HLX,23-Jul-2026,9.83,9.97,9.69,9.7,1298400
HMC,23-Jul-2026,28.35,28.556,27.915,27.99,1023200
HMN,23-Jul-2026,51.06,51.58,50.35,51.31,301500
HMY,23-Jul-2026,15.38,15.62,15.2601,15.49,3077400
HNGE,23-Jul-2026,78.49,78.74,76,76.69,1299800
HNI,23-Jul-2026,40.65,41.16,40.18,40.57,790300
HOG,23-Jul-2026,27.46,27.9547,25.585,26.52,4843200
HOMB,23-Jul-2026,30.29,30.73,30.04,30.73,2029000
HOV,23-Jul-2026,129.98,134.98,127.5771,130.88,130600
HP,23-Jul-2026,35.81,36.07,34.92,35.07,744000
HPE,23-Jul-2026,47.48,49.25,47.4,47.64,11989100
HPE-C,23-Jul-2026,123.48,127.19,123.2401,123.25,17000
HPEpC,23-Jul-2026,123.48,127.19,123.2401,123.25,7230
HPF,23-Jul-2026,15.82,15.895,15.77,15.78,28100
HPI,23-Jul-2026,16.14,16.22,16,16,52800
HPP,23-Jul-2026,14.22,15.06,14.22,14.87,585100
HPP-C,23-Jul-2026,14.25,14.335,14.25,14.25,4900
HPPpC,23-Jul-2026,14.25,14.335,14.25,14.25,4168
HPQ,23-Jul-2026,25.14,25.53,24.245,24.51,12719200
HPS,23-Jul-2026,14.27,14.3899,14.23,14.23,33600
HQH,23-Jul-2026,21.02,21.33,20.83,21.15,180100
HQL,23-Jul-2026,19.64,19.75,19.42,19.63,97300
HR,23-Jul-2026,21.27,21.42,21.05,21.14,2316000
HRB,23-Jul-2026,39.8,40.07,39.17,39.95,1567200
HRI,23-Jul-2026,151.5,164.7,151.5,163.25,1171900
HRL,23-Jul-2026,24.86,25.075,24.725,25.02,2903500
HRTG,23-Jul-2026,26.29,26.47,25.7,26.28,241600
HSBC,23-Jul-2026,101.74,102.285,101.56,101.75,1223600
HSHP,23-Jul-2026,15.57,15.98,15.57,15.97,194300
HSY,23-Jul-2026,170,172.46,169.25,172.14,2113100
HTB,23-Jul-2026,47.67,48.895,47.17,48.48,134600
HTD,23-Jul-2026,25.89,26.0682,25.76,25.93,114200
HTFC,23-Jul-2026,24.89,24.9,24.89,24.9,400
HTGC,23-Jul-2026,15.8,15.9143,15.6,15.64,1051100
HTH,23-Jul-2026,37.67,37.94,37.35,37.94,343500
HTT,23-Jul-2026,2.48,2.51,2.3682,2.51,346200
HUBB,23-Jul-2026,477.08,488.59,476.81,488.38,496700
HUBS,23-Jul-2026,209.02,209.02,189.71,190.01,2142000
HUM,23-Jul-2026,394.5,397.4,389.21,394.5,1182700
HUN,23-Jul-2026,13.13,13.39,12.595,12.81,3853300
HUYA,23-Jul-2026,2.36,2.44,2.36,2.4,622200
HVT,23-Jul-2026,25.04,25.484,24.12,24.71,132600
HVT.A,23-Jul-2026,28.9,28.9,28.05,28.05,200
HWM,23-Jul-2026,280.49,288.66,278.61,287.09,2479700
HXL,23-Jul-2026,107.65,111.01,106.69,109.89,1440200
HY,23-Jul-2026,33.01,33.68,32.36,33.15,79100
HYBX,23-Jul-2026,29.5,29.6,29.5,29.585,1900
HYI,23-Jul-2026,10.54,10.6,10.48,10.5,75800
HYT,23-Jul-2026,8.39,8.39,8.31,8.34,910600
HYTR,23-Jul-2026,21.19,21.19,21.135,21.155,66400
HZO,23-Jul-2026,31.74,33.685,30.615,33.57,324100
IAE,23-Jul-2026,8.41,8.61,8.41,8.55,29300
IAG,23-Jul-2026,14.66,14.87,14.43,14.73,6181400
IBM,23-Jul-2026,202.64,207.55,199.19,206.65,15306000
IBN,23-Jul-2026,29.15,29.26,29.04,29.24,3621000
IBP,23-Jul-2026,227.35,227.35,217.29,222.88,437900
IBTA,23-Jul-2026,27.35,27.35,24.76,26.29,304700
ICE,23-Jul-2026,142.05,143.87,141.68,143.21,3261400
ICL,23-Jul-2026,5.34,5.384,5.275,5.3,1162200
ICR-A,23-Jul-2026,22.27,22.2901,22.25,22.2501,1300
ICRpA,23-Jul-2026,22.27,22.2901,22.25,22.2501,691
IDA,23-Jul-2026,147.73,150.2,147.37,149.36,291600
IDE,23-Jul-2026,13.36,13.52,13.31,13.375,22300
IDT,23-Jul-2026,63.82,63.82,61.685,62.71,280100
IEX,23-Jul-2026,222.85,223.52,219.43,222.22,589600
IFF,23-Jul-2026,74.93,75.755,72.11,73.77,3740100
IFN,23-Jul-2026,11.31,11.32,11.24,11.32,172200
IFS,23-Jul-2026,59.27,59.9107,58.4676,59.16,73200
IGA,23-Jul-2026,9.99,10.03,9.98,9.98,43100
IGCB,23-Jul-2026,44.895,44.895,44.895,44.895,100
IGD,23-Jul-2026,6.34,6.37,6.33,6.34,266200
IGI,23-Jul-2026,15.91,15.91,15.84,15.88,7800
IGR,23-Jul-2026,4.61,4.6699,4.6,4.6,257500
IH,23-Jul-2026,1.42,1.42,1.405,1.41,2900
IHD,23-Jul-2026,7.36,7.4401,7.32,7.43,41200
IHG,23-Jul-2026,153.41,154.29,152.875,154.12,174700
IHS,23-Jul-2026,8.24,8.255,8.21,8.24,431000
IIF,23-Jul-2026,22.15,22.24,22.06,22.12,26900
IIIN,23-Jul-2026,31.26,32.59,31.1325,32.33,313700
IIM,23-Jul-2026,12.44,12.47,12.37,12.44,75500
IIP-A,23-Jul-2026,24.81,24.94,24.8,24.94,18600
IIPR,23-Jul-2026,61.79,62.04,60.45,61.27,328600
IIPRpA,23-Jul-2026,24.81,24.94,24.8,24.9069,16159
IMAX,23-Jul-2026,41.75,45.16,41.6,43.96,6407300
INF.W,23-Jul-2026,5.23,5.23,4.8,4.84,9500
INFO,23-Jul-2026,27.21,27.25,27.115,27.1581,7500
INFQ,23-Jul-2026,9.9,10.32,9.62,9.69,8442000
INFY,23-Jul-2026,10.39,10.76,10.298,10.67,39061000
ING,23-Jul-2026,32.54,32.625,32.375,32.44,2435600
INGM,23-Jul-2026,29.99,30.28,29.277,29.57,862600
INGR,23-Jul-2026,101.79,102.155,99.91,100.25,873900
INN,23-Jul-2026,6.99,7.05,6.845,6.91,831200
INN-E,23-Jul-2026,18.02,18.0591,18.02,18.0408,1600
INN-F,23-Jul-2026,17.18,17.18,16.995,16.995,600
INNpE,23-Jul-2026,18.02,18.0591,18.02,18.0408,1161
INNpF,23-Jul-2026,17.18,17.18,16.995,16.995,416
INR,23-Jul-2026,13.89,13.93,13.185,13.31,337300
INSP,23-Jul-2026,50.3,50.87,48.8,50.81,709800
INSW,23-Jul-2026,89.5,91.5999,88.92,91.35,578200
INVH,23-Jul-2026,29.48,29.91,29.35,29.44,5821000
INVX,23-Jul-2026,27.46,27.84,26.56,26.67,412500
ION.W,23-Jul-2026,23.4,23.4,22.625,22.7,800
IONQ,23-Jul-2026,34,35.5177,33.565,34.07,17661700
IONQ.WS,23-Jul-2026,23.4,23.4,22.625,22.7,499
IOT,23-Jul-2026,33.95,34.19,31.47,31.49,5168800
IP,23-Jul-2026,37.71,38.73,37.4,37.91,4465600
IPB,23-Jul-2026,25.49,25.49,25.01,25.42,1400
IPI,23-Jul-2026,35.44,35.65,33.93,34.45,153300
IQI,23-Jul-2026,9.99,9.9901,9.91,9.94,234500
IQV,23-Jul-2026,216.66,217.05,204.15,207.32,1351900
IR,23-Jul-2026,83.4,84.97,82.915,84.31,6477000
IRAB,23-Jul-2026,9.95,9.95,9.95,9.95,200
IRM,23-Jul-2026,122.81,126.175,122.14,124.55,1660600
IRS,23-Jul-2026,15.4,15.5,15.03,15.15,156700
IRT,23-Jul-2026,16.28,16.545,16.28,16.4,1393800
ISD,23-Jul-2026,12.7,12.72,12.38,12.51,356300
IT,23-Jul-2026,132.89,134.06,128.78,133.69,1344200
ITGR,23-Jul-2026,97.87,97.87,95.55,97.5,400400
ITT,23-Jul-2026,191.39,195.97,190.99,195.2,822500
ITUB,23-Jul-2026,8.41,8.44,8.304,8.35,22073100
ITW,23-Jul-2026,273.43,277.03,271.27,276.91,1491800
IVR,23-Jul-2026,7.83,7.83,7.62,7.64,4123900
IVR-C,23-Jul-2026,24.98,25.05,24.5501,24.99,14900
IVRpC,23-Jul-2026,24.98,25.05,24.5501,24.99,10911
IVT,23-Jul-2026,35.92,36.325,35.14,35.81,520400
IVZ,23-Jul-2026,30.13,30.49,29.755,29.8,3558100
IX,23-Jul-2026,40.25,40.37,39.91,40.1,143800
J,23-Jul-2026,130.47,132.86,130.37,132,580400
JAN,23-Jul-2026,30.98,31.12,30.41,30.6,1195400
JBGS,23-Jul-2026,14.37,14.75,14.34,14.48,385900
JBI,23-Jul-2026,5.22,5.315,5.2,5.26,867000
JBL,23-Jul-2026,314.64,325.265,313.08,322.04,860600
JBND,23-Jul-2026,52.65,52.69,52.62,52.65,991000
JBS,23-Jul-2026,12.32,12.32,11.985,12.13,3029700
JBTM,23-Jul-2026,133.75,136.68,133.65,134.33,471000
JCE,23-Jul-2026,16.52,16.52,16.2803,16.37,15300
JCI,23-Jul-2026,142.15,145.28,141.61,143.29,2815700
JEF,23-Jul-2026,54.98,55.92,54.685,55.58,1784300
JELD,23-Jul-2026,1.17,1.19,1.1,1.1,838000
JFR,23-Jul-2026,7.71,7.73,7.645,7.65,546100
JGH,23-Jul-2026,12.52,12.53,12.36,12.42,80600
JHI,23-Jul-2026,13.2,13.2431,13.13,13.13,4200
JHS,23-Jul-2026,10.85,10.87,10.85,10.85,13300
JHX,23-Jul-2026,25.59,26.225,25.18,25.86,12927400
JILL,23-Jul-2026,16.3,16.71,16.205,16.54,78800
JKS,23-Jul-2026,16.15,16.46,15.65,15.75,366100
JLL,23-Jul-2026,320.81,324.615,315,319.38,281500
JLS,23-Jul-2026,17.4,17.58,17.22,17.34,22900
JMIA,23-Jul-2026,5.9,6.03,5.85,5.93,2150800
JMM,23-Jul-2026,5.76,5.77,5.7198,5.74,800
JNJ,23-Jul-2026,255.24,260.2,254.42,259.27,8063200
JOB.W,23-Jul-2026,0.041,0.05,0.0242,0.0499,296900
JOBY,23-Jul-2026,7.46,7.75,7.39,7.54,58848000
JOBY.WS,23-Jul-2026,0.041,0.05,0.0242,0.0499,291881
JOE,23-Jul-2026,61.12,62.58,61.12,62.13,307900
JOF,23-Jul-2026,11.19,11.285,11.05,11.1,95800
JPC,23-Jul-2026,7.75,7.75,7.69,7.7,848400
JPM,23-Jul-2026,346.58,349.92,345.42,349.9,10913000
JPM-C,23-Jul-2026,25.2,25.22,25.08,25.11,98500
JPM-D,23-Jul-2026,23.94,23.96,23.8,23.81,115900
JPM-J,23-Jul-2026,19.2,19.2472,19.05,19.11,92200
JPM-K,23-Jul-2026,18.26,18.34,18.11,18.19,162000
JPM-L,23-Jul-2026,18.54,18.6399,18.4,18.47,286000
JPM-M,23-Jul-2026,17.11,17.1101,16.87,16.9,423600
JPMpC,23-Jul-2026,25.2,25.22,25.08,25.1,86432
JPMpD,23-Jul-2026,23.94,23.96,23.8,23.81,96950
JPMpJ,23-Jul-2026,19.2,19.2472,19.05,19.115,73337
JPMpK,23-Jul-2026,18.31,18.34,18.11,18.19,146242
JPMpL,23-Jul-2026,18.54,18.6399,18.4,18.42,266231
JPMpM,23-Jul-2026,17.11,17.1101,16.87,16.9,377924
JQC,23-Jul-2026,4.76,4.82,4.74,4.75,670300
JRI,23-Jul-2026,12.92,12.96,12.86,12.9,67700
JRS,23-Jul-2026,8.63,8.6999,8.5301,8.61,42500
JXN,23-Jul-2026,120.36,122.36,115.88,116.28,848500
JXN-A,23-Jul-2026,25.36,25.5675,25.36,25.43,14600
JXNpA,23-Jul-2026,25.36,25.5675,25.36,25.43,11073
KAI,23-Jul-2026,303,308.8999,303,307.7,78400
KB,23-Jul-2026,120.67,121.81,119.835,120.85,257200
KBDC,23-Jul-2026,13.3,13.41,13.215,13.35,390400
KBH,23-Jul-2026,55.52,56.375,54.8,55.62,888400
KBR,23-Jul-2026,35.7,36.655,35.7,36.35,1723100
KCA.S,23-Jul-2026,10.17,10.2,10.135,10.2,226800
KCA.U,23-Jul-2026,10.78,10.78,10.44,10.5,51200
KCA.W,23-Jul-2026,1.25,1.29,1.2,1.24,113600
KD,23-Jul-2026,11.61,11.755,11.425,11.66,3264300
KEN,23-Jul-2026,68.03,68.84,67.87,68.06,10900
KEP,23-Jul-2026,12.09,12.23,11.93,12.07,1047000
KEX,23-Jul-2026,150.52,151.52,148.32,149.1,415800
KEY,23-Jul-2026,22.85,22.89,22.565,22.72,12095200
KEY-I,23-Jul-2026,25.21,25.2299,25.11,25.19,30500
KEY-J,23-Jul-2026,21.18,21.2899,21.05,21.2,27100
KEY-K,23-Jul-2026,21.11,21.25,20.965,21.14,42900
KEY-L,23-Jul-2026,25.11,25.27,25.0223,25.13,40900
KEYpI,23-Jul-2026,25.21,25.2299,25.11,25.19,20394
KEYpJ,23-Jul-2026,21.18,21.2899,21.05,21.2,19675
KEYpK,23-Jul-2026,21.11,21.25,20.965,21.14,27842
KEYpL,23-Jul-2026,25.11,25.27,25.0223,25.19,29607
KEYS,23-Jul-2026,325.09,332.78,324.62,325.13,1115500
KF,23-Jul-2026,61.74,64.5,61.7002,62.6,45800
KFRC,23-Jul-2026,58.08,58.09,55.88,56.69,207700
KFY,23-Jul-2026,78.91,78.97,76.6,77.84,421300
KGC,23-Jul-2026,23.49,23.81,23.25,23.67,4945300
KGS,23-Jul-2026,67.53,67.78,63.59,65.28,1629200
KIM,23-Jul-2026,26.07,26.07,25.675,25.74,3523100
KIM-L,23-Jul-2026,19.32,19.36,19.24,19.3,12500
KIM-M,23-Jul-2026,19.79,19.8,19.6106,19.6106,11900
KIMpL,23-Jul-2026,19.32,19.36,19.24,19.3,9179
KIMpM,23-Jul-2026,19.79,19.8,19.6106,19.6106,8200
KIO,23-Jul-2026,11.12,11.1521,10.97,10.99,294800
KKR,23-Jul-2026,95.98,97.5,94.13,95.97,2304300
KKR-D,23-Jul-2026,41.63,42.18,41.52,41.925,75500
KKRpD,23-Jul-2026,41.635,42.18,41.52,41.925,67072
KKRS,23-Jul-2026,16.25,16.25,16.18,16.2,64900
KKRT,23-Jul-2026,23.24,23.305,23.11,23.25,79200
KLAR,23-Jul-2026,17.54,17.83,17.31,17.58,2969000
KLC,23-Jul-2026,4.9,4.92,4.6809,4.83,551100
KMI,23-Jul-2026,33,33.26,32.015,32.77,20251900
KMPB,23-Jul-2026,24.15,24.2999,24.11,24.23,9400
KMPR,23-Jul-2026,27.3,27.82,26.93,27.64,633800
KMT,23-Jul-2026,34.6,35.35,34.44,34.86,792000
KMX,23-Jul-2026,57.22,58.625,56.7,58.39,3726900
KN,23-Jul-2026,36.31,39.68,36.31,38.81,2276900
KNF,23-Jul-2026,77.81,79.015,76.67,77.65,312500
KNOP,23-Jul-2026,10.56,10.66,10.41,10.43,24100
KNSL,23-Jul-2026,320.45,334.13,320.04,332.28,481500
KNTK,23-Jul-2026,52.14,52.54,51.39,51.71,990200
KNX,23-Jul-2026,79.01,80.01,71.44,72.33,8677900
KO,23-Jul-2026,81.67,81.869,80.88,81.17,13755600
KODK,23-Jul-2026,8.17,8.38,7.875,8.05,985400
KOF,23-Jul-2026,104.37,104.83,102.3,102.48,78300
KOP,23-Jul-2026,51.02,51.28,49.86,49.96,180300
KOS,23-Jul-2026,2.76,2.79,2.67,2.74,14185700
KR,23-Jul-2026,55.6,56.08,54.8303,55.76,10682700
KRC,23-Jul-2026,38.33,39.41,38.21,38.35,1201700
KRE-A,23-Jul-2026,18.14,18.25,18.04,18.16,92700
KREF,23-Jul-2026,7.44,7.65,7.015,7.14,2464800
KREFpA,23-Jul-2026,18.07,18.25,18.04,18.16,87655
KRG,23-Jul-2026,29.26,29.34,28.79,28.9,2398800
KRMN,23-Jul-2026,47.19,50.015,47.19,49.72,2537800
KRO,23-Jul-2026,7.04,7.15,6.52,6.64,405900
KRP,23-Jul-2026,15.35,15.38,15.06,15.17,638100
KRS.U,23-Jul-2026,10.86,10.9,10.7,10.8,2200
KRSP,23-Jul-2026,10.46,10.46,10.46,10.46,100
KRSP.U,23-Jul-2026,10.865,10.9,10.7,10.88,1913
KSS,23-Jul-2026,19.05,19.06,17.92,18.2,3330000
KT,23-Jul-2026,18.19,18.5,18.16,18.26,1211200
KTB,23-Jul-2026,85.26,85.8,83.055,83.37,432100
KTF,23-Jul-2026,8.89,8.9,8.835,8.86,142900
KTN,23-Jul-2026,25.35,25.4163,25.35,25.4163,1000
KVUE,23-Jul-2026,18.9,18.94,18.77,18.9,14410800
KVYO,23-Jul-2026,16.46,16.525,15.47,15.67,3133700
KWR,23-Jul-2026,148.94,151.7,147.701,148.82,150800
KWY,23-Jul-2026,8.95,8.95,8.41,8.61,143700
KYN,23-Jul-2026,14.97,15.0117,14.8,14.97,297800
L,23-Jul-2026,115.07,115.69,113.6001,115.63,445100
LAC,23-Jul-2026,2.96,2.995,2.89,2.91,8478900
LAD,23-Jul-2026,336.05,337.7799,331.03,334.02,274400
LADR,23-Jul-2026,9.6,9.77,9.43,9.54,1568600
LANV,23-Jul-2026,1.25,1.252,1.22,1.22,4400
LAR,23-Jul-2026,6.39,6.4,6.04,6.07,1486500
LAW,23-Jul-2026,3.73,3.745,3.51,3.52,216300
LAZ,23-Jul-2026,41.01,43.135,40.5,43.05,2418600
LB,23-Jul-2026,78.5,79,76.33,76.72,165600
LBRT,23-Jul-2026,26,26,19.61,19.62,13699700
LCII,23-Jul-2026,103.73,105.38,103.73,104.6,224700
LCLN,23-Jul-2026,22.67,22.88,22,22.58,129800
LDI,23-Jul-2026,1.02,1.02,0.95,0.9675,5207600
LDOS,23-Jul-2026,107.68,111.3,107.25,110.33,1218100
LDP,23-Jul-2026,20.84,20.9,20.65,20.7,62400
LEA,23-Jul-2026,141.65,142.915,140.18,142.43,517300
LEG,23-Jul-2026,10.44,10.72,10.34,10.6,1611000
LEN,23-Jul-2026,80.77,82.38,79.825,82.13,3470700
LEN.B,23-Jul-2026,79.71,80.77,78.02,80.72,110200
LEO,23-Jul-2026,6.28,6.28,6.21,6.22,220900
