Symbol,Date,Open,High,Low,Close,Volume
GLOB,12-Aug-2026,38.03,38.75,36.77,38.74,1932400
GLOPpA,12-Aug-2026,25.52,25.66,25.52,25.644,968
GLOPpB,12-Aug-2026,26.05,26.05,26.05,26.05,144
GLOPpC,12-Aug-2026,25.6,25.6,25.6,25.6,100
GLP,12-Aug-2026,49.06,51.58,49.06,50.8,125900
GLpD,12-Aug-2026,15.38,15.38,15.2201,15.23,8173
GLW,12-Aug-2026,168.8,169.95,164.21,167.44,10086900
GM,12-Aug-2026,89.12,89.12,86.72,86.76,4832200
GME,12-Aug-2026,18.82,18.82,18.43,18.54,5162100
GME.W,12-Aug-2026,1.65,1.65,1.56,1.58,335800
GME.WS,12-Aug-2026,1.65,1.65,1.56,1.58,308847
GMED,12-Aug-2026,84.28,85.73,83.16,85.67,1086100
GMMF,12-Aug-2026,100.265,100.2699,100.2612,100.265,8100
GMRS,12-Aug-2026,12.08,13.47,11.91,12.86,3123000
GNE,12-Aug-2026,14.55,14.58,14.3241,14.44,47600
GNK,12-Aug-2026,24.75,25.45,24.48,25.26,278200
GNL,12-Aug-2026,9.15,9.15,8.93,8.99,4731800
GNL-A,12-Aug-2026,22.92,23.09,22.92,23.065,7800
GNL-B,12-Aug-2026,22.06,22.21,22.0254,22.21,1900
GNL-D,12-Aug-2026,23.67,23.85,23.5,23.83,3200
GNL-E,12-Aug-2026,23.13,23.19,23.1,23.19,11000
GNLpA,12-Aug-2026,22.92,23.09,22.92,23.065,7362
GNLpB,12-Aug-2026,22.06,22.21,22.0254,22.21,1277
GNLpD,12-Aug-2026,23.67,23.85,23.5,23.83,3050
GNLpE,12-Aug-2026,23.13,23.19,23.1,23.19,10941
GNRC,12-Aug-2026,222.9,224.6,218.7,221.9,979800
GNT,12-Aug-2026,8.95,9.06,8.9037,9.05,78700
GNT-A,12-Aug-2026,20.03,20.05,20.03,20.05,700
GNTpA,12-Aug-2026,20.03,20.05,20.03,20.05,579
GNW,12-Aug-2026,9.8,10.035,9.765,10.02,3277100
GOF,12-Aug-2026,10.71,10.74,10.67,10.72,1448500
GOLD,12-Aug-2026,44.14,44.69,43.565,44.68,354800
GOLF,12-Aug-2026,91.14,91.865,88.63,89.1,488700
GOOS,12-Aug-2026,8.71,8.7913,8.619,8.64,541500
GOTU,12-Aug-2026,1.8,1.82,1.72,1.72,271800
GPC,12-Aug-2026,133.87,135.1428,131.72,134.01,1083700
GPGI,12-Aug-2026,14.8,14.8,13.16,13.28,1661100
GPI,12-Aug-2026,263.04,268.28,262,266.11,147900
GPJA,12-Aug-2026,20.73,20.73,20.51,20.5582,17000
GPK,12-Aug-2026,11.89,12.1227,11.63,11.69,2750900
GPM-A,12-Aug-2026,17.46,17.74,17.42,17.4901,7100
GPMT,12-Aug-2026,1.25,1.26,1.199,1.22,564600
GPMTpA,12-Aug-2026,17.46,17.74,17.42,17.4901,5950
GPN,12-Aug-2026,85.75,88.74,84.2,88.53,2944000
GPOR,12-Aug-2026,169.88,171.68,167.945,169.53,450700
GPRK,12-Aug-2026,9.3,9.37,9.175,9.27,254900
GRB-A,12-Aug-2026,22.81,23.1,22.75,23.1,800
GRBK,12-Aug-2026,71.8,71.97,69.98,70.11,170200
GRBKpA,12-Aug-2026,22.81,23.1,22.75,23.1,567
GRC,12-Aug-2026,84.18,84.39,81.4,81.5,211900
GRDN,12-Aug-2026,40,40,38.44,38.58,364800
GRMN,12-Aug-2026,307.04,311.81,304.4383,309.98,623500
GRND,12-Aug-2026,16.08,16.14,15.48,15.87,2522200
GRNT,12-Aug-2026,5.13,5.145,5.07,5.11,613000
GROV,12-Aug-2026,1.06,1.0799,1.025,1.04,56800
GRX,12-Aug-2026,9.94,9.97,9.89,9.92,6400
GS,12-Aug-2026,1055,1056.05,1031.74,1037.21,1737800
GS-A,12-Aug-2026,19.23,19.23,18.9629,19,102400
GS-C,12-Aug-2026,19.15,19.15,19.025,19.075,19900
GS-D,12-Aug-2026,18.88,18.97,18.75,18.79,178000
GSBD,12-Aug-2026,9.64,9.71,9.545,9.58,703300
GSK,12-Aug-2026,50.11,50.47,49.8604,50.3,4093300
GSL,12-Aug-2026,40.96,41.52,40.64,41.24,331200
GSL-B,12-Aug-2026,26.98,27.04,26.89,26.95,2300
GSLpB,12-Aug-2026,26.9841,27.04,26.89,26.95,1843
GSpA,12-Aug-2026,19.23,19.23,18.9629,19,97554
GSpC,12-Aug-2026,19.15,19.15,19.025,19.075,18121
GSpD,12-Aug-2026,18.88,18.97,18.75,18.79,130549
GTES,12-Aug-2026,28.85,29.3,27.59,27.83,1611400
GTN,12-Aug-2026,4.83,4.89,4.695,4.84,799300
GTN.A,12-Aug-2026,5.94,5.94,5.94,5.94,100
GTY,12-Aug-2026,32.38,32.89,32.3579,32.88,270300
GUG,12-Aug-2026,15.53,15.58,15.42,15.45,64300
GUT,12-Aug-2026,6.4,6.51,6.3449,6.51,188100
GUT-C,12-Aug-2026,21.17,21.35,21.09,21.09,5000
GUTpC,12-Aug-2026,21.17,21.35,21.09,21.09,4455
GVA,12-Aug-2026,126.4,127.585,123.811,126.19,276600
GWH,12-Aug-2026,0.62,0.62,0.56,0.5713,1186400
GWRE,12-Aug-2026,173.03,176.76,171.15,173.08,766200
GWW,12-Aug-2026,1303.3,1312.82,1297.46,1304.88,177600
GXO,12-Aug-2026,46.84,48.08,46.485,47.98,1541700
GYLD,12-Aug-2026,14.25,14.35,14.17,14.255,11700
H,12-Aug-2026,173.56,178.405,172.35,178.37,927100
HAE,12-Aug-2026,86.38,91.39,86.14,91.34,822900
HAFN,12-Aug-2026,7.28,7.51,7.28,7.49,746100
HAL,12-Aug-2026,33.59,33.7,33.23,33.29,7735000
HASI,12-Aug-2026,41.47,41.9421,41.2,41.83,895000
HAWK,12-Aug-2026,25.34,25.45,24.28,24.73,651000
HAYW,12-Aug-2026,15.62,15.71,15.145,15.3,1542800
HBB,12-Aug-2026,33.09,34.26,32.75,32.99,115900
HBM,12-Aug-2026,28.58,28.6206,27.74,27.87,7205400
HCA,12-Aug-2026,408,417.13,406.66,414.59,1172000
HCC,12-Aug-2026,99.26,99.875,96.2501,96.72,629600
HCI,12-Aug-2026,184.37,187.55,182.59,183.6,147100
HD,12-Aug-2026,352,353.8657,343.03,343.43,3965800
HDB,12-Aug-2026,23.32,23.365,23.03,23.11,10306500
HE,12-Aug-2026,11.93,12.09,11.85,11.93,1741100
HEI,12-Aug-2026,367.96,373.55,365.62,373.1,329000
HEI.A,12-Aug-2026,267.03,272.38,264.73,272.21,233600
HEQ,12-Aug-2026,11.67,11.7,11.6,11.65,22800
HESM,12-Aug-2026,40.6,40.83,40.065,40.08,816100
HF,12-Aug-2026,22.77,22.77,22.7648,22.7648,1100
HFEQ,12-Aug-2026,24.9794,24.9794,24.79,24.8368,4500
HFGM,12-Aug-2026,31.8,31.97,31.8,31.91,15500
HFMF,12-Aug-2026,21.74,21.77,21.7301,21.7407,5200
HFND,12-Aug-2026,24.7,24.71,24.615,24.615,1400
HFR-A,12-Aug-2026,16.5,16.5055,16.3851,16.5,4100
HFR-B,12-Aug-2026,16.32,16.44,16.31,16.39,10900
HFRO,12-Aug-2026,7.25,7.295,7.11,7.19,113500
HFROpA,12-Aug-2026,16.5,16.5055,16.3851,16.5,3362
HFROpB,12-Aug-2026,16.3194,16.44,16.31,16.39,10496
HG,12-Aug-2026,35.25,35.77,35.2,35.27,582000
HGER,12-Aug-2026,33.59,33.74,33.5,33.72,593700
HGLB,12-Aug-2026,7.58,7.62,7.52,7.54,78400
HGTY,12-Aug-2026,12.86,13.0415,12.64,12.75,103000
HGV,12-Aug-2026,43.31,44.91,42.92,44.91,823700
HHH,12-Aug-2026,67.04,67.49,65.455,66.72,359100
HIG,12-Aug-2026,137.61,139.58,137.26,137.44,1170500
HIG-G,12-Aug-2026,24.45,24.55,24.43,24.43,19100
HIGpG,12-Aug-2026,24.45,24.55,24.43,24.43,16782
HII,12-Aug-2026,325.61,329.485,323.25,326.8,313500
HIMS,12-Aug-2026,30.475,30.9899,29.25,29.97,16908500
HIO,12-Aug-2026,3.57,3.58,3.56,3.57,231200
HIPO,12-Aug-2026,33.1,33.38,32.68,32.91,138900
HIW,12-Aug-2026,30.93,31.413,30.78,31.33,865100
HIX,12-Aug-2026,3.96,3.96,3.93,3.94,146600
HKD,12-Aug-2026,1.6,1.66,1.6,1.65,93100
HL,12-Aug-2026,18.24,18.59,17.8101,18.1,49224800
HL-B,12-Aug-2026,64.72,67.34,64.72,67.34,200
HLF,12-Aug-2026,11.64,11.85,11.63,11.69,1547800
HLI,12-Aug-2026,125.45,125.97,123.15,123.42,761500
HLIO,12-Aug-2026,81.97,82.685,78.51,80.82,377700
HLLY,12-Aug-2026,3.14,3.185,3.05,3.17,1310000
HLN,12-Aug-2026,9.8,9.855,9.7601,9.8,5010500
HLpB,12-Aug-2026,64.72,67.34,64.72,67.34,202
HLT,12-Aug-2026,321.86,324.395,319.3,322.53,2486600
HLX,12-Aug-2026,10.16,10.2,10.01,10.11,1423700
HMC,12-Aug-2026,31.4,31.43,31.05,31.31,964900
HMN,12-Aug-2026,51.99,52.59,51.29,51.54,356900
HMY,12-Aug-2026,20.2,20.22,19.66,19.86,2272900
HNGE,12-Aug-2026,89.1,89.32,86,86.32,1369600
HNI,12-Aug-2026,49.4,49.74,48.16,49.24,391200
HOG,12-Aug-2026,26.88,26.99,25.78,25.97,1615200
HOMB,12-Aug-2026,30.78,31.13,30.74,31.12,1293100
HOV,12-Aug-2026,139.4,139.4,133.485,135.4,170500
HP,12-Aug-2026,42.11,43.14,41.6333,42.97,1531600
HPE,12-Aug-2026,55.71,58.9,55.06,58.79,22395200
HPE-C,12-Aug-2026,144.32,151.06,143.2,151.06,1061900
HPEpC,12-Aug-2026,144.32,151.06,143.2,151.06,17706
HPF,12-Aug-2026,15.97,16,15.94,15.95,18400
HPI,12-Aug-2026,16.26,16.26,16.146,16.2,38500
HPP,12-Aug-2026,14.1,14.61,13.6,14.31,1100700
HPP-C,12-Aug-2026,14.285,14.4038,14.06,14.215,3800
HPPpC,12-Aug-2026,14.285,14.4038,14.06,14.215,3175
HPQ,12-Aug-2026,29.11,29.335,28.305,29.28,11119200
HPS,12-Aug-2026,14.36,14.41,14.33,14.39,38300
HQH,12-Aug-2026,23.5,23.62,23.38,23.45,254700
HQL,12-Aug-2026,21.22,21.3,21,21.24,131500
HR,12-Aug-2026,19.2,19.375,19.185,19.21,2696800
HRB,12-Aug-2026,54.5,58.67,52.29,54.18,8524600
HRI,12-Aug-2026,172.59,172.59,167.04,168.54,289200
HRL,12-Aug-2026,24.09,24.46,23.915,24.39,3351100
HRTG,12-Aug-2026,31.98,33.29,31.98,32.96,363600
HSBC,12-Aug-2026,103.84,104.24,103.58,104.12,893500
HSHP,12-Aug-2026,14.93,15.11,14.52,14.92,629800
HSY,12-Aug-2026,180.57,184.46,179.2,184.23,965200
HTB,12-Aug-2026,49.97,50.34,49.46,49.8,177600
HTD,12-Aug-2026,25.5,25.6885,25.42,25.55,25200
HTFC,12-Aug-2026,24.94,24.945,24.93,24.93,2800
HTGC,12-Aug-2026,16.66,16.71,16.53,16.6,1621700
HTH,12-Aug-2026,39.11,39.49,39.01,39.36,165200
HTT,12-Aug-2026,2.48,2.52,2.48,2.52,44500
HUBB,12-Aug-2026,527.15,529.39,512.39,512.9,395900
HUBS,12-Aug-2026,216.43,220.05,207.89,210.12,1542400
HUM,12-Aug-2026,371.98,389.48,370.38,388.83,1258700
HUN,12-Aug-2026,10.55,10.55,10.085,10.15,2209300
HUYA,12-Aug-2026,2.46,2.46,2.33,2.38,1057600
HVT,12-Aug-2026,28.58,28.58,27.68,28.3,90700
HWM,12-Aug-2026,285,286.18,281.16,281.63,1714300
HXL,12-Aug-2026,102.88,102.88,100.39,102.31,489400
HY,12-Aug-2026,35.16,35.25,34.22,34.25,149500
HYBX,12-Aug-2026,29.54,29.5488,29.515,29.515,700
HYI,12-Aug-2026,10.54,10.6,10.5,10.5,81500
HYT,12-Aug-2026,8.46,8.46,8.41,8.42,683800
HYTR,12-Aug-2026,21.36,21.37,21.36,21.365,56100
HZO,12-Aug-2026,52.38,52.38,52.13,52.13,742700
IAE,12-Aug-2026,8.67,8.735,8.67,8.72,71100
IAG,12-Aug-2026,18.82,18.87,17.985,18.07,6092300
IBM,12-Aug-2026,236.95,237.46,231.68,235.98,5696100
IBN,12-Aug-2026,29.96,29.965,29.73,29.84,4589100
IBP,12-Aug-2026,249.34,252.5858,242.11,242.95,502000
IBTA,12-Aug-2026,36.21,36.965,35.38,35.85,329100
ICE,12-Aug-2026,150.77,151.9008,149.42,151.33,2037500
ICL,12-Aug-2026,5.46,5.49,5.4312,5.47,1258000
ICR-A,12-Aug-2026,23.21,23.48,23.21,23.25,6500
ICRpA,12-Aug-2026,23.2107,23.48,23.21,23.25,6386
IDA,12-Aug-2026,140.91,142.375,140.31,141.95,602600
IDE,12-Aug-2026,13.24,13.3657,13.24,13.34,32800
IDT,12-Aug-2026,65.02,66.76,64.58,65.47,177900
IEX,12-Aug-2026,240,242.1015,236.69,240.52,693400
IFF,12-Aug-2026,85.27,85.54,83.62,83.85,1640400
IFN,12-Aug-2026,11.95,11.95,11.86,11.93,228100
IFS,12-Aug-2026,58.04,58.26,54.2,54.87,459400
IGA,12-Aug-2026,10.3,10.3,10.25,10.27,46100
IGCB,12-Aug-2026,44.884,44.884,44.884,44.884,100
IGD,12-Aug-2026,6.67,6.67,6.61,6.64,245900
IGI,12-Aug-2026,15.85,16,15.82,15.925,14200
IGR,12-Aug-2026,4.64,4.685,4.64,4.68,335000
IH,12-Aug-2026,1.37,1.38,1.35,1.38,3800
IHD,12-Aug-2026,7.46,7.5,7.43,7.5,79600
IHG,12-Aug-2026,155.65,161.96,155.02,161.82,282700
IHS,12-Aug-2026,8.34,8.34,8.3,8.33,920300
IIF,12-Aug-2026,23.49,23.5,23.135,23.35,27500
IIIN,12-Aug-2026,33.01,33.12,32.17,32.82,148500
IIM,12-Aug-2026,12.71,12.7272,12.67,12.69,32300
IIP-A,12-Aug-2026,25.04,25.05,24.99,24.99,11100
IIPR,12-Aug-2026,58.5,58.69,57.65,57.72,214200
IIPRpA,12-Aug-2026,25.04,25.05,24.99,24.99,8867
IMAX,12-Aug-2026,50.72,51.68,49.31,51.32,833800
INF.W,12-Aug-2026,6.3,6.52,6.23,6.42,44600
INFO,12-Aug-2026,28.43,28.43,28.3904,28.3904,8500
INFQ,12-Aug-2026,12.19,12.36,11.83,12.36,19048600
INFY,12-Aug-2026,12.34,12.385,12.1341,12.28,16074600
ING,12-Aug-2026,35.57,35.685,35.5,35.61,1796300
INGM,12-Aug-2026,28.13,28.24,27.59,28.04,500500
INGR,12-Aug-2026,103.93,104.85,103.35,103.75,820600
INN,12-Aug-2026,6.04,6.1,5.915,6.07,1609400
INN-E,12-Aug-2026,18.58,18.65,18.4101,18.65,5000
INN-F,12-Aug-2026,17.565,17.565,17.41,17.525,1000
INNpE,12-Aug-2026,18.575,18.65,18.4101,18.65,4780
INNpF,12-Aug-2026,17.565,17.565,17.41,17.525,829
INR,12-Aug-2026,13.94,14.01,13.58,13.75,231100
INSP,12-Aug-2026,58.03,59.12,57.2,58.28,571400
INSW,12-Aug-2026,89,93.09,88.62,92.38,737100
INVH,12-Aug-2026,29.74,29.855,29.478,29.78,2700800
INVX,12-Aug-2026,29.97,30.62,29.71,30.39,672000
ION.W,12-Aug-2026,33.18,33.92,31.62,33.5501,3800
IONQ,12-Aug-2026,44.64,45.5399,42.84,45.2,22203900
IONQ.WS,12-Aug-2026,33.18,33.92,31.62,33.5501,3323
IOT,12-Aug-2026,39.49,40.32,38.68,39.34,3128000
IP,12-Aug-2026,42.11,42.11,40.705,41.14,4992100
IPB,12-Aug-2026,25.4,25.4,25.22,25.305,1800
IPI,12-Aug-2026,36.95,37.2295,36.325,36.44,169000
IQI,12-Aug-2026,10.14,10.17,10.12,10.17,130500
IQV,12-Aug-2026,239.8,243.76,238.0001,241.71,854900
IR,12-Aug-2026,85.47,85.54,82.9,84.76,3216700
IRM,12-Aug-2026,122.39,125.03,122.39,124.36,1096300
IRS,12-Aug-2026,14.75,14.82,14.41,14.65,140900
IRT,12-Aug-2026,16.58,16.845,16.535,16.79,3272700
ISD,12-Aug-2026,12.6,12.61,12.54,12.58,110900
IT,12-Aug-2026,185.1,186.82,178.85,179.46,1011800
ITGR,12-Aug-2026,125.05,125.34,125,125.08,948900
ITT,12-Aug-2026,223.17,223.42,214.48,216.53,600300
ITUB,12-Aug-2026,7.47,7.52,7.38,7.4,32416100
ITW,12-Aug-2026,292.73,294.23,289.76,292.51,912100
IVR,12-Aug-2026,7.47,7.5,7.43,7.45,1750300
IVR-C,12-Aug-2026,24.98,25.04,24.9,24.98,3300
IVRpC,12-Aug-2026,24.98,25.04,24.9,25.04,2203
IVT,12-Aug-2026,32.85,33.31,32.63,33.25,689700
IVZ,12-Aug-2026,31.71,31.805,31.1,31.54,6381500
IX,12-Aug-2026,40.43,40.58,40.12,40.58,427600
J,12-Aug-2026,145.47,147.285,144.01,145.37,526400
JAC-,12-Aug-2026,0.13,0.13,0.1101,0.1101,39900
JAN,12-Aug-2026,29.6,29.96,29.1,29.1,3260200
JBGS,12-Aug-2026,11.42,11.99,11.38,11.8,844800
JBI,12-Aug-2026,5.01,5.075,4.77,4.87,2842300
JBL,12-Aug-2026,365.8,370.5,363.5819,366.16,1414600
JBND,12-Aug-2026,52.76,52.76,52.65,52.65,1487800
JBS,12-Aug-2026,13.09,13.38,12.98,13.12,8388500
JBTM,12-Aug-2026,122.2,122.2,118,118.52,712500
JCE,12-Aug-2026,17.22,17.245,17.085,17.22,36400
JCI,12-Aug-2026,156.51,156.84,152.65,152.79,2577500
JEF,12-Aug-2026,55.81,55.81,54.5363,54.82,1382500
JELD,12-Aug-2026,1.92,1.925,1.815,1.89,708000
JENA,12-Aug-2026,10.41,10.41,10.41,10.41,1800
JFR,12-Aug-2026,7.83,7.84,7.77,7.77,803800
JGH,12-Aug-2026,12.7,12.72,12.59,12.69,65600
JHI,12-Aug-2026,13.44,13.495,13.43,13.4423,2600
JHS,12-Aug-2026,10.98,10.98,10.89,10.9,6200
JHX,12-Aug-2026,31.21,31.24,30.35,30.86,5451700
JILL,12-Aug-2026,19.21,19.21,18.48,18.64,45700
JKS,12-Aug-2026,16.86,16.9799,16.4,16.42,397100
JLL,12-Aug-2026,368.79,368.79,359.64,362.74,282900
JLS,12-Aug-2026,17.5,17.5,17.2837,17.35,17500
JMIA,12-Aug-2026,6.27,6.43,6.04,6.4,6116600
JMKE,12-Aug-2026,21.95,23.05,21.6,22.66,2572900
JMM,12-Aug-2026,5.82,5.82,5.78,5.81,3000
JNJ,12-Aug-2026,256,261.41,255.255,260.86,4629300
JOBY,12-Aug-2026,8.46,8.53,7.935,7.96,28142200
JOE,12-Aug-2026,68.31,69.105,67.248,67.9,224200
JOF,12-Aug-2026,12.55,12.61,12.49,12.5,46900
JPC,12-Aug-2026,7.75,7.76,7.71,7.71,1311800
JPM,12-Aug-2026,362.97,366.09,361.3,365.18,4366700
JPM-C,12-Aug-2026,24.95,25.025,24.95,24.99,205700
JPM-D,12-Aug-2026,23.61,23.64,23.57,23.64,135000
JPM-J,12-Aug-2026,18.77,18.78,18.69,18.75,80900
JPM-K,12-Aug-2026,17.77,17.84,17.745,17.82,152800
JPM-L,12-Aug-2026,18.16,18.16,18.07,18.15,128700
JPM-M,12-Aug-2026,16.62,16.67,16.56,16.64,239000
JPMpC,12-Aug-2026,24.95,25.025,24.95,25.02,193047
JPMpD,12-Aug-2026,23.61,23.64,23.57,23.62,109042
JPMpJ,12-Aug-2026,18.77,18.78,18.69,18.74,74617
JPMpK,12-Aug-2026,17.77,17.84,17.745,17.77,142304
JPMpL,12-Aug-2026,18.16,18.16,18.07,18.13,118836
JPMpM,12-Aug-2026,16.62,16.67,16.56,16.67,192286
JQC,12-Aug-2026,4.85,4.86,4.83,4.85,695700
JRI,12-Aug-2026,12.75,12.756,12.7,12.71,97700
JRS,12-Aug-2026,8.35,8.47,8.35,8.41,51200
JXN,12-Aug-2026,129.24,131.77,129.21,130.66,569500
JXN-A,12-Aug-2026,25.56,25.74,25.56,25.71,15300
JXNpA,12-Aug-2026,25.56,25.74,25.56,25.71,11373
KAI,12-Aug-2026,338.84,341.09,328.4,334.08,82200
KB,12-Aug-2026,118.23,118.284,117.18,117.85,219800
KBDC,12-Aug-2026,13.81,13.89,13.55,13.6,303200
KBH,12-Aug-2026,57.76,57.78,55.64,55.8,988600
KBR,12-Aug-2026,36.83,38.14,36.702,38.1,1157800
KCA.S,12-Aug-2026,10.15,10.15,10.13,10.13,109700
KCA.U,12-Aug-2026,10.43,10.43,10.35,10.4,19000
KCA.W,12-Aug-2026,1.14,1.14,1.14,1.14,4000
KD,12-Aug-2026,13.18,13.33,12.635,13.08,3731900
KEN,12-Aug-2026,68.6,68.715,67.38,68.07,20500
KEP,12-Aug-2026,12.32,12.32,11.71,11.88,2306900
KEX,12-Aug-2026,133.27,136.97,132.99,135.93,490200
KEY,12-Aug-2026,22.79,22.99,22.67,22.89,7940300
KEY-I,12-Aug-2026,25.17,25.24,25.17,25.22,15900
KEY-J,12-Aug-2026,21.03,21.1199,20.96,21,24100
KEY-K,12-Aug-2026,20.88,21.01,20.88,20.92,10100
KEY-L,12-Aug-2026,25.16,25.2399,25.1101,25.2,29300
KEYpI,12-Aug-2026,25.17,25.24,25.17,25.22,11690
KEYpJ,12-Aug-2026,21.03,21.1199,20.96,21.05,20918
KEYpK,12-Aug-2026,20.88,21.01,20.88,20.89,7788
KEYpL,12-Aug-2026,25.16,25.2399,25.1101,25.2199,25490
KEYS,12-Aug-2026,352,357.34,351.14,354.5,896400
KF,12-Aug-2026,62.93,63.42,62.4183,62.82,23900
KFRC,12-Aug-2026,57.08,58.24,56.56,57.71,213200
KFY,12-Aug-2026,81.99,83.31,81.39,83.3,314600
KGC,12-Aug-2026,28.02,28.04,27.32,27.48,8337800
KGS,12-Aug-2026,62.32,63.35,61.56,62.06,1445300
KIM,12-Aug-2026,24,24.215,23.975,24.18,3690100
KIM-L,12-Aug-2026,19.3,19.43,19.3,19.37,9200
KIM-M,12-Aug-2026,19.72,19.83,19.6587,19.83,14600
KIM-N,12-Aug-2026,62,62,62,62,1700
KIMpL,12-Aug-2026,19.3,19.43,19.3,19.37,7303
KIMpM,12-Aug-2026,19.72,19.83,19.6587,19.82,11025
KIMpN,12-Aug-2026,62,62,62,62,1682
KIO,12-Aug-2026,11.25,11.25,11.155,11.17,261200
KKR,12-Aug-2026,112,114.5652,109.1,110.9,6728500
KKR-D,12-Aug-2026,47.17,49.16,47,48.93,1269200
KKRpD,12-Aug-2026,47.165,49.16,47,48.93,117146
KKRS,12-Aug-2026,16.17,16.29,16.1,16.23,21300
KKRT,12-Aug-2026,22.92,23.035,22.89,22.99,45400
KLAR,12-Aug-2026,19.05,19.34,18.73,19.12,3403900
KLC,12-Aug-2026,4.77,4.84,4.585,4.64,530600
KMI,12-Aug-2026,31.37,31.81,31.36,31.73,7046100
KMPB,12-Aug-2026,24.66,24.68,24.6,24.68,2100
KMPR,12-Aug-2026,26.75,27.2,26.45,26.51,944000
KMT,12-Aug-2026,30.54,31.04,30.14,30.78,1684300
KMX,12-Aug-2026,58.66,58.94,57.28,58.71,1395600
KN,12-Aug-2026,39.43,39.69,38.79,39.02,688000
KNF,12-Aug-2026,68.41,68.805,67.13,67.42,547300
KNOP,12-Aug-2026,10.42,10.62,10.41,10.49,21300
KNSL,12-Aug-2026,369.94,375.29,366.5001,373.52,180700
KNTK,12-Aug-2026,51.29,51.78,51.14,51.25,672000
KNX,12-Aug-2026,68.9,72.24,68.555,71.31,3843100
KO,12-Aug-2026,85.78,87.29,85.66,86.71,12651900
KODK,12-Aug-2026,10.19,10.31,9.745,10.13,888200
KOF,12-Aug-2026,109.2,110.65,109.0172,109.87,152300
KOP,12-Aug-2026,46.38,46.74,44.1,45.34,344500
KOS,12-Aug-2026,2.51,2.53,2.47,2.51,7399800
KPE.W,12-Aug-2026,0.6998,0.6999,0.6998,0.6999,200
KR,12-Aug-2026,55.28,56.38,55.1428,56.06,5472200
KRC,12-Aug-2026,35.58,36.55,35.41,36.24,1267300
KRE-A,12-Aug-2026,18.21,18.38,18.05,18.38,9200
KREF,12-Aug-2026,7.6,7.7,7.54,7.66,479700
KREFpA,12-Aug-2026,18.21,18.28,18.05,18.27,8093
KRG,12-Aug-2026,26.23,26.41,26.13,26.31,1618400
KRMN,12-Aug-2026,62.09,63.59,60.74,61.91,2230300
KRO,12-Aug-2026,8.3,8.41,7.77,7.86,458400
KRP,12-Aug-2026,15.32,15.35,15.08,15.2,1297800
KRS.U,12-Aug-2026,10.62,10.62,10.6,10.6,5700
KRSP,12-Aug-2026,10.46,10.46,10.46,10.46,100
KRSP.U,12-Aug-2026,10.6175,10.62,10.6,10.6,2600
KSS,12-Aug-2026,18.51,19.39,18.31,19.27,3731400
KT,12-Aug-2026,18.71,18.73,18.36,18.53,1266800
KTB,12-Aug-2026,78.65,84.86,77.86,81.6,1468000
KTF,12-Aug-2026,8.99,9.02,8.98,9.02,178000
KTN,12-Aug-2026,25.44,25.462,25.44,25.462,800
KVUE,12-Aug-2026,18.69,19.06,18.65,18.98,11026100
KVYO,12-Aug-2026,17.94,18.1,17.045,17.25,9888000
KWR,12-Aug-2026,172.83,174.5,168.39,168.88,219300
KWY,12-Aug-2026,9.96,10.205,9.66,9.74,39300
KYN,12-Aug-2026,14.65,14.84,14.645,14.76,316800
L,12-Aug-2026,114.37,114.37,111.7542,113.13,485300
LAC,12-Aug-2026,3.35,3.35,3.23,3.26,7599000
LAD,12-Aug-2026,375.31,380.76,369.91,378.55,154700
LADR,12-Aug-2026,9.89,9.99,9.845,9.86,1243200
LANV,12-Aug-2026,1.13,1.185,1.09,1.12,125500
LAR,12-Aug-2026,6.81,6.9523,6.62,6.81,2917200
LAW,12-Aug-2026,4.32,4.355,4.14,4.31,172300
LAZ,12-Aug-2026,43.94,44.17,43.15,43.54,1416100
LB,12-Aug-2026,84.06,84.8619,75.7,76.32,445700
LBRT,12-Aug-2026,21.8,21.99,21.24,21.59,3684000
LCII,12-Aug-2026,106.46,107.37,103.835,107.15,127600
LCLN,12-Aug-2026,24.69,25.215,24.26,25.05,440900
LDI,12-Aug-2026,0.8448,0.8858,0.8255,0.8799,1834500
LDOS,12-Aug-2026,138.3,140.485,138.0795,140.38,1708100
LDP,12-Aug-2026,20.67,20.71,20.5,20.59,76800
LEA,12-Aug-2026,122.42,123.255,120.44,121.23,551300
LEG,12-Aug-2026,9.43,9.535,9.315,9.42,1489900
LEN,12-Aug-2026,87.53,87.53,85.05,85.2,1794000
LEN.B,12-Aug-2026,85.58,85.8,83.33,83.42,60600
LEO,12-Aug-2026,6.24,6.255,6.21,6.22,442500
LEU,12-Aug-2026,195.98,195.98,184.1,185.06,347300
LEVI,12-Aug-2026,22.7,22.89,22.25,22.44,2155600
LFT,12-Aug-2026,0.7047,0.71,0.6925,0.6955,80400
LFT-A,12-Aug-2026,16.9,17,16.7501,16.7501,8600
LFTpA,12-Aug-2026,16.9,17,16.7501,16.7501,7464
LGI,12-Aug-2026,18.53,18.6472,18.52,18.61,22300
LH,12-Aug-2026,316.13,323.63,315.3302,323.48,365900
LHX,12-Aug-2026,284.73,290.78,282,290.74,1841100
LII,12-Aug-2026,438.19,438.2,419.23,420.91,353300
LION,12-Aug-2026,12.15,12.51,11.62,11.73,4405400
LITB,12-Aug-2026,3.3,3.3,3.1,3.16,6300
LLY,12-Aug-2026,1201.73,1226.5,1191.08,1220.28,1941500
