Symbol,Date,Open,High,Low,Close,Volume
GME.W,11-Aug-2026,1.55,1.6319,1.55,1.63,207800
GME.WS,11-Aug-2026,1.5669,1.66,1.55,1.63,184138
GMED,11-Aug-2026,85.85,86.86,84.7,85.15,1837600
GMMF,11-Aug-2026,100.329,100.3395,100.32,100.329,55000
GMRS,11-Aug-2026,12.47,13.02,11.9,11.9,269300
GNE,11-Aug-2026,14.49,14.84,14.465,14.58,95000
GNK,11-Aug-2026,25.02,25.07,24.32,24.72,423100
GNL,11-Aug-2026,9.24,9.28,9.015,9.06,8442700
GNL-A,11-Aug-2026,22.9,23.07,22.9,22.995,1600
GNL-B,11-Aug-2026,22,22.06,22,22.06,11500
GNL-D,11-Aug-2026,23.74,23.78,23.555,23.78,3900
GNL-E,11-Aug-2026,23.1,23.16,22.86,23.13,9200
GNLpA,11-Aug-2026,22.9,23.07,22.9,22.995,953
GNLpB,11-Aug-2026,22,22.06,22,22.06,10824
GNLpD,11-Aug-2026,23.74,23.76,23.555,23.7,2849
GNLpE,11-Aug-2026,23.1,23.16,22.86,23.13,8024
GNRC,11-Aug-2026,209.28,218.09,209.12,215.86,858800
GNT,11-Aug-2026,8.82,8.92,8.7618,8.9,109700
GNT-A,11-Aug-2026,20.0386,20.0386,20.0386,20.0386,500
GNTpA,11-Aug-2026,20.0386,20.0386,20.0386,20.0386,500
GNW,11-Aug-2026,9.77,9.865,9.71,9.79,2527400
GOF,11-Aug-2026,10.68,10.73,10.65,10.73,809100
GOLD,11-Aug-2026,43.31,44.1625,42.64,43.44,326400
GOLF,11-Aug-2026,91.17,93.82,90.3,90.37,542700
GOOS,11-Aug-2026,8.71,8.86,8.68,8.77,535100
GOTU,11-Aug-2026,1.81,1.865,1.79,1.8,326500
GPC,11-Aug-2026,133.91,137.16,133.2225,135.09,1440300
GPGI,11-Aug-2026,14.39,14.68,14.08,14.17,1754500
GPI,11-Aug-2026,266.02,271.69,262.905,266.26,121600
GPJA,11-Aug-2026,20.75,20.76,20.6498,20.6505,12700
GPK,11-Aug-2026,11.72,12.036,11.72,11.96,2663500
GPM-A,11-Aug-2026,16.81,17.455,16.786,17.38,9000
GPMT,11-Aug-2026,1.24,1.27,1.235,1.25,109400
GPMTpA,11-Aug-2026,16.81,17.455,16.786,17.38,7369
GPN,11-Aug-2026,85.96,86.91,85.575,85.86,2102400
GPOR,11-Aug-2026,169.29,171.62,168.26,171.26,283300
GPRK,11-Aug-2026,9.62,9.7,9.24,9.31,367500
GRB-A,11-Aug-2026,22.89,22.9,22.89,22.89,600
GRBK,11-Aug-2026,70.57,71.96,70.57,71.61,169800
GRBKpA,11-Aug-2026,22.89,22.9,22.89,22.89,500
GRC,11-Aug-2026,82.66,85.9999,81.93,82.79,138900
GRDN,11-Aug-2026,41.66,41.66,38.74,39.46,705200
GRMN,11-Aug-2026,312.15,312.15,308.72,309.65,425300
GRND,11-Aug-2026,16.23,16.535,15.92,16.23,1590000
GRNT,11-Aug-2026,5.07,5.23,5.06,5.18,695700
GROV,11-Aug-2026,1.05,1.1,1.02,1.04,31700
GRX,11-Aug-2026,9.89,9.96,9.89,9.92,16100
GS,11-Aug-2026,1036.39,1043.43,1027.19,1034.41,1829300
GS-A,11-Aug-2026,19.24,19.24,19.14,19.14,57600
GS-C,11-Aug-2026,19.1,19.1539,19.1,19.1199,20700
GS-D,11-Aug-2026,18.91,18.97,18.83,18.89,94600
GSBD,11-Aug-2026,9.74,9.8,9.63,9.7,1093800
GSK,11-Aug-2026,51.95,52.355,50.9,50.9,2924600
GSL,11-Aug-2026,41.75,41.9,40.115,40.78,696700
GSL-B,11-Aug-2026,26.96,26.96,26.76,26.88,11400
GSLpB,11-Aug-2026,26.96,26.96,26.76,26.88,10470
GSpA,11-Aug-2026,19.24,19.24,19.14,19.14,55340
GSpC,11-Aug-2026,19.1,19.1539,19.1,19.1199,19588
GSpD,11-Aug-2026,18.91,18.97,18.83,18.89,86187
GTES,11-Aug-2026,28.79,29.34,28.405,28.44,1023400
GTN,11-Aug-2026,4.96,4.96,4.76,4.76,1297400
GTY,11-Aug-2026,32.48,32.58,32.12,32.3,312700
GUG,11-Aug-2026,15.5,15.5237,15.4,15.46,71600
GUT,11-Aug-2026,6.37,6.4099,6.36,6.38,69800
GUT-C,11-Aug-2026,21.21,21.4,21.21,21.35,10700
GUTpC,11-Aug-2026,21.21,21.4,21.21,21.35,9241
GVA,11-Aug-2026,126.99,127.55,124.475,125.37,394600
GWH,11-Aug-2026,0.6113,0.6482,0.6,0.6482,1156800
GWRE,11-Aug-2026,175,178.065,171.22,176.65,1220600
GWW,11-Aug-2026,1296.87,1310.64,1296.87,1301.94,193000
GXO,11-Aug-2026,47,48.15,46.375,46.67,1829700
GYLD,11-Aug-2026,14.4,14.55,14.35,14.4452,21600
H,11-Aug-2026,170.42,173.72,170.42,172.64,916600
HAE,11-Aug-2026,86.79,88.88,86.1029,87.22,745300
HAFN,11-Aug-2026,7.48,7.4862,7.25,7.32,997300
HAL,11-Aug-2026,33.69,33.95,33.5801,33.8,8157900
HASI,11-Aug-2026,40.93,41.6665,40.925,41.08,1268200
HAWK,11-Aug-2026,25.1,25.71,24.525,25.09,788300
HAYW,11-Aug-2026,15.51,15.735,15.44,15.56,1258800
HBB,11-Aug-2026,33,33.9,32.82,33.12,51200
HBM,11-Aug-2026,28.19,28.28,27.22,27.67,8681500
HCA,11-Aug-2026,412.37,419.33,409.75,411.44,1121900
HCC,11-Aug-2026,96.31,98.25,95.23,97.79,715000
HCI,11-Aug-2026,184.85,186.65,182.2,184.37,294800
HCXY,11-Aug-2026,24.86,25,24.81,25,1500
HD,11-Aug-2026,352.29,358.36,350.6,354.48,2549800
HDB,11-Aug-2026,23.55,23.715,23.285,23.29,5125400
HE,11-Aug-2026,11.79,11.95,11.715,11.85,2292000
HEI,11-Aug-2026,362.19,369.27,362.19,366.92,390900
HEI.A,11-Aug-2026,264.18,268.6699,262.62,264.72,441800
HEQ,11-Aug-2026,11.66,11.68,11.61,11.65,10500
HESM,11-Aug-2026,40.66,40.975,40.49,40.54,894600
HF,11-Aug-2026,22.72,22.72,22.7148,22.7148,1100
HFEQ,11-Aug-2026,24.89,24.89,24.8,24.816,800
HFGM,11-Aug-2026,31.5845,31.77,31.5701,31.6208,12100
HFMF,11-Aug-2026,21.58,21.635,21.58,21.635,600
HFND,11-Aug-2026,24.7,24.7,24.5895,24.5895,7500
HFR-A,11-Aug-2026,16.37,16.53,16.335,16.515,14900
HFR-B,11-Aug-2026,16.36,16.4,16.28,16.36,8000
HFRO,11-Aug-2026,7.32,7.375,7.18,7.27,139800
HFROpA,11-Aug-2026,16.37,16.53,16.335,16.515,12884
HFROpB,11-Aug-2026,16.36,16.4,16.28,16.36,6600
HG,11-Aug-2026,34.8,35.35,34.51,35.21,322800
HGER,11-Aug-2026,33.32,33.48,33.19,33.48,595200
HGLB,11-Aug-2026,7.51,7.59,7.51,7.52,47000
HGTY,11-Aug-2026,13.22,13.3999,12.72,12.78,201500
HGV,11-Aug-2026,42.97,43.615,42.77,43.02,1258000
HHH,11-Aug-2026,66.19,67.78,65.55,67.03,531700
HIG,11-Aug-2026,140.69,141.36,139.03,139.08,1008500
HIG-G,11-Aug-2026,24.5,24.535,24.46,24.4601,11900
HIGpG,11-Aug-2026,24.5,24.535,24.46,24.4601,9922
HII,11-Aug-2026,328.8,334.168,326.26,327.85,400300
HIMS,11-Aug-2026,29.71,31.79,29.41,30.51,23169200
HIO,11-Aug-2026,3.57,3.58,3.55,3.58,313600
HIPO,11-Aug-2026,32.38,33.4,32.13,33.39,193100
HIW,11-Aug-2026,30.99,31.19,30.64,30.85,1014000
HIX,11-Aug-2026,3.95,3.96,3.93,3.94,131000
HKD,11-Aug-2026,1.64,1.68,1.58,1.62,173800
HL,11-Aug-2026,17.37,17.7754,17.25,17.76,35855100
HL-B,11-Aug-2026,64.85,64.85,64.85,64.85,200
HLF,11-Aug-2026,11.57,11.8067,11.432,11.74,1799400
HLI,11-Aug-2026,124.7,126.75,124.05,125.45,757800
HLIO,11-Aug-2026,82.01,84.59,80.06,81.06,699700
HLLY,11-Aug-2026,3.19,3.295,3.1,3.12,2262400
HLN,11-Aug-2026,9.92,10.01,9.89,9.93,8790600
HLpB,11-Aug-2026,64.85,64.85,64.85,64.85,100
HLT,11-Aug-2026,312.37,315.775,311.81,314.66,2470900
HLX,11-Aug-2026,10.03,10.31,10.0183,10.19,1730500
HMC,11-Aug-2026,31.61,31.78,31.57,31.7,891700
HMN,11-Aug-2026,52.82,53.245,52.23,52.26,265500
HMY,11-Aug-2026,19.45,19.63,19.22,19.51,3297700
HNGE,11-Aug-2026,90.5,93.13,88.99,89.01,2454100
HNI,11-Aug-2026,49.03,50.41,49.03,49.52,382200
HOG,11-Aug-2026,26.09,27.15,25.9032,26.72,1674000
HOMB,11-Aug-2026,30.74,31.165,30.7338,31.01,1243500
HOV,11-Aug-2026,133.68,138.905,132.68,137.36,106000
HP,11-Aug-2026,41.66,42.99,41.165,42.56,2646200
HPE,11-Aug-2026,54.6,54.92,52.6101,54.38,10844900
HPE-C,11-Aug-2026,140.72,141.1431,136.62,140.05,75200
HPEpC,11-Aug-2026,140.72,141.1431,136.62,140.05,4333
HPF,11-Aug-2026,15.94,16,15.925,15.95,31100
HPI,11-Aug-2026,16.2,16.25,16.135,16.22,28800
HPP,11-Aug-2026,13.68,13.9317,13.26,13.35,669800
HPP-C,11-Aug-2026,14.09,14.33,14.09,14.11,16100
HPPpC,11-Aug-2026,14.09,14.33,14.09,14.11,15499
HPQ,11-Aug-2026,29.7,29.7,28.785,29.07,9930000
HPS,11-Aug-2026,14.28,14.44,14.25,14.36,136800
HQH,11-Aug-2026,23.38,23.65,23.295,23.41,204800
HQL,11-Aug-2026,20.88,21.16,20.76,21.1,234100
HR,11-Aug-2026,19.39,19.48,19.125,19.15,3736600
HRB,11-Aug-2026,45.36,47.04,45.27,46.67,4599600
HRI,11-Aug-2026,165.02,175.99,165.02,171.03,285700
HRL,11-Aug-2026,24.6,24.63,24.21,24.3,2971400
HRTG,11-Aug-2026,32.73,33.45,32.16,32.18,286300
HSBC,11-Aug-2026,104.01,104.405,103.145,103.21,827200
HSHP,11-Aug-2026,15.88,15.88,15.27,15.51,346500
HSY,11-Aug-2026,181,183.32,180.72,181.98,1592500
HTB,11-Aug-2026,49.48,50.2999,49.23,49.75,159600
HTD,11-Aug-2026,25.4,26.1669,25.3739,25.47,33700
HTFC,11-Aug-2026,24.98,24.98,24.92,24.92,1700
HTGC,11-Aug-2026,16.66,16.84,16.55,16.67,1840900
HTH,11-Aug-2026,38.87,39.37,38.765,39.14,178600
HTT,11-Aug-2026,2.54,2.54,2.49,2.5,17600
HUBB,11-Aug-2026,507.95,520.9,507.95,519.62,409300
HUBS,11-Aug-2026,215.91,224.89,210.7847,220.51,1705200
HUM,11-Aug-2026,386.51,389.53,371.96,372.82,733200
HUN,11-Aug-2026,10.35,10.6,10.35,10.44,2041600
HUYA,11-Aug-2026,2.53,2.59,2.42,2.42,818600
HVT,11-Aug-2026,28.89,29.53,28.42,28.42,405600
HWM,11-Aug-2026,285.16,287.11,280.75,281.34,1369700
HXL,11-Aug-2026,100.92,102.255,100.275,100.51,508800
HY,11-Aug-2026,35.47,36.27,34.48,34.51,128000
HYBX,11-Aug-2026,29.4,29.525,29.32,29.4598,2300
HYI,11-Aug-2026,10.53,10.5499,10.49,10.51,71200
HYT,11-Aug-2026,8.44,8.45,8.4101,8.44,701700
HYTR,11-Aug-2026,21.36,21.37,21.339,21.339,35600
HZO,11-Aug-2026,52.01,52.46,52,52.46,2137400
IAE,11-Aug-2026,8.61,8.7499,8.595,8.62,33000
IAG,11-Aug-2026,18.355,18.64,18.045,18.16,4985900
IBM,11-Aug-2026,236.31,241.8,235.44,238.42,4468900
IBN,11-Aug-2026,30.16,30.305,29.865,29.87,2818600
IBP,11-Aug-2026,238.98,249.9,235.99,249.57,258300
IBTA,11-Aug-2026,36.11,36.82,35.44,36.76,263800
ICE,11-Aug-2026,150.14,151.66,149.54,151.25,5117000
ICL,11-Aug-2026,5.36,5.4,5.3,5.34,1718800
ICR-A,11-Aug-2026,23.51,23.51,23.2084,23.2084,2200
ICRpA,11-Aug-2026,23.51,23.51,23.2084,23.2084,1920
IDA,11-Aug-2026,139.39,141.01,138.58,140.15,304500
IDE,11-Aug-2026,13.11,13.24,13.11,13.2,26300
IDT,11-Aug-2026,64.85,66.605,64.75,65.4,138900
IEX,11-Aug-2026,233.68,237.65,233.27,237.31,482500
IFF,11-Aug-2026,84.86,86.18,84.57,85,1632000
IFN,11-Aug-2026,11.86,11.93,11.8238,11.91,170900
IFS,11-Aug-2026,58.87,59.98,57.18,57.18,144000
IGA,11-Aug-2026,10.3,10.3,10.26,10.28,45100
IGCB,11-Aug-2026,44.8363,44.8363,44.8363,44.8363,100
IGD,11-Aug-2026,6.65,6.67,6.63,6.64,343100
IGI,11-Aug-2026,15.85,15.85,15.8,15.8499,5800
IGR,11-Aug-2026,4.67,4.675,4.63,4.64,414500
IH,11-Aug-2026,1.35,1.35,1.35,1.35,1300
IHD,11-Aug-2026,7.42,7.44,7.3848,7.42,23700
IHG,11-Aug-2026,156.71,157.5,154.59,155.87,341100
IHS,11-Aug-2026,8.34,8.34,8.3,8.31,459700
IIF,11-Aug-2026,23.28,23.67,23.2575,23.41,23900
IIIN,11-Aug-2026,32.66,33.13,32.64,32.71,152200
IIM,11-Aug-2026,12.66,12.68,12.64,12.64,56400
IIP-A,11-Aug-2026,24.98,25.045,24.98,25.045,5800
IIPR,11-Aug-2026,57.64,58.28,57.32,57.68,196800
IIPRpA,11-Aug-2026,24.98,25.045,24.98,25.045,4316
IMAX,11-Aug-2026,51.18,52.62,50.48,50.59,1114300
INF.W,11-Aug-2026,6.35,6.35,5.92,6.1,29200
INFO,11-Aug-2026,28.45,28.45,28.3,28.3095,27100
INFQ,11-Aug-2026,11.91,11.99,11.31,11.82,6265100
INFY,11-Aug-2026,12.51,12.72,12.45,12.6,14448700
ING,11-Aug-2026,35.48,35.605,35.245,35.35,1828100
INGM,11-Aug-2026,27.78,28.1,27.55,27.63,661800
INGR,11-Aug-2026,103.5,104.97,103.5,104.67,671400
INN,11-Aug-2026,6.26,6.29,6.025,6.04,1358100
INN-E,11-Aug-2026,18.38,18.57,18.38,18.53,6500
INN-F,11-Aug-2026,17.4,17.46,17.32,17.44,3300
INNpE,11-Aug-2026,18.5,18.57,18.38,18.53,6130
INNpF,11-Aug-2026,17.4,17.46,17.32,17.44,2954
INR,11-Aug-2026,13.25,14.14,13.2,14.02,511100
INSP,11-Aug-2026,59.2,60.75,59.07,59.13,385300
INSW,11-Aug-2026,91.97,91.97,86.13,89.06,715600
INVH,11-Aug-2026,29.73,30.005,29.66,29.79,3310200
INVX,11-Aug-2026,29,30.14,28.76,30.14,1168600
ION.W,11-Aug-2026,32.05,32.2,31.165,32.05,3400
IONQ,11-Aug-2026,43.02,44.02,42.18,43.44,15464800
IONQ.WS,11-Aug-2026,32.05,32.2,31.165,32.05,2900
IOT,11-Aug-2026,39.41,41.35,38.795,40.32,4364900
IP,11-Aug-2026,41.06,41.97,40.86,41.8,3425800
IPB,11-Aug-2026,25.37,25.4,25.14,25.16,2300
IPI,11-Aug-2026,37.45,38.39,36.57,36.88,158000
IQI,11-Aug-2026,10.06,10.125,10.0481,10.09,177600
IQV,11-Aug-2026,241.47,245.3,240.72,243.84,1084500
IR,11-Aug-2026,86.72,87.97,84.31,85.02,4394900
IRM,11-Aug-2026,121.92,123.25,121.835,122.39,1503000
IRS,11-Aug-2026,14.81,15.1,14.43,14.54,168700
IRT,11-Aug-2026,16.66,16.84,16.61,16.65,3353300
ISD,11-Aug-2026,12.56,12.62,12.51,12.54,110900
IT,11-Aug-2026,191.01,191.25,186.0601,187.27,1378200
ITGR,11-Aug-2026,125.19,125.44,124.9,125.04,1961200
ITT,11-Aug-2026,213.02,218.485,211.53,216.89,942900
ITUB,11-Aug-2026,7.88,7.9,7.48,7.5,32778300
ITW,11-Aug-2026,294.67,297.76,292.81,293.15,836000
IVR,11-Aug-2026,7.4,7.51,7.38,7.45,1942600
IVR-C,11-Aug-2026,24.95,24.99,24.795,24.9,16700
IVRpC,11-Aug-2026,24.95,24.99,24.795,24.9,15018
IVT,11-Aug-2026,32.83,33.01,32.53,32.77,633500
IVZ,11-Aug-2026,31.71,32.25,31.34,31.36,3474600
IX,11-Aug-2026,39.89,40.19,39.695,39.7,226500
J,11-Aug-2026,145.14,149.54,144.975,147.62,604100
JAN,11-Aug-2026,29.42,29.75,28.95,29.57,8755500
JBGS,11-Aug-2026,11.21,11.49,11.17,11.39,1082200
JBI,11-Aug-2026,4.8,5.31,4.665,5.06,3442700
JBL,11-Aug-2026,350.15,357.72,346.73,356.61,1443200
JBND,11-Aug-2026,52.67,52.716,52.62,52.62,780300
JBS,11-Aug-2026,13.23,13.51,12.7,13.02,12476400
JBTM,11-Aug-2026,121.83,124.12,121.27,121.81,428300
JCE,11-Aug-2026,16.97,17.18,16.97,17.08,42100
JCI,11-Aug-2026,153.12,154.955,151.765,154.76,3379500
JEF,11-Aug-2026,55.64,56.42,54.8,55,1814600
JELD,11-Aug-2026,1.87,1.99,1.87,1.89,1642100
JFR,11-Aug-2026,7.84,7.84,7.78,7.83,771000
JGH,11-Aug-2026,12.7,12.7,12.56,12.64,56100
JHI,11-Aug-2026,13.46,13.49,13.42,13.46,7400
JHS,11-Aug-2026,10.97,10.97,10.9,10.9136,3900
JHX,11-Aug-2026,30.68,31.17,30.5,31.08,5263900
JILL,11-Aug-2026,18.49,19,18.1,18.98,30600
JKS,11-Aug-2026,16.78,17.17,16.51,16.67,375300
JLL,11-Aug-2026,356.31,364.74,356.31,363.36,215100
JLS,11-Aug-2026,17.29,17.3773,17.27,17.34,19000
JMIA,11-Aug-2026,6.04,6.09,5.735,5.81,2217500
JMKE,11-Aug-2026,22.07,22.3,21.06,21.9,3143100
JMM,11-Aug-2026,5.81,5.83,5.81,5.83,13700
JNJ,11-Aug-2026,261.23,264.15,258.36,259.8,5945900
JOBY,11-Aug-2026,8.43,8.99,8.3,8.42,53578600
JOE,11-Aug-2026,66.84,68.63,66.84,68.4,185200
JOF,11-Aug-2026,12.41,12.47,12.4026,12.44,46300
JPC,11-Aug-2026,7.81,7.83,7.715,7.75,1187700
JPM,11-Aug-2026,360.05,363.12,358.6,362.04,4576400
JPM-C,11-Aug-2026,25,25.03,24.95,24.97,142900
JPM-D,11-Aug-2026,23.67,23.67,23.54,23.64,147700
JPM-J,11-Aug-2026,18.76,18.86,18.68,18.77,82500
JPM-K,11-Aug-2026,17.91,17.9113,17.72,17.77,135500
JPM-L,11-Aug-2026,18.18,18.2,18.0563,18.11,170600
JPM-M,11-Aug-2026,16.74,16.74,16.56,16.58,155300
JPMpC,11-Aug-2026,25,25.03,24.95,24.97,127513
JPMpD,11-Aug-2026,23.67,23.67,23.54,23.64,133956
JPMpJ,11-Aug-2026,18.76,18.86,18.68,18.77,73560
JPMpK,11-Aug-2026,17.91,17.9113,17.72,17.78,122591
JPMpL,11-Aug-2026,18.18,18.2,18.0563,18.11,158754
JPMpM,11-Aug-2026,16.74,16.74,16.56,16.58,143377
JQC,11-Aug-2026,4.84,4.85,4.81,4.85,699100
JRI,11-Aug-2026,12.71,12.76,12.7,12.73,84400
JRS,11-Aug-2026,8.43,8.43,8.34,8.35,45300
JXN,11-Aug-2026,132.36,132.36,129.11,129.16,615600
JXN-A,11-Aug-2026,25.52,25.6705,25.52,25.61,17000
JXNpA,11-Aug-2026,25.52,25.6705,25.52,25.66,14986
KAI,11-Aug-2026,335.74,344.785,334.26,338.33,95300
KB,11-Aug-2026,119.4,119.6,117.19,117.62,226800
KBDC,11-Aug-2026,13.4,13.97,13.4,13.75,378300
KBH,11-Aug-2026,56.68,58.03,56.5,57.73,638700
KBR,11-Aug-2026,38.28,38.28,37.38,37.56,1261600
KCA.U,11-Aug-2026,10.45,10.45,10.35,10.35,1300
KCA.W,11-Aug-2026,1.17,1.18,1.17,1.18,43800
KD,11-Aug-2026,13.68,14.065,13.2,13.36,3350800
KEN,11-Aug-2026,64.66,64.84,63.67,64.08,21400
KEP,11-Aug-2026,12.33,12.4756,12.3,12.3,613200
KEX,11-Aug-2026,135.34,135.34,131.51,132.65,369200
KEY,11-Aug-2026,22.63,22.88,22.59,22.69,6390900
KEY-I,11-Aug-2026,25.23,25.27,25.1732,25.215,42100
KEY-J,11-Aug-2026,21.15,21.195,20.9075,20.96,20400
KEY-K,11-Aug-2026,21.09,21.09,20.8001,20.88,16200
KEY-L,11-Aug-2026,25.17,25.25,25.17,25.19,15100
KEYpI,11-Aug-2026,25.23,25.27,25.1732,25.215,37690
KEYpJ,11-Aug-2026,21.15,21.195,20.9075,20.96,16329
KEYpK,11-Aug-2026,21.09,21.09,20.8001,20.88,11611
KEYpL,11-Aug-2026,25.17,25.25,25.17,25.24,11819
KEYS,11-Aug-2026,339.2,345.43,336.74,343.7,796900
KF,11-Aug-2026,59.34,60.74,59.34,60.01,14200
KFRC,11-Aug-2026,58.72,58.72,57.72,57.95,157600
KFY,11-Aug-2026,83.75,84.07,82.585,82.75,261000
KGC,11-Aug-2026,27.49,27.66,27,27.24,9153300
KGS,11-Aug-2026,61.93,63.23,60.865,61.1,1360700
KIM,11-Aug-2026,23.99,24.19,23.92,23.97,3452900
KIM-L,11-Aug-2026,19.27,19.4099,19.27,19.38,9300
KIM-M,11-Aug-2026,19.72,19.85,19.7166,19.7166,8300
KIM-N,11-Aug-2026,62.4,62.4,61.61,61.61,1600
KIMpL,11-Aug-2026,19.27,19.4099,19.27,19.38,7487
KIMpM,11-Aug-2026,19.72,19.85,19.7166,19.7166,6198
KIMpN,11-Aug-2026,62.4,62.4,61.61,61.61,1500
KIO,11-Aug-2026,11.22,11.2411,11.1675,11.21,106700
KKR,11-Aug-2026,104.01,111.34,103.66,110.97,8319500
KKR-D,11-Aug-2026,45.2,47.48,45.2,47.33,527800
KKRpD,11-Aug-2026,45.2,47.48,45.2,47.33,131142
KKRS,11-Aug-2026,16,16.15,16,16.15,17700
KKRT,11-Aug-2026,22.71,23.07,22.68,22.85,68300
KLAR,11-Aug-2026,19.52,19.7,18.9405,19.03,2867500
KLC,11-Aug-2026,5,5.01,4.775,4.78,391500
KMI,11-Aug-2026,31.44,31.69,31.32,31.48,7111600
KMPB,11-Aug-2026,24.6,24.7999,24.59,24.59,7700
KMPR,11-Aug-2026,26.15,26.68,25.8,26.18,814100
KMT,11-Aug-2026,31.45,31.95,30.11,30.24,2145100
KMX,11-Aug-2026,58.26,58.87,57.57,58.18,1463600
KN,11-Aug-2026,38.94,39.46,38.5,38.57,464300
KNF,11-Aug-2026,67.57,68.78,66.515,68.15,665400
KNOP,11-Aug-2026,10.7,10.88,10.52,10.53,30400
KNSL,11-Aug-2026,366.37,377.995,366.37,374.6,210800
KNTK,11-Aug-2026,51.72,52.69,50.99,51.11,1605000
KNX,11-Aug-2026,68.5,69.165,67.36,68.53,3367100
KO,11-Aug-2026,86.62,87.05,86.105,86.48,16017900
KODK,11-Aug-2026,10,10.2946,9.875,10.08,1031000
KOF,11-Aug-2026,108.72,109.81,107.845,109.7,103600
KOP,11-Aug-2026,50,50.2,45.77,46.01,301000
KOS,11-Aug-2026,2.49,2.58,2.48,2.56,6789000
KPE.W,11-Aug-2026,0.7,0.7,0.7,0.7,100
KR,11-Aug-2026,56.14,56.99,55.81,56.25,6349600
KRC,11-Aug-2026,37.08,37.305,36.43,36.44,1126900
KRE-A,11-Aug-2026,18.2,18.3448,18.16,18.28,15700
KREF,11-Aug-2026,7.71,7.7116,7.56,7.57,681100
KREFpA,11-Aug-2026,18.2,18.3448,18.16,18.25,14073
KRG,11-Aug-2026,26.3,26.46,26.11,26.17,1820800
KRMN,11-Aug-2026,61.24,63.14,60.34,61.94,2812100
KRO,11-Aug-2026,8.6,8.86,8.36,8.37,407800
KRP,11-Aug-2026,15.17,15.255,15.05,15.24,979000
KRS.U,11-Aug-2026,10.6,10.6001,10.6,10.6,3400
KRS.W,11-Aug-2026,0.97,0.97,0.97,0.97,100
KRSP.U,11-Aug-2026,10.6,10.6001,10.6,10.6,2601
KSS,11-Aug-2026,18.94,18.98,18.38,18.49,2348300
KT,11-Aug-2026,18.44,18.635,18.425,18.54,1962800
KTB,11-Aug-2026,76.78,77.51,74.6,74.96,808600
KTF,11-Aug-2026,9,9.005,8.9801,9,99800
KTH,11-Aug-2026,28.45,28.66,28.45,28.66,1300
KTN,11-Aug-2026,25.42,25.45,25.35,25.36,4400
KVUE,11-Aug-2026,18.9,19.1,18.88,19.05,12782100
KVYO,11-Aug-2026,17.58,19.05,17.3768,18.36,8268700
KWR,11-Aug-2026,173.52,175.1441,170.66,170.9,193400
KWY,11-Aug-2026,10.18,10.3,9.68,9.84,31000
KYN,11-Aug-2026,14.5,14.7731,14.5,14.65,226100
L,11-Aug-2026,113.45,113.98,112.34,113.15,517400
LAC,11-Aug-2026,3.25,3.28,3.195,3.25,4676500
LAD,11-Aug-2026,378.11,383.82,377.07,378.33,191700
LADR,11-Aug-2026,9.68,9.95,9.67,9.92,1396400
LANV,11-Aug-2026,1.15,1.15,1.05,1.08,123900
LAR,11-Aug-2026,6.64,6.93,6.46,6.65,3367400
LAW,11-Aug-2026,4.21,4.385,4.12,4.21,246800
LAZ,11-Aug-2026,43.74,44.215,43.26,43.51,1594500
LB,11-Aug-2026,81.85,88,81.5,83.91,460100
LBRT,11-Aug-2026,21.12,21.58,21.04,21.48,2637800
LCII,11-Aug-2026,105.28,108.865,105.28,107.32,276800
LCLN,11-Aug-2026,24.2,24.87,23.51,24.36,387800
LDI,11-Aug-2026,0.89,0.8995,0.8405,0.8526,3983600
LDOS,11-Aug-2026,137.88,143.16,137.345,140.89,1889000
LDP,11-Aug-2026,20.58,20.73,20.55,20.67,57800
LEA,11-Aug-2026,121.96,123.34,121.1625,121.93,431200
LEG,11-Aug-2026,9.55,9.8,9.515,9.53,1578400
LEN,11-Aug-2026,85.74,87.7,85.72,87.55,1463300
LEN.B,11-Aug-2026,85.03,86.21,84.72,86.2,58300
LEO,11-Aug-2026,6.23,6.23,6.19,6.21,304400
LEU,11-Aug-2026,191.61,196,184.81,189.19,319500
LEVI,11-Aug-2026,23.33,23.61,22.72,22.74,3556200
LFT,11-Aug-2026,0.671,0.7042,0.671,0.7015,71200
LFT-A,11-Aug-2026,17.25,17.25,17,17,1200
LFTpA,11-Aug-2026,17.25,17.25,17,17,627
LGI,11-Aug-2026,18.43,18.53,18.36,18.47,21000
LH,11-Aug-2026,320.37,323.97,319.01,322.42,512600
LHX,11-Aug-2026,289,290.82,285.67,286.02,1072100
LII,11-Aug-2026,425.37,432.37,424.17,430.83,390400
LION,11-Aug-2026,12.33,13.1,11.76,11.87,7315100
LITB,11-Aug-2026,3.03,3.12,3.03,3.05,2500
LLY,11-Aug-2026,1230.65,1238,1209.53,1215.02,2113200
LMND,11-Aug-2026,53.1,53.43,52.33,52.87,685100
LMT,11-Aug-2026,600.31,602.7453,592.89,597.77,924900
LNC,11-Aug-2026,45.51,45.62,44.42,44.43,2318200
LNC-D,11-Aug-2026,26.51,26.6,26.44,26.48,34100
LNCpD,11-Aug-2026,26.51,26.6,26.44,26.52,27143
LND,11-Aug-2026,3.52,3.5887,3.51,3.51,48400
LNG,11-Aug-2026,265.88,269.24,265.16,265.43,1464300
LNN,11-Aug-2026,115.74,117.93,114.72,114.99,99600
LOAR,11-Aug-2026,72.76,73.89,70.65,72.89,629000
LOB,11-Aug-2026,42.37,42.9,42.09,42.78,152100
