Symbol,Date,Open,High,Low,Close,Volume
GHM,08-Jul-2026,104.2,106.83,102.9406,106.65,200100
GHY,08-Jul-2026,12.04,12.0499,11.91,11.95,165700
GIB,08-Jul-2026,66.94,66.94,65.75,66.3,541100
GIC,08-Jul-2026,32.57,32.83,32.33,32.69,117000
GIL,08-Jul-2026,51.46,51.46,50.52,50.9,996400
GIS,08-Jul-2026,37.37,37.4096,36.33,36.33,8874000
GJO,08-Jul-2026,24.96,25.2929,24.87,24.97,4100
GJP,08-Jul-2026,24.72,24.75,24.7199,24.75,5300
GJR,08-Jul-2026,24.72,25.25,24.72,25.2,1400
GJS,08-Jul-2026,23.47,23.47,23.47,23.47,300
GJT,08-Jul-2026,23.6,23.75,23.5,23.71,6800
GKOS,08-Jul-2026,151.39,154.61,149.45,152.96,1058700
GL,08-Jul-2026,176.72,177.15,174.8391,177.07,568600
GL-D,08-Jul-2026,15.11,15.15,15.07,15.14,9900
GLAS,08-Jul-2026,11.37,11.65,11.1,11.49,359500
GLED,08-Jul-2026,9.95,9.95,9.95,9.95,800000
GLO-A,08-Jul-2026,25.52,25.7,25.52,25.64,7600
GLO-B,08-Jul-2026,25.9814,25.9814,25.9814,25.9814,300
GLO-C,08-Jul-2026,25.5,25.614,25.5,25.55,600
GLOB,08-Jul-2026,30.6,31.2799,29.65,29.9,2933300
GLOPpA,08-Jul-2026,25.52,25.7,25.52,25.64,6842
GLOPpB,08-Jul-2026,25.9814,25.9814,25.9814,25.9814,250
GLOPpC,08-Jul-2026,25.5,25.614,25.5,25.55,647
GLP,08-Jul-2026,48.88,49.5,48.2201,49.49,150200
GLP-B,08-Jul-2026,25.44,25.45,25.43,25.44,13000
GLpD,08-Jul-2026,15.11,15.15,15.07,15.12,7603
GLPpB,08-Jul-2026,25.435,25.45,25.38,25.44,12555
GLW,08-Jul-2026,183.42,188.86,180.54,184.03,8371300
GM,08-Jul-2026,75.21,76.31,74.58,76.24,5273700
GME,08-Jul-2026,22,22.11,21.63,21.7,3680600
GME.W,08-Jul-2026,2.69,2.69,2.26,2.38,689800
GME.WS,08-Jul-2026,2.62,2.84,2.26,2.38,617799
GMED,08-Jul-2026,77.17,77.67,74.945,76.2,2257600
GMMF,08-Jul-2026,100.25,100.26,100.25,100.25,13900
GMRS,08-Jul-2026,14.72,15.94,14.66,15.58,668300
GNE,08-Jul-2026,14.21,14.29,14.04,14.05,54800
GNK,08-Jul-2026,25.05,25.7817,24.8,25.16,345300
GNL,08-Jul-2026,8.91,8.975,8.89,8.92,3291000
GNL-A,08-Jul-2026,22.9,23.1,22.9,23.06,9800
GNL-B,08-Jul-2026,21.55,21.67,21.475,21.67,3000
GNL-D,08-Jul-2026,23.7,23.7,23.57,23.62,12500
GNL-E,08-Jul-2026,22.88,22.88,22.82,22.855,5100
GNLpA,08-Jul-2026,22.9,23.1,22.9,23.06,7969
GNLpB,08-Jul-2026,21.55,21.55,21.475,21.475,1809
GNLpD,08-Jul-2026,23.7,23.7,23.57,23.62,9948
GNLpE,08-Jul-2026,22.88,22.88,22.82,22.855,2204
GNRC,08-Jul-2026,231.99,239.625,230.295,236.61,862800
GNT,08-Jul-2026,8.27,8.27,8.18,8.21,120700
GNT-A,08-Jul-2026,20.26,20.36,20.24,20.29,5000
GNTpA,08-Jul-2026,20.2641,20.36,20.24,20.29,4921
GNW,08-Jul-2026,9.34,9.46,9.175,9.2,3528700
GOF,08-Jul-2026,10.89,10.97,10.85,10.92,1171200
GOLD,08-Jul-2026,42.76,43.11,41.07,41.28,463600
GOLF,08-Jul-2026,113.98,113.98,110.41,111.32,422800
GOOS,08-Jul-2026,9.5,9.55,9.29,9.43,441600
GOTU,08-Jul-2026,1.78,1.84,1.76,1.83,365000
GPC,08-Jul-2026,127.31,127.31,124.115,124.73,1788700
GPGI,08-Jul-2026,15.53,15.65,14.155,14.6,2001000
GPI,08-Jul-2026,297.02,297.02,290.56,294.64,122300
GPJA,08-Jul-2026,21.23,21.25,20.98,21.09,23400
GPK,08-Jul-2026,10.3,10.34,9.86,10.13,5651700
GPM-A,08-Jul-2026,18.4,18.45,18.26,18.31,3900
GPMT,08-Jul-2026,1.42,1.445,1.42,1.43,73900
GPMTpA,08-Jul-2026,18.4,18.45,18.26,18.305,2557
GPN,08-Jul-2026,76.79,76.79,72.13,73.01,3554100
GPOR,08-Jul-2026,166.81,168.05,162.14,162.97,449800
GPRK,08-Jul-2026,9.76,10.14,9.76,9.95,440000
GRB-A,08-Jul-2026,22.82,23.075,22.132,23.075,2000
GRBK,08-Jul-2026,73.97,73.975,71.65,71.97,301400
GRBKpA,08-Jul-2026,22.82,23.075,22.132,23.075,1830
GRC,08-Jul-2026,79.3,79.3,76.94,78.07,249800
GRDN,08-Jul-2026,39.48,40.775,38.8201,40.39,562200
GRMN,08-Jul-2026,243.71,245.26,238.9,243.53,707100
GRND,08-Jul-2026,15.3,16.27,15.3,16.02,3227900
GRNT,08-Jul-2026,4.69,4.735,4.62,4.64,1070100
GROV,08-Jul-2026,1.22,1.29,1.2,1.21,39800
GRX,08-Jul-2026,9.69,9.69,9.6,9.62,14400
GS,08-Jul-2026,1030,1040.175,1011.92,1029.64,1699100
GS-A,08-Jul-2026,19.43,19.49,19.3,19.34,98500
GS-C,08-Jul-2026,19.37,19.37,19.2606,19.29,18200
GS-D,08-Jul-2026,19.14,19.14,18.9,18.93,182200
GSBD,08-Jul-2026,8.99,9.055,8.855,8.93,1224200
GSK,08-Jul-2026,52.68,53.02,52.46,52.52,3083700
GSL,08-Jul-2026,39.32,39.86,39.0001,39.84,251800
GSL-B,08-Jul-2026,26.73,26.99,26.7,26.82,12000
GSLpB,08-Jul-2026,26.73,26.99,26.7,26.82,10207
GSpA,08-Jul-2026,19.43,19.49,19.3,19.49,87769
GSpC,08-Jul-2026,19.37,19.37,19.2606,19.29,15825
GSpD,08-Jul-2026,19.14,19.14,18.9,18.93,168142
GTES,08-Jul-2026,25.56,25.91,25.1775,25.72,1857100
GTLS,08-Jul-2026,209.04,209.37,208.97,209.35,752200
GTN,08-Jul-2026,3.86,3.86,3.7,3.77,1369000
GTY,08-Jul-2026,34.3,34.825,34.3,34.4,606400
GUG,08-Jul-2026,16.11,16.11,15.79,15.83,139400
GUT,08-Jul-2026,6.89,7.07,6.8688,6.96,669700
GUT-C,08-Jul-2026,21.72,21.8,21.7001,21.77,1000
GUTpC,08-Jul-2026,21.72,21.8,21.7001,21.77,874
GVA,08-Jul-2026,141.81,145.36,141.81,143.52,390800
GWH,08-Jul-2026,0.79,0.8174,0.77,0.81,400200
GWRE,08-Jul-2026,135.06,136.47,131.14,135.74,1103100
GWW,08-Jul-2026,1348.3,1356.05,1336.41,1349.74,142200
GXO,08-Jul-2026,51.25,51.625,48.36,49.88,2281500
GYLD,08-Jul-2026,14.2,14.3,14.2,14.25,27800
H,08-Jul-2026,191.83,192.585,186.67,187.4,673800
HAE,08-Jul-2026,74,74.9,73.705,73.82,618700
HAFN,08-Jul-2026,7.25,7.32,7.189,7.28,1190700
HAL,08-Jul-2026,33.99,35.11,33.8,34.97,17339900
HASI,08-Jul-2026,37.4,37.95,37.12,37.4,730500
HAWK,08-Jul-2026,19.32,20.11,18.83,18.91,987500
HAYW,08-Jul-2026,16.23,16.25,15.705,15.85,2218200
HBB,08-Jul-2026,21.01,21.33,19.91,20.62,31800
HBM,08-Jul-2026,20.9,21.26,19.695,20.59,4860800
HCA,08-Jul-2026,418.88,418.88,406.8375,410.61,1650300
HCC,08-Jul-2026,77.28,78.6,76,77.91,636100
HCI,08-Jul-2026,179.67,181.95,178.2752,179.28,216900
HCXY,08-Jul-2026,25.16,25.16,25.16,25.16,200
HD,08-Jul-2026,337.985,337.985,330.66,336.21,4192600
HDB,08-Jul-2026,26.52,26.65,26.15,26.15,7138100
HE,08-Jul-2026,13.3,13.665,13.2129,13.54,2619400
HEI,08-Jul-2026,352.65,354.89,344.41,347.78,490700
HEI.A,08-Jul-2026,254.63,256.7919,249.42,251.03,141900
HEQ,08-Jul-2026,11.36,11.37,11.2799,11.31,37200
HESM,08-Jul-2026,39.35,39.44,38.86,38.99,678200
HF,08-Jul-2026,22.2272,22.2272,22.2272,22.2272,100
HFEQ,08-Jul-2026,24.04,24.04,23.7,23.9808,1100
HFGM,08-Jul-2026,30.4906,30.6607,30.45,30.6607,37100
HFMF,08-Jul-2026,21.59,21.62,21.54,21.5704,2700
HFND,08-Jul-2026,24.5,24.5,24.285,24.39,4200
HFR-A,08-Jul-2026,16.6,16.63,16.45,16.45,10100
HFR-B,08-Jul-2026,16.26,16.43,16.21,16.4197,17000
HFRO,08-Jul-2026,7.41,7.64,7.41,7.6,202500
HFROpA,08-Jul-2026,16.6,16.63,16.45,16.45,8550
HFROpB,08-Jul-2026,16.26,16.43,16.21,16.4197,16200
HG,08-Jul-2026,34.24,34.85,33.98,34.49,520600
HGER,08-Jul-2026,30.63,30.98,30.58,30.97,7172300
HGLB,08-Jul-2026,7.53,7.62,7.42,7.59,71400
HGTY,08-Jul-2026,12.15,12.31,11.97,12.11,369700
HGV,08-Jul-2026,50.6,50.85,48.8,49.09,934000
HHH,08-Jul-2026,73.56,73.56,71.59,72.26,350100
HIG,08-Jul-2026,139.14,139.745,138.15,138.74,1966200
HIG-G,08-Jul-2026,24.76,24.7988,24.67,24.69,16700
HIGpG,08-Jul-2026,24.76,24.7988,24.67,24.7,13293
HII,08-Jul-2026,285.76,290,284.02,289.47,379600
HIMS,08-Jul-2026,35.33,36.405,34.18,36.07,12576300
HIO,08-Jul-2026,3.63,3.64,3.62,3.62,227800
HIPO,08-Jul-2026,28.75,28.86,27.9484,28.81,134600
HIW,08-Jul-2026,31.92,31.92,31.07,31.25,1867600
HIX,08-Jul-2026,3.96,3.96,3.93,3.94,228100
HKD,08-Jul-2026,1.55,1.55,1.48,1.5,120700
HL,08-Jul-2026,15.18,15.52,14.665,15.09,29476100
HLF,08-Jul-2026,13.03,13.14,12.453,12.57,1834800
HLI,08-Jul-2026,138.45,139.8763,133.58,134.31,718000
HLIO,08-Jul-2026,79.42,80.33,78.24,79.05,254900
HLLY,08-Jul-2026,2.46,2.54,2.39,2.52,860600
HLN,08-Jul-2026,9.8,9.8008,9.72,9.75,6533000
HLT,08-Jul-2026,337.52,338.435,332.66,333.13,1382700
HLX,08-Jul-2026,8.82,9.18,8.81,9.11,1893000
HMC,08-Jul-2026,28.04,28.09,27.605,27.73,997400
HMN,08-Jul-2026,54.07,54.335,53.43,53.43,231100
HMY,08-Jul-2026,14.8,14.935,14.185,14.43,4793800
HNGE,08-Jul-2026,88.45,90.085,86.8763,88.5,1775300
HNI,08-Jul-2026,39.74,39.865,37.93,38.64,761400
HOG,08-Jul-2026,26.22,26.28,25.18,25.36,2274700
HOMB,08-Jul-2026,28.46,28.465,28.07,28.21,2106100
HOV,08-Jul-2026,125.18,125.18,121.34,122.29,88800
HP,08-Jul-2026,32.14,33.36,32.14,33,1275200
HPE,08-Jul-2026,43.31,45.22,43.29,44.67,18384700
HPE-C,08-Jul-2026,115.64,116.88,112.71,114.51,45900
HPEpC,08-Jul-2026,115.64,116.88,112.71,115.77,6118
HPF,08-Jul-2026,16,16.05,15.9801,16.01,24800
HPI,08-Jul-2026,16.32,16.38,16.295,16.33,39300
HPP,08-Jul-2026,15.63,16.44,15.265,15.33,592800
HPP-C,08-Jul-2026,14.51,14.76,13.97,14.05,51700
HPPpC,08-Jul-2026,14.51,14.76,13.97,14.05,45079
HPQ,08-Jul-2026,22.88,23.85,22.845,23.78,15259600
HPS,08-Jul-2026,14.57,14.57,14.495,14.55,18100
HQH,08-Jul-2026,22.01,22.13,21.5,21.87,280900
HQL,08-Jul-2026,20.68,20.8199,20.23,20.57,165800
HR,08-Jul-2026,20.58,20.69,20.451,20.63,3691900
HRB,08-Jul-2026,39.71,39.85,39.085,39.12,2437800
HRI,08-Jul-2026,132.71,140.33,131.705,140.06,575200
HRL,08-Jul-2026,24.83,24.83,24.39,24.54,3748800
HRTG,08-Jul-2026,27.13,27.45,26.8069,27.25,206200
HSBC,08-Jul-2026,96.88,96.98,95.18,96.09,1209100
HSHP,08-Jul-2026,15.09,15.34,14.92,15.28,239600
HSY,08-Jul-2026,176.5,177.21,173.54,174.41,1864400
HTB,08-Jul-2026,48.98,49.0099,47.5,47.89,124900
HTD,08-Jul-2026,25.65,25.85,25.65,25.84,58100
HTFC,08-Jul-2026,24.9269,24.9269,24.81,24.81,1200
HTGC,08-Jul-2026,15.91,15.95,15.799,15.89,897700
HTH,08-Jul-2026,38.33,38.33,37.44,37.66,213900
HTT,08-Jul-2026,2.57,2.64,2.57,2.64,38800
HUBB,08-Jul-2026,474.3,480.88,472.88,480.5,402700
HUBS,08-Jul-2026,200.21,201.9316,194,197.82,1286100
HUM,08-Jul-2026,396.2,405.05,393.34,396.29,1182000
HUN,08-Jul-2026,11,11.7,10.945,11.3,5542600
HUYA,08-Jul-2026,2.39,2.42,2.38,2.42,568400
HVT,08-Jul-2026,24.83,25.32,24.33,24.59,60400
HWM,08-Jul-2026,271.4,273.66,268.81,271.58,1726100
HXL,08-Jul-2026,98.93,100.39,97.91,98.53,1239000
HY,08-Jul-2026,31.57,32.21,31.57,31.92,89700
HYBX,08-Jul-2026,29.57,29.57,29.5,29.5,200
HYI,08-Jul-2026,10.57,10.63,10.55,10.57,103400
HYT,08-Jul-2026,8.57,8.57,8.48,8.52,827800
HYTR,08-Jul-2026,21.3763,21.38,21.341,21.3701,44500
HZO,08-Jul-2026,35.55,35.64,34.63,35.2,169900
IAE,08-Jul-2026,8.66,8.8699,8.51,8.56,130200
IAG,08-Jul-2026,15.31,15.56,14.6201,15.03,4984900
IBM,08-Jul-2026,300.77,303.82,295.59,302.05,7416700
IBN,08-Jul-2026,29.09,29.175,28.83,28.85,8995200
IBP,08-Jul-2026,218.13,220.69,210.2,214.79,621100
IBTA,08-Jul-2026,32.1,32.685,30.103,31.19,165100
ICE,08-Jul-2026,135.64,138.53,134.95,137.17,4791600
ICL,08-Jul-2026,5.02,5.09,5.02,5.07,1149600
ICR-A,08-Jul-2026,22.15,22.3,22.15,22.3,2100
ICRpA,08-Jul-2026,22.15,22.3,22.15,22.3,1782
IDA,08-Jul-2026,151.48,151.6525,149.065,149.19,424600
IDE,08-Jul-2026,13.5,13.6573,13.34,13.456,42400
IDT,08-Jul-2026,61.12,61.96,59.75,59.95,183700
IEX,08-Jul-2026,221.62,221.62,215.51,218.39,867300
IFF,08-Jul-2026,80,80,77.145,78.94,3463300
IFN,08-Jul-2026,11.51,11.5591,11.44,11.47,138400
IFS,08-Jul-2026,58.64,58.64,57,57.27,141500
IGA,08-Jul-2026,9.83,9.8699,9.755,9.8,43800
IGCB,08-Jul-2026,45.3607,45.3607,45.3607,45.3607,100
IGD,08-Jul-2026,6.22,6.22,6.07,6.15,417300
IGI,08-Jul-2026,16.28,16.28,16.1,16.1,7300
IGR,08-Jul-2026,4.62,4.64,4.6,4.6,384000
IH,08-Jul-2026,1.425,1.47,1.3744,1.46,15700
IHD,08-Jul-2026,7.44,7.57,7.44,7.55,52200
IHG,08-Jul-2026,165.97,166.2,163.02,163.46,318600
IHS,08-Jul-2026,8.19,8.19,8.11,8.14,1112000
IIF,08-Jul-2026,22.78,23.21,22.33,22.57,73400
IIIN,08-Jul-2026,28.99,29.185,28.61,28.98,324900
IIM,08-Jul-2026,12.85,12.94,12.83,12.9,68000
IIP-A,08-Jul-2026,24.5,24.57,24.32,24.48,24600
IIPR,08-Jul-2026,61.75,63.21,60.86,62.87,373000
IIPRpA,08-Jul-2026,24.5,24.57,24.32,24.48,15820
IMAX,08-Jul-2026,37.45,39.23,37.2716,38.5,1257400
INF.W,08-Jul-2026,5.65,6.1,5.65,5.91,26200
INFO,08-Jul-2026,27.12,27.2061,27,27.2061,8400
INFQ,08-Jul-2026,11.45,11.92,11.195,11.51,8071300
INFY,08-Jul-2026,11.19,11.25,10.88,10.93,44311900
ING,08-Jul-2026,32.13,32.23,31.655,31.95,2826700
INGM,08-Jul-2026,26.99,27.55,26.351,27.54,887300
INGR,08-Jul-2026,99.02,99.125,97.77,97.96,887500
INN,08-Jul-2026,6.48,6.49,6.3,6.33,1184600
INN-E,08-Jul-2026,17.5,17.54,17.5,17.5,3800
INN-F,08-Jul-2026,16.6,16.75,16.55,16.69,6900
INNpE,08-Jul-2026,17.5,17.54,17.5,17.5,2203
INNpF,08-Jul-2026,16.6,16.75,16.55,16.69,5577
INR,08-Jul-2026,12.83,13.15,12.58,13.14,255100
INSP,08-Jul-2026,48.65,49.515,46.55,49.3,1254000
INSW,08-Jul-2026,85.23,88.55,85.07,88.2,457500
INVH,08-Jul-2026,30.2,30.2,29.59,29.63,3366700
INVX,08-Jul-2026,24.41,25.41,24.41,25.13,495100
ION.W,08-Jul-2026,33.4,33.4,33.4,33.4,500
IONQ,08-Jul-2026,44.36,46.23,43.72,45.08,15213700
IONQ.WS,08-Jul-2026,33.4,33.4,33.4,33.4,402
IOT,08-Jul-2026,35.68,36.62,34.54,36.44,5744400
IP,08-Jul-2026,37.51,37.51,35.99,36.67,4868600
IPI,08-Jul-2026,35.6,36.68,34.47,34.8,216300
IQI,08-Jul-2026,10.17,10.28,10.14,10.2,306700
IQV,08-Jul-2026,206.12,207.565,201.16,203.79,1036000
IR,08-Jul-2026,77.7,77.955,75.4,76.71,5607300
IRAB,08-Jul-2026,9.95,10.07,9.945,9.95,34800
IRM,08-Jul-2026,115.18,117.47,114.33,115.46,2340500
IRS,08-Jul-2026,15.33,15.48,15.22,15.29,75700
IRT,08-Jul-2026,17.27,17.45,16.835,16.86,3132500
ISD,08-Jul-2026,12.9,12.94,12.82,12.83,95100
IT,08-Jul-2026,138.69,139.85,134.055,134.68,1040500
ITGR,08-Jul-2026,90.83,93.2,90.33,91.15,649900
ITT,08-Jul-2026,182.55,186.77,181.835,185.33,1119300
ITUB,08-Jul-2026,8.17,8.205,8.06,8.16,25140800
ITW,08-Jul-2026,267.59,269.005,264.2,265.1,1181900
IVR,08-Jul-2026,7.81,7.85,7.76,7.78,2237700
IVR-C,08-Jul-2026,24.73,24.89,24.635,24.84,11000
IVRpC,08-Jul-2026,24.73,24.89,24.635,24.88,9060
IVT,08-Jul-2026,35.51,35.77,35.33,35.49,542000
IVZ,08-Jul-2026,26.95,27.27,26.54,27.03,6745400
IX,08-Jul-2026,39.17,39.36,38.89,39.36,282300
J,08-Jul-2026,128.51,130.18,128,129.7,702500
JAC-,08-Jul-2026,0.17,0.17,0.16,0.16,400
JACS,08-Jul-2026,10.665,10.67,10.665,10.67,65000
JAN,08-Jul-2026,29.71,30.05,29.21,29.32,1178800
JBGS,08-Jul-2026,14.85,14.93,14.43,14.59,623300
JBI,08-Jul-2026,5.08,5.14,4.95,5.13,1535600
JBK,08-Jul-2026,25.9,25.9,25.85,25.85,1000
JBL,08-Jul-2026,317.96,326.05,313.05,325.21,1208700
JBND,08-Jul-2026,53,53.11,52.92,53.05,1392100
JBS,08-Jul-2026,12,12.08,11.77,11.82,4021400
JBTM,08-Jul-2026,140.25,140.775,134.47,138.92,621200
JCE,08-Jul-2026,16.27,16.43,16.14,16.42,32000
JCI,08-Jul-2026,139.14,140.6225,138.435,140.23,3096600
JEF,08-Jul-2026,52.11,52.345,50.305,51.1,1606400
JELD,08-Jul-2026,1.23,1.25,1.17,1.21,1557400
JENA,08-Jul-2026,10.4,10.4,10.4,10.4,3900
JFR,08-Jul-2026,7.66,7.7,7.66,7.7,413500
JGH,08-Jul-2026,12.55,12.645,12.53,12.59,91900
JHI,08-Jul-2026,13.31,13.328,13.3,13.3,7500
JHS,08-Jul-2026,11.02,11.0642,11.01,11.01,11300
JHX,08-Jul-2026,24.7,24.7,23.86,24.26,6971300
JILL,08-Jul-2026,15.72,15.95,15.27,15.86,58200
JKS,08-Jul-2026,15.75,15.8974,14.95,15.3,564000
JLL,08-Jul-2026,327.49,328.755,321.16,324.03,364900
JLS,08-Jul-2026,17.38,17.475,17.36,17.37,17200
JMIA,08-Jul-2026,6.75,7.03,6.6412,6.81,1377700
JMM,08-Jul-2026,5.86,5.86,5.8211,5.86,4100
JNJ,08-Jul-2026,268.6,268.6,263.13,263.4,6769400
JOB.W,08-Jul-2026,0.2,0.23,0.16,0.191,159900
JOBY,08-Jul-2026,8.02,8.1597,7.9,7.93,28690200
JOBY.WS,08-Jul-2026,0.2,0.23,0.16,0.191,157314
JOE,08-Jul-2026,59.1,60.105,58.6083,59.56,353200
JOF,08-Jul-2026,11.7,11.94,11.5851,11.75,44200
JPC,08-Jul-2026,7.88,7.91,7.87,7.88,839100
JPM,08-Jul-2026,336.53,336.53,330.13,330.62,18505200
JPM-C,08-Jul-2026,25.28,25.32,25.21,25.27,98500
JPM-D,08-Jul-2026,24.04,24.05,23.87,23.94,103000
JPM-J,08-Jul-2026,19.27,19.3,19.1,19.18,91000
JPM-K,08-Jul-2026,18.41,18.43,18.28,18.35,85800
JPM-L,08-Jul-2026,18.76,18.76,18.5801,18.62,162800
JPM-M,08-Jul-2026,17.24,17.24,17.1002,17.13,125900
JPMpC,08-Jul-2026,25.28,25.32,25.21,25.28,86968
JPMpD,08-Jul-2026,24.04,24.05,23.87,23.94,88991
JPMpJ,08-Jul-2026,19.27,19.3,19.1,19.18,84287
JPMpK,08-Jul-2026,18.41,18.43,18.28,18.35,77607
JPMpL,08-Jul-2026,18.76,18.76,18.5801,18.65,142353
JPMpM,08-Jul-2026,17.14,17.24,17.1002,17.13,112534
JQC,08-Jul-2026,4.8,4.83,4.79,4.83,465200
JRI,08-Jul-2026,13.02,13.16,12.995,13,79700
JRS,08-Jul-2026,8.64,8.64,8.52,8.54,73800
JXN,08-Jul-2026,108.81,109.57,107.31,108.37,488300
JXN-A,08-Jul-2026,25.44,25.48,25.41,25.44,78700
JXNpA,08-Jul-2026,25.44,25.48,25.41,25.445,39940
KAI,08-Jul-2026,298.46,300.175,291.42,293.57,110700
KB,08-Jul-2026,114.37,116.98,112.75,116.74,445600
KBDC,08-Jul-2026,13.59,13.675,13.54,13.61,235500
KBH,08-Jul-2026,57.87,58.12,56.05,56.35,1397400
KBR,08-Jul-2026,36.25,36.635,35.83,36.27,1188800
KCA.S,08-Jul-2026,10.01,10.01,9.985,10.01,12600
KCA.U,08-Jul-2026,10.01,10.01,9.985,10.01,12300
KCA.W,08-Jul-2026,1.13,1.34,1.1,1.34,11500
KD,08-Jul-2026,12.18,12.23,11.875,11.97,2543700
KEN,08-Jul-2026,67,68.055,66.8,67.57,18000
KEP,08-Jul-2026,12.08,12.325,12.05,12.26,1701100
KEX,08-Jul-2026,135.97,147.23,135.97,141.51,944600
KEY,08-Jul-2026,23.25,23.25,22.49,22.64,10247900
KEY-I,08-Jul-2026,25.09,25.1,24.965,24.98,24000
KEY-J,08-Jul-2026,20.9,20.9,20.6717,20.71,20800
KEY-K,08-Jul-2026,20.64,20.67,20.3985,20.55,10200
KEY-L,08-Jul-2026,25.07,25.155,24.88,24.88,39700
KEYpI,08-Jul-2026,25.09,25.1,24.965,24.98,18401
KEYpJ,08-Jul-2026,20.9,20.9,20.6717,20.71,15513
KEYpK,08-Jul-2026,20.64,20.67,20.3985,20.52,6909
KEYpL,08-Jul-2026,25.07,25.155,24.88,24.88,29771
KEYS,08-Jul-2026,307.96,317.56,305.42,317.24,1137500
KF,08-Jul-2026,66.64,69.03,66.37,68.39,10700
KFRC,08-Jul-2026,54.22,54.22,52.585,52.9,186100
KFY,08-Jul-2026,72.63,72.63,71.13,71.32,405900
KGC,08-Jul-2026,23.3,23.53,22.58,23.06,11394600
KGS,08-Jul-2026,68.36,70.27,67.54,69.86,1715200
KIM,08-Jul-2026,25.2,25.26,24.935,24.97,3282400
KIM-L,08-Jul-2026,19.44,19.59,19.3679,19.56,74000
KIM-M,08-Jul-2026,19.75,19.98,19.69,19.95,35200
KIMpL,08-Jul-2026,19.44,19.59,19.3679,19.56,45031
KIMpM,08-Jul-2026,19.75,19.98,19.69,19.95,24105
KIO,08-Jul-2026,11.37,11.39,11.32,11.38,121000
KKR,08-Jul-2026,94.09,94.16,91.37,93.3,2772200
KKR-D,08-Jul-2026,40.54,40.67,39.8501,40.23,39100
KKRpD,08-Jul-2026,40.54,40.67,39.8501,40.3,33008
KKRS,08-Jul-2026,16.22,16.3,16.2,16.25,19400
KKRT,08-Jul-2026,24.24,24.28,24.04,24.13,36100
KLAR,08-Jul-2026,18.89,19.24,18.29,19.03,7669100
KLC,08-Jul-2026,5.05,5.09,4.88,4.93,647800
KMI,08-Jul-2026,32.55,32.77,32.205,32.48,7284500
KMPB,08-Jul-2026,23.97,23.98,23.86,23.9,4900
KMPR,08-Jul-2026,29.47,29.675,29.005,29.18,859200
KMT,08-Jul-2026,32.88,33.23,32.65,33.11,1039900
KMX,08-Jul-2026,50.56,50.95,49.5,50.3,2491100
KN,08-Jul-2026,34.16,35.16,34.1399,35.03,903100
KNF,08-Jul-2026,81.12,81.12,78.5,79.62,515600
KNOP,08-Jul-2026,11.01,11.1513,10.87,11.01,82400
KNSL,08-Jul-2026,348.86,350.38,345.275,345.96,260500
KNTK,08-Jul-2026,49.84,49.93,48.69,48.92,682300
KNX,08-Jul-2026,74.75,75.42,73.36,74.98,3411600
KO,08-Jul-2026,84.17,84.83,83.27,83.4,14160000
KODK,08-Jul-2026,8.01,8.29,7.955,8.14,896100
KOF,08-Jul-2026,106.02,106.02,103.26,104.53,108100
KOP,08-Jul-2026,46.61,47.52,45.37,47.4,144500
KORE,08-Jul-2026,9.23,9.24,9.23,9.23,14700
KOS,08-Jul-2026,2.3,2.38,2.2,2.29,24752400
KR,08-Jul-2026,58.26,60.07,58.2,59.32,9743500
KRC,08-Jul-2026,38.56,38.7,37.895,38.34,1446500
KRE-A,08-Jul-2026,18.02,18.0597,17.91,17.96,7400
KREF,08-Jul-2026,7.08,7.235,7.08,7.18,775600
KREFpA,08-Jul-2026,18.02,18.0597,17.91,17.96,5183
KRG,08-Jul-2026,28.73,28.83,28.48,28.66,1674600
KRMN,08-Jul-2026,50.44,52.505,49.55,49.96,2017300
KRO,08-Jul-2026,5.96,5.9969,5.81,5.88,179100
KRP,08-Jul-2026,14.9,15.045,14.85,15.03,464400
KRS.U,08-Jul-2026,10.66,11,10.65,10.7,7500
KRSP,08-Jul-2026,10.44,10.565,10.44,10.565,22100
KRSP.U,08-Jul-2026,10.66,11,10.65,10.7,1769
KSS,08-Jul-2026,16.39,16.565,15.71,15.89,4404900
KT,08-Jul-2026,18.29,18.34,18.09,18.29,1437400
KTB,08-Jul-2026,86.68,86.925,82.4,84.34,874000
KTF,08-Jul-2026,9.25,9.28,9.24,9.25,148500
KTN,08-Jul-2026,25.4,25.4,25.4,25.4,100
KVUE,08-Jul-2026,19.73,19.73,19.26,19.29,12756300
KVYO,08-Jul-2026,16.96,17.165,16.55,16.6,4118400
KWR,08-Jul-2026,154.82,154.82,144.57,147.52,192300
KWY,08-Jul-2026,10.17,10.2,9.98,9.99,45600
KYN,08-Jul-2026,14.15,14.295,14.125,14.25,211500
L,08-Jul-2026,117.43,117.43,115.01,115.2,912100
LAC,08-Jul-2026,3.56,3.655,3.51,3.58,6722000
LAD,08-Jul-2026,309.69,309.69,300.93,302.91,187500
LADR,08-Jul-2026,9.8,9.87,9.7,9.7,965300
LANV,08-Jul-2026,1.32,1.4,1.29,1.34,19400
LAR,08-Jul-2026,7.25,7.48,7.16,7.37,1160200
LAW,08-Jul-2026,3.91,3.975,3.8224,3.86,217700
LAZ,08-Jul-2026,42.55,42.55,39.81,40.79,1344000
LB,08-Jul-2026,78.38,78.5,75.69,77.96,503300
LBRT,08-Jul-2026,24.29,24.99,24.29,24.44,3133500
