Symbol,Date,Open,High,Low,Close,Volume
SKK,14-Sep-2026,4.4,4.4,4.35,4.36,3700
SKOR,14-Sep-2026,47.25,47.325,47.215,47.2378,65300
SKRE,14-Sep-2026,6.3818,6.41,6.272,6.355,21300
SKUU,14-Sep-2026,25.84,27.38,25.721,26.07,2946000
SKWD,14-Sep-2026,57.57,58.59,57.3837,58.35,361200
SKYA,14-Sep-2026,1.4,1.4399,1.31,1.42,175900
SKYE,14-Sep-2026,2.04,2.04,1.88,1.99,53900
SKYQ,14-Sep-2026,3.5,3.6399,3.1001,3.14,6103600
SKYU,14-Sep-2026,48.51,51.4099,48.51,51.4099,2100
SKYW,14-Sep-2026,94.94,97.37,94.8425,97.08,341000
SKYX,14-Sep-2026,1.34,1.52,1.34,1.48,1902900
SKYY,14-Sep-2026,158.79,163.505,158.26,162.77,554800
SLAB,14-Sep-2026,219.25,219.96,219,219.28,315000
SLBT,14-Sep-2026,2.02,2.18,1.85,2.07,315400
SLDB,14-Sep-2026,8.82,9.1094,8.71,8.74,1025100
SLDE,14-Sep-2026,25.2,26.49,25.2,26.23,2529000
SLDP,14-Sep-2026,2.455,2.515,2.415,2.46,2163700
SLDPW,14-Sep-2026,0.023,0.033,0.021,0.0219,57200
SLE,14-Sep-2026,4.96,4.96,4.56,4.57,155800
SLGB,14-Sep-2026,0.37,0.3839,0.3311,0.3405,18137900
SLGL,14-Sep-2026,65.69,66.39,64.02,65.18,27900
SLM,14-Sep-2026,25.87,26.51,25.87,26.4,1359300
SLMBP,14-Sep-2026,74.21,74.21,73.75,73.8695,2300
SLMT,14-Sep-2026,3.68,3.68,3.52,3.57,32100
SLN,14-Sep-2026,12.95,13.28,12.72,13.06,1095200
SLNG,14-Sep-2026,5.31,5.315,4.94,4.945,26100
SLNH,14-Sep-2026,1.12,1.19,1.11,1.15,5900900
SLNHP,14-Sep-2026,11.99,12.03,11.5,12,9000
SLP,14-Sep-2026,18.42,18.43,18.41,18.42,249300
SLQD,14-Sep-2026,49.68,49.73,49.65,49.675,223300
SLRC,14-Sep-2026,12.25,12.28,12.045,12.12,453800
SLS,14-Sep-2026,10.91,12.28,10.784,11.725,10542300
SLSN,14-Sep-2026,0.791,0.9799,0.7751,0.8101,57500
SLVO,14-Sep-2026,68.95,68.95,67.5236,68.12,400600
SLVR,14-Sep-2026,58.27,59,57.25,58.3,214100
SLXN,14-Sep-2026,0.3479,0.4,0.344,0.3854,890600
SLXNW,14-Sep-2026,0.012,0.012,0.0113,0.0113,3000
SMBC,14-Sep-2026,73.28,73.8533,72.83,73.3,79000
SMCF,14-Sep-2026,39.65,39.725,39.65,39.673,600
SMCI,14-Sep-2026,37.43,38.095,36.38,36.74,39892500
SMCL,14-Sep-2026,16.42,17.0463,15.43,15.75,525700
SMCO,14-Sep-2026,28.22,28.33,28.1801,28.2294,99900
SMCX,14-Sep-2026,11.76,12.21,11.06,11.31,4341500
SMCZ,14-Sep-2026,5.955,6.23,5.7834,6.15,1983200
SMH,14-Sep-2026,539.99,546.76,537.73,541.5,10636400
SMHC,14-Sep-2026,44.09,44.185,43.93,44.0424,96500
SMHX,14-Sep-2026,54.16,54.39,53.31,53.326,55400
SMID,14-Sep-2026,24.5,24.8062,23.51,24.08,13300
SMMT,14-Sep-2026,18.07,18.83,17.97,18.42,7066800
SMOM,14-Sep-2026,29.06,29.06,28.8945,28.8945,5900
SMPL,14-Sep-2026,10.04,10.31,9.83,9.94,2899900
SMRI,14-Sep-2026,48.18,48.27,47.975,48.01,3900
SMSI,14-Sep-2026,2.84,2.93,2.84,2.93,9100
SMST,14-Sep-2026,21.52,21.59,19.406,19.56,789800
SMTC,14-Sep-2026,155.31,157.9899,146.91,147.05,3175600
SMTI,14-Sep-2026,34.9,35.09,34.84,34.98,153800
SMTK,14-Sep-2026,2.2,2.6199,2.2,2.31,429700
SMX,14-Sep-2026,17.05,17.81,16.65,16.69,15200
SMXT,14-Sep-2026,2.31,2.35,1.82,1.89,43200
SMXWW,14-Sep-2026,0.0134,0.0173,0.0134,0.015,10500
SMYY,14-Sep-2026,6.03,6.08,5.97,5.975,26700
SNAG,14-Sep-2026,5.98,6.45,5.805,6.239,47800
SNAL,14-Sep-2026,2.51,2.67,2.51,2.62,35000
SND,14-Sep-2026,5.21,5.25,5,5.09,151500
SNDK,14-Sep-2026,1521.525,1581.84,1505,1551.99,9586700
SNDL,14-Sep-2026,1.33,1.37,1.33,1.37,989800
SNDX,14-Sep-2026,18.3,18.68,18.235,18.35,1186800
SNES,14-Sep-2026,0.85,0.8597,0.825,0.8548,30900
SNEX,14-Sep-2026,68.85,69.9,68.25,68.53,624300
SNFCA,14-Sep-2026,8.81,8.89,8.64,8.72,31700
SNGX,14-Sep-2026,0.37,0.3704,0.3603,0.3608,99500
SNOA,14-Sep-2026,1.3,1.3,1.28,1.29,23500
SNPS,14-Sep-2026,393.89,395,379.64,381.43,1883600
SNSR,14-Sep-2026,46.48,46.755,46.276,46.4873,5400
SNT,14-Sep-2026,1.65,1.66,1.65,1.66,21700
SNTG,14-Sep-2026,1.67,1.73,1.67,1.73,2900
SNTI,14-Sep-2026,0.31,0.31,0.302,0.3021,30400
SNWV,14-Sep-2026,4.07,4.35,4.07,4.25,51000
SNY,14-Sep-2026,43.7,43.74,43.015,43.33,2327900
SNYR,14-Sep-2026,0.0936,0.0973,0.084,0.091,6282200
SOBR,14-Sep-2026,0.4,0.4235,0.3901,0.3901,107800
SOCAW,14-Sep-2026,0.16,0.1606,0.1355,0.1602,121100
SOCL,14-Sep-2026,44.14,45.01,44.14,44.9027,2800
SOFA,14-Sep-2026,12.43,13.43,12.43,13.3234,52400
SOFI,14-Sep-2026,17,17.75,17,17.65,33181700
SOFX,14-Sep-2026,8.24,8.975,8.24,8.86,833800
SOGP,14-Sep-2026,11.3,11.935,10.9,11.54,77300
SOHU,14-Sep-2026,13.71,13.91,13.65,13.72,50900
SOLC,14-Sep-2026,20.49,20.92,20.46,20.8063,14200
SOLS,14-Sep-2026,60.11,60.11,57.6,57.78,3235800
SOLT,14-Sep-2026,56.74,59.88,56.62,59.12,342900
SOLZ,14-Sep-2026,10.07,10.355,10.06,10.2825,1176400
SONM,14-Sep-2026,3.11,3.14,3.0652,3.0652,3500
SONO,14-Sep-2026,15.2,15.605,15.09,15.58,1588600
SOPH,14-Sep-2026,7.87,8,7.755,7.86,309500
SORA,14-Sep-2026,2.28,2.28,2.22,2.22,2700
SORN,14-Sep-2026,10.02,10.02,10.02,10.02,24500
SORNW,14-Sep-2026,0.24,0.24,0.234,0.24,3000
SOTK,14-Sep-2026,4.51,4.59,4.25,4.43,65300
SOUN,14-Sep-2026,6.25,6.65,6.24,6.47,28606500
SOUNW,14-Sep-2026,1.15,1.15,1.03,1.04,27900
SOUX,14-Sep-2026,9.5,10.36,9.35,9.89,47400
SOWG,14-Sep-2026,3.43,3.5,3.21,3.25,6700
SOXQ,14-Sep-2026,88,88.87,87.48,87.67,2442500
SOXX,14-Sep-2026,497.17,503.18,495.15,497.4,11265500
SPAI,14-Sep-2026,4.47,4.67,4.39,4.43,84700
SPAM,14-Sep-2026,44.68,45.4725,44.68,45.4725,1300
SPAQ,14-Sep-2026,93.6772,93.6772,93.6772,93.6772,100
SPBC,14-Sep-2026,49.43,49.745,49.43,49.6655,700
SPCB,14-Sep-2026,9.86,10.16,9.8001,10.06,34600
SPCK,14-Sep-2026,22.04,22.195,21.7001,22.195,300
SPCT,14-Sep-2026,27.42,27.46,27.41,27.4336,4200
SPCX,14-Sep-2026,147.32,152.56,146,148.15,67860900
SPEG,14-Sep-2026,10.36,10.36,10.36,10.36,4000
SPEGR,14-Sep-2026,0.1758,0.19,0.1601,0.19,2400
SPFI,14-Sep-2026,44.69,44.98,44.115,44.28,108000
SPHL,14-Sep-2026,2.32,2.575,2.3,2.35,85200
SPIT,14-Sep-2026,31.195,31.29,31.1477,31.1477,1200
SPKL,14-Sep-2026,11.56,11.585,11.56,11.58,46700
SPKLW,14-Sep-2026,1.01,1.01,0.89,0.9698,18600
SPOG,14-Sep-2026,7.99,8.7501,7.99,8.6428,26300
SPOK,14-Sep-2026,10.65,10.92,10.65,10.88,155300
SPPL,14-Sep-2026,1.81,2.26,1.81,2.155,67400
SPRB,14-Sep-2026,53.28,57.55,52.66,56.85,102600
SPRC,14-Sep-2026,4.96,5.08,4.9,4.91,4900
SPRO,14-Sep-2026,1.13,1.16,1.13,1.14,267100
SPRX,14-Sep-2026,42.63,43.265,42.05,42.07,51000
SPRY,14-Sep-2026,4.8,4.9,4.455,4.5,2166800
SPSC,14-Sep-2026,84.6,84.89,82.19,83.03,718900
SPT,14-Sep-2026,11.14,11.64,11.0642,11.63,847900
SPTX,14-Sep-2026,23.33,25.37,23.33,24.7,174100
SPWH,14-Sep-2026,1.21,1.21,1.16,1.16,455500
SPWR,14-Sep-2026,0.3358,0.3467,0.316,0.3345,2168600
SPWRW,14-Sep-2026,0.0259,0.0296,0.0255,0.0261,16400
SPXD,14-Sep-2026,29.36,29.4345,29.36,29.4345,200
SPYQ,14-Sep-2026,189.43,191.3,189.3,190.7038,21400
SQFT,14-Sep-2026,1.37,1.37,1.3101,1.35,3300
SQFTP,14-Sep-2026,7,7.05,6.82,7.05,4700
SQFTW,14-Sep-2026,0.0135,0.0136,0.0135,0.0136,6700
SQLV,14-Sep-2026,52.8,53.34,52.8,53.0623,24800
SQQQ,14-Sep-2026,40.78,40.88,39.21,39.83,45558100
SQS,14-Sep-2026,27.75,27.94,27.75,27.8478,10400
SRAD,14-Sep-2026,13,13.255,12.8,13.2,1474300
SRBK,14-Sep-2026,19.51,20.0923,19.42,19.7,12900
SRCE,14-Sep-2026,87.07,87.74,86.63,87.37,90000
SRET,14-Sep-2026,21.32,21.44,21.2052,21.25,43900
SRPT,14-Sep-2026,20.55,21.4,20.38,20.92,2192900
SRRK,14-Sep-2026,56.51,56.9,51.58,51.85,4048400
SRTA,14-Sep-2026,5.11,5.42,5.11,5.36,1150100
SRTS,14-Sep-2026,3.0701,3.17,3.0701,3.13,18400
SRZN,14-Sep-2026,19.03,19.29,17.61,17.84,198200
SSAC,14-Sep-2026,10.1,10.11,10.1,10.11,46200
SSACR,14-Sep-2026,0.1803,0.19,0.1593,0.1749,2200
SSACW,14-Sep-2026,0.0678,0.081,0.0678,0.0678,2000
SSBI,14-Sep-2026,12.2,12.53,12.09,12.09,11000
SSEA,14-Sep-2026,10.33,10.33,10.33,10.33,500
SSEAU,14-Sep-2026,10.43,10.43,10.43,10.43,10000
SSII,14-Sep-2026,3.29,3.47,3.2602,3.385,96600
SSM,14-Sep-2026,2.02,2.13,1.91,2.01,50000
SSNC,14-Sep-2026,81.565,82.055,80.49,81.22,1095300
SSP,14-Sep-2026,3.15,3.25,3.13,3.16,408100
SSRM,14-Sep-2026,34.91,35.31,34.36,34.81,2585100
SSS,14-Sep-2026,22.35,22.464,22.35,22.464,500
SSTI,14-Sep-2026,5.61,5.9099,5.52,5.82,65700
SSYS,14-Sep-2026,7.56,7.6883,7.53,7.55,479100
STAA,14-Sep-2026,22.75,23.155,22.215,23.07,798000
STAK,14-Sep-2026,1.2,1.22,1.13,1.15,282300
STBA,14-Sep-2026,49.99,50.67,49.99,50.53,250900
STEP,14-Sep-2026,48.72,51.78,48.545,51.41,1805500
STEX,14-Sep-2026,0.6505,0.6618,0.6118,0.631,1111800
STFS,14-Sep-2026,3.95,4.1592,3.7,3.71,67600
STGW,14-Sep-2026,8.65,8.83,8.6201,8.8,1263900
STHO,14-Sep-2026,9.3,9.38,9.08,9.32,11400
STI,14-Sep-2026,7.25,7.25,7.02,7.03,56800
STIM,14-Sep-2026,3.03,3.25,2.8701,2.905,7211400
STKE,14-Sep-2026,1.11,1.18,1.06,1.15,330800
STKH,14-Sep-2026,2.23,2.28,2.12,2.17,33300
STKS,14-Sep-2026,1.57,1.615,1.57,1.58,6800
STLD,14-Sep-2026,241.04,245.86,233.8,234.53,1041800
STLN,14-Sep-2026,6.16,6.6974,6.12,6.52,1504200
STLNW,14-Sep-2026,0.0442,0.0442,0.03,0.03,6800
STNC,14-Sep-2026,36.2984,36.2984,36.2984,36.2984,100
STNE,14-Sep-2026,9.96,10.035,9.755,9.93,3091600
STOK,14-Sep-2026,29.38,29.7,29.01,29.6,500300
STRA,14-Sep-2026,82.74,84.78,81.97,82.73,287300
STRC,14-Sep-2026,98.64,99.03,98.6,98.91,2041900
STRD,14-Sep-2026,75.25,76.02,75.236,75.34,137100
STRF,14-Sep-2026,104,105,103.4,104.35,61600
STRK,14-Sep-2026,76.01,77,75.55,75.67,176200
STRL,14-Sep-2026,472,484.99,461,472.87,746900
STRO,14-Sep-2026,17.09,17.41,16.53,16.91,251600
STRR,14-Sep-2026,10.39,10.39,10.3,10.35,1400
STRRP,14-Sep-2026,9.65,9.67,9.44,9.5,5600
STRT,14-Sep-2026,70.65,72.295,69.79,70.95,77800
STRZ,14-Sep-2026,26.28,28.76,26.28,28.26,218200
STTK,14-Sep-2026,6.21,6.265,6.085,6.2,821900
STX,14-Sep-2026,778.12,821.86,769,805.55,4150700
SUGP,14-Sep-2026,0.6413,0.7265,0.6323,0.7114,683200
SUIG,14-Sep-2026,0.9911,1.06,0.9845,1.02,339900
SUIS,14-Sep-2026,18.27,19.079,18.27,19.0594,1300
SUJA,14-Sep-2026,8.89,9.118,8.78,8.95,190900
SUMA,14-Sep-2026,9.96,9.96,9.96,9.96,6100
SUMAR,14-Sep-2026,0.26,0.26,0.26,0.2604,0
SUNE,14-Sep-2026,3.1,3.28,3.06,3.24,644300
SUNS,14-Sep-2026,7.26,7.43,7.19,7.43,107300
SUPN,14-Sep-2026,42.16,42.5429,41.23,41.49,678000
SUPP,14-Sep-2026,75.2775,75.2775,75.2775,75.2775,100
SUPX,14-Sep-2026,7.95,8.21,7.8,7.94,769300
SURG,14-Sep-2026,0.1621,0.179,0.156,0.1601,24357800
SUSB,14-Sep-2026,24.54,24.58,24.53,24.54,187200
SUSC,14-Sep-2026,22.32,22.38,22.2701,22.315,241500
SUSL,14-Sep-2026,134.89,135.49,134.65,135.1907,5600
SVAQ,14-Sep-2026,10.1,10.1,10.07,10.07,17500
SVAQW,14-Sep-2026,0.4301,0.4301,0.43,0.43,3000
SVC,14-Sep-2026,6.8,6.845,6.62,6.67,1591300
SVCC,14-Sep-2026,10.69,10.69,10.69,10.69,100
SVCO,14-Sep-2026,6.42,6.587,6.3,6.47,332400
SVRA,14-Sep-2026,5.33,5.43,5.28,5.34,1310100
SVRE,14-Sep-2026,2.34,2.79,2.34,2.6,71600
SVRN,14-Sep-2026,11.41,11.95,10.209,11.94,424400
SWAG,14-Sep-2026,1.66,1.695,1.63,1.67,33300
SWAGW,14-Sep-2026,0.0051,0.0051,0.0025,0.0032,14400
SWBI,14-Sep-2026,13.17,13.2209,12.93,13.2,621800
SWIM,14-Sep-2026,6.23,6.45,6.19,6.4,653500
SWKHL,14-Sep-2026,25.51,25.57,25.51,25.57,3600
SWKS,14-Sep-2026,86.06,86.73,79.035,79.26,11165000
SWMR,14-Sep-2026,39.42,40,31.8,32.16,1462700
SWP,14-Sep-2026,28.215,28.2346,28.06,28.1893,7200
SWVL,14-Sep-2026,7.01,7.264,5.31,5.51,555000
SWVLW,14-Sep-2026,0.0106,0.0106,0.008,0.008,13500
SXTC,14-Sep-2026,2.47,2.7184,2.2809,2.66,310700
SXTP,14-Sep-2026,0.91,0.9501,0.8817,0.8985,110500
SXTPW,14-Sep-2026,0.0352,0.0352,0.0352,0.0352,100
SY,14-Sep-2026,2.69,2.74,2.61,2.62,310800
SYBT,14-Sep-2026,79.91,81,79.68,80.46,177500
SYM,14-Sep-2026,40.5,42.2,40.3,41.6,1318300
SYNA,14-Sep-2026,95.74,97.08,94.8,95.06,384300
SYPR,14-Sep-2026,1.87,1.87,1.81,1.83,34000
SYRE,14-Sep-2026,90.21,91.4025,89.43,90.8,1101100
SYZ,14-Sep-2026,29.73,29.82,29.62,29.665,6800
SZZL,14-Sep-2026,10.4895,10.4895,10.4895,10.4895,300
TACH,14-Sep-2026,10.5,10.51,10.5,10.51,15900
TACO,14-Sep-2026,10.48,10.49,10.47,10.47,37500
TACT,14-Sep-2026,5.05,5.215,5.05,5.12,8400
TANH,14-Sep-2026,20.03,21.52,19.425,21.52,18300
TAOP,14-Sep-2026,0.7729,0.8699,0.739,0.744,25200
TAOX,14-Sep-2026,3.83,4.05,3.83,3.9,89300
TAOZ,14-Sep-2026,89.7779,89.7779,89.7779,89.7779,100
TARA,14-Sep-2026,3.83,4.015,3.818,3.91,735100
TARK,14-Sep-2026,48.5054,50.805,48.5054,50.5496,17000
TARS,14-Sep-2026,79.69,80.235,78.4,79.95,693700
TASK,14-Sep-2026,8.12,8.45,8.12,8.24,412800
TATT,14-Sep-2026,37.91,39.39,37.235,38.62,75700
TAVI,14-Sep-2026,10.75,10.75,10.75,10.75,600
TAVIU,14-Sep-2026,10.75,10.83,10.71,10.8,2000
TAX,14-Sep-2026,30.72,30.72,30.65,30.68,900
TAXE,14-Sep-2026,49.51,49.51,49.411,49.465,48100
TAXI,14-Sep-2026,49.89,49.94,49.82,49.845,200200
TAXS,14-Sep-2026,49.85,49.85,49.79,49.79,3400
TAXT,14-Sep-2026,49.93,49.93,49.865,49.865,110300
TAYD,14-Sep-2026,59.77,61.01,59.05,59.29,35900
TBBK,14-Sep-2026,50.45,51,49.6,50.23,769700
TBCH,14-Sep-2026,12.54,12.67,12.195,12.36,290700
TBCVU,14-Sep-2026,9.92,9.93,9.92,9.92,267400
TBIL,14-Sep-2026,49.92,49.92,49.91,49.92,1810400
TBLA,14-Sep-2026,3.82,3.94,3.8,3.91,1591400
TBLD,14-Sep-2026,21.37,21.4044,20.81,21.13,82100
TBPH,14-Sep-2026,17.01,17.05,17.01,17.03,243200
TC,14-Sep-2026,1.92,2,1.9,1.96,23400
TCAN,14-Sep-2026,16.23,16.62,16.02,16.5361,19000
TCBI,14-Sep-2026,98.59,99.63,97.69,98.44,486000
TCBIO,14-Sep-2026,19.58,19.889,19.5,19.64,23000
TCBK,14-Sep-2026,53.53,54.03,53.369,53.64,237600
TCBS,14-Sep-2026,17.5,17.5,17.5,17.5,1100
TCGX,14-Sep-2026,14.22,14.22,13,13.01,23800
TCHI,14-Sep-2026,22.21,22.4048,22.21,22.3847,4700
TCMD,14-Sep-2026,22.4,23,22.31,22.57,214600
TCOM,14-Sep-2026,39.71,39.85,39.015,39.08,6376600
TCPC,14-Sep-2026,4.08,4.1,4.04,4.05,543100
TCRT,14-Sep-2026,1.5,1.54,1.49,1.49,9600
TCRX,14-Sep-2026,0.3204,0.3343,0.3058,0.3063,1103900
TCX,14-Sep-2026,10.79,10.93,10.31,10.46,55500
TDAC,14-Sep-2026,10.93,10.93,10.87,10.87,7200
TDCL,14-Sep-2026,15.77,15.8327,15.77,15.8327,100
TDI,14-Sep-2026,46.7,46.8699,46.4074,46.5729,41300
TDIC,14-Sep-2026,2.29,2.29,2.17,2.17,20300
TDIV,14-Sep-2026,114.61,115.96,114.61,115.3852,221900
TDOG,14-Sep-2026,16.85,17.09,16.85,17.0203,2900
TDSB,14-Sep-2026,24.73,24.73,24.6659,24.6659,3300
TDSC,14-Sep-2026,28.29,28.33,28.2453,28.2453,5800
TDTH,14-Sep-2026,1.65,1.75,1.61,1.715,47800
TDUP,14-Sep-2026,2.61,2.735,2.61,2.71,2120300
TDWD,14-Sep-2026,10.11,10.11,10.11,10.11,100000
TEAD,14-Sep-2026,0.456,0.4963,0.456,0.4773,60400
TEAM,14-Sep-2026,186.29,193.17,181.76,192.77,3737400
TECH,14-Sep-2026,72.21,72.299,72.17,72.27,2740100
TECX,14-Sep-2026,29.39,30.73,29.38,29.71,145000
TECY,14-Sep-2026,21.0872,21.0872,21.0872,21.0872,100
TEKX,14-Sep-2026,61.11,62.255,61.11,61.787,1500
TEKY,14-Sep-2026,42.92,43.0153,42.78,43.0153,500
TELA,14-Sep-2026,0.96,1.04,0.9,1.04,305600
TELO,14-Sep-2026,1.12,1.1975,1.115,1.17,50000
TEM,14-Sep-2026,57.72,62.81,57.72,62.21,4724200
TENB,14-Sep-2026,30.92,35.13,30.895,35.08,11928300
TENX,14-Sep-2026,1.84,1.89,1.83,1.86,2007100
TER,14-Sep-2026,347.11,349.46,328.59,329.2,4889700
TERG,14-Sep-2026,33.54,34.01,29.95,30.0807,204600
TEXN,14-Sep-2026,33.91,33.91,33.6045,33.6045,600
TFGZ,14-Sep-2026,34.76,34.76,34.6475,34.6475,100
TFNS,14-Sep-2026,29.36,29.36,29.2853,29.2853,100
TFSL,14-Sep-2026,17.02,17.2,16.99,17.11,676900
TGHL,14-Sep-2026,0.9288,0.9968,0.8467,0.8925,253200
TGL,14-Sep-2026,2.8,3.08,2.75,3.06,56100
TGRZ,14-Sep-2026,14.74,15,14.67,14.903,15000
TGTX,14-Sep-2026,53.97,54.2,53.19,54,1362200
TH,14-Sep-2026,19.2,19.305,18.43,18.55,1548600
THCH,14-Sep-2026,1.35,1.36,1.35,1.35,1900
THFF,14-Sep-2026,77.76,78.61,77.0658,78.2,97700
THH,14-Sep-2026,1.71,1.71,1.59,1.6,15300
THMZ,14-Sep-2026,33.95,33.95,33.9317,33.9317,600
THRM,14-Sep-2026,38.6,38.615,37.98,38.23,217600
THRV,14-Sep-2026,23.73,23.75,23.7137,23.7137,400
THRY,14-Sep-2026,1.92,2.174,1.91,1.99,1802500
THYM,14-Sep-2026,48.76,49,48.68,48.7207,2500
THYP,14-Sep-2026,46.41,47.59,46.07,47.16,33700
TIGO,14-Sep-2026,95.41,95.77,94.2004,95.43,659200
TIGR,14-Sep-2026,4.83,4.965,4.815,4.85,2082500
TIH,14-Sep-2026,24.8,24.945,24.8,24.8597,700
TIL,14-Sep-2026,7.36,7.64,7.36,7.45,22400
TILC,14-Sep-2026,25.52,25.62,25.435,25.5181,6400
TILE,14-Sep-2026,34.24,34.67,34.115,34.43,477700
TIPT,14-Sep-2026,17.87,18,17.74,17.81,103400
TISC,14-Sep-2026,23.92,23.9519,23.92,23.9519,415100
TITN,14-Sep-2026,23,24.29,22.52,24.25,295300
TJGC,14-Sep-2026,11.24,12.38,10.9,11.53,1110900
TKLF,14-Sep-2026,1.71,1.72,1.64,1.72,6300
TKNO,14-Sep-2026,6.72,6.86,6.33,6.82,238000
TKNS,14-Sep-2026,26.85,26.85,26.85,26.85,100
TLA,14-Sep-2026,23.87,24.32,23.87,24.2301,2600
TLF,14-Sep-2026,2.65,2.65,2.59,2.615,10700
TLG,14-Sep-2026,26.86,26.92,26.74,26.8547,700
TLIH,14-Sep-2026,5.66,5.75,5.39,5.75,900
TLN,14-Sep-2026,300,303.52,285.86,286.52,1166400
TLNC,14-Sep-2026,10.2339,10.2339,10.2339,10.2339,200
TLPH,14-Sep-2026,1.26,1.26,1.2088,1.24,25600
TLRY,14-Sep-2026,3.99,4.24,3.9832,4.14,4428200
TLS,14-Sep-2026,4,4.36,3.94,4.29,869200
TLSA,14-Sep-2026,0.96,0.98,0.8822,0.8902,565000
TLSI,14-Sep-2026,4.63,4.845,4.5823,4.77,101300
TLT,14-Sep-2026,80.82,81.355,80.46,80.93,33740000
TLX,14-Sep-2026,12.2,12.23,11.67,11.78,630400
TMB,14-Sep-2026,24.92,24.98,24.91,24.935,19500
TMC,14-Sep-2026,3.85,3.9299,3.805,3.83,4623200
TMCI,14-Sep-2026,4.44,4.665,4.435,4.63,230200
TMCR,14-Sep-2026,5.58,5.67,5.2,5.25,45800
TMDX,14-Sep-2026,82.615,88.49,80.585,85.86,943300
TMED,14-Sep-2026,34.3299,34.3299,34.275,34.2792,400
TMNL,14-Sep-2026,48.52,48.55,48.52,48.5309,800
TMNS,14-Sep-2026,49.405,49.405,49.385,49.385,2000
TMS,14-Sep-2026,7.16,7.7191,6.935,7.51,134800
TMSF,14-Sep-2026,49.56,49.56,49.56,49.56,100
TMSWW,14-Sep-2026,1.01,1.1,0.8822,0.98,38300
TMTS,14-Sep-2026,10.06,10.06,10.06,10.06,113000
TMUS,14-Sep-2026,184.2,185.575,182.27,182.9,2838700
TMUSI,14-Sep-2026,19.46,19.5,19.23,19.29,11600
TMUSL,14-Sep-2026,22.3,22.5,22.11,22.12,18300
TMUSZ,14-Sep-2026,19.36,19.65,19.36,19.3801,13200
TMYY,14-Sep-2026,21.81,22.13,21.81,21.8498,4500
TNDM,14-Sep-2026,17.18,17.62,16.6,16.81,2201400
TNGX,14-Sep-2026,23.98,24.99,23.44,24.54,2010900
TNMG,14-Sep-2026,3.29,3.29,3.12,3.14,26900
TNON,14-Sep-2026,5.57,6.39,5.32,5.56,5011100
TNONW,14-Sep-2026,0.0078,0.0092,0.0061,0.0061,629500
TNXP,14-Sep-2026,11.78,12.24,11.59,11.73,454600
TNYA,14-Sep-2026,0.6556,0.7089,0.65,0.6929,3081600
TOMZ,14-Sep-2026,1.5612,1.6999,1.53,1.58,4800
TONX,14-Sep-2026,3.02,3.26,3.02,3.18,196100
TOP,14-Sep-2026,14.63,15.24,14.63,14.88,103200
TORO,14-Sep-2026,6.66,6.8199,6.4572,6.48,52800
TOUR,14-Sep-2026,5.12,5.16,5.08,5.08,5500
TOWN,14-Sep-2026,37.08,37.49,37.05,37.35,597600
TOYO,14-Sep-2026,4.31,4.36,4.2301,4.27,422400
TPCS,14-Sep-2026,5.65,5.7,5.37,5.4,48500
TPG,14-Sep-2026,47.52,48,46.94,47.98,2608900
TPGXL,14-Sep-2026,21.33,21.599,21.31,21.45,15600
TPLS,14-Sep-2026,24.495,24.51,24.4676,24.4676,1900
TPST,14-Sep-2026,0.8,0.8221,0.7522,0.7843,143400
TQQQ,14-Sep-2026,67.53,70.39,67.34,69.27,49910300
TQQY,14-Sep-2026,12.11,12.24,12.11,12.19,2800
TRAW,14-Sep-2026,0.579,0.594,0.5159,0.5189,155600
TRAX,14-Sep-2026,36.17,38.495,36.17,37.57,442600
TRBF,14-Sep-2026,47.78,47.87,47.78,47.86,200
TRBG,14-Sep-2026,4.35,4.42,4.06,4.25,46200
TRDA,14-Sep-2026,6.8,7.07,6.72,7.05,336000
TREE,14-Sep-2026,26.87,27.9715,26.87,27.76,552000
TREO,14-Sep-2026,5.25,5.25,4.82,4.9,140800
TRGS,14-Sep-2026,10.03,10.03,10.03,10.03,200
TRGSR,14-Sep-2026,0.1802,0.1802,0.1684,0.1684,300
TRI,14-Sep-2026,101.09,106.13,100.48,105.815,2067900
TRIB,14-Sep-2026,7.3,7.63,7.3,7.47,7000
TRIP,14-Sep-2026,9.2,9.365,8.965,9.23,4293900
TRMB,14-Sep-2026,58.13,59.09,57.5801,58.74,1920400
TRMD,14-Sep-2026,35.21,35.645,34.6522,35.34,1429300
TRMK,14-Sep-2026,46.91,47.5,46.82,47.13,397400
TRNR,14-Sep-2026,2.98,3.04,2.93,2.93,1700
TRNS,14-Sep-2026,83,83.45,81.32,82.18,71700
TRON,14-Sep-2026,1.54,1.595,1.54,1.545,588800
TROO,14-Sep-2026,2.1,2.29,2.05,2.28,669700
TROW,14-Sep-2026,106.425,106.985,105.1041,105.8,1937300
TRS,14-Sep-2026,38.11,38.46,37.925,38.24,298300
TRSG,14-Sep-2026,1.453,1.453,1.453,1.453,200
TRST,14-Sep-2026,58.26,59.07,58.17,58.62,154100
TRUD,14-Sep-2026,25.15,25.43,25.15,25.3019,33600
TRUF,14-Sep-2026,29.7423,29.7423,29.7423,29.7423,100
TRUG,14-Sep-2026,0.6114,0.6581,0.5202,0.6404,21345800
TRUH,14-Sep-2026,29.12,29.2591,29.12,29.2591,3000
TRUI,14-Sep-2026,24.35,24.35,24.3203,24.3203,400
TRUM,14-Sep-2026,24.95,24.95,24.91,24.91,500
