Symbol,Date,Open,High,Low,Close,Volume
SEUS,11-Sep-2026,26.07,26.16,26.07,26.13,22900
SEV,11-Sep-2026,2.3,2.33,2.25,2.26,185500
SEVN,11-Sep-2026,7.4,7.57,7.36,7.41,164900
SEZL,11-Sep-2026,121.61,122.23,117.315,118.87,248600
SFBC,11-Sep-2026,48.42,48.5,47.92,48,2100
SFD,11-Sep-2026,20.76,20.88,20.05,20.26,1954200
SFHG,11-Sep-2026,2.28,2.28,2.25,2.25,6500
SFIX,11-Sep-2026,2.9,2.96,2.855,2.95,1437500
SFLO,11-Sep-2026,38.85,38.99,38.74,38.92,136900
SFM,11-Sep-2026,72.54,73.89,71.37,72.76,1770000
SFNC,11-Sep-2026,23.27,23.46,22.975,23.19,963700
SFST,11-Sep-2026,63.94,64.4,62.29,63.12,76100
SFWL,11-Sep-2026,8.9,9.18,7.82,8.3764,6900
SGA,11-Sep-2026,9,9.13,8.89,9.13,6600
SGC,11-Sep-2026,12.38,12.56,12.3058,12.53,36100
SGHT,11-Sep-2026,8.13,8.315,7.9917,8.14,179500
SGLD,11-Sep-2026,4.36,4.4499,4.25,4.4,158300
SGLY,11-Sep-2026,1.82,1.825,1.52,1.59,659600
SGML,11-Sep-2026,9.96,10.065,9.49,9.5,1574200
SGMT,11-Sep-2026,11.33,11.35,10.77,10.88,639300
SGP,11-Sep-2026,27.68,28.4,27.285,27.52,169400
SGRX,11-Sep-2026,1.41,1.8899,1.41,1.68,625100
SGRY,11-Sep-2026,14.23,14.6,14.03,14.38,1287900
SGVA,11-Sep-2026,100.845,100.85,100.84,100.845,4500
SHBI,11-Sep-2026,23.66,23.69,23.24,23.44,138200
SHC,11-Sep-2026,18.41,18.6,18.19,18.37,1308000
SHEN,11-Sep-2026,12.13,12.175,11.66,11.91,704600
SHFS,11-Sep-2026,0.158,0.1634,0.1503,0.154,299300
SHFSW,11-Sep-2026,0.0185,0.0198,0.0185,0.0198,1150
SHIM,11-Sep-2026,3.47,3.55,3.44,3.44,62000
SHIP,11-Sep-2026,18.24,18.59,18.225,18.41,391000
SHLS,11-Sep-2026,7.15,7.45,7.02,7.3,3638100
SHMD,11-Sep-2026,3.3,3.575,3.26,3.38,595600
SHMDW,11-Sep-2026,0.75,0.8,0.75,0.78,20100
SHOE,11-Sep-2026,12.51,12.86,12.42,12.71,1234400
SHOO,11-Sep-2026,41.77,43.015,41.77,42.93,1248800
SHOP,11-Sep-2026,130.75,131.97,128.39,128.79,10783300
SHOTU,11-Sep-2026,9.94,9.98,9.94,9.98,5100
SHPH,11-Sep-2026,3.53,3.55,3.46,3.53,10900
SHPU,11-Sep-2026,13.21,13.45,12.82,12.87,187300
SHRY,11-Sep-2026,47.314,47.314,47.314,47.314,100
SHY,11-Sep-2026,81.43,81.45,81.34,81.37,5934400
SIBN,11-Sep-2026,18.65,19.16,18.21,18.38,590900
SIDU,11-Sep-2026,2.05,2.055,1.98,2,2806200
SIEB,11-Sep-2026,2.73,2.75,2.62,2.7,56100
SIFY,11-Sep-2026,14.25,14.65,13.06,13.78,78300
SIGA,11-Sep-2026,3.06,3.0817,3.01,3.03,453300
SIGI,11-Sep-2026,91.18,91.64,89.645,90.34,297100
SIGIP,11-Sep-2026,15.2001,15.4625,15.2001,15.4,2600
SILC,11-Sep-2026,41.65,43.24,41.06,42.25,94600
SILO,11-Sep-2026,2.19,2.19,2.05,2.1,36700
SIMA,11-Sep-2026,11.15,11.15,11.15,11.15,600
SIMO,11-Sep-2026,272.22,291.16,267.86,284.48,773100
SINT,11-Sep-2026,1.86,1.86,1.73,1.8,17700
SION,11-Sep-2026,7.79,8.03,7.47,7.85,1210900
SIRI,11-Sep-2026,29.2,29.5,29.07,29.15,3047400
SITM,11-Sep-2026,614.88,645,607.82,635.66,380300
SJ,11-Sep-2026,0.818,0.818,0.6977,0.7,45100
SJCP,11-Sep-2026,25.0781,25.0781,25.0781,25.0781,100
SJLD,11-Sep-2026,25.264,25.264,25.264,25.264,100
SKDD,11-Sep-2026,6.745,7.19,6.745,6.96,8595100
SKHY,11-Sep-2026,192.94,192.94,187,190.07,14934600
SKHY,11-Sep-2026,190.1,194.71,186.77,190.065,10617889
SKIN,11-Sep-2026,0.7,0.71,0.6837,0.7,190300
SKK,11-Sep-2026,4.4,4.4529,4.35,4.35,23000
SKOR,11-Sep-2026,47.38,47.4,47.28,47.28,3363300
SKRE,11-Sep-2026,6.26,6.5,6.232,6.415,9800
SKUU,11-Sep-2026,31.61,31.61,29.74,30.76,2721300
SKWD,11-Sep-2026,57.13,57.41,55.745,56.74,310100
SKYA,11-Sep-2026,1.3,1.3836,1.27,1.38,130300
SKYAW,11-Sep-2026,0.0349,0.0349,0.0346,0.0349,500
SKYE,11-Sep-2026,2.08,2.09,1.99,2.04,66100
SKYQ,11-Sep-2026,3.3,3.4,2.98,3.11,2956600
SKYU,11-Sep-2026,48.8,48.8,48.6,48.7459,1400
SKYW,11-Sep-2026,98,98.57,95.59,96.14,372300
SKYX,11-Sep-2026,1.32,1.37,1.27,1.35,1066600
SKYY,11-Sep-2026,157.62,159.84,157.615,158.47,129800
SLAB,11-Sep-2026,219.36,220.51,219.1,220.33,126500
SLBT,11-Sep-2026,2.09,2.13,2.01,2.06,44400
SLDB,11-Sep-2026,9.2,9.365,8.655,8.7,1113800
SLDE,11-Sep-2026,24.45,24.965,24.3576,24.84,1337200
SLDP,11-Sep-2026,2.51,2.54,2.47,2.53,2351700
SLDPW,11-Sep-2026,0.0225,0.0231,0.021,0.0231,16900
SLE,11-Sep-2026,4.54,5.15,4.501,4.91,348500
SLGB,11-Sep-2026,0.382,0.392,0.3621,0.365,246800
SLGL,11-Sep-2026,67.42,67.62,65.605,65.94,25000
SLM,11-Sep-2026,25.91,26.11,25.66,26.04,1884300
SLMBP,11-Sep-2026,74.2,74.2,73.6,74.15,3600
SLMT,11-Sep-2026,3.75,3.9099,3.51,3.55,44900
SLN,11-Sep-2026,13.32,13.42,12.881,13.02,685900
SLNG,11-Sep-2026,5.31,5.48,5.125,5.23,29000
SLNH,11-Sep-2026,1.19,1.23,1.17,1.19,5867900
SLP,11-Sep-2026,18.42,18.43,18.42,18.42,133500
SLQD,11-Sep-2026,49.74,49.77,49.69,49.705,546400
SLRC,11-Sep-2026,12.19,12.19,11.975,12.08,437400
SLS,11-Sep-2026,13.55,13.74,11.38,11.545,14709800
SLSN,11-Sep-2026,0.7851,0.8439,0.7851,0.8086,17100
SLVO,11-Sep-2026,68.97,69.99,68.88,69,324600
SLVR,11-Sep-2026,62,62.67,60.01,60.24,186100
SLXN,11-Sep-2026,0.36,0.3878,0.3393,0.3573,2578200
SMBC,11-Sep-2026,73.77,74.4,72.53,73.26,81800
SMCF,11-Sep-2026,39.6064,39.6064,39.6064,39.6064,100
SMCI,11-Sep-2026,37.76,40.45,37.56,40.1,46492700
SMCL,11-Sep-2026,16.86,19.28,16.735,18.93,707900
SMCO,11-Sep-2026,28.21,28.44,28.21,28.3921,15100
SMCX,11-Sep-2026,12.11,13.8,11.97,13.57,4663000
SMCZ,11-Sep-2026,6.03,6.08,5.155,5.27,3037200
SMH,11-Sep-2026,568.828,572.8,564,568.53,5204900
SMHC,11-Sep-2026,45.48,45.555,45.28,45.4401,6300
SMHX,11-Sep-2026,56.38,57.125,56.08,56.69,30400
SMID,11-Sep-2026,24.46,25.0513,24.2774,24.49,11300
SMMT,11-Sep-2026,17.2,17.7,17.1375,17.55,4278100
SMOM,11-Sep-2026,29.18,29.22,29.17,29.1787,5800
SMPL,11-Sep-2026,10.39,10.47,9.83,9.84,3443300
SMRI,11-Sep-2026,47.49,47.66,47.45,47.6457,16300
SMSI,11-Sep-2026,2.83,2.97,2.83,2.9,21900
SMST,11-Sep-2026,21.7,22.1315,19.1701,21.55,852400
SMTC,11-Sep-2026,162.89,170.4272,160.095,167.24,2631000
SMTI,11-Sep-2026,35.21,35.24,34.91,34.92,190600
SMTK,11-Sep-2026,2.29,2.33,2.22,2.24,67100
SMX,11-Sep-2026,18.03,18.5,17.0601,17.12,14100
SMXT,11-Sep-2026,2.37,2.5,2.22,2.34,14700
SMXWW,11-Sep-2026,0.02,0.02,0.0151,0.0195,3400
SMYY,11-Sep-2026,6.05,6.13,5.995,6.12,12000
SNAG,11-Sep-2026,5.93,6.055,5.65,5.9117,53800
SNAL,11-Sep-2026,2.58,2.5821,2.5,2.58,17500
SND,11-Sep-2026,5.2,5.43,5.1811,5.21,204300
SNDK,11-Sep-2026,1713.5,1720.7,1616.802,1633.35,9371300
SNDL,11-Sep-2026,1.35,1.37,1.33,1.34,2023300
SNDX,11-Sep-2026,19.01,19.02,18.02,18.18,1223200
SNES,11-Sep-2026,0.91,0.9165,0.85,0.8605,30000
SNEX,11-Sep-2026,70.63,71.46,69.2303,70.37,575300
SNFCA,11-Sep-2026,8.83,8.88,8.66,8.79,16000
SNGX,11-Sep-2026,0.3595,0.3736,0.3594,0.364,147600
SNOA,11-Sep-2026,1.34,1.34,1.2939,1.305,23000
SNPS,11-Sep-2026,399.5,400.83,394.25,397.38,1178200
SNSR,11-Sep-2026,47.38,48.03,47.38,47.805,6400
SNT,11-Sep-2026,1.65,1.67,1.65,1.65,5500
SNTG,11-Sep-2026,1.79,1.79,1.69,1.725,1800
SNTI,11-Sep-2026,0.3,0.3199,0.3,0.306,112500
SNWV,11-Sep-2026,4.05,4.13,3.92,4.1,42600
SNY,11-Sep-2026,42.81,42.885,42.41,42.77,2373000
SNYR,11-Sep-2026,0.107,0.107,0.0902,0.1006,28742600
SOBR,11-Sep-2026,0.42,0.4483,0.413,0.4151,65600
SOCA,11-Sep-2026,10.345,10.345,10.345,10.345,150000
SOCL,11-Sep-2026,44.15,44.32,43.98,44.1594,15900
SOFA,11-Sep-2026,12.83,13.04,12.621,12.81,59800
SOFI,11-Sep-2026,17.32,17.505,17.12,17.32,24556500
SOFX,11-Sep-2026,8.59,8.74,8.36,8.57,685500
SOGP,11-Sep-2026,11.87,12.14,11.68,11.86,15500
SOHU,11-Sep-2026,13.54,13.71,13.54,13.675,43400
SOLC,11-Sep-2026,20.41,21.12,20.31,20.5814,11800
SOLS,11-Sep-2026,62.16,63.11,61.48,61.53,1741300
SOLT,11-Sep-2026,56.61,61.94,55.94,57.63,647500
SOLZ,11-Sep-2026,10.06,10.54,10.005,10.16,1409400
SONM,11-Sep-2026,3.15,3.16,2.99,3.16,15500
SONO,11-Sep-2026,14.71,15.145,14.685,15.12,1861500
SOPH,11-Sep-2026,7.64,7.88,7.53,7.87,243500
SORA,11-Sep-2026,2.25,2.28,2.24,2.24,5500
SORN,11-Sep-2026,10.01,10.01,10,10,26300
SORNW,11-Sep-2026,0.2101,0.2798,0.2101,0.2644,4800
SOTK,11-Sep-2026,4.57,4.68,4.51,4.59,65400
SOUN,11-Sep-2026,6.34,6.4099,6.25,6.26,13676100
SOUNW,11-Sep-2026,1.08,1.12,1,1.01,43400
SOUX,11-Sep-2026,9.58,9.7,9.24,9.2527,26700
SOWG,11-Sep-2026,3.44,3.45,3.109,3.34,6400
SOXQ,11-Sep-2026,92.78,93.78,92.26,93.1,786600
SOXX,11-Sep-2026,525.23,531.04,521.13,527.07,5665900
SPAI,11-Sep-2026,4.63,4.6775,4.4704,4.49,39900
SPAM,11-Sep-2026,42.78,42.785,42.63,42.7332,23000
SPAQ,11-Sep-2026,93.755,93.755,93.755,93.755,100
SPBC,11-Sep-2026,49.88,49.88,49.769,49.769,600
SPCB,11-Sep-2026,10.12,10.21,9.9,9.96,27300
SPCK,11-Sep-2026,22.05,22.05,22.05,22.05,200
SPCT,11-Sep-2026,27.385,27.44,27.339,27.339,2400
SPCX,11-Sep-2026,150.01,151.85,145.92,151.21,79273300
SPEG,11-Sep-2026,10.36,10.36,10.36,10.36,122600
SPFI,11-Sep-2026,45.04,45.04,44.24,44.76,90000
SPHL,11-Sep-2026,2.4,2.41,2.3,2.31,7600
SPIT,11-Sep-2026,31.47,31.48,31.3977,31.3977,2300
SPKL,11-Sep-2026,11.58,11.59,11.58,11.58,21700
SPKLW,11-Sep-2026,1.08,1.08,1.045,1.06,1200
SPOG,11-Sep-2026,7.88,7.88,7.7,7.8,13400
SPOK,11-Sep-2026,10.68,10.695,10.62,10.65,86300
SPPL,11-Sep-2026,1.74,1.86,1.7006,1.85,16000
SPRB,11-Sep-2026,54.78,56.08,53.09,53.7,88500
SPRC,11-Sep-2026,5.27,5.27,5,5.08,11500
SPRO,11-Sep-2026,1.13,1.15,1.13,1.13,310600
SPRX,11-Sep-2026,45.43,45.83,45,45.4929,28600
SPRY,11-Sep-2026,5.13,5.19,4.73,4.76,2573500
SPSC,11-Sep-2026,77.06,89.44,77.06,82.68,1807300
SPT,11-Sep-2026,10.51,10.89,10.46,10.8,893200
SPTX,11-Sep-2026,23.39,24.36,23,23.34,134100
SPWH,11-Sep-2026,1.24,1.24,1.18,1.19,273000
SPWR,11-Sep-2026,0.3471,0.3625,0.3262,0.3367,2997300
SPWRW,11-Sep-2026,0.0258,0.0258,0.0202,0.0257,19900
SPXD,11-Sep-2026,29.45,29.45,29.41,29.4144,500
SPYQ,11-Sep-2026,193.11,193.11,192.5798,192.5798,400
SQFT,11-Sep-2026,1.37,1.38,1.3,1.35,6800
SQFTW,11-Sep-2026,0.0132,0.018,0.0132,0.0172,55400
SQLV,11-Sep-2026,53,53.08,52.95,53.03,2200
SQQQ,11-Sep-2026,38.76,39.1,38.42,38.87,49413100
SQS,11-Sep-2026,28.17,28.25,28.08,28.1111,46400
SRAD,11-Sep-2026,12.71,13.02,12.7,12.91,1497500
SRBK,11-Sep-2026,19.71,19.75,19.36,19.49,21100
SRCE,11-Sep-2026,87.51,87.785,86,87.16,87300
SRET,11-Sep-2026,21.56,21.63,21.31,21.3291,40000
SRPT,11-Sep-2026,20.76,21.1,20.29,20.45,1810700
SRRK,11-Sep-2026,55.67,56.935,54.91,55.41,994400
SRTA,11-Sep-2026,5.19,5.325,5.15,5.195,770700
SRTS,11-Sep-2026,3.13,3.175,3.1,3.15,8100
SRZN,11-Sep-2026,19.68,19.72,18.71,19,145300
SSAC,11-Sep-2026,10.12,10.12,10.07,10.1,47900
SSACR,11-Sep-2026,0.169,0.169,0.1542,0.169,45600
SSACU,11-Sep-2026,10.59,10.59,10.28,10.28,1500
SSBI,11-Sep-2026,12.7,12.7,12.041,12.205,4800
SSEA,11-Sep-2026,10.35,10.38,10.33,10.38,3000
SSII,11-Sep-2026,3.3,3.4,3.25,3.31,85100
SSM,11-Sep-2026,2,2.2,1.875,2.11,64000
SSNC,11-Sep-2026,79.21,80.48,78.86,80.27,1437100
SSP,11-Sep-2026,3.15,3.25,3.055,3.16,1039200
SSRM,11-Sep-2026,36.8,37.4195,35.96,36.24,1619000
SSS,11-Sep-2026,22.56,22.64,22.48,22.4812,1100
SSTI,11-Sep-2026,5.73,5.8,5.61,5.61,112200
SSYS,11-Sep-2026,7.66,7.815,7.63,7.72,448900
STAA,11-Sep-2026,23.73,23.78,22.1,22.66,838600
STAK,11-Sep-2026,1.22,1.22,1.17,1.18,284300
STBA,11-Sep-2026,50.62,50.8,49.65,49.99,235800
STEP,11-Sep-2026,50.08,50.45,48.67,48.92,754900
STEX,11-Sep-2026,0.68,0.6984,0.653,0.6613,883400
STFS,11-Sep-2026,4.16,4.16,3.84,3.95,37000
STGW,11-Sep-2026,8.66,8.72,8.54,8.6,1078800
STHO,11-Sep-2026,9.49,9.5199,9.31,9.31,7500
STI,11-Sep-2026,7.03,7.345,7.03,7.23,61800
STIM,11-Sep-2026,3.1,3.1454,3.015,3.03,749100
STKE,11-Sep-2026,1.2,1.245,1.03,1.05,808100
STKH,11-Sep-2026,2.27,2.3591,2.27,2.34,30000
STKS,11-Sep-2026,1.57,1.5999,1.5,1.59,37300
STLD,11-Sep-2026,239.01,241,234.375,239.79,697000
STLN,11-Sep-2026,6.28,6.41,6.105,6.17,790800
STLNW,11-Sep-2026,0.04,0.054,0.0351,0.0442,2400
STNC,11-Sep-2026,36.52,36.6365,36.52,36.6365,6600
STNE,11-Sep-2026,10.32,10.37,9.96,10.1,4669700
STOK,11-Sep-2026,29.82,30.16,29.01,29.03,587500
STRA,11-Sep-2026,81.82,82.12,81.165,81.66,317400
STRC,11-Sep-2026,98,98.69,97.96,98.64,1391200
STRD,11-Sep-2026,75.3,75.893,75.241,75.68,87300
STRF,11-Sep-2026,103.61,104.29,103.35,103.92,50100
STRK,11-Sep-2026,76.01,77.78,74.5,76,96400
STRL,11-Sep-2026,495.73,516.949,492,511.04,468700
STRO,11-Sep-2026,18.07,18.27,16.48,16.86,942300
STRR,11-Sep-2026,10.4,10.4,9.97,10.4,3700
STRRP,11-Sep-2026,9.6,9.7,9.6,9.7,700
STRT,11-Sep-2026,72.1,72.59,70.615,71.38,76900
STRZ,11-Sep-2026,25.7,26.31,25.44,25.87,95200
STTK,11-Sep-2026,6.24,6.36,6.07,6.2,846900
STX,11-Sep-2026,869.42,870.6834,817.685,830.17,3846300
SUGP,11-Sep-2026,0.615,0.6726,0.615,0.6499,462100
SUIG,11-Sep-2026,0.9858,1.03,0.9784,0.9911,303400
SUIS,11-Sep-2026,19.25,19.415,18.685,18.8522,4100
SUJA,11-Sep-2026,9.15,9.15,8.77,8.85,221700
SUNE,11-Sep-2026,3.1,3.46,2.91,3.2,3024500
SUNS,11-Sep-2026,7.38,7.45,7.235,7.27,63100
SUPN,11-Sep-2026,41.81,42.44,41.62,41.64,707100
SUPP,11-Sep-2026,78.1856,78.1856,78.1856,78.1856,100
SUPX,11-Sep-2026,8.05,8.315,7.56,7.74,1169500
SURG,11-Sep-2026,0.2078,0.2085,0.1731,0.1731,210598200
SUSB,11-Sep-2026,24.6,24.6,24.55,24.55,146500
SUSC,11-Sep-2026,22.41,22.42,22.32,22.325,258700
SUSL,11-Sep-2026,135.78,135.8236,135.4,135.46,14100
SVAQW,11-Sep-2026,0.44,0.45,0.43,0.43,15900
SVC,11-Sep-2026,6.95,7.05,6.77,6.8,1553400
SVCC,11-Sep-2026,10.69,10.69,10.69,10.69,100
SVCO,11-Sep-2026,6.63,6.9497,6.53,6.71,513300
SVIVU,11-Sep-2026,10.38,10.56,10.37,10.56,500
SVIVW,11-Sep-2026,0.75,0.75,0.7499,0.7499,200
SVRA,11-Sep-2026,5.38,5.395,5.27,5.3,1063600
SVRE,11-Sep-2026,2.41,2.66,2.41,2.42,21900
SVREW,11-Sep-2026,0.008,0.008,0.008,0.008,20000
SVRN,11-Sep-2026,10.27,12.4,10.27,11.95,274600
SWAG,11-Sep-2026,1.72,1.72,1.69,1.69,4200
SWAGW,11-Sep-2026,0.0053,0.0053,0.0026,0.0026,126300
SWBI,11-Sep-2026,13.4,13.46,13.04,13.15,403100
SWIM,11-Sep-2026,6.49,6.56,6.22,6.32,854600
SWKHL,11-Sep-2026,25.54,25.59,25.49,25.5899,1900
SWKS,11-Sep-2026,84.27,92.3,83.95,88.35,11126700
SWMR,11-Sep-2026,36.97,40.53,35.19,39.59,627300
SWP,11-Sep-2026,28.24,28.25,28.19,28.2472,2400
SWVL,11-Sep-2026,7.77,8.1,6.53,7.115,678400
SWVLW,11-Sep-2026,0.0115,0.0115,0.0095,0.0108,68800
SXTC,11-Sep-2026,2.24,3,2.12,2.56,14162800
SXTP,11-Sep-2026,0.96,0.9605,0.9,0.9,57900
SY,11-Sep-2026,2.65,2.78,2.5807,2.71,466200
SYBT,11-Sep-2026,79.58,79.91,78.33,79.74,175900
SYM,11-Sep-2026,41.91,42.9899,41.75,42.13,1525000
SYNA,11-Sep-2026,94.91,101.06,94.16,101.03,530200
SYPR,11-Sep-2026,1.85,1.92,1.83,1.88,26700
SYRE,11-Sep-2026,90,91.405,87.89,90.6,886000
SYZ,11-Sep-2026,29.7701,29.86,29.7701,29.8471,1100
SZZLR,11-Sep-2026,0.169,0.17,0.169,0.17,500
TACH,11-Sep-2026,10.5,10.5,10.5,10.5,4700
TACO,11-Sep-2026,10.49,10.495,10.485,10.485,11100
TACOW,11-Sep-2026,0.73,0.73,0.7247,0.73,23400
TACT,11-Sep-2026,5.35,5.35,5.075,5.16,12900
TANH,11-Sep-2026,28.42,29.89,19.0202,20.45,107200
TAOP,11-Sep-2026,0.737,0.78,0.7301,0.7728,4900
TAOX,11-Sep-2026,3.83,4.0493,3.811,3.9,109900
TAOZ,11-Sep-2026,89.8487,89.8487,89.8487,89.8487,100
TARA,11-Sep-2026,3.83,3.95,3.81,3.82,532000
TARK,11-Sep-2026,49.1401,50.01,48.915,49.205,3300
TARS,11-Sep-2026,82.27,83.225,79.175,79.31,490700
TASK,11-Sep-2026,7.72,8.23,7.655,8.14,720400
TATT,11-Sep-2026,38.58,38.925,37.96,38.46,76700
TAX,11-Sep-2026,30.74,30.8118,30.74,30.8118,1300
TAXE,11-Sep-2026,49.43,49.69,49.43,49.525,30300
TAXI,11-Sep-2026,49.89,49.92,49.87,49.895,1500
TAXS,11-Sep-2026,49.815,49.815,49.815,49.815,100
TAXT,11-Sep-2026,49.94,49.94,49.9,49.915,5500
TAYD,11-Sep-2026,59.76,61.52,59.76,59.98,26900
TBBK,11-Sep-2026,51.09,51.39,50,50.63,599800
TBCH,11-Sep-2026,12.04,12.83,11.94,12.81,393600
TBIL,11-Sep-2026,49.92,49.92,49.91,49.92,2521900
TBLA,11-Sep-2026,3.79,3.83,3.75,3.8,1229700
TBLD,11-Sep-2026,21.53,21.766,21.255,21.38,39700
TBPH,11-Sep-2026,17.06,17.06,17,17.01,426700
TC,11-Sep-2026,1.91,1.98,1.91,1.95,15300
TCAN,11-Sep-2026,16.43,17.085,16.43,16.5261,10900
TCBI,11-Sep-2026,99.82,99.89,98.36,99.09,502200
TCBIO,11-Sep-2026,19.69,19.76,19.61,19.71,28200
TCBK,11-Sep-2026,53.89,54.01,53.06,53.53,342000
TCBS,11-Sep-2026,17.53,17.9,17.11,17.38,2000
TCGX,11-Sep-2026,13.65,14,12.48,13.44,28800
TCHI,11-Sep-2026,22.53,22.56,22.4675,22.4675,2900
TCMD,11-Sep-2026,22.68,22.73,22,22.4,240300
TCOM,11-Sep-2026,39.01,39.27,38.91,39.02,4566800
TCPC,11-Sep-2026,4.03,4.09,4.005,4.07,574000
TCRT,11-Sep-2026,1.52,1.53,1.495,1.51,18200
TCRX,11-Sep-2026,0.3242,0.325,0.3055,0.3204,873100
TCX,11-Sep-2026,11.01,11.03,10.71,10.81,37300
TDAC,11-Sep-2026,10.92,10.95,10.86,10.86,15500
TDACW,11-Sep-2026,1.7,1.7,1.6,1.6,2400
TDCL,11-Sep-2026,14.3301,14.3301,14.2403,14.2403,700
TDI,11-Sep-2026,47.12,47.3,47.06,47.1574,29000
TDIC,11-Sep-2026,2.24,2.28,2.22,2.25,18300
TDIV,11-Sep-2026,115.61,117.2,115.61,116.8797,77000
TDOG,11-Sep-2026,17.16,17.25,16.9768,16.9768,400
TDSB,11-Sep-2026,24.77,24.77,24.72,24.7278,1800
TDSC,11-Sep-2026,28.43,28.47,28.4,28.4125,2800
TDTH,11-Sep-2026,1.6,1.68,1.51,1.68,42300
TDUP,11-Sep-2026,2.65,2.67,2.58,2.61,1822400
TDWD,11-Sep-2026,10.1,10.1,10.1,10.1,10200
TEAD,11-Sep-2026,0.4703,0.4769,0.4614,0.4688,47100
TEAM,11-Sep-2026,178.61,182.995,176.76,179.7,1791600
TECH,11-Sep-2026,72.15,72.38,72.12,72.12,2723600
TECX,11-Sep-2026,29.03,29.395,28.5575,29.05,154900
TECY,11-Sep-2026,21.1573,21.1573,21.1573,21.1573,200
TEKX,11-Sep-2026,64.75,64.75,64.0425,64.0425,4900
TEKY,11-Sep-2026,43.7575,43.7575,43.7575,43.7575,100
TELA,11-Sep-2026,0.8879,0.9873,0.85,0.97,254200
TELO,11-Sep-2026,1.18,1.208,1.11,1.17,33200
TEM,11-Sep-2026,59.47,60.38,58.48,59.01,3690100
TENB,11-Sep-2026,31.88,32.16,29.97,30.11,17164000
TENX,11-Sep-2026,1.99,1.9985,1.86,1.86,2724500
TER,11-Sep-2026,380.37,385.68,374.38,379.72,2394300
TERG,11-Sep-2026,40.7,41.865,39.7651,40.6613,17800
TEXN,11-Sep-2026,34,34,33.9701,33.9848,2100
TFGZ,11-Sep-2026,34.9844,34.9844,34.9844,34.9844,100
TFNS,11-Sep-2026,29.29,29.41,29.29,29.3856,200
TFSL,11-Sep-2026,17.14,17.26,16.92,17.01,555200
TGHL,11-Sep-2026,0.95,0.9711,0.9131,0.9472,197600
TGL,11-Sep-2026,3.03,3.1,2.71,2.73,45800
TGRZ,11-Sep-2026,15.38,15.44,15.31,15.3613,18400
TGTX,11-Sep-2026,55.71,56.26,53.47,53.89,1368500
TH,11-Sep-2026,19.43,19.548,18.85,19.25,1459900
THCH,11-Sep-2026,1.37,1.37,1.35,1.36,4300
THFF,11-Sep-2026,78.58,79.0925,77.4529,77.84,107600
THH,11-Sep-2026,1.83,1.87,1.6001,1.67,33100
THMZ,11-Sep-2026,34.22,34.4,34.22,34.3179,2700
THRM,11-Sep-2026,38.77,38.95,38.41,38.85,176100
THRV,11-Sep-2026,23.82,23.82,23.6997,23.7731,5400
THRY,11-Sep-2026,1.86,1.8778,1.77,1.79,399100
THYM,11-Sep-2026,48.94,48.97,48.8144,48.8144,12800
THYP,11-Sep-2026,47,48.5,46.33,46.82,94800
TIGO,11-Sep-2026,96.9,97.2,95.915,96.68,460500
TIGR,11-Sep-2026,4.92,4.965,4.83,4.83,1599900
TIH,11-Sep-2026,24.8,24.8025,24.8,24.8025,500
TIL,11-Sep-2026,7.32,7.67,7.32,7.38,33900
TILC,11-Sep-2026,25.91,25.91,25.725,25.7357,123400
TILE,11-Sep-2026,34.36,34.62,33.925,34.13,350500
TIPT,11-Sep-2026,17.97,17.99,17.6,17.8,125600
TISC,11-Sep-2026,24.125,24.125,24.0863,24.0863,3500
TITN,11-Sep-2026,24.47,24.47,23.16,23.22,197400
TJGC,11-Sep-2026,10.65,11.5,10.48,11.19,1794400
TKLF,11-Sep-2026,1.64,1.8832,1.64,1.73,1300
TKNO,11-Sep-2026,7.01,7.07,6.67,6.71,100000
TKNS,11-Sep-2026,26.46,26.46,26.46,26.46,200
TLA,11-Sep-2026,24.315,24.36,24.315,24.345,300
TLACU,11-Sep-2026,10.01,10.01,10.01,10.01,100
TLF,11-Sep-2026,2.655,2.6899,2.6,2.62,4400
TLG,11-Sep-2026,27.46,27.46,27.42,27.4334,5800
TLIH,11-Sep-2026,5.71,5.75,5.7,5.75,800
TLN,11-Sep-2026,313.76,317.5,308.1546,312.74,351800
TLNC,11-Sep-2026,10.21,10.27,10.21,10.25,810800
TLPH,11-Sep-2026,1.24,1.26,1.23,1.24,151300
TLRY,11-Sep-2026,4.18,4.2,4,4.02,3995700
TLS,11-Sep-2026,4.54,4.56,3.94,3.95,1317100
TLSA,11-Sep-2026,0.978,0.996,0.9343,0.96,277700
TLSI,11-Sep-2026,4.79,4.855,4.59,4.665,100200
TLT,11-Sep-2026,81.3,81.475,80.81,80.87,32431000
TLX,11-Sep-2026,11.75,11.75,11.1962,11.29,415300
TMB,11-Sep-2026,25.08,25.08,24.92,24.935,53100
TMC,11-Sep-2026,4.02,4.095,3.93,3.935,3538700
TMCI,11-Sep-2026,4.55,4.555,4.365,4.51,147500
TMCR,11-Sep-2026,5.45,6.09,5.45,5.65,71200
TMDX,11-Sep-2026,85.36,86,79.23,82.18,1247300
TMED,11-Sep-2026,33.9,33.96,33.7986,33.7986,18400
TMNL,11-Sep-2026,48.71,48.71,48.5451,48.5451,700
TMNS,11-Sep-2026,49.43,49.43,49.3574,49.3574,1200
TMS,11-Sep-2026,6.97,7.515,6.87,7.355,103500
