Symbol,Date,Open,High,Low,Close,Volume
GNL,17-Sep-2026,8.93,8.945,8.83,8.89,1932800
GNL-A,17-Sep-2026,22.46,22.59,22.45,22.59,1900
GNL-B,17-Sep-2026,21.81,21.9,21.8,21.9,1100
GNL-D,17-Sep-2026,22.71,22.9,22.7001,22.85,4700
GNL-E,17-Sep-2026,22.7,22.7,22.5,22.58,2700
GNLpA,17-Sep-2026,22.46,22.59,22.45,22.59,1006
GNLpB,17-Sep-2026,21.81,21.9,21.8,21.9,914
GNLpD,17-Sep-2026,22.71,22.9,22.7001,22.85,3995
GNLpE,17-Sep-2026,22.7,22.7,22.5,22.58,2384
GNRC,17-Sep-2026,229.5,231.8871,202.26,207.23,8047400
GNT,17-Sep-2026,9.08,9.08,8.97,8.99,80300
GNT-A,17-Sep-2026,19.34,19.365,19.2,19.365,2600
GNTpA,17-Sep-2026,19.34,19.365,19.2,19.365,2432
GNW,17-Sep-2026,10.12,10.29,10.08,10.23,4349600
GOF,17-Sep-2026,8.58,8.69,8.55,8.6,3369500
GOLD,17-Sep-2026,48.12,48.38,46.44,46.87,654500
GOLF,17-Sep-2026,83.89,84.1,81.47,81.55,332100
GOOS,17-Sep-2026,7.55,7.587,7.36,7.46,1191300
GOTU,17-Sep-2026,2.09,2.16,2.08,2.14,454200
GPC,17-Sep-2026,132.71,132.85,130.57,130.88,843600
GPI,17-Sep-2026,266.67,273.67,251.32,254.95,340800
GPJA,17-Sep-2026,19.5,19.7717,19.41,19.569,24700
GPK,17-Sep-2026,9.82,9.915,9.62,9.84,5765100
GPM-A,17-Sep-2026,15.72,15.85,15.684,15.7,4600
GPMT,17-Sep-2026,0.8562,0.91,0.8562,0.91,127500
GPMTpA,17-Sep-2026,15.67,15.85,15.67,15.7,4317
GPN,17-Sep-2026,86.95,87.41,85.38,85.4,1840200
GPOR,17-Sep-2026,161.39,163.2,160.74,161.39,298000
GPRK,17-Sep-2026,11.28,11.35,11.1,11.15,745900
GRB-A,17-Sep-2026,21.28,21.57,21.08,21.425,3600
GRBK,17-Sep-2026,67.5,67.77,66.35,66.8,466000
GRBKpA,17-Sep-2026,21.28,21.57,21.08,21.425,3444
GRC,17-Sep-2026,73.77,73.77,70.93,72.1,242000
GRDN,17-Sep-2026,46.53,46.97,45.015,45.05,604000
GRMN,17-Sep-2026,280.97,284,273.62,275.35,1130900
GRND,17-Sep-2026,15.89,15.89,15.24,15.45,1413300
GRNT,17-Sep-2026,4.91,4.985,4.905,4.94,751900
GROV,17-Sep-2026,1.01,1.06,1.01,1.05,26800
GRX,17-Sep-2026,9.65,9.735,9.6163,9.66,19900
GS,17-Sep-2026,940.1,957.97,922,951.47,3288000
GS-A,17-Sep-2026,18.97,19.0599,18.97,19.0599,85000
GS-C,17-Sep-2026,19.43,19.43,19.305,19.3581,16600
GS-D,17-Sep-2026,18.7,18.79,18.7,18.73,149900
GSBD,17-Sep-2026,9.9,10.175,9.86,9.99,1001200
GSK,17-Sep-2026,50.72,51.075,50.62,51.06,3075200
GSL,17-Sep-2026,45.94,46.57,45.19,46.13,293100
GSL-B,17-Sep-2026,26.8,27.0999,26.65,26.73,3800
GSLpB,17-Sep-2026,26.8,27.0999,26.65,26.73,3033
GSpA,17-Sep-2026,18.97,19.0599,18.97,19.0599,82573
GSpC,17-Sep-2026,19.43,19.43,19.305,19.3581,15333
GSpD,17-Sep-2026,18.7,18.79,18.7,18.73,144087
GTES,17-Sep-2026,26.03,26.03,25.49,25.77,1480600
GTN,17-Sep-2026,4.85,4.85,4.625,4.63,715000
GTY,17-Sep-2026,30.55,30.55,29.88,29.92,684100
GUG,17-Sep-2026,14.5,14.53,14.35,14.51,53500
GUT,17-Sep-2026,5.98,6.18,5.98,6.09,195800
GUT-C,17-Sep-2026,20.5,20.72,20.5,20.529,3700
GUTpC,17-Sep-2026,20.5,20.72,20.5,20.529,2025
GVA,17-Sep-2026,118.16,119.26,113.85,115.23,565100
GWH,17-Sep-2026,0.3473,0.3797,0.34,0.3633,506700
GWRE,17-Sep-2026,145,146,142.23,144.98,1245600
GWW,17-Sep-2026,1275,1278.245,1250.6,1262.61,236100
GXO,17-Sep-2026,47.32,47.37,45.76,46.58,1165600
GYLD,17-Sep-2026,14.07,14.29,14.07,14.2,2000
H,17-Sep-2026,160.92,160.92,154.385,154.81,805300
HAE,17-Sep-2026,108.39,109.83,107.56,107.6,621100
HAFN,17-Sep-2026,9.75,9.86,9.652,9.72,1933900
HAL,17-Sep-2026,34.4,34.625,33.815,34.03,13480400
HASI,17-Sep-2026,36.6,37.44,36.3913,37.18,913100
HAWK,17-Sep-2026,17,17.42,16.8,17.28,1582600
HAYW,17-Sep-2026,13.18,13.32,12.825,12.89,3774300
HBB,17-Sep-2026,31.11,31.915,30.91,31.12,50500
HBM,17-Sep-2026,25.97,26.62,25.96,26.44,2532400
HCA,17-Sep-2026,431.99,433.51,426.52,429.04,1188000
HCC,17-Sep-2026,94.14,95.91,91.465,91.8,612100
HCI,17-Sep-2026,188.65,189.31,185.09,187.79,218900
HCXY,17-Sep-2026,24.98,25,24.921,24.94,1000
HD,17-Sep-2026,307.01,310.4,302.5,302.51,4156300
HDB,17-Sep-2026,22.55,22.7592,22.35,22.66,7530800
HE,17-Sep-2026,10.21,10.2966,10.07,10.09,2266700
HEI,17-Sep-2026,303.19,303.5,294.5,296.48,373900
HEI.A,17-Sep-2026,225.7,225.7,219.81,220.87,529900
HEQ,17-Sep-2026,11.25,11.42,11.25,11.37,23900
HESM,17-Sep-2026,39.5,40.355,39.5,40.09,1312800
HF,17-Sep-2026,22.69,22.69,22.68,22.68,100
HFGM,17-Sep-2026,31.89,32.085,31.86,31.86,49400
HFND,17-Sep-2026,24.15,24.2,24.06,24.08,68100
HFR-A,17-Sep-2026,16.26,16.29,16.21,16.24,11400
HFR-B,17-Sep-2026,16.09,16.17,16.0266,16.145,9500
HFRO,17-Sep-2026,7.06,7.175,6.98,7.02,63500
HFROpA,17-Sep-2026,16.26,16.29,16.21,16.24,9171
HFROpB,17-Sep-2026,16.09,16.17,16.0266,16.145,8888
HG,17-Sep-2026,35.22,35.37,34.8,35.15,469700
HGER,17-Sep-2026,36.01,36.135,35.94,35.95,874100
HGLB,17-Sep-2026,7.25,7.31,7.2301,7.29,26400
HGTY,17-Sep-2026,13.86,13.99,13.73,13.87,251100
HGV,17-Sep-2026,37.92,37.99,36.76,37.15,1101200
HHH,17-Sep-2026,62.86,63.16,61.52,61.54,802900
HIG,17-Sep-2026,135.37,135.68,132.76,133.14,1477200
HIG-G,17-Sep-2026,23.2,23.35,23.06,23.29,28700
HIGpG,17-Sep-2026,23.2,23.35,23.06,23.29,24705
HII,17-Sep-2026,279.72,283.25,275.5201,277.14,421700
HIMS,17-Sep-2026,28.75,28.92,27.65,27.89,8244700
HIO,17-Sep-2026,3.41,3.45,3.41,3.41,661000
HIPO,17-Sep-2026,31.97,32.185,31.73,32,146300
HIW,17-Sep-2026,30.91,30.97,30.715,30.79,831000
HIX,17-Sep-2026,3.75,3.79,3.74,3.78,393800
HKD,17-Sep-2026,1.69,1.7301,1.68,1.72,111000
HL,17-Sep-2026,18.7,19.15,18.63,18.96,61094100
HLF,17-Sep-2026,12.39,12.4,11.65,11.69,1127100
HLI,17-Sep-2026,131.84,135.015,130.22,132.66,1003900
HLIO,17-Sep-2026,68.73,69.1199,67.28,67.99,299300
HLLY,17-Sep-2026,2.69,2.71,2.635,2.65,594800
HLN,17-Sep-2026,9.16,9.415,9.14,9.36,39649900
HLT,17-Sep-2026,308.6,308.6,302.53,302.54,1724300
HMC,17-Sep-2026,32.8,33.06,32.52,32.53,989300
HMN,17-Sep-2026,49.43,49.495,48.5,48.56,420800
HMY,17-Sep-2026,20.15,20.22,19.645,19.98,3668200
HNGE,17-Sep-2026,93.69,96.6599,93.655,94.72,2060700
HNI,17-Sep-2026,47.06,47.2,46.2,46.35,557800
HOG,17-Sep-2026,26.91,27.2131,26.25,26.5,1758500
HOMB,17-Sep-2026,30.02,30.09,29.7,29.76,1035600
HOS,17-Sep-2026,8.65,8.75,8.54,8.58,1775600
HOV,17-Sep-2026,120.05,120.05,116.5,116.52,77200
HP,17-Sep-2026,41.81,42.7,41.28,41.46,972400
HPE,17-Sep-2026,57.25,62.14,57.01,61.04,25822200
HPE-C,17-Sep-2026,148.04,159,148.04,156.51,269500
HPEpC,17-Sep-2026,148.04,159,148.04,156.51,30241
HPF,17-Sep-2026,14.46,14.7099,14.42,14.57,87700
HPI,17-Sep-2026,14.96,14.97,14.87,14.96,148400
HPP,17-Sep-2026,11.53,11.75,11.34,11.6,423900
HPP-C,17-Sep-2026,14.3,14.52,14.25,14.31,7900
HPPpC,17-Sep-2026,14.3,14.52,14.25,14.31,7147
HPQ,17-Sep-2026,33.01,34.84,32.56,34.66,15144500
HPS,17-Sep-2026,13.02,13.05,12.95,13.04,146600
HQH,17-Sep-2026,21.53,21.8305,21.53,21.64,128400
HQL,17-Sep-2026,19.5,19.7999,19.49,19.57,124600
HR,17-Sep-2026,18.57,18.69,18.38,18.4,5826900
HRB,17-Sep-2026,45.08,45.71,44.24,44.81,1906800
HRI,17-Sep-2026,145.9,146.97,138.69,138.76,746700
HRL,17-Sep-2026,20.92,20.93,20.725,20.76,3211800
HRTG,17-Sep-2026,35.26,35.56,34.565,35.42,564900
HSBC,17-Sep-2026,102.38,103.15,101.62,102.84,1134000
HSHP,17-Sep-2026,18.7,19.5,18.65,19.33,668400
HSY,17-Sep-2026,171.48,171.56,168.29,168.33,1463000
HTB,17-Sep-2026,47.1,47.42,46.37,47.16,235900
HTD,17-Sep-2026,24.19,24.937,24,24,65400
HTFC,17-Sep-2026,24.8101,25,24.8101,24.86,8100
HTGC,17-Sep-2026,17.7,17.9,17.68,17.76,1528000
HTH,17-Sep-2026,39.01,39.01,38.49,38.65,368700
HTT,17-Sep-2026,2.53,2.53,2.47,2.48,26000
HUBB,17-Sep-2026,447.56,450.13,435.91,443.23,655400
HUBS,17-Sep-2026,234.5,242.9,225.03,229.58,1835300
HUM,17-Sep-2026,386.62,387.83,380.41,384.52,850100
HUN,17-Sep-2026,9.29,9.31,9.08,9.12,4269200
HUYA,17-Sep-2026,2.08,2.08,2.05,2.06,833200
HVT,17-Sep-2026,27.59,27.675,27.21,27.25,76800
HWM,17-Sep-2026,229.17,229.51,223.3572,225.76,2523800
HXL,17-Sep-2026,92.35,92.47,87.53,88.04,1096800
HY,17-Sep-2026,34.48,34.5,33.18,33.29,65500
HYA.U,17-Sep-2026,10.05,10.06,10.025,10.06,13264800
HYBX,17-Sep-2026,29.3,29.3,29.285,29.285,105400
HYI,17-Sep-2026,10.16,10.22,10.12,10.18,128900
HYT,17-Sep-2026,8,8.0299,7.96,8.01,1812000
HYTR,17-Sep-2026,21.08,21.12,21,21.0955,84900
HZO,17-Sep-2026,52.48,52.48,52.23,52.32,576300
IAE,17-Sep-2026,8.74,8.75,8.665,8.68,56800
IAG,17-Sep-2026,20.1,20.41,19.91,20.16,3924000
IBM,17-Sep-2026,238.58,243.365,237.35,237.75,5905800
IBN,17-Sep-2026,28.26,28.48,28.06,28.18,3920700
IBP,17-Sep-2026,204.83,206.92,197.62,199.05,454500
IBTA,17-Sep-2026,42.02,42.6,41.66,41.85,104000
ICE,17-Sep-2026,154.3,154.3,152.6128,153.3,3099000
ICL,17-Sep-2026,5.53,5.56,5.4407,5.53,1222900
ICR-A,17-Sep-2026,22.88,22.88,22.45,22.45,1100
ICRpA,17-Sep-2026,22.88,22.88,22.45,22.45,1090
IDA,17-Sep-2026,133.39,134.2,132.97,133.24,494900
IDE,17-Sep-2026,12.48,12.5,12.35,12.375,52500
IDT,17-Sep-2026,69.85,69.91,68.41,69.05,262700
IEX,17-Sep-2026,225.28,225.28,221.115,221.89,402300
IFF,17-Sep-2026,85.3,85.61,84.61,84.91,1443900
IFN,17-Sep-2026,10.97,11.04,10.93,10.98,89700
IFS,17-Sep-2026,54.62,55.88,53.31,55.05,208000
IGA,17-Sep-2026,10.7,10.719,10.61,10.63,79800
IGCB,17-Sep-2026,44.42,44.42,44.42,44.42,100
IGD,17-Sep-2026,6.39,6.4075,6.32,6.32,247000
IGI,17-Sep-2026,15.46,15.52,15.31,15.4,10400
IGR,17-Sep-2026,12.56,12.56,12.36,12.38,249300
IH,17-Sep-2026,1.21,1.2134,1.16,1.18,3800
IHD,17-Sep-2026,7.54,7.59,7.475,7.52,26400
IHG,17-Sep-2026,155.31,155.47,153.03,153.11,113000
IHS,17-Sep-2026,8.41,8.45,8.41,8.45,678200
IIF,17-Sep-2026,22.13,22.1761,22.0601,22.14,14600
IIIN,17-Sep-2026,30.59,30.59,30.04,30.08,119900
IIM,17-Sep-2026,11.97,12.13,11.94,12.07,72000
IIP-A,17-Sep-2026,24.96,24.99,24.91,24.95,27200
IIPR,17-Sep-2026,56.43,56.65,56,56.43,250300
IIPRpA,17-Sep-2026,24.96,24.99,24.91,24.95,24772
IMAX,17-Sep-2026,52.59,52.59,51.335,51.83,653000
INF.W,17-Sep-2026,6.41,6.76,6.4,6.7,37500
INFO,17-Sep-2026,28.04,28.12,27.95,28.07,19200
INFQ,17-Sep-2026,13.29,14.1299,13.25,13.86,8646900
INFY,17-Sep-2026,11.12,11.165,11.025,11.07,9199500
ING,17-Sep-2026,36.89,37.085,36.71,36.92,2062500
INGM,17-Sep-2026,26.38,27.59,26.11,27.18,2300000
INGR,17-Sep-2026,99.07,99.69,98.22,99.01,730100
INN,17-Sep-2026,5.75,5.79,5.69,5.72,589700
INN-E,17-Sep-2026,17.5,17.79,17.5,17.56,10700
INN-F,17-Sep-2026,16.94,16.95,16.59,16.65,30200
INNpE,17-Sep-2026,17.5,17.79,17.5,17.56,9729
INNpF,17-Sep-2026,16.94,16.95,16.59,16.65,27948
INR,17-Sep-2026,13.07,13.31,12.815,12.93,501500
INSP,17-Sep-2026,73.54,75.36,72.74,72.74,564100
INSW,17-Sep-2026,109.13,113.13,108.3993,110.53,659300
INVH,17-Sep-2026,27.38,27.48,27.12,27.15,5742800
INVX,17-Sep-2026,29.56,29.87,28.89,29.17,916100
ION.W,17-Sep-2026,26.99,29.1401,26.99,29.03,20900
IONQ,17-Sep-2026,38.32,40.7798,38.09,40.34,22494800
IONQ.WS,17-Sep-2026,26.99,29.1401,26.99,29.03,18718
IOT,17-Sep-2026,40.47,41.06,39.73,40,3606600
IP,17-Sep-2026,34.8,35.835,34.155,35.55,8827200
IPB,17-Sep-2026,25.385,25.3851,25.385,25.3851,1600
IPI,17-Sep-2026,38.56,39.8,38.28,39.47,188800
IQI,17-Sep-2026,9.84,9.85,9.76,9.8,211100
IQV,17-Sep-2026,273.15,273.88,267.92,269.44,1714500
IR,17-Sep-2026,72.63,74.665,71.27,72.65,6656700
IRA.W,17-Sep-2026,0.15,0.195,0.125,0.18,97900
IRAB,17-Sep-2026,10,10,10,10,521500
IRM,17-Sep-2026,113.79,114.87,113.45,114,1812900
IRS,17-Sep-2026,15.5,16.23,15.31,16.02,196100
IRT,17-Sep-2026,15,15.22,14.97,15.05,3566300
ISD,17-Sep-2026,11.97,12.085,11.91,11.94,266700
IT,17-Sep-2026,191.61,193.01,187.61,187.8,754300
ITGR,17-Sep-2026,126.35,126.54,126.171,126.33,715700
ITT,17-Sep-2026,198.39,203.85,195.07,202.81,1413200
ITUB,17-Sep-2026,8.31,8.36,8.1011,8.29,22449900
ITW,17-Sep-2026,270.64,270.65,265.53,267.51,1027100
IVR,17-Sep-2026,6.56,6.63,6.529,6.54,3312700
IVR-C,17-Sep-2026,24.22,24.38,24.05,24.145,6500
IVRpC,17-Sep-2026,24.22,24.38,24.05,24.145,5131
IVT,17-Sep-2026,31.02,31.17,30.7,30.75,609100
IVZ,17-Sep-2026,30.65,30.83,30.21,30.22,4209000
IX,17-Sep-2026,40.26,40.325,40.07,40.25,251900
J,17-Sep-2026,144.72,145.58,143.165,144.16,549700
JAC-,17-Sep-2026,0.0638,0.0638,0.0599,0.0599,43200
JACS,17-Sep-2026,10.76,10.76,10.76,10.76,200
JAN,17-Sep-2026,30.73,30.88,30.15,30.23,1924400
JBGS,17-Sep-2026,11.37,11.55,11.23,11.42,891800
JBI,17-Sep-2026,4.46,4.49,4.395,4.43,2342000
JBL,17-Sep-2026,305.26,307.4,295.61,295.94,908900
JBND,17-Sep-2026,52,52.05,51.91,52.04,925000
JBS,17-Sep-2026,12.26,12.33,12.035,12.06,3843000
JBTM,17-Sep-2026,112.45,112.45,110,110.29,385300
JCE,17-Sep-2026,16.78,16.826,16.59,16.64,30100
JCI,17-Sep-2026,143,143.46,140.86,141.06,2775900
JEF,17-Sep-2026,48.38,49.25,47.33,47.87,3709100
JELD,17-Sep-2026,2,2.035,1.85,1.89,737000
JEN-,17-Sep-2026,0.2398,0.2398,0.2098,0.2398,500
JFR,17-Sep-2026,7.48,7.51,7.46,7.49,922100
JGH,17-Sep-2026,11.96,12.03,11.95,12.01,76700
JHI,17-Sep-2026,12.4,12.49,12.4,12.45,23200
JHS,17-Sep-2026,10.53,10.53,10.5,10.51,3300
JHX,17-Sep-2026,27.47,27.57,25.88,25.91,15959600
JILL,17-Sep-2026,23.98,24.5044,23.795,24.13,272400
JKS,17-Sep-2026,10.35,11.03,10.335,10.76,856500
JLL,17-Sep-2026,345.98,346.605,336.365,336.84,238900
JLS,17-Sep-2026,16.5,16.5,16.33,16.47,19300
JMIA,17-Sep-2026,7.38,7.38,7.1,7.11,1370500
JMKE,17-Sep-2026,20.2,20.78,20.04,20.13,1759200
JMM,17-Sep-2026,5.58,5.7,5.58,5.5801,3200
JNJ,17-Sep-2026,268,270.87,267.11,270.22,6572400
JOBY,17-Sep-2026,6.27,6.28,6.15,6.19,24092700
JOE,17-Sep-2026,65.14,66.115,63.675,63.89,405400
JOF,17-Sep-2026,12.51,12.51,12.42,12.45,51900
JPC,17-Sep-2026,7.08,7.13,7.04,7.13,2109700
JPM,17-Sep-2026,352.245,353.49,345.27,349.31,6485100
JPM-C,17-Sep-2026,23.87,23.975,23.76,23.91,147300
JPM-D,17-Sep-2026,22.78,22.78,22.59,22.73,215300
JPM-J,17-Sep-2026,18.21,18.29,18.1,18.23,207300
JPM-K,17-Sep-2026,17.47,17.58,17.4,17.44,191600
JPM-L,17-Sep-2026,17.78,17.8499,17.64,17.72,183000
JPM-M,17-Sep-2026,16.61,16.7,16.54,16.6,174400
JPMpC,17-Sep-2026,23.87,23.975,23.76,23.93,132225
JPMpD,17-Sep-2026,22.7,22.78,22.59,22.73,192643
JPMpJ,17-Sep-2026,18.21,18.29,18.1,18.23,180740
JPMpK,17-Sep-2026,17.47,17.58,17.4,17.58,163922
JPMpL,17-Sep-2026,17.78,17.8499,17.64,17.745,158905
JPMpM,17-Sep-2026,16.53,16.7,16.53,16.62,146597
JQC,17-Sep-2026,4.68,4.72,4.6777,4.7,557700
JRI,17-Sep-2026,11.51,11.7,11.51,11.61,221500
JRS,17-Sep-2026,7.71,7.8599,7.62,7.73,50900
JXN,17-Sep-2026,138.12,139.38,123.97,129.38,2369100
JXN-A,17-Sep-2026,25.55,25.65,25.32,25.449,13700
JXNpA,17-Sep-2026,25.55,25.65,25.32,25.449,11344
KAI,17-Sep-2026,275.4,275.4,265.96,267.12,129600
KB,17-Sep-2026,131.81,131.85,129.63,129.82,133000
KBDC,17-Sep-2026,13.34,13.55,13.22,13.24,516000
KBH,17-Sep-2026,49.93,50.245,48.32,48.54,2203900
KBR,17-Sep-2026,36.99,37.08,36.515,36.7,1093500
KD,17-Sep-2026,13,13.18,12.8526,12.95,3097100
KEN,17-Sep-2026,65.08,66.71,64.98,66.25,13700
KEP,17-Sep-2026,11.43,11.44,11.3,11.32,709300
KEX,17-Sep-2026,137.96,139.75,135.675,138.39,350600
KEY,17-Sep-2026,20.98,21.075,20.655,20.95,12953200
KEY-I,17-Sep-2026,24.95,25.01,24.95,24.97,63600
KEY-J,17-Sep-2026,20.55,20.6617,20.32,20.35,21600
KEY-K,17-Sep-2026,20.41,20.55,20.14,20.14,43900
KEY-L,17-Sep-2026,24.97,25.0702,24.97,25.04,94800
KEYS,17-Sep-2026,330.78,337.89,327.97,331.44,1094300
KEYpI,17-Sep-2026,24.95,25.01,24.95,24.97,25368
KEYpJ,17-Sep-2026,20.55,20.6617,20.32,20.32,17448
KEYpK,17-Sep-2026,20.41,20.55,20.14,20.14,38080
KEYpL,17-Sep-2026,24.97,25.0702,24.97,25.035,89241
KF,17-Sep-2026,65.05,65.865,64.87,65.34,29400
KFRC,17-Sep-2026,52.46,52.783,50.97,51.6,275200
KFY,17-Sep-2026,77.5,77.615,76.11,77.12,352000
KGC,17-Sep-2026,28.78,28.83,28.23,28.49,5304000
KGS,17-Sep-2026,58.91,60.25,58.28,58.28,2258900
KIM,17-Sep-2026,22.67,22.73,22.495,22.57,5304800
KIM-L,17-Sep-2026,20.5,20.5,20.12,20.21,22700
KIM-M,17-Sep-2026,20.36,20.565,20.3,20.35,22800
KIMpL,17-Sep-2026,20.5,20.5,20.12,20.3,18858
KIMpM,17-Sep-2026,20.36,20.565,20.3,20.36,20714
KIO,17-Sep-2026,10.7,10.74,10.67,10.73,163000
KKR,17-Sep-2026,98.61,100.02,98.1475,98.19,3175700
KKR-D,17-Sep-2026,44.51,44.72,44.1,44.54,99300
KKRS,17-Sep-2026,15.67,15.8,15.535,15.54,12500
KKRT,17-Sep-2026,23.28,23.29,22.93,23.2,39400
KKRpD,17-Sep-2026,44.51,44.72,44.1,44.31,35188
KLAR,17-Sep-2026,14.22,14.2864,13.94,13.94,3698300
KLC,17-Sep-2026,2.38,2.42,2.335,2.36,499200
KMI,17-Sep-2026,30.76,31.43,30.6625,31.31,15105400
KMPB,17-Sep-2026,24.57,24.6,24.5,24.54,8600
KMPR,17-Sep-2026,27.56,27.56,26.75,26.89,1027800
KMT,17-Sep-2026,30.27,30.3099,29.745,29.84,1130100
KMX,17-Sep-2026,59.35,59.9799,57.945,58.38,1787600
KN,17-Sep-2026,35.97,36.32,35.25,35.43,729700
KNF,17-Sep-2026,56.9,56.9,54.14,54.49,950600
KNOP,17-Sep-2026,11.1,11.28,11.09,11.25,23000
KNSL,17-Sep-2026,364.43,364.43,356.6,359.53,177600
KNTK,17-Sep-2026,53.59,54.7,53.58,53.68,1313300
KNX,17-Sep-2026,66.85,68.1,66.57,66.67,3418100
KO,17-Sep-2026,88.07,88.33,87.51,88.06,16563500
KODK,17-Sep-2026,9.61,9.78,9.52,9.74,718600
KOF,17-Sep-2026,113.63,113.63,111.82,112.51,137000
KOP,17-Sep-2026,47.42,47.42,45.83,46.18,179500
KOS,17-Sep-2026,2.82,2.8893,2.81,2.84,9027300
KPET,17-Sep-2026,10,10,9.99,9.99,20300
KR,17-Sep-2026,61.02,61.28,60.6,60.75,7605200
KRC,17-Sep-2026,34.76,35.078,34.42,34.42,1829000
KRE-A,17-Sep-2026,18.19,18.3,18.18,18.24,5300
KREF,17-Sep-2026,7.08,7.08,6.8,6.82,714200
KREFpA,17-Sep-2026,18.19,18.3,18.18,18.24,4898
KRG,17-Sep-2026,25.74,25.82,25.4,25.4,1859600
KRMN,17-Sep-2026,37.89,38.38,34.6108,35.25,4386900
KRO,17-Sep-2026,8.23,8.365,8.16,8.22,392500
KRP,17-Sep-2026,14.58,14.785,14.55,14.65,797200
KRS.U,17-Sep-2026,10.75,10.75,10.66,10.6951,4100
KRSP,17-Sep-2026,10.51,10.55,10.5,10.53,6200
KRSP.U,17-Sep-2026,10.75,10.75,10.66,10.6951,3709
KSS,17-Sep-2026,16.86,17.19,16.31,16.7,3500100
KT,17-Sep-2026,19.65,19.7412,19.46,19.48,1421500
KTB,17-Sep-2026,69.52,69.52,65.44,65.53,1140000
KTF,17-Sep-2026,8.4,8.48,8.4,8.46,348100
KTH,17-Sep-2026,28.63,28.78,28.59,28.78,3000
KTN,17-Sep-2026,25.55,25.55,25.55,25.55,600
KVUE,17-Sep-2026,17.98,18.1,17.78,17.87,23452700
KVYO,17-Sep-2026,16.1,16.225,15.5,15.87,7763100
KWR,17-Sep-2026,157.15,157.94,154.95,155.75,133600
KWY,17-Sep-2026,9.81,9.93,9.5,9.67,17000
KYN,17-Sep-2026,14.36,14.5667,14.32,14.43,247800
L,17-Sep-2026,109.07,109.59,107.79,108.36,1210200
LAC,17-Sep-2026,2.88,2.94,2.82,2.89,9500000
LAD,17-Sep-2026,342.22,345.01,320.12,321.68,495500
LADR,17-Sep-2026,9.6,9.66,9.535,9.54,1314700
LANV,17-Sep-2026,1.05,1.08,1.02,1.08,10800
LAR,17-Sep-2026,5.72,5.875,5.715,5.77,1117600
LAW,17-Sep-2026,4.19,4.26,4.135,4.21,97400
LAZ,17-Sep-2026,37.52,37.54,35.82,36.06,3003800
LB,17-Sep-2026,83.09,86.8,83,85.93,192400
LBRT,17-Sep-2026,19.42,19.712,18.93,19.11,2873200
LCII,17-Sep-2026,88.78,89.215,86.26,86.49,239300
LCLN,17-Sep-2026,26.05,27.44,25.85,25.91,740800
LDI,17-Sep-2026,0.7231,0.7449,0.6907,0.7207,5536700
LDOS,17-Sep-2026,130.93,131.64,129.81,130.96,1000000
LDP,17-Sep-2026,19.72,19.85,19.6801,19.79,104800
LEA,17-Sep-2026,125.55,126.04,122.38,122.72,721800
LEN,17-Sep-2026,81,81,76.065,79.7,8645100
LEN.B,17-Sep-2026,78.45,78.45,74.87,78.33,259500
LEO,17-Sep-2026,5.83,5.87,5.83,5.86,172200
LEU,17-Sep-2026,143.25,151.725,141.2001,149.85,844500
LEVI,17-Sep-2026,19.94,20.01,19.69,19.85,2155800
LFT,17-Sep-2026,6.54,6.6179,6.5201,6.57,5900
LFT-A,17-Sep-2026,16.94,17.2949,16.84,16.93,8800
LFTpA,17-Sep-2026,16.94,17.2949,16.84,16.93,7698
LGI,17-Sep-2026,17.24,17.24,17.1,17.13,26700
LH,17-Sep-2026,326.79,326.79,321.4,322.73,559800
LHX,17-Sep-2026,251,252.085,246.63,250.46,1904500
LII,17-Sep-2026,368.72,372,355.575,359.08,388600
LION,17-Sep-2026,11.39,11.46,11.28,11.34,2271000
LITB,17-Sep-2026,2.98,3.1,2.98,3.07,3100
LLY,17-Sep-2026,1150.27,1159.75,1138.26,1152.44,1898200
LMND,17-Sep-2026,49.77,49.848,48.54,48.58,850500
LMT,17-Sep-2026,539.18,542.6137,520.42,538.09,1344400
LNC,17-Sep-2026,43.04,43.655,42.23,42.29,2477500
LNC-D,17-Sep-2026,26.13,26.13,26.03,26.04,83600
LNCpD,17-Sep-2026,26.13,26.13,26.03,26.045,71450
LND,17-Sep-2026,3.58,3.62,3.5301,3.59,46000
LNG,17-Sep-2026,266.38,270.3582,264.3618,269.85,1622600
LNN,17-Sep-2026,119.63,119.63,117.19,117.27,141000
LOAR,17-Sep-2026,66.32,66.53,63.235,64.28,751200
LOB,17-Sep-2026,38.64,38.67,38.11,38.25,194200
LOB-A,17-Sep-2026,24.99,26.01,24.96,25.11,18200
LOBpA,17-Sep-2026,24.9949,26.01,24.96,25.11,16963
LOCL,17-Sep-2026,1.09,1.1916,1.09,1.1,28000
LOMA,17-Sep-2026,9.66,9.81,9.52,9.55,357100
LOW,17-Sep-2026,198.61,199.35,193.93,194.19,2339000
LPG,17-Sep-2026,57.93,59.97,57.65,58.31,548400
LPL,17-Sep-2026,3.03,3.05,2.97,2.98,1818300
LPX,17-Sep-2026,67.05,67.11,65.61,65.82,1047800
LRN,17-Sep-2026,82,82.66,80.54,80.95,530300
LSPD,17-Sep-2026,9.65,9.74,9.48,9.48,481400
LTC,17-Sep-2026,42.98,43.52,42.895,43.5,564200
LTH,17-Sep-2026,41.27,41.855,40.84,40.87,2497300
