Symbol,Date,Open,High,Low,Close,Volume
QTTB,31-Jul-2026,15.73,15.99,15,15.68,387100
QTUM,31-Jul-2026,143.65,144.82,139.94,141.25,263900
QUBT,31-Jul-2026,8.17,8.385,7.9199,8.1,10482000
QUCY,31-Jul-2026,1.12,1.15,1.09,1.14,497700
QUIK,31-Jul-2026,13.26,13.37,12.501,13.11,216900
QURE,31-Jul-2026,43.65,44.99,43,43.63,1695100
QVAL,31-Jul-2026,58.3,58.57,58.01,58.4712,14200
QVOL,31-Jul-2026,96.47,97.3437,95.25,96.2533,7300
QXL,31-Jul-2026,4.87,4.87,4.25,4.41,154500
QXQ,31-Jul-2026,30.38,30.62,30.23,30.5715,44400
QYLD,31-Jul-2026,17.76,17.81,17.57,17.735,4161400
QYLG,31-Jul-2026,28.86,28.86,28.38,28.7106,126600
RAA,31-Jul-2026,29.48,29.48,29.23,29.4359,58200
RACC,31-Jul-2026,22.09,22.5,18.1,21.75,31300
RACD,31-Jul-2026,11.1,11.15,10.91,11.15,8700
RADX,31-Jul-2026,3,3.24,2.95,3.15,93600
RAIL,31-Jul-2026,8,8.13,7.81,7.97,132800
RAIN,31-Jul-2026,1.525,1.6,1.4101,1.44,16200
RANG,31-Jul-2026,10.73,10.73,10.73,10.73,1100
RANGR,31-Jul-2026,0.25,0.25,0.25,0.25,400
RANI,31-Jul-2026,0.82,0.84,0.76,0.7741,436500
RAPP,31-Jul-2026,42.88,42.88,40.64,40.98,240800
RARE,31-Jul-2026,25.95,26.075,24.595,24.91,1537700
RAUS,31-Jul-2026,29.21,29.41,29.2,29.3661,3400
RAVE,31-Jul-2026,3.15,3.2,3.05,3.15,33800
RAY,31-Jul-2026,2.71,2.8,2.38,2.76,5900
RAYA,31-Jul-2026,2.48,2.4841,2.28,2.35,10500
RBB,31-Jul-2026,26.2,26.475,25.95,26.37,205100
RBBN,31-Jul-2026,2.14,2.21,2.09,2.14,793200
RBCAA,31-Jul-2026,98.34,100.225,98,99.54,133600
RBIL,31-Jul-2026,49.9699,49.97,49.9506,49.96,66700
RBKB,31-Jul-2026,12.45,12.45,11.95,12,322200
RBNE,31-Jul-2026,2.4,2.65,2.25,2.49,152500
RCAT,31-Jul-2026,7.64,7.73,7.2,7.53,7811800
RCAX,31-Jul-2026,2.72,2.82,2.48,2.7074,265600
RCEL,31-Jul-2026,4.44,4.57,4.2449,4.4,121100
RCGE,31-Jul-2026,30.9161,30.9161,30.9161,30.9161,100
RCKT,31-Jul-2026,3.18,3.21,3.05,3.11,1281500
RCKTW,31-Jul-2026,0.0013,0.0014,0.0013,0.0014,5000
RCKY,31-Jul-2026,48.84,49.49,46.155,48.84,97500
RCMT,31-Jul-2026,28.05,28.4499,28.05,28.29,19900
RCON,31-Jul-2026,0.3904,0.44,0.2767,0.4383,476700
RCT,31-Jul-2026,0.19,0.1932,0.182,0.189,299900
RDAC,31-Jul-2026,6.42,7.5,6.04,6.6,12700
RDAG,31-Jul-2026,10.37,10.37,10.35,10.35,2400
RDCM,31-Jul-2026,10.06,10.32,9.92,10.24,207600
RDGT,31-Jul-2026,0.8093,0.8177,0.7124,0.7553,204200
RDHL,31-Jul-2026,0.6867,0.6867,0.6351,0.65,12300
RDI,31-Jul-2026,1.34,1.46,1.34,1.46,7400
RDNT,31-Jul-2026,62.7,64.39,61.49,63.78,596100
RDNW,31-Jul-2026,6.4,6.48,6.12,6.18,69300
RDTL,31-Jul-2026,13.76,14.6,10.8901,12.12,7021200
RDTY,31-Jul-2026,37.8,37.8,37.0801,37.57,7600
RDVT,31-Jul-2026,68.78,69.61,67.04,69.38,236800
RDVY,31-Jul-2026,81.46,81.46,80.62,81.09,1197100
RDWR,31-Jul-2026,25.21,26.25,24.365,26.19,259900
RDZN,31-Jul-2026,1.16,1.1783,1.1,1.15,328900
RDZNW,31-Jul-2026,0.09,0.1171,0.09,0.1171,12400
REAI,31-Jul-2026,21.4903,21.4903,21.4903,21.4903,100
REAL,31-Jul-2026,12.15,12.27,11.87,12.09,1831100
REAX,31-Jul-2026,1.62,1.68,1.59,1.6,4851200
REBN,31-Jul-2026,1.4,1.4,1.35,1.35,60600
RECT,31-Jul-2026,1.17,1.3099,1.17,1.19,5100
REFI,31-Jul-2026,9.82,9.9499,9.69,9.76,150200
REFR,31-Jul-2026,0.39,0.45,0.3818,0.4002,78600
REG,31-Jul-2026,80.21,81.26,79.935,80.29,1323800
REGCO,31-Jul-2026,21.66,21.66,21.6,21.64,9300
REGCP,31-Jul-2026,23.12,23.12,22.96,22.96,4800
REGN,31-Jul-2026,726.69,764.75,724.79,762.63,1158500
REIT,31-Jul-2026,31.23,31.23,31,31.1586,9400
REKR,31-Jul-2026,0.63,0.64,0.62,0.6238,454100
RELL,31-Jul-2026,18.4,18.595,17.7001,18.29,201500
RELY,31-Jul-2026,23.22,23.57,22.34,22.77,3108800
REMG,31-Jul-2026,35.11,35.215,34.83,35.0498,9900
RENT,31-Jul-2026,3.1901,3.65,3.1901,3.605,27200
RENX,31-Jul-2026,1.83,2,1.8,1.89,27000
REPL,31-Jul-2026,11.379,12.5,9.43,11.2,33629800
RETO,31-Jul-2026,2.75,2.855,2.66,2.78,6100
REVB,31-Jul-2026,1,1.01,0.95,0.95,23600
REXC,31-Jul-2026,15.77,15.87,15.28,15.44,42300
REYN,31-Jul-2026,25.14,25.42,24.9,24.94,1091900
RFAI,31-Jul-2026,11.07,11.07,11.07,11.07,400
RFAIR,31-Jul-2026,0.1,0.1199,0.1,0.1199,7800
RFAMR,31-Jul-2026,0.12,0.12,0.12,0.12,4000
RFDI,31-Jul-2026,90.09,91.22,90.09,90.9937,12800
RFEM,31-Jul-2026,92,92.255,91.9999,92.1352,1300
RFIL,31-Jul-2026,12.002,12.85,12.002,12.32,243400
RGC,31-Jul-2026,5.93,6.2,5.6275,6.18,191700
RGCO,31-Jul-2026,21.94,22,21.4,21.4,17100
RGEN,31-Jul-2026,143.81,145,139.3975,141.01,875200
RGLD,31-Jul-2026,199.84,201.01,194.7801,198.35,854600
RGLO,31-Jul-2026,32.74,33.0207,32.62,33.0207,29500
RGNX,31-Jul-2026,10.25,10.38,9.635,9.69,1157400
RGP,31-Jul-2026,4.23,4.415,4.14,4.37,483100
RGS,31-Jul-2026,27.49,27.4999,27,27.38,2900
RGTI,31-Jul-2026,15.195,15.625,14.765,14.95,16116300
RGTIW,31-Jul-2026,6,6.245,5.65,5.75,71700
RGTX,31-Jul-2026,10.21,10.7354,9.61,9.82,1225800
RGTZ,31-Jul-2026,4.53,4.83,4.285,4.72,3691900
RGYY,31-Jul-2026,6.66,6.69,6.62,6.675,21300
RICK,31-Jul-2026,25.81,26.185,25,25.09,44800
RIFR,31-Jul-2026,28.785,28.93,28.785,28.8778,3300
RIGL,31-Jul-2026,37.63,37.825,36.14,36.81,175000
RILY,31-Jul-2026,7.01,7.264,6.92,7.16,544500
RILYG,31-Jul-2026,24.48,24.71,24.2233,24.71,13100
RILYL,31-Jul-2026,13.4,13.4,13,13.22,7900
RILYN,31-Jul-2026,24.9,24.96,24.89,24.95,21600
RILYP,31-Jul-2026,12.58,12.9156,12.55,12.9156,6700
RILYT,31-Jul-2026,20.3,20.89,20.3,20.82,17400
RILYZ,31-Jul-2026,18.99,19.31,18.885,19.31,55800
RIME,31-Jul-2026,0.444,0.444,0.4006,0.4011,164400
RING,31-Jul-2026,64.34,64.7,62.65,63.77,488300
RINT,31-Jul-2026,32.36,32.54,32.16,32.508,15500
RIOT,31-Jul-2026,22.985,23.15,20.02,20.17,20987800
RITR,31-Jul-2026,0.0686,0.0686,0.046,0.0565,112687200
RIVN,31-Jul-2026,16.97,17.18,15.145,15.22,54522300
RJET,31-Jul-2026,21.72,21.96,20.33,20.65,160800
RKDA,31-Jul-2026,0.65,0.65,0.625,0.625,6000
RKLB,31-Jul-2026,66.13,67.84,62.66,64.95,13533800
RKLX,31-Jul-2026,17.09,17.8,15.25,16.37,2006700
RKLZ,31-Jul-2026,4.7,5.23,4.45,4.88,5063100
RKNG,31-Jul-2026,22.68,22.68,21.51,21.6064,1800
RKTO,31-Jul-2026,0.8,0.8027,0.756,0.8007,575100
RLAY,31-Jul-2026,19.76,19.76,18.45,18.83,1785600
RLMD,31-Jul-2026,5.38,5.4,5,5.31,1717900
RLYB,31-Jul-2026,15.91,16.06,15.86,15.93,18100
RMBI,31-Jul-2026,15.7,15.705,15.5,15.65,26800
RMBS,31-Jul-2026,93.74,95.5,89.09,91.03,2435700
RMCF,31-Jul-2026,0.87,0.8983,0.8401,0.8404,24400
RMCO,31-Jul-2026,2.26,2.35,2.25,2.26,8500
RMCOW,31-Jul-2026,0.16,0.16,0.16,0.16,625
RMIX,31-Jul-2026,17.2,17.42,16.59,16.89,95900
RMNI,31-Jul-2026,4.75,4.825,4.45,4.81,797600
RMR,31-Jul-2026,19.44,19.647,18.96,19.04,148400
RMSG,31-Jul-2026,0.36,0.4878,0.2916,0.3469,10424100
RMSGW,31-Jul-2026,0.03,0.03,0.0229,0.0231,10200
RMTI,31-Jul-2026,7.24,7.26,7.0745,7.19,18300
RNA,31-Jul-2026,11.44,11.54,11.2,11.35,116200
RNAC,31-Jul-2026,7.77,7.8,7.31,7.8,140200
RNAZ,31-Jul-2026,5.13,5.3699,4.47,4.56,30200
RNEM,31-Jul-2026,56.505,57.2013,56.29,57.2013,1800
RNIN,31-Jul-2026,35.47,35.8041,35.46,35.8041,9300
RNRG,31-Jul-2026,34.4296,34.4296,34.4296,34.4296,200
RNTX,31-Jul-2026,0.8098,0.8098,0.7257,0.7374,391600
RNW,31-Jul-2026,6.22,6.25,6.145,6.22,939600
RNWWW,31-Jul-2026,0.0035,0.0035,0.0011,0.0033,20000
RNXT,31-Jul-2026,0.95,0.97,0.9234,0.9583,244900
ROAD,31-Jul-2026,102.7,105.409,100.66,103.35,611900
ROBT,31-Jul-2026,55.01,55.21,54.15,55.023,31500
ROC,31-Jul-2026,4.45,4.5442,4.41,4.42,11400
ROCK,31-Jul-2026,43.14,43.63,42.04,42.26,666800
ROCQ,31-Jul-2026,55.01,55.345,54.25,54.78,377600
ROCY,31-Jul-2026,54.64,54.825,54.175,54.74,198300
ROE,31-Jul-2026,42.34,42.34,42.08,42.2376,16300
ROIV,31-Jul-2026,34.28,34.5,33.54,33.91,5397000
ROKU,31-Jul-2026,145,145.58,144.84,145.01,2931500
ROMA,31-Jul-2026,9.55,10.68,9.46,9.87,19500
ROOT,31-Jul-2026,58.44,58.49,53.65,54.15,289100
ROP,31-Jul-2026,385.08,393.64,381.28,391.97,839200
ROST,31-Jul-2026,252.78,252.82,250.685,251.07,1610800
RPAY,31-Jul-2026,3.9,4,3.86,4,548500
RPD,31-Jul-2026,9.33,9.855,9.32,9.65,1345600
RPGL,31-Jul-2026,1.96,1.985,1.87,1.87,25400
RPID,31-Jul-2026,2.1,2.14,2.0701,2.13,20500
RPRX,31-Jul-2026,58.63,59.1173,58.26,58.43,2156900
RR,31-Jul-2026,1.48,1.48,1.4027,1.42,3717000
RRBI,31-Jul-2026,98.51,102.76,98.51,100.55,107900
RREVW,31-Jul-2026,0.46,0.46,0.46,0.46,1000
RRGB,31-Jul-2026,7.81,7.86,7.39,7.84,170500
RRR,31-Jul-2026,64.93,65.615,63.95,64.44,586200
RSSS,31-Jul-2026,2.21,2.23,2.2,2.2,34600
RSVR,31-Jul-2026,10.74,10.75,10.2,10.24,30800
RTAC,31-Jul-2026,10.46,10.47,10.44,10.46,20500
RTACU,31-Jul-2026,10.69,10.72,10.69,10.71,12100
RTACW,31-Jul-2026,0.579,0.6249,0.565,0.6249,8800
RTB,31-Jul-2026,16.25,16.92,15.55,15.7,41300
RTH,31-Jul-2026,264.74,268.8,264.74,268.22,8700
RTXG,31-Jul-2026,27.67,28.47,27.67,28.3911,29500
RTYY,31-Jul-2026,9.77,9.8192,9.71,9.715,21900
RUBI,31-Jul-2026,2.24,2.31,2.08,2.23,2497500
RUM,31-Jul-2026,6.02,6.24,5.77,5.84,3411900
RUMBW,31-Jul-2026,1.61,1.62,1.46,1.46,3300
RUN,31-Jul-2026,9.78,9.9,9.475,9.81,7289000
RUNN,31-Jul-2026,33.83,34.08,33.75,33.9863,30000
RUSC,31-Jul-2026,37.575,37.82,37.235,37.5838,6600
RUSHA,31-Jul-2026,80,81.02,78.59,79.79,695900
RUSHB,31-Jul-2026,77.29,79,76.675,77.73,87300
RVMD,31-Jul-2026,192,192,186.15,187.53,1491900
RVMDW,31-Jul-2026,9.575,9.63,9.45,9.565,2000
RVNL,31-Jul-2026,28.92,29.1,22.92,22.98,217000
RVSB,31-Jul-2026,5.26,5.305,5.2,5.3,62700
RVSN,31-Jul-2026,4.2,4.2,3.92,4.01,4600
RVSNW,31-Jul-2026,0.0215,0.0215,0.0214,0.0215,400
RWAY,31-Jul-2026,5.53,5.56,5.41,5.46,397900
RWAYI,31-Jul-2026,24.66,24.87,24.62,24.8,12300
RWAYL,31-Jul-2026,25.33,25.36,25.33,25.33,4000
RWIN,31-Jul-2026,27.05,27.17,27.05,27.1559,1400
RXRX,31-Jul-2026,3.09,3.105,2.95,3,15329300
RXST,31-Jul-2026,6.08,6.115,5.86,6.01,540800
RXT,31-Jul-2026,4.22,4.3,4.1,4.13,4446900
RYAAY,31-Jul-2026,59.39,59.57,58.39,58.51,1121200
RYET,31-Jul-2026,0.99,1.0437,0.99,1.04,9300
RYM,31-Jul-2026,19.105,19.105,18.12,18.12,3500
RYOJ,31-Jul-2026,4.4,5.8,4.08,5.62,173000
RYTM,31-Jul-2026,105.74,106.87,98.435,99.25,471700
RZLT,31-Jul-2026,4.91,4.91,4.545,4.72,776900
RZLV,31-Jul-2026,2.41,2.46,2.32,2.43,7403100
RZLVW,31-Jul-2026,0.8,0.8,0.775,0.775,7700
SAAQ,31-Jul-2026,10.2,10.2,10.2,10.2,200
SABR,31-Jul-2026,1.88,1.9,1.79,1.85,3705600
SABS,31-Jul-2026,3.56,3.58,3.42,3.57,405000
SABSW,31-Jul-2026,0.014,0.02,0.013,0.02,585400
SAFT,31-Jul-2026,103.12,103.57,103,103.39,374200
SAFX,31-Jul-2026,0.38,0.3989,0.35,0.3603,3127900
SAGT,31-Jul-2026,0.82,0.8699,0.7602,0.77,117000
SAIA,31-Jul-2026,361.65,361.65,342.175,347.63,821500
SAIC,31-Jul-2026,115.65,117.84,114.25,117.13,624300
SAIH,31-Jul-2026,19.46,19.46,18,18,3500
SAIHW,31-Jul-2026,0.0278,0.0279,0.0278,0.0279,2700
SAIL,31-Jul-2026,16.09,16.88,15.885,16.77,2975700
SAMG,31-Jul-2026,9.87,10.39,9.78,10.28,57600
SANA,31-Jul-2026,3.25,3.32,3.085,3.13,2308100
SANG,31-Jul-2026,3.95,3.99,3.95,3.985,7900
SANM,31-Jul-2026,189.97,200,185.04,185.56,1179700
SARK,31-Jul-2026,29.54,30.83,29.54,30.3,280900
SATA,31-Jul-2026,97,97.87,96.55,96.9,135800
SATL,31-Jul-2026,3.68,3.72,3.48,3.58,3590100
SATLW,31-Jul-2026,0.35,0.3534,0.3,0.3,25200
SBAC,31-Jul-2026,178.77,181.57,176.745,180.98,2157600
SBC,31-Jul-2026,3.04,3.07,3.02,3.06,51900
SBCF,31-Jul-2026,34.6,35,33.545,34.74,1595900
SBET,31-Jul-2026,6.32,6.39,5.88,6.12,9261800
SBFG,31-Jul-2026,26.66,26.74,26.01,26.28,14000
SBFM,31-Jul-2026,1.24,1.24,1.15,1.17,87600
SBFMW,31-Jul-2026,0.031,0.031,0.031,0.031,100
SBGI,31-Jul-2026,13.65,13.78,13.45,13.74,336800
SBLK,31-Jul-2026,28.97,29.34,28.61,28.75,990200
SBRA,31-Jul-2026,21.13,21.34,20.86,21.17,2342500
SBUX,31-Jul-2026,106.58,108.16,104.59,105.25,12393100
SCA,31-Jul-2026,21.1256,21.1256,21.1256,21.1256,100
SCAG,31-Jul-2026,0.315,0.3851,0.3001,0.32,960500
SCAGW,31-Jul-2026,0.0265,0.0348,0.0265,0.0348,2000
SCDS,31-Jul-2026,74.58,75.1,74.58,74.966,10400
SCHL,31-Jul-2026,41.58,41.84,40.28,40.65,259700
SCII,31-Jul-2026,10.11,10.11,10.11,10.11,50000
SCKT,31-Jul-2026,0.4577,0.4577,0.4001,0.4023,98000
SCLX,31-Jul-2026,6.82,6.88,6.44,6.665,100000
SCLXW,31-Jul-2026,0.18,0.2,0.18,0.1987,5700
SCNI,31-Jul-2026,0.28,0.28,0.26,0.273,123800
SCNX,31-Jul-2026,0.389,0.3893,0.3674,0.3807,124600
SCOR,31-Jul-2026,7.3,7.57,6.95,7,8100
SCPQU,31-Jul-2026,10.2,10.2,10.2,10.2,100
SCSC,31-Jul-2026,56.41,57.255,54.87,56.62,235300
SCTX,31-Jul-2026,21.21,21.6413,19.1,19.48,100200
SCWO,31-Jul-2026,2.22,2.26,2.11,2.18,15900
SCYX,31-Jul-2026,3.6,4.95,3.6,4.84,3184500
SCZ,31-Jul-2026,83.94,84.065,83.025,83.9,1142700
SCZM,31-Jul-2026,6.52,6.6566,6.28,6.46,330800
SDA,31-Jul-2026,0.7685,0.8499,0.7501,0.7571,32600
SDG,31-Jul-2026,88.99,89.4993,88.91,89.1941,5800
SDGR,31-Jul-2026,15.34,15.52,14.8,15.14,1218300
SDHI,31-Jul-2026,10.46,10.46,10.46,10.46,50000
SDOT,31-Jul-2026,14,14.58,12.6201,13.25,261000
SDSI,31-Jul-2026,51.2,51.205,51.1537,51.205,18300
SDST,31-Jul-2026,0.7344,0.7545,0.4999,0.54,759700
SDSTW,31-Jul-2026,0.101,0.101,0.0875,0.0875,34200
SDTY,31-Jul-2026,41.0375,41.1999,40.65,41.1999,6800
SDVY,31-Jul-2026,43.91,43.91,43.45,43.78,1036200
SEAT,31-Jul-2026,7.58,7.75,7.3,7.7,50400
SEDG,31-Jul-2026,42.17,42.91,40.51,41.2,1163900
SEED,31-Jul-2026,1.0099,1.01,0.975,1,10600
SEEM,31-Jul-2026,37.92,37.93,37.25,37.5385,23200
SEER,31-Jul-2026,2.21,2.25,2.16,2.22,2903500
SEGG,31-Jul-2026,0.4699,0.4999,0.44,0.4895,953800
SEIC,31-Jul-2026,102.19,103.345,101.11,102.98,824200
SEIE,31-Jul-2026,36.3,36.34,35.95,36.2875,74100
SEIS,31-Jul-2026,32.51,32.52,32.05,32.2934,31000
SELF,31-Jul-2026,5.11,5.12,5.07,5.1,21100
SEMY,31-Jul-2026,14.03,14.11,13.85,13.87,207300
SENEA,31-Jul-2026,165.86,167.86,164.01,165.49,59300
SENS,31-Jul-2026,5.04,5.19,4.875,5.03,502200
SEPN,31-Jul-2026,34.97,35.485,33.49,34.45,241000
SERA,31-Jul-2026,2.09,2.13,2.01,2.04,24600
SERV,31-Jul-2026,4.945,4.99,4.66,4.78,2266600
SETM,31-Jul-2026,29,29.1,28.125,28.47,144100
SEUS,31-Jul-2026,25.46,25.66,25.15,25.416,25800
SEV,31-Jul-2026,1.78,1.8,1.74,1.75,74800
SEVN,31-Jul-2026,7.55,7.5754,7.365,7.54,232700
SEZL,31-Jul-2026,156.18,158.24,149.845,154.75,286600
SFBC,31-Jul-2026,45,47.23,45,47.23,5000
SFD,31-Jul-2026,26.7,26.7,25.88,26.04,736700
SFHG,31-Jul-2026,2.4,2.5178,2.38,2.5178,8700
SFIX,31-Jul-2026,4.06,4.11,4,4.02,1300500
SFLO,31-Jul-2026,37.14,37.56,36.9397,37.53,194700
SFM,31-Jul-2026,86.02,88.54,83.3,87.16,2448000
SFNC,31-Jul-2026,23.41,23.67,23.32,23.59,1876300
SFST,31-Jul-2026,61.05,62.6,60.87,62.4,103000
SFWL,31-Jul-2026,1.02,1.02,0.9699,1.01,14900
SGA,31-Jul-2026,8.93,9.2,8.78,8.95,6900
SGC,31-Jul-2026,12.34,12.34,11.81,11.85,40700
SGHT,31-Jul-2026,5.26,5.31,5.1,5.26,95800
SGLY,31-Jul-2026,4.47,5.42,4.4005,5.23,265300
SGML,31-Jul-2026,9.97,10.18,9.68,9.87,1547000
SGMT,31-Jul-2026,7.32,7.33,6.88,7.11,616100
SGP,31-Jul-2026,22.5,23.01,21.4,22.53,61800
SGRY,31-Jul-2026,15.9,16.02,15.375,15.4,1138100
SGVA,31-Jul-2026,100.48,100.51,100.48,100.505,6000
SHAZ,31-Jul-2026,51.4,52.6899,42.49,48.25,3388000
SHBI,31-Jul-2026,24.48,24.61,24.29,24.5,211100
SHC,31-Jul-2026,17.81,17.91,17.51,17.86,1514700
SHEN,31-Jul-2026,11.9,12.245,11.67,11.99,714700
SHFS,31-Jul-2026,0.1824,0.1951,0.1735,0.1838,381800
SHIM,31-Jul-2026,3.86,3.88,3.72,3.78,34000
SHIP,31-Jul-2026,17.99,18.0793,17.11,17.49,359300
SHLS,31-Jul-2026,9.288,9.288,8.655,8.74,4147300
SHMD,31-Jul-2026,4.04,4.19,3.9,4.08,275800
SHMDW,31-Jul-2026,1.13,1.25,1.1,1.25,44900
SHOE,31-Jul-2026,15.48,15.5,15.16,15.2,340700
SHOO,31-Jul-2026,48.5,48.755,45.47,46.08,2262000
SHOP,31-Jul-2026,120.93,122.25,115.27,117.15,12605100
SHOTU,31-Jul-2026,10,10,10,10,100
SHPH,31-Jul-2026,3.03,4.4,2.92,3.8,3072700
SHPU,31-Jul-2026,12.1,12.22,10.951,11.27,58400
SHRY,31-Jul-2026,45.6,45.8432,45.46,45.8432,2800
SHY,31-Jul-2026,81.965,82,81.94,82,3142300
SIBN,31-Jul-2026,17.9,18.27,17.495,17.76,369600
SIDU,31-Jul-2026,1.82,1.88,1.72,1.76,4910600
SIEB,31-Jul-2026,1.62,1.64,1.61,1.63,6300
SIFY,31-Jul-2026,14.68,14.7,14.42,14.64,69400
SIGA,31-Jul-2026,3.25,3.32,3.15,3.27,661000
SIGI,31-Jul-2026,94.39,95.665,94.155,94.79,649400
SIGIP,31-Jul-2026,15.73,15.89,15.73,15.89,21300
SILC,31-Jul-2026,41.61,41.61,39.1,39.83,174700
SILO,31-Jul-2026,4.3,4.4144,4.19,4.19,4500
SIMA,31-Jul-2026,10.86,10.94,10.85,10.94,1000
SIMAU,31-Jul-2026,10.9,10.9,10.9,10.9,1100
SIMO,31-Jul-2026,270,273.9357,250,253.6,1532100
SINT,31-Jul-2026,1.51,1.72,1.51,1.7,28700
SION,31-Jul-2026,46.68,47.62,44.27,47.13,392300
SIRI,31-Jul-2026,30.6,30.705,29.6,29.62,5209200
SITM,31-Jul-2026,559.24,575,534.875,535.2,471000
SJ,31-Jul-2026,0.99,1.04,0.8,1.028,14000
SJCP,31-Jul-2026,25.05,25.06,24.99,25.055,2500
SJLD,31-Jul-2026,25.225,25.225,25.225,25.225,100
SKDD,31-Jul-2026,11.82,14.81,11.3,14.81,25059900
SKHY,31-Jul-2026,159.88,162.65,143.51,143.73,46065000
SKHY,31-Jul-2026,158.99,162.65,143.51,143.75,32020822
SKIN,31-Jul-2026,0.6832,0.7351,0.6226,0.6855,1085200
SKK,31-Jul-2026,4.72,4.72,4.63,4.63,6000
SKOR,31-Jul-2026,48.01,48.01,47.935,48,20600
SKRE,31-Jul-2026,6.08,6.1,6.04,6.0471,7100
SKUU,31-Jul-2026,23.37,24.04,18.85,18.87,16870400
SKWD,31-Jul-2026,60.1,60.295,59,59.95,440800
SKYA,31-Jul-2026,1.35,1.36,1.25,1.31,81100
SKYAW,31-Jul-2026,0.0299,0.0299,0.0276,0.0299,3700
SKYE,31-Jul-2026,0.57,0.6,0.56,0.5685,163200
SKYQ,31-Jul-2026,4.36,5.36,4.26,4.65,6978100
SKYU,31-Jul-2026,40.46,40.46,40.46,40.46,300
SKYW,31-Jul-2026,107.59,109.3,106.67,106.97,335900
SKYX,31-Jul-2026,1.12,1.12,1.075,1.09,764700
SKYY,31-Jul-2026,140.57,143.28,140.005,143,495700
SLAB,31-Jul-2026,217.21,218.18,216.85,217.5,280100
SLBT,31-Jul-2026,2.69,2.84,2.6,2.645,15600
SLDB,31-Jul-2026,8.48,8.63,8,8.06,1060500
SLDE,31-Jul-2026,19.93,20.431,19.64,19.97,969800
SLDP,31-Jul-2026,2.13,2.13,2.01,2.06,3340300
SLDPW,31-Jul-2026,0.045,0.0559,0.041,0.0558,29300
SLE,31-Jul-2026,2.75,2.7568,2.64,2.66,15500
SLGB,31-Jul-2026,0.53,0.545,0.49,0.532,5503000
SLGL,31-Jul-2026,86.52,90.4,82.25,82.25,74000
SLM,31-Jul-2026,25.84,26.19,25.56,25.995,2458300
SLMBP,31-Jul-2026,74.72,75.09,74.72,75.08,7700
SLMT,31-Jul-2026,4.05,4.38,3.82,3.92,41600
SLN,31-Jul-2026,11.5,11.69,10.47,10.49,556500
SLNG,31-Jul-2026,4.83,4.85,4.72,4.72,10300
SLNH,31-Jul-2026,1.34,1.37,1.2,1.22,15016100
SLNHP,31-Jul-2026,10.47,11.5,10.12,11.5,37400
SLP,31-Jul-2026,18.31,18.34,18.22,18.23,377900
SLQD,31-Jul-2026,50.15,50.17,50.13,50.1553,151100
SLRC,31-Jul-2026,12.76,12.875,12.51,12.58,332600
SLS,31-Jul-2026,10.37,10.54,9.87,10.01,5043800
SLSN,31-Jul-2026,0.8726,0.9775,0.8301,0.8303,25900
SLVO,31-Jul-2026,62.23,62.79,61.735,62.63,121500
SLVR,31-Jul-2026,48,48.245,46.95,47.72,72300
SLXN,31-Jul-2026,1.79,2.01,1.76,1.88,92100
SLXNW,31-Jul-2026,0.02,0.02,0.02,0.02,3200
SMBC,31-Jul-2026,77.11,77.89,76.37,77.41,74700
SMCF,31-Jul-2026,40.23,40.35,40.23,40.3264,5100
SMCI,31-Jul-2026,28.65,29.3,27.21,28.4,34956000
SMCIP,31-Jul-2026,50.53,51.28,48.77,50.37,1021000
SMCL,31-Jul-2026,10.56,11.1,9.61,10.46,522200
SMCO,31-Jul-2026,29.68,29.748,29.5799,29.6283,9100
SMCX,31-Jul-2026,7.68,8.03,6.94,7.56,6631400
SMCZ,31-Jul-2026,7.08,7.86,6.75,7.23,931300
SMH,31-Jul-2026,557.5,561.44,535.24,540.53,14673800
SMHC,31-Jul-2026,45.24,45.24,44.01,44.01,44400
SMHX,31-Jul-2026,55.85,56.66,54,54.84,147900
SMID,31-Jul-2026,28.46,28.67,26.5,27.135,18100
SMMT,31-Jul-2026,13.44,13.5872,13.01,13.02,3995100
SMOM,31-Jul-2026,27.86,28.26,27.86,28.2011,7100
SMPL,31-Jul-2026,10.28,10.47,10.09,10.18,1646600
SMRI,31-Jul-2026,44.055,44.3459,43.81,44.3459,5300
SMSI,31-Jul-2026,2.505,2.6813,2.49,2.59,52900
SMST,31-Jul-2026,57.98,64.42,57.83,59.6035,289000
SMTC,31-Jul-2026,121.85,125.29,115.63,117.82,2399000
SMTI,31-Jul-2026,33.62,34,33.62,33.86,576500
SMTK,31-Jul-2026,0.204,0.2192,0.2003,0.2151,119200
SMX,31-Jul-2026,16.63,17.25,15.6,15.93,29400
SMXT,31-Jul-2026,0.38,0.386,0.345,0.345,174500
SMXWW,31-Jul-2026,0.017,0.0196,0.0135,0.0196,12900
SMYY,31-Jul-2026,6.28,6.3,6.2,6.23,14100
SNAG,31-Jul-2026,4.36,4.44,4.1801,4.42,36000
SNAL,31-Jul-2026,4.72,4.895,4.5925,4.74,78000
SND,31-Jul-2026,4.16,4.34,4.1201,4.31,347100
SNDK,31-Jul-2026,1383.69,1404.99,1187.26,1214.83,21176600
SNDL,31-Jul-2026,1.24,1.25,1.21,1.23,1871200
SNDX,31-Jul-2026,19.37,19.5,18.6417,19.05,1206200
SNES,31-Jul-2026,1.3,1.36,1.25,1.35,8300
SNEX,31-Jul-2026,78.77,79.345,75.25,76.57,756500
