Symbol,Date,Open,High,Low,Close,Volume
GME.W,11-Sep-2026,2.75,2.9,2.26,2.35,920900
GME.WS,11-Sep-2026,2.75,2.9,2.26,2.35,919113
GMED,11-Sep-2026,74.42,74.535,73.12,74.19,1486400
GMRS,11-Sep-2026,12.71,13.1,12.61,12.78,634900
GNE,11-Sep-2026,15.77,15.78,15.5835,15.78,62700
GNK,11-Sep-2026,26.89,26.965,26.54,26.83,303500
GNL,11-Sep-2026,9.12,9.135,9.045,9.05,1863400
GNL-A,11-Sep-2026,22.67,22.68,22.55,22.59,2300
GNL-B,11-Sep-2026,22.19,22.2,21.9,21.92,3900
GNL-D,11-Sep-2026,23.34,23.35,22.93,22.93,8900
GNL-E,11-Sep-2026,22.91,23.187,22.5901,22.655,6900
GNLpA,11-Sep-2026,22.67,22.68,22.55,22.59,2347
GNLpB,11-Sep-2026,22.19,22.2,21.9,21.92,3979
GNLpD,11-Sep-2026,23.3401,23.35,22.93,22.93,8990
GNLpE,11-Sep-2026,22.91,23.187,22.5901,22.655,6933
GNRC,11-Sep-2026,184.86,189.4199,184.01,186.99,568700
GNT,11-Sep-2026,9.08,9.1699,9.0652,9.08,33100
GNT-A,11-Sep-2026,19.43,19.43,19.38,19.38,2400
GNTpA,11-Sep-2026,19.43,19.43,19.38,19.38,2477
GNW,11-Sep-2026,10.57,10.62,10.45,10.49,3673400
GOF,11-Sep-2026,9.25,9.25,9.13,9.18,2345600
GOLD,11-Sep-2026,46.78,49.045,46.78,48.22,740100
GOLF,11-Sep-2026,86.68,86.68,85.09,85.16,272300
GOOS,11-Sep-2026,7.9,7.98,7.725,7.93,1076100
GOTU,11-Sep-2026,2.1,2.155,2.09,2.1,237800
GPC,11-Sep-2026,136.38,136.38,133.39,133.68,731600
GPI,11-Sep-2026,286.15,286.39,277.645,278.27,121400
GPJA,11-Sep-2026,19.7,19.79,19.401,19.79,39400
GPK,11-Sep-2026,9.54,9.67,9.37,9.5,6314000
GPM-A,11-Sep-2026,16.2,16.305,16.13,16.13,4600
GPMT,11-Sep-2026,0.9955,0.9955,0.9408,0.9414,373400
GPMTpA,11-Sep-2026,16.2,16.305,16.13,16.13,4619
GPN,11-Sep-2026,89.17,89.42,88.09,88.29,2030500
GPOR,11-Sep-2026,174.87,175.69,171.535,173.25,215000
GPRK,11-Sep-2026,11.8,12.04,11.32,11.48,956000
GRB-A,11-Sep-2026,22.05,22.4499,21.9701,22.07,3900
GRBK,11-Sep-2026,68.59,68.81,67.29,68.42,223600
GRBKpA,11-Sep-2026,22.05,22.4499,21.9701,22.07,3934
GRC,11-Sep-2026,74.61,74.85,73.6,74.47,73300
GRDN,11-Sep-2026,44.06,44.76,43.39,43.64,923100
GRMN,11-Sep-2026,274.58,282.77,272.155,282.67,756800
GRND,11-Sep-2026,15.43,15.52,15.245,15.28,752400
GRNT,11-Sep-2026,5.08,5.11,5.02,5.11,1067300
GROV,11-Sep-2026,0.995,1.09,0.995,1.01,148200
GRX,11-Sep-2026,9.79,9.79,9.71,9.72,10900
GS,11-Sep-2026,1035.05,1042.99,1018.585,1029.18,1163100
GS-A,11-Sep-2026,18.95,19.0332,18.89,18.94,40300
GS-C,11-Sep-2026,19.28,19.39,19.205,19.25,32800
GS-D,11-Sep-2026,18.65,18.79,18.57,18.6,107800
GSBD,11-Sep-2026,9.62,9.6815,9.555,9.62,426100
GSK,11-Sep-2026,48.7,48.8,47.85,48.13,2276900
GSL,11-Sep-2026,45.6,46.05,45.46,45.82,173000
GSL-B,11-Sep-2026,26.51,26.6,26.2,26.5025,11300
GSLpB,11-Sep-2026,26.51,26.6,26.2,26.5025,11355
GSpA,11-Sep-2026,18.95,19.0332,18.89,18.94,40344
GSpC,11-Sep-2026,19.28,19.39,19.205,19.25,32895
GSpD,11-Sep-2026,18.65,18.79,18.57,18.6,107869
GTES,11-Sep-2026,26.1,26.19,25.73,26.04,1679000
GTN,11-Sep-2026,4.89,4.995,4.82,4.85,913400
GTN.A,11-Sep-2026,5.81,5.81,5.81,5.81,200
GTY,11-Sep-2026,32.65,32.82,32.13,32.27,481500
GUG,11-Sep-2026,15.22,15.275,15,15,75400
GUT,11-Sep-2026,6.55,6.55,6.41,6.41,122000
GUT-C,11-Sep-2026,20.47,20.6,20.44,20.55,3300
GUTpC,11-Sep-2026,20.47,20.6,20.44,20.55,3392
GVA,11-Sep-2026,116.6,120.1,115.94,118.92,546100
GWH,11-Sep-2026,0.395,0.395,0.3767,0.3809,339100
GWRE,11-Sep-2026,138.81,142.44,137.44,140.92,1988600
GWW,11-Sep-2026,1289,1296.68,1274.2,1280,252800
GXO,11-Sep-2026,45.98,46.18,45.23,45.84,1755800
GYLD,11-Sep-2026,14.39,14.39,14.2,14.3001,800
H,11-Sep-2026,162.97,165.31,162.1586,163.07,761000
HAE,11-Sep-2026,101.7,102.89,100.53,102.69,458300
HAFN,11-Sep-2026,9.32,9.595,9.31,9.38,2533600
HAL,11-Sep-2026,36.21,36.525,35.46,35.84,9917600
HASI,11-Sep-2026,37.96,37.96,37.11,37.37,668800
HAWK,11-Sep-2026,16.52,16.77,16.15,16.3,1023700
HAYW,11-Sep-2026,13.07,13.215,12.94,13.11,3021000
HBB,11-Sep-2026,30.48,30.835,29.625,30,94400
HBM,11-Sep-2026,26.99,27.12,26.365,26.52,3127100
HCA,11-Sep-2026,423.79,429.42,420.79,426.94,1321300
HCC,11-Sep-2026,102.1,103.45,96,97.77,665900
HCI,11-Sep-2026,188.8,188.8,182.83,185.73,150700
HCXY,11-Sep-2026,24.94,25.035,24.94,25.035,700
HD,11-Sep-2026,309.09,311.21,307.9,308.74,3490000
HDB,11-Sep-2026,22.4,23.545,22.28,23.34,27228700
HE,11-Sep-2026,10.58,10.61,10.34,10.38,2572700
HEI,11-Sep-2026,316.48,317.17,312.04,316,326700
HEI.A,11-Sep-2026,234.99,239.53,232.035,235.25,245600
HEQ,11-Sep-2026,11.36,11.475,11.1701,11.31,23400
HESM,11-Sep-2026,40.13,40.31,39.54,39.97,1076600
HF,11-Sep-2026,22.682,22.6917,22.682,22.6917,100
HFGM,11-Sep-2026,31.97,31.97,31.83,31.949,75700
HFND,11-Sep-2026,24.33,24.37,24.275,24.289,2700
HFR-A,11-Sep-2026,16.45,16.53,16.3601,16.47,18800
HFR-B,11-Sep-2026,16.36,16.46,16.33,16.38,9800
HFRO,11-Sep-2026,7.43,7.55,7.3489,7.39,88000
HFROpA,11-Sep-2026,16.45,16.53,16.3601,16.47,18747
HFROpB,11-Sep-2026,16.36,16.46,16.33,16.38,9829
HG,11-Sep-2026,35.14,36.75,34.45,34.85,295700
HGER,11-Sep-2026,36.29,36.29,35.96,36.14,1393800
HGLB,11-Sep-2026,7.33,7.4,7.28,7.31,23700
HGTY,11-Sep-2026,13.73,13.73,13.03,13.55,572300
HGV,11-Sep-2026,39.66,40.4556,39.13,39.47,922900
HHH,11-Sep-2026,62.12,62.29,61.39,61.55,402800
HIG,11-Sep-2026,138.19,138.19,135.71,136.36,1175800
HIG-G,11-Sep-2026,23.37,23.71,23.23,23.31,18500
HIGpG,11-Sep-2026,23.37,23.71,23.23,23.31,18503
HII,11-Sep-2026,283.79,284.87,278.17,279.69,445800
HIMS,11-Sep-2026,27.41,27.63,26.73,27.51,7091400
HIO,11-Sep-2026,3.43,3.47,3.43,3.44,168400
HIPO,11-Sep-2026,32.61,32.9487,31.66,32,92800
HIW,11-Sep-2026,30.7,31.02,30.435,30.93,1376400
HIX,11-Sep-2026,3.83,3.83,3.8,3.8,352200
HKD,11-Sep-2026,1.7,1.72,1.67,1.69,51300
HL,11-Sep-2026,20.39,20.7,19.7,19.78,23113100
HLF,11-Sep-2026,12.48,12.5276,11.94,12.02,1222200
HLI,11-Sep-2026,137.17,140.585,135.56,136.61,933000
HLIO,11-Sep-2026,69.4,70.785,68.81,70.66,280000
HLLY,11-Sep-2026,2.67,2.765,2.585,2.69,2800800
HLN,11-Sep-2026,9.2,9.22,9.1,9.19,10035700
HLT,11-Sep-2026,309.49,309.9,305.4,306.19,1637100
HMC,11-Sep-2026,32.5,32.705,32.475,32.52,650400
HMN,11-Sep-2026,50.15,50.415,48.59,48.77,305100
HMY,11-Sep-2026,20.98,21.1,20.54,20.64,2796900
HNGE,11-Sep-2026,89.5,90.808,86.2901,88.59,1726500
HNI,11-Sep-2026,47.06,47.5,46.645,46.87,476400
HOG,11-Sep-2026,27.51,27.925,27.24,27.87,1489400
HOMB,11-Sep-2026,30.09,30.16,29.58,29.97,1126600
HOS,11-Sep-2026,9.02,9.09,8.735,8.88,1572000
HOV,11-Sep-2026,115.4,117.205,115.02,115.92,75600
HP,11-Sep-2026,44.48,44.92,43.75,44.04,709300
HPE,11-Sep-2026,56.37,62.15,56.335,62.09,39047900
HPE-C,11-Sep-2026,149.9,158.91,149.9,158.91,76500
HPEpC,11-Sep-2026,149.9,158.91,149.9,158.91,76505
HPF,11-Sep-2026,14.82,15.05,14.7401,14.79,100900
HPI,11-Sep-2026,15.17,15.3648,15.06,15.1,70600
HPP,11-Sep-2026,12.1,12.59,11.92,12.23,721100
HPP-C,11-Sep-2026,14.2,14.22,14.18,14.2,9200
HPPpC,11-Sep-2026,14.2,14.22,14.18,14.2,9205
HPQ,11-Sep-2026,32.95,36.225,32.93,35.48,26527600
HPS,11-Sep-2026,13.11,13.225,13.08,13.1,94900
HQH,11-Sep-2026,21.94,22.06,21.75,21.76,122900
HQL,11-Sep-2026,19.86,19.96,19.59,19.76,134300
HR,11-Sep-2026,18.97,19.1,18.79,18.9,2432600
HRB,11-Sep-2026,45.13,45.215,44.4,45.12,1157700
HRI,11-Sep-2026,144.19,145.68,140,140.96,639700
HRL,11-Sep-2026,20.95,20.955,20.435,20.57,4561700
HRTG,11-Sep-2026,34.9,34.9,34,34.58,403400
HSBC,11-Sep-2026,105.73,105.8,104.66,105.3,955500
HSHP,11-Sep-2026,17.98,18.31,17.81,18.09,636800
HSY,11-Sep-2026,175.05,175.3936,172.84,173.32,1018800
HTB,11-Sep-2026,49,49.555,48.35,48.54,297400
HTD,11-Sep-2026,24.79,25.06,24.71,24.74,36600
HTGC,11-Sep-2026,17.5,17.6786,17.345,17.41,860500
HTH,11-Sep-2026,39.26,39.3,38.22,38.68,233000
HTT,11-Sep-2026,2.53,2.6,2.48,2.5,46300
HUBB,11-Sep-2026,459.01,467.08,457.48,460.4,418100
HUBS,11-Sep-2026,222,228.51,222,225.33,827100
HUM,11-Sep-2026,404.76,410.985,401.17,409.8,684000
HUN,11-Sep-2026,9.68,9.75,9.48,9.54,1638500
HUYA,11-Sep-2026,2.05,2.055,2.025,2.04,1460100
HVT,11-Sep-2026,27.44,27.76,27.37,27.6,82800
HWM,11-Sep-2026,231.72,232.36,227.725,229.61,3731100
HXL,11-Sep-2026,92.18,92.76,90.695,92.74,850500
HY,11-Sep-2026,34.5,34.57,33.52,33.61,77800
HYBX,11-Sep-2026,29.32,29.405,29.31,29.39,15000
HYI,11-Sep-2026,10.27,10.27,10.1501,10.2,34400
HYT,11-Sep-2026,8.2,8.2,8.13,8.13,708700
HYTR,11-Sep-2026,21.15,21.16,21.1,21.1,60400
HZO,11-Sep-2026,52.25,52.265,52.2,52.21,757900
IAE,11-Sep-2026,8.84,8.9001,8.81,8.81,17600
IAG,11-Sep-2026,20.09,20.875,20.09,20.26,3686600
IBM,11-Sep-2026,235.78,243.63,235,243.29,4919500
IBN,11-Sep-2026,29.26,29.8579,28.965,29.39,3208400
IBP,11-Sep-2026,202.99,209.42,196.04,204.28,502500
IBTA,11-Sep-2026,40.5,41.81,40.23,41.14,213500
ICE,11-Sep-2026,157.47,158.31,154.95,157.4,2486900
ICL,11-Sep-2026,5.68,5.72,5.64,5.66,1381500
ICR-A,11-Sep-2026,22.5,22.54,22.5,22.5,600
ICRpA,11-Sep-2026,22.5,22.54,22.5,22.5,677
IDA,11-Sep-2026,136.61,137.18,134.9,135.54,562300
IDE,11-Sep-2026,12.75,12.8469,12.68,12.71,37300
IDT,11-Sep-2026,69.95,70.91,69.6985,70.51,217500
IEX,11-Sep-2026,224,225.195,223.55,224.21,338200
IFF,11-Sep-2026,84.94,84.94,83.555,83.61,1375900
IFN,11-Sep-2026,11.14,11.3216,11.1,11.15,145500
IFS,11-Sep-2026,55.2,55.32,54.27,54.73,311000
IGA,11-Sep-2026,10.45,10.465,10.41,10.42,23700
IGCB,11-Sep-2026,44.305,44.305,44.305,44.305,100
IGD,11-Sep-2026,6.37,6.37,6.32,6.33,245400
IGI,11-Sep-2026,15.74,16.2,15.5,15.67,5600
IGR,11-Sep-2026,12.66,12.7,12.54,12.63,370100
IH,11-Sep-2026,1.215,1.215,1.2,1.205,4000
IHD,11-Sep-2026,7.64,7.68,7.61,7.67,40800
IHG,11-Sep-2026,154.72,154.97,153.81,153.83,137300
IHS,11-Sep-2026,8.48,8.485,8.46,8.47,1241600
IIF,11-Sep-2026,22.54,22.54,22.3631,22.42,8600
IIIN,11-Sep-2026,30.77,30.94,30.42,30.61,110900
IIM,11-Sep-2026,12.1,12.1718,12.06,12.11,121700
IIP-A,11-Sep-2026,25.02,25.02,24.97,25.02,4000
IIPR,11-Sep-2026,55.81,56.4971,55.6,56.25,181800
IIPRpA,11-Sep-2026,25.02,25.02,24.97,25.02,4036
IMAX,11-Sep-2026,51.71,52.415,50.95,52.09,1189600
INF.W,11-Sep-2026,6.25,6.49,6.15,6.3,7700
INFO,11-Sep-2026,28.03,28.19,28.03,28.149,20700
INFQ,11-Sep-2026,13.075,13.47,12.7502,13.12,6322000
INFY,11-Sep-2026,10.96,11.135,10.785,11.07,16799300
ING,11-Sep-2026,37.29,37.325,37.05,37.27,1661900
INGM,11-Sep-2026,26.62,27.635,26.3201,27.55,5162800
INGR,11-Sep-2026,101.46,101.79,99.82,100.49,542600
INN,11-Sep-2026,5.73,5.82,5.58,5.59,687400
INN-E,11-Sep-2026,17.52,17.5599,17.52,17.5599,900
INN-F,11-Sep-2026,16.95,16.95,16.775,16.92,1000
INNpE,11-Sep-2026,17.52,17.5599,17.52,17.5599,978
INNpF,11-Sep-2026,16.95,16.95,16.775,16.92,1062
INR,11-Sep-2026,15.26,15.3,14.78,14.92,378900
INSP,11-Sep-2026,69.88,74.95,69.87,73,1399300
INSW,11-Sep-2026,101.88,105,101.56,103.65,1029500
INVH,11-Sep-2026,27.67,27.75,27.49,27.54,6086100
INVX,11-Sep-2026,29.98,30.29,29.37,30.13,753400
ION.W,11-Sep-2026,26.36,26.36,25.38,25.41,4300
IONQ,11-Sep-2026,37.23,37.94,36.3321,36.75,15395400
IONQ.WS,11-Sep-2026,26.36,26.36,25.38,25.41,4396
IOT,11-Sep-2026,38.5,39.38,37.76,38.38,6748600
IP,11-Sep-2026,35.12,35.13,34.21,34.36,4586500
IPB,11-Sep-2026,25.02,25.11,24.94,24.94,1000
IPI,11-Sep-2026,40.11,40.795,39.05,39.68,161600
IQI,11-Sep-2026,9.81,9.93,9.745,9.85,289100
IQV,11-Sep-2026,258.82,262.89,256.97,261.77,1428600
IR,11-Sep-2026,74.41,74.71,72.395,72.93,5645100
IRM,11-Sep-2026,114.26,115.98,113.54,115.18,1350800
IRS,11-Sep-2026,15.66,15.7,15.4,15.54,201100
IRT,11-Sep-2026,15.34,15.48,15.165,15.19,4139800
ISD,11-Sep-2026,12.18,12.24,12.1,12.11,134300
IT,11-Sep-2026,171.24,179.63,170.71,179.59,900500
ITGR,11-Sep-2026,126.29,126.29,125.98,126,449800
ITT,11-Sep-2026,199.14,204.62,197.55,204.14,786400
ITUB,11-Sep-2026,8.34,8.365,8.24,8.33,25160400
ITW,11-Sep-2026,267.94,269.65,266.16,268.16,1019600
IVR,11-Sep-2026,6.93,6.98,6.8,6.8,3323000
IVR-C,11-Sep-2026,24.4,24.6978,24.335,24.499,4300
IVRpC,11-Sep-2026,24.4,24.6978,24.335,24.499,4304
IVT,11-Sep-2026,32.15,32.175,31.74,31.86,677900
IVZ,11-Sep-2026,32.6,32.85,32.155,32.28,3286700
IX,11-Sep-2026,39.98,40.13,39.8883,40.11,156600
J,11-Sep-2026,141.61,142.015,140.53,141.85,511100
JACS,11-Sep-2026,10.76,10.76,10.76,10.76,2100
JAN,11-Sep-2026,30.59,31.23,30.3201,30.92,1136700
JBGS,11-Sep-2026,11.28,11.45,11.18,11.37,601000
JBI,11-Sep-2026,4.7,4.7,4.555,4.59,1908700
JBK,11-Sep-2026,25.32,25.32,25.32,25.32,100
JBL,11-Sep-2026,307.16,319.874,305.51,318.08,859200
JBND,11-Sep-2026,52.03,52.045,51.8544,51.87,752800
JBS,11-Sep-2026,12.69,12.75,12.4299,12.59,5627800
JBTM,11-Sep-2026,114.02,115.45,111.19,114.38,1241500
JCE,11-Sep-2026,16.91,17.05,16.85,16.85,41900
JCI,11-Sep-2026,144.55,147.05,144.29,146.01,5788200
JEF,11-Sep-2026,54.33,54.53,51.79,51.96,2143500
JELD,11-Sep-2026,2.07,2.1,1.995,2.06,831200
JEN-,11-Sep-2026,0.2399,0.2399,0.2399,0.2399,200
JFR,11-Sep-2026,7.66,7.66,7.6,7.6,372300
JGH,11-Sep-2026,12.26,12.3,12.19,12.2,73400
JHI,11-Sep-2026,12.62,12.74,12.61,12.61,28400
JHS,11-Sep-2026,10.62,10.635,10.6,10.6,22200
JHX,11-Sep-2026,28.4,28.77,27.99,28.47,9737500
JILL,11-Sep-2026,22.96,24.135,22.845,24.08,509700
JKS,11-Sep-2026,11.86,11.95,11.425,11.45,808900
JLL,11-Sep-2026,345.86,350.95,344.6,346.97,279000
JLS,11-Sep-2026,16.81,16.895,16.78,16.82,6600
JMIA,11-Sep-2026,7.4,7.595,7.335,7.45,1792600
JMKE,11-Sep-2026,22.19,22.32,21.54,21.71,2847300
JMM,11-Sep-2026,5.71,5.71,5.66,5.68,1700
JNJ,11-Sep-2026,268.03,270.4,265.25,265.58,4706200
JOBY,11-Sep-2026,6.31,6.47,6.24,6.39,32746700
JOE,11-Sep-2026,65.06,65.92,64.395,65.86,253700
JOF,11-Sep-2026,12.68,12.68,12.5,12.56,106100
JPC,11-Sep-2026,7.19,7.2,7.11,7.15,1641900
JPM,11-Sep-2026,358.32,360.05,354.79,356.23,5355200
JPM-C,11-Sep-2026,24.11,24.2101,24.09,24.15,179700
JPM-D,11-Sep-2026,22.4,22.65,22.4,22.62,328900
JPM-J,11-Sep-2026,18.11,18.28,18.01,18.07,137400
JPM-K,11-Sep-2026,17.4,17.54,17.33,17.34,161200
JPM-L,11-Sep-2026,17.67,17.85,17.62,17.62,200100
JPM-M,11-Sep-2026,16.48,16.55,16.385,16.4,235300
JPMpC,11-Sep-2026,24.11,24.2101,24.09,24.15,179724
JPMpD,11-Sep-2026,22.4,22.65,22.4,22.62,328912
JPMpJ,11-Sep-2026,18.11,18.28,18.01,18.07,137421
JPMpK,11-Sep-2026,17.4,17.54,17.33,17.34,161243
JPMpL,11-Sep-2026,17.67,17.85,17.62,17.62,200115
JPMpM,11-Sep-2026,16.48,16.55,16.385,16.4,235326
JQC,11-Sep-2026,4.74,4.7424,4.71,4.71,435700
JRI,11-Sep-2026,12.03,12.105,11.985,12.01,138700
JRS,11-Sep-2026,8.02,8.12,7.9717,8.06,46100
JXN,11-Sep-2026,140.63,140.9,137.13,138.12,572500
JXN-A,11-Sep-2026,25.66,25.8499,25.651,25.74,11700
JXNpA,11-Sep-2026,25.66,25.8499,25.651,25.74,11784
KAI,11-Sep-2026,288.01,288.01,266.15,266.3,280900
KB,11-Sep-2026,132.49,132.95,131.52,132.01,174800
KBDC,11-Sep-2026,13.02,13.065,12.88,12.96,178500
KBH,11-Sep-2026,48.47,49.31,47.405,49.16,2126100
KBR,11-Sep-2026,36.61,36.775,35.75,36.59,1347900
KCA.W,11-Sep-2026,1.1,1.12,1.08,1.08,5200
KD,11-Sep-2026,12.78,13.18,12.67,13.15,2777500
KEN,11-Sep-2026,66.15,66.29,65.6326,65.89,11900
KEP,11-Sep-2026,12.3,12.33,12.18,12.21,1017400
KEX,11-Sep-2026,139.6,140.2099,137.92,139.42,419600
KEY,11-Sep-2026,21.89,21.98,21.51,21.84,11327000
KEY-I,11-Sep-2026,24.95,25,24.95,24.961,40000
KEY-J,11-Sep-2026,20.4,20.6,20.3,20.53,66600
KEY-K,11-Sep-2026,20.29,20.46,20.28,20.28,15400
KEY-L,11-Sep-2026,24.97,25.0871,24.9501,24.97,17900
KEYS,11-Sep-2026,332.16,339.18,331.51,338.64,522400
KEYpI,11-Sep-2026,24.95,25,24.95,24.961,40003
KEYpJ,11-Sep-2026,20.4,20.6,20.3,20.53,66698
KEYpK,11-Sep-2026,20.29,20.46,20.28,20.28,15499
KEYpL,11-Sep-2026,24.97,25.0871,24.9501,24.97,17926
KF,11-Sep-2026,67.55,68.41,67.32,67.98,17800
KFRC,11-Sep-2026,51.53,51.53,50.51,51.24,257300
KFY,11-Sep-2026,78.32,79.025,77.17,77.59,510900
KGC,11-Sep-2026,29.42,29.895,28.825,29.13,9057000
KGS,11-Sep-2026,64.02,64.575,62.92,63.85,1228800
KIM,11-Sep-2026,23.43,23.43,23.15,23.19,13001300
KIM-L,11-Sep-2026,19.75,19.9,19.74,19.8,35400
KIM-M,11-Sep-2026,20.02,20.4,19.985,20.12,19500
KIMpL,11-Sep-2026,19.75,19.9,19.74,19.8,35489
KIMpM,11-Sep-2026,20.02,20.4,19.985,20.12,19576
KIO,11-Sep-2026,10.89,10.98,10.89,10.95,425000
KKR,11-Sep-2026,103,103.64,100.85,101.08,2635500
KKR-D,11-Sep-2026,45.5,46.21,44.8411,45.04,50000
KKRS,11-Sep-2026,15.81,15.935,15.81,15.84,18800
KKRT,11-Sep-2026,23.26,23.26,23,23,62200
KKRpD,11-Sep-2026,45.5,46.21,44.8411,45.04,38496
KLAR,11-Sep-2026,13.94,13.99,13.735,13.83,5294300
KLC,11-Sep-2026,2.57,2.58,2.37,2.37,819800
KMI,11-Sep-2026,31.06,31.25,30.715,30.86,11792500
KMPB,11-Sep-2026,24.54,24.54,24.4654,24.48,4200
KMPR,11-Sep-2026,27.48,27.6,26.75,27.25,966400
KMT,11-Sep-2026,29.75,30.085,29.34,29.44,1301200
KMX,11-Sep-2026,61.42,62.25,60.71,61.32,1355400
KN,11-Sep-2026,35.41,37.06,35.41,36.92,668500
KNF,11-Sep-2026,58.13,58.49,57.375,57.63,952600
KNOP,11-Sep-2026,11.26,11.39,11.1,11.23,35100
KNSL,11-Sep-2026,365.42,365.42,356.4025,360.01,116000
KNTK,11-Sep-2026,54,54.855,54,54.75,1052000
KNX,11-Sep-2026,69.65,70.14,66.11,67.97,5107900
KO,11-Sep-2026,88.44,88.65,87.805,88.29,9990900
KODK,11-Sep-2026,9.06,9.315,9.02,9.31,612200
KOF,11-Sep-2026,111.69,111.81,109.625,110.71,88500
KOP,11-Sep-2026,46.62,47,46.1895,46.35,115100
KOS,11-Sep-2026,2.89,3.0385,2.89,3.02,13029100
KPE.W,11-Sep-2026,0.69,0.69,0.69,0.69,300
KR,11-Sep-2026,56.02,59.49,55.65,58.49,12367700
KRC,11-Sep-2026,35.26,35.37,34.76,34.9,1077600
KRE-A,11-Sep-2026,17.9,18,17.8072,17.86,9300
KREF,11-Sep-2026,7.17,7.2,7.125,7.15,519900
KREFpA,11-Sep-2026,17.9,18,17.8072,17.86,9328
KRG,11-Sep-2026,26.11,26.11,25.835,25.89,1510400
KRMN,11-Sep-2026,34.73,35.61,33.99,35.28,3689800
KRO,11-Sep-2026,8.32,8.33,8.07,8.14,480600
KRP,11-Sep-2026,15,15.0925,14.875,14.9,1328300
KRS.U,11-Sep-2026,10.66,10.74,10.65,10.65,1000
KRS.W,11-Sep-2026,1,1.05,0.9999,0.9999,23000
KRSP,11-Sep-2026,10.51,10.58,10.51,10.58,600
KRSP.U,11-Sep-2026,10.663,10.74,10.65,10.65,1000
KSS,11-Sep-2026,16.95,17.46,16.76,17.23,3819500
KT,11-Sep-2026,19.75,20.015,19.58,19.9,2139400
KTB,11-Sep-2026,66.9,67.95,66.17,66.62,594600
KTF,11-Sep-2026,8.52,8.52,8.45,8.46,128500
KTH,11-Sep-2026,28.37,28.37,28.23,28.37,1800
KTN,11-Sep-2026,25.55,25.57,25.55,25.57,6400
KVUE,11-Sep-2026,17.9,17.965,17.6,17.78,47161100
KVYO,11-Sep-2026,16,16.415,15.91,16.36,6525700
KWR,11-Sep-2026,158.09,158.09,153.9,156.22,215100
KWY,11-Sep-2026,9.74,9.9269,9.54,9.59,33000
KYN,11-Sep-2026,14.96,15.0227,14.79,14.84,328800
L,11-Sep-2026,109.98,110.005,108.39,108.79,1001100
LAC,11-Sep-2026,3.03,3.045,2.91,2.91,11336900
LAD,11-Sep-2026,370.73,375.49,356.46,358.02,199600
LADR,11-Sep-2026,9.74,9.74,9.575,9.61,974600
LANV,11-Sep-2026,1,1.13,0.9999,1.1,136800
LAR,11-Sep-2026,6.47,6.47,5.84,5.85,2616500
LAW,11-Sep-2026,4.11,4.11,3.9912,4.07,124300
LAZ,11-Sep-2026,42.57,42.87,40.88,41.1,941300
LB,11-Sep-2026,85.93,88.1399,85.93,86.85,186700
LBRT,11-Sep-2026,21.07,21.67,20.76,20.96,2825700
LCII,11-Sep-2026,94.99,94.99,90.3701,91.02,258900
LCLN,11-Sep-2026,26.5,27.428,26.25,26.53,880400
LDI,11-Sep-2026,0.85,0.8548,0.7932,0.8351,7867100
LDOS,11-Sep-2026,129.75,129.83,126.76,128.86,1227400
LDP,11-Sep-2026,20.07,20.1,19.91,19.95,78700
LEA,11-Sep-2026,129.76,131.39,129.04,130.82,482200
LEN,11-Sep-2026,79.6,80.5,78.69,79.6,3621600
LEN.B,11-Sep-2026,78.4,79,77.53,78.27,122300
LEO,11-Sep-2026,5.95,5.95,5.92,5.92,76200
LEU,11-Sep-2026,165.01,167.49,152.12,152.31,1105700
LEVI,11-Sep-2026,20.32,20.49,20.135,20.16,2081700
LFT,11-Sep-2026,6.83,6.935,6.64,6.66,31400
LFT-A,11-Sep-2026,16.5,17.5,16.3,16.54,12100
LFTpA,11-Sep-2026,16.5,17.5,16.3,16.54,12176
LGI,11-Sep-2026,17.08,17.54,17.08,17.47,36700
LH,11-Sep-2026,310.54,312.2,305.72,311.54,809900
LHX,11-Sep-2026,250.57,251.8511,244.76,245.54,1924000
LII,11-Sep-2026,376.85,378.475,365.75,366.04,585400
LION,11-Sep-2026,11.25,11.4,11.21,11.27,2766700
LITB,11-Sep-2026,2.99,3.16,2.99,3.15,5500
LLY,11-Sep-2026,1129.405,1131.44,1113.292,1115.7,1838300
LMND,11-Sep-2026,50.3,50.99,49.01,49.4,755100
LMT,11-Sep-2026,532.24,533.99,521.87,524.19,987700
LNC,11-Sep-2026,44.27,44.5,42.925,43.84,1647200
LNC-D,11-Sep-2026,26.09,26.14,26.02,26.07,25700
LNCpD,11-Sep-2026,26.09,26.14,26.02,26.07,24891
LND,11-Sep-2026,3.8,3.8091,3.71,3.71,44900
LNG,11-Sep-2026,277.76,280.43,274.57,278.34,1481600
LNN,11-Sep-2026,118.52,118.92,116.35,116.35,117600
LOAR,11-Sep-2026,65.15,67.32,64.5,66.51,546900
LOB,11-Sep-2026,39.76,39.76,38.745,39.25,186600
LOB-A,11-Sep-2026,25.05,25.95,24.91,25.25,8600
LOBpA,11-Sep-2026,25.05,25.95,24.91,25.25,8672
LOCL,11-Sep-2026,1.26,1.31,1.18,1.3,27900
LOMA,11-Sep-2026,10.18,10.18,9.64,9.75,303600
LOW,11-Sep-2026,199,199.85,196.705,196.82,3293400
LPG,11-Sep-2026,54.52,55.49,54.255,55.18,466200
LPL,11-Sep-2026,3.25,3.3293,3.245,3.31,2239800
