Symbol,Date,Open,High,Low,Close,Volume
SLGL,21-Jul-2026,79.31,90.1999,79.31,89.74,57800
SLM,21-Jul-2026,25.36,25.455,24.8,25.185,2717500
SLMBP,21-Jul-2026,74,74.25,73.75,74.25,2100
SLMT,21-Jul-2026,5.1222,5.21,5.05,5.1,22200
SLN,21-Jul-2026,10.59,11.075,10.278,10.85,162900
SLNG,21-Jul-2026,3.89,3.9,3.4,3.5,53600
SLNH,21-Jul-2026,1.38,1.43,1.34,1.37,17920700
SLNHP,21-Jul-2026,9.75,9.78,9.61,9.78,6600
SLP,21-Jul-2026,18.21,18.29,18.19,18.23,2071400
SLQD,21-Jul-2026,50.17,50.17,50.125,50.14,288600
SLRC,21-Jul-2026,12.95,13.25,12.93,13.23,349700
SLS,21-Jul-2026,12.56,13.24,12.22,12.9,5099700
SLSN,21-Jul-2026,0.75,0.86,0.75,0.771,99600
SLVO,21-Jul-2026,64.01,65.4499,64,65.11,184600
SLVR,21-Jul-2026,48.69,49.91,48.2,49.91,93300
SLXN,21-Jul-2026,2.58,2.63,2.4975,2.51,17700
SMBC,21-Jul-2026,76.46,76.84,75.457,76.49,70800
SMCF,21-Jul-2026,40.1431,40.1431,40.1431,40.1431,100
SMCI,21-Jul-2026,24.4,25.54,24.33,25.5,51156400
SMCIP,21-Jul-2026,44.32,45.94,44.145,45.86,748900
SMCL,21-Jul-2026,8.2,8.9323,8.17,8.9301,1517400
SMCO,21-Jul-2026,29.84,29.97,29.815,29.9478,14900
SMCX,21-Jul-2026,5.94,6.48,5.9096,6.45,10794900
SMCZ,21-Jul-2026,11.98,12.205,11,11.01,1314700
SMH,21-Jul-2026,580.96,586,572.05,584.08,7129700
SMHC,21-Jul-2026,54.41,54.9199,54.12,54.7633,146400
SMHX,21-Jul-2026,57.56,58.03,56.865,57.98,43600
SMID,21-Jul-2026,28.78,29.62,28.444,29.11,19500
SMMT,21-Jul-2026,13.67,14.715,13.63,14.63,3925500
SMOM,21-Jul-2026,28.01,28.15,28.01,28.1376,4500
SMPL,21-Jul-2026,10.71,11.12,10.71,11.04,2345600
SMRI,21-Jul-2026,42.93,42.93,42.68,42.804,8700
SMSI,21-Jul-2026,2.5,2.61,2.5,2.59,17900
SMST,21-Jul-2026,53.62,55.41,50.03,53.29,293900
SMTC,21-Jul-2026,132.8,138.665,131.21,137.84,2360500
SMTI,21-Jul-2026,24.9,25.74,24.77,25.5,71000
SMTK,21-Jul-2026,0.201,0.201,0.1815,0.1923,338400
SMX,21-Jul-2026,18.17,22,18.07,20.3,80900
SMXT,21-Jul-2026,0.35,0.3599,0.32,0.331,79000
SMXWW,21-Jul-2026,0.0164,0.0243,0.0124,0.0241,17200
SMYY,21-Jul-2026,6.41,6.45,6.395,6.42,22900
SNAG,21-Jul-2026,4.13,4.28,4.13,4.1783,13300
SNAL,21-Jul-2026,4.87,5.3999,4.75,5.2,182500
SND,21-Jul-2026,4.74,4.9351,4.72,4.91,349700
SNDK,21-Jul-2026,1511.67,1595.639,1489.645,1589.4,14295900
SNDL,21-Jul-2026,1.28,1.29,1.27,1.29,571400
SNDX,21-Jul-2026,22.37,22.72,22.1,22.64,1185300
SNES,21-Jul-2026,1.39,1.42,1.39,1.405,21500
SNEX,21-Jul-2026,72,75.78,72,74.55,1150800
SNFCA,21-Jul-2026,9.46,9.55,9.35,9.5,20700
SNGX,21-Jul-2026,0.3663,0.3763,0.3582,0.3641,198500
SNOA,21-Jul-2026,1.1704,1.2156,1.1704,1.195,13900
SNPS,21-Jul-2026,377.19,391.03,376.82,389.07,1883100
SNSR,21-Jul-2026,46.9,47.2193,46.65,46.9864,3800
SNT,21-Jul-2026,1.67,1.745,1.67,1.7,7700
SNTG,21-Jul-2026,2.05,2.38,2.05,2.09,4085800
SNTI,21-Jul-2026,0.43,0.5098,0.43,0.4604,708100
SNWV,21-Jul-2026,6.4,6.6,6.02,6.065,148300
SNY,21-Jul-2026,43.7,44.195,43.55,43.75,2193500
SNYR,21-Jul-2026,0.1841,0.187,0.1822,0.1834,160800
SOBR,21-Jul-2026,0.58,0.72,0.57,0.679,2578500
SOCA,21-Jul-2026,10.275,10.28,10.275,10.28,3400
SOCAU,21-Jul-2026,10.33,10.37,10.31,10.37,9000
SOCL,21-Jul-2026,46.25,46.32,46.14,46.25,3300
SOFA,21-Jul-2026,13.45,14.32,13.45,14.2886,44600
SOFI,21-Jul-2026,17.08,17.665,17.06,17.64,86400300
SOFX,21-Jul-2026,9.11,9.705,9.09,9.69,754100
SOGP,21-Jul-2026,10.44,10.54,10.3195,10.54,5200
SOHU,21-Jul-2026,13.44,13.4414,12.84,12.98,18100
SOLC,21-Jul-2026,15.68,15.68,15.57,15.5753,1100
SOLS,21-Jul-2026,57.13,60.4,56.33,60.08,4811500
SOLT,21-Jul-2026,36.15,36.3,35.17,35.59,399100
SOLZ,21-Jul-2026,7.86,7.875,7.765,7.8,405200
SONM,21-Jul-2026,3.19,3.26,2.8,3.21,30700
SONO,21-Jul-2026,15.25,15.475,14.76,14.79,1694400
SOPH,21-Jul-2026,6.63,6.74,6.3,6.5,406100
SORA,21-Jul-2026,1.83,1.89,1.61,1.61,8700
SORNU,21-Jul-2026,10.01,10.01,10.01,10.01,3100
SORNW,21-Jul-2026,0.41,0.41,0.25,0.25,1500
SOTK,21-Jul-2026,5.42,5.5,5.3,5.3,59600
SOUN,21-Jul-2026,6.32,6.6,6.32,6.555,38365000
SOUNW,21-Jul-2026,1.56,1.78,1.56,1.693,21400
SOUX,21-Jul-2026,10.85,11.61,10.76,11.47,73800
SOWG,21-Jul-2026,3.49,3.49,3.13,3.19,11900
SOXQ,21-Jul-2026,96.66,97.61,95.1,97.23,1540800
SOXX,21-Jul-2026,549.09,555.16,540.15,552.69,10079600
SPAI,21-Jul-2026,3.83,3.96,3.71,3.83,76100
SPAM,21-Jul-2026,41.795,41.8,41.565,41.7915,1700
SPAQ,21-Jul-2026,93.925,93.925,93.925,93.925,100
SPBC,21-Jul-2026,47.6,47.87,47.6,47.845,1600
SPCB,21-Jul-2026,10.77,11.37,10.74,11.03,35200
SPCK,21-Jul-2026,22.2,22.45,22.2,22.2,3600
SPCT,21-Jul-2026,27.66,27.66,27.61,27.6534,7700
SPCX,21-Jul-2026,122.11,129.88,120.36,123.54,79718000
SPEG,21-Jul-2026,10.3,10.3,10.3,10.3,106700
SPFI,21-Jul-2026,43.84,44.75,43.6,43.88,232500
SPHL,21-Jul-2026,2.56,2.76,2.5,2.52,37000
SPIT,21-Jul-2026,32.47,33.02,32.47,33.01,5700
SPKL,21-Jul-2026,11.93,12.4,11.85,11.85,61800
SPKLW,21-Jul-2026,1.65,1.8,1.525,1.65,31700
SPOG,21-Jul-2026,7.01,7.14,6.96,7.134,10100
SPOK,21-Jul-2026,10.63,10.7,10.5701,10.66,123900
SPPL,21-Jul-2026,3.32,3.65,3.2,3.33,352000
SPRB,21-Jul-2026,44.26,46.2675,44.26,45.68,50900
SPRC,21-Jul-2026,4.78,5.016,4.62,4.75,10900
SPRO,21-Jul-2026,1.43,1.44,1.37,1.38,2181800
SPRX,21-Jul-2026,46.73,47.5,46.22,47.1,72100
SPRY,21-Jul-2026,6.4,6.49,6.155,6.36,4881000
SPSC,21-Jul-2026,62.44,64,61.81,62.03,684300
SPT,21-Jul-2026,8.15,8.41,8.0212,8.22,1026800
SPTX,21-Jul-2026,20.76,21.455,20.5,21,161500
SPWH,21-Jul-2026,1.18,1.19,1.155,1.17,232100
SPWR,21-Jul-2026,0.6136,0.683,0.6102,0.6604,2506500
SPWRW,21-Jul-2026,0.115,0.1509,0.115,0.15,11500
SPXD,21-Jul-2026,28.6339,28.6339,28.6339,28.6339,100
SPYQ,21-Jul-2026,185.07,186.7128,185.07,186.7128,700
SQFT,21-Jul-2026,2.3,2.35,2.288,2.3,3000
SQFTP,21-Jul-2026,5.475,5.7259,5.475,5.7259,1400
SQFTW,21-Jul-2026,0.0154,0.0154,0.0154,0.0154,300
SQLV,21-Jul-2026,52.79,52.8148,52.75,52.8148,1300
SQQQ,21-Jul-2026,40.76,41.445,40.11,40.31,42590100
SQS,21-Jul-2026,27.92,28.115,27.92,28.115,2400
SRAD,21-Jul-2026,14.72,15.05,14.5,14.69,1810400
SRBK,21-Jul-2026,19.08,19.23,18.642,19.1,33000
SRCE,21-Jul-2026,83.11,83.73,82.79,83.35,134000
SRET,21-Jul-2026,22.91,23.149,22.91,23.125,41400
SRPT,21-Jul-2026,16.81,17.22,16.02,16.21,4123300
SRRK,21-Jul-2026,50.48,51.46,50.355,50.88,824400
SRTA,21-Jul-2026,5.17,5.265,5.07,5.16,1364300
SRTS,21-Jul-2026,3.1,3.12,3.04,3.04,13700
SRZN,21-Jul-2026,22.23,23.4,21.0001,22.99,111100
SSAC,21-Jul-2026,10,10.01,10,10.01,21800
SSACR,21-Jul-2026,0.1452,0.1452,0.145,0.145,1400
SSACU,21-Jul-2026,10.02,10.24,10.02,10.24,15900
SSACW,21-Jul-2026,0.1374,0.1375,0.0951,0.0951,20700
SSBI,21-Jul-2026,13.59,13.59,13.1001,13.2,10000
SSEA,21-Jul-2026,10.28,10.28,10.28,10.28,500
SSEAU,21-Jul-2026,10.33,10.33,10.33,10.31,0
SSII,21-Jul-2026,3.61,3.77,3.55,3.58,40800
SSM,21-Jul-2026,3.75,4.1,3.75,3.755,2000
SSNC,21-Jul-2026,68.6,68.9,67.6,67.92,1703200
SSP,21-Jul-2026,3.2,3.31,3.14,3.26,575500
SSRM,21-Jul-2026,25.78,27.3,25.64,27.21,3459100
SSS,21-Jul-2026,20.405,20.405,20.405,20.405,100
SSTI,21-Jul-2026,8.2316,9,8.2316,8.38,44200
SSYS,21-Jul-2026,8.14,8.385,8.14,8.37,293100
STAA,21-Jul-2026,23.97,24.6225,23.365,24.27,1870000
STAK,21-Jul-2026,1.56,1.65,1.37,1.44,864500
STBA,21-Jul-2026,49.61,49.92,49.32,49.86,289300
STEP,21-Jul-2026,42.07,43.195,41.68,42.97,1255200
STEX,21-Jul-2026,0.77,0.85,0.7675,0.8091,879800
STFS,21-Jul-2026,7.03,7.99,6.1,7.55,97100
STGW,21-Jul-2026,7.32,7.495,7.17,7.25,863300
STHO,21-Jul-2026,9.37,9.5319,9.37,9.38,6900
STI,21-Jul-2026,6.58,7.2,6.48,7.03,141700
STIM,21-Jul-2026,1.98,2.025,1.86,1.88,2860500
STKE,21-Jul-2026,1.18,1.2399,1.15,1.18,94200
STKH,21-Jul-2026,0.4871,0.5085,0.4599,0.4878,48800
STKS,21-Jul-2026,1.83,1.91,1.81,1.81,10900
STLD,21-Jul-2026,239.07,239.99,231.955,233.52,1818100
STNC,21-Jul-2026,36.93,36.9302,36.9209,36.9209,800
STNE,21-Jul-2026,11.17,11.34,10.895,11.255,3657200
STOK,21-Jul-2026,27.66,29.055,27.235,28.81,604400
STRA,21-Jul-2026,74.91,75.99,73.76,75.54,290900
STRC,21-Jul-2026,88.95,89,87.52,88.16,902000
STRD,21-Jul-2026,61.9,62.69,61.2,61.59,158900
STRF,21-Jul-2026,95.79,98.5,95.24,98,179900
STRK,21-Jul-2026,61.8,63.11,61.8,62.77,45100
STRL,21-Jul-2026,683.5,698.92,674.26,694.4,524100
STRO,21-Jul-2026,22.71,23.3,22.46,23,411100
STRR,21-Jul-2026,11,11.02,10.8,10.89,5900
STRRP,21-Jul-2026,10.15,10.15,9.92,9.95,2300
STRS,21-Jul-2026,20.28,20.89,20.2,20.43,23400
STRT,21-Jul-2026,82.06,85.88,82.06,84.9,76500
STRZ,21-Jul-2026,27.27,27.99,26.01,27.01,169300
STTK,21-Jul-2026,6.73,7.57,6.73,7.21,1139100
STX,21-Jul-2026,863.99,899.95,844.87,891.83,6062800
SUGP,21-Jul-2026,0.4517,0.5687,0.45,0.5446,2055700
SUIG,21-Jul-2026,1.12,1.24,1.12,1.14,346600
SUIS,21-Jul-2026,19.905,19.94,19.81,19.8926,2200
SUJA,21-Jul-2026,8.96,9.6,8.87,9.39,124500
SUMAR,21-Jul-2026,0.28,0.28,0.28,0.28,200
SUMAU,21-Jul-2026,10.25,10.25,10.15,10.16,2200
SUNE,21-Jul-2026,2.44,2.48,2.28,2.32,286100
SUNS,21-Jul-2026,8.07,8.11,7.98,8.09,50400
SUPN,21-Jul-2026,47,48.02,46.3933,47.87,450200
SUPP,21-Jul-2026,81.555,81.7395,81.555,81.7395,300
SUPX,21-Jul-2026,7.5,7.705,7.34,7.39,66700
SURG,21-Jul-2026,0.31,0.3199,0.289,0.2957,712900
SUSB,21-Jul-2026,24.85,24.86,24.84,24.845,209300
SUSC,21-Jul-2026,22.81,22.81,22.77,22.785,165100
SUSL,21-Jul-2026,131.3035,131.7,131.19,131.6246,10300
SVAQ,21-Jul-2026,10.05,10.05,10.04,10.045,3300
SVAQU,21-Jul-2026,10.35,10.35,10.35,10.35,200
SVAQW,21-Jul-2026,0.78,0.78,0.78,0.78,500
SVC,21-Jul-2026,8.72,8.87,8.66,8.84,2136300
SVCC,21-Jul-2026,10.6,10.6,10.6,10.6,700
SVCO,21-Jul-2026,8.18,8.91,7.99,8.82,364100
SVIVU,21-Jul-2026,10.37,10.37,10.34,10.34,300
SVIVW,21-Jul-2026,0.75,0.7603,0.75,0.7603,8000
SVRA,21-Jul-2026,5.51,6.025,5.47,5.84,2862800
SVRE,21-Jul-2026,2.99,3.33,2.89,3.18,76800
SVRN,21-Jul-2026,8,8.03,7.7,7.7,11200
SWAG,21-Jul-2026,2.14,2.15,2.08,2.1,26100
SWAGW,21-Jul-2026,0.0218,0.0218,0.0218,0.0218,1000
SWBI,21-Jul-2026,14.95,15.31,14.78,15.19,629100
SWIM,21-Jul-2026,6.13,6.2025,5.77,5.84,851800
SWKHL,21-Jul-2026,25.26,25.26,25.25,25.2599,9300
SWKS,21-Jul-2026,61.68,63.43,61.15,62.95,5776400
SWMR,21-Jul-2026,39.23,47.26,38.87,46.18,625000
SWP,21-Jul-2026,27.85,28.0262,27.85,27.98,3900
SWVL,21-Jul-2026,1.44,1.4584,1.39,1.39,6600
SWVLW,21-Jul-2026,0.0071,0.0096,0.007,0.0095,5500
SXTC,21-Jul-2026,2.5,2.85,2.4855,2.68,184500
SXTP,21-Jul-2026,1.54,1.57,1.4801,1.57,21700
SY,21-Jul-2026,1.664,1.845,1.62,1.83,238900
SYBT,21-Jul-2026,80.41,81.36,79.51,81.34,146400
SYM,21-Jul-2026,41.6,43.06,41.11,42.86,966700
SYNA,21-Jul-2026,118.28,119.72,115.73,119.32,523300
SYPR,21-Jul-2026,1.85,1.93,1.84,1.93,27200
SYRE,21-Jul-2026,99.07,103.31,98.5,102.7,776500
SYZ,21-Jul-2026,30.1901,30.2957,30.1901,30.2957,1600
SZZL,21-Jul-2026,10.38,10.38,10.38,10.38,11700
SZZLR,21-Jul-2026,0.19,0.215,0.19,0.215,101100
TACH,21-Jul-2026,10.43,10.43,10.42,10.42,12300
TACHW,21-Jul-2026,0.63,0.63,0.63,0.63,400
TACO,21-Jul-2026,10.47,10.4992,10.47,10.47,40900
TACOU,21-Jul-2026,10.71,10.71,10.71,10.86,0
TACOW,21-Jul-2026,0.74,0.765,0.7399,0.7401,15600
TACT,21-Jul-2026,5.18,5.26,5.043,5.17,20200
TALK,21-Jul-2026,5.21,5.22,5.21,5.22,731100
TANH,21-Jul-2026,0.44,0.5299,0.414,0.4625,674100
TAOP,21-Jul-2026,1.3,1.3,1.3,1.3,800
TAOX,21-Jul-2026,3.68,3.84,3.61,3.66,57400
TAOZ,21-Jul-2026,87.54,87.54,86.99,87.2222,11200
TARA,21-Jul-2026,4.06,4.13,4.06,4.09,290400
TARK,21-Jul-2026,42.54,44.26,42.53,43.82,4500
TARS,21-Jul-2026,55.24,57.79,55.24,57.26,1042900
TASK,21-Jul-2026,5.75,5.87,5.7,5.84,461200
TATT,21-Jul-2026,39.93,41.04,39.5,40.72,89800
TAX,21-Jul-2026,30.5,30.6352,30.5,30.6352,300
TAXE,21-Jul-2026,50.95,50.95,50.83,50.845,11500
TAXI,21-Jul-2026,50.93,50.9326,50.93,50.9326,1800
TAXS,21-Jul-2026,50.25,50.25,50.215,50.215,43800
TAXT,21-Jul-2026,51.22,51.225,51.195,51.225,900
TAYD,21-Jul-2026,54.93,58.27,54.93,56.445,89100
TBBK,21-Jul-2026,67.22,67.96,66.27,67.08,260300
TBCH,21-Jul-2026,13.03,13.235,12.94,13,203600
TBIL,21-Jul-2026,49.96,49.97,49.96,49.96,1398700
TBLA,21-Jul-2026,5.3,5.3466,5.07,5.11,1949400
TBLD,21-Jul-2026,22.04,22.04,21.75,21.91,48500
TBPH,21-Jul-2026,16.84,16.9,16.835,16.84,847800
TC,21-Jul-2026,1.68,1.924,1.63,1.72,1070400
TCAN,21-Jul-2026,21.46,21.58,21.085,21.3401,10000
TCBI,21-Jul-2026,103.42,103.92,101.3,103.65,427400
TCBIO,21-Jul-2026,20.57,20.77,20.57,20.57,10400
TCBK,21-Jul-2026,59.59,60.07,59.38,60.04,507600
TCBS,21-Jul-2026,17.69,17.69,17.46,17.46,300
TCHI,21-Jul-2026,24.19,24.25,24.16,24.1985,12500
TCMD,21-Jul-2026,28.2,28.83,27.3684,28.43,166200
TCOM,21-Jul-2026,44.01,44.15,43.54,43.65,1887500
TCPC,21-Jul-2026,3.21,3.27,3.19,3.24,409500
TCRT,21-Jul-2026,2.05,2.19,2.03,2.09,30100
TCRX,21-Jul-2026,0.9246,0.9498,0.9078,0.9404,145700
TCX,21-Jul-2026,10.16,10.36,9.79,9.86,64000
TDAC,21-Jul-2026,10.72,10.7401,10.72,10.74,4500
TDACW,21-Jul-2026,1.68,1.69,1.68,1.69,900
TDCL,21-Jul-2026,18.2738,18.2738,18.2738,18.2738,100
TDI,21-Jul-2026,45.01,45.26,44.828,45.1721,56900
TDIC,21-Jul-2026,2.93,3.0387,2.885,2.99,75500
TDIV,21-Jul-2026,109.3,109.65,108.76,109.48,75200
TDOG,21-Jul-2026,14.78,14.78,14.72,14.7799,900
TDOT,21-Jul-2026,10.3,10.3,10.24,10.2603,800
TDSB,21-Jul-2026,24.52,24.5586,24.52,24.5586,2700
TDSC,21-Jul-2026,27.65,27.8,27.65,27.7808,7600
TDTH,21-Jul-2026,2.69,2.84,2.521,2.81,113900
TDUP,21-Jul-2026,6.59,6.71,6.42,6.43,1127000
TDWD,21-Jul-2026,10.04,10.04,10.04,10.04,200
TDWDR,21-Jul-2026,0.263,0.263,0.263,0.1668,0
TEAD,21-Jul-2026,0.7869,0.8357,0.7869,0.8177,63600
TEAM,21-Jul-2026,93.41,96.5,89.27,90.6,3265700
TECH,21-Jul-2026,71.56,71.81,71.45,71.63,3001900
TECX,21-Jul-2026,32.04,33.255,31.88,32.8,146200
TECY,21-Jul-2026,21.971,22.015,21.971,22.015,200
TEKX,21-Jul-2026,66.81,68.045,66.805,67.5275,3700
TEKY,21-Jul-2026,43.7738,43.7738,43.7738,43.7738,100
TELA,21-Jul-2026,0.72,0.736,0.72,0.7204,20000
TELO,21-Jul-2026,0.93,1.1602,0.9104,1.08,278400
TEM,21-Jul-2026,48.51,50.01,47.74,48.98,4755600
TENB,21-Jul-2026,36.252,37.23,33.5,34.09,5347200
TENX,21-Jul-2026,15.66,16.25,15.425,15.72,1276700
TER,21-Jul-2026,361,379.185,356.01,374.04,3997900
TERG,21-Jul-2026,40.71,44.38,39.91,43.3982,76300
TEXN,21-Jul-2026,32.27,32.33,32.2626,32.2831,2200
TEXX,21-Jul-2026,29.305,29.3873,29.305,29.3873,800
TFGZ,21-Jul-2026,35.6403,35.6403,35.6403,35.6403,100
TFNS,21-Jul-2026,28.88,28.88,28.7326,28.7326,25300
TFSL,21-Jul-2026,18.18,18.35,17.95,18.35,754600
TGHL,21-Jul-2026,0.6258,0.6688,0.55,0.578,1141300
TGL,21-Jul-2026,3.71,3.8484,3.55,3.58,26500
TGTX,21-Jul-2026,54.24,55,53.2,53.95,1489600
TH,21-Jul-2026,16.51,17.12,16.1,16.82,807200
THCH,21-Jul-2026,1.78,1.79,1.75,1.76,13400
THFF,21-Jul-2026,76.29,77.155,75.645,77.11,85700
THH,21-Jul-2026,0.2339,0.2364,0.2211,0.2364,148100
THMZ,21-Jul-2026,33.12,33.4121,33.12,33.4121,1000
THRM,21-Jul-2026,35.63,36.7,35.52,36.64,242600
THRV,21-Jul-2026,24.16,24.16,24.12,24.12,1600
THRY,21-Jul-2026,3.86,3.92,3.735,3.75,601500
THYM,21-Jul-2026,50.59,50.592,50.47,50.47,2300
THYP,21-Jul-2026,36.19,36.34,34.8,34.93,32300
TIGO,21-Jul-2026,97.88,99.16,96.795,98.61,1507800
TIGR,21-Jul-2026,4.73,4.91,4.685,4.81,2623200
TIL,21-Jul-2026,7.19,7.45,7.19,7.25,4200
TILC,21-Jul-2026,25.2405,25.2405,25.2405,25.2405,100
TILE,21-Jul-2026,32.15,32.48,31.53,32.45,331400
TIPT,21-Jul-2026,17.75,18.075,17.73,17.89,170600
TISC,21-Jul-2026,23.0972,23.0972,23.0972,23.0972,100
TITN,21-Jul-2026,19.35,19.86,19.07,19.31,158600
TJGC,21-Jul-2026,4.56,4.56,4.47,4.5,4000
TKLF,21-Jul-2026,2.34,2.4,2.16,2.19,11100
TKNO,21-Jul-2026,5.32,5.53,5.0652,5.34,95100
TKNS,21-Jul-2026,22.51,22.51,22.4353,22.4353,200
TLA,21-Jul-2026,24.5599,24.57,24.4,24.445,3700
TLF,21-Jul-2026,2.4,2.41,2.4,2.41,7100
TLG,21-Jul-2026,26.34,26.41,26.28,26.405,24600
TLIH,21-Jul-2026,5.72,5.88,5.59,5.87,19600
TLN,21-Jul-2026,364.74,374.38,360.56,366.14,729000
TLNC,21-Jul-2026,10.28,10.28,10.28,10.28,1000
TLPH,21-Jul-2026,1.29,1.33,1.265,1.31,198500
TLRY,21-Jul-2026,4.23,4.315,4.195,4.24,4070900
TLS,21-Jul-2026,4.57,4.635,4.365,4.46,632400
TLSA,21-Jul-2026,1.04,1.04,0.9105,1,341000
TLSI,21-Jul-2026,4.33,4.38,4.23,4.34,201800
TLSIW,21-Jul-2026,0.7829,0.8499,0.7015,0.84,1300
TLT,21-Jul-2026,83.735,83.77,83.43,83.66,14287500
TLX,21-Jul-2026,10.62,10.92,10.59,10.92,150500
TMB,21-Jul-2026,25.3,25.33,25.29,25.305,44400
TMC,21-Jul-2026,3.83,4.06,3.805,4.02,3734000
TMCI,21-Jul-2026,4.23,4.285,4.145,4.23,233000
TMCR,21-Jul-2026,5.35,6.03,5.25,6,60800
TMCWW,21-Jul-2026,0.0795,0.0795,0.0634,0.0634,95700
TMDX,21-Jul-2026,73.08,75.25,72.5399,74.29,762800
TMED,21-Jul-2026,33.99,34.17,33.99,34.1627,33700
TMNL,21-Jul-2026,49.9974,49.9974,49.9974,49.9974,100
TMNS,21-Jul-2026,50,50,49.94,49.955,900
TMS,21-Jul-2026,6.01,6.185,5.72,6,70500
TMSF,21-Jul-2026,50.1156,50.1156,50.1156,50.1156,100
TMSWW,21-Jul-2026,1.22,1.25,1.13,1.2,9200
TMTSU,21-Jul-2026,10.43,10.5,10.43,10.5,1400
TMTSW,21-Jul-2026,0.5851,0.5851,0.5851,0.5851,400
TMUS,21-Jul-2026,192.7,194.36,190.589,190.77,3725700
TMUSI,21-Jul-2026,20.62,20.7,20.52,20.585,7100
TMUSL,21-Jul-2026,23.05,23.07,22.87,22.98,9600
TMUSZ,21-Jul-2026,20.21,20.29,20.1112,20.23,16200
TMYY,21-Jul-2026,23.22,23.27,23.03,23.095,12400
TNDM,21-Jul-2026,17.62,18.23,17.23,17.6,1733900
TNGX,21-Jul-2026,27.61,29.24,27.61,29.02,1961000
TNMG,21-Jul-2026,0.3264,0.37,0.318,0.337,1620600
TNON,21-Jul-2026,0.21,0.213,0.2,0.2025,714800
TNXP,21-Jul-2026,11.02,11.78,10.79,11.56,403500
TNXT,21-Jul-2026,27.5664,27.5664,27.5664,27.5664,100
TNYA,21-Jul-2026,0.8001,0.8333,0.8,0.8246,1238200
TOI,21-Jul-2026,5.47,5.5926,5.19,5.43,1696800
TOMZ,21-Jul-2026,1.76,1.87,1.675,1.84,37800
TONX,21-Jul-2026,3.41,3.68,3.375,3.52,311600
TOP,21-Jul-2026,2.15,2.49,2.1,2.23,379000
TORO,21-Jul-2026,4.88,5.11,4.86,4.99,22600
TOUR,21-Jul-2026,5.23,5.375,5.2,5.2,9500
TOWN,21-Jul-2026,36.27,36.59,35.93,36.34,559800
TOYO,21-Jul-2026,5.2,5.35,5.01,5.06,794300
TPCS,21-Jul-2026,4.7,4.76,4.575,4.72,13700
TPG,21-Jul-2026,42.78,43.5,42.655,42.84,1364700
TPGXL,21-Jul-2026,23.04,23.25,22.96,23.09,14800
TPLS,21-Jul-2026,24.91,24.915,24.91,24.915,100
TPST,21-Jul-2026,0.9523,1.035,0.9447,0.9902,495500
TQQQ,21-Jul-2026,70.71,71.7199,69.61,71.37,37772500
TQQY,21-Jul-2026,12.61,12.6749,12.57,12.6749,14100
TRAW,21-Jul-2026,0.6156,0.6299,0.6015,0.6066,80500
TRAX,21-Jul-2026,37.53,42.9,37.08,37.37,1070800
TRBF,21-Jul-2026,48.92,48.97,48.9001,48.96,2400
TRDA,21-Jul-2026,6.35,6.55,6.19,6.46,513700
TREE,21-Jul-2026,43.83,44.475,42,43.27,315400
TRGS,21-Jul-2026,9.9,9.9,9.89,9.9,1250400
TRGSU,21-Jul-2026,10.06,10.06,10.06,10.06,1700
TRI,21-Jul-2026,92.92,93.77,90.58,90.7,1698900
TRIB,21-Jul-2026,0.34,0.364,0.3301,0.3587,153200
TRIN,21-Jul-2026,17.745,18.1186,17.7,17.93,1082600
TRINI,21-Jul-2026,25.2,25.28,25.195,25.28,5400
TRIP,21-Jul-2026,13.85,14.21,13.68,13.8,3421000
TRMB,21-Jul-2026,52.31,53.22,51.715,51.85,1696200
TRMD,21-Jul-2026,29.64,30.09,29.05,29.9,642000
TRMK,21-Jul-2026,46.38,47.38,46.01,46.62,425100
TRNR,21-Jul-2026,3.22,3.27,3.09,3.26,23600
TRNS,21-Jul-2026,86.2,88.52,85.5383,87.65,66700
TRNZ,21-Jul-2026,25.24,25.25,25.2,25.235,7100
TRON,21-Jul-2026,1.45,1.555,1.45,1.525,422100
TROO,21-Jul-2026,2.09,2.15,1.97,2.1,296600
TROW,21-Jul-2026,116.5,117.96,116.24,117.61,1914600
TRS,21-Jul-2026,40.16,40.76,39.8,40.53,514300
TRSG,21-Jul-2026,1.43,1.51,1.35,1.51,25200
TRST,21-Jul-2026,55.26,55.87,54.53,55.7,146500
TRUC,21-Jul-2026,25.37,25.42,25.26,25.3033,10200
TRUD,21-Jul-2026,25.535,25.64,25.48,25.572,29200
TRUF,21-Jul-2026,29.2325,29.2325,29.2325,29.2325,100
TRUG,21-Jul-2026,1.22,1.32,1.17,1.25,328900
TRUH,21-Jul-2026,27.9293,27.9293,27.9293,27.9293,100
TRUI,21-Jul-2026,25.5459,25.5459,25.5459,25.5459,100
TRUM,21-Jul-2026,24.526,24.526,24.526,24.526,100
TRUN,21-Jul-2026,27.5152,27.5152,27.5152,27.5152,100
TRUO,21-Jul-2026,25.34,25.4,25.3103,25.3103,1300
TRUP,21-Jul-2026,26.35,26.64,25.46,25.85,250100
TRUR,21-Jul-2026,25.55,25.55,25.5467,25.5467,100
TRUT,21-Jul-2026,30.62,30.85,30.46,30.8294,105200
TRUU,21-Jul-2026,24.5416,24.5416,24.5416,24.5416,100
TRVG,21-Jul-2026,5.38,5.63,5.17,5.54,70500
TRVI,21-Jul-2026,17.15,18.26,17.01,18.18,2243300
TSAT,21-Jul-2026,37.71,39.71,37.3201,38.92,132900
