Symbol,Date,Open,High,Low,Close,Volume
RDCM,17-Aug-2026,10.5,10.72,10.3,10.35,299300
RDGT,17-Aug-2026,0.8119,0.8206,0.7541,0.7728,216700
RDHL,17-Aug-2026,0.6,0.6099,0.582,0.585,31900
RDI,17-Aug-2026,1.62,1.771,1.61,1.75,321900
RDIB,17-Aug-2026,9.2,9.92,9.2,9.2,3200
RDNT,17-Aug-2026,76.17,76.66,75,75.93,596200
RDNW,17-Aug-2026,6.3,6.495,6.12,6.13,61800
RDTL,17-Aug-2026,18.45,18.76,15.871,15.88,1550300
RDTY,17-Aug-2026,38.06,38.24,38.06,38.1678,13200
RDVT,17-Aug-2026,70.72,70.72,67.85,68.04,158200
RDVY,17-Aug-2026,83.81,84,83.35,83.38,864400
RDWR,17-Aug-2026,29.21,29.21,28.525,28.86,125800
RDZN,17-Aug-2026,1.43,1.51,1.39,1.5,343500
RDZNW,17-Aug-2026,0.1022,0.1022,0.1021,0.1021,8700
REAI,17-Aug-2026,21.9054,21.9054,21.9054,21.9054,100
REAL,17-Aug-2026,11.4,11.42,10.6905,11.08,3601800
REAX,17-Aug-2026,2.35,2.49,2.3,2.42,7269800
REBN,17-Aug-2026,1.34,1.49,1.29,1.48,87700
RECT,17-Aug-2026,1.26,1.2801,1.25,1.27,11700
REFI,17-Aug-2026,10.18,10.4199,10.13,10.27,211300
REFR,17-Aug-2026,0.425,0.4789,0.4191,0.4305,64700
REG,17-Aug-2026,76.49,76.58,76,76.37,730800
REGCO,17-Aug-2026,21.6,22.18,21.6,21.88,1500
REGCP,17-Aug-2026,23.155,23.25,23.155,23.23,1200
REGN,17-Aug-2026,801.76,813.18,795.73,805.93,541300
REIT,17-Aug-2026,30.58,30.6499,30.5138,30.6035,12700
REKR,17-Aug-2026,0.7194,0.7195,0.64,0.648,2439600
RELL,17-Aug-2026,20.34,20.42,19.62,19.92,148000
RELY,17-Aug-2026,26.36,26.5,26,26.3,2204400
REMG,17-Aug-2026,37.005,37.2099,36.85,36.85,7700
RENT,17-Aug-2026,3.54,3.67,3.46,3.64,31800
RENX,17-Aug-2026,1.9,1.94,1.74,1.78,421800
REPL,17-Aug-2026,14.65,14.69,14.05,14.63,3735000
RETO,17-Aug-2026,1.24,2.16,1.175,1.67,12206500
REVB,17-Aug-2026,1.09,1.15,1.05,1.15,66900
REVBW,17-Aug-2026,0.0094,0.0094,0.0093,0.0093,500
REXC,17-Aug-2026,19.35,19.35,18.8451,19.115,169900
REYN,17-Aug-2026,25.78,26.125,25.55,25.91,1402900
RFAI,17-Aug-2026,9.28,9.63,8.94,9.29,8100
RFAIR,17-Aug-2026,0.1065,0.11,0.1065,0.1072,27000
RFAM,17-Aug-2026,9.95,10,9.91,10,1900
RFDI,17-Aug-2026,92.745,93.03,92.55,92.7069,15900
RFEM,17-Aug-2026,98.52,98.6599,98.2188,98.2188,2600
RFIL,17-Aug-2026,13.5,13.62,13.21,13.45,257100
RGC,17-Aug-2026,5.4,5.55,5.1,5.35,185200
RGCO,17-Aug-2026,21.74,21.74,21.25,21.28,21100
RGEN,17-Aug-2026,166.25,169.495,164.62,169.04,658900
RGLD,17-Aug-2026,232.6,236.79,230.91,236.62,669300
RGLO,17-Aug-2026,33.97,34.1,33.89,33.9439,27500
RGNX,17-Aug-2026,10.69,11.36,10.53,11.33,1041900
RGP,17-Aug-2026,4.23,4.28,4.16,4.21,195800
RGS,17-Aug-2026,28.225,28.225,27.1,27.1,5800
RGTI,17-Aug-2026,18.78,18.955,18.21,18.67,10477100
RGTIW,17-Aug-2026,8.51,8.7635,8.31,8.45,33800
RGTX,17-Aug-2026,14.86,15.18,14.12,14.73,370600
RGTZ,17-Aug-2026,2.74,2.8601,2.66,2.73,3061900
RGYY,17-Aug-2026,6.749,6.749,6.7,6.7197,17400
RICK,17-Aug-2026,31.06,31.3,30.2906,31.09,51400
RIFR,17-Aug-2026,28.765,28.785,28.68,28.725,4900
RIGL,17-Aug-2026,42.9,43.26,42.08,42.45,502400
RILY,17-Aug-2026,7.42,7.42,7.02,7.11,559200
RILYG,17-Aug-2026,24.6,24.63,24.5613,24.63,10000
RILYL,17-Aug-2026,13.6238,13.79,13.5001,13.6001,4500
RILYN,17-Aug-2026,25.01,25.04,25,25.01,24800
RILYP,17-Aug-2026,13.3,13.49,13.1,13.15,8600
RILYT,17-Aug-2026,22.13,22.2,21.77,21.92,15400
RILYZ,17-Aug-2026,20.12,20.12,19.94,20,11600
RIME,17-Aug-2026,0.37,0.37,0.2851,0.31,2333600
RING,17-Aug-2026,79.28,80.98,78.92,80.28,849900
RINT,17-Aug-2026,33.35,33.48,33.3087,33.3124,12800
RIOT,17-Aug-2026,18.95,20.085,18.9,20.04,17713600
RITR,17-Aug-2026,0.1201,0.1222,0.113,0.1218,7584700
RIVN,17-Aug-2026,15.24,15.36,14.72,14.87,43729500
RJET,17-Aug-2026,20.27,20.39,19.9348,20.22,64200
RKDA,17-Aug-2026,0.62,0.6381,0.42,0.4802,642700
RKLB,17-Aug-2026,81.01,85.55,80.53,82.08,18111800
RKLX,17-Aug-2026,24.92,27.4599,24.5,25.36,2650300
RKLZ,17-Aug-2026,2.85,2.88,2.53,2.77,5084900
RKNG,17-Aug-2026,25.47,25.81,25.47,25.6431,5200
RKTO,17-Aug-2026,0.769,0.78,0.7479,0.766,687900
RLAY,17-Aug-2026,19.72,20.79,19.56,20.67,1835200
RLMD,17-Aug-2026,4.75,4.84,4.7,4.77,955900
RLYB,17-Aug-2026,17,17.29,16.66,17,17100
RMBI,17-Aug-2026,15.94,16.02,15.85,15.86,24400
RMBS,17-Aug-2026,102.38,104.11,100.5312,100.61,1872300
RMCF,17-Aug-2026,1.26,1.42,1.25,1.37,894800
RMCO,17-Aug-2026,2.96,3.0899,2.88,2.92,6200
RMCOW,17-Aug-2026,0.199,0.199,0.19,0.1902,20400
RMIX,17-Aug-2026,18.47,18.47,17.39,17.68,297400
RMNI,17-Aug-2026,4.92,5.02,4.92,4.96,456900
RMR,17-Aug-2026,20.19,20.45,20.04,20.38,106400
RMSG,17-Aug-2026,0.38,0.4,0.3702,0.3816,84700
RMSGW,17-Aug-2026,0.0458,0.0494,0.0347,0.0347,44400
RMTI,17-Aug-2026,7.31,7.56,7.0406,7.485,10900
RNA,17-Aug-2026,12.78,13.345,12.78,12.96,212500
RNAC,17-Aug-2026,8.97,9.53,8.745,9.18,108700
RNAZ,17-Aug-2026,3.36,3.4978,2.9432,3.16,81200
RNEM,17-Aug-2026,55.92,55.92,55.89,55.895,200
RNGTU,17-Aug-2026,10.27,10.32,10.27,10.29,1300
RNIN,17-Aug-2026,37.24,37.24,36.8,36.8103,39900
RNRG,17-Aug-2026,34.88,34.88,34.56,34.565,1600
RNTX,17-Aug-2026,0.82,0.8599,0.7754,0.8413,296600
RNW,17-Aug-2026,6.8,6.825,6.8,6.82,2491600
RNWWW,17-Aug-2026,0.0009,0.028,0.0009,0.0068,5455800
RNXT,17-Aug-2026,1.41,1.505,1.1799,1.2,1222800
ROAD,17-Aug-2026,122.63,122.63,119.445,120.46,567200
ROBT,17-Aug-2026,60.11,60.11,59.52,59.6194,92700
ROC,17-Aug-2026,4.32,4.52,4.3,4.41,10700
ROCK,17-Aug-2026,47.87,47.87,46.91,47.53,217000
ROCQ,17-Aug-2026,56.63,56.68,56.38,56.4014,184400
ROCY,17-Aug-2026,55.81,55.82,55.54,55.55,208800
ROE,17-Aug-2026,44.34,44.42,44.22,44.2507,25900
ROIV,17-Aug-2026,36.22,37.19,35.65,36.24,7729900
ROKU,17-Aug-2026,157.11,158.51,157.11,158.31,2745400
ROMA,17-Aug-2026,9,9,9,9,1600
ROOT,17-Aug-2026,51.01,51.7684,49.14,49.7,407600
ROP,17-Aug-2026,393.27,396.98,389.3812,389.71,764200
ROST,17-Aug-2026,244.89,244.89,234.86,235.28,2943800
RPAY,17-Aug-2026,3.64,3.66,3.475,3.51,634700
RPD,17-Aug-2026,12.86,12.861,12.26,12.37,1616400
RPGL,17-Aug-2026,1.92,2.92,1.92,2.2,3922500
RPID,17-Aug-2026,1.69,1.7328,1.545,1.55,454700
RPRX,17-Aug-2026,58.36,59.49,58.18,59.45,2359900
RR,17-Aug-2026,1.8,1.8,1.67,1.72,7877100
RRBI,17-Aug-2026,102.77,104.205,102.0261,102.4,44400
RREVW,17-Aug-2026,0.51,0.56,0.51,0.56,4600
RRGB,17-Aug-2026,10.14,10.705,9.98,10.59,575000
RRR,17-Aug-2026,63.32,63.32,62.31,63.21,669200
RSSS,17-Aug-2026,2.3,2.36,2.27,2.305,25400
RSVR,17-Aug-2026,9.87,10.08,9.76,9.8,35900
RTAC,17-Aug-2026,10.43,10.44,10.43,10.44,1122200
RTACW,17-Aug-2026,0.6255,0.6255,0.6,0.6,200
RTB,17-Aug-2026,17.65,18.4995,16.7,16.9,48000
RTH,17-Aug-2026,267.675,267.82,265.67,265.8123,8200
RTXG,17-Aug-2026,30.7,30.8,30.12,30.1254,8600
RTYY,17-Aug-2026,9.08,9.2168,9.08,9.2168,16200
RUBI,17-Aug-2026,1.85,1.9,1.79,1.8349,92000
RUM,17-Aug-2026,7.43,8.41,7.362,8.24,5433600
RUMBW,17-Aug-2026,1.83,2,1.73,1.795,37500
RUN,17-Aug-2026,10.36,10.38,9.64,9.83,7641300
RUNN,17-Aug-2026,35.15,35.15,34.8897,34.8897,42100
RUSC,17-Aug-2026,39.21,39.23,39.111,39.1981,14400
RUSHA,17-Aug-2026,81.7,82.94,81.61,82.13,379600
RUSHB,17-Aug-2026,79.7,81.39,79.36,80.23,57200
RVMD,17-Aug-2026,204.02,215.97,203.1801,212,2440300
RVMDW,17-Aug-2026,11.48,12.49,11.48,12.04,91800
RVNL,17-Aug-2026,23,23,21.29,21.6781,197800
RVSB,17-Aug-2026,5.22,5.25,5.14,5.14,93700
RVSN,17-Aug-2026,5.16,5.23,4.98,5,33200
RWAY,17-Aug-2026,6.6,6.62,6.41,6.45,625400
RWAYI,17-Aug-2026,24.66,24.81,24.6,24.77,17500
RWAYL,17-Aug-2026,25.1302,25.1302,25.0917,25.12,1400
RWIN,17-Aug-2026,27.8409,27.8409,27.8409,27.8409,100
RXRX,17-Aug-2026,3.12,3.16,3.08,3.11,10621600
RXST,17-Aug-2026,6.8,6.87,6.385,6.48,657000
RXT,17-Aug-2026,4.23,4.23,3.92,3.95,7348800
RYAAY,17-Aug-2026,58.57,58.87,57.29,57.34,835500
RYET,17-Aug-2026,1.0792,1.0792,1.01,1.0439,9500
RYM,17-Aug-2026,20.85,21.33,20.33,20.33,2700
RYOJ,17-Aug-2026,4.8899,4.8899,4.55,4.56,10000
RYTM,17-Aug-2026,115.4,117.18,114.44,115.44,412000
RZLT,17-Aug-2026,4.58,4.695,4.56,4.68,535200
RZLV,17-Aug-2026,2.64,2.665,2.58,2.61,7272300
RZLVW,17-Aug-2026,0.74,0.74,0.7143,0.7143,3900
SAAQ,17-Aug-2026,10.145,10.145,10.11,10.12,82200
SAAQU,17-Aug-2026,10.38,10.38,10.38,10.38,3600
SAAQW,17-Aug-2026,0.8883,0.8883,0.8168,0.83,1000
SABR,17-Aug-2026,2.2,2.2499,2.14,2.155,3351600
SABS,17-Aug-2026,3.7,3.85,3.69,3.77,232000
SABSW,17-Aug-2026,0.02,0.02,0.0051,0.0177,79500
SAFT,17-Aug-2026,103.38,103.6,103.36,103.36,155300
SAFX,17-Aug-2026,0.4261,0.45,0.415,0.4346,1191800
SAGT,17-Aug-2026,0.7089,0.715,0.64,0.6486,455400
SAIA,17-Aug-2026,383.48,389.5575,382.7,385.22,469400
SAIC,17-Aug-2026,125.31,126.81,124.08,124.34,267900
SAIH,17-Aug-2026,19.8235,20.2645,18.12,19.845,15800
SAIHW,17-Aug-2026,0.0385,0.0385,0.0385,0.0385,1000
SAIL,17-Aug-2026,19.29,19.395,18.57,18.59,2208900
SAMG,17-Aug-2026,10.18,10.22,9.95,10.16,58700
SANA,17-Aug-2026,3.52,3.695,3.4655,3.68,1670600
SANM,17-Aug-2026,213.5,217.8199,212,217.03,410200
SARK,17-Aug-2026,26.52,26.52,26.1,26.2628,64900
SATA,17-Aug-2026,99.63,99.63,99.31,99.48,80500
SATL,17-Aug-2026,5.81,6.035,5.73,5.81,3474200
SATLW,17-Aug-2026,0.785,0.91,0.7801,0.79,11300
SBAC,17-Aug-2026,185.2,185.66,181.96,182.11,875600
SBC,17-Aug-2026,3.69,3.74,3.53,3.65,278600
SBCF,17-Aug-2026,36.03,36.27,35.77,35.8,827400
SBCWW,17-Aug-2026,0.225,0.29,0.225,0.24,55800
SBET,17-Aug-2026,6.27,6.53,6.24,6.51,6701700
SBFG,17-Aug-2026,26.175,27.53,26.175,27.1,13800
SBFM,17-Aug-2026,1.17,1.1995,1.03,1.12,344400
SBFMW,17-Aug-2026,0.031,0.031,0.031,0.031,2600
SBGI,17-Aug-2026,14.69,14.73,14.145,14.25,575500
SBLK,17-Aug-2026,29.05,30.18,29,30.09,2027200
SBRA,17-Aug-2026,20.21,20.34,20.15,20.31,1486200
SBUX,17-Aug-2026,106.46,108.33,106.41,107.92,5935300
SCA,17-Aug-2026,24.72,24.77,24.63,24.7105,1400
SCAG,17-Aug-2026,0.34,0.3779,0.2705,0.2869,510200
SCAGW,17-Aug-2026,0.0216,0.0268,0.0215,0.0267,1200
SCDS,17-Aug-2026,77.93,77.9412,77.87,77.9412,400
SCHL,17-Aug-2026,41.22,41.56,40.84,41.48,244200
SCII,17-Aug-2026,10.1,10.1,10.1,10.1,500
SCKT,17-Aug-2026,1.13,1.2263,0.8601,0.92,1256800
SCLX,17-Aug-2026,6.52,6.72,6.32,6.4,44500
SCLXW,17-Aug-2026,0.17,0.17,0.17,0.17,300
SCNI,17-Aug-2026,0.24,0.241,0.226,0.2282,93200
SCNX,17-Aug-2026,0.4501,0.4771,0.4401,0.4692,894200
SCOR,17-Aug-2026,6.18,6.19,5.65,5.65,40100
SCPQ,17-Aug-2026,10.02,10.02,10.02,10.02,200200
SCPQU,17-Aug-2026,10.2,10.2,10.2,10.2,100
SCPQW,17-Aug-2026,0.3892,0.3894,0.3888,0.3888,1000
SCSC,17-Aug-2026,50.54,51.81,49.41,51.71,253500
SCTX,17-Aug-2026,20.58,21.5,19.8745,21.19,118600
SCWO,17-Aug-2026,2.49,2.56,2.4,2.46,48700
SCYX,17-Aug-2026,5.2,5.52,4.9,5.09,127000
SCZ,17-Aug-2026,86.85,87.04,86.62,86.78,505100
SCZM,17-Aug-2026,8.85,9.02,8.64,8.75,839000
SDA,17-Aug-2026,0.76,0.78,0.76,0.7614,36400
SDG,17-Aug-2026,92.5,92.62,92.287,92.287,3400
SDGR,17-Aug-2026,17.36,17.6,17.16,17.4,653500
SDHIR,17-Aug-2026,0.18,0.18,0.18,0.18,100
SDHIU,17-Aug-2026,10.6,10.6,10.6,10.6,600
SDOT,17-Aug-2026,12,12.3799,9.9,10.57,318000
SDSI,17-Aug-2026,51.2,51.24,51.192,51.22,312100
SDST,17-Aug-2026,0.68,0.69,0.664,0.67,105000
SDSTW,17-Aug-2026,0.1399,0.1399,0.1396,0.1396,300
SDTY,17-Aug-2026,41.81,41.9499,41.74,41.8046,12900
SDVY,17-Aug-2026,44.73,44.76,44.525,44.54,499900
SEAT,17-Aug-2026,7.19,7.4372,6.925,7,45500
SEATW,17-Aug-2026,0.0326,0.0492,0.032,0.0492,700
SEDG,17-Aug-2026,32.02,32.205,30.55,30.79,2732500
SEED,17-Aug-2026,1.03,1.06,1.0141,1.06,8000
SEEM,17-Aug-2026,39.3,39.71,39.2897,39.2897,19700
SEER,17-Aug-2026,2.06,2.06,2.015,2.03,308000
SEGG,17-Aug-2026,2.55,2.55,2.2501,2.47,54400
SEIC,17-Aug-2026,105.96,106.93,105.29,105.47,484700
SEIE,17-Aug-2026,37.22,37.27,37.09,37.1255,47200
SEIS,17-Aug-2026,33.62,33.69,33.59,33.6204,42000
SELF,17-Aug-2026,5.28,5.35,5.27,5.27,22100
SEMY,17-Aug-2026,14.07,14.09,13.95,14.0448,89100
SENEA,17-Aug-2026,189.18,194.86,189.04,189.5,95000
SENS,17-Aug-2026,7.68,8.075,7.55,8.03,597700
SEPN,17-Aug-2026,44.01,45.41,43.69,44.2,433600
SEPQ,17-Aug-2026,28.15,28.24,28.025,28.1359,61800
SERA,17-Aug-2026,1.94,2.025,1.94,1.95,26900
SERV,17-Aug-2026,5.27,5.3,4.805,4.9,7235300
SETM,17-Aug-2026,33.13,33.57,32.8606,33.32,114800
SEUS,17-Aug-2026,26.36,26.36,26.26,26.2739,33300
SEV,17-Aug-2026,2.2,2.2399,2.14,2.17,67400
SEVN,17-Aug-2026,7.73,7.75,7.65,7.65,68800
SEZL,17-Aug-2026,127.57,128,120.67,122.18,1064200
SFBC,17-Aug-2026,45.47,46.97,45.44,46.3,6500
SFD,17-Aug-2026,22.7,22.81,22.505,22.61,1482100
SFHG,17-Aug-2026,2.44,2.65,2.3,2.51,92500
SFIX,17-Aug-2026,3.59,3.6,3.32,3.33,1305300
SFLO,17-Aug-2026,39.04,39.04,38.6501,38.6784,149200
SFM,17-Aug-2026,81.89,82.05,80.2001,80.6,1207000
SFNC,17-Aug-2026,24.02,24.18,23.86,23.94,860800
SFST,17-Aug-2026,63.93,65.0012,63.4,64.35,114500
SFWL,17-Aug-2026,0.8705,0.88,0.8313,0.88,8300
SGA,17-Aug-2026,9.63,9.76,9.4,9.4,26100
SGC,17-Aug-2026,12.97,13.15,12.71,12.75,48000
SGHT,17-Aug-2026,8.1,8.4,7.89,8.24,471700
SGLY,17-Aug-2026,4.74,4.92,4.4,4.49,2178200
SGML,17-Aug-2026,11.77,11.78,11.271,11.43,1529200
SGMT,17-Aug-2026,10.45,11.15,10.28,10.43,1810900
SGP,17-Aug-2026,26.3,26.95,25.365,25.78,59700
SGRY,17-Aug-2026,14.84,14.99,14.09,14.36,2421800
SGVA,17-Aug-2026,100.645,100.65,100.64,100.645,2000
SHAZ,17-Aug-2026,75.02,80,72.2999,76.9,2862300
SHBI,17-Aug-2026,23.86,24.01,23.6,23.64,142200
SHC,17-Aug-2026,18.78,18.91,18.5,18.8,7823900
SHEN,17-Aug-2026,13.13,13.31,12.51,12.62,345200
SHFS,17-Aug-2026,0.168,0.1741,0.16,0.1629,388700
SHFSW,17-Aug-2026,0.0249,0.0249,0.0182,0.0182,9600
SHIM,17-Aug-2026,3.7,3.76,3.56,3.69,116800
SHIP,17-Aug-2026,16.76,17.24,16.71,17.1,325300
SHLS,17-Aug-2026,8.47,8.47,8.07,8.23,3090500
SHMD,17-Aug-2026,5.39,5.7899,5.31,5.68,476800
SHMDW,17-Aug-2026,1.77,1.78,1.73,1.73,1800
SHOE,17-Aug-2026,15.12,15.55,15.02,15.5,504800
SHOO,17-Aug-2026,46.8,47.125,46.245,46.6,973400
SHOP,17-Aug-2026,152.51,153.3,148.14,148.65,7748200
SHOT,17-Aug-2026,9.83,9.83,9.83,9.83,350100
SHPH,17-Aug-2026,4.04,4.3295,4.0258,4.1,46500
SHPU,17-Aug-2026,18.42,18.565,17.47,17.58,70700
SHRY,17-Aug-2026,47.04,47.04,46.8185,46.8185,500
SHY,17-Aug-2026,82.01,82.04,82,82,2912500
SIBN,17-Aug-2026,18.82,18.86,18.49,18.69,481500
SIDU,17-Aug-2026,2.4,2.6,2.34,2.535,5162400
SIEB,17-Aug-2026,1.94,1.965,1.91,1.94,53000
SIFY,17-Aug-2026,15.42,15.73,15.4041,15.5,15700
SIGA,17-Aug-2026,3,3,2.8811,2.93,766700
SIGI,17-Aug-2026,93.57,94.65,91.74,92.1,508000
SIGIP,17-Aug-2026,15.7117,15.805,15.7001,15.75,4600
SILC,17-Aug-2026,49.52,52,48.14,48.65,412900
SILO,17-Aug-2026,3.2,3.36,2.921,3.07,50500
SIMA,17-Aug-2026,10.86,10.98,10.8501,10.98,1500
SIMAU,17-Aug-2026,10.9,10.93,10.9,10.93,1800
SIMAW,17-Aug-2026,0.1801,0.1801,0.1603,0.1603,1400
SIMO,17-Aug-2026,270.38,275,266,272.7,1215600
SINT,17-Aug-2026,1.66,1.66,1.61,1.64,27400
SION,17-Aug-2026,6.47,6.7999,5.82,5.91,2985500
SIRI,17-Aug-2026,28.42,29.405,28.21,29.125,5326600
SITM,17-Aug-2026,725,754.9898,724.25,749.44,515300
SJ,17-Aug-2026,0.95,0.95,0.825,0.95,35800
SJCP,17-Aug-2026,25.14,25.14,25.14,25.14,100
SJLD,17-Aug-2026,25.27,25.27,25.27,25.27,100
SKDD,17-Aug-2026,9.37,9.7,8.635,9.48,9229900
SKHY,17-Aug-2026,172.6,178.43,169.565,171.38,24223200
SKHY,17-Aug-2026,172.5,178.43,169.565,171.39,16971484
SKIN,17-Aug-2026,0.659,0.6771,0.6,0.6,276900
SKK,17-Aug-2026,4.71,4.71,4.56,4.56,1000
SKOR,17-Aug-2026,47.94,47.97,47.8921,47.9,79100
SKRE,17-Aug-2026,5.88,5.88,5.74,5.85,20300
SKUU,17-Aug-2026,26.4,28.11,25.53,26.01,4648600
SKWD,17-Aug-2026,59.71,60.0685,57.34,57.57,579500
SKYA,17-Aug-2026,0.98,1.04,0.968,1,418900
SKYAW,17-Aug-2026,0.0228,0.0228,0.0197,0.0226,6300
SKYE,17-Aug-2026,0.5703,0.5857,0.4128,0.4151,9442100
SKYQ,17-Aug-2026,2.67,2.89,2.631,2.73,1010600
SKYU,17-Aug-2026,53.48,53.48,51.51,51.66,6400
SKYW,17-Aug-2026,106.63,107.355,105.36,105.6,262100
SKYX,17-Aug-2026,1.11,1.16,1.08,1.14,567000
SKYY,17-Aug-2026,163.98,164.65,161.89,162.24,744800
SLAB,17-Aug-2026,218.68,219.48,218.55,219.29,271000
SLBT,17-Aug-2026,2.71,2.76,2.66,2.76,23800
SLDB,17-Aug-2026,9.05,9.16,8.9,9.1,694100
SLDE,17-Aug-2026,21.81,22.25,21.51,21.6,915400
SLDP,17-Aug-2026,2.4,2.4182,2.31,2.35,2355100
SLDPW,17-Aug-2026,0.0499,0.0499,0.0382,0.044,7200
SLE,17-Aug-2026,3.07,3.47,2.75,3.02,21361600
SLGB,17-Aug-2026,0.5352,0.56,0.521,0.559,1280500
SLGL,17-Aug-2026,85.16,90.5,81.05,83.01,109900
SLM,17-Aug-2026,27.7,28.045,27.101,27.28,2231900
SLMBP,17-Aug-2026,75,75,75,75,500
SLMT,17-Aug-2026,3.99,4.1312,3.91,3.97,31400
SLN,17-Aug-2026,13.75,14.41,13.55,14.35,1002200
SLNG,17-Aug-2026,6.49,6.7999,5.75,5.86,48100
SLNH,17-Aug-2026,1.26,1.335,1.25,1.33,8990200
SLNHP,17-Aug-2026,12.25,12.51,12.18,12.4,16400
SLP,17-Aug-2026,18.34,18.37,18.34,18.36,190700
SLQD,17-Aug-2026,50.17,50.17,50.1301,50.145,308600
SLRC,17-Aug-2026,12.89,12.89,12.64,12.67,322000
SLS,17-Aug-2026,12.78,13.25,12.39,13,5433200
SLSN,17-Aug-2026,1.02,1.02,0.9354,0.9354,9200
SLVO,17-Aug-2026,69.3,70.46,69.2,70.0753,143300
SLVR,17-Aug-2026,59.56,60.52,58.75,59.59,160800
SLXN,17-Aug-2026,0.413,0.422,0.3903,0.422,473600
SLXNW,17-Aug-2026,0.0162,0.018,0.0106,0.0129,31900
SMBC,17-Aug-2026,76.39,76.78,75.95,76.35,132100
SMCF,17-Aug-2026,40.76,40.76,40.485,40.485,100
SMCI,17-Aug-2026,39.31,39.51,37.68,38.28,55467000
SMCIP,17-Aug-2026,66.61,66.61,63.79,64.56,662000
SMCL,17-Aug-2026,18.97,19.18,17.45,17.99,975400
SMCO,17-Aug-2026,30.84,30.89,30.79,30.7932,10200
SMCX,17-Aug-2026,13.69,13.8,12.53,12.93,10534200
SMCZ,17-Aug-2026,3.04,3.28,3.015,3.18,5059900
SMH,17-Aug-2026,593.72,600.3699,591.5,594.07,7700500
SMHC,17-Aug-2026,51.74,52.32,51.74,52.24,31000
SMHX,17-Aug-2026,59.6,60.2,59.25,59.3049,54600
SMID,17-Aug-2026,28.48,29.1,27.92,28.54,31500
SMMT,17-Aug-2026,13.05,13.07,12.07,12.78,9878500
SMOM,17-Aug-2026,29.565,29.61,29.53,29.5622,2300
SMPL,17-Aug-2026,11.17,11.17,10.785,10.84,1442900
SMRI,17-Aug-2026,47.61,47.61,47.2115,47.2156,44600
SMSI,17-Aug-2026,2.79,2.95,2.79,2.92,20400
SMST,17-Aug-2026,58.36,58.79,52,52.9932,196900
SMTC,17-Aug-2026,144.78,155.77,143.99,154.22,3757400
SMTI,17-Aug-2026,34.14,34.22,34,34,261400
SMTK,17-Aug-2026,0.092,0.0941,0.0851,0.0891,7931600
SMX,17-Aug-2026,16.69,16.69,14.44,14.59,28600
SMXT,17-Aug-2026,4.11,4.23,3.8574,3.88,23700
SMXWW,17-Aug-2026,0.016,0.018,0.0159,0.018,7200
SMYY,17-Aug-2026,6.26,6.2601,6.21,6.2495,18200
SNAG,17-Aug-2026,5.31,5.31,5.005,5.1,88100
SNAL,17-Aug-2026,3,3.14,2.9,3.08,149900
SND,17-Aug-2026,5.1,5.23,4.9,4.91,326100
SNDK,17-Aug-2026,1700.74,1827.99,1698,1786.85,18037500
SNDL,17-Aug-2026,1.25,1.27,1.23,1.23,1116900
SNDX,17-Aug-2026,19.52,20.275,19.285,19.76,1096300
SNES,17-Aug-2026,1.22,1.2449,1.18,1.21,55200
SNEX,17-Aug-2026,67,68.5,67,68.41,785700
SNFCA,17-Aug-2026,9.21,9.21,8.6,8.6,107500
SNGX,17-Aug-2026,0.3922,0.3922,0.38,0.3812,113200
SNOA,17-Aug-2026,1.33,1.338,1.27,1.32,140800
SNPS,17-Aug-2026,417.61,425.78,411.51,413.22,1111200
SNSR,17-Aug-2026,49.81,49.86,49.32,49.37,8100
SNT,17-Aug-2026,1.82,1.82,1.72,1.74,10100
SNTG,17-Aug-2026,1.93,1.94,1.82,1.89,19700
SNTI,17-Aug-2026,0.4202,0.44,0.4,0.43,371600
SNWV,17-Aug-2026,4.83,5.14,4.67,4.96,108600
SNY,17-Aug-2026,44,44.42,43.82,44.41,1928300
SNYR,17-Aug-2026,0.0941,0.1799,0.089,0.1549,194962000
SOBR,17-Aug-2026,0.5474,0.5589,0.5221,0.5333,264900
SOCL,17-Aug-2026,46.3,46.3,45.716,45.73,7600
SOFA,17-Aug-2026,15.33,15.34,14.66,14.86,21600
SOFI,17-Aug-2026,18.68,18.96,18.17,18.31,70070000
SOFX,17-Aug-2026,10.34,10.65,9.81,9.97,1086400
SOGP,17-Aug-2026,11.51,11.72,11.46,11.56,10000
SOHU,17-Aug-2026,14.58,14.69,14.1,14.6,44900
SOLC,17-Aug-2026,15.17,15.26,15.17,15.2169,200
SOLS,17-Aug-2026,62.62,63.07,61.7514,62.55,1309400
SOLT,17-Aug-2026,32.86,33.62,32.859,33.31,263200
SOLZ,17-Aug-2026,7.53,7.62,7.52,7.575,924700
SONM,17-Aug-2026,3.47,3.62,3.34,3.34,10600
SONO,17-Aug-2026,16.07,16.09,15.35,15.45,1596600
SOPH,17-Aug-2026,7.5,7.7,7.46,7.63,203200
SORA,17-Aug-2026,2.61,2.61,2.1608,2.44,155300
SORNW,17-Aug-2026,0.235,0.24,0.235,0.2399,2300
SOTK,17-Aug-2026,5.16,5.495,5.085,5.4,52800
SOUN,17-Aug-2026,7.342,7.35,6.92,7.04,29955000
SOUNW,17-Aug-2026,1.67,1.67,1.38,1.4,72400
SOUX,17-Aug-2026,13.38,13.38,11.82,12.11,150100
SOWG,17-Aug-2026,3.47,3.5,3.32,3.44,11700
SOXQ,17-Aug-2026,99.09,100.485,98.73,99.37,806400
