Symbol,Date,Open,High,Low,Close,Volume
GHG,13-Jul-2026,1.16,1.19,1.16,1.18,4500
GHI,13-Jul-2026,5.43,5.45,5.26,5.28,54200
GHM,13-Jul-2026,106.4,107.92,102.7,102.7,172700
GHY,13-Jul-2026,11.85,11.93,11.79,11.81,159500
GIB,13-Jul-2026,67.28,68.6,67.28,67.75,406900
GIC,13-Jul-2026,33.65,33.99,33.37,33.73,83600
GIL,13-Jul-2026,52.4,53.05,51.55,51.68,620400
GIS,13-Jul-2026,36.47,37.32,36.47,36.6,10374600
GJH,13-Jul-2026,9.26,9.5,9.26,9.27,4400
GJO,13-Jul-2026,24.8039,24.8072,24.8039,24.8072,300
GKOS,13-Jul-2026,153,155.135,151,152.72,442200
GL,13-Jul-2026,180.24,180.91,176.3201,178.62,354300
GL-D,13-Jul-2026,15.17,15.2992,15.17,15.24,7400
GLAS,13-Jul-2026,11.96,11.96,11.34,11.41,201800
GLE-,13-Jul-2026,0.2142,0.2142,0.166,0.1661,5700
GLED,13-Jul-2026,9.98,9.98,9.98,9.98,500
GLO-A,13-Jul-2026,25.5,25.6866,25.5,25.6866,1300
GLO-B,13-Jul-2026,25.73,25.9899,25.73,25.86,2000
GLO-C,13-Jul-2026,25.65,25.65,25.44,25.44,1200
GLOB,13-Jul-2026,30.65,32.37,30.54,32.12,1652000
GLOPpA,13-Jul-2026,25.5,25.6866,25.5,25.6866,1100
GLOPpB,13-Jul-2026,25.73,25.9899,25.73,25.86,1760
GLOPpC,13-Jul-2026,25.65,25.65,25.44,25.44,990
GLP,13-Jul-2026,48.82,48.95,46.5611,48.73,67600
GLP-B,13-Jul-2026,25.43,25.4401,25.43,25.4401,14200
GLpD,13-Jul-2026,15.17,15.2992,15.17,15.2,5742
GLPpB,13-Jul-2026,25.43,25.4401,25.43,25.4401,12865
GLW,13-Jul-2026,185.25,189.07,178.66,183.11,7620400
GM,13-Jul-2026,78.05,78.5,76.43,76.72,3253600
GME,13-Jul-2026,21.75,22.35,21.725,22.03,2917300
GME.W,13-Jul-2026,2,2.1,1.9511,1.97,699200
GME.WS,13-Jul-2026,2,2.1,1.95,1.97,630401
GMED,13-Jul-2026,78.42,80.58,77.435,79.75,2351000
GMMF,13-Jul-2026,100.3,100.3099,100.3,100.3,10400
GMRS,13-Jul-2026,15.49,15.98,14.2201,14.46,478300
GNE,13-Jul-2026,14.2,14.2,13.85,14.04,75900
GNK,13-Jul-2026,25.5,25.96,25.085,25.35,337000
GNL,13-Jul-2026,8.9,9.0171,8.82,8.82,2489400
GNL-A,13-Jul-2026,22.92,23.15,22.92,23,1400
GNL-B,13-Jul-2026,21.6828,21.6828,21.6,21.6,900
GNL-D,13-Jul-2026,23.6,23.81,23.58,23.79,8800
GNL-E,13-Jul-2026,22.88,22.8899,22.8101,22.88,5700
GNLpA,13-Jul-2026,22.92,23.15,22.92,23.15,794
GNLpB,13-Jul-2026,21.6828,21.6828,21.6,21.6,392
GNLpD,13-Jul-2026,23.6,23.81,23.58,23.79,7562
GNLpE,13-Jul-2026,22.88,22.8899,22.8101,22.88,4921
GNRC,13-Jul-2026,229.38,233,224.815,226.95,731000
GNT,13-Jul-2026,8.2,8.26,8.16,8.17,50800
GNT-A,13-Jul-2026,20.2,20.3,20.0357,20.14,6400
GNTpA,13-Jul-2026,20.2,20.3,20.0357,20.0357,6000
GNW,13-Jul-2026,9.35,9.65,9.295,9.56,2837000
GOF,13-Jul-2026,10.91,10.97,10.87,10.89,1751500
GOLD,13-Jul-2026,39.4,40.2,37.93,38.04,483800
GOLF,13-Jul-2026,111.22,111.63,109.1,109.14,287700
GOOS,13-Jul-2026,9.73,9.86,9.505,9.56,867400
GOTU,13-Jul-2026,1.8,1.87,1.79,1.83,327700
GPC,13-Jul-2026,126.73,127.74,123.46,123.52,1430300
GPGI,13-Jul-2026,14.42,14.71,14.11,14.26,1164400
GPI,13-Jul-2026,300.62,304.5,293.04,295.66,154600
GPJA,13-Jul-2026,21.02,21.11,20.87,20.98,12500
GPK,13-Jul-2026,10.42,10.54,10.28,10.38,4330600
GPM-A,13-Jul-2026,18.27,18.27,18.2,18.2,1700
GPMT,13-Jul-2026,1.37,1.39,1.3,1.31,61700
GPMTpA,13-Jul-2026,18.27,18.27,18.2,18.2,1089
GPN,13-Jul-2026,76.77,78.03,76.54,76.85,3339700
GPOR,13-Jul-2026,154.38,156.31,152.89,154.48,690600
GPRK,13-Jul-2026,10.07,10.19,9.97,10,273000
GRB-A,13-Jul-2026,22.17,23.0653,22.17,22.17,700
GRBK,13-Jul-2026,73.61,74.1,71.72,71.9,175000
GRBKpA,13-Jul-2026,22.17,23.0653,22.17,22.17,565
GRC,13-Jul-2026,79.11,80.385,78.05,78.6,128200
GRDN,13-Jul-2026,40.81,41.31,40.1452,40.29,259000
GRMN,13-Jul-2026,243.41,246.38,242.03,243.61,534200
GRND,13-Jul-2026,15.86,15.98,15.555,15.65,1111000
GRNT,13-Jul-2026,4.6,4.755,4.5,4.66,1044200
GROV,13-Jul-2026,1.1,1.1462,1.06,1.08,50900
GRX,13-Jul-2026,9.59,9.63,9.55,9.56,8600
GS,13-Jul-2026,1056.34,1057.82,1036.84,1045.91,1799400
GS-A,13-Jul-2026,19.26,19.34,19.24,19.25,46300
GS-C,13-Jul-2026,19.35,19.35,19.29,19.29,16700
GS-D,13-Jul-2026,18.94,19.02,18.92,18.92,60400
GSBD,13-Jul-2026,8.84,8.96,8.8,8.81,642500
GSK,13-Jul-2026,51.97,52.68,51.75,52.29,2050800
GSL,13-Jul-2026,40.42,40.95,40.42,40.81,228900
GSL-B,13-Jul-2026,27.1,27.24,26.71,27.24,4900
GSLpB,13-Jul-2026,27.1,27.24,26.71,27.24,4272
GSpA,13-Jul-2026,19.26,19.34,19.24,19.25,42365
GSpC,13-Jul-2026,19.35,19.35,19.29,19.29,15502
GSpD,13-Jul-2026,18.94,19.02,18.92,18.94,54819
GTES,13-Jul-2026,26.29,26.735,26.025,26.24,1224200
GTLS,13-Jul-2026,209.83,209.83,209.645,209.79,702600
GTN,13-Jul-2026,3.82,3.96,3.82,3.9,1030500
GTN.A,13-Jul-2026,7.01,7.58,7.01,7.58,800
GTY,13-Jul-2026,34.53,34.85,34.38,34.46,374500
GUG,13-Jul-2026,15.93,16.24,15.82,16.13,157900
GUT,13-Jul-2026,6.85,6.9964,6.8232,6.99,236900
GUT-C,13-Jul-2026,21.61,21.78,21.61,21.7,7000
GUTpC,13-Jul-2026,21.61,21.78,21.61,21.7,6697
GVA,13-Jul-2026,120.62,122.45,118.53,118.74,837000
GWH,13-Jul-2026,0.87,0.87,0.8032,0.806,264000
GWRE,13-Jul-2026,138.47,143.45,137.83,140.31,917100
GWW,13-Jul-2026,1381.25,1400,1377.52,1391.68,213300
GXO,13-Jul-2026,50.64,50.97,48.71,48.99,1503900
GYLD,13-Jul-2026,14.06,14.4,14.05,14.395,6600
H,13-Jul-2026,191.14,191.91,182.02,184.72,824800
HAE,13-Jul-2026,75.65,77.75,75.65,76.89,691100
HAFN,13-Jul-2026,7.49,7.515,7.3,7.32,1325900
HAL,13-Jul-2026,34.9,35.62,34.75,35.21,8217200
HASI,13-Jul-2026,37.88,38.37,37.64,37.9,549500
HAWK,13-Jul-2026,19.82,20.06,19.21,19.54,707900
HAYW,13-Jul-2026,15.82,15.99,15.5,15.58,1767200
HBB,13-Jul-2026,21.6,22.93,21.305,21.72,50200
HBM,13-Jul-2026,21.21,21.63,20.655,20.87,4976500
HCA,13-Jul-2026,404,410.83,389.96,390.74,2336000
HCC,13-Jul-2026,80.09,82.29,80.09,82.12,619200
HCI,13-Jul-2026,184.18,186.17,180.08,182.95,174900
HCXY,13-Jul-2026,24.98,24.99,24.97,24.98,1500
HD,13-Jul-2026,344,345.11,335.425,337.11,3650400
HDB,13-Jul-2026,26.65,26.7457,26.32,26.41,8003100
HE,13-Jul-2026,13.55,13.77,13.47,13.5,1569300
HEI,13-Jul-2026,347.69,348.75,341.73,344.11,488500
HEI.A,13-Jul-2026,251.93,252,247.68,249.3,107500
HEQ,13-Jul-2026,11.49,11.49,11.3,11.39,42600
HESM,13-Jul-2026,39.16,39.46,38.975,39.21,734800
HF,13-Jul-2026,22.2956,22.2956,22.2956,22.2956,100
HFEQ,13-Jul-2026,24.02,24.02,23.97,23.9709,8900
HFGM,13-Jul-2026,30.83,30.88,30.655,30.8404,14400
HFMF,13-Jul-2026,21.629,21.805,21.629,21.805,2600
HFND,13-Jul-2026,24.27,24.439,24.27,24.345,10600
HFR-A,13-Jul-2026,16.6,16.62,16.4641,16.5,7300
HFR-B,13-Jul-2026,16.24,16.42,16.24,16.35,7800
HFRO,13-Jul-2026,7.63,7.69,7.57,7.68,165700
HFROpA,13-Jul-2026,16.6,16.62,16.4641,16.5,6745
HFROpB,13-Jul-2026,16.24,16.42,16.24,16.35,7174
HG,13-Jul-2026,35.02,35.43,34.685,35.15,532200
HGER,13-Jul-2026,30.9,31.16,30.7899,31.13,629400
HGLB,13-Jul-2026,7.57,7.6,7.45,7.49,39000
HGTY,13-Jul-2026,12.33,12.575,12.18,12.47,134500
HGV,13-Jul-2026,50.83,51.47,49.49,49.67,753900
HHH,13-Jul-2026,72.21,73.3566,71.635,71.67,248000
HIG,13-Jul-2026,139.85,140.88,138.77,140.78,1418700
HIG-G,13-Jul-2026,24.67,24.73,24.63,24.66,21000
HIGpG,13-Jul-2026,24.67,24.73,24.63,24.66,18412
HII,13-Jul-2026,287.29,288.285,284.4,284.86,301100
HIMS,13-Jul-2026,34.3,35.2,33.55,34.38,9410500
HIO,13-Jul-2026,3.63,3.65,3.62,3.63,226400
HIPO,13-Jul-2026,29,29.85,28.615,29.68,189200
HIW,13-Jul-2026,31.33,31.575,31.08,31.33,1292400
HIX,13-Jul-2026,3.98,3.98,3.93,3.95,234000
HKD,13-Jul-2026,1.52,1.555,1.52,1.52,104100
HL,13-Jul-2026,15.3,15.4277,14.94,15.25,25713600
HLF,13-Jul-2026,13.09,13.16,12.76,13.1,1209000
HLI,13-Jul-2026,135.7,135.73,130.72,132.52,832300
HLIO,13-Jul-2026,80.03,81.01,79.64,79.7,279800
HLL.W,13-Jul-2026,0.0258,0.0258,0.0257,0.0257,5000
HLLY,13-Jul-2026,2.52,2.63,2.515,2.53,997400
HLLY.WS,13-Jul-2026,0.0258,0.0258,0.0257,0.0257,5000
HLN,13-Jul-2026,9.81,9.905,9.805,9.86,6312900
HLT,13-Jul-2026,335.69,338.9881,319.11,322.45,4051600
HLX,13-Jul-2026,9.31,9.54,9.28,9.52,1489100
HMC,13-Jul-2026,27.85,28.01,27.725,27.84,909600
HMN,13-Jul-2026,52.88,53.39,52.29,52.54,304300
HMY,13-Jul-2026,14.99,15.13,14.775,14.99,3717000
HNGE,13-Jul-2026,91.05,91.5,88.59,90,2478100
HNI,13-Jul-2026,40.15,40.5,39.355,39.71,438700
HOG,13-Jul-2026,25.6,26.37,25.36,25.39,2177100
HOMB,13-Jul-2026,28.8,29.135,28.68,29.1,1638500
HOV,13-Jul-2026,128.62,128.915,124.25,125.3,73000
HP,13-Jul-2026,33.84,34.64,33.74,33.97,1187800
HPE,13-Jul-2026,48.19,48.4613,46.46,47.24,18393400
HPE-C,13-Jul-2026,123.21,123.73,120.91,122.31,1511700
HPEpC,13-Jul-2026,123.21,123.73,120.91,122.31,8322
HPF,13-Jul-2026,15.91,16.05,15.9,15.91,30500
HPI,13-Jul-2026,16.17,16.2499,16.1101,16.15,62800
HPP,13-Jul-2026,15.14,15.55,15.09,15.41,680800
HPP-C,13-Jul-2026,14.12,14.28,14.05,14.23,22400
HPPpC,13-Jul-2026,14.12,14.28,14.05,14.23,21239
HPQ,13-Jul-2026,24.52,24.78,24.09,24.77,16554300
HPS,13-Jul-2026,14.51,14.51,14.2761,14.35,43100
HQH,13-Jul-2026,21.5,21.5,20.98,21.12,281000
HQL,13-Jul-2026,20.19,20.19,19.7601,19.88,132800
HR,13-Jul-2026,20.8,20.939,20.63,20.81,3397900
HRB,13-Jul-2026,40.5,42.1,40.3,40.86,2603200
HRI,13-Jul-2026,149.92,151.14,144.56,147.71,354800
HRL,13-Jul-2026,24.51,24.745,24.385,24.46,3429000
HRTG,13-Jul-2026,28.29,28.48,27.72,28.39,268600
HSBC,13-Jul-2026,98.37,98.37,97.46,98.09,1385100
HSHP,13-Jul-2026,15.5,15.66,15,15.03,367100
HSY,13-Jul-2026,172.45,177.64,171.88,175.24,1959400
HTB,13-Jul-2026,49.19,49.19,48.5,49.05,83100
HTD,13-Jul-2026,25.75,26.05,25.69,25.86,85900
HTFC,13-Jul-2026,24.85,24.9299,24.85,24.9299,1300
HTGC,13-Jul-2026,16.15,16.205,15.9,15.92,1369600
HTH,13-Jul-2026,38.35,38.38,38,38.2,157200
HTT,13-Jul-2026,2.65,2.755,2.65,2.74,81000
HUBB,13-Jul-2026,486.58,491.3899,473.06,477.03,371700
HUBS,13-Jul-2026,212.19,222.63,210.38,217.59,1279100
HUM,13-Jul-2026,399.71,409.37,396.52,406,1157000
HUN,13-Jul-2026,11.39,11.75,11.325,11.61,4688600
HUYA,13-Jul-2026,2.42,2.4372,2.37,2.37,533100
HVT,13-Jul-2026,25.18,25.54,25.015,25.02,82500
HWM,13-Jul-2026,269.16,275.49,268.95,271.28,1570500
HXL,13-Jul-2026,98.17,99.55,97.52,99.2,847100
HY,13-Jul-2026,32.68,32.945,32.03,32.03,64200
HYBX,13-Jul-2026,29.6102,29.6102,29.45,29.585,4700
HYI,13-Jul-2026,10.61,10.61,10.54,10.56,58900
HYT,13-Jul-2026,8.51,8.5573,8.48,8.48,675600
HYTR,13-Jul-2026,21.38,21.38,21.33,21.345,50500
HZO,13-Jul-2026,34.35,35.02,33.37,34.24,305600
IAE,13-Jul-2026,8.68,8.6918,8.53,8.58,69400
IAG,13-Jul-2026,15.135,15.16,14.655,14.82,4688400
IBM,13-Jul-2026,290.5,297.5,289.1,290.23,5024200
IBN,13-Jul-2026,29.19,29.455,29.175,29.26,4440100
IBP,13-Jul-2026,224.28,226.56,218.85,222.53,291700
IBTA,13-Jul-2026,31.04,31.95,30.28,30.93,206000
ICE,13-Jul-2026,136,138.24,135.58,137.67,3061800
ICL,13-Jul-2026,4.87,4.96,4.87,4.93,1305200
ICR-A,13-Jul-2026,22.04,22.452,22.04,22.452,2000
ICRpA,13-Jul-2026,22.04,22.452,22.04,22.452,1900
IDA,13-Jul-2026,150.49,152.95,150.49,150.97,415100
IDE,13-Jul-2026,13.58,13.6699,13.51,13.51,22400
IDT,13-Jul-2026,61.23,61.7,60.17,61.4,128100
IEX,13-Jul-2026,220.83,223.5015,220.46,221.48,415200
IFF,13-Jul-2026,77.29,77.81,74.75,75.1,2270200
IFN,13-Jul-2026,11.54,11.6,11.47,11.48,71300
IFS,13-Jul-2026,60.66,60.66,59.155,59.78,139800
IGA,13-Jul-2026,9.88,9.955,9.88,9.9,54000
IGCB,13-Jul-2026,45.205,45.205,45.205,45.205,100
IGD,13-Jul-2026,6.3,6.33,6.21,6.24,442200
IGI,13-Jul-2026,16.2,16.2,16.001,16.07,6000
IGR,13-Jul-2026,4.59,4.635,4.5801,4.6,741100
IH,13-Jul-2026,1.42,1.42,1.42,1.42,700
IHD,13-Jul-2026,7.45,7.48,7.26,7.4,76000
IHG,13-Jul-2026,166.55,167.05,162.1,162.41,343900
IHS,13-Jul-2026,8.27,8.3,8.21,8.22,651700
IIF,13-Jul-2026,22.95,23.21,22.29,23,37000
IIIN,13-Jul-2026,29.19,29.45,28.54,28.76,210700
IIM,13-Jul-2026,12.94,13.03,12.9,12.94,80700
IIP-A,13-Jul-2026,24.6,24.82,24.51,24.78,32100
IIPR,13-Jul-2026,64.41,64.8378,62.96,63.79,283500
IIPRpA,13-Jul-2026,24.6,24.82,24.51,24.78,27570
IMAX,13-Jul-2026,38.37,39.17,38.21,38.35,844000
INF.W,13-Jul-2026,5.65,5.65,4.9,4.995,75300
INFO,13-Jul-2026,27.48,27.49,27.33,27.3849,71700
INFQ,13-Jul-2026,11.08,11.16,10.05,10.13,11225700
INFY,13-Jul-2026,11.4,11.55,11.31,11.5,26638300
ING,13-Jul-2026,32.57,32.605,32.18,32.3,2558800
INGM,13-Jul-2026,28.91,29.76,28.88,28.98,915500
INGR,13-Jul-2026,99.41,100.57,98.7557,99.34,569900
INN,13-Jul-2026,6.49,6.6,6.49,6.58,1161000
INN-E,13-Jul-2026,17.64,17.7,17.61,17.7,2600
INN-F,13-Jul-2026,16.65,16.7498,16.6,16.68,4300
INNpE,13-Jul-2026,17.64,17.7,17.61,17.7,1997
INNpF,13-Jul-2026,16.65,16.7498,16.6,16.68,3484
INR,13-Jul-2026,12.83,13.225,12.83,13.16,326400
INSP,13-Jul-2026,51.49,52.13,50.85,51.36,841500
INSW,13-Jul-2026,90,90.17,86.05,86.17,457700
INVH,13-Jul-2026,29.64,30.115,29.61,30.11,3782000
INVX,13-Jul-2026,25.76,26.21,25.49,25.5,347900
ION.W,13-Jul-2026,32,32,27.23,27.5588,5200
IONQ,13-Jul-2026,42.07,42.1811,38.62,38.88,23873200
IONQ.WS,13-Jul-2026,32,32,27.23,27.5588,4189
IOT,13-Jul-2026,37.2,38.25,36.5,36.83,5664400
IP,13-Jul-2026,38.36,38.6,36.805,37,6606000
IPI,13-Jul-2026,35,36.1,34.37,35.63,272800
IQI,13-Jul-2026,10.21,10.32,10.18,10.28,212400
IQV,13-Jul-2026,207.85,212.36,206.74,207.55,1310700
IR,13-Jul-2026,78.91,80.72,78.03,78.56,3338500
IRA.W,13-Jul-2026,0.28,0.28,0.28,0.28,300
IRAB,13-Jul-2026,9.95,9.95,9.95,9.95,1200
IRM,13-Jul-2026,120.78,123.96,120.715,122.37,2814100
IRS,13-Jul-2026,15.38,15.52,15.0504,15.13,78200
IRT,13-Jul-2026,16.83,16.99,16.72,16.84,2580000
ISD,13-Jul-2026,12.8,12.85,12.67,12.76,117100
IT,13-Jul-2026,136.68,141.45,135.35,141.31,1375300
ITGR,13-Jul-2026,93.8,96.48,92.91,96.38,440000
ITT,13-Jul-2026,193.56,196.77,192.45,194.5,818000
ITUB,13-Jul-2026,8.64,8.665,8.445,8.47,19344200
ITW,13-Jul-2026,271.5,274.55,269.93,271.5,1248500
IVR,13-Jul-2026,7.915,7.945,7.84,7.86,2329400
IVR-C,13-Jul-2026,24.78,24.93,24.78,24.81,4000
IVRpC,13-Jul-2026,24.78,24.93,24.78,24.81,3060
IVT,13-Jul-2026,35.31,35.61,35.18,35.33,840800
IVZ,13-Jul-2026,29.08,29.153,28.16,28.4,4766200
IX,13-Jul-2026,39.82,39.89,39.3241,39.48,207200
J,13-Jul-2026,126.86,127.305,125.62,126.54,669300
JAC.U,13-Jul-2026,10.78,10.78,10.78,10.78,100
JACS,13-Jul-2026,10.74,10.74,10.74,10.74,100
JAN,13-Jul-2026,28.7,29.21,28.7,29.13,689300
JBGS,13-Jul-2026,14.43,14.77,14.43,14.6,386200
JBI,13-Jul-2026,5.23,5.31,5.14,5.19,1203400
JBK,13-Jul-2026,25.88,25.88,25.88,25.88,100
JBL,13-Jul-2026,325.34,328.39,318.43,321.96,1187000
JBND,13-Jul-2026,52.94,52.9686,52.8442,52.85,501500
JBS,13-Jul-2026,11.84,12,11.75,11.8,2995900
JBTM,13-Jul-2026,136.51,139.49,135.7725,139.19,459800
JCE,13-Jul-2026,16.6,16.6,16.35,16.44,28700
JCI,13-Jul-2026,141.4,144.63,140.87,143.93,3384500
JEF,13-Jul-2026,52.08,52.7,51.37,52.59,1444100
JELD,13-Jul-2026,1.23,1.31,1.17,1.17,974300
JENA,13-Jul-2026,10.44,10.44,10.44,10.44,100
JFR,13-Jul-2026,7.74,7.75,7.7,7.7,672300
JGH,13-Jul-2026,12.63,12.75,12.56,12.59,130600
JHI,13-Jul-2026,13.35,13.3525,13.3,13.325,3800
JHS,13-Jul-2026,10.96,11.12,10.96,10.99,4400
JHX,13-Jul-2026,24.71,25.035,24.06,24.29,6572200
JILL,13-Jul-2026,16.21,16.8,15.55,15.96,91900
JKS,13-Jul-2026,15.41,15.71,15.085,15.25,648400
JLL,13-Jul-2026,326.95,330,320.01,321.95,319200
JLS,13-Jul-2026,17.42,17.55,17.4,17.47,26500
JMIA,13-Jul-2026,6.98,7.1,6.675,6.71,1015600
JMM,13-Jul-2026,5.84,5.84,5.78,5.81,20100
JNJ,13-Jul-2026,257.95,259.525,256.15,257.77,5272200
JOB.W,13-Jul-2026,0.171,0.171,0.1,0.138,194000
JOBY,13-Jul-2026,7.54,7.635,7.43,7.48,48576500
JOBY.WS,13-Jul-2026,0.171,0.171,0.1,0.138,192220
JOE,13-Jul-2026,60.86,61.7899,60.2,60.67,214000
JOF,13-Jul-2026,11.64,11.72,11.61,11.65,78300
JPC,13-Jul-2026,7.9,7.9,7.83,7.85,857300
JPM,13-Jul-2026,338.34,338.35,332.5001,334.53,7120200
JPM-C,13-Jul-2026,25.33,25.33,25.16,25.26,178900
JPM-D,13-Jul-2026,23.96,23.985,23.88,23.97,128500
JPM-J,13-Jul-2026,19.12,19.24,19.09,19.16,113200
JPM-K,13-Jul-2026,18.3,18.728,18.27,18.31,130400
JPM-L,13-Jul-2026,18.56,18.69,18.55,18.69,217200
JPM-M,13-Jul-2026,17.06,17.1187,17.01,17.03,142300
JPMpC,13-Jul-2026,25.33,25.33,25.16,25.3,167916
JPMpD,13-Jul-2026,23.96,23.985,23.88,23.9699,120382
JPMpJ,13-Jul-2026,19.12,19.24,19.09,19.21,99509
JPMpK,13-Jul-2026,18.3,18.728,18.27,18.31,121454
JPMpL,13-Jul-2026,18.56,18.69,18.55,18.69,207241
JPMpM,13-Jul-2026,17.06,17.1187,17.01,17.03,128729
JQC,13-Jul-2026,4.81,4.835,4.8,4.8,498400
JRI,13-Jul-2026,13.05,13.11,13,13.04,138500
JRS,13-Jul-2026,8.58,8.63,8.54,8.57,74400
JXN,13-Jul-2026,118.77,120.99,117.85,120.8,804100
JXN-A,13-Jul-2026,25.46,25.55,25.44,25.5,59000
JXNpA,13-Jul-2026,25.46,25.55,25.44,25.55,51737
KAI,13-Jul-2026,295.1,299.81,289.68,291.93,75700
KB,13-Jul-2026,124.36,125.6156,123.25,123.25,352700
KBDC,13-Jul-2026,13.92,14,13.7,13.74,195200
KBH,13-Jul-2026,56.3,56.625,54.53,54.81,1144500
KBR,13-Jul-2026,35.91,36.37,35.29,35.75,1291200
KCA.U,13-Jul-2026,10.61,10.61,10.61,10.61,2000
KCA.W,13-Jul-2026,1.1,1.25,0.83,0.97,39500
KD,13-Jul-2026,12.26,12.55,12.18,12.32,2419400
KEN,13-Jul-2026,65.33,65.79,65.08,65.23,13100
KEP,13-Jul-2026,11.74,11.9,11.67,11.68,1326700
KEX,13-Jul-2026,142.47,145,142.05,142.76,402600
KEY,13-Jul-2026,23.44,23.44,23.05,23.22,9906100
KEY-I,13-Jul-2026,25.05,25.06,25,25.0137,16500
KEY-J,13-Jul-2026,20.78,20.82,20.6101,20.82,29500
KEY-K,13-Jul-2026,20.49,20.7,20.35,20.69,61700
KEY-L,13-Jul-2026,24.85,24.88,24.7701,24.81,23300
KEYpI,13-Jul-2026,25.05,25.06,25,25.0137,12928
KEYpJ,13-Jul-2026,20.78,20.82,20.6101,20.82,23128
KEYpK,13-Jul-2026,20.49,20.7,20.35,20.69,54634
KEYpL,13-Jul-2026,24.85,24.88,24.7701,24.81,19704
KEYS,13-Jul-2026,325.76,332.35,318.52,320.83,1398900
KF,13-Jul-2026,64.16,64.5569,63.01,63.25,12700
KFRC,13-Jul-2026,54.82,56.3599,54.7,56.03,349500
KFY,13-Jul-2026,73.63,75.765,73.63,75.39,386800
KGC,13-Jul-2026,23.78,23.95,23.19,23.48,7156200
KGS,13-Jul-2026,68.58,68.58,65.86,66.58,1362100
KIM,13-Jul-2026,24.88,25.16,24.88,25.11,3453700
KIM-L,13-Jul-2026,19.43,19.48,19.38,19.46,19800
KIM-M,13-Jul-2026,19.78,19.888,19.7601,19.825,8100
KIM-N,13-Jul-2026,61.99,63,61.99,62.29,500
KIMpL,13-Jul-2026,19.43,19.48,19.38,19.46,17530
KIMpM,13-Jul-2026,19.78,19.888,19.7601,19.825,6259
KIMpN,13-Jul-2026,61.99,63,61.99,62.29,500
KIO,13-Jul-2026,11.325,11.4576,11.24,11.24,241600
KKR,13-Jul-2026,97.02,97.78,95.78,96.91,2971300
KKR-D,13-Jul-2026,41.75,42.32,41.5,41.89,449700
KKRpD,13-Jul-2026,41.75,42.32,41.5,41.89,69009
KKRS,13-Jul-2026,16.23,16.23,16.15,16.16,53800
KKRT,13-Jul-2026,23.58,23.6,23.34,23.46,39400
KLAR,13-Jul-2026,19.4,19.55,19.15,19.27,2390500
KLC,13-Jul-2026,5.1,5.26,4.93,5.11,985800
KMI,13-Jul-2026,32.5,32.535,31.855,32.24,7533700
KMPB,13-Jul-2026,24,24,23.95,23.97,3400
KMPR,13-Jul-2026,29.81,30.32,29.43,29.91,931900
KMT,13-Jul-2026,33.11,34.19,33.03,33.68,886500
KMX,13-Jul-2026,54.38,55.75,54.175,54.87,3264600
KN,13-Jul-2026,36.39,36.65,35.62,35.9,612600
KNF,13-Jul-2026,79.9,81.07,78.25,78.41,255600
KNOP,13-Jul-2026,10.76,11.0368,10.715,10.76,44900
KNSL,13-Jul-2026,344.4,347.2,340.65,344.96,309800
KNTK,13-Jul-2026,48.92,50.64,48.85,50.53,960900
KNX,13-Jul-2026,76.43,76.54,73.64,74.33,6542400
KO,13-Jul-2026,83.9,84.68,83.67,84.25,12085700
KODK,13-Jul-2026,8.22,8.265,8.06,8.15,391500
KOF,13-Jul-2026,103.77,104.475,102.9,103.47,144100
KOP,13-Jul-2026,47.65,48.36,47.225,47.77,116300
KORE,13-Jul-2026,9.39,9.39,9.245,9.25,51900
KOS,13-Jul-2026,2.17,2.49,2.135,2.44,42303000
KR,13-Jul-2026,61.07,61.18,59.14,59.31,8611600
KRC,13-Jul-2026,38.69,39.25,38.525,38.96,729700
KRE-A,13-Jul-2026,17.825,18.02,17.825,17.915,10700
KREF,13-Jul-2026,7.38,7.465,7.3,7.35,942700
KREFpA,13-Jul-2026,17.825,18.02,17.825,17.915,9665
KRG,13-Jul-2026,28.33,28.53,28.29,28.45,1722300
KRMN,13-Jul-2026,49.26,49.99,45.025,45.13,1633900
KRO,13-Jul-2026,5.93,6.585,5.93,6.46,830900
KRP,13-Jul-2026,14.88,15.06,14.825,14.95,763800
KRS.U,13-Jul-2026,10.9,11.05,10.68,10.75,1600
KRS.W,13-Jul-2026,1.1,1.1,1.1,1.1,100
KRSP,13-Jul-2026,10.45,10.55,10.45,10.55,8100
KRSP.U,13-Jul-2026,10.9,11.05,10.68,10.75,1000
KSS,13-Jul-2026,16.79,17.29,16.535,16.55,2924700
KT,13-Jul-2026,17.8,17.83,17.36,17.38,1369000
KTB,13-Jul-2026,86.16,86.89,84.69,84.84,549800
KTF,13-Jul-2026,9.2,9.23,9.2,9.21,44100
KTH,13-Jul-2026,29,29,28.2601,28.2601,3200
KTN,13-Jul-2026,25.35,25.36,25.33,25.36,3100
KVUE,13-Jul-2026,19.48,19.865,19.04,19.23,39873900
KVYO,13-Jul-2026,17.17,17.74,17.06,17.46,4090400
KWR,13-Jul-2026,148.7,150.46,147.02,147.98,113800
KWY,13-Jul-2026,9.87,10.0613,9.76,9.76,55100
KYN,13-Jul-2026,14.18,14.43,14.18,14.35,374300
L,13-Jul-2026,115.94,116.76,114.48,116.5,887900
LAC,13-Jul-2026,3.3,3.32,3.12,3.14,15915700
LAD,13-Jul-2026,317.43,326.46,315.875,317.96,465800
LADR,13-Jul-2026,9.85,9.92,9.64,9.72,1447800
