Symbol,Date,Open,High,Low,Close,Volume
GLAS,07-Aug-2026,9.7,10.15,9.52,10.13,457700
GLED,07-Aug-2026,9.96,9.97,9.94,9.97,19700
GLO-A,07-Aug-2026,25.53,25.575,25.52,25.55,2500
GLO-B,07-Aug-2026,26.04,26.14,25.96,26.1,2300
GLO-C,07-Aug-2026,25.57,25.675,25.57,25.64,500
GLOB,07-Aug-2026,36.69,38.03,36.63,37.4,805800
GLOPpA,07-Aug-2026,25.53,25.575,25.52,25.55,2133
GLOPpB,07-Aug-2026,26.04,26.14,25.96,26.1,1759
GLOPpC,07-Aug-2026,25.57,25.675,25.57,25.64,310
GLP,07-Aug-2026,49.17,50.356,48.6902,50.18,149200
GLpD,07-Aug-2026,15.32,15.38,15.27,15.27,2991
GLW,07-Aug-2026,162.89,170.43,161.16,165.68,10740800
GM,07-Aug-2026,86.89,87.88,86.331,87.58,4024000
GME,07-Aug-2026,19.21,19.255,19.025,19.16,4766500
GME.W,07-Aug-2026,1.74,1.7599,1.53,1.53,620000
GME.WS,07-Aug-2026,1.6203,1.77,1.53,1.53,539981
GMED,07-Aug-2026,88.12,88.12,80.71,82.35,3299600
GMMF,07-Aug-2026,100.3,100.3,100.29,100.3,18700
GMRS,07-Aug-2026,12.11,12.9275,12.1,12.58,451600
GNE,07-Aug-2026,14.64,14.725,14.44,14.55,62300
GNK,07-Aug-2026,25.12,25.75,24.485,25.33,407200
GNL,07-Aug-2026,9.04,9.23,9.025,9.23,3177300
GNL-A,07-Aug-2026,22.75,22.99,22.6601,22.84,4800
GNL-B,07-Aug-2026,21.92,21.92,21.75,21.77,3700
GNL-D,07-Aug-2026,23.52,23.67,23.5,23.67,2400
GNL-E,07-Aug-2026,22.9401,22.96,22.9401,22.96,700
GNLpA,07-Aug-2026,22.75,22.99,22.6601,22.85,3152
GNLpB,07-Aug-2026,21.92,21.92,21.75,21.7978,2569
GNLpD,07-Aug-2026,23.52,23.67,23.5,23.67,1727
GNLpE,07-Aug-2026,22.9401,22.96,22.9401,22.96,410
GNRC,07-Aug-2026,214,216.91,210.58,212.22,664000
GNT,07-Aug-2026,8.57,8.7,8.5662,8.63,98600
GNT-A,07-Aug-2026,20.2076,20.23,20.2076,20.22,1000
GNTpA,07-Aug-2026,20.2076,20.23,20.2076,20.22,900
GNW,07-Aug-2026,9.7,9.72,9.53,9.69,2885700
GOF,07-Aug-2026,10.59,10.66,10.59,10.66,892900
GOLD,07-Aug-2026,43.05,44.296,42.85,43.51,455400
GOLF,07-Aug-2026,91.01,95.41,91.01,93.29,501800
GOOS,07-Aug-2026,8.62,8.89,8.56,8.77,904800
GOTU,07-Aug-2026,1.89,1.905,1.82,1.83,393400
GPC,07-Aug-2026,133.36,135.69,132.85,135.63,827400
GPGI,07-Aug-2026,15.52,15.52,14.71,14.99,1004800
GPI,07-Aug-2026,265.78,273.7,264.0201,266.47,187600
GPJA,07-Aug-2026,20.6,20.7399,20.6,20.69,18100
GPK,07-Aug-2026,11.85,12.245,11.84,12.1,3082800
GPM-A,07-Aug-2026,17.62,17.62,17.2,17.22,24700
GPMT,07-Aug-2026,1.26,1.28,1.23,1.27,111900
GPMTpA,07-Aug-2026,17.62,17.62,17.2,17.22,18876
GPN,07-Aug-2026,87.6,88.5,84.64,86.12,5308700
GPOR,07-Aug-2026,158.8,162.95,156.17,162.76,629600
GPRK,07-Aug-2026,9.44,9.52,9.25,9.43,519200
GRB-A,07-Aug-2026,22.7,22.9,22.7,22.9,1300
GRBK,07-Aug-2026,71.79,73.67,71.79,72.9,195000
GRBKpA,07-Aug-2026,22.7,22.9,22.7,22.9,1204
GRC,07-Aug-2026,84.67,85.8116,83.6,83.79,113400
GRDN,07-Aug-2026,43.15,47.02,42.065,43.83,1045000
GRMN,07-Aug-2026,304.83,312.7,303.36,310.89,900200
GRND,07-Aug-2026,15.795,16.865,15.161,16.58,3009800
GRNT,07-Aug-2026,4.83,5,4.745,4.88,1425800
GROV,07-Aug-2026,1.01,1.11,1.01,1.08,26800
GRX,07-Aug-2026,9.76,9.89,9.76,9.88,18200
GS,07-Aug-2026,1038.34,1047,1032.03,1039.61,1429600
GS-A,07-Aug-2026,19.15,19.22,19.1145,19.18,74400
GS-C,07-Aug-2026,19.15,19.17,19.04,19.14,35600
GS-D,07-Aug-2026,18.75,18.865,18.75,18.835,106300
GSBD,07-Aug-2026,9,9.825,9,9.75,2147600
GSK,07-Aug-2026,52.71,53.085,52.42,52.96,2522100
GSL,07-Aug-2026,42.8,43.2999,41.7027,42.44,502800
GSL-B,07-Aug-2026,27.02,27.175,26.9184,27.03,7100
GSLpB,07-Aug-2026,26.95,27.175,26.9184,27.03,5045
GSpA,07-Aug-2026,19.15,19.22,19.1145,19.15,69943
GSpC,07-Aug-2026,19.15,19.17,19.04,19.14,31623
GSpD,07-Aug-2026,18.75,18.865,18.75,18.835,98600
GTES,07-Aug-2026,28.8,28.96,28.24,28.25,1851900
GTN,07-Aug-2026,4.75,5.47,4.75,5.37,4324500
GTN.A,07-Aug-2026,6.15,6.68,5.5,5.88,9200
GTY,07-Aug-2026,33.25,33.64,32.845,33.39,289100
GUG,07-Aug-2026,15.59,15.59,15.42,15.49,75000
GUT,07-Aug-2026,6.27,6.318,6.24,6.24,179800
GUT-C,07-Aug-2026,21.29,21.47,21.24,21.32,6900
GUTpC,07-Aug-2026,21.29,21.47,21.24,21.32,6111
GVA,07-Aug-2026,124.32,128.755,123.45,128.32,929200
GWH,07-Aug-2026,0.6696,0.6983,0.61,0.6435,892300
GWRE,07-Aug-2026,164,172.065,162.65,170.53,1125000
GWW,07-Aug-2026,1275.44,1295.72,1269.31,1277.55,301700
GXO,07-Aug-2026,46.99,48.38,46.564,48.23,1643000
GYLD,07-Aug-2026,14.25,14.34,14.1793,14.2751,1800
H,07-Aug-2026,180.59,180.59,176.46,177.71,781300
HAE,07-Aug-2026,85.55,87.87,84.88,87.84,657000
HAFN,07-Aug-2026,7.58,7.66,7.45,7.51,686200
HAL,07-Aug-2026,32.19,32.49,31.77,31.89,8263100
HASI,07-Aug-2026,39.78,41.38,39.77,40.68,1853100
HAWK,07-Aug-2026,24.78,25.35,24.05,25.19,702000
HAYW,07-Aug-2026,15.71,16.025,15.67,15.82,3032100
HBB,07-Aug-2026,28.46,33.16,28.46,31.42,227900
HBM,07-Aug-2026,26.87,27.625,26.77,27.61,4890500
HCA,07-Aug-2026,404.3,414.47,401.573,413.36,1071800
HCC,07-Aug-2026,88.8,92.3,87.7582,91.97,702500
HCI,07-Aug-2026,188.99,198.9797,185,188.69,277100
HCXY,07-Aug-2026,25,25,25,25,600
HD,07-Aug-2026,351.51,356.83,348.741,355.62,3584800
HDB,07-Aug-2026,23.51,23.72,23.44,23.63,4637500
HE,07-Aug-2026,12.45,12.68,12.335,12.4,2475500
HEI,07-Aug-2026,366.81,369.35,361.675,367.58,387600
HEI.A,07-Aug-2026,263.58,269.675,262.42,266.31,123900
HEQ,07-Aug-2026,11.52,11.63,11.4465,11.63,30600
HESM,07-Aug-2026,39.69,40.32,39.51,39.8,1401400
HF,07-Aug-2026,22.67,22.7394,22.67,22.7394,100
HFEQ,07-Aug-2026,24.6,24.76,24.5701,24.76,2900
HFGM,07-Aug-2026,31.0399,31.1601,30.8901,31,12800
HFMF,07-Aug-2026,21.3,21.3,21.19,21.205,2500
HFND,07-Aug-2026,24.51,24.63,24.51,24.629,1500
HFR-A,07-Aug-2026,16.45,16.45,16.33,16.42,5000
HFR-B,07-Aug-2026,16.26,16.3599,16.26,16.3181,4200
HFRO,07-Aug-2026,7.3,7.39,7.3,7.34,150500
HFROpA,07-Aug-2026,16.45,16.45,16.33,16.42,4545
HFROpB,07-Aug-2026,16.26,16.3599,16.26,16.3181,3894
HG,07-Aug-2026,35.91,36.31,35.12,35.91,463000
HGER,07-Aug-2026,32.49,32.75,32.48,32.65,903600
HGLB,07-Aug-2026,7.51,7.5745,7.5,7.52,24700
HGTY,07-Aug-2026,13.49,13.94,13.39,13.61,241600
HGV,07-Aug-2026,46.02,46.295,44.98,45.66,1258200
HHH,07-Aug-2026,67.96,69.34,67.45,67.48,495700
HIG,07-Aug-2026,143.88,144.42,142.16,143.28,1474000
HIG-G,07-Aug-2026,24.57,24.57,24.38,24.5699,15600
HIGpG,07-Aug-2026,24.57,24.57,24.38,24.5699,13421
HII,07-Aug-2026,322.92,325.1925,320.5,324.48,292800
HIMS,07-Aug-2026,30.19,31.72,29.8,31.59,8391200
HIO,07-Aug-2026,3.54,3.57,3.54,3.57,365500
HIPO,07-Aug-2026,33.29,33.4651,32.28,32.62,132300
HIW,07-Aug-2026,31.53,31.92,31.375,31.45,929400
HIX,07-Aug-2026,3.93,3.96,3.92,3.94,336700
HKD,07-Aug-2026,1.66,1.735,1.66,1.7,159800
HL,07-Aug-2026,16.86,17.03,16.34,16.85,39091500
HLF,07-Aug-2026,11.6,12.355,11.49,12.35,2321100
HLI,07-Aug-2026,127.81,130.11,127.23,129,570200
HLIO,07-Aug-2026,82.31,83.57,81.7,83.39,295200
HLLY,07-Aug-2026,3.05,3.25,3.05,3.17,1321100
HLN,07-Aug-2026,9.98,10.05,9.925,10.03,5493400
HLT,07-Aug-2026,322.2,322.6699,316.66,317.6,1447700
HLX,07-Aug-2026,9.71,9.8664,9.6,9.6,1515200
HMC,07-Aug-2026,31.76,31.9659,31.585,31.82,1864900
HMN,07-Aug-2026,54.44,54.44,51.77,52.22,244800
HMY,07-Aug-2026,20.01,20.14,19.4001,19.7,5496700
HNGE,07-Aug-2026,80.38,90.4,80.36,89.33,2562800
HNI,07-Aug-2026,49,50.36,48.52,49.7,629100
HOG,07-Aug-2026,25.88,26.3,25.76,26.01,1115500
HOMB,07-Aug-2026,30.69,30.945,30.51,30.81,919900
HOV,07-Aug-2026,136.65,140.9999,136.65,137.78,75100
HP,07-Aug-2026,36.69,37.47,36.45,37.1,1296800
HPE,07-Aug-2026,53.48,53.565,50.65,53.22,14041900
HPE-C,07-Aug-2026,136,137.07,131.45,136.6,12600
HPEpC,07-Aug-2026,136,137.07,131.45,136.6,8678
HPF,07-Aug-2026,15.86,15.9436,15.86,15.92,23900
HPI,07-Aug-2026,16.1,16.17,16.06,16.16,42400
HPP,07-Aug-2026,13.62,15.08,13.62,14.36,1289900
HPP-C,07-Aug-2026,14.36,14.5,14.36,14.445,2400
HPPpC,07-Aug-2026,14.36,14.5,14.36,14.445,1849
HPQ,07-Aug-2026,28.31,30.06,28.095,30.05,17888600
HPS,07-Aug-2026,14.29,14.29,14.23,14.25,30200
HQH,07-Aug-2026,23.1,23.15,22.9,23.04,228400
HQL,07-Aug-2026,20.57,20.69,20.38,20.62,175100
HR,07-Aug-2026,20.27,20.28,19.94,19.97,4217300
HRB,07-Aug-2026,45.71,46.88,45.4,46.19,4757800
HRI,07-Aug-2026,169.29,172.21,164.22,167.9,311200
HRL,07-Aug-2026,25.06,25.385,24.94,25.02,2209300
HRTG,07-Aug-2026,34.81,34.81,32.3001,32.74,400600
HSBC,07-Aug-2026,104.25,104.46,103.27,103.73,1513700
HSHP,07-Aug-2026,15.73,15.91,15.5,15.87,242200
HSY,07-Aug-2026,182.21,184.09,181.5,182.35,1039800
HTB,07-Aug-2026,51.2,51.5,50.69,50.8,58300
HTD,07-Aug-2026,25.3,25.5,25.27,25.41,59300
HTFC,07-Aug-2026,24.92,24.93,24.9,24.9,15200
HTGC,07-Aug-2026,17,17.35,17,17.25,1695400
HTH,07-Aug-2026,38.9,39.35,38.34,39.04,163800
HTT,07-Aug-2026,2.44,2.56,2.44,2.52,60900
HUBB,07-Aug-2026,510.79,519.695,507.435,513.99,374200
HUBS,07-Aug-2026,207.05,214.85,202.33,210.45,3365100
HUM,07-Aug-2026,364,385.66,363.775,385,1405100
HUN,07-Aug-2026,10.25,10.35,10.015,10.12,1871600
HUYA,07-Aug-2026,2.42,2.46,2.42,2.43,350000
HVT,07-Aug-2026,28.9,29.5,28.78,29.09,122900
HWM,07-Aug-2026,291.45,294.7,280.89,281.88,2000900
HXL,07-Aug-2026,103.37,103.8,100.925,103.43,534100
HY,07-Aug-2026,37.22,39,36.68,37.09,101300
HYBX,07-Aug-2026,29.53,29.53,29.5,29.5,900
HYI,07-Aug-2026,10.52,10.5499,10.47,10.51,26500
HYT,07-Aug-2026,8.42,8.44,8.4,8.41,1491800
HYTR,07-Aug-2026,21.38,21.38,21.345,21.36,47200
HZO,07-Aug-2026,35.25,35.845,35.03,35.68,206500
IAE,07-Aug-2026,8.65,8.8799,8.6,8.66,59000
IAG,07-Aug-2026,17.25,18.36,17.16,18.32,12387800
IBM,07-Aug-2026,235.38,237.315,232.72,237.28,4763300
IBN,07-Aug-2026,30.27,30.3,29.985,30.22,5506000
IBP,07-Aug-2026,244.87,251.765,238.33,244.05,380900
IBTA,07-Aug-2026,36.67,39.91,36.13,38.42,457300
ICE,07-Aug-2026,150,153.32,149.91,150.3,3132100
ICL,07-Aug-2026,5.31,5.355,5.29,5.31,851900
ICR-A,07-Aug-2026,23.37,23.57,23.02,23.34,9900
ICRpA,07-Aug-2026,23.37,23.57,23.02,23.34,9247
IDA,07-Aug-2026,140.2,142.86,138.98,141.84,469100
IDE,07-Aug-2026,13.02,13.1384,12.99,13.08,57700
IDT,07-Aug-2026,66.23,66.61,64.7,65.08,167700
IEX,07-Aug-2026,234.78,237.8875,232.19,234.46,576900
IFF,07-Aug-2026,84.73,85.9,84.1375,85.89,1420800
IFN,07-Aug-2026,11.82,11.88,11.81,11.82,119300
IFS,07-Aug-2026,59.1,59.265,57.915,58.94,136000
IGA,07-Aug-2026,10.25,10.3,10.23,10.3,83300
IGCB,07-Aug-2026,45,45,45,45,600
IGD,07-Aug-2026,6.55,6.56,6.51,6.56,214000
IGI,07-Aug-2026,15.84,15.89,15.73,15.83,10000
IGR,07-Aug-2026,4.69,4.71,4.65,4.71,425400
IH,07-Aug-2026,1.3001,1.3323,1.3,1.3323,3800
IHD,07-Aug-2026,7.37,7.43,7.34,7.39,40300
IHG,07-Aug-2026,158.54,158.98,157.41,157.51,189400
IHS,07-Aug-2026,8.22,8.35,8.22,8.35,1139300
IIF,07-Aug-2026,23.41,23.57,23.23,23.35,34500
IIIN,07-Aug-2026,32.3,32.79,32.235,32.29,102600
IIM,07-Aug-2026,12.61,12.74,12.61,12.69,73700
IIP-A,07-Aug-2026,25.11,25.11,25.04,25.1,29100
IIPR,07-Aug-2026,58.62,59.55,58.53,59.16,237900
IIPRpA,07-Aug-2026,25.11,25.11,25.04,25.1,26223
IMAX,07-Aug-2026,50.04,50.3312,48.35,48.49,860900
INF.W,07-Aug-2026,5.81,5.91,5.8,5.91,38200
INFO,07-Aug-2026,28.445,28.455,28.3899,28.4322,12300
INFQ,07-Aug-2026,11.22,11.92,11.1499,11.91,7929600
INFY,07-Aug-2026,12.47,12.595,12.34,12.53,15272200
ING,07-Aug-2026,35.76,35.78,35.54,35.68,1884500
INGM,07-Aug-2026,28.92,28.92,27.91,28.4,671100
INGR,07-Aug-2026,102.62,104.67,102.56,104.33,626500
INN,07-Aug-2026,6.66,6.67,6.455,6.49,608200
INN-E,07-Aug-2026,18.39,18.65,18.39,18.65,2000
INN-F,07-Aug-2026,17.62,17.62,17.5001,17.56,3600
INNpE,07-Aug-2026,18.39,18.65,18.39,18.65,1482
INNpF,07-Aug-2026,17.62,17.62,17.5001,17.56,3101
INR,07-Aug-2026,12.77,13.35,12.685,12.98,198600
INSP,07-Aug-2026,58.65,60.505,58.285,60.16,538800
INSW,07-Aug-2026,92.94,95.3855,91.36,92.41,628700
INVH,07-Aug-2026,30.46,30.645,30.22,30.37,2950000
INVX,07-Aug-2026,28.45,28.75,27.82,28.1,3300100
ION.W,07-Aug-2026,31,33.14,31,33.14,3800
IONQ,07-Aug-2026,40.38,44.615,40,44.43,34474300
IONQ.WS,07-Aug-2026,31,33.14,31,33.14,2867
IOT,07-Aug-2026,39.51,41.37,39.435,40.88,6705900
IP,07-Aug-2026,40.33,41.88,40.03,41.58,3593900
IPB,07-Aug-2026,25.45,25.45,25.45,25.45,100
IPI,07-Aug-2026,34.71,35.215,33.88,34.85,221400
IQI,07-Aug-2026,10.04,10.1,10.02,10.09,114300
IQV,07-Aug-2026,232.41,238.78,230.495,238.7,1054300
IR,07-Aug-2026,87.81,89.27,86.79,86.97,5377100
IRM,07-Aug-2026,122.7,123.26,120.53,121.15,1491800
IRS,07-Aug-2026,15,15.045,14.65,14.94,113800
IRT,07-Aug-2026,16.98,17.35,16.87,17.26,2773700
ISD,07-Aug-2026,12.54,12.62,12.51,12.58,121600
IT,07-Aug-2026,190,194.53,183.96,185.6,1194900
ITGR,07-Aug-2026,125.5,125.5,125.01,125.27,1055800
ITT,07-Aug-2026,217.69,218.36,212.62,213.13,813900
ITUB,07-Aug-2026,8.2,8.2,7.925,7.94,27126100
ITW,07-Aug-2026,293.55,297.67,292.45,296.66,918900
IVR,07-Aug-2026,7.45,7.55,7.4333,7.48,2625700
IVR-C,07-Aug-2026,25.08,25.0831,25.05,25.05,4300
IVRpC,07-Aug-2026,25.075,25.0831,25.05,25.05,3207
IVT,07-Aug-2026,33.63,33.63,32.88,33.23,497700
IVZ,07-Aug-2026,31.83,31.92,31.515,31.58,4619500
IX,07-Aug-2026,40.78,40.79,39.87,40.09,204000
J,07-Aug-2026,143.67,146.5099,143.665,145.07,665700
JAC-,07-Aug-2026,0.1341,0.14,0.1302,0.1302,25000
JAN,07-Aug-2026,29.98,30.71,29.825,30.47,1974500
JBGS,07-Aug-2026,12.07,12.38,12.07,12.16,554800
JBI,07-Aug-2026,5.62,5.7,5.54,5.55,2152200
JBK,07-Aug-2026,26.3,26.3,26.29,26.3,300
JBL,07-Aug-2026,347.32,351.23,338.5,341.22,1057000
JBND,07-Aug-2026,52.8,52.81,52.7,52.76,715000
JBS,07-Aug-2026,14.08,14.345,13.85,14.23,6542600
JBTM,07-Aug-2026,121.93,125.58,120.8601,123.12,705100
JCE,07-Aug-2026,16.95,17.14,16.86,16.95,37300
JCI,07-Aug-2026,154.3,154.85,151.49,152.21,2759500
JEF,07-Aug-2026,56.41,56.895,56.01,56.62,1153900
JELD,07-Aug-2026,1.79,1.94,1.79,1.89,1682900
JFR,07-Aug-2026,7.74,7.78,7.74,7.78,482100
JGH,07-Aug-2026,12.66,12.7,12.58,12.66,30600
JHI,07-Aug-2026,13.31,13.4099,13.2501,13.38,7100
JHS,07-Aug-2026,10.95,10.9713,10.92,10.94,4900
JHX,07-Aug-2026,29.93,30.735,29.59,30.23,12183000
JILL,07-Aug-2026,18.59,19.03,18.49,18.92,77500
JKS,07-Aug-2026,16.5,17.19,16.24,17.01,703100
JLL,07-Aug-2026,364.05,371.945,361,362.38,324200
JLS,07-Aug-2026,17.25,17.35,17.25,17.3,23500
JMIA,07-Aug-2026,5.8,6.275,5.775,6.19,2304600
JMKE,07-Aug-2026,22.9,23.49,22.48,22.91,1659600
JMM,07-Aug-2026,5.81,5.83,5.78,5.78,1800
JNJ,07-Aug-2026,255.89,259.6,255.12,259.24,6532100
JOB.W,07-Aug-2026,0.0111,0.017,0.0101,0.011,2879200
JOBY,07-Aug-2026,8.4,8.72,8.34,8.64,33602500
JOBY.WS,07-Aug-2026,0.005,0.017,0.0047,0.011,2874552
JOE,07-Aug-2026,67.62,67.95,67.18,67.35,185500
JOF,07-Aug-2026,12.29,12.42,12.2797,12.37,40400
JPC,07-Aug-2026,7.73,7.74,7.69,7.73,1435900
JPM,07-Aug-2026,355.76,358.8543,353.33,357.52,4566200
JPM-C,07-Aug-2026,24.86,25.04,24.86,24.99,123800
JPM-D,07-Aug-2026,23.72,23.72,23.6376,23.68,124900
JPM-J,07-Aug-2026,18.92,18.9305,18.84,18.9,101200
JPM-K,07-Aug-2026,18,18,17.92,17.93,116400
JPM-L,07-Aug-2026,18.25,18.285,18.22,18.25,195900
JPM-M,07-Aug-2026,16.79,16.84,16.74,16.76,140000
JPMpC,07-Aug-2026,24.86,25.04,24.86,25.04,110543
JPMpD,07-Aug-2026,23.72,23.72,23.6376,23.69,113358
JPMpJ,07-Aug-2026,18.92,18.9305,18.84,18.9,88883
JPMpK,07-Aug-2026,18,18,17.92,17.945,105636
JPMpL,07-Aug-2026,18.25,18.285,18.22,18.26,185615
JPMpM,07-Aug-2026,16.7,16.9007,16.7,16.765,125242
JQC,07-Aug-2026,4.78,4.82,4.78,4.81,690100
JRI,07-Aug-2026,12.71,12.845,12.71,12.81,123400
JRS,07-Aug-2026,8.5,8.73,8.45,8.5,94600
JXN,07-Aug-2026,132.49,132.87,129.45,129.96,521500
JXN-A,07-Aug-2026,25.64,25.68,25.52,25.52,27100
JXNpA,07-Aug-2026,25.67,25.68,25.52,25.57,21096
KAI,07-Aug-2026,333.54,341.22,333.19,337.63,111900
KB,07-Aug-2026,124.18,125.66,122.62,124.01,180700
KBDC,07-Aug-2026,13.84,14.1903,13.84,14.12,461700
KBH,07-Aug-2026,57.25,59.04,57,58.59,855300
KBR,07-Aug-2026,37.5,38.09,37.265,38.04,1096200
KCA.U,07-Aug-2026,10.35,10.35,10.35,10.35,100
KCA.W,07-Aug-2026,1.14,1.14,1.14,1.14,400
KD,07-Aug-2026,14.28,14.38,13.81,14.02,3088800
KEN,07-Aug-2026,66.37,66.66,65.6,66.13,17800
KEP,07-Aug-2026,12.6,12.68,12.395,12.49,714000
KEX,07-Aug-2026,132.73,134.63,130.22,131.29,704200
KEY,07-Aug-2026,22.61,22.805,22.425,22.73,5589700
KEY-I,07-Aug-2026,25.11,25.26,25.11,25.25,33300
KEY-J,07-Aug-2026,21.35,21.35,21.29,21.3,15000
KEY-K,07-Aug-2026,21.33,21.34,21.14,21.17,28600
KEY-L,07-Aug-2026,25.26,25.32,25.2,25.26,22900
KEYpI,07-Aug-2026,25.1,25.26,25.1,25.25,29049
KEYpJ,07-Aug-2026,21.35,21.35,21.29,21.315,11738
KEYpK,07-Aug-2026,21.3301,21.34,21.14,21.19,24282
KEYpL,07-Aug-2026,25.26,25.32,25.2,25.25,17205
KEYS,07-Aug-2026,339.5,344.92,335.48,340.97,852100
KF,07-Aug-2026,59.78,60.015,57.83,59.2058,31300
KFRC,07-Aug-2026,57.97,59.89,57.61,59.09,220500
KFY,07-Aug-2026,83.12,84.71,81.86,84.07,423800
KGC,07-Aug-2026,27.2,27.65,27.02,27.64,14124800
KGS,07-Aug-2026,53.9,61.02,53.9,59.9,3005400
KIM,07-Aug-2026,24.39,24.715,24.175,24.46,3369100
KIM-L,07-Aug-2026,19.25,19.32,19.25,19.32,12100
KIM-M,07-Aug-2026,19.59,19.71,19.59,19.7,13500
KIMpL,07-Aug-2026,19.25,19.32,19.25,19.32,10119
KIMpM,07-Aug-2026,19.59,19.71,19.59,19.7,11248
KIO,07-Aug-2026,11.05,11.16,11.05,11.15,189900
KKR,07-Aug-2026,103.27,104.9199,102.275,102.81,7048600
KKR-D,07-Aug-2026,44.46,44.59,44.13,44.25,99800
KKRpD,07-Aug-2026,44.46,44.59,44.13,44.23,15060
KKRS,07-Aug-2026,16.12,16.145,15.96,15.96,20100
KKRT,07-Aug-2026,23.17,23.17,22.97,23.01,39400
KLAR,07-Aug-2026,20.54,20.5995,19.65,19.9,2078600
KLC,07-Aug-2026,5.12,5.24,5.05,5.17,308900
KMI,07-Aug-2026,31.06,31.2059,30.765,30.85,8187400
KMPB,07-Aug-2026,24.7,24.725,24.6076,24.7,8800
KMPR,07-Aug-2026,29.37,29.88,28.49,28.51,749000
KMT,07-Aug-2026,34.36,34.51,32.921,33.13,1326600
KMX,07-Aug-2026,58.44,58.95,58.04,58.18,1444400
KN,07-Aug-2026,39.84,40.39,38.83,39.08,719800
KNF,07-Aug-2026,67.43,68.75,66.55,66.8,935700
KNOP,07-Aug-2026,10.53,10.66,10.4001,10.58,46200
KNSL,07-Aug-2026,372.29,378.76,369.08,373.76,210600
KNTK,07-Aug-2026,49.42,50.48,48.8,49.18,1145800
KNX,07-Aug-2026,69.3,70.7694,68.935,70.02,3259700
KO,07-Aug-2026,86.51,87.165,86.19,87.05,11221600
KODK,07-Aug-2026,9.44,10.22,9.4,10.04,913500
KOF,07-Aug-2026,110.24,111.48,110.055,110.44,121800
KOP,07-Aug-2026,51.15,51.31,48.8,51.24,478600
KOS,07-Aug-2026,2.43,2.585,2.4,2.48,10387800
KR,07-Aug-2026,56.7,56.9091,56.19,56.73,7375000
KRC,07-Aug-2026,37.32,38.2,37.32,37.97,916200
KRE-A,07-Aug-2026,18.49,18.5,18.0429,18.37,9000
KREF,07-Aug-2026,7.41,7.84,7.41,7.76,1152700
KREFpA,07-Aug-2026,18.49,18.5,18.0429,18.37,7458
KRG,07-Aug-2026,26.81,26.935,26.495,26.75,2616800
KRMN,07-Aug-2026,56.1,59.55,51.4,58.23,5057400
KRO,07-Aug-2026,8.3,8.65,7.75,8.59,836200
KRP,07-Aug-2026,15.29,15.39,14.9212,14.98,2352100
KRS.U,07-Aug-2026,10.62,10.7,10.62,10.68,5100
KRSP,07-Aug-2026,10.46,10.6,10.46,10.4701,11300
KRSP.U,07-Aug-2026,10.62,10.7,10.62,10.68,4726
KSS,07-Aug-2026,18.57,19.5951,18.23,19.3,3466700
KT,07-Aug-2026,18.54,18.62,18.355,18.5,1460600
KTB,07-Aug-2026,78.4,78.935,76.9,77.05,750900
KTF,07-Aug-2026,8.95,9.03,8.95,8.98,294000
KTH,07-Aug-2026,28.725,28.725,28.4501,28.4501,500
KTN,07-Aug-2026,25.525,25.525,25.415,25.415,2300
KVUE,07-Aug-2026,19.08,19.27,18.865,19.23,14325900
KVYO,07-Aug-2026,17.16,17.275,16.205,16.62,9004800
KWR,07-Aug-2026,167.62,173.2999,167.62,169.95,167600
KWY,07-Aug-2026,9.5,10.25,9.5,10.24,114000
KYN,07-Aug-2026,14.23,14.3,14.052,14.17,370800
L,07-Aug-2026,115.21,115.76,114.24,115.53,452900
LAC,07-Aug-2026,3.14,3.26,3.0901,3.23,12767900
LAD,07-Aug-2026,374.33,379.435,371.0475,375.63,167900
LADR,07-Aug-2026,9.56,9.825,9.53,9.76,1323200
LANV,07-Aug-2026,1.18,1.2,1.12,1.2,173700
LAR,07-Aug-2026,6.75,6.97,6.64,6.94,2394200
LAW,07-Aug-2026,4.34,4.42,4.01,4.3,334200
LAZ,07-Aug-2026,43.65,44.665,43.56,44.2,1763400
LB,07-Aug-2026,81.18,81.85,74.23,75.4,836000
LBRT,07-Aug-2026,19.96,20.26,19.57,19.94,3515700
LCII,07-Aug-2026,106.5,109.13,105.56,108.8,183600
LCLN,07-Aug-2026,23.52,24.99,23.52,24.55,445000
LDI,07-Aug-2026,0.97,0.9872,0.94,0.9518,3497400
LDOS,07-Aug-2026,133.23,137.75,132.71,137.57,1955300
LDP,07-Aug-2026,20.57,20.705,20.57,20.65,74500
LEA,07-Aug-2026,119.27,123.075,119.27,122.84,562300
LEG,07-Aug-2026,9.72,9.865,9.55,9.62,1988600
LEN,07-Aug-2026,85.94,88.3599,85.33,88.18,2472900
LEN.B,07-Aug-2026,84.43,86.66,83.88,86.48,71100
LEO,07-Aug-2026,6.2,6.2398,6.2,6.22,370200
LEU,07-Aug-2026,183.18,191.7,176.9551,191.37,623900
LEVI,07-Aug-2026,24.44,24.44,23.96,24.41,1053500
LFT,07-Aug-2026,0.68,0.6999,0.68,0.697,72900
LGI,07-Aug-2026,18.37,18.45,18.27,18.45,74900
LH,07-Aug-2026,316.4,319.935,313.32,319.17,429300
LHX,07-Aug-2026,288.61,289.1672,284.13,286.67,1094200
LII,07-Aug-2026,434.3,444.095,434.3,439.77,598100
LION,07-Aug-2026,13.34,13.4,12.825,12.97,2094600
LITB,07-Aug-2026,3.04,3.2,3.04,3.1,2800
