Symbol,Date,Open,High,Low,Close,Volume
GLED,28-Aug-2026,10,10.06,10,10.02,7400
GLO-A,28-Aug-2026,25.6,25.6114,25.6,25.6,3200
GLO-B,28-Aug-2026,25.85,26.048,25.85,26.048,3600
GLO-C,28-Aug-2026,25.66,25.79,25.66,25.79,200
GLOB,28-Aug-2026,40.26,41.49,40.2,40.52,914000
GLOPpA,28-Aug-2026,25.6,25.6114,25.6,25.6,2943
GLOPpB,28-Aug-2026,25.85,26.048,25.85,26.048,3025
GLOPpC,28-Aug-2026,25.66,25.79,25.66,25.79,200
GLP,28-Aug-2026,50.42,50.785,49.9,50.5,45000
GLpD,28-Aug-2026,15.29,15.31,15.2,15.2,8805
GLW,28-Aug-2026,150.99,152.67,148.06,148.98,6147200
GM,28-Aug-2026,87.63,88.27,85.64,86.27,7348500
GME,28-Aug-2026,18.3,18.33,17.85,17.87,4532400
GME.W,28-Aug-2026,2.39,2.64,2.2,2.25,929300
GME.WS,28-Aug-2026,2.39,2.64,2.2,2.25,780560
GMED,28-Aug-2026,82.61,83.53,81.8,82.97,1055400
GMMF,28-Aug-2026,100.31,100.31,100.29,100.305,18400
GMRS,28-Aug-2026,12.67,13.29,12.57,12.6,261400
GNE,28-Aug-2026,14.83,15.2853,14.74,14.86,55500
GNK,28-Aug-2026,25.95,26.25,25.42,25.88,332400
GNL,28-Aug-2026,9.18,9.225,9.135,9.16,1205700
GNL-A,28-Aug-2026,23.11,23.33,23.11,23.1784,46900
GNL-B,28-Aug-2026,22.16,22.22,22.14,22.18,11000
GNL-D,28-Aug-2026,23.61,23.69,23.5501,23.69,4500
GNL-E,28-Aug-2026,23.07,23.38,23.0104,23.35,34600
GNLpA,28-Aug-2026,23.11,23.33,23.11,23.1784,45813
GNLpB,28-Aug-2026,22.16,22.22,22.14,22.18,9398
GNLpD,28-Aug-2026,23.61,23.69,23.5501,23.69,3998
GNLpE,28-Aug-2026,23.07,23.38,23.0104,23.35,33129
GNRC,28-Aug-2026,198.65,199,183.6,183.8,2430900
GNT,28-Aug-2026,9.35,9.365,9.19,9.19,62700
GNW,28-Aug-2026,9.96,10.05,9.914,9.98,1871900
GOF,28-Aug-2026,9.7,9.74,9.53,9.61,2692200
GOLD,28-Aug-2026,46.31,46.31,45.0361,45.55,320300
GOLF,28-Aug-2026,85.83,87.4,85.79,86.91,311000
GOOS,28-Aug-2026,8.17,8.305,8.16,8.24,506700
GOTU,28-Aug-2026,1.83,1.92,1.81,1.88,572600
GPC,28-Aug-2026,137.34,137.54,135.39,137.51,733700
GPGI,28-Aug-2026,13.34,13.58,13.1,13.25,1950800
GPI,28-Aug-2026,264.3,269.08,261.72,263.95,171800
GPJA,28-Aug-2026,20.59,20.7772,20.33,20.4,23700
GPK,28-Aug-2026,11.42,11.57,11.3,11.56,4012600
GPM-A,28-Aug-2026,16.6,16.84,16.6,16.75,3000
GPMT,28-Aug-2026,1.07,1.1,1.07,1.08,245100
GPMTpA,28-Aug-2026,16.6,16.84,16.6,16.75,2397
GPN,28-Aug-2026,93.09,93.67,91.55,91.82,1869200
GPOR,28-Aug-2026,177.27,179.09,175.42,176.37,192200
GPRK,28-Aug-2026,9.86,10.04,9.7,9.83,371100
GRB-A,28-Aug-2026,22.67,22.92,22.67,22.815,3400
GRBK,28-Aug-2026,73.29,74.72,72.305,73.31,343700
GRBKpA,28-Aug-2026,22.67,22.92,22.67,22.815,2851
GRC,28-Aug-2026,77.3,77.6,75.46,76.22,136900
GRDN,28-Aug-2026,37.52,37.61,36.84,37.06,412400
GRMN,28-Aug-2026,291.29,291.5,284.8,285.19,781100
GRND,28-Aug-2026,15.48,15.89,15.48,15.59,923100
GRNT,28-Aug-2026,4.97,5.08,4.9397,5.06,1395300
GROV,28-Aug-2026,0.9825,1.06,0.968,0.9989,10100
GRX,28-Aug-2026,10.07,10.1,10.03,10.06,19100
GS,28-Aug-2026,1046.49,1048.84,1031.575,1033.99,1053100
GS-A,28-Aug-2026,19.22,19.23,19.06,19.11,75500
GS-C,28-Aug-2026,19.18,19.19,19.0601,19.14,11700
GS-D,28-Aug-2026,18.79,18.82,18.72,18.73,64200
GSBD,28-Aug-2026,10.15,10.2,10.1,10.13,519200
GSK,28-Aug-2026,50.22,50.88,49.95,50.82,3432100
GSL,28-Aug-2026,44.57,45.3,44.3,44.52,241300
GSL-B,28-Aug-2026,26.7228,26.84,26.65,26.6713,14800
GSLpB,28-Aug-2026,26.7228,26.84,26.65,26.6713,9761
GSpA,28-Aug-2026,19.22,19.23,19.06,19.11,72111
GSpC,28-Aug-2026,19.18,19.19,19.0601,19.14,10252
GSpD,28-Aug-2026,18.79,18.82,18.72,18.73,60298
GTES,28-Aug-2026,26.54,26.62,25.73,25.87,1817500
GTN,28-Aug-2026,4.79,4.885,4.77,4.83,1008400
GTN.A,28-Aug-2026,6.32,6.32,6.04,6.04,1900
GTY,28-Aug-2026,32.95,33.31,32.79,32.87,397100
GUG,28-Aug-2026,15.08,15.26,15.08,15.21,75900
GUT,28-Aug-2026,6.47,6.5041,6.38,6.39,125500
GUT-C,28-Aug-2026,20.74,20.78,20.4301,20.65,8400
GUTpC,28-Aug-2026,20.74,20.78,20.4301,20.65,6589
GVA,28-Aug-2026,124.85,124.85,122.34,122.52,259300
GWH,28-Aug-2026,0.357,0.3672,0.3403,0.3504,556600
GWRE,28-Aug-2026,199.76,207.465,199.76,205.85,1599400
GWW,28-Aug-2026,1334.29,1335.31,1294.05,1306.3,150100
GXO,28-Aug-2026,48.39,48.8,47.03,47.6,831000
GYLD,28-Aug-2026,14.449,14.5485,14.354,14.475,14800
H,28-Aug-2026,173.25,174.295,171.78,172.25,353500
HAE,28-Aug-2026,104.59,105.61,103.57,103.96,659200
HAFN,28-Aug-2026,8.35,8.49,8.26,8.47,1851200
HAL,28-Aug-2026,35.52,36.485,35.32,36.18,9450900
HASI,28-Aug-2026,40.08,40.56,40,40,552200
HAWK,28-Aug-2026,20.47,20.71,19.37,19.38,768900
HAYW,28-Aug-2026,14.33,14.46,13.971,14.15,1812100
HBB,28-Aug-2026,32.58,32.72,31.33,31.45,67100
HBM,28-Aug-2026,30.57,30.57,28.935,29.29,4971200
HCA,28-Aug-2026,423.76,426.37,416.52,417.82,1000900
HCC,28-Aug-2026,108.51,109.9,106.79,107.07,469000
HCI,28-Aug-2026,187.73,190.33,186.19,186.29,85300
HCXY,28-Aug-2026,24.92,25.0001,24.92,24.99,1500
HD,28-Aug-2026,330.5,331.61,327.5,330.19,3136500
HDB,28-Aug-2026,22.82,23.15,22.78,23.08,21841600
HE,28-Aug-2026,11.51,11.5995,11.315,11.4,1788100
HEI,28-Aug-2026,339.95,340.23,331,336.53,448200
HEI.A,28-Aug-2026,249.3,252.27,246.4,250.06,233600
HEQ,28-Aug-2026,11.99,12,11.72,11.76,22600
HESM,28-Aug-2026,40.02,40.2,39.51,39.56,841800
HF,28-Aug-2026,22.6,22.615,22.59,22.615,500
HFEQ,28-Aug-2026,24.47,24.47,24.19,24.23,9500
HFGM,28-Aug-2026,31.72,31.75,31.37,31.4346,10300
HFMF,28-Aug-2026,21.4,21.42,21.4,21.41,7300
HFND,28-Aug-2026,24.52,24.52,24.4292,24.4645,16300
HFR-A,28-Aug-2026,16.3,16.5,16.2999,16.3649,5800
HFR-B,28-Aug-2026,16.25,16.39,16.2,16.3,10200
HFRO,28-Aug-2026,7.15,7.42,7.15,7.39,133600
HFROpA,28-Aug-2026,16.3,16.5,16.2999,16.3649,4994
HFROpB,28-Aug-2026,16.25,16.39,16.2,16.3,9486
HG,28-Aug-2026,35.1,35.55,35.1,35.35,204900
HGER,28-Aug-2026,35,35.165,34.805,34.97,1054900
HGLB,28-Aug-2026,7.55,7.65,7.5,7.53,83900
HGTY,28-Aug-2026,13.31,13.93,13.2,13.42,154000
HGV,28-Aug-2026,44.16,44.42,43.71,43.81,568700
HHH,28-Aug-2026,65.06,65.595,64.66,64.8,364300
HIG,28-Aug-2026,138.23,138.8775,137.71,138.55,875200
HIG-G,28-Aug-2026,24.75,24.755,24.47,24.53,10100
HIGpG,28-Aug-2026,24.75,24.755,24.47,24.53,8236
HII,28-Aug-2026,296.42,297.375,290.5,294.21,442500
HIMS,28-Aug-2026,31.36,31.4,28.52,28.84,14726300
HIO,28-Aug-2026,3.48,3.49,3.46,3.48,311200
HIPO,28-Aug-2026,32.33,33.85,32.33,33.18,139300
HIW,28-Aug-2026,31.5,31.55,31.14,31.15,624900
HIX,28-Aug-2026,3.92,3.92,3.89,3.91,270600
HKD,28-Aug-2026,1.7,1.76,1.69,1.7,97500
HL,28-Aug-2026,21.6,21.69,20.16,20.38,28534000
HL-B,28-Aug-2026,75.12,75.12,75.12,75.12,100
HLF,28-Aug-2026,12.38,12.61,12.25,12.43,898000
HLI,28-Aug-2026,131.55,133.93,130.68,133.02,684400
HLIO,28-Aug-2026,74.62,74.945,72.43,73.08,219400
HLLY,28-Aug-2026,2.96,3,2.89,2.92,499100
HLN,28-Aug-2026,10.04,10.11,10.03,10.11,7906700
HLpB,28-Aug-2026,75.12,75.12,75.12,75.12,103
HLT,28-Aug-2026,327.78,327.79,321.715,321.85,1220000
HLX,28-Aug-2026,10.04,10.24,9.985,10.14,1200600
HMC,28-Aug-2026,31.97,32.12,31.73,31.86,692800
HMN,28-Aug-2026,51.27,51.74,50.6025,51.35,170700
HMY,28-Aug-2026,20.9,21.055,19.96,20.23,5934300
HNGE,28-Aug-2026,92,92.605,87.06,87.35,2996600
HNI,28-Aug-2026,49.55,50.01,48.98,49.13,345900
HOG,28-Aug-2026,28.26,28.35,27.62,28.1,1147100
HOMB,28-Aug-2026,29.82,29.96,29.615,29.62,1154900
HOV,28-Aug-2026,127.66,130.11,126.56,129.77,142800
HP,28-Aug-2026,42.34,42.9,41.94,42.55,952900
HPE,28-Aug-2026,53.659,53.9633,52.01,52.31,13921500
HPE-C,28-Aug-2026,136.75,137.67,133.66,134.23,10100
HPEpC,28-Aug-2026,136.75,137.67,133.66,134.23,3554
HPF,28-Aug-2026,15.72,15.72,15.6,15.64,43000
HPI,28-Aug-2026,15.9,15.9,15.7,15.85,100600
HPP,28-Aug-2026,13.43,13.8,13.12,13.14,363700
HPP-C,28-Aug-2026,14.3,14.35,14.3,14.35,3000
HPPpC,28-Aug-2026,14.3,14.35,14.3,14.35,1190
HPQ,28-Aug-2026,29.88,31.2456,29.61,30.52,15848100
HPS,28-Aug-2026,13.95,13.96,13.86,13.94,89400
HQH,28-Aug-2026,23.17,23.17,22.59,22.67,214900
HQL,28-Aug-2026,21.45,21.58,20.85,20.96,164300
HR,28-Aug-2026,19.21,19.25,18.975,18.99,2148800
HRB,28-Aug-2026,52.61,53.0428,52.193,52.48,1004100
HRI,28-Aug-2026,156.61,156.61,148.04,150.6,418900
HRL,28-Aug-2026,21.29,21.58,21.14,21.57,10648700
HRTG,28-Aug-2026,34.14,34.67,33.84,33.86,195200
HSBC,28-Aug-2026,103.64,104.17,103.2251,103.53,1268800
HSHP,28-Aug-2026,16.64,16.8,16.52,16.7,226800
HSY,28-Aug-2026,182.2,184.1,179,179.05,821400
HTB,28-Aug-2026,46.34,46.945,46.34,46.91,164600
HTD,28-Aug-2026,25.24,25.4427,25.24,25.31,67300
HTFC,28-Aug-2026,24.95,25,24.9295,24.9901,2300
HTGC,28-Aug-2026,17.51,17.675,17.45,17.48,1390400
HTH,28-Aug-2026,38.72,39,38.44,38.5,202800
HTT,28-Aug-2026,2.68,2.68,2.6,2.63,66300
HUBB,28-Aug-2026,470.84,474.1551,458.6238,459.66,267800
HUBS,28-Aug-2026,255.55,262.99,254.575,260.68,1300300
HUM,28-Aug-2026,392.71,397.3271,385.22,385.54,746600
HUN,28-Aug-2026,9.82,9.89,9.45,9.47,1623700
HUYA,28-Aug-2026,2.18,2.19,2.15,2.18,2839300
HVT,28-Aug-2026,27.64,27.89,27.34,27.36,111300
HVT.A,28-Aug-2026,30.08,30.08,29.04,29.04,2000
HWM,28-Aug-2026,268.39,268.39,261.62,264.85,1650700
HXL,28-Aug-2026,96.02,96.02,93.78,94.87,679300
HY,28-Aug-2026,34.69,34.85,33.725,33.97,86300
HYBX,28-Aug-2026,29.77,29.77,29.77,29.77,100
HYI,28-Aug-2026,10.42,10.42,10.37,10.37,35400
HYT,28-Aug-2026,8.26,8.3095,8.26,8.29,619000
HYTR,28-Aug-2026,21.33,21.33,21.27,21.2751,67200
HZO,28-Aug-2026,52.16,52.19,52.1,52.18,618200
IAE,28-Aug-2026,9.05,9.05,8.91,8.94,28200
IAG,28-Aug-2026,21.66,21.71,20.33,20.59,6646100
IBM,28-Aug-2026,238.3,239.08,235.09,235.59,3945400
IBN,28-Aug-2026,29.93,30.06,29.865,29.88,5319800
IBP,28-Aug-2026,242.34,247.32,241.03,245.56,338400
IBTA,28-Aug-2026,36.92,37.695,36.3605,37.06,148900
ICE,28-Aug-2026,162.41,162.96,161.36,162.33,3000900
ICL,28-Aug-2026,5.67,5.735,5.585,5.6,950400
IDA,28-Aug-2026,138.69,138.69,135.38,135.78,370600
IDE,28-Aug-2026,13.19,13.3561,13.17,13.22,36000
IDT,28-Aug-2026,69.16,69.9,67.845,68.99,131700
IEX,28-Aug-2026,234.95,235.41,228.65,230.28,410200
IFF,28-Aug-2026,87.8,88.64,87.08,87.95,1162400
IFN,28-Aug-2026,11.44,11.53,11.39,11.47,117100
IFS,28-Aug-2026,54.69,54.99,54.28,54.65,180400
IGA,28-Aug-2026,10.6,10.61,10.55,10.61,56100
IGCB,28-Aug-2026,45,45,45,45,300
IGD,28-Aug-2026,6.6,6.61,6.54,6.54,260000
IGI,28-Aug-2026,16.14,16.14,16.01,16.12,4000
IGR,28-Aug-2026,4.62,4.6281,4.55,4.57,660400
IH,28-Aug-2026,1.38,1.38,1.23,1.25,18800
IHD,28-Aug-2026,7.71,7.71,7.615,7.66,17600
IHG,28-Aug-2026,162.85,164.03,161.98,162.38,123300
IHS,28-Aug-2026,8.35,8.37,8.35,8.36,699500
IIF,28-Aug-2026,23.09,23.19,23.0674,23.12,5500
IIIN,28-Aug-2026,30.86,31.085,30.1,30.49,156300
IIM,28-Aug-2026,12.66,12.75,12.612,12.75,95200
IIP-A,28-Aug-2026,25.02,25.08,24.965,25.024,10600
IIPR,28-Aug-2026,56.72,57.128,56.31,56.31,324200
IIPRpA,28-Aug-2026,25.02,25.08,24.965,25.024,9341
IMAX,28-Aug-2026,51.21,52.31,50.03,50.38,1101000
INF.W,28-Aug-2026,6.76,6.9,5.86,6.3299,20300
INFO,28-Aug-2026,28.36,28.37,28.135,28.1866,40600
INFQ,28-Aug-2026,13.93,14.22,12.76,12.8,8928800
INFY,28-Aug-2026,12.14,12.245,12.01,12.05,11604700
ING,28-Aug-2026,35.33,35.34,35.14,35.24,1129000
INGM,28-Aug-2026,29.51,29.51,28.58,28.7,1029100
INGR,28-Aug-2026,104.27,104.67,103.71,104.62,416900
INN,28-Aug-2026,5.93,6.06,5.85,6.06,942100
INN-E,28-Aug-2026,17.83,17.9781,17.6594,17.955,5000
INN-F,28-Aug-2026,17.125,17.125,17.01,17.01,700
INNpE,28-Aug-2026,17.83,17.9781,17.6594,17.955,4422
INNpF,28-Aug-2026,17.125,17.125,17.01,17.01,400
INR,28-Aug-2026,15.21,15.52,15.05,15.38,238600
INSP,28-Aug-2026,60.52,62.05,60.5,61.44,517900
INSW,28-Aug-2026,99.28,101.2,98.41,98.81,463700
INVH,28-Aug-2026,29.36,29.495,29.18,29.24,4428200
INVX,28-Aug-2026,29.99,30.5,29.32,30.11,684000
ION.W,28-Aug-2026,31.24,31.24,27.4299,27.54,3800
IONQ,28-Aug-2026,41.73,41.9205,38.64,39.2,20107700
IONQ.WS,28-Aug-2026,31.24,31.24,27.4299,27.54,3321
IOT,28-Aug-2026,41.74,42.63,41.05,41.16,4640200
IP,28-Aug-2026,40.17,40.32,39.14,39.31,3520400
IPI,28-Aug-2026,37.92,38.64,37.26,37.6,148600
IQI,28-Aug-2026,10.21,10.22,10.115,10.17,167100
IQV,28-Aug-2026,260.55,262.82,258.08,261.75,1842100
IR,28-Aug-2026,79.34,79.745,77.98,78.58,3232400
IRAB,28-Aug-2026,9.98,9.98,9.98,9.98,100
IRM,28-Aug-2026,122.89,123.03,116.185,117.4,1144400
IRS,28-Aug-2026,14.98,15.26,14.52,14.64,112500
IRT,28-Aug-2026,16.47,16.505,16.3,16.31,2124900
ISD,28-Aug-2026,12.38,12.4,12.31,12.36,77200
IT,28-Aug-2026,197.31,200.35,195.77,198.39,610100
ITGR,28-Aug-2026,125.45,125.45,125.23,125.33,569600
ITT,28-Aug-2026,206.07,207.94,201.76,202.99,402000
ITUB,28-Aug-2026,7.55,7.55,7.39,7.5,14861100
ITW,28-Aug-2026,283.35,284.43,278.5,280.1,837000
IVR,28-Aug-2026,7.41,7.45,7.32,7.36,2141300
IVR-C,28-Aug-2026,25.0117,25.0414,25.0117,25.0414,600
IVRpC,28-Aug-2026,25.0117,25.0414,25.0117,25.0414,325
IVT,28-Aug-2026,32.77,32.91,32.54,32.55,415100
IVZ,28-Aug-2026,33.41,33.66,32.64,32.86,2777100
IX,28-Aug-2026,39.12,39.28,38.815,39,394900
J,28-Aug-2026,151.03,153.0099,150.32,151.98,615100
JACS,28-Aug-2026,10.74,10.74,10.74,10.74,100
JAN,28-Aug-2026,30.73,30.94,30.41,30.5,575900
JBGS,28-Aug-2026,12.17,12.34,12.04,12.08,672300
JBI,28-Aug-2026,4.97,5.02,4.88,4.89,1600700
JBL,28-Aug-2026,312.52,315,301.28,301.45,1022800
JBND,28-Aug-2026,52.86,52.9299,52.68,52.68,903400
JBS,28-Aug-2026,13.5,13.615,13.37,13.59,4444400
JBTM,28-Aug-2026,118.47,118.7075,116.61,118.29,335400
JCE,28-Aug-2026,17.08,17.2,16.91,17.01,28000
JCI,28-Aug-2026,142.66,142.66,138.82,139.59,2681200
JEF,28-Aug-2026,53,53.71,52.81,53.09,1015400
JELD,28-Aug-2026,2.21,2.56,2.1901,2.53,2612300
JEN.U,28-Aug-2026,10.75,10.75,10.52,10.75,200
JENA,28-Aug-2026,10.47,10.47,10.47,10.47,100
JFR,28-Aug-2026,7.63,7.66,7.61,7.66,798000
JGH,28-Aug-2026,12.44,12.45,12.3401,12.42,50500
JHI,28-Aug-2026,13.3,13.335,13.2,13.23,43900
JHS,28-Aug-2026,10.88,10.905,10.88,10.9,7000
JHX,28-Aug-2026,30.01,30.105,29.49,29.93,3574900
JILL,28-Aug-2026,19.68,20.13,19.358,19.8,94700
JKS,28-Aug-2026,13.37,13.6,13.16,13.54,815600
JLL,28-Aug-2026,379.84,383.57,377.74,378.01,250900
JLS,28-Aug-2026,16.85,16.9499,16.85,16.9,23800
JMIA,28-Aug-2026,7.02,7.155,6.875,6.94,1761100
JMKE,28-Aug-2026,22.03,23,22.03,22.46,1769000
JMM,28-Aug-2026,5.83,5.86,5.75,5.81,28000
JNJ,28-Aug-2026,265.78,268.38,264.27,268.04,5766400
JOBY,28-Aug-2026,7.15,7.18,6.89,6.98,27019000
JOE,28-Aug-2026,68.33,68.49,67.32,67.32,182800
JOF,28-Aug-2026,12.64,12.75,12.61,12.63,88600
JPC,28-Aug-2026,7.48,7.48,7.34,7.38,1855800
JPM,28-Aug-2026,355.67,358.73,354.22,357.62,3916400
JPM-C,28-Aug-2026,24.82,24.85,24.7129,24.76,102400
JPM-D,28-Aug-2026,23.21,23.32,23.12,23.21,116300
JPM-J,28-Aug-2026,18.7,18.7264,18.52,18.55,69900
JPM-K,28-Aug-2026,17.83,17.88,17.65,17.66,161600
JPM-L,28-Aug-2026,18.2,18.21,17.99,17.99,140300
JPM-M,28-Aug-2026,16.82,16.96,16.71,16.73,295600
JPMpC,28-Aug-2026,24.82,24.85,24.7129,24.76,94548
JPMpD,28-Aug-2026,23.21,23.32,23.12,23.19,97962
JPMpJ,28-Aug-2026,18.7,18.7264,18.52,18.55,61454
JPMpK,28-Aug-2026,17.83,17.88,17.65,17.66,151873
JPMpL,28-Aug-2026,18.2,18.21,17.9929,18,124600
JPMpM,28-Aug-2026,16.82,16.96,16.71,16.73,267161
JQC,28-Aug-2026,4.76,4.77,4.74,4.77,621400
JRI,28-Aug-2026,12.4,12.4,12.31,12.35,144600
JRS,28-Aug-2026,8.47,8.475,8.37,8.4,42200
JXN,28-Aug-2026,134.99,135.6,133.7001,134.16,342700
JXN-A,28-Aug-2026,25.74,25.82,25.65,25.65,15500
JXNpA,28-Aug-2026,25.74,25.82,25.65,25.7,13182
KAI,28-Aug-2026,305.73,307.71,296.18,302.24,148400
KB,28-Aug-2026,124.76,124.98,123.521,124.16,139800
KBDC,28-Aug-2026,13.52,13.565,13.35,13.4,363100
KBH,28-Aug-2026,55.03,55.75,54.14,54.86,721900
KBR,28-Aug-2026,37.75,38.38,37.719,38.03,1121800
KCA.S,28-Aug-2026,10.1,10.1,10.1,10.1,1000
KCA.U,28-Aug-2026,10.1,10.1,10.1,10.1,1000
KD,28-Aug-2026,13.25,13.57,13.15,13.2,3148500
KEN,28-Aug-2026,67.82,68.37,67.16,67.23,15800
KEP,28-Aug-2026,11.82,11.84,11.55,11.68,1090700
KEX,28-Aug-2026,140.52,140.86,138.45,139.06,349100
KEY,28-Aug-2026,22.14,22.2351,21.87,21.91,7591500
KEY-I,28-Aug-2026,25.29,25.36,25.29,25.35,31600
KEY-J,28-Aug-2026,21.19,21.19,20.92,20.92,19100
KEY-K,28-Aug-2026,20.76,20.905,20.75,20.81,31000
KEY-L,28-Aug-2026,25.37,25.42,25.27,25.36,11800
KEYpI,28-Aug-2026,25.29,25.36,25.29,25.33,22405
KEYpJ,28-Aug-2026,21.19,21.19,20.921,20.95,15105
KEYpK,28-Aug-2026,20.76,20.905,20.75,20.79,25942
KEYpL,28-Aug-2026,25.37,25.42,25.27,25.31,8567
KEYS,28-Aug-2026,324.41,325.8553,318.05,319.97,2195600
KF,28-Aug-2026,65.49,66.065,63.875,64.23,24000
KFRC,28-Aug-2026,58.33,59.285,56.21,58.1,203600
KFY,28-Aug-2026,86.1,87.51,85.72,86.28,532600
KGC,28-Aug-2026,32.71,32.73,30.84,31.27,11083900
KGS,28-Aug-2026,60.02,60.2399,57.54,57.67,1352700
KIM,28-Aug-2026,23.95,23.96,23.77,23.78,3934800
KIM-L,28-Aug-2026,19.92,20.08,19.92,19.99,16100
KIM-M,28-Aug-2026,20.41,20.419,20.3,20.38,335000
KIMpL,28-Aug-2026,19.92,20.08,19.92,19.99,13161
KIMpM,28-Aug-2026,20.41,20.419,20.3,20.38,22422
KIO,28-Aug-2026,11.06,11.07,10.96,11,197900
KKR,28-Aug-2026,109.82,111.64,108.62,108.68,2424200
KKR-D,28-Aug-2026,47.02,48,46.7201,47.65,103600
KKRpD,28-Aug-2026,47.02,48,46.7201,47.23,33985
KKRS,28-Aug-2026,16.1,16.28,16.01,16.03,22100
KKRT,28-Aug-2026,23.2,23.29,23.11,23.29,21100
KLAR,28-Aug-2026,14.92,15.07,14.18,14.2,11937600
KLC,28-Aug-2026,2.54,2.65,2.51,2.6,778100
KMI,28-Aug-2026,31.67,31.73,31.415,31.56,5500800
KMPB,28-Aug-2026,24.71,24.715,24.59,24.63,30400
KMPR,28-Aug-2026,27.68,28.27,27.53,27.93,879900
KMT,28-Aug-2026,30.27,30.46,29.4,29.54,883100
KMX,28-Aug-2026,63.53,63.53,61.92,62.11,959100
KN,28-Aug-2026,34.97,35.14,34.16,34.23,745600
KNF,28-Aug-2026,66.91,68.005,64.23,64.24,509300
KNOP,28-Aug-2026,10.65,11,10.61,10.9,61500
KNSL,28-Aug-2026,383.92,385.97,379.4201,380.61,157400
KNTK,28-Aug-2026,54.6,54.625,53.715,53.81,869300
KNX,28-Aug-2026,68.96,69.55,66.5725,67.24,3152200
KO,28-Aug-2026,89.21,90.035,89.07,89.66,9889500
KODK,28-Aug-2026,9.45,9.45,9.02,9.04,832700
KOF,28-Aug-2026,113.01,113.61,112.08,112.58,103300
KOP,28-Aug-2026,46.74,47,46,46.56,117700
KOS,28-Aug-2026,2.84,2.87,2.73,2.76,10502300
KPE.W,28-Aug-2026,0.6995,0.6998,0.6995,0.6998,200
KPET,28-Aug-2026,10,10,9.98,9.98,300
KR,28-Aug-2026,57.38,57.97,57.25,57.72,3970900
KRC,28-Aug-2026,36.79,37.1,36.19,36.21,724900
KRE-A,28-Aug-2026,18.35,18.68,18.23,18.49,14700
KREF,28-Aug-2026,7.64,7.705,7.56,7.59,440600
KREFpA,28-Aug-2026,18.35,18.68,18.23,18.49,10166
KRG,28-Aug-2026,26.1,26.245,25.99,26,1498000
KRMN,28-Aug-2026,46.71,47.45,45.45,45.57,2081000
KRO,28-Aug-2026,8.88,9.08,8.75,8.8,248300
KRP,28-Aug-2026,15.25,15.27,14.885,14.91,765600
KRS.U,28-Aug-2026,10.7416,10.7416,10.69,10.69,700
KRS.W,28-Aug-2026,0.7701,1.05,0.7701,1.05,1600
KRSP.U,28-Aug-2026,10.7416,10.7416,10.7416,10.7416,230
KSS,28-Aug-2026,18.25,18.31,17.435,17.5,4697000
KT,28-Aug-2026,19.71,19.71,19.455,19.63,892900
KTB,28-Aug-2026,77.21,77.96,76.85,76.99,377300
KTF,28-Aug-2026,8.79,8.8,8.77,8.8,142200
KTH,28-Aug-2026,28.92,28.92,28.52,28.5201,2500
KTN,28-Aug-2026,25.4893,25.4893,25.4701,25.4701,800
KVUE,28-Aug-2026,19.26,19.39,19.13,19.17,11888600
KVYO,28-Aug-2026,19.545,20.47,19.545,20.15,6042000
KWR,28-Aug-2026,163.57,171.17,163.57,165.91,201500
KWY,28-Aug-2026,10.12,10.415,10.02,10.24,45500
KYN,28-Aug-2026,14.72,14.8413,14.72,14.83,263700
L,28-Aug-2026,110.38,110.58,109.54,109.72,490500
LAC,28-Aug-2026,3.21,3.24,3.06,3.07,7611400
LAD,28-Aug-2026,375,378.93,369.87,370.36,146100
LADR,28-Aug-2026,9.85,9.89,9.795,9.82,665200
LANV,28-Aug-2026,1.03,1.04,1,1.01,24300
LAR,28-Aug-2026,6.985,7.27,6.755,6.87,2351900
LAW,28-Aug-2026,4.45,4.45,4.26,4.34,245300
LAZ,28-Aug-2026,43.1,43.99,43.02,43.64,712100
LB,28-Aug-2026,89.68,89.9999,86.58,86.94,171200
LBRT,28-Aug-2026,19.18,19.4,18.78,19.02,1983400
LCII,28-Aug-2026,103.09,103.325,101.72,102.96,134800
LCLN,28-Aug-2026,25.11,25.85,24.88,24.98,280000
LDI,28-Aug-2026,0.98,1.07,0.95,0.9604,4246800
LDOS,28-Aug-2026,140.45,141.615,138.73,140.66,950200
LDP,28-Aug-2026,20.63,20.68,20.6,20.68,64300
LEA,28-Aug-2026,124.8,125.49,122.4,124.02,426000
LEN,28-Aug-2026,85.97,87.255,84.67,86.33,2360400
LEN.B,28-Aug-2026,84.3,85.5,83.11,84.95,53800
LEO,28-Aug-2026,6.18,6.2,6.18,6.2,68700
LEU,28-Aug-2026,193.42,195.31,173.4001,175.78,818300
LEVI,28-Aug-2026,21.37,21.57,21.23,21.29,1596800
LFT,28-Aug-2026,0.74,0.7644,0.74,0.7418,94400
LFT-A,28-Aug-2026,16.45,16.8,16,16.35,10700
LFTpA,28-Aug-2026,16.45,16.8,16,16.35,10295
LGI,28-Aug-2026,18.52,18.7245,18.4,18.45,27800
LH,28-Aug-2026,336.39,337.69,334.42,335.11,456500
LHX,28-Aug-2026,264.33,265.14,261.45,262.82,1615100
LII,28-Aug-2026,395.28,395.28,387.91,393.39,370400
LION,28-Aug-2026,11.57,11.68,11.23,11.4,1447500
LITB,28-Aug-2026,2.95,3.25,2.95,3.2,4600
