Symbol,Date,Open,High,Low,Close,Volume
RTH,10-Aug-2026,273.1,274.44,272.6,274.4239,5800
RTXG,10-Aug-2026,30.75,31.27,30.444,30.5226,10400
RTYY,10-Aug-2026,9.49,9.545,9.48,9.49,42600
RUBI,10-Aug-2026,2.25,2.255,2.15,2.23,89800
RUM,10-Aug-2026,6.39,6.53,6.175,6.21,3453300
RUMBW,10-Aug-2026,1.4801,1.64,1.4801,1.64,2000
RUN,10-Aug-2026,10.17,10.17,9.8,9.87,9473300
RUNN,10-Aug-2026,35.22,35.48,35.22,35.46,24000
RUSC,10-Aug-2026,38.91,38.91,38.61,38.6513,7800
RUSHA,10-Aug-2026,80.66,80.78,79.575,80.2,546800
RUSHB,10-Aug-2026,79.05,79.5,77.64,77.98,56900
RVMD,10-Aug-2026,205.7,208.7606,203.7,206.97,2101100
RVMDW,10-Aug-2026,11.49,11.6,11.1301,11.48,14400
RVNL,10-Aug-2026,25.97,26.5837,25.07,26.5837,50800
RVSB,10-Aug-2026,5.35,5.35,5.22,5.3,45500
RVSN,10-Aug-2026,4.62,4.89,4.56,4.61,25700
RVSNW,10-Aug-2026,0.0222,0.0222,0.0222,0.0222,2000
RWAY,10-Aug-2026,6.83,6.83,6.58,6.63,1268800
RWAYI,10-Aug-2026,24.8,24.89,24.8,24.8899,2400
RWAYL,10-Aug-2026,25.4,25.4199,25.3851,25.41,4500
RWIN,10-Aug-2026,27.56,27.56,27.56,27.56,100
RXRX,10-Aug-2026,3.2,3.36,3.19,3.29,14034700
RXST,10-Aug-2026,6.26,6.585,6.245,6.57,1153100
RXT,10-Aug-2026,4.92,5.04,4.65,4.73,6578800
RYAAY,10-Aug-2026,60.09,60.26,59.36,59.51,570100
RYET,10-Aug-2026,1.0862,1.0862,1.05,1.08,13800
RYM,10-Aug-2026,23,23,21.9,21.9,5700
RYOJ,10-Aug-2026,4.79,5.8,4.58,4.99,135000
RYTM,10-Aug-2026,115.57,116.89,113.6725,115.48,738500
RZLT,10-Aug-2026,4.68,4.7599,4.595,4.68,756400
RZLV,10-Aug-2026,2.71,2.81,2.71,2.75,7398600
RZLVW,10-Aug-2026,0.73,0.79,0.72,0.79,3600
SAAQU,10-Aug-2026,10.42,10.42,10.4,10.4,2700
SABR,10-Aug-2026,2.06,2.09,2.03,2.07,3605500
SABS,10-Aug-2026,3.89,3.89,3.755,3.78,297300
SABSW,10-Aug-2026,0.0289,0.0289,0.014,0.02,36300
SAFT,10-Aug-2026,103.48,103.75,103.4,103.4,136300
SAFX,10-Aug-2026,0.4666,0.5,0.44,0.448,25851000
SAGT,10-Aug-2026,0.745,0.79,0.7211,0.7253,419000
SAIA,10-Aug-2026,360.17,367.655,354.545,355.77,381800
SAIC,10-Aug-2026,125.61,127.275,124.94,125.46,433300
SAIH,10-Aug-2026,22,23.4,21.76,22.5,22800
SAIL,10-Aug-2026,18.6,19.42,18.56,19.41,3775600
SAMG,10-Aug-2026,10.2,10.255,9.88,9.92,61100
SANA,10-Aug-2026,3.55,3.69,3.44,3.61,2755100
SANG,10-Aug-2026,4.14,4.14,4.14,4.14,2000
SANM,10-Aug-2026,202.73,207.61,198.015,199.15,673400
SARK,10-Aug-2026,27.09,27.09,26.65,26.6898,122100
SATA,10-Aug-2026,99.17,99.29,98.061,98.67,115800
SATL,10-Aug-2026,5.62,5.945,5.28,5.33,9119700
SATLW,10-Aug-2026,0.855,0.95,0.7841,0.95,14500
SBAC,10-Aug-2026,182.03,183,180.17,181.05,1367400
SBC,10-Aug-2026,3.11,3.14,3.025,3.08,65600
SBCF,10-Aug-2026,34.48,34.84,34.339,34.82,631100
SBCWW,10-Aug-2026,0.23,0.28,0.2112,0.2601,35600
SBET,10-Aug-2026,6.39,6.4,5.99,6.18,7415800
SBFG,10-Aug-2026,26.92,27.1357,26.41,26.55,15700
SBFM,10-Aug-2026,1.2,1.2383,1.19,1.22,345500
SBGI,10-Aug-2026,14.2,14.85,13.67,13.76,817900
SBLK,10-Aug-2026,28.87,29.21,28.3,28.42,1259900
SBRA,10-Aug-2026,20.87,20.88,20.55,20.67,2434300
SBUX,10-Aug-2026,105.47,105.91,104.28,104.65,4947800
SCA,10-Aug-2026,23.005,23.005,22.575,22.575,200
SCAG,10-Aug-2026,0.385,0.385,0.3649,0.3655,10600
SCDS,10-Aug-2026,77.01,77.01,76.69,76.7203,800
SCHL,10-Aug-2026,41.36,43.44,41.36,42.78,508700
SCKT,10-Aug-2026,2.61,2.79,1.38,2.13,221018400
SCLX,10-Aug-2026,6.95,7.05,6.69,6.69,15200
SCNI,10-Aug-2026,0.25,0.263,0.2426,0.2513,142100
SCNX,10-Aug-2026,0.378,0.42,0.378,0.4145,606300
SCOR,10-Aug-2026,7.5,7.5,7,7,5200
SCPQU,10-Aug-2026,10.2,10.2,10.2,10.2,100
SCSC,10-Aug-2026,54.85,55.4283,53.87,53.99,275900
SCTX,10-Aug-2026,26.14,26.221,23.8,24.93,150100
SCWO,10-Aug-2026,2.15,2.29,2.14,2.15,16300
SCYX,10-Aug-2026,5.21,5.3,5.05,5.16,51500
SCZ,10-Aug-2026,86.33,86.47,86.06,86.13,1525200
SCZM,10-Aug-2026,8.5,9.12,8.5,8.98,776300
SDA,10-Aug-2026,0.8025,0.87,0.7701,0.7998,44900
SDG,10-Aug-2026,91.4,91.4,91.3865,91.3865,1300
SDGR,10-Aug-2026,18.02,18.94,17.95,18.77,1199700
SDHI,10-Aug-2026,10.48,10.48,10.48,10.48,100
SDOT,10-Aug-2026,11.84,13.83,11.8048,12.51,138800
SDSI,10-Aug-2026,51.11,51.14,51.1,51.1145,10000
SDST,10-Aug-2026,0.666,0.7199,0.665,0.687,321300
SDTY,10-Aug-2026,42,42.15,41.78,42.02,8500
SDVY,10-Aug-2026,44.58,44.635,44.39,44.46,858400
SEAT,10-Aug-2026,7.44,7.757,7.24,7.35,31300
SEDG,10-Aug-2026,31.82,32.97,31.63,32.21,3458400
SEED,10-Aug-2026,1.05,1.155,1.05,1.07,60200
SEEM,10-Aug-2026,38.26,38.36,38.21,38.2557,37000
SEER,10-Aug-2026,2.16,2.19,2.145,2.16,150800
SEGG,10-Aug-2026,2.5,2.81,2.2801,2.5,652800
SEIC,10-Aug-2026,104.7,106,104.265,104.72,457900
SEIE,10-Aug-2026,37.09,37.12,36.99,37.035,48800
SEIS,10-Aug-2026,33.39,33.395,33.19,33.19,26300
SELF,10-Aug-2026,5.13,5.22,5.1,5.21,14400
SEMY,10-Aug-2026,13.94,13.95,13.83,13.84,97100
SENEA,10-Aug-2026,177.12,181.505,172.595,179.71,143000
SENEB,10-Aug-2026,178.22,178.22,178.22,178.22,100
SENS,10-Aug-2026,6.93,7.845,6.835,7.54,1710900
SEPN,10-Aug-2026,38.56,39.71,38.0501,38.85,275400
SERA,10-Aug-2026,2.05,2.05,1.935,2.01,30800
SERV,10-Aug-2026,5.07,5.31,4.86,4.92,4765800
SETM,10-Aug-2026,33.01,33.3906,32.8,33.31,137100
SEUS,10-Aug-2026,26.17,26.31,26.17,26.255,23500
SEV,10-Aug-2026,2.19,2.2226,2.09,2.14,145300
SEVN,10-Aug-2026,7.65,7.65,7.45,7.49,162700
SEZL,10-Aug-2026,121.33,129.47,116.85,118,1731900
SFBC,10-Aug-2026,46.38,47.24,46.38,46.41,3100
SFD,10-Aug-2026,25.22,25.2374,24.2,24.44,2190300
SFHG,10-Aug-2026,2.31,2.36,2.31,2.32,6600
SFIX,10-Aug-2026,4.08,4.115,3.97,3.97,1498300
SFLO,10-Aug-2026,38.73,39.07,38.673,38.99,133400
SFM,10-Aug-2026,85.045,87.22,84.805,85.33,1361100
SFNC,10-Aug-2026,23.36,23.6,23.33,23.53,941200
SFST,10-Aug-2026,62.97,63.62,62.34,62.75,83800
SFWL,10-Aug-2026,0.8882,0.89,0.8287,0.829,6900
SGA,10-Aug-2026,9.7501,10.04,9.575,9.65,13100
SGC,10-Aug-2026,13.9,13.92,12.72,12.89,181800
SGHT,10-Aug-2026,7.47,7.93,7.47,7.7,297600
SGLY,10-Aug-2026,6.79,8.65,6.4,8.55,72200
SGML,10-Aug-2026,11.55,11.94,11.48,11.76,2108200
SGMT,10-Aug-2026,8.91,9.61,8.8,9.57,1799200
SGP,10-Aug-2026,25.16,25.62,24.43,25.16,53600
SGRY,10-Aug-2026,16.46,16.46,14.81,15.95,3998500
SGVA,10-Aug-2026,100.57,100.59,100.5609,100.585,8400
SHAZ,10-Aug-2026,49.03,54.2,49.03,52.7,1226400
SHBI,10-Aug-2026,23.66,23.9,23.43,23.6,199700
SHC,10-Aug-2026,18.66,19.011,18.605,18.97,3287600
SHEN,10-Aug-2026,13.5,13.665,13.165,13.31,423600
SHFS,10-Aug-2026,0.1902,0.1902,0.1701,0.1822,462500
SHFSW,10-Aug-2026,0.02,0.02,0.02,0.02,2100
SHIM,10-Aug-2026,4.4,4.4076,4.165,4.2,75400
SHIP,10-Aug-2026,16.54,16.57,16.01,16.08,307300
SHLS,10-Aug-2026,8.93,8.98,8.5,8.56,2696000
SHMD,10-Aug-2026,5.06,5.42,4.86,4.9,814900
SHMDW,10-Aug-2026,1.45,1.5699,1.31,1.55,54600
SHOE,10-Aug-2026,15.75,16.21,15.66,16.11,634000
SHOO,10-Aug-2026,48.79,49.335,47.7126,48.88,826100
SHOP,10-Aug-2026,150.44,155.62,148.9,155.18,10816700
SHOT,10-Aug-2026,9.83,9.83,9.8288,9.8288,4000
SHPH,10-Aug-2026,4.21,4.21,3.8901,4.07,36000
SHPU,10-Aug-2026,18.01,19.35,17.9,19.25,114400
SHRY,10-Aug-2026,46.89,47.0791,46.89,47.0791,600
SHY,10-Aug-2026,81.88,81.88,81.85,81.855,1629200
SIBN,10-Aug-2026,18.5,19.15,18.5,18.84,349400
SIDU,10-Aug-2026,2.24,2.355,2.17,2.33,6125100
SIEB,10-Aug-2026,1.65,1.6701,1.65,1.67,1300
SIFY,10-Aug-2026,15.71,15.85,15.578,15.64,14900
SIGA,10-Aug-2026,3.07,3.081,2.86,2.93,1019700
SIGI,10-Aug-2026,95.63,96.125,94.48,94.94,369000
SIGIP,10-Aug-2026,15.7,15.8,15.7,15.79,6200
SILC,10-Aug-2026,43.52,44.1345,41.49,41.795,142200
SILO,10-Aug-2026,3.67,3.89,3.66,3.78,52600
SIMAU,10-Aug-2026,11.175,11.175,10.8501,10.8501,2000
SIMO,10-Aug-2026,237.65,246.29,227.8875,230.61,2914800
SINT,10-Aug-2026,1.7,1.76,1.66,1.7,24000
SION,10-Aug-2026,4.85,4.9998,4.01,4.5,38644400
SIRI,10-Aug-2026,29.46,29.6,28.61,28.78,4603200
SITM,10-Aug-2026,731.1,744.6399,689.26,689.96,548100
SJ,10-Aug-2026,0.89,0.89,0.8,0.82,16900
SJCP,10-Aug-2026,25.01,25.03,24.95,25,1000
SJLD,10-Aug-2026,25.34,25.34,25.225,25.225,100
SKDD,10-Aug-2026,16.15,16.3,15.24,16.04,1880300
SKHY,10-Aug-2026,135.02,139.08,134.28,135.29,17486200
SKHY,10-Aug-2026,135.025,139.08,134.28,135.3,13218290
SKIN,10-Aug-2026,0.661,0.6839,0.6226,0.64,474500
SKK,10-Aug-2026,4.5,4.5,4.44,4.5,4400
SKOR,10-Aug-2026,47.97,47.97,47.88,47.8828,108400
SKRE,10-Aug-2026,6.11,6.14,6.03,6.0927,27900
SKUU,10-Aug-2026,16.425,17.44,16.26,16.5027,3427800
SKWD,10-Aug-2026,64.2,64.4725,61.78,62,569500
SKYA,10-Aug-2026,1.2,1.25,1.15,1.25,48500
SKYAW,10-Aug-2026,0.0279,0.0279,0.0279,0.0279,400
SKYE,10-Aug-2026,0.515,0.54,0.515,0.5325,77600
SKYQ,10-Aug-2026,3.59,3.795,3.53,3.73,1586400
SKYU,10-Aug-2026,48.1,51.079,48.1,50.8356,15100
SKYW,10-Aug-2026,109.81,111,107.17,107.67,292500
SKYX,10-Aug-2026,1.23,1.25,1.18,1.22,999700
SKYY,10-Aug-2026,156.12,161.46,155.68,160.78,323300
SLAB,10-Aug-2026,219.21,219.21,217.995,218.43,192000
SLBT,10-Aug-2026,2.67,2.83,2.67,2.83,62700
SLDB,10-Aug-2026,8.4,8.7,8.29,8.56,1007300
SLDE,10-Aug-2026,20.88,21.28,20.64,20.66,671200
SLDP,10-Aug-2026,2.34,2.41,2.27,2.35,4520300
SLDPW,10-Aug-2026,0.0675,0.0675,0.04,0.0441,49400
SLE,10-Aug-2026,2.93,3.0786,2.93,3.04,13800
SLGB,10-Aug-2026,0.5145,0.64,0.5145,0.6337,3894800
SLGL,10-Aug-2026,88.42,90.72,83.81,84.74,84300
SLM,10-Aug-2026,27.2,27.655,27.12,27.32,2431900
SLMT,10-Aug-2026,4.11,4.165,3.65,3.98,55800
SLN,10-Aug-2026,16.7,17.5758,14.62,15.43,16208700
SLNG,10-Aug-2026,4.88,5.19,4.8,5.005,80200
SLNH,10-Aug-2026,1.18,1.21,1.15,1.2,7148300
SLP,10-Aug-2026,18.31,18.35,18.285,18.35,195000
SLQD,10-Aug-2026,50.07,50.09,50.05,50.06,144800
SLRC,10-Aug-2026,13.07,13.07,12.8,12.97,256000
SLS,10-Aug-2026,11.95,12.0021,10.91,11.04,5244400
SLSN,10-Aug-2026,1.05,1.14,1.03,1.035,42400
SLVO,10-Aug-2026,67.59,69.2999,67.5001,69.04,325700
SLVR,10-Aug-2026,57.93,60.2134,57.76,59.98,210300
SLXN,10-Aug-2026,1.81,1.8439,1.45,1.5,198100
SMBC,10-Aug-2026,76.88,77.4,76.03,76.46,66200
SMCF,10-Aug-2026,39.7972,39.7972,39.7972,39.7972,100
SMCI,10-Aug-2026,32,33.3856,31.425,31.46,56320400
SMCIP,10-Aug-2026,55.94,57.57,54.78,55.06,280100
SMCL,10-Aug-2026,13,14.02,12.555,12.57,1523100
SMCO,10-Aug-2026,30.72,30.72,30.5073,30.5073,6500
SMCX,10-Aug-2026,9.38,10.17,9.055,9.07,9084000
SMCZ,10-Aug-2026,5.45,5.54,4.8588,5.5333,1501400
SMH,10-Aug-2026,585.99,586.24,569.2,569.41,6476700
SMHC,10-Aug-2026,50,50,49.09,49.16,52300
SMHX,10-Aug-2026,59.74,59.9,58,58.0156,55000
SMID,10-Aug-2026,28.39,28.6,27.45,27.55,7400
SMMT,10-Aug-2026,14.14,14.9,14.1,14.87,3491600
SMOM,10-Aug-2026,28.99,29.0506,28.99,29.0506,400
SMPL,10-Aug-2026,11.03,11.17,10.77,10.81,1617500
SMRI,10-Aug-2026,46.0383,46.6369,46.0383,46.6369,5300
SMSI,10-Aug-2026,2.86,3.12,2.7701,2.87,120100
SMST,10-Aug-2026,51.92,55.33,50.7901,54.1517,188600
SMTC,10-Aug-2026,142,143.65,131.12,131.27,1444300
SMTI,10-Aug-2026,34.19,34.32,33.68,34.25,348100
SMTK,10-Aug-2026,0.16,0.16,0.1454,0.158,4253100
SMX,10-Aug-2026,15.69,16.3,15.69,15.8,10000
SMXT,10-Aug-2026,0.39,0.39,0.37,0.3701,107100
SMXWW,10-Aug-2026,0.0165,0.017,0.016,0.016,9600
SMYY,10-Aug-2026,6.22,6.255,6.22,6.2241,60200
SNAG,10-Aug-2026,5.375,5.58,5.375,5.5087,19200
SNAL,10-Aug-2026,4.6,4.6,4.31,4.52,208300
SND,10-Aug-2026,4.59,4.78,4.56,4.59,330500
SNDK,10-Aug-2026,1203.41,1278.755,1194.01,1237.92,10870800
SNDL,10-Aug-2026,1.22,1.2586,1.2,1.22,2176700
SNDX,10-Aug-2026,20.4,20.65,20.07,20.37,1016600
SNES,10-Aug-2026,1.28,1.31,1.2303,1.27,70200
SNEX,10-Aug-2026,65.84,66.9919,63.63,64.72,1249700
SNFCA,10-Aug-2026,9.58,9.62,9.3,9.32,23600
SNGX,10-Aug-2026,0.399,0.4,0.3775,0.3775,144700
SNOA,10-Aug-2026,1.42,1.4315,1.23,1.29,577400
SNPS,10-Aug-2026,416,421.365,411.28,411.68,1374800
SNSR,10-Aug-2026,49.66,49.66,49.1,49.1434,9300
SNT,10-Aug-2026,1.86,1.86,1.74,1.81,5100
SNTG,10-Aug-2026,1.92,1.92,1.8,1.86,31200
SNTI,10-Aug-2026,0.369,0.373,0.3449,0.349,129200
SNWV,10-Aug-2026,5.94,5.965,5.5,5.73,62100
SNY,10-Aug-2026,43.53,43.705,43.32,43.48,3356000
SNYR,10-Aug-2026,0.169,0.1699,0.1643,0.1651,142100
SOBR,10-Aug-2026,0.5875,0.608,0.5575,0.5896,427300
SOCA,10-Aug-2026,10.31,10.31,10.29,10.29,1700
SOCAW,10-Aug-2026,0.2801,0.2801,0.2801,0.2801,300
SOCL,10-Aug-2026,47.05,47.27,46.7631,47.0503,4100
SOFA,10-Aug-2026,15,15,14.39,14.5648,17500
SOFI,10-Aug-2026,18.378,18.435,17.99,18.12,38213600
SOFX,10-Aug-2026,10.03,10.12,9.64,9.79,658900
SOGP,10-Aug-2026,12.02,12.6195,11.7,11.82,23600
SOHU,10-Aug-2026,13.66,14.83,13.39,14.43,81400
SOLC,10-Aug-2026,15.39,15.39,15.21,15.2784,1100
SOLS,10-Aug-2026,61.1,61.435,59.47,60.32,1571100
SOLT,10-Aug-2026,34.14,34.22,33.17,33.69,370300
SOLZ,10-Aug-2026,7.67,7.67,7.5503,7.62,1308900
SONM,10-Aug-2026,3.67,3.75,3.5,3.52,14000
SONO,10-Aug-2026,15.66,15.87,15.405,15.44,1203900
SOPH,10-Aug-2026,7.86,7.88,7.4788,7.67,408000
SORA,10-Aug-2026,2.4422,3.175,2.34,2.83,208000
SORNW,10-Aug-2026,0.243,0.2464,0.243,0.2462,300
SOTK,10-Aug-2026,5.25,5.32,5.01,5.11,64400
SOUN,10-Aug-2026,7.8,7.94,7.4,7.46,35802800
SOUNW,10-Aug-2026,1.93,1.93,1.74,1.74,32000
SOUX,10-Aug-2026,15.34,15.5,13.61,13.83,238700
SOWG,10-Aug-2026,2.73,3.07,2.73,2.99,12200
SOXQ,10-Aug-2026,97.95,98,94.41,94.44,1456500
SOXX,10-Aug-2026,545.85,547.22,529.39,529.39,8763400
SPAI,10-Aug-2026,4.6,4.7679,4.26,4.34,161000
SPAM,10-Aug-2026,44.5,45.86,44.5,45.6216,2100
SPAQ,10-Aug-2026,93.63,94.05,93.63,94.05,100
SPBC,10-Aug-2026,49.19,49.37,49.1821,49.1821,800
SPCB,10-Aug-2026,11.44,11.44,10.76,10.77,56100
SPCK,10-Aug-2026,22.3,22.3,21.85,22.1,12200
SPCT,10-Aug-2026,28.23,28.2301,28.17,28.2194,7600
SPCX,10-Aug-2026,134.95,139.26,130.17,138.74,169934300
SPEG,10-Aug-2026,10.34,10.34,10.34,10.34,300
SPEGR,10-Aug-2026,0.28,0.28,0.28,0.28,100
SPFI,10-Aug-2026,44.5,44.59,44.05,44.48,93700
SPHL,10-Aug-2026,2.75,2.75,2.6,2.73,17100
SPIT,10-Aug-2026,34.45,34.45,34.19,34.19,2100
SPKL,10-Aug-2026,11.685,11.685,11.685,11.685,1200
SPKLW,10-Aug-2026,1.17,1.275,1.16,1.275,4700
SPOG,10-Aug-2026,6.89,7.649,6.87,7.5281,71800
SPOK,10-Aug-2026,11.54,11.595,11.22,11.33,134700
SPPL,10-Aug-2026,2.47,2.48,2.34,2.38,10600
SPRB,10-Aug-2026,46.69,46.69,45.0103,46.2,35600
SPRC,10-Aug-2026,7.06,7.06,6.5,6.61,25100
SPRO,10-Aug-2026,1.25,1.276,1.225,1.23,351000
SPRX,10-Aug-2026,49.4,49.4,46.82,46.82,60300
SPRY,10-Aug-2026,6.06,6.1846,5.8,5.91,1330100
SPSC,10-Aug-2026,72.39,75.03,72.39,74.75,529800
SPT,10-Aug-2026,10.33,10.56,9.975,10.05,2630200
SPTX,10-Aug-2026,23.89,24.2,22.8,23.02,77000
SPWH,10-Aug-2026,1.18,1.24,1.18,1.19,357100
SPWR,10-Aug-2026,0.27,0.2781,0.2416,0.2465,4901800
SPWRW,10-Aug-2026,0.09,0.1081,0.051,0.0511,5800
SPXD,10-Aug-2026,29.64,29.69,29.64,29.6717,700
SPYQ,10-Aug-2026,198.15,198.66,197.9331,197.9331,800
SQFT,10-Aug-2026,1.9,1.9442,1.32,1.53,47400
SQFTP,10-Aug-2026,7.68,8.41,7.1,7.2,31900
SQFTW,10-Aug-2026,0.014,0.014,0.014,0.014,4900
SQLV,10-Aug-2026,54.76,54.76,54.57,54.5859,5300
SQQQ,10-Aug-2026,37.505,37.825,37.1501,37.73,38040800
SQS,10-Aug-2026,28.74,28.75,28.7,28.7476,1600
SRAD,10-Aug-2026,12.91,13.4401,12.81,13.34,2371900
SRBK,10-Aug-2026,19.97,20.092,19.92,19.95,18000
SRCE,10-Aug-2026,87.53,88,86.73,87.33,125900
SRET,10-Aug-2026,22.47,22.47,22.05,22.1658,34900
SRPT,10-Aug-2026,16.53,17.21,16.38,17.18,2696700
SRRK,10-Aug-2026,52.51,52.68,50.69,51.89,827000
SRTA,10-Aug-2026,5.75,5.99,5.75,5.94,1351800
SRTS,10-Aug-2026,3.09,3.1403,3.0401,3.09,10600
SRZN,10-Aug-2026,25.6,26.27,24.88,25.09,134000
SSAC,10-Aug-2026,10.05,10.06,10.04,10.06,9200
SSACW,10-Aug-2026,0.1,0.1,0.1,0.1,1000
SSBI,10-Aug-2026,13.26,13.26,12.93,13.02,6000
SSII,10-Aug-2026,3.78,3.88,3.71,3.75,18500
SSM,10-Aug-2026,2.72,3.45,2.56,3.05,2175300
SSNC,10-Aug-2026,78.37,79.84,78.37,79.77,1184900
SSP,10-Aug-2026,3.28,3.66,3.27,3.33,730900
SSRM,10-Aug-2026,31.67,31.77,30.95,31.4,3725900
SSS,10-Aug-2026,20.87,20.87,20.78,20.8205,1200
SSTI,10-Aug-2026,7.92,8.14,7.855,8.07,78200
SSYS,10-Aug-2026,8.92,9.04,8.75,8.86,437200
STAA,10-Aug-2026,24.28,25.3822,24.18,25.12,804900
STAK,10-Aug-2026,1.64,1.7,1.62,1.65,580900
STBA,10-Aug-2026,50.64,51.05,50.43,50.78,234000
STEP,10-Aug-2026,45.85,47.05,45.4,46.15,1257700
STEX,10-Aug-2026,0.8,0.8162,0.7553,0.7908,619900
STFS,10-Aug-2026,3.66,5.15,3.6,4.13,3953200
STGW,10-Aug-2026,9.12,9.23,8.93,9.09,1561800
STHO,10-Aug-2026,9.53,9.53,9.44,9.44,5700
STI,10-Aug-2026,7.74,8.89,7.39,8.45,552000
STIM,10-Aug-2026,2.34,2.38,1.99,2.17,3383900
STKE,10-Aug-2026,1.07,1.08,1.02,1.03,70700
STKH,10-Aug-2026,3.86,7.1,3.32,4.3,75992700
STKS,10-Aug-2026,1.73,1.8,1.73,1.79,20400
STLD,10-Aug-2026,262.71,269.18,261.7,268.6,1229700
STLN,10-Aug-2026,6.39,6.4,5.91,6.16,2681200
STNC,10-Aug-2026,37.06,37.07,36.9566,36.9566,200
STNE,10-Aug-2026,10.61,10.63,10.35,10.37,2520000
STOK,10-Aug-2026,32.41,32.83,32,32.23,424600
STRA,10-Aug-2026,84,85.02,81.24,81.45,289000
STRC,10-Aug-2026,95.26,95.55,94.191,94.35,1254800
STRD,10-Aug-2026,66.03,67.26,65.22,67.18,76900
STRF,10-Aug-2026,95.91,96.495,95.76,95.99,81900
STRK,10-Aug-2026,67.64,68.2,67.5005,67.56,97200
STRL,10-Aug-2026,550.64,559.2637,527.5,528.51,487000
STRO,10-Aug-2026,25.08,26.285,24.93,25.53,135200
STRR,10-Aug-2026,10.81,11.34,10.81,11.3014,2400
STRRP,10-Aug-2026,10.115,10.115,10.115,10.115,600
STRT,10-Aug-2026,86,86.43,82.6713,83.42,82600
STRZ,10-Aug-2026,25.32,26,24.08,24.28,366200
STTK,10-Aug-2026,7.25,7.6043,7.12,7.14,901800
STX,10-Aug-2026,802.95,826.895,786,800.99,4069300
SUGP,10-Aug-2026,2.05,2.15,1.86,2.06,543500
SUIG,10-Aug-2026,0.86,0.895,0.7951,0.8354,418700
SUIS,10-Aug-2026,18.045,18.045,17.865,17.9444,1500
SUJA,10-Aug-2026,6.21,6.63,6.21,6.56,1053800
SUMAU,10-Aug-2026,10.25,10.25,10.25,10.25,500
SUNE,10-Aug-2026,2.56,2.7497,2.56,2.65,153200
SUNS,10-Aug-2026,7.73,7.83,7.71,7.73,81700
SUPN,10-Aug-2026,47.11,47.72,46.47,47.07,762100
SUPP,10-Aug-2026,82.6885,82.6885,82.6885,82.6885,100
SUPX,10-Aug-2026,6.55,6.88,6.55,6.82,214700
SURG,10-Aug-2026,0.2745,0.34,0.2705,0.3021,6933300
SUSB,10-Aug-2026,24.83,24.83,24.81,24.82,71500
SUSC,10-Aug-2026,22.69,22.69,22.63,22.635,267500
SUSL,10-Aug-2026,137.83,138.09,137.5091,137.66,14000
SVAQ,10-Aug-2026,10.025,10.0318,10.02,10.03,112100
SVAQW,10-Aug-2026,0.36,0.46,0.36,0.42,6900
SVC,10-Aug-2026,8.14,8.26,7.98,8.09,1428500
SVCC,10-Aug-2026,10.63,10.63,10.63,10.63,4700
SVCO,10-Aug-2026,7.72,8.34,7.24,7.37,687700
SVRA,10-Aug-2026,5.82,5.93,5.63,5.73,1206600
SVRE,10-Aug-2026,3.62,3.89,3.6,3.71,68900
SVRN,10-Aug-2026,6.2,8.38,6.15,6.275,31100
SWAG,10-Aug-2026,1.97,2.0538,1.97,2.04,25800
SWBI,10-Aug-2026,14.2,14.25,14.0977,14.21,368500
SWIM,10-Aug-2026,7.36,7.45,7.11,7.31,784900
SWKHL,10-Aug-2026,25.46,25.46,25.32,25.32,1700
SWKS,10-Aug-2026,70.62,70.75,68.67,68.79,5497000
SWMR,10-Aug-2026,36.71,37.3851,35.338,36.3,194000
SWP,10-Aug-2026,29.29,29.36,29.23,29.3089,8700
SWVL,10-Aug-2026,1.41,1.4399,1.3802,1.4,5800
SXTC,10-Aug-2026,3.78,4.23,3.15,3.59,370500
SXTP,10-Aug-2026,1.13,1.1711,1.1,1.13,40100
SY,10-Aug-2026,2.14,2.38,2.14,2.27,262200
SYBT,10-Aug-2026,82.97,83.61,82.5,83.15,77100
SYM,10-Aug-2026,40.175,40.8859,39.12,40.11,2051300
SYNA,10-Aug-2026,106.45,107.76,104.52,104.71,527600
SYPR,10-Aug-2026,2.05,2.09,2.03,2.04,11000
SYRE,10-Aug-2026,106.19,107,103.33,105.33,822700
SYZ,10-Aug-2026,30.79,31,30.79,30.8078,6000
SZZL,10-Aug-2026,10.39,10.4,10.39,10.4,66500
TACH,10-Aug-2026,10.45,10.45,10.45,10.45,32800
TACO,10-Aug-2026,10.4486,10.455,10.4486,10.455,20900
TACT,10-Aug-2026,5.475,5.73,4.905,5.61,17000
TALK,10-Aug-2026,5.22,5.24,5.22,5.24,847200
TANH,10-Aug-2026,0.4232,0.44,0.4101,0.4281,71700
TAOP,10-Aug-2026,0.6944,0.761,0.6851,0.743,53200
TAOX,10-Aug-2026,3.37,3.54,3.37,3.49,87800
TAOZ,10-Aug-2026,92.1648,92.1648,92.1648,92.1648,100
TARA,10-Aug-2026,4.11,4.17,4.07,4.11,281100
TARK,10-Aug-2026,45.45,46.59,45.45,46.4072,4600
TARS,10-Aug-2026,64.79,67.86,62.85,67.76,947700
TASK,10-Aug-2026,7.15,7.22,6.95,7.1,572700
TATT,10-Aug-2026,38.6,39.56,36.55,39.37,250200
TAVI,10-Aug-2026,10.69,10.69,10.69,10.69,200
TAX,10-Aug-2026,32.14,32.14,31.98,31.98,1600
TAXE,10-Aug-2026,50.65,50.65,50.56,50.6,16000
TAXI,10-Aug-2026,50.75,50.75,50.72,50.745,60600
TAXS,10-Aug-2026,50.19,50.215,50.19,50.215,2000
