Symbol,Date,Open,High,Low,Close,Volume
GLW,10-Sep-2026,164.33,168.49,162.88,163.12,5488000
GLpD,10-Sep-2026,14.7,14.8253,14.55,14.56,11798
GM,10-Sep-2026,83.8,86.18,82.8582,86.12,6142800
GME,10-Sep-2026,19.88,20.52,19.6001,20.39,11576000
GME.W,10-Sep-2026,2.8,2.83,2.22,2.32,1625000
GME.WS,10-Sep-2026,2.8,2.83,2.22,2.32,1539242
GMED,10-Sep-2026,74.01,74.49,72.84,73.56,1492300
GMRS,10-Sep-2026,13.1,13.42,12.4,12.47,492900
GNE,10-Sep-2026,15.72,15.8,15.4175,15.69,88900
GNK,10-Sep-2026,27.16,27.26,26.54,26.75,429500
GNL,10-Sep-2026,9.1,9.13,9.045,9.08,1907100
GNL-A,10-Sep-2026,22.89,23.079,22.73,22.75,4400
GNL-B,10-Sep-2026,22.23,22.32,22.12,22.14,17200
GNL-D,10-Sep-2026,23.17,23.4,23.05,23.17,4300
GNL-E,10-Sep-2026,23,23.03,22.9,22.9,2100
GNLpA,10-Sep-2026,22.89,23.079,22.73,22.75,4421
GNLpB,10-Sep-2026,22.23,22.32,22.12,22.14,17262
GNLpD,10-Sep-2026,23.17,23.4,23.05,23.17,4381
GNLpE,10-Sep-2026,23,23.03,22.9,22.9,2137
GNRC,10-Sep-2026,183.27,184.4,181.01,181.67,656500
GNT,10-Sep-2026,9.14,9.15,9.02,9.02,43900
GNT-A,10-Sep-2026,19.5,19.545,19.45,19.545,1000
GNTpA,10-Sep-2026,19.5,19.545,19.45,19.545,1025
GNW,10-Sep-2026,10.61,10.63,10.385,10.47,3294400
GOF,10-Sep-2026,9.14,9.18,9.065,9.17,2675000
GOLD,10-Sep-2026,48.23,48.3499,44.75,45.88,667900
GOLF,10-Sep-2026,85.03,86.3,83.97,85.27,294200
GOOS,10-Sep-2026,7.66,7.95,7.53,7.63,1279700
GOTU,10-Sep-2026,2.1,2.165,2.07,2.08,423100
GPC,10-Sep-2026,134.41,135.36,133.0489,134.16,944200
GPI,10-Sep-2026,287.11,289.02,278.7,281.84,218000
GPJA,10-Sep-2026,19.52,19.68,19.3,19.4,27300
GPK,10-Sep-2026,9.48,9.725,9.3,9.39,8595400
GPM-A,10-Sep-2026,16.61,16.62,16.12,16.16,10300
GPMT,10-Sep-2026,0.99,1.0019,0.9733,0.9812,238100
GPMTpA,10-Sep-2026,16.61,16.62,16.12,16.16,10348
GPN,10-Sep-2026,86.87,88.97,86.18,88.55,1762600
GPOR,10-Sep-2026,175.96,179.72,171,176.3,264400
GPRK,10-Sep-2026,12.02,12.14,11.68,11.97,1772000
GRB-A,10-Sep-2026,22.58,22.58,22.1456,22.235,5000
GRBK,10-Sep-2026,68.28,68.49,66.82,67.5,382600
GRBKpA,10-Sep-2026,22.58,22.58,22.1456,22.235,5097
GRC,10-Sep-2026,74.04,74.04,72.22,73.23,215400
GRDN,10-Sep-2026,43.23,44.55,42.87,43.83,698500
GRMN,10-Sep-2026,270.84,273.56,269.71,272.2,495300
GRND,10-Sep-2026,15.04,15.46,14.96,15.38,1305600
GRNT,10-Sep-2026,5.18,5.18,5.02,5.1,1116100
GROV,10-Sep-2026,1.06,1.06,1.04,1.05,18300
GRX,10-Sep-2026,9.86,9.86,9.71,9.74,27400
GS,10-Sep-2026,1017.29,1027.23,1011.68,1019.77,1897000
GS-A,10-Sep-2026,18.95,19.075,18.87,18.91,155200
GS-C,10-Sep-2026,19.11,19.2,19.11,19.18,28800
GS-D,10-Sep-2026,18.7,18.73,18.55,18.62,164900
GSBD,10-Sep-2026,9.6,9.635,9.47,9.58,665200
GSK,10-Sep-2026,48.47,48.59,47.975,48.12,2151000
GSL,10-Sep-2026,45.25,45.57,44.7828,45.54,244400
GSL-B,10-Sep-2026,26.81,26.81,26.6,26.6,6400
GSLpB,10-Sep-2026,26.81,26.81,26.6,26.6,6457
GSpA,10-Sep-2026,18.95,19.075,18.87,18.91,155219
GSpC,10-Sep-2026,19.11,19.2,19.11,19.18,28868
GSpD,10-Sep-2026,18.7,18.73,18.55,18.62,164938
GTES,10-Sep-2026,25.87,26.02,25.04,25.63,2494700
GTN,10-Sep-2026,4.79,4.89,4.73,4.87,605700
GTY,10-Sep-2026,32.83,32.83,32.285,32.47,658800
GUG,10-Sep-2026,15.43,15.43,15.15,15.25,97200
GUT,10-Sep-2026,6.58,6.6105,6.5,6.54,145600
GUT-C,10-Sep-2026,20.57,20.73,20.5,20.5,9200
GUTpC,10-Sep-2026,20.57,20.73,20.5,20.5,9240
GVA,10-Sep-2026,115.08,116.69,114.6,115.25,362100
GWH,10-Sep-2026,0.3778,0.39,0.3621,0.3769,495700
GWRE,10-Sep-2026,142.43,147.22,139.7021,140.09,1330900
GWW,10-Sep-2026,1277.44,1283.35,1263.57,1271.49,229800
GXO,10-Sep-2026,45.67,46.235,45.2,45.43,1515900
GYLD,10-Sep-2026,14.399,14.4,14.05,14.235,12500
H,10-Sep-2026,158.24,163.265,158,161.39,871000
HAE,10-Sep-2026,102.02,102.95,100.595,101.06,602300
HAFN,10-Sep-2026,9.08,9.44,9.04,9.36,3098200
HAL,10-Sep-2026,37.5,37.57,35.76,36.07,8626000
HASI,10-Sep-2026,38.21,38.25,37.38,37.61,872900
HAWK,10-Sep-2026,16.17,17.2,16.04,16.42,1186500
HAYW,10-Sep-2026,13.18,13.18,12.835,12.88,2723400
HBB,10-Sep-2026,30.97,31.14,29.49,30.08,56600
HBM,10-Sep-2026,26.59,27.01,26.11,26.65,4356900
HCA,10-Sep-2026,422.61,426.81,415.04,421.21,1408100
HCC,10-Sep-2026,102.68,104.5,101.41,101.65,349400
HCI,10-Sep-2026,190.11,190.54,185.74,186.59,84800
HCXY,10-Sep-2026,24.92,25.105,24.92,25.105,1300
HD,10-Sep-2026,308.13,308.28,304.3,305.69,4493700
HDB,10-Sep-2026,21.99,22,21.765,21.84,7475400
HE,10-Sep-2026,10.28,10.57,10.28,10.47,4062700
HEI,10-Sep-2026,312.32,314.94,307.685,312.49,595400
HEI.A,10-Sep-2026,232.36,235.815,229.635,232.34,306800
HEQ,10-Sep-2026,11.68,11.75,11.55,11.63,17800
HESM,10-Sep-2026,40.94,41.1524,40.1,40.2,1047400
HF,10-Sep-2026,22.715,22.715,22.715,22.715,100
HFGM,10-Sep-2026,31.95,32.13,31.85,32.0355,32500
HFND,10-Sep-2026,24.3,24.33,24.2668,24.2668,1600
HFR-A,10-Sep-2026,16.46,16.57,16.42,16.455,6500
HFR-B,10-Sep-2026,16.4,16.51,16.31,16.45,22600
HFRO,10-Sep-2026,7.34,7.445,7.3,7.43,70500
HFROpA,10-Sep-2026,16.46,16.57,16.42,16.455,6597
HFROpB,10-Sep-2026,16.4,16.51,16.31,16.45,22679
HG,10-Sep-2026,34.73,34.96,34.3601,34.9,505200
HGER,10-Sep-2026,36.21,36.48,36.11,36.46,1321100
HGLB,10-Sep-2026,7.36,7.43,7.21,7.26,51300
HGTY,10-Sep-2026,12.12,13.49,12.01,13.49,7475400
HGV,10-Sep-2026,40.43,40.53,39.06,39.2,706400
HHH,10-Sep-2026,62.62,62.62,61.45,61.63,589100
HIG,10-Sep-2026,137.98,138.5,135.64,136.8,1419200
HIG-G,10-Sep-2026,23.48,23.6898,23.0958,23.23,25000
HIGpG,10-Sep-2026,23.48,23.6898,23.0958,23.23,25022
HII,10-Sep-2026,280,285.16,279.62,281.67,410000
HIMS,10-Sep-2026,27.3,28,27.1205,27.44,7567100
HIO,10-Sep-2026,3.45,3.4642,3.425,3.43,395600
HIPO,10-Sep-2026,32.03,32.11,31.57,32.06,133700
HIW,10-Sep-2026,30.4,30.605,30.19,30.44,912500
HIX,10-Sep-2026,3.85,3.8509,3.81,3.82,436400
HKD,10-Sep-2026,1.66,1.71,1.66,1.7,44900
HL,10-Sep-2026,20.03,20.53,19.751,20.02,20377700
HLF,10-Sep-2026,12.5,12.505,12.07,12.28,1256100
HLI,10-Sep-2026,134.94,141.08,134.175,135.97,1345800
HLIO,10-Sep-2026,70.02,70.07,67.5877,68.06,380400
HLLY,10-Sep-2026,2.87,2.88,2.565,2.62,3335500
HLN,10-Sep-2026,9.21,9.265,9.17,9.22,16741000
HLT,10-Sep-2026,308.28,310.76,305.395,306.24,1460000
HMC,10-Sep-2026,31.54,31.795,31.505,31.62,591300
HMN,10-Sep-2026,49.89,50.1987,49.35,49.53,362100
HMY,10-Sep-2026,20.2,20.53,20.09,20.19,2955800
HNGE,10-Sep-2026,89,91.76,86.78,88.26,2423600
HNI,10-Sep-2026,46.69,47,46.07,46.3,783500
HOG,10-Sep-2026,26.68,26.98,26.22,26.96,1489000
HOMB,10-Sep-2026,29.77,29.8,29.42,29.77,1515000
HOS,10-Sep-2026,9.19,9.19,8.795,9,2034400
HOV,10-Sep-2026,113.63,115.56,112.43,113.29,117600
HP,10-Sep-2026,45,45.1,43.585,44.56,1161400
HPE,10-Sep-2026,57.8,57.9202,55.13,55.22,19812200
HPE-C,10-Sep-2026,146.6,147.57,141.7,141.71,162000
HPEpC,10-Sep-2026,146.6,147.57,141.7,141.71,162078
HPF,10-Sep-2026,15.05,15.05,14.93,14.96,81800
HPI,10-Sep-2026,15.4,15.47,15.2,15.26,70100
HPP,10-Sep-2026,12.03,12.26,11.6,11.88,636700
HPP-C,10-Sep-2026,14.18,14.4148,14.18,14.32,5800
HPPpC,10-Sep-2026,14.18,14.4148,14.18,14.32,5826
HPQ,10-Sep-2026,32.17,33.165,31.73,32.73,14200000
HPS,10-Sep-2026,13.37,13.37,13.155,13.25,168600
HQH,10-Sep-2026,22.25,22.25,21.745,21.75,136200
HQL,10-Sep-2026,20.34,20.34,19.68,19.79,151000
HR,10-Sep-2026,19.03,19.05,18.75,18.88,3493200
HRB,10-Sep-2026,45.32,45.51,44.32,44.88,1906500
HRI,10-Sep-2026,144.8,145.395,141.47,142.04,620800
HRL,10-Sep-2026,21,21.04,20.75,20.84,4185100
HRTG,10-Sep-2026,34.49,34.89,34.18,34.53,177300
HSBC,10-Sep-2026,103.56,104.2015,103.335,103.7,1346600
HSHP,10-Sep-2026,17.85,18.195,17.7672,17.95,431700
HSY,10-Sep-2026,173.92,176.2,173.22,174.34,1338900
HTB,10-Sep-2026,48.02,48.78,47.84,48.76,294600
HTD,10-Sep-2026,25.02,25.2398,24.88,24.91,35200
HTFC,10-Sep-2026,25.06,25.18,25.055,25.18,2100
HTGC,10-Sep-2026,17.61,17.73,17.38,17.39,1213100
HTH,10-Sep-2026,38.21,38.9,38.12,38.9,237400
HTT,10-Sep-2026,2.54,2.66,2.47,2.54,89800
HUBB,10-Sep-2026,450.69,456.62,446.99,452.41,570100
HUBS,10-Sep-2026,231.03,236.02,222.66,223.55,1359400
HUM,10-Sep-2026,402.84,413.34,400.09,400.73,922200
HUN,10-Sep-2026,9.51,9.735,9.465,9.53,2226100
HUYA,10-Sep-2026,2.06,2.07,2.02,2.04,964100
HVT,10-Sep-2026,27.27,27.4,26.99,27.31,103400
HVT.A,10-Sep-2026,28.61,28.61,28.61,28.61,200
HWM,10-Sep-2026,231.54,232.39,227.57,227.91,4430500
HXL,10-Sep-2026,90.04,90.88,88.845,89.82,1092000
HY,10-Sep-2026,34.31,34.56,33.645,34.04,61000
HYBX,10-Sep-2026,29.281,29.385,29.281,29.38,500
HYI,10-Sep-2026,10.27,10.27,10.21,10.21,65500
HYT,10-Sep-2026,8.21,8.2284,8.16,8.16,735200
HYTR,10-Sep-2026,21.15,21.16,21.1,21.1,81400
HZO,10-Sep-2026,52.18,52.25,52.16,52.2,869200
IAE,10-Sep-2026,8.83,8.8882,8.72,8.79,22400
IAG,10-Sep-2026,19.86,20.375,19.68,20.09,3977000
IBM,10-Sep-2026,238.18,242.31,231.83,234.02,5820200
IBN,10-Sep-2026,28.81,29.04,28.76,28.85,4827100
IBP,10-Sep-2026,205.78,210.05,199.53,201.72,652200
IBTA,10-Sep-2026,39,40.48,38.775,40.16,261400
ICE,10-Sep-2026,156.53,157.75,155.28,155.81,3299000
ICL,10-Sep-2026,5.79,5.8,5.71,5.72,1297400
ICR-A,10-Sep-2026,22.53,22.6,22.5,22.5,1600
ICRpA,10-Sep-2026,22.53,22.6,22.5,22.5,1630
IDA,10-Sep-2026,136.75,137.07,135.44,135.45,487600
IDE,10-Sep-2026,12.78,12.83,12.67,12.67,50700
IDT,10-Sep-2026,68.2,69.815,67.97,69.42,185600
IEX,10-Sep-2026,223.15,224.57,219.745,221.46,721400
IFF,10-Sep-2026,83.5,84.42,82.6019,84.05,1855700
IFN,10-Sep-2026,11.36,11.36,11.05,11.08,377800
IFS,10-Sep-2026,54.45,55.19,54.23,54.67,239100
IGA,10-Sep-2026,10.5,10.59,10.36,10.38,63000
IGCB,10-Sep-2026,44.38,44.38,44.255,44.26,2300
IGD,10-Sep-2026,6.33,6.36,6.3,6.31,298200
IGI,10-Sep-2026,15.7,15.8,15.57,15.6,9100
IGR,10-Sep-2026,12.78,12.923,12.465,12.54,667000
IH,10-Sep-2026,1.2,1.2258,1.2,1.2,7600
IHD,10-Sep-2026,7.7,7.73,7.56,7.58,59900
IHG,10-Sep-2026,152.32,154.39,152.2,152.77,207300
IHS,10-Sep-2026,8.46,8.48,8.46,8.47,1715200
IIF,10-Sep-2026,22.49,22.5299,22.3105,22.34,16100
IIIN,10-Sep-2026,30.37,30.635,30.02,30.45,97700
IIM,10-Sep-2026,12.1,12.1,11.98,12.09,190500
IIP-A,10-Sep-2026,24.9,25.02,24.9,24.975,8600
IIPR,10-Sep-2026,56.97,57.5,55.4,55.6,272000
IIPRpA,10-Sep-2026,24.9,25.02,24.9,24.975,8652
IMAX,10-Sep-2026,51.36,52.45,50.666,51.35,610900
INF.W,10-Sep-2026,6.46,6.63,5.96,6.29,39400
INFO,10-Sep-2026,27.84,27.9,27.8299,27.8753,88300
INFQ,10-Sep-2026,13.18,13.77,12.95,12.96,7653600
INFY,10-Sep-2026,10.85,10.97,10.79,10.91,14031200
ING,10-Sep-2026,36.64,36.9,36.545,36.67,1585900
INGM,10-Sep-2026,26.1,26.715,25.98,26.37,3137800
INGR,10-Sep-2026,100.96,101.62,100.28,101.13,505800
INN,10-Sep-2026,5.58,5.67,5.55,5.67,627800
INN-E,10-Sep-2026,17.68,17.685,17.47,17.47,3000
INN-F,10-Sep-2026,16.72,16.8137,16.675,16.675,7600
INNpE,10-Sep-2026,17.685,17.685,17.47,17.47,3049
INNpF,10-Sep-2026,16.72,16.8137,16.675,16.675,7606
INR,10-Sep-2026,15.4,15.49,15.03,15.38,223100
INSP,10-Sep-2026,64.35,68.5,64.02,68.12,1136600
INSW,10-Sep-2026,99.94,102.24,99.62,102.14,544500
INVH,10-Sep-2026,28.38,28.38,27.48,27.56,7640000
INVX,10-Sep-2026,30.19,30.19,28.88,29.69,838000
ION.W,10-Sep-2026,25.37,26.775,25.37,25.58,47000
IONQ,10-Sep-2026,37.29,38.34,36.79,36.84,17837200
IONQ.WS,10-Sep-2026,25.37,26.775,25.37,25.58,47099
IOT,10-Sep-2026,38.225,39.75,37.9,38.44,6171600
IP,10-Sep-2026,34.74,34.78,33.82,34.29,5471000
IPI,10-Sep-2026,41.26,42.09,40.06,40.28,173300
IQI,10-Sep-2026,9.77,9.8,9.71,9.74,187700
IQV,10-Sep-2026,254.57,258.93,252.53,257.3,1320000
IR,10-Sep-2026,72.84,73.2,71.65,73.09,3854200
IRM,10-Sep-2026,114.78,115.4409,112.535,112.9,1235600
IRS,10-Sep-2026,15.5,15.95,15.4,15.57,424000
IRT,10-Sep-2026,15.32,15.32,15,15.23,6268600
ISD,10-Sep-2026,12.24,12.3282,12.14,12.16,361200
IT,10-Sep-2026,171.07,172.42,169.08,170.62,1012000
ITGR,10-Sep-2026,126,126.13,125.87,126.05,554800
ITT,10-Sep-2026,196,197.472,193.27,196.23,646200
ITUB,10-Sep-2026,8.03,8.39,8.01,8.3,35221700
ITW,10-Sep-2026,262.57,265.54,261.35,265.2,1646400
IVR,10-Sep-2026,7.08,7.089,6.87,6.91,4230500
IVR-C,10-Sep-2026,24.439,24.439,24.065,24.15,8800
IVRpC,10-Sep-2026,24.4381,24.439,24.065,24.15,8883
IVT,10-Sep-2026,32.48,32.485,31.92,32.03,569400
IVZ,10-Sep-2026,31.94,32.42,31.6298,31.93,3384500
IX,10-Sep-2026,39.09,39.25,38.93,39.09,214000
J,10-Sep-2026,141.23,142.8685,140.17,140.53,573300
JACS,10-Sep-2026,10.75,10.75,10.75,10.75,19400
JAN,10-Sep-2026,31.16,31.45,30.59,30.81,1360400
JBGS,10-Sep-2026,11.19,11.41,11.045,11.26,961900
JBI,10-Sep-2026,4.7,4.72,4.57,4.57,2244800
JBL,10-Sep-2026,307.28,309.54,302.315,302.8,754700
JBND,10-Sep-2026,52.03,52.1,51.93,51.95,1641400
JBS,10-Sep-2026,12.53,12.72,12.485,12.62,4444000
JBTM,10-Sep-2026,112.68,113.65,110.19,112.4,456900
JCE,10-Sep-2026,17.08,17.08,16.75,16.81,27100
JCI,10-Sep-2026,143.31,144.52,142.43,142.81,3091000
JEF,10-Sep-2026,54.97,55.08,53.455,53.93,1250800
JELD,10-Sep-2026,2.1,2.135,2.01,2.03,1047000
JEN.U,10-Sep-2026,10.78,10.78,10.78,10.78,2500
JFR,10-Sep-2026,7.67,7.67,7.6,7.63,534400
JGH,10-Sep-2026,12.3,12.3399,12.25,12.26,40300
JHI,10-Sep-2026,13.02,13.09,12.93,12.96,35400
JHS,10-Sep-2026,10.74,10.815,10.74,10.76,9600
JHX,10-Sep-2026,28.29,28.82,28.1,28.19,8837000
JILL,10-Sep-2026,22.11,22.9846,21.74,22.77,320900
JKS,10-Sep-2026,11.9,12.135,11.52,11.68,758700
JLL,10-Sep-2026,345.67,352.26,339.71,342.16,273500
JLS,10-Sep-2026,16.9,16.9,16.8,16.81,19300
JMIA,10-Sep-2026,7.34,7.4592,7.23,7.28,1299600
JMKE,10-Sep-2026,22.39,22.6061,21.58,21.87,3464200
JMM,10-Sep-2026,5.72,5.7922,5.68,5.71,4500
JNJ,10-Sep-2026,270.21,271.27,265.72,266.35,4931600
JOBY,10-Sep-2026,6.28,6.59,6.25,6.31,31391100
JOE,10-Sep-2026,63.81,64.745,63.08,63.9,265100
JOF,10-Sep-2026,12.52,12.5416,12.45,12.45,59000
JPC,10-Sep-2026,7.13,7.21,7.12,7.16,1773900
JPM,10-Sep-2026,353.51,354.22,351.12,353.56,4186300
JPM-C,10-Sep-2026,24.13,24.15,23.97,24.04,347400
JPM-D,10-Sep-2026,22.58,22.58,22.22,22.33,393800
JPM-J,10-Sep-2026,18.14,18.21,17.96,18.05,243800
JPM-K,10-Sep-2026,17.27,17.44,17.25,17.3,415900
JPM-L,10-Sep-2026,17.67,17.7158,17.52,17.61,298600
JPM-M,10-Sep-2026,16.44,16.4899,16.36,16.37,504500
JPMpC,10-Sep-2026,24.13,24.15,23.97,24.04,347432
JPMpD,10-Sep-2026,22.58,22.58,22.22,22.33,393844
JPMpJ,10-Sep-2026,18.14,18.21,17.96,18.05,243838
JPMpK,10-Sep-2026,17.27,17.44,17.25,17.3,415985
JPMpL,10-Sep-2026,17.67,17.7158,17.52,17.61,298652
JPMpM,10-Sep-2026,16.44,16.4899,16.36,16.37,504592
JQC,10-Sep-2026,4.76,4.76,4.73,4.73,406700
JRI,10-Sep-2026,12.1,12.23,11.95,12.08,179300
JRS,10-Sep-2026,8.05,8.055,7.96,7.99,32700
JXN,10-Sep-2026,138.06,138.78,136.86,138.36,463700
JXN-A,10-Sep-2026,25.68,25.829,25.6,25.75,29400
JXNpA,10-Sep-2026,25.68,25.829,25.6,25.75,29434
KAI,10-Sep-2026,288.13,290.09,281.8001,286.23,257900
KB,10-Sep-2026,127.46,127.99,126.19,126.55,163900
KBDC,10-Sep-2026,13.05,13.0641,12.9,12.96,310900
KBH,10-Sep-2026,48.88,49.964,47.34,47.75,1477800
KBR,10-Sep-2026,36.16,36.74,36,36.45,752800
KCA.S,10-Sep-2026,10.08,10.08,10.08,10.08,2000
KCA.U,10-Sep-2026,10.08,10.08,10.08,10.08,2033
KCA.W,10-Sep-2026,0.7601,1.11,0.7601,1.01,2000
KD,10-Sep-2026,13.02,13.12,12.545,12.68,2644400
KEN,10-Sep-2026,66.76,66.76,65.15,65.15,11200
KEP,10-Sep-2026,12.1,12.105,11.865,11.89,1228800
KEX,10-Sep-2026,138.01,139.615,137.5416,138.59,296800
KEY,10-Sep-2026,21.78,21.78,21.49,21.73,16838200
KEY-I,10-Sep-2026,24.94,24.9901,24.94,24.96,30200
KEY-J,10-Sep-2026,20.07,20.36,20.02,20.32,103300
KEY-K,10-Sep-2026,20.09,20.36,20.0296,20.191,35600
KEY-L,10-Sep-2026,24.89,24.98,24.831,24.93,297900
KEYS,10-Sep-2026,327.76,330.65,325.31,325.65,697300
KEYpI,10-Sep-2026,24.94,24.9901,24.94,24.96,30216
KEYpJ,10-Sep-2026,20.07,20.36,20.02,20.32,103302
KEYpK,10-Sep-2026,20.09,20.36,20.0296,20.191,35680
KEYpL,10-Sep-2026,24.89,24.98,24.831,24.93,297925
KF,10-Sep-2026,66.91,67.4899,65.4,65.71,17200
KFRC,10-Sep-2026,51.58,52.24,50.35,51.49,268400
KFY,10-Sep-2026,79.54,81.5,77.53,78.14,603000
KGC,10-Sep-2026,29.23,29.275,28.835,28.93,6818400
KGS,10-Sep-2026,64.01,64.3,62.4,62.5,1471900
KIM,10-Sep-2026,23.67,23.715,23.15,23.29,5601900
KIM-L,10-Sep-2026,19.54,19.7,19.3582,19.69,31800
KIM-M,10-Sep-2026,19.85,20.0451,19.75,19.98,26800
KIM-N,10-Sep-2026,60.71,60.76,60.7068,60.75,3600
KIMpL,10-Sep-2026,19.54,19.7,19.3582,19.69,31826
KIMpM,10-Sep-2026,19.85,20.0451,19.75,19.98,26820
KIMpN,10-Sep-2026,60.7068,60.76,60.7068,60.75,3648
KIO,10-Sep-2026,10.95,10.97,10.8806,10.95,399000
KKR,10-Sep-2026,103,103.82,99.78,100.87,4248200
KKR-D,10-Sep-2026,46.15,46.15,44.63,44.775,41300
KKRS,10-Sep-2026,15.78,15.8385,15.7501,15.77,22000
KKRT,10-Sep-2026,23.2,23.29,23,23.12,77500
KKRpD,10-Sep-2026,46.15,46.15,44.63,44.775,41305
KLAR,10-Sep-2026,13.75,13.88,13.471,13.8,6352500
KLC,10-Sep-2026,2.57,2.57,2.495,2.51,426900
KMI,10-Sep-2026,31.7,31.735,30.945,30.95,10870300
KMPB,10-Sep-2026,24.43,24.56,24.355,24.44,11900
KMPR,10-Sep-2026,27.56,27.77,26.69,27.02,776600
KMT,10-Sep-2026,29.32,29.451,28.75,29.13,1432800
KMX,10-Sep-2026,60.5,60.9999,59.65,60.52,1484100
KN,10-Sep-2026,35.39,35.7641,35.035,35.41,604400
KNF,10-Sep-2026,56.99,58.63,56.99,57.18,813400
KNOP,10-Sep-2026,11.48,11.48,11.29,11.32,14400
KNSL,10-Sep-2026,363.99,365.23,358.47,362.7,148000
KNTK,10-Sep-2026,56.5,56.92,54.1,54.2,1664800
KNX,10-Sep-2026,68.93,69.795,68.05,69.03,2462300
KO,10-Sep-2026,88.58,88.96,87.795,87.83,12026800
KODK,10-Sep-2026,8.89,9.0104,8.85,8.93,529300
KOF,10-Sep-2026,108.94,111.075,108.69,110.62,114600
KOP,10-Sep-2026,45.96,46.94,45.71,46.35,139400
KOS,10-Sep-2026,2.94,3,2.87,2.94,10434200
KR,10-Sep-2026,56.92,57.38,56.53,56.95,7739300
KRC,10-Sep-2026,35.37,35.37,34.6,34.85,1066500
KRE-A,10-Sep-2026,17.65,18.19,17.65,18.05,74800
KREF,10-Sep-2026,7.33,7.37,7.06,7.12,579000
KREFpA,10-Sep-2026,17.65,18.19,17.65,18.05,74895
KRG,10-Sep-2026,26.16,26.17,25.81,25.95,2152500
KRMN,10-Sep-2026,34.73,36.42,34.21,34.39,4109400
KRO,10-Sep-2026,8.59,8.59,8.09,8.1,1006000
KRP,10-Sep-2026,15.3,15.3,15.041,15.1,632800
KRS.U,10-Sep-2026,10.65,10.73,10.65,10.73,700
KRS.W,10-Sep-2026,1,1.05,0.897,1.0499,13100
KRSP,10-Sep-2026,10.52,10.52,10.52,10.52,100
KRSP.U,10-Sep-2026,10.65,10.73,10.65,10.73,798
KSS,10-Sep-2026,17.23,17.345,16.63,16.79,4881200
KT,10-Sep-2026,19.48,19.735,19.42,19.6,1934300
KTB,10-Sep-2026,66.15,67.205,65.155,66.16,805500
KTF,10-Sep-2026,8.49,8.5217,8.47,8.49,236000
KTN,10-Sep-2026,25.48,25.565,25.48,25.52,5100
KVUE,10-Sep-2026,17.75,17.9158,17.72,17.79,64381500
KVYO,10-Sep-2026,16.52,16.53,15.935,16.13,8751900
KWR,10-Sep-2026,153.91,156.52,152.51,155,220400
KWY,10-Sep-2026,9.59,9.81,9.57,9.62,31200
KYN,10-Sep-2026,15.07,15.08,14.86,14.86,462800
L,10-Sep-2026,109.51,109.69,108.14,109.08,612600
LAC,10-Sep-2026,3.1,3.11,3,3.02,11465300
LAD,10-Sep-2026,367.17,367.17,359.5701,366.15,183600
LADR,10-Sep-2026,9.78,9.9105,9.61,9.67,1095900
LANV,10-Sep-2026,0.99,1.03,0.9594,1.02,13600
LAR,10-Sep-2026,6.51,6.565,6.28,6.41,2098200
LAW,10-Sep-2026,4.04,4.18,4,4.06,158600
LAZ,10-Sep-2026,42.57,43.56,41.84,41.87,1134400
LB,10-Sep-2026,87.82,87.87,86.01,86.38,149600
LBRT,10-Sep-2026,22.18,22.27,20.58,20.76,3802800
LCII,10-Sep-2026,95.68,95.99,92.21,93.4,378200
LCLN,10-Sep-2026,26.17,26.67,25.91,26.15,802300
LDI,10-Sep-2026,0.768,0.8874,0.75,0.8318,13114500
LDOS,10-Sep-2026,128.61,130.79,128.07,129.55,1111800
LDP,10-Sep-2026,20.05,20.19,20,20,58100
LEA,10-Sep-2026,126.57,128.03,125.01,127.84,402400
LEN,10-Sep-2026,79.99,79.99,76.63,77.9,4915500
LEN.B,10-Sep-2026,78.83,78.83,75.185,76.56,182400
LEO,10-Sep-2026,5.98,5.98,5.92,5.95,94300
LEU,10-Sep-2026,174.98,176.125,165.5,165.87,999300
LEVI,10-Sep-2026,20.25,20.435,19.98,20.12,2135000
LFT,10-Sep-2026,6.45,6.92,6.45,6.83,20300
LFT-A,10-Sep-2026,16.56,17.2,16.4,16.725,1900
LFTpA,10-Sep-2026,16.56,17.2,16.4,16.725,1942
LGI,10-Sep-2026,17.59,17.7232,17.36,17.38,51600
LH,10-Sep-2026,320.58,320.62,305.45,306.96,1260400
LHX,10-Sep-2026,250.81,252.21,246.51,248.37,1675800
LII,10-Sep-2026,370.08,375.29,365.7,372.62,463100
LION,10-Sep-2026,11,11.24,10.92,11.15,3066800
LITB,10-Sep-2026,3,3.21,3,3.1,8600
LLY,10-Sep-2026,1126.08,1133.79,1120.52,1123,1996500
LMND,10-Sep-2026,48.95,50.435,48.78,49.61,848300
LMT,10-Sep-2026,526.01,531,524.094,530.12,1145200
LNC,10-Sep-2026,43.81,43.99,43.29,43.56,1152800
LNC-D,10-Sep-2026,26.09,26.34,25.92,26.09,36100
LNCpD,10-Sep-2026,26.09,26.34,25.92,26.09,36057
LND,10-Sep-2026,3.77,3.855,3.75,3.82,57400
LNG,10-Sep-2026,281,281,276.73,277.84,1488400
LNN,10-Sep-2026,120.01,120.51,117.24,117.31,150400
LOAR,10-Sep-2026,66.83,66.89,64.59,64.76,451700
LOB,10-Sep-2026,38.63,39.16,38.22,39.16,196400
LOB-A,10-Sep-2026,24.9109,25.14,24.9109,25.0593,9500
