Symbol,Date,Open,High,Low,Close,Volume
GIC,17-Aug-2026,38.35,38.94,38.16,38.61,93400
GIL,17-Aug-2026,56.17,57.01,55.745,55.89,1464700
GIS,17-Aug-2026,38.79,39.0899,37.92,37.98,9479700
GJO,17-Aug-2026,24.9,24.9,24.9,24.9,100
GJS,17-Aug-2026,23.63,23.63,23.63,23.63,600
GKOS,17-Aug-2026,183.55,186.03,181.84,185.62,734700
GL,17-Aug-2026,180.93,182.42,179.41,179.41,403300
GL-D,17-Aug-2026,15.32,15.32,15.17,15.1751,8600
GLAS,17-Aug-2026,9.41,10.015,9.37,9.69,249500
GLED,17-Aug-2026,9.96,9.96,9.96,9.96,4100
GLO-A,17-Aug-2026,25.54,25.5438,25.41,25.49,1500
GLO-B,17-Aug-2026,25.88,26.0499,25.88,26.0374,2600
GLO-C,17-Aug-2026,25.67,25.67,25.62,25.62,500
GLOB,17-Aug-2026,37.18,37.81,36.14,36.26,3141800
GLOPpA,17-Aug-2026,25.54,25.5438,25.41,25.49,1285
GLOPpB,17-Aug-2026,25.88,26.0499,25.88,26.0374,2350
GLOPpC,17-Aug-2026,25.67,25.67,25.62,25.62,200
GLP,17-Aug-2026,50.83,51.54,50.46,50.88,88700
GLpD,17-Aug-2026,15.32,15.32,15.17,15.1751,5945
GLW,17-Aug-2026,169.74,176.9399,166.68,173.21,11381000
GM,17-Aug-2026,86.25,86.49,84.34,84.37,4734800
GME,17-Aug-2026,18.61,18.61,18.32,18.4,5731900
GME.W,17-Aug-2026,1.56,1.59,1.49,1.55,295000
GME.WS,17-Aug-2026,1.6,1.6201,1.49,1.55,252122
GMED,17-Aug-2026,85.05,85.57,84.46,85.12,1083000
GMMF,17-Aug-2026,100.33,100.33,100.3111,100.32,21400
GMRS,17-Aug-2026,13.27,14.13,13.27,13.84,511600
GNE,17-Aug-2026,14.52,14.665,14.395,14.65,74100
GNK,17-Aug-2026,25.55,26.53,25.41,26.22,470800
GNL,17-Aug-2026,8.76,8.9,8.74,8.81,2343200
GNL-A,17-Aug-2026,23.15,23.15,22.9,23.07,36100
GNL-B,17-Aug-2026,22.07,22.07,22,22.06,2000
GNL-D,17-Aug-2026,23.56,23.635,23.4206,23.635,2000
GNL-E,17-Aug-2026,23.21,23.21,23.04,23.085,20800
GNLpA,17-Aug-2026,23.15,23.15,22.9,23.07,35200
GNLpB,17-Aug-2026,22.07,22.07,22,22.06,1396
GNLpD,17-Aug-2026,23.56,23.635,23.4206,23.635,1166
GNLpE,17-Aug-2026,23.21,23.21,23.04,23.085,20125
GNRC,17-Aug-2026,220.31,223.04,218.96,221.25,617200
GNT,17-Aug-2026,8.79,8.88,8.75,8.87,89400
GNT-A,17-Aug-2026,19.9672,19.9672,19.82,19.87,5100
GNTpA,17-Aug-2026,19.9672,19.9672,19.82,19.87,4531
GNW,17-Aug-2026,10.19,10.28,10.06,10.09,2182600
GOF,17-Aug-2026,10.44,10.458,10.3,10.3,2038200
GOLD,17-Aug-2026,44.14,45.49,44.11,45.39,392200
GOLF,17-Aug-2026,89.31,91.015,89.13,90.66,299600
GOOS,17-Aug-2026,8.66,8.685,8.46,8.46,727900
GOTU,17-Aug-2026,1.7,1.7,1.635,1.64,166700
GPC,17-Aug-2026,133.68,134.51,132.42,132.52,1119700
GPGI,17-Aug-2026,12.83,13.21,12.61,13.19,1695000
GPI,17-Aug-2026,261.31,265.93,256.965,259.68,366900
GPJA,17-Aug-2026,20.57,20.577,20.419,20.42,12300
GPK,17-Aug-2026,11.23,11.32,10.94,11,4465300
GPM-A,17-Aug-2026,17.42,17.42,17.07,17.08,3400
GPMT,17-Aug-2026,1.18,1.195,1.17,1.17,257600
GPMTpA,17-Aug-2026,17.42,17.42,17.07,17.08,2287
GPN,17-Aug-2026,92.03,92.45,90.18,90.38,2741100
GPOR,17-Aug-2026,169.18,170.38,166.52,169.6,221800
GPRK,17-Aug-2026,9.5,9.68,9.39,9.59,216800
GRB-A,17-Aug-2026,22.8,22.8,22.33,22.35,7400
GRBK,17-Aug-2026,70.01,71.16,69.51,70.88,166500
GRBKpA,17-Aug-2026,22.8,22.8,22.33,22.35,6861
GRC,17-Aug-2026,80.78,81.49,79.97,80.65,101200
GRDN,17-Aug-2026,38.34,38.775,37.53,38,459400
GRMN,17-Aug-2026,307.45,310.35,306.04,307.5,748600
GRND,17-Aug-2026,15.98,15.99,15.43,15.81,1344800
GRNT,17-Aug-2026,5.16,5.275,5.11,5.26,1284600
GROV,17-Aug-2026,1.01,1.06,1.01,1.04,27300
GRX,17-Aug-2026,9.91,9.95,9.88,9.885,9200
GS,17-Aug-2026,1040.79,1054.626,1038.14,1051.31,1450700
GS-A,17-Aug-2026,19.14,19.14,18.98,19.05,60500
GS-C,17-Aug-2026,19.17,19.17,19.0701,19.11,26300
GS-D,17-Aug-2026,18.85,18.85,18.7,18.77,115000
GSBD,17-Aug-2026,9.84,9.89,9.745,9.78,980000
GSK,17-Aug-2026,49.93,50.365,49.875,50.28,2814900
GSL,17-Aug-2026,42.5,43.4799,42.4211,43.38,344000
GSL-B,17-Aug-2026,26.84,26.9,26.73,26.73,3100
GSLpB,17-Aug-2026,26.84,26.9,26.73,26.73,2250
GSpA,17-Aug-2026,19.14,19.14,18.98,19.05,57134
GSpC,17-Aug-2026,19.17,19.17,19.0701,19.11,24738
GSpD,17-Aug-2026,18.85,18.85,18.7,18.82,103915
GTES,17-Aug-2026,27.7,28.45,27.675,28.14,1379500
GTN,17-Aug-2026,5.16,5.2,4.955,4.98,985100
GTN.A,17-Aug-2026,5.83,5.83,5.83,5.83,400
GTY,17-Aug-2026,33.01,33.2568,32.82,33.07,270200
GUG,17-Aug-2026,15.3,15.305,14.97,15.07,222300
GUT,17-Aug-2026,6.47,6.4703,6.33,6.36,192800
GUT-C,17-Aug-2026,20.85,20.9102,20.85,20.9016,1700
GUTpC,17-Aug-2026,20.85,20.9102,20.85,20.9016,1044
GVA,17-Aug-2026,127,129.455,125.0095,128.02,700700
GWH,17-Aug-2026,0.61,0.6599,0.58,0.6093,684700
GWRE,17-Aug-2026,172.88,174.675,170.335,171.99,1037000
GWW,17-Aug-2026,1318.15,1327.94,1315.55,1317.68,177600
GXO,17-Aug-2026,48.79,48.85,47.114,47.32,1353300
GYLD,17-Aug-2026,14.3,14.42,14.228,14.36,12100
H,17-Aug-2026,179.88,181.82,178.3,181.6,628400
HAE,17-Aug-2026,90.09,91.36,89.06,90.27,469100
HAFN,17-Aug-2026,7.85,7.91,7.8211,7.86,1111300
HAL,17-Aug-2026,34.5,34.82,34.17,34.73,7173000
HASI,17-Aug-2026,42.03,42.535,41.78,42.13,1029200
HAWK,17-Aug-2026,22.99,23.7,22.3,23.16,1243000
HAYW,17-Aug-2026,15.06,15.195,14.755,14.76,1335900
HBB,17-Aug-2026,33.67,34,33.2422,34,186100
HBM,17-Aug-2026,27.09,27.5694,26.85,27.44,2776200
HCA,17-Aug-2026,401,407.32,400,404.98,1005600
HCC,17-Aug-2026,97.93,99.23,96.3405,98.63,578800
HCI,17-Aug-2026,184,184.815,181.8,182.65,85800
HCXY,17-Aug-2026,25,25.06,25,25.06,900
HD,17-Aug-2026,334.71,339.44,332.8901,337.88,5579900
HDB,17-Aug-2026,23.24,23.31,23.035,23.15,5931300
HE,17-Aug-2026,11.73,11.87,11.63,11.81,1917000
HEI,17-Aug-2026,372.72,374.4963,368.2112,371.28,355600
HEI.A,17-Aug-2026,272.3,274.04,270.21,270.6,261700
HEQ,17-Aug-2026,11.68,11.7599,11.68,11.75,9900
HESM,17-Aug-2026,40.75,40.75,39.21,39.66,1322700
HF,17-Aug-2026,22.81,22.81,22.7856,22.7856,900
HFEQ,17-Aug-2026,25.05,25.0751,24.985,25,13300
HFGM,17-Aug-2026,32.15,32.42,32.05,32.4,37000
HFMF,17-Aug-2026,21.73,21.9,21.72,21.9,4800
HFND,17-Aug-2026,24.81,24.81,24.7258,24.7258,2300
HFR-A,17-Aug-2026,16.32,16.4887,16.31,16.42,4200
HFR-B,17-Aug-2026,16.26,16.36,16.255,16.29,11300
HFRO,17-Aug-2026,7.25,7.31,7.11,7.19,113400
HFROpA,17-Aug-2026,16.32,16.4887,16.31,16.43,3505
HFROpB,17-Aug-2026,16.26,16.36,16.255,16.29,9928
HG,17-Aug-2026,35.74,36.11,34.97,35.26,316000
HGER,17-Aug-2026,33.77,34.34,33.77,34.34,687200
HGLB,17-Aug-2026,7.58,7.61,7.52,7.57,114000
HGTY,17-Aug-2026,12.86,13.135,12.81,12.86,131000
HGV,17-Aug-2026,45.87,46.04,44.85,44.92,1017900
HHH,17-Aug-2026,66.5,67.11,66.49,66.65,421400
HIG,17-Aug-2026,137.64,139.18,136.6248,136.71,960700
HIG-G,17-Aug-2026,24.56,24.59,24.4449,24.47,27100
HIGpG,17-Aug-2026,24.58,24.59,24.4449,24.47,21176
HII,17-Aug-2026,325.74,327.25,317.505,318.34,422400
HIMS,17-Aug-2026,28.14,28.73,27.51,28.61,10349600
HIO,17-Aug-2026,3.56,3.57,3.54,3.57,240100
HIPO,17-Aug-2026,33,33.4,32.49,32.64,161700
HIW,17-Aug-2026,31.14,31.185,30.37,30.66,822900
HIX,17-Aug-2026,3.95,3.96,3.93,3.96,377500
HKD,17-Aug-2026,1.82,1.82,1.66,1.71,153900
HL,17-Aug-2026,18.5,19.06,18.3875,18.82,45489600
HL-B,17-Aug-2026,66.27,67.92,66.0101,66.16,900
HLF,17-Aug-2026,12.17,12.17,11.83,11.99,1381100
HLI,17-Aug-2026,127.6,128.425,125.19,125.22,569400
HLIO,17-Aug-2026,81.32,82.62,81.22,82,205900
HLLY,17-Aug-2026,3.06,3.135,3.035,3.05,676700
HLN,17-Aug-2026,9.64,9.665,9.565,9.58,3896500
HLpB,17-Aug-2026,66.27,67.92,66.0101,66.16,417
HLT,17-Aug-2026,327.45,330,326.01,326.12,2701600
HLX,17-Aug-2026,10.42,10.58,10.34,10.54,1494000
HMC,17-Aug-2026,31.81,31.96,31.77,31.9,875500
HMN,17-Aug-2026,52.47,53.04,51.019,51.3,264600
HMY,17-Aug-2026,19.83,20.225,19.7,20.03,2250700
HNGE,17-Aug-2026,87.38,89.75,86.45,87.87,1222800
HNI,17-Aug-2026,48.39,48.55,47.86,48.32,289700
HOG,17-Aug-2026,27.9,27.9999,26.9,27.03,1868500
HOMB,17-Aug-2026,31.17,31.53,31.11,31.11,1809300
HOV,17-Aug-2026,135.47,135.47,129.44,130.69,75800
HP,17-Aug-2026,44.58,44.8,43.83,44.72,1055200
HPE,17-Aug-2026,59.24,59.24,57.09,57.61,10835100
HPE-C,17-Aug-2026,149.8,150.44,147.69,147.72,166800
HPEpC,17-Aug-2026,150.26,150.44,147.69,147.72,7097
HPF,17-Aug-2026,15.82,15.96,15.76,15.7601,24200
HPI,17-Aug-2026,16.13,16.13,16.03,16.03,31800
HPP,17-Aug-2026,13.97,13.9925,13.53,13.8,426500
HPP-C,17-Aug-2026,14.24,14.24,14.11,14.13,4100
HPPpC,17-Aug-2026,14.24,14.24,14.11,14.13,2811
HPQ,17-Aug-2026,29.73,29.84,29.14,29.4,9148900
HPS,17-Aug-2026,14.25,14.255,14.1601,14.19,32500
HQH,17-Aug-2026,23.34,23.67,23.32,23.67,220800
HQL,17-Aug-2026,21.19,21.46,21.02,21.37,128500
HR,17-Aug-2026,19.02,19.27,19.02,19.15,2981000
HRB,17-Aug-2026,53.3,53.74,50.11,50.13,3168800
HRI,17-Aug-2026,175.75,176,171.13,173.12,305100
HRL,17-Aug-2026,24.31,24.565,23.97,24.02,4807200
HRTG,17-Aug-2026,33.93,34.6599,33.84,34.17,329400
HSBC,17-Aug-2026,104.26,104.66,103.77,103.8,1017500
HSHP,17-Aug-2026,16.35,16.49,16.19,16.34,479400
HSY,17-Aug-2026,182.4,184.12,180.16,181.06,1064500
HTB,17-Aug-2026,48.02,48.21,46.6819,47.8,729500
HTD,17-Aug-2026,25.44,25.7897,25.4,25.46,64100
HTFC,17-Aug-2026,24.96,24.98,24.95,24.97,4200
HTGC,17-Aug-2026,16.74,16.78,16.515,16.54,1895300
HTH,17-Aug-2026,39.34,39.81,39.205,39.33,189500
HTT,17-Aug-2026,2.49,2.51,2.47,2.51,45800
HUBB,17-Aug-2026,511.6,512.9825,503.94,504.3,469900
HUBS,17-Aug-2026,221.3,223.265,214.8,215.17,1310000
HUM,17-Aug-2026,386.52,387.085,380.06,384.31,756500
HUN,17-Aug-2026,10.25,10.39,10.19,10.31,2173400
HUYA,17-Aug-2026,2.3,2.325,2.26,2.28,1110800
HVT,17-Aug-2026,28.41,28.46,27.88,28.44,105900
HVT.A,17-Aug-2026,31.9801,31.9801,31.9801,31.9801,200
HWM,17-Aug-2026,289.18,291.38,287.21,289.12,1858100
HXL,17-Aug-2026,103.84,104.5975,102.75,103.1,692500
HY,17-Aug-2026,34.51,34.93,34.02,34.7,83900
HYBX,17-Aug-2026,29.57,29.575,29.57,29.575,1000
HYI,17-Aug-2026,10.5,10.535,10.48,10.52,48000
HYT,17-Aug-2026,8.32,8.35,8.28,8.35,1083400
HYTR,17-Aug-2026,21.28,21.28,21.25,21.255,39400
HZO,17-Aug-2026,52.06,52.25,52.04,52.25,778500
IAE,17-Aug-2026,8.84,8.92,8.795,8.87,25800
IAG,17-Aug-2026,18.5,19.185,18.4,19.05,5399700
IBM,17-Aug-2026,231.59,233.65,227.4,228.85,7564300
IBN,17-Aug-2026,29.58,29.69,29.3723,29.4,4809700
IBP,17-Aug-2026,236.33,244.91,232.55,243.54,269900
IBTA,17-Aug-2026,38.62,38.62,35.14,35.94,290200
ICE,17-Aug-2026,154.02,156.12,154,154.31,2639600
ICL,17-Aug-2026,5.48,5.49,5.45,5.46,612900
ICR-A,17-Aug-2026,23.3,23.47,23.12,23.3,4700
ICRpA,17-Aug-2026,23.3,23.47,23.12,23.3,4301
IDA,17-Aug-2026,141.95,142.25,141.27,141.47,529700
IDE,17-Aug-2026,13.31,13.4,13.23,13.36,41200
IDT,17-Aug-2026,66.2,66.97,65.51,66.46,127000
IEX,17-Aug-2026,239,241.9,237.84,240.39,417300
IFF,17-Aug-2026,83.43,83.7,81.73,81.83,1175700
IFN,17-Aug-2026,11.84,11.8826,11.76,11.8,104000
IFS,17-Aug-2026,55.12,55.255,54.09,54.64,260300
IGA,17-Aug-2026,10.4,10.525,10.38,10.51,256200
IGCB,17-Aug-2026,44.78,44.78,44.7631,44.7631,100
IGD,17-Aug-2026,6.7,6.74,6.695,6.7,378700
IGI,17-Aug-2026,15.97,15.98,15.89,15.91,8900
IGR,17-Aug-2026,4.73,4.7383,4.684,4.71,506700
IH,17-Aug-2026,1.365,1.365,1.29,1.29,3100
IHD,17-Aug-2026,7.64,7.69,7.6144,7.67,26100
IHG,17-Aug-2026,159.73,160.66,158.995,160.25,188600
IHS,17-Aug-2026,8.33,8.35,8.33,8.33,570900
IIF,17-Aug-2026,23.2,23.42,22.93,23.11,41300
IIIN,17-Aug-2026,32.47,32.89,32.325,32.82,102000
IIM,17-Aug-2026,12.71,12.7339,12.64,12.65,117000
IIP-A,17-Aug-2026,25.05,25.1,25.01,25.02,23400
IIPR,17-Aug-2026,55.58,55.87,55.28,55.8,349800
IIPRpA,17-Aug-2026,25.05,25.1,25.01,25.03,19685
IMAX,17-Aug-2026,52.51,53.18,51.9,52.39,868000
INF.W,17-Aug-2026,6.54,7.16,6.54,6.8,48500
INFO,17-Aug-2026,28.57,28.66,28.45,28.45,101200
INFQ,17-Aug-2026,12.92,13.495,12.6501,13.41,9997400
INFY,17-Aug-2026,11.96,11.985,11.62,11.62,15418400
ING,17-Aug-2026,35.87,35.975,35.6,35.63,1616300
INGM,17-Aug-2026,28.34,28.34,27.71,27.99,527500
INGR,17-Aug-2026,104.5,105,103.5101,103.59,586900
INN,17-Aug-2026,5.99,6.05,5.9,5.95,1182000
INN-E,17-Aug-2026,18.25,18.29,17.86,17.95,11100
INN-F,17-Aug-2026,17.36,17.5,16.9263,17,13600
INNpE,17-Aug-2026,18.25,18.29,17.86,17.95,9774
INNpF,17-Aug-2026,17.36,17.5,16.9263,17,12370
INR,17-Aug-2026,14.17,14.26,13.83,13.85,237400
INSP,17-Aug-2026,56.4,57.23,55.44,57.22,519600
INSW,17-Aug-2026,97.85,99.43,97.05,98.36,571800
INVH,17-Aug-2026,30.17,30.2,29.69,29.69,3069900
INVX,17-Aug-2026,31.44,31.65,30.73,30.79,493900
ION.W,17-Aug-2026,34.32,35.65,33.78,35.65,900
IONQ,17-Aug-2026,46.01,47.21,44.85,46.84,13863000
IONQ.WS,17-Aug-2026,34.32,35.65,33.78,35.65,600
IOT,17-Aug-2026,39.31,39.92,38.04,39,5652100
IP,17-Aug-2026,40.31,40.54,39.92,40.26,2823400
IPB,17-Aug-2026,25.36,25.37,25.1,25.17,800
IPI,17-Aug-2026,36.61,37.48,36.22,36.6,125400
IQI,17-Aug-2026,10.18,10.2,10.11,10.12,203500
IQV,17-Aug-2026,235.34,241.87,233.76,241.24,1521500
IR,17-Aug-2026,82.78,82.92,81.82,82.31,2950700
IRAB,17-Aug-2026,9.97,9.97,9.95,9.95,225000
IRM,17-Aug-2026,129.2,130.05,126.13,129.9,1209700
IRS,17-Aug-2026,14.71,14.97,14.55,14.64,100600
IRT,17-Aug-2026,16.91,16.96,16.585,16.67,2382500
ISD,17-Aug-2026,12.44,12.48,12.31,12.47,258900
IT,17-Aug-2026,178.42,180.475,173.25,179.19,2285200
ITGR,17-Aug-2026,125.23,125.33,125.08,125.08,429900
ITT,17-Aug-2026,219.3,220.5691,217.8,219.81,691700
ITUB,17-Aug-2026,7.42,7.45,7.32,7.36,14307300
ITW,17-Aug-2026,289.87,290.8968,287.21,287.28,970400
IVR,17-Aug-2026,7.54,7.54,7.455,7.52,2012800
IVR-C,17-Aug-2026,24.8,24.97,24.7781,24.97,20400
IVRpC,17-Aug-2026,24.8,24.97,24.7781,24.97,17298
IVT,17-Aug-2026,33.47,33.54,33.275,33.42,413700
IVZ,17-Aug-2026,32.44,32.8,32.162,32.57,4047800
IX,17-Aug-2026,40.22,40.3,40.055,40.13,225200
J,17-Aug-2026,143.7,144.87,142.56,143.63,1021800
JACS,17-Aug-2026,10.71,10.71,10.71,10.71,100
JAN,17-Aug-2026,30.53,30.53,30.1,30.41,1204800
JBGS,17-Aug-2026,11.36,11.52,11.33,11.39,740100
JBI,17-Aug-2026,5.05,5.16,5.04,5.11,1494100
JBK,17-Aug-2026,25.72,25.72,25.72,25.72,100
JBL,17-Aug-2026,365.77,372.23,364.705,369.89,707700
JBND,17-Aug-2026,52.68,52.685,52.58,52.6,590200
JBS,17-Aug-2026,13.46,13.5695,13.26,13.44,4593500
JBTM,17-Aug-2026,119.18,120.66,117.365,118.73,544100
JCE,17-Aug-2026,17.27,17.34,17.18,17.21,20100
JCI,17-Aug-2026,154.11,155.785,152.73,153.92,2280200
JEF,17-Aug-2026,55.01,55.4019,54.11,54.56,2297800
JELD,17-Aug-2026,1.92,1.94,1.86,1.87,1478000
JFR,17-Aug-2026,7.68,7.69,7.64,7.64,566600
JGH,17-Aug-2026,12.52,12.6,12.51,12.51,53500
JHI,17-Aug-2026,13.47,13.5,13.41,13.43,7600
JHS,17-Aug-2026,10.94,10.9613,10.94,10.96,20100
JHX,17-Aug-2026,31.34,31.34,30.17,30.43,5657800
JILL,17-Aug-2026,18.88,18.88,18.2584,18.68,33400
JKS,17-Aug-2026,16.89,16.91,16.23,16.62,632700
JLL,17-Aug-2026,372.75,373.1099,368.47,370.31,341800
JLS,17-Aug-2026,17.18,17.1899,17.1,17.11,13800
JMIA,17-Aug-2026,6.25,6.3905,6.22,6.33,1500600
JMKE,17-Aug-2026,22,22.7,21.47,22.55,1982800
JMM,17-Aug-2026,5.77,5.825,5.77,5.77,4400
JNJ,17-Aug-2026,258.87,264.2775,258.01,262.37,5515500
JOBY,17-Aug-2026,7.85,7.96,7.73,7.91,18371400
JOE,17-Aug-2026,67.86,68.4,67.415,67.78,139900
JOF,17-Aug-2026,12.58,12.685,12.5,12.52,77700
JPC,17-Aug-2026,7.66,7.6956,7.645,7.66,1021200
JPM,17-Aug-2026,361.94,365.75,360.96,360.96,5282500
JPM-C,17-Aug-2026,24.99,24.99,24.92,24.93,350400
JPM-D,17-Aug-2026,23.54,23.61,23.51,23.56,145400
JPM-J,17-Aug-2026,18.71,18.76,18.55,18.58,137300
JPM-K,17-Aug-2026,17.78,17.8108,17.62,17.62,139000
JPM-L,17-Aug-2026,18.11,18.16,17.965,18.03,191900
JPM-M,17-Aug-2026,16.68,16.68,16.47,16.48,180500
JPMpC,17-Aug-2026,24.99,24.99,24.92,24.92,325564
JPMpD,17-Aug-2026,23.54,23.61,23.51,23.51,125500
JPMpJ,17-Aug-2026,18.8,18.8,18.55,18.58,122949
JPMpK,17-Aug-2026,17.78,17.8108,17.62,17.63,126965
JPMpL,17-Aug-2026,18.11,18.16,17.965,18.03,169777
JPMpM,17-Aug-2026,16.69,16.69,16.47,16.48,161542
JQC,17-Aug-2026,4.78,4.8,4.77,4.77,499000
JRI,17-Aug-2026,12.57,12.5958,12.46,12.48,212000
JRS,17-Aug-2026,8.53,8.55,8.4001,8.465,60600
JXN,17-Aug-2026,133.93,137.1,132.79,133.15,567000
JXN-A,17-Aug-2026,25.7,25.715,25.54,25.54,30000
JXNpA,17-Aug-2026,25.7,25.715,25.54,25.54,21807
KAI,17-Aug-2026,332.21,337.49,328.0701,329.72,76600
KB,17-Aug-2026,121,121,119.87,120.31,159900
KBDC,17-Aug-2026,13.47,13.5,13.245,13.32,456100
KBH,17-Aug-2026,55.55,55.5925,54.72,55.44,879200
KBR,17-Aug-2026,38.37,38.37,37.46,37.55,1246900
KCA.U,17-Aug-2026,10.44,10.44,10.44,10.44,1200
KCA.W,17-Aug-2026,1.22,1.3,1.22,1.25,67600
KD,17-Aug-2026,13.08,13.16,12.675,12.72,3528600
KEN,17-Aug-2026,65.87,65.87,64.635,64.97,12500
KEP,17-Aug-2026,11.78,11.9189,11.6914,11.81,849000
KEX,17-Aug-2026,138.67,141.43,137.8101,141.13,407400
KEY,17-Aug-2026,23.24,23.455,23.04,23.04,8450300
KEY-I,17-Aug-2026,25.25,25.31,25.25,25.29,142000
KEY-J,17-Aug-2026,20.99,21,20.8001,20.81,33100
KEY-K,17-Aug-2026,20.76,20.88,20.68,20.68,29800
KEY-L,17-Aug-2026,25.14,25.266,25.12,25.18,30100
KEYpI,17-Aug-2026,25.25,25.31,25.25,25.29,135674
KEYpJ,17-Aug-2026,20.99,21,20.8001,20.86,27485
KEYpK,17-Aug-2026,20.76,20.88,20.68,20.68,24817
KEYpL,17-Aug-2026,25.14,25.266,25.12,25.18,24964
KEYS,17-Aug-2026,360,366.41,358.01,361.15,1817400
KF,17-Aug-2026,65.88,67.86,65.755,66.45,20600
KFRC,17-Aug-2026,57.46,57.59,56.05,57.06,206900
KFY,17-Aug-2026,83.21,83.48,82.715,83.05,271200
KGC,17-Aug-2026,27.54,28.045,27.36,27.72,4612500
KGS,17-Aug-2026,65.38,66.17,64.99,66.12,1751000
KIM,17-Aug-2026,24.34,24.39,24.12,24.36,3609500
KIM-L,17-Aug-2026,19.43,19.476,19.31,19.31,27800
KIM-M,17-Aug-2026,19.93,19.93,19.77,19.77,10500
KIMpL,17-Aug-2026,19.43,19.476,19.31,19.31,25370
KIMpM,17-Aug-2026,19.93,19.93,19.77,19.77,7610
KIO,17-Aug-2026,11.09,11.11,11.04,11.08,216400
KKR,17-Aug-2026,112.9,113.63,107.5,108.83,7075500
KKR-D,17-Aug-2026,47.5,47.5,46.295,46.39,1161300
KKRpD,17-Aug-2026,47.5,47.5,46.295,46.39,16783
KKRS,17-Aug-2026,16.22,16.28,16.12,16.17,16600
KKRT,17-Aug-2026,22.85,22.91,22.76,22.805,34500
KLAR,17-Aug-2026,20.67,20.87,19.23,19.51,9961300
KLC,17-Aug-2026,2.62,2.75,2.46,2.56,3626600
KMI,17-Aug-2026,32.83,32.975,32.29,32.33,9505900
KMPB,17-Aug-2026,24.73,24.73,24.65,24.65,14000
KMPR,17-Aug-2026,27.19,27.3792,25.65,26.21,836200
KMT,17-Aug-2026,31.1,31.84,30.52,31.81,2663900
KMX,17-Aug-2026,59.48,60.12,58.27,58.53,2461100
KN,17-Aug-2026,38.87,39.7,38.87,38.99,606900
KNF,17-Aug-2026,65.98,67.15,65.23,66.65,696300
KNOP,17-Aug-2026,10.6,10.7569,10.39,10.56,51900
KNSL,17-Aug-2026,376.51,379.1536,366.85,367.16,194000
KNTK,17-Aug-2026,53.06,53.5,52.1041,52.98,840800
KNX,17-Aug-2026,73.02,73.37,72,72.8,2521100
KO,17-Aug-2026,87.3,88.02,86.85,86.98,12056400
KODK,17-Aug-2026,9.91,9.97,9.73,9.97,822600
KOF,17-Aug-2026,108.72,109.05,107.84,108.69,117000
KOP,17-Aug-2026,47.05,47.565,46.13,47.45,167400
KOS,17-Aug-2026,2.57,2.62,2.5,2.6,7436300
KR,17-Aug-2026,56.2,56.315,55.66,56.07,5714000
KRC,17-Aug-2026,36.27,36.68,35.65,36.03,1388800
KRE-A,17-Aug-2026,18.38,18.38,18.15,18.285,5800
KREF,17-Aug-2026,7.59,7.62,7.435,7.47,602500
KREFpA,17-Aug-2026,18.38,18.38,18.15,18.285,4686
KRG,17-Aug-2026,26.35,26.49,26.21,26.48,2493700
KRMN,17-Aug-2026,62.5,63.73,61.14,61.78,2169500
KRO,17-Aug-2026,8.4,8.52,8.06,8.09,313200
KRP,17-Aug-2026,14.85,14.985,14.7477,14.97,855700
KRS.U,17-Aug-2026,10.61,10.69,10.5941,10.69,5000
KRS.W,17-Aug-2026,1,1,0.9999,0.9999,1600
KRSP,17-Aug-2026,10.45,10.48,10.45,10.48,16600
KRSP.U,17-Aug-2026,10.61,10.69,10.5941,10.69,4510
KSS,17-Aug-2026,19.08,19.36,18.71,19.28,3035400
KT,17-Aug-2026,19.25,19.25,18.8,19,991000
KTB,17-Aug-2026,83.53,84.22,81.25,81.77,665300
KTF,17-Aug-2026,8.99,8.99,8.93,8.94,156800
KTN,17-Aug-2026,25.36,25.3801,25.36,25.3801,500
KVUE,17-Aug-2026,19.04,19.04,18.735,18.79,27969700
KVYO,17-Aug-2026,18.485,18.485,17.41,17.54,4387300
KWR,17-Aug-2026,169.2,171,167.01,169.96,171200
KWY,17-Aug-2026,9.86,10.135,9.5575,9.82,101200
KYN,17-Aug-2026,14.91,14.9497,14.6303,14.75,299100
L,17-Aug-2026,112.6,114.105,112.34,112.38,798700
LAC,17-Aug-2026,3.21,3.3,3.11,3.15,12682500
LAD,17-Aug-2026,372.79,380.38,368.63,369.52,197000
LADR,17-Aug-2026,9.95,9.99,9.87,9.88,730200
LANV,17-Aug-2026,1.08,1.12,1.07,1.07,15800
LAR,17-Aug-2026,6.83,6.92,6.51,6.6,1799300
LAW,17-Aug-2026,4.3,4.335,3.96,4.28,510100
LAZ,17-Aug-2026,44.61,44.65,43.7,43.75,1174100
LB,17-Aug-2026,78.7,80.32,78.125,79.49,213500
LBRT,17-Aug-2026,22.15,22.31,21.83,22.24,1944900
LCII,17-Aug-2026,105.15,107.75,104.1,104.12,243200
LCLN,17-Aug-2026,25.5,25.97,24.7199,24.98,249900
LDI,17-Aug-2026,0.9072,0.9399,0.8572,0.8748,1714600
LDOS,17-Aug-2026,143.18,143.58,141.52,142.25,1096500
LDP,17-Aug-2026,20.69,20.69,20.552,20.63,52600
LEA,17-Aug-2026,124.7,125.985,124.36,124.89,668800
LEG,17-Aug-2026,9.56,9.63,9.46,9.56,1462300
LEN,17-Aug-2026,86.5,87.37,84.98,86.54,3012300
LEN.B,17-Aug-2026,85.1,85.71,83.5,84.8,76100
