Symbol,Date,Open,High,Low,Close,Volume
GLOPpA,09-Sep-2026,25.32,25.66,25.22,25.28,2515
GLOPpB,09-Sep-2026,25.5913,26.17,25.47,25.6001,820
GLOPpC,09-Sep-2026,25.61,25.61,25.52,25.52,0
GLP,09-Sep-2026,53.48,53.78,52.89,53.47,84200
GLpD,09-Sep-2026,14.65,14.78,14.5269,14.65,6347
GLW,09-Sep-2026,168.885,171.2999,167.36,168.47,5663316
GM,09-Sep-2026,85.22,86.3,83.76,83.76,7780400
GME,09-Sep-2026,18.89,20.24,18.89,19.895,12314711
GME.W,09-Sep-2026,2.8,3.14,2.75,2.79,1320200
GME.WS,09-Sep-2026,2.67,3.14,2.67,2.79,1141132
GMED,09-Sep-2026,74.51,75.51,74.01,74.52,1518500
GMMF,09-Sep-2026,100.26,100.27,100.2527,100.26,20600
GMRS,09-Sep-2026,13.8,13.865,13,13.08,523800
GNE,09-Sep-2026,15.64,15.75,15.49,15.72,62900
GNK,09-Sep-2026,26.97,27.28,26.67,27.14,641900
GNL,09-Sep-2026,9.11,9.13,9.04,9.09,1921400
GNL-A,09-Sep-2026,22.87,23,22.83,22.83,11200
GNL-B,09-Sep-2026,22.17,22.475,21.95,22.33,7500
GNL-D,09-Sep-2026,23.45,23.45,23.21,23.21,3600
GNL-E,09-Sep-2026,23.25,23.25,23,23.0268,3400
GNLpA,09-Sep-2026,22.8842,23,22.84,22.9,9087
GNLpB,09-Sep-2026,22.3,22.475,21.95,22.31,5504
GNLpD,09-Sep-2026,23.4917,23.4917,23.21,23.21,1290
GNLpE,09-Sep-2026,23.1254,23.25,23,23.0268,2033
GNRC,09-Sep-2026,188.78,192,186.01,186.48,570300
GNT,09-Sep-2026,9.22,9.27,9.15,9.21,27300
GNT-A,09-Sep-2026,19.675,19.68,19.675,19.68,300
GNTpA,09-Sep-2026,19.675,19.68,19.675,19.68,200
GNW,09-Sep-2026,10.42,10.54,10.325,10.49,3785100
GOF,09-Sep-2026,9.26,9.26,9.22,9.225,1906747
GOLD,09-Sep-2026,48,50.09,47.89,49.33,1018800
GOLF,09-Sep-2026,85.27,86.375,84.85,85.55,302800
GOOS,09-Sep-2026,7.7,7.76,7.59,7.59,956700
GOTU,09-Sep-2026,2.16,2.2,2.1209,2.14,282700
GPC,09-Sep-2026,132.43,135.91,132.34,135.24,1073200
GPGI,09-Sep-2026,13.85,13.945,13.25,13.37,1704400
GPI,09-Sep-2026,281.53,288.13,279.57,287.72,274800
GPJA,09-Sep-2026,19.84,19.8499,19.27,19.52,32100
GPK,09-Sep-2026,9.84,9.9778,9.485,9.51,9676000
GPM-A,09-Sep-2026,16.6,16.78,16.6,16.74,5200
GPMT,09-Sep-2026,1.01,1.025,0.9916,1,320700
GPMTpA,09-Sep-2026,16.585,16.78,16.585,16.74,3253
GPN,09-Sep-2026,88.6425,88.84,87,87.02,1063093
GPOR,09-Sep-2026,179.12,179.6,173.76,176.33,218300
GPRK,09-Sep-2026,12.12,12.1699,11.78,11.91,821600
GRB-A,09-Sep-2026,22.945,22.945,22.45,22.45,600
GRBK,09-Sep-2026,70.13,70.98,67.585,68.83,520800
GRBKpA,09-Sep-2026,22.945,22.945,22.45,22.45,531
GRC,09-Sep-2026,74.99,75.655,74.46,74.77,119200
GRDN,09-Sep-2026,42.31,43.735,41.985,43.39,518700
GRMN,09-Sep-2026,273.9,275.75,271.67,272.18,603400
GRND,09-Sep-2026,15.44,15.44,14.7,14.93,1980900
GRNT,09-Sep-2026,5.15,5.15,5.06,5.1,1839900
GROV,09-Sep-2026,1.06,1.08,1.03,1.06,24800
GRX,09-Sep-2026,9.89,9.92,9.89,9.89,26500
GS,09-Sep-2026,1028,1038.432,1011.4,1028.78,1661600
GS-A,09-Sep-2026,19.1,19.17,19,19.01,92400
GS-C,09-Sep-2026,19.13,19.25,19.13,19.185,38000
GS-D,09-Sep-2026,18.75,18.77,18.7,18.73,97000
GSBD,09-Sep-2026,9.6,9.72,9.38,9.64,951000
GSK,09-Sep-2026,48.815,49.16,48.6,48.63,2405200
GSL,09-Sep-2026,44.71,45.12,44.2757,45.02,277600
GSL-B,09-Sep-2026,26.82,26.82,26.74,26.75,4700
GSLpB,09-Sep-2026,26.79,26.82,26.74,26.75,3531
GSpA,09-Sep-2026,19.1,19.17,19,19.01,84676
GSpC,09-Sep-2026,19.12,19.25,19.12,19.185,35913
GSpD,09-Sep-2026,18.75,18.77,18.7,18.73,90910
GTES,09-Sep-2026,25.78,26.75,25.78,26.32,2647300
GTN,09-Sep-2026,4.78,4.785,4.655,4.77,1065600
GTY,09-Sep-2026,32.64,32.98,32.36,32.76,1278200
GUG,09-Sep-2026,15.4,15.48,15.36,15.45,64900
GUT,09-Sep-2026,6.54,6.57,6.4946,6.57,98600
GUT-C,09-Sep-2026,20.6,20.675,20.54,20.63,7200
GUTpC,09-Sep-2026,20.7019,20.7019,20.54,20.63,4872
GVA,09-Sep-2026,118.77,119.355,115.995,116.65,358200
GWH,09-Sep-2026,0.3876,0.4014,0.3705,0.3752,1053541
GWRE,09-Sep-2026,149.71,149.71,142.07,142.19,1164599
GWW,09-Sep-2026,1282.37,1292.67,1274.28,1278.83,225400
GXO,09-Sep-2026,46.62,47.4306,45.7,46.19,1979800
GYLD,09-Sep-2026,14.2,14.45,14.2,14.37,8300
H,09-Sep-2026,160,160,157.29,158.24,907500
HAE,09-Sep-2026,102.15,103.18,100.57,103.16,612200
HAFN,09-Sep-2026,9,9.2,8.91,9.16,3045400
HAL,09-Sep-2026,37.3,37.8,36.86,37.13,9378600
HASI,09-Sep-2026,39.61,39.92,38.05,38.4,1036300
HAWK,09-Sep-2026,17.54,17.68,16.235,16.45,1909900
HAYW,09-Sep-2026,13.33,13.475,13.205,13.29,2668000
HBB,09-Sep-2026,30.77,31.23,30.525,31.16,39400
HBM,09-Sep-2026,29.415,29.72,28.25,28.825,2329033
HCA,09-Sep-2026,398.47,426.83,396,421.83,2148200
HCC,09-Sep-2026,106.35,107.29,104.03,104.35,342400
HCI,09-Sep-2026,185.19,186.57,183.58,185.7,117100
HCXY,09-Sep-2026,25,25,24.92,25,2200
HD,09-Sep-2026,310.73,313.385,309.84,310.47,2017421
HDB,09-Sep-2026,22.265,22.265,21.935,22.08,5244549
HE,09-Sep-2026,10.895,10.949,10.28,10.33,2302827
HEI,09-Sep-2026,312.83,316.39,310.31,312.32,431000
HEI.A,09-Sep-2026,235.34,236.305,231.59,232.48,334300
HEQ,09-Sep-2026,11.75,11.83,11.66,11.71,32100
HESM,09-Sep-2026,41.17,41.29,40.08,40.57,687400
HF,09-Sep-2026,22.6891,22.6891,22.6891,22.6891,100
HFEQ,09-Sep-2026,24.01,24.02,23.85,23.86,6300
HFGM,09-Sep-2026,32,32,31.78,31.875,30200
HFMF,09-Sep-2026,21.68,21.9154,21.68,21.9154,5700
HFND,09-Sep-2026,24.46,24.46,24.3855,24.3855,800
HFR-A,09-Sep-2026,16.49,16.58,16.4101,16.47,6900
HFR-B,09-Sep-2026,16.31,16.5,16.31,16.4001,26400
HFRO,09-Sep-2026,7.31,7.53,7.31,7.38,96300
HFROpA,09-Sep-2026,16.49,16.58,16.4101,16.47,6083
HFROpB,09-Sep-2026,16.31,16.5,16.31,16.4001,25123
HG,09-Sep-2026,34.77,34.77,34.26,34.37,406200
HGER,09-Sep-2026,35.95,36.0301,35.79,35.98,1032174
HGLB,09-Sep-2026,7.31,7.39,7.31,7.34,56000
HGTY,09-Sep-2026,13.43,13.43,13.11,13.27,80801
HGV,09-Sep-2026,40.51,40.613,39.88,40.27,802400
HHH,09-Sep-2026,64.05,64.2491,62.3501,62.75,644900
HIG,09-Sep-2026,134.91,136.88,134.2445,136.56,1167900
HIG-G,09-Sep-2026,24,24,23.52,23.56,15400
HIGpG,09-Sep-2026,24,24,23.52,23.54,9672
HII,09-Sep-2026,288.25,290.59,280.77,280.85,356700
HIMS,09-Sep-2026,28.1,28.28,27.27,27.91,6844871
HIO,09-Sep-2026,3.45,3.47,3.45,3.45,301000
HIPO,09-Sep-2026,32.25,32.5,31.74,32.12,186400
HIW,09-Sep-2026,30.68,31.015,29.85,30.28,1078700
HIX,09-Sep-2026,3.88,3.88,3.86,3.86,133300
HKD,09-Sep-2026,1.76,1.76,1.66,1.69,139800
HL,09-Sep-2026,20.99,21.18,20.59,20.85,24667034
HLF,09-Sep-2026,12.12,12.65,11.99,12.63,1667900
HLI,09-Sep-2026,135.04,136.43,133.61,135.27,751000
HLIO,09-Sep-2026,71.15,72.15,70.44,70.73,280400
HLLY,09-Sep-2026,2.98,3.025,2.885,2.91,731000
HLN,09-Sep-2026,9.2,9.26,9.13,9.23,18985400
HLT,09-Sep-2026,301.88,308.485,300,306.99,1740400
HMC,09-Sep-2026,31.5,31.78,31.29,31.3,776800
HMN,09-Sep-2026,50.01,50.13,49,49.44,316500
HMY,09-Sep-2026,20.68,21.08,20.565,20.8,3998700
HNGE,09-Sep-2026,93.76,93.76,89.07,91.31,1513300
HNI,09-Sep-2026,48,48.2199,47.13,47.29,492500
HOG,09-Sep-2026,27.3,27.47,26.6,26.67,1268700
HOMB,09-Sep-2026,29.71,29.98,29.525,29.71,1438300
HOS,09-Sep-2026,9.14,9.28,9.04,9.12,2425100
HOV,09-Sep-2026,118.68,120.64,115.11,116.34,95700
HP,09-Sep-2026,44.97,45.5901,43.95,44.21,1168400
HPE,09-Sep-2026,56.03,58.92,56.03,58.895,17065477
HPE-C,09-Sep-2026,147.18,149.2,145.12,148.19,115800
HPEpC,09-Sep-2026,147.18,149.2,145.12,148.19,15054
HPF,09-Sep-2026,15.12,15.24,15.11,15.13,75400
HPI,09-Sep-2026,15.73,15.73,15.47,15.47,58500
HPP,09-Sep-2026,12.21,12.21,11.69,11.91,631400
HPP-C,09-Sep-2026,14.23,14.62,14.2294,14.3,70900
HPPpC,09-Sep-2026,14.2294,14.62,14.2294,14.3,65774
HPQ,09-Sep-2026,31.17,32.93,31.17,32.39,15437000
HPS,09-Sep-2026,13.58,13.58,13.34,13.36,69100
HQH,09-Sep-2026,22.4,22.5084,22.2836,22.35,120900
HQL,09-Sep-2026,20.62,20.67,20.29,20.34,92900
HR,09-Sep-2026,19.02,19.075,18.73,18.91,3831300
HRB,09-Sep-2026,45.86,46.14,44.93,45.14,1819200
HRI,09-Sep-2026,146.85,153.82,143.6875,144.79,668700
HRL,09-Sep-2026,21.16,21.288,20.895,20.965,2186902
HRTG,09-Sep-2026,33.97,34.8808,33.5,34.05,228100
HSBC,09-Sep-2026,105.01,105.575,104.6,105.11,1270600
HSHP,09-Sep-2026,18.26,18.46,17.84,18.04,555000
HSY,09-Sep-2026,173,173.3,169.71,172.19,1459200
HTB,09-Sep-2026,47.31,48.245,47.31,48.02,246800
HTD,09-Sep-2026,25.23,25.255,25.01,25.01,47000
HTGC,09-Sep-2026,17.75,17.7963,17.445,17.61,1562500
HTH,09-Sep-2026,38.26,38.55,38.11,38.34,278300
HTT,09-Sep-2026,2.63,2.63,2.43,2.52,397600
HUBB,09-Sep-2026,462.57,467.26,453.76,454.97,447400
HUBS,09-Sep-2026,239.43,243.355,230.19,230.19,1552300
HUM,09-Sep-2026,416.84,419.97,386.83,400.02,972700
HUN,09-Sep-2026,9.89,9.99,9.55,9.58,2074400
HUYA,09-Sep-2026,2.1,2.11,2.05,2.06,1003100
HVT,09-Sep-2026,27.76,27.97,27.335,27.43,116200
HWM,09-Sep-2026,232.71,238.64,226.3,232.62,5747000
HXL,09-Sep-2026,90.58,91.075,90,90.42,591900
HY,09-Sep-2026,35.68,35.68,34.5,34.88,83200
HYBX,09-Sep-2026,29.4,29.46,29.398,29.46,500
HYI,09-Sep-2026,10.29,10.296,10.26,10.26,52300
HYT,09-Sep-2026,8.27,8.27,8.21,8.24,1126900
HYTR,09-Sep-2026,21.229,21.229,21.2,21.2,57800
HZO,09-Sep-2026,52.16,52.28,52.16,52.17,788700
IAE,09-Sep-2026,8.92,8.98,8.8665,8.95,26200
IAG,09-Sep-2026,20.6,20.97,20.405,20.55,2188249
IBM,09-Sep-2026,232.65,241.5,230.36,239.99,3893459
IBN,09-Sep-2026,29.16,29.2,28.92,29.02,4206900
IBP,09-Sep-2026,227.89,230.37,209.55,210.54,677400
IBTA,09-Sep-2026,37.48,39.42,37.44,39.13,273300
ICE,09-Sep-2026,157.5,158,155.87,156.5,3006200
ICL,09-Sep-2026,5.86,5.94,5.86,5.88,1730100
ICR-A,09-Sep-2026,22.5268,22.5268,22.48,22.48,800
ICRpA,09-Sep-2026,22.5268,22.5268,22.48,22.48,749
IDA,09-Sep-2026,138.27,138.55,135.52,136.25,425100
IDE,09-Sep-2026,13.02,13.02,12.89,12.91,38000
IDT,09-Sep-2026,68.35,68.35,65.8,67.97,220100
IEX,09-Sep-2026,225.64,226.985,223.555,225.1,577300
IFF,09-Sep-2026,85.09,85.32,84.13,84.31,1612500
IFN,09-Sep-2026,11.3,11.355,11.28,11.31,123000
IFS,09-Sep-2026,54.3,55.19,54.3,54.63,183100
IGA,09-Sep-2026,10.49,10.57,10.465,10.51,41500
IGCB,09-Sep-2026,44.563,44.563,44.563,44.563,100
IGD,09-Sep-2026,6.4,6.4,6.34,6.37,257900
IGI,09-Sep-2026,15.81,15.9399,15.75,15.75,8200
IGR,09-Sep-2026,13.31,13.31,12.92,12.94,787000
IH,09-Sep-2026,1.25,1.25,1.21,1.225,2400
IHD,09-Sep-2026,7.68,7.73,7.679,7.72,41900
IHG,09-Sep-2026,153.08,154.96,152.49,154.72,115500
IHS,09-Sep-2026,8.48,8.485,8.46,8.46,865200
IIF,09-Sep-2026,22.68,22.77,22.59,22.62,13900
IIIN,09-Sep-2026,30.65,30.9605,30.39,30.72,109700
IIM,09-Sep-2026,12.34,12.35,12.18,12.19,96600
IIP-A,09-Sep-2026,24.99,25.03,24.9,24.96,37700
IIPR,09-Sep-2026,57.15,57.33,56.67,56.97,220800
IIPRpA,09-Sep-2026,24.98,25.03,24.9,24.96,34020
IMAX,09-Sep-2026,52.36,52.36,51.005,51.6,784200
INF.W,09-Sep-2026,6.68,6.75,6.45,6.5301,10000
INFO,09-Sep-2026,28.03,28.0313,27.9351,27.96,97000
INFQ,09-Sep-2026,13.7408,13.985,13.24,13.26,5706844
INFY,09-Sep-2026,11.04,11.06,10.82,10.915,14549269
ING,09-Sep-2026,36.69,36.76,36.53,36.65,1672400
INGM,09-Sep-2026,26.98,27.3,26.24,26.26,8107900
INGR,09-Sep-2026,100.59,101.23,99.5,100.72,616800
INN,09-Sep-2026,5.71,5.72,5.57,5.62,710900
INN-E,09-Sep-2026,17.57,17.6615,17.57,17.57,9300
INN-F,09-Sep-2026,16.8,16.8,16.7,16.7,9900
INNpE,09-Sep-2026,17.57,17.6615,17.57,17.57,7825
INNpF,09-Sep-2026,16.8,16.8,16.7,16.7,8688
INR,09-Sep-2026,15.6,15.6,15.14,15.22,224700
INSP,09-Sep-2026,62.43,67.7229,62.009,66.48,1196900
INSW,09-Sep-2026,104.5,105.67,103,104.62,644600
INVH,09-Sep-2026,28.25,28.285,27.84,28.18,4698400
INVX,09-Sep-2026,30,30.57,29.52,29.84,693200
ION.W,09-Sep-2026,28.25,28.3,26.84,27.221,5000
IONQ,09-Sep-2026,39.32,39.915,38.1,38.14,20707375
IONQ.WS,09-Sep-2026,27.55,28.3,26.84,27.221,3594
IOT,09-Sep-2026,38.5,38.97,37.31,38.655,7134015
IP,09-Sep-2026,36.38,36.57,34.64,34.64,4038400
IPI,09-Sep-2026,42.06,42.3587,40.77,41.26,173200
IQI,09-Sep-2026,9.95,9.9506,9.82,9.84,183100
IQV,09-Sep-2026,257.1,258.14,254.21,256.98,1090300
IR,09-Sep-2026,74.72,75.305,73.23,73.58,3069500
IRM,09-Sep-2026,115.79,116.9151,114.8,115.22,1408200
IRS,09-Sep-2026,15.03,15.93,14.845,15.46,544700
IRT,09-Sep-2026,15.62,15.77,14.99,15.23,12997800
ISD,09-Sep-2026,12.32,12.325,12.26,12.3,236000
IT,09-Sep-2026,172.7,172.7,166.01,169.69,1295700
ITGR,09-Sep-2026,126.31,126.44,125.86,125.86,1131200
ITT,09-Sep-2026,199.88,201.265,197.61,198.26,602800
ITUB,09-Sep-2026,8.19,8.225,8.05,8.08,35701700
ITW,09-Sep-2026,267.14,268.26,263.53,263.99,1385300
IVR,09-Sep-2026,7.2,7.2,7.07,7.085,1977908
IVR-C,09-Sep-2026,24.34,24.39,24.25,24.28,7200
IVRpC,09-Sep-2026,24.34,24.39,24.25,24.28,5445
IVT,09-Sep-2026,32.61,32.92,32.11,32.33,599900
IVZ,09-Sep-2026,32.39,32.56,32.08,32.09,2998600
IX,09-Sep-2026,39.09,39.25,38.975,39.02,435300
J,09-Sep-2026,143.73,143.99,141.56,141.75,772800
JAN,09-Sep-2026,30.94,31.2,30.62,31,1194300
JBGS,09-Sep-2026,11.45,11.465,11.1,11.19,780800
JBI,09-Sep-2026,4.95,4.95,4.6025,4.65,1808800
JBL,09-Sep-2026,311.11,315.285,310.81,311.37,834900
JBND,09-Sep-2026,52.33,52.36,52.185,52.25,1144500
JBS,09-Sep-2026,12.81,12.9,12.56,12.58,4253900
JBTM,09-Sep-2026,115.08,117.84,113.23,113.93,509700
JCE,09-Sep-2026,17.14,17.21,17,17.16,27200
JCI,09-Sep-2026,145.21,147.05,144.615,144.92,2850900
JEF,09-Sep-2026,55.8,55.85,54.28,55.25,1379000
JELD,09-Sep-2026,2.18,2.21,2.08,2.1,831200
JFR,09-Sep-2026,7.67,7.67,7.64,7.67,429700
JGH,09-Sep-2026,12.44,12.44,12.3,12.34,33900
JHI,09-Sep-2026,13.1,13.19,13.03,13.07,25200
JHS,09-Sep-2026,10.86,10.8942,10.86,10.89,19700
JHX,09-Sep-2026,29.38,29.715,28.835,28.91,7379700
JILL,09-Sep-2026,22.69,23.475,20.89,21.76,804123
JKS,09-Sep-2026,12.63,12.87,11.76,12.18,865200
JLL,09-Sep-2026,356.98,357.23,345.298,346.2,164251
JLS,09-Sep-2026,16.84,16.875,16.83,16.83,17600
JMIA,09-Sep-2026,7.2,7.569,6.955,7.52,1934769
JMKE,09-Sep-2026,20.82,23.79,20.82,22.4,6419269
JMM,09-Sep-2026,5.78,5.78,5.78,5.78,200
JNJ,09-Sep-2026,268.51,270.1,266.73,267.08,6124800
JOBY,09-Sep-2026,6.77,6.8096,6.42,6.42,28641642
JOE,09-Sep-2026,63.63,64.565,63.57,63.85,174100
JOF,09-Sep-2026,12.54,12.5599,12.48,12.48,40500
JPC,09-Sep-2026,7.3,7.32,7.18,7.18,2442700
JPM,09-Sep-2026,351.12,356.33,348.69,354.71,2686729
JPM-C,09-Sep-2026,24.35,24.35,24.15,24.2,236200
JPM-D,09-Sep-2026,22.79,22.8029,22.65,22.68,224200
JPM-J,09-Sep-2026,18.36,18.3888,18.19,18.22,92800
JPM-K,09-Sep-2026,17.6,17.63,17.4301,17.46,227400
JPM-L,09-Sep-2026,17.95,17.9528,17.7,17.76,262300
JPM-M,09-Sep-2026,16.68,16.71,16.53,16.55,319100
JPMpC,09-Sep-2026,24.33,24.35,24.15,24.17,211344
JPMpD,09-Sep-2026,22.78,22.8029,22.65,22.68,207129
JPMpJ,09-Sep-2026,18.38,18.3888,18.19,18.22,72810
JPMpK,09-Sep-2026,17.62,17.63,17.4301,17.47,210031
JPMpL,09-Sep-2026,17.92,17.9528,17.7,17.76,234426
JPMpM,09-Sep-2026,16.67,16.71,16.53,16.56,285974
JQC,09-Sep-2026,4.77,4.77,4.74,4.77,496800
JRI,09-Sep-2026,12.19,12.2433,12.1,12.11,132100
JRS,09-Sep-2026,8.19,8.2559,8.03,8.055,31200
JXN,09-Sep-2026,136.87,138.7,135.55,138.05,692000
JXN-A,09-Sep-2026,25.83,25.86,25.64,25.84,17200
JXNpA,09-Sep-2026,25.82,25.86,25.64,25.84,10174
KAI,09-Sep-2026,298.69,301.77,290.76,291.25,98300
KB,09-Sep-2026,128.07,128.8,126.55,126.68,145800
KBDC,09-Sep-2026,13.18,13.22,13,13.07,234500
KBH,09-Sep-2026,50.2,50.54,48.74,49.73,1186600
KBR,09-Sep-2026,37.22,37.8,36.09,36.14,1050700
KCA.S,09-Sep-2026,10.09,10.1,10.07,10.07,7400
KCA.U,09-Sep-2026,10.09,10.1,10.07,10.07,7469
KD,09-Sep-2026,12.77,13.01,12.414,13.01,3738900
KEN,09-Sep-2026,70.33,70.61,68.86,69.23,20100
KEP,09-Sep-2026,12.41,12.41,12.19,12.21,1142600
KEX,09-Sep-2026,138.97,139.59,137.72,138.57,373500
KEY,09-Sep-2026,21.69,21.93,21.58,21.73,12744900
KEY-I,09-Sep-2026,24.94,25.02,24.94,24.99,78700
KEY-J,09-Sep-2026,20.2,20.389,20.15,20.2,38900
KEY-K,09-Sep-2026,20.15,20.35,20.1201,20.2,40000
KEY-L,09-Sep-2026,24.94,25.0507,24.94,25,182600
KEYpI,09-Sep-2026,25,25.02,24.94,24.99,68101
KEYpJ,09-Sep-2026,20.19,20.389,20.15,20.2,31729
KEYpK,09-Sep-2026,20.15,20.35,20.1201,20.22,33618
KEYpL,09-Sep-2026,25.01,25.0507,24.94,25,95981
KEYS,09-Sep-2026,331.22,337.53,328.56,331.01,748800
KF,09-Sep-2026,67.89,69.355,67.5,68.29,20700
KFRC,09-Sep-2026,51.01,51.51,49.64,51.35,242500
KFY,09-Sep-2026,80.44,82,76.63,81.13,863700
KGC,09-Sep-2026,30.77,31.36,30.02,30.23,5686600
KGS,09-Sep-2026,64.99,65.17,62.75,64.05,1391600
KIM,09-Sep-2026,23.75,23.775,23.465,23.57,4970500
KIM-L,09-Sep-2026,19.87,19.9,19.64,19.65,31100
KIM-M,09-Sep-2026,20.23,20.23,19.95,19.95,40000
KIMpL,09-Sep-2026,19.91,19.91,19.64,19.7,23575
KIMpM,09-Sep-2026,20.23,20.23,19.9714,19.99,32979
KIO,09-Sep-2026,11.01,11.02,10.97,10.97,104000
KKR,09-Sep-2026,105.49,105.93,102.88,104.09,4408000
KKR-D,09-Sep-2026,46.57,46.57,45.69,46.14,48800
KKRpD,09-Sep-2026,46.7,46.7,45.69,46.14,9860
KKRS,09-Sep-2026,15.82,15.89,15.8,15.8,56700
KKRT,09-Sep-2026,23.18,23.3,23.11,23.2,136500
KLAR,09-Sep-2026,14.16,14.21,13.87,13.885,4354051
KLC,09-Sep-2026,2.54,2.59,2.5,2.54,561500
KMI,09-Sep-2026,32.2,32.33,31.28,31.41,6953804
KMPB,09-Sep-2026,24.49,24.49,24.43,24.45,7000
KMPR,09-Sep-2026,27.06,27.29,25.725,27.23,993100
KMT,09-Sep-2026,30.37,30.63,29.38,29.64,1457600
KMX,09-Sep-2026,59.66,60.95,59,60.29,1575000
KN,09-Sep-2026,35.53,35.94,35.43,35.84,473900
KNF,09-Sep-2026,60.22,60.845,57.76,57.97,1140800
KNOP,09-Sep-2026,11.54,11.65,11.1781,11.48,34100
KNSL,09-Sep-2026,363.77,363.77,358.01,359.6,139300
KNTK,09-Sep-2026,55.81,55.89,54.01,54.55,950300
KNX,09-Sep-2026,70.3,71.185,68.54,68.79,2993400
KO,09-Sep-2026,88.31,88.4,87.41,87.55,12343000
KODK,09-Sep-2026,9.23,9.28,8.98,9.01,632200
KOF,09-Sep-2026,109.14,111.48,109.095,109.16,154600
KOP,09-Sep-2026,47.2,47.29,45.735,46.06,138500
KOS,09-Sep-2026,2.94,2.96,2.83,2.875,8324957
KR,09-Sep-2026,57.28,57.375,56.365,56.44,7176200
KRC,09-Sep-2026,36.29,36.765,35.17,35.28,1516300
KRE-A,09-Sep-2026,18.25,18.28,17.66,17.75,19600
KREF,09-Sep-2026,7.44,7.515,7.345,7.37,546800
KREFpA,09-Sep-2026,18.29,18.29,17.66,17.75,13702
KRG,09-Sep-2026,26.14,26.33,25.96,26.03,2701600
KRMN,09-Sep-2026,39.37,39.37,35.1801,35.21,3186022
KRO,09-Sep-2026,8.64,8.785,8.385,8.46,403500
KRP,09-Sep-2026,15.15,15.28,15.12,15.17,915400
KRS.U,09-Sep-2026,10.66,10.75,10.65,10.75,1300
KRSP,09-Sep-2026,10.51,10.55,10.51,10.55,4600
KRSP.U,09-Sep-2026,10.66,10.75,10.65,10.75,1043
KSS,09-Sep-2026,18.47,18.62,17.5,17.52,1942975
KT,09-Sep-2026,19.7,19.8286,19.585,19.74,1277200
KTB,09-Sep-2026,70.49,70.67,67,67.16,644000
KTF,09-Sep-2026,8.66,8.6861,8.52,8.53,413200
KTH,09-Sep-2026,28.61,28.63,28.56,28.56,300
KTN,09-Sep-2026,25.6,25.6,25.461,25.54,5300
KVUE,09-Sep-2026,18.08,18.1,17.67,17.775,19856363
KVYO,09-Sep-2026,17.81,17.85,16.1,16.25,4921551
KWR,09-Sep-2026,160.23,160.23,154.6,155.08,120400
KWY,09-Sep-2026,9.83,9.864,9.61,9.665,12079
KYN,09-Sep-2026,15.01,15.09,14.93,14.97,245700
L,09-Sep-2026,107.66,108.931,107.66,108.68,716300
LAC,09-Sep-2026,3.205,3.32,3.11,3.19,24668582
LAD,09-Sep-2026,366.69,375.065,363.3948,367.72,152600
LADR,09-Sep-2026,9.8,9.89,9.75,9.79,973400
LANV,09-Sep-2026,1,1.04,0.9501,1.02,101400
LAR,09-Sep-2026,6.76,7,6.685,6.76,2194600
LAW,09-Sep-2026,4.11,4.11,4.02,4.06,148300
LAZ,09-Sep-2026,43.96,46.95,42.46,42.67,1266300
LB,09-Sep-2026,88.76,89.15,86.54,86.91,153000
LBRT,09-Sep-2026,21.46,22.215,21.2,22.06,3228600
LCII,09-Sep-2026,99.11,99.74,95.62,96.04,296000
LCLN,09-Sep-2026,26.84,26.84,25.875,26.31,401700
LDI,09-Sep-2026,0.852,0.852,0.7701,0.7801,13909100
LDOS,09-Sep-2026,129.49,130.67,128.07,128.14,1184000
LDP,09-Sep-2026,20.4,20.425,20.15,20.18,80800
LEA,09-Sep-2026,128.63,130.105,126.63,126.93,468600
LEN,09-Sep-2026,80.55,81.187,79.77,80.76,3381300
LEN.B,09-Sep-2026,78.61,79.6221,78.225,79.13,74300
LEO,09-Sep-2026,6.05,6.05,5.98,6,138600
LEU,09-Sep-2026,187.19,189.5839,180.0125,181.52,203604
LEVI,09-Sep-2026,20.79,20.805,20.18,20.35,2536400
LFT,09-Sep-2026,0.7,0.7025,0.6786,0.6923,138800
LFT-A,09-Sep-2026,17.15,17.88,16.4001,16.91,4200
LFTpA,09-Sep-2026,17.15,17.88,16.4001,16.91,3167
LGI,09-Sep-2026,17.98,18.0388,17.83,17.895,44800
LH,09-Sep-2026,323.11,325.34,318.57,321.1,960200
LHX,09-Sep-2026,255.74,258.04,250.28,250.41,697287
LII,09-Sep-2026,383.05,387.1,374.77,375.78,374900
LION,09-Sep-2026,11.17,11.27,11,11.06,2127500
LITB,09-Sep-2026,3.15,3.15,3.09,3.1,1800
LLY,09-Sep-2026,1123.91,1138.79,1119,1124.1,910976
LMND,09-Sep-2026,50,50.35,48.02,49.22,1503000
LMT,09-Sep-2026,540.74,543.59,524.37,524.5,825749
LNC,09-Sep-2026,43.22,44.045,43.07,43.54,1728100
LNC-D,09-Sep-2026,26.26,26.3,26.0201,26.1,21300
LNCpD,09-Sep-2026,26.25,26.3,26.0201,26.07,14016
LND,09-Sep-2026,3.78,3.8,3.7452,3.79,48400
LNG,09-Sep-2026,278.99,280.6,274.72,275.93,3018500
LNN,09-Sep-2026,122.57,124.835,120.08,120.87,146000
LOAR,09-Sep-2026,67.4,67.475,65.92,66.05,528200
LOB,09-Sep-2026,39.01,39.15,38.19,38.9,219900
LOB-A,09-Sep-2026,24.9,25.135,24.9,25.0778,15700
