Symbol,Date,Open,High,Low,Close,Volume
RACD,28-Aug-2026,12.91,12.91,12,12,1600
RADX,28-Aug-2026,2.46,2.7215,2.27,2.41,334000
RAIL,28-Aug-2026,7.27,7.33,7.12,7.17,159200
RAIN,28-Aug-2026,1.03,1.04,0.97,0.985,108800
RAINW,28-Aug-2026,0.23,0.23,0.15,0.1512,1900
RAND,28-Aug-2026,10.79,11.04,10.5401,11.04,2500
RANG,28-Aug-2026,10.8,10.8,10.79,10.79,800
RANGR,28-Aug-2026,0.2683,0.27,0.2683,0.27,300
RANI,28-Aug-2026,0.86,0.861,0.836,0.84,371300
RAPP,28-Aug-2026,50.15,50.6751,48.37,48.77,332700
RARE,28-Aug-2026,26.54,26.73,25.37,25.61,1612800
RAUS,28-Aug-2026,30.28,30.42,30.165,30.2081,40900
RAVE,28-Aug-2026,3.1,3.14,3.09,3.13,20400
RAY,28-Aug-2026,2.64,2.75,2.64,2.75,2200
RAYA,28-Aug-2026,2.28,2.4107,2.28,2.33,9800
RBB,28-Aug-2026,26.26,26.525,26.05,26.275,58300
RBBN,28-Aug-2026,2,2.035,1.97,2.03,580400
RBCAA,28-Aug-2026,93.94,95.665,93.94,94.9,84600
RBIL,28-Aug-2026,49.96,49.96,49.93,49.935,23400
RBKB,28-Aug-2026,12.645,12.795,12.565,12.6,55900
RBNE,28-Aug-2026,2.73,2.73,2.59,2.62,14700
RCAT,28-Aug-2026,9.15,9.2103,8.45,8.49,7173800
RCAX,28-Aug-2026,3.71,3.71,3.1001,3.1342,240900
RCBC,28-Aug-2026,50.14,50.975,49.35,50.87,36500
RCEL,28-Aug-2026,10.48,10.65,10.15,10.35,203800
RCGE,28-Aug-2026,31.4131,31.4131,31.4131,31.4131,100
RCKT,28-Aug-2026,3.61,3.9899,3.53,3.86,3454700
RCKTW,28-Aug-2026,0.0005,0.0007,0.0004,0.0007,84000
RCKY,28-Aug-2026,45.36,46.3,45.36,45.65,31300
RCMT,28-Aug-2026,41.07,42.3799,41.07,41.84,74200
RCON,28-Aug-2026,1.78,1.81,1.5401,1.6,499000
RCT,28-Aug-2026,0.21,0.23,0.2073,0.2155,1049400
RDAC,28-Aug-2026,5.24,5.24,4.7602,4.785,26700
RDAG,28-Aug-2026,10.4,10.4,10.4,10.4,2000
RDAGU,28-Aug-2026,10.51,10.51,10.51,10.51,100
RDAGW,28-Aug-2026,0.28,0.3,0.27,0.27,5700
RDCM,28-Aug-2026,10.35,10.41,10.17,10.22,134900
RDGT,28-Aug-2026,0.9793,1.19,0.9502,1,930500
RDHL,28-Aug-2026,0.6351,0.7,0.6202,0.661,42400
RDI,28-Aug-2026,2.1,2.13,2.01,2.01,88300
RDIB,28-Aug-2026,15.13,24,14.6,18.31,653100
RDNT,28-Aug-2026,75.72,75.86,74.115,74.61,472800
RDNW,28-Aug-2026,5.94,5.94,5.66,5.67,94800
RDTL,28-Aug-2026,13.7,14.56,13.4,13.51,425400
RDTY,28-Aug-2026,37.5,37.5,37,37.0285,4900
RDVT,28-Aug-2026,73.46,74.825,72.47,73.3,221800
RDVY,28-Aug-2026,82.46,82.6,81.97,82.06,996400
RDWR,28-Aug-2026,29.42,29.54,28.4325,28.6,129800
RDZN,28-Aug-2026,1.49,1.515,1.4701,1.48,133300
RDZNW,28-Aug-2026,0.111,0.111,0.111,0.111,9000
REAI,28-Aug-2026,21.4351,21.4351,21.4351,21.4351,100
REAL,28-Aug-2026,10.94,11.4375,10.89,10.93,2048300
REAX,28-Aug-2026,23.4,24.5005,20.26,21.09,1808300
REBN,28-Aug-2026,1.37,1.37,1.24,1.26,18200
RECT,28-Aug-2026,1.25,1.35,1.25,1.35,8300
REFI,28-Aug-2026,10.71,10.76,10.585,10.68,133400
REFR,28-Aug-2026,0.4853,0.4894,0.45,0.4621,174500
REG,28-Aug-2026,75.46,75.82,75.01,75.52,847900
REGCO,28-Aug-2026,22.23,22.475,22.23,22.4001,10800
REGCP,28-Aug-2026,23.6,23.75,23.41,23.42,10700
REGN,28-Aug-2026,809.4,809.4,789.075,794.19,488300
REIT,28-Aug-2026,30.57,30.58,30.3157,30.3157,7000
REKR,28-Aug-2026,0.5814,0.5814,0.5402,0.5483,2365200
RELL,28-Aug-2026,18.09,18.22,17.57,17.71,180700
RELY,28-Aug-2026,25.77,26.818,25.6,26.55,4116200
REMG,28-Aug-2026,36.9699,37.08,36.712,36.78,8200
RENT,28-Aug-2026,3.65,3.745,3.57,3.59,37200
RENX,28-Aug-2026,2.07,2.07,1.99,2.005,61800
REPL,28-Aug-2026,15.402,15.87,15.4,15.5,2386700
RETO,28-Aug-2026,1.42,1.45,1.275,1.29,103000
REVB,28-Aug-2026,1.04,1.08,1.0001,1.05,20300
REXC,28-Aug-2026,19.06,19.095,18.24,18.29,133200
REYN,28-Aug-2026,24.2,24.4,23.73,24.05,1667600
RFAI,28-Aug-2026,50.39,60.99,48.33,52.05,56000
RFAIR,28-Aug-2026,0.15,0.1501,0.14,0.1499,89500
RFAM,28-Aug-2026,9.96,9.99,9.96,9.99,1100
RFDI,28-Aug-2026,92.615,92.615,92.06,92.1848,2200
RFEM,28-Aug-2026,99.07,99.195,98.4296,98.465,2000
RFIL,28-Aug-2026,10.68,10.77,10.35,10.4,120300
RGC,28-Aug-2026,5.5,5.7,5.44,5.5,73400
RGCO,28-Aug-2026,21.83,21.89,21.62,21.66,12600
RGEN,28-Aug-2026,179.76,181.345,175.695,176.27,818700
RGLD,28-Aug-2026,269.24,271.43,256.86,262.85,679100
RGLO,28-Aug-2026,33.64,33.89,33.62,33.72,20600
RGNX,28-Aug-2026,10,10.1,9.212,9.66,1754100
RGP,28-Aug-2026,4.27,4.32,4.235,4.25,288700
RGS,28-Aug-2026,27,27.125,27,27.125,2900
RGTI,28-Aug-2026,16.25,16.36,15.44,15.59,14609700
RGTIW,28-Aug-2026,6.83,6.99,6.3001,6.415,76600
RGTX,28-Aug-2026,10.69,10.75,9.6,9.79,620800
RGTZ,28-Aug-2026,3.21,3.52,3.165,3.45,3386900
RGYY,28-Aug-2026,6.09,6.0947,6.02,6.035,21800
RICK,28-Aug-2026,29.45,30.81,29.31,30.18,67800
RIFR,28-Aug-2026,28.825,28.825,28.56,28.6289,2200
RIGL,28-Aug-2026,46.46,46.79,45.6805,46.48,246100
RILY,28-Aug-2026,7.1,7.26,6.9843,7.05,463300
RILYG,28-Aug-2026,24.7,24.74,24.68,24.68,6400
RILYN,28-Aug-2026,25.12,25.15,25.12,25.15,30300
RILYP,28-Aug-2026,13.4,13.4,12.85,12.9999,7700
RILYT,28-Aug-2026,21.58,21.872,21.57,21.79,4900
RILYZ,28-Aug-2026,20.23,20.602,20.23,20.5999,27700
RIME,28-Aug-2026,0.27,0.275,0.2153,0.2608,2414700
RING,28-Aug-2026,91.39,91.64,86.67,87.46,716800
RINT,28-Aug-2026,33.21,33.255,33.09,33.155,11700
RIOT,28-Aug-2026,20.52,20.61,18.75,18.99,17344600
RITR,28-Aug-2026,0.09,0.0939,0.087,0.0877,15284600
RIVN,28-Aug-2026,16.51,16.73,15.605,16.07,40916300
RJET,28-Aug-2026,18.41,18.7,18.32,18.4,42300
RKDA,28-Aug-2026,0.5,0.549,0.5,0.53,157400
RKLB,28-Aug-2026,66.74,66.7499,63.495,64.39,18571000
RKLX,28-Aug-2026,16.51,16.51,14.86,15.31,2002800
RKLZ,28-Aug-2026,3.99,4.355,3.975,4.22,3276600
RKNG,28-Aug-2026,23.1,23.1,22.3359,22.3359,1700
RKTO,28-Aug-2026,0.7212,0.7238,0.695,0.7099,260500
RLAY,28-Aug-2026,19.15,19.3,18.63,18.77,2762900
RLMD,28-Aug-2026,4.51,4.53,4.32,4.33,678300
RLYB,28-Aug-2026,16.51,17.12,16.51,16.81,5700
RMBI,28-Aug-2026,15.97,16.12,15.89,15.9,47200
RMBS,28-Aug-2026,89.88,89.99,84.7412,85.76,2450300
RMCF,28-Aug-2026,1.14,1.15,1.1,1.12,50400
RMCO,28-Aug-2026,2.81,2.925,2.8,2.92,2200
RMCOW,28-Aug-2026,0.2,0.2,0.2,0.2,400
RMIX,28-Aug-2026,17.77,18.115,17.02,17.5,281800
RMNI,28-Aug-2026,5.37,5.655,5.37,5.65,1006500
RMR,28-Aug-2026,19.49,19.725,19.3,19.46,104000
RMSG,28-Aug-2026,0.3499,0.3617,0.3499,0.359,142200
RMSGW,28-Aug-2026,0.04,0.04,0.0239,0.0329,21800
RMTI,28-Aug-2026,7.83,8.27,7.7,8.17,36400
RNA,28-Aug-2026,13.87,13.9508,13.51,13.64,108600
RNAC,28-Aug-2026,9.93,10.606,9.55,9.6,65500
RNAQU,28-Aug-2026,10.17,10.2,10.16,10.175,34200
RNAZ,28-Aug-2026,2.24,2.3453,2.09,2.18,38000
RNEM,28-Aug-2026,56.55,56.675,56.55,56.675,200
RNGT,28-Aug-2026,10.14,10.14,10.14,10.14,3800
RNIN,28-Aug-2026,38.625,38.71,38.415,38.5731,44700
RNRG,28-Aug-2026,34.12,34.2833,34.12,34.2833,700
RNTX,28-Aug-2026,0.7884,0.7884,0.7621,0.7621,259000
RNW,28-Aug-2026,6.84,6.84,6.81,6.82,2381400
RNXT,28-Aug-2026,1.48,1.6788,1.4705,1.67,1054800
ROAD,28-Aug-2026,114.75,116,109,110.1,515400
ROBT,28-Aug-2026,60.6,60.79,59.98,60.1795,43400
ROC,28-Aug-2026,4.2,4.4,4.2,4.3,15600
ROCK,28-Aug-2026,46.33,46.58,44.9475,45.27,199600
ROCQ,28-Aug-2026,55.56,56.02,55.38,55.4882,308200
ROCY,28-Aug-2026,55.33,55.6,55.1839,55.2711,328800
ROE,28-Aug-2026,43.72,43.795,43.46,43.528,25000
ROIV,28-Aug-2026,37.01,37.13,34.685,34.71,8764900
ROKU,28-Aug-2026,156.63,158.41,156.49,157.675,1957900
ROOT,28-Aug-2026,55.26,57.08,55.26,56.43,161500
ROP,28-Aug-2026,422.74,428.125,420.33,426.2,560800
ROST,28-Aug-2026,231.81,232.67,228.15,228.55,2431600
RPAY,28-Aug-2026,3.78,3.855,3.69,3.74,386600
RPD,28-Aug-2026,13.16,13.588,12.9554,13.29,1437000
RPGL,28-Aug-2026,1.95,1.95,1.6,1.66,282100
RPID,28-Aug-2026,1.62,1.63,1.55,1.57,70000
RPRX,28-Aug-2026,61.92,62.01,60.6553,60.85,1701600
RR,28-Aug-2026,1.95,1.95,1.82,1.83,5642400
RRBI,28-Aug-2026,101.28,102.27,100.55,100.77,37400
RREV,28-Aug-2026,9.92,9.92,9.92,9.92,225000
RREVU,28-Aug-2026,10.08,10.09,10.08,10.09,500
RRGB,28-Aug-2026,9.42,9.61,9.255,9.31,202800
RRR,28-Aug-2026,58.81,59.08,56.5,56.97,1380000
RSSS,28-Aug-2026,2.21,2.23,2.2,2.22,8500
RSVR,28-Aug-2026,9.67,9.79,9.61,9.66,38400
RTAC,28-Aug-2026,10.45,10.47,10.45,10.45,17000
RTACU,28-Aug-2026,10.74,10.745,10.7,10.745,5100
RTACW,28-Aug-2026,0.62,0.6925,0.6101,0.65,2500
RTB,28-Aug-2026,13.09,13.73,12.55,12.99,32600
RTH,28-Aug-2026,261.54,263.33,261.48,263.33,3100
RTXG,28-Aug-2026,27.32,27.33,27.2702,27.2702,800
RTYY,28-Aug-2026,8.96,8.96,8.69,8.7,17100
RUBI,28-Aug-2026,1.76,1.78,1.71,1.71,55600
RUM,28-Aug-2026,9.3,9.7715,8.95,8.98,3326600
RUMBW,28-Aug-2026,2.5,2.5,2.19,2.19,4400
RUN,28-Aug-2026,9.03,9.1,8.765,8.78,6402100
RUNN,28-Aug-2026,35.22,35.2531,35.065,35.1898,32000
RUSC,28-Aug-2026,38.365,38.4,38.0448,38.0448,5000
RUSHA,28-Aug-2026,77.08,77.15,75.84,76.27,317600
RUSHB,28-Aug-2026,77.2,78.5,76.6,76.9,54400
RVMD,28-Aug-2026,221.5,221.5,205.82,207.88,2006400
RVMDW,28-Aug-2026,13.25,13.35,11.39,11.64,42800
RVNL,28-Aug-2026,26.52,26.52,23.43,24.9378,155800
RVSB,28-Aug-2026,5.18,5.2,5.15,5.16,10600
RVSN,28-Aug-2026,4.59,4.63,4.3993,4.41,13500
RVSNW,28-Aug-2026,0.0178,0.0182,0.0123,0.0123,10000
RWAY,28-Aug-2026,6.58,6.63,6.531,6.59,569200
RWAYI,28-Aug-2026,24.66,24.79,24.63,24.79,1800
RWAYL,28-Aug-2026,25.1,25.1,25.06,25.0751,2300
RWIN,28-Aug-2026,27.7365,27.7365,27.7365,27.7365,100
RXRX,28-Aug-2026,3.4,3.45,3.31,3.34,10560500
RXST,28-Aug-2026,6.59,7.06,6.55,7.05,663400
RXT,28-Aug-2026,3.38,3.5,3.1,3.15,5686000
RYAAY,28-Aug-2026,56.24,56.475,55.975,56.13,587400
RYET,28-Aug-2026,0.97,0.97,0.805,0.9447,1701600
RYM,28-Aug-2026,22.97,23.77,22.5,23.15,6800
RYOJ,28-Aug-2026,6,6.11,5.72,5.76,12400
RYTM,28-Aug-2026,110.21,114.75,107.09,107.17,441200
RZLT,28-Aug-2026,4.95,4.95,4.58,4.62,1084800
RZLV,28-Aug-2026,3.03,3.05,2.93,2.97,21157000
RZLVW,28-Aug-2026,0.83,0.855,0.7851,0.7851,39200
SAAQ,28-Aug-2026,10.17,10.17,10.11,10.135,4600
SAAQW,28-Aug-2026,0.8,0.8007,0.7014,0.8007,7000
SABR,28-Aug-2026,2.15,2.24,2.14,2.2,3082500
SABS,28-Aug-2026,3.91,3.99,3.785,3.79,202500
SABSW,28-Aug-2026,0.0258,0.0258,0.0258,0.0258,9900
SAFT,28-Aug-2026,103.78,103.8,103.64,103.64,75800
SAFX,28-Aug-2026,0.365,0.3718,0.345,0.3591,3218300
SAGT,28-Aug-2026,0.665,0.6852,0.6562,0.6611,125900
SAIA,28-Aug-2026,359.28,365.475,348.55,352.25,388000
SAIC,28-Aug-2026,129.46,130.98,125.015,125.96,849500
SAIH,28-Aug-2026,24,24.24,23.75,23.75,1800
SAIHW,28-Aug-2026,0.035,0.0791,0.035,0.0553,4100
SAIL,28-Aug-2026,20.21,20.7342,19.75,19.83,3665400
SAMG,28-Aug-2026,10.05,10.17,10.05,10.09,41400
SANA,28-Aug-2026,4.05,4.115,3.89,3.93,2143800
SANG,28-Aug-2026,3.9,3.9,3.9,3.9,1500
SANM,28-Aug-2026,202.69,202.78,193.56,194.01,673100
SARK,28-Aug-2026,24.55,25.29,24.52,25.25,107900
SATA,28-Aug-2026,100.01,100.01,99.38,99.75,387600
SATL,28-Aug-2026,5.23,5.252,4.825,4.85,4200400
SATLW,28-Aug-2026,0.6,0.6,0.545,0.58,1500
SBAC,28-Aug-2026,187.89,191.5,185.63,190.95,684300
SBC,28-Aug-2026,4.11,4.15,4,4.05,92700
SBCF,28-Aug-2026,34.41,34.62,34.315,34.37,851600
SBCWW,28-Aug-2026,0.305,0.315,0.305,0.315,2700
SBET,28-Aug-2026,8.65,8.7584,8.115,8.2,7905500
SBFG,28-Aug-2026,27.92,28.47,26.95,27.66,19900
SBFM,28-Aug-2026,1.28,1.28,1.14,1.15,451700
SBGI,28-Aug-2026,14.08,14.425,14.025,14.35,320900
SBLK,28-Aug-2026,30.44,30.79,30.39,30.48,797600
SBRA,28-Aug-2026,20.77,20.82,20.56,20.61,1607400
SBUX,28-Aug-2026,107.79,108.7,107.26,107.85,4832800
SCA,28-Aug-2026,25.24,25.34,24.95,25.09,3000
SCAG,28-Aug-2026,0.285,0.3,0.274,0.2755,319600
SCAGW,28-Aug-2026,0.0124,0.0128,0.0062,0.008,596500
SCATU,28-Aug-2026,10.02,10.04,10,10.005,28000
SCDS,28-Aug-2026,75.9,75.9,75.2605,75.2605,1100
SCHL,28-Aug-2026,39.34,39.645,38.62,38.96,416300
SCKT,28-Aug-2026,0.71,0.7529,0.6604,0.6611,175900
SCLX,28-Aug-2026,5.57,5.85,5.4,5.43,46700
SCLXW,28-Aug-2026,0.16,0.16,0.1579,0.1579,1800
SCNI,28-Aug-2026,2.7,2.98,2.3298,2.51,37500
SCNX,28-Aug-2026,0.395,0.3999,0.381,0.394,274600
SCOR,28-Aug-2026,5.28,5.5375,5,5.16,123800
SCPQ,28-Aug-2026,10.03,10.03,10.03,10.03,3200
SCPQU,28-Aug-2026,10.27,10.27,10.27,10.27,100
SCSC,28-Aug-2026,58.15,59.31,56.32,56.55,197800
SCTX,28-Aug-2026,28.78,34.6399,27.99,28.44,201700
SCWO,28-Aug-2026,2.65,2.83,2.5291,2.79,51800
SCYX,28-Aug-2026,5.56,5.7,5.35,5.39,56800
SCZ,28-Aug-2026,87.57,87.85,86.77,86.97,498900
SCZM,28-Aug-2026,10.16,10.39,9.3366,9.52,584600
SDA,28-Aug-2026,0.72,0.7301,0.6,0.6913,212000
SDAWW,28-Aug-2026,0.11,0.11,0.11,0.11,1500
SDG,28-Aug-2026,93.655,93.655,93.05,93.0789,1200
SDGR,28-Aug-2026,20.2,20.33,19.53,19.7,911600
SDOT,28-Aug-2026,15.35,16.7,14.51,14.51,288000
SDSI,28-Aug-2026,51.225,51.225,51.16,51.175,7400
SDST,28-Aug-2026,0.38,0.3999,0.3611,0.3795,448400
SDSTW,28-Aug-2026,0.09,0.095,0.0853,0.0888,8800
SDTY,28-Aug-2026,41.6,41.6902,41.385,41.4107,10100
SDVY,28-Aug-2026,43.98,44.105,43.54,43.64,816500
SEAT,28-Aug-2026,6.22,6.39,5.92,6.02,110700
SEDG,28-Aug-2026,32.9,33.11,30.94,31.41,3211400
SEED,28-Aug-2026,1.02,1.02,0.99,0.9901,2900
SEEM,28-Aug-2026,39.35,39.47,39,39.09,38900
SEER,28-Aug-2026,2.01,2.0185,1.98,1.98,156000
SEGG,28-Aug-2026,2.72,2.93,2.5501,2.83,47900
SEIC,28-Aug-2026,111.68,112.15,111.18,111.63,660700
SEIE,28-Aug-2026,37.295,37.32,36.99,37.0755,126000
SEIS,28-Aug-2026,33.14,33.29,32.8297,32.8297,45600
SELF,28-Aug-2026,5.63,5.7,5.4501,5.49,24500
SEMY,28-Aug-2026,13.32,13.32,13.07,13.09,115400
SENEA,28-Aug-2026,194.305,201.9299,194.305,199.84,109500
SENS,28-Aug-2026,9.39,9.62,9.24,9.33,353600
SEPN,28-Aug-2026,40.25,40.945,38.74,38.91,385800
SEPQ,28-Aug-2026,27.61,27.61,27.28,27.3203,28700
SERA,28-Aug-2026,2.07,2.09,2.05,2.07,23100
SERV,28-Aug-2026,4.87,5.1051,4.81,5.03,3159500
SETM,28-Aug-2026,36.24,36.24,34.47,34.68,146800
SEUS,28-Aug-2026,26.42,26.43,26.17,26.1936,23100
SEV,28-Aug-2026,2.35,2.4,2.2769,2.33,115200
SEVN,28-Aug-2026,7.6,7.67,7.56,7.58,109400
SEZL,28-Aug-2026,128.34,131.9,123.82,124.12,382200
SFBC,28-Aug-2026,47.1416,47.1416,46.8,46.8,3100
SFD,28-Aug-2026,22.18,22.27,21.88,21.94,1292500
SFHG,28-Aug-2026,2.42,2.45,2.36,2.39,11800
SFIX,28-Aug-2026,3.12,3.275,3.11,3.145,1624800
SFLO,28-Aug-2026,40.12,40.46,40.12,40.26,114500
SFM,28-Aug-2026,81.27,83.81,81.25,81.46,1111300
SFNC,28-Aug-2026,22.79,22.85,22.57,22.69,1001200
SFST,28-Aug-2026,62.65,63.485,61.945,62.26,100600
SFWL,28-Aug-2026,0.9649,0.98,0.8477,0.9105,9900
SGA,28-Aug-2026,9,9.025,8.82,8.91,8900
SGC,28-Aug-2026,12.32,12.4419,12.18,12.18,21900
SGHT,28-Aug-2026,8.35,8.55,8.32,8.55,118800
SGLY,28-Aug-2026,2.01,2.02,1.33,1.47,574400
SGML,28-Aug-2026,12.86,13.1704,12.179,12.26,1325600
SGMT,28-Aug-2026,10.62,10.81,10.47,10.55,573900
SGP,28-Aug-2026,27,27.1,26,26.42,89700
SGRX,28-Aug-2026,3.5,3.5899,2.98,3.1,217500
SGRY,28-Aug-2026,13.87,13.98,13.515,13.69,2039000
SGVA,28-Aug-2026,100.755,100.76,100.7445,100.745,55200
SHAZ,28-Aug-2026,56.24,57.575,50.73,52.37,2600100
SHBI,28-Aug-2026,23.08,23.245,23.065,23.14,170900
SHC,28-Aug-2026,19.45,19.45,19.27,19.27,1388600
SHEN,28-Aug-2026,12.21,12.66,12.15,12.46,356700
SHFS,28-Aug-2026,0.16,0.1658,0.1565,0.1601,359000
SHFSW,28-Aug-2026,0.0192,0.0192,0.0192,0.0192,100
SHIM,28-Aug-2026,4.03,4.36,3.95,3.99,1255200
SHIP,28-Aug-2026,17.54,18.01,17.5,17.79,245200
SHLS,28-Aug-2026,7.5,7.55,7.07,7.14,3019000
SHMD,28-Aug-2026,3.38,3.45,2.99,3.005,733500
SHMDW,28-Aug-2026,0.94,0.95,0.8246,0.8301,133300
SHOE,28-Aug-2026,13.92,14.13,13.59,13.69,819900
SHOO,28-Aug-2026,45,45.215,44.13,44.24,720800
SHOP,28-Aug-2026,154.825,156.49,152.4564,152.9,4990600
SHOT,28-Aug-2026,9.84,9.855,9.84,9.84,57400
SHOTU,28-Aug-2026,9.94,9.94,9.94,9.94,3000
SHPH,28-Aug-2026,3.69,3.74,3.5,3.54,55300
SHPU,28-Aug-2026,19,19.3495,18.371,18.4479,51600
SHRY,28-Aug-2026,48.06,48.2032,48.06,48.2032,1300
SHY,28-Aug-2026,82.05,82.085,81.88,81.89,5757800
SIBN,28-Aug-2026,19.38,19.61,19.14,19.21,361100
SIDU,28-Aug-2026,2.32,2.345,2.18,2.21,2676100
SIEB,28-Aug-2026,1.98,2.29,1.98,2.19,1270600
SIFY,28-Aug-2026,14.98,14.98,14.3,14.4,13600
SIGA,28-Aug-2026,3.08,3.08,2.985,3.06,569000
SIGI,28-Aug-2026,92.69,93.515,90.09,92.46,326000
SIGIP,28-Aug-2026,15.7283,15.7722,15.72,15.738,2900
SILC,28-Aug-2026,47,47.75,40.8,42.2,286700
SILO,28-Aug-2026,2.54,2.58,2.475,2.54,18800
SIMA,28-Aug-2026,10.7,10.7,10.7,10.95,0
SIMO,28-Aug-2026,252.24,255.38,244.04,245.81,405800
SINT,28-Aug-2026,1.51,1.531,1.48,1.5,18600
SION,28-Aug-2026,5.97,6.06,5.8224,5.87,784700
SIRI,28-Aug-2026,28.55,28.645,28.22,28.54,3297900
SITM,28-Aug-2026,588.94,599,556.72,557.86,339900
SJ,28-Aug-2026,0.9264,1,0.9264,1,500
SJCP,28-Aug-2026,25.15,25.15,25.15,25.15,100
SJLD,28-Aug-2026,25.3,25.3,25.3,25.3,100
SKDD,28-Aug-2026,10.52,10.68,9.98,10.29,3420300
SKHY,28-Aug-2026,159.2,163.56,157.97,161.04,11711900
SKHY,28-Aug-2026,158.91,163.56,157.81,160.95,8222750
SKIN,28-Aug-2026,0.69,0.7096,0.6733,0.685,369200
SKK,28-Aug-2026,4.55,4.6415,4.47,4.47,2000
SKOR,28-Aug-2026,48.11,48.12,47.94,47.9512,23500
SKRE,28-Aug-2026,6.29,6.38,6.241,6.3366,10100
SKUU,28-Aug-2026,21.99,23.2,21.7,22.48,1708700
SKWD,28-Aug-2026,57.84,59.02,57.84,58.29,294300
SKYA,28-Aug-2026,1.45,1.45,1.32,1.42,202100
SKYAW,28-Aug-2026,0.0282,0.0318,0.0271,0.0318,2100
SKYE,28-Aug-2026,1.95,1.95,1.76,1.775,78200
SKYQ,28-Aug-2026,2.68,2.69,2.6,2.63,279700
SKYU,28-Aug-2026,54.17,54.17,53.2161,53.2161,1000
SKYW,28-Aug-2026,99.88,100.0133,98.09,98.87,238700
SKYX,28-Aug-2026,1.23,1.255,1.2,1.21,486200
SKYY,28-Aug-2026,166.43,167.64,165.06,165.14,244600
SLAB,28-Aug-2026,219.2,219.2,218.48,218.54,246400
SLBT,28-Aug-2026,2.56,2.7499,2.55,2.7,41000
SLDB,28-Aug-2026,10.02,10.095,9.72,9.77,621500
SLDE,28-Aug-2026,23.49,23.75,23.39,23.48,726500
SLDP,28-Aug-2026,2.38,2.41,2.33,2.33,2301400
SLDPW,28-Aug-2026,0.031,0.0311,0.0227,0.0242,109500
SLE,28-Aug-2026,3.81,4.1351,3.81,3.86,204500
SLGB,28-Aug-2026,0.5311,0.5375,0.5,0.518,1094400
SLGL,28-Aug-2026,72.61,76,66.15,68.81,147700
SLM,28-Aug-2026,26.73,27.28,26.4,26.41,1770900
SLMBP,28-Aug-2026,75.24,75.24,75,75,1400
SLMT,28-Aug-2026,4.495,4.69,4.165,4.17,32500
SLN,28-Aug-2026,13.46,13.685,13.18,13.42,539700
SLNG,28-Aug-2026,5.97,6.0499,5.69,5.745,22900
SLNH,28-Aug-2026,1.21,1.21,1.095,1.11,8508200
SLNHP,28-Aug-2026,12.25,12.25,11.89,12.12,6700
SLP,28-Aug-2026,18.42,18.42,18.39,18.39,139100
SLQD,28-Aug-2026,50.21,50.25,50.1,50.1057,193000
SLRC,28-Aug-2026,12.5,12.6159,12.48,12.52,261700
SLS,28-Aug-2026,14.77,14.79,13.15,13.21,9825400
SLSN,28-Aug-2026,0.9549,0.985,0.95,0.95,5000
SLVO,28-Aug-2026,72.83,72.83,69.76,69.92,69500
SLVR,28-Aug-2026,67.13,67.23,62.2301,63.15,252500
SLXN,28-Aug-2026,0.37,0.3759,0.353,0.3628,77100
SLXNW,28-Aug-2026,0.0124,0.014,0.0124,0.014,5400
SMBC,28-Aug-2026,74.53,75,73.705,73.98,117700
SMCF,28-Aug-2026,40.06,40.1199,40,40.0034,700
SMCI,28-Aug-2026,38.01,38.97,36.87,37.08,29132800
SMCIP,28-Aug-2026,64.11,65.25,62.69,62.78,76800
SMCL,28-Aug-2026,17.33,18.2,16.35,16.5262,399300
SMCO,28-Aug-2026,29.31,29.31,28.985,28.9967,14500
SMCX,28-Aug-2026,12.44,13.11,11.729,11.85,4320600
SMCZ,28-Aug-2026,3.06,3.23,2.9199,3.2,2831600
SMH,28-Aug-2026,568.72,570.12,552.3,553.11,6468400
SMHC,28-Aug-2026,47.12,47.12,46.485,46.5283,23600
SMHX,28-Aug-2026,56.98,57.035,55.06,55.1628,32800
SMID,28-Aug-2026,24.8,25.73,24.8,25.1,11100
SMMT,28-Aug-2026,14.11,14.24,13.43,13.73,3906800
SMOM,28-Aug-2026,29.31,29.31,29.09,29.1488,38300
SMPL,28-Aug-2026,10.29,10.94,10.29,10.93,1733200
SMRI,28-Aug-2026,48.9,48.98,48.65,48.8609,17400
SMSI,28-Aug-2026,2.8683,3,2.8683,2.91,15400
SMST,28-Aug-2026,24.03,26.67,23.47,26.3,1556100
SMTC,28-Aug-2026,141.76,142.07,130.125,131.17,3068100
SMTI,28-Aug-2026,34.46,34.76,34.46,34.57,344400
SMTK,28-Aug-2026,3.39,3.7,3.38,3.44,134000
SMX,28-Aug-2026,16.52,17.52,16.5,16.61,17700
SMXT,28-Aug-2026,3.04,3.06,2.9,2.92,10000
SMXWW,28-Aug-2026,0.0169,0.0169,0.0169,0.0169,10200
SMYY,28-Aug-2026,6.14,6.14,6.06,6.0894,62100
SNAG,28-Aug-2026,5.73,5.79,5.47,5.56,32200
SNAL,28-Aug-2026,2.95,3.05,2.9,2.93,40300
SND,28-Aug-2026,5,5.23,4.99,5.2,195600
SNDK,28-Aug-2026,1448,1517.75,1435.61,1484.98,8141400
SNDL,28-Aug-2026,1.34,1.36,1.32,1.355,1181700
SNDX,28-Aug-2026,19.98,20.045,19.47,19.54,1042600
SNES,28-Aug-2026,1.09,1.09,1.05,1.08,37800
SNEX,28-Aug-2026,69.59,70.74,67.5,68.64,603900
SNFCA,28-Aug-2026,8.75,9.0452,8.69,8.8,18500
