Symbol,Date,Open,High,Low,Close,Volume
GHM,09-Jul-2026,109.79,111.475,108.24,108.59,149200
GHY,09-Jul-2026,11.92,12.01,11.87,11.99,311500
GIB,09-Jul-2026,64.99,66.98,64.69,66.89,301100
GIC,09-Jul-2026,32.58,32.83,31.8187,32.77,73800
GIL,09-Jul-2026,50.98,51.48,50.29,50.89,1126100
GIS,09-Jul-2026,36.05,36.25,35.49,35.85,11024300
GJS,09-Jul-2026,23.72,23.72,23.72,23.72,300
GKOS,09-Jul-2026,153.29,155.6999,152.165,155.07,781000
GL,09-Jul-2026,177.88,180.26,177.51,178.86,498200
GL-D,09-Jul-2026,15.14,15.26,15.1,15.26,18700
GLAS,09-Jul-2026,11.51,11.7,11.06,11.61,486800
GLO-A,09-Jul-2026,25.55,25.625,25.2056,25.55,4800
GLO-B,09-Jul-2026,25.6118,25.99,25.6101,25.99,1500
GLO-C,09-Jul-2026,25.5,25.69,25.5,25.68,500
GLOB,09-Jul-2026,28.81,31.48,28.39,31.29,1811700
GLOPpA,09-Jul-2026,25.55,25.625,25.2056,25.55,4619
GLOPpB,09-Jul-2026,25.6118,25.99,25.6101,25.99,1545
GLOPpC,09-Jul-2026,25.5,25.69,25.5,25.68,500
GLP,09-Jul-2026,49.01,49.5,48.0182,48.03,40700
GLP-B,09-Jul-2026,25.42,25.44,25.42,25.43,11000
GLpD,09-Jul-2026,15.14,15.26,15.1,15.26,17313
GLPpB,09-Jul-2026,25.42,25.44,25.42,25.435,10850
GLW,09-Jul-2026,201.75,204.48,192.15,192.38,9939200
GM,09-Jul-2026,76.37,76.9,75.45,76.65,4202300
GME,09-Jul-2026,21.7,21.985,21.53,21.95,2625100
GME.W,09-Jul-2026,2.39,2.405,2.19,2.25,782100
GME.WS,09-Jul-2026,2.39,2.405,2.19,2.25,750172
GMED,09-Jul-2026,77.08,78.01,76,76.64,2158400
GMMF,09-Jul-2026,100.28,100.28,100.2602,100.265,22900
GMRS,09-Jul-2026,15.2,15.76,14.85,15.74,1136200
GNE,09-Jul-2026,14.03,14.12,13.41,13.77,264800
GNK,09-Jul-2026,24.74,25,23.9,24.31,358000
GNL,09-Jul-2026,8.97,9.045,8.89,9.01,2340500
GNL-A,09-Jul-2026,22.97,23.22,22.97,23.0999,3600
GNL-B,09-Jul-2026,21.58,21.69,21.5,21.6,2900
GNL-D,09-Jul-2026,23.51,23.69,23.5,23.64,4100
GNL-E,09-Jul-2026,22.8251,22.9,22.8251,22.86,2500
GNLpA,09-Jul-2026,22.97,23.22,22.97,23.0999,3102
GNLpB,09-Jul-2026,21.585,21.69,21.5,21.6,2882
GNLpD,09-Jul-2026,23.51,23.69,23.5,23.64,3789
GNLpE,09-Jul-2026,22.8251,22.9,22.8251,22.86,2364
GNRC,09-Jul-2026,243.41,244,235.695,235.86,515600
GNT,09-Jul-2026,8.23,8.27,8.2,8.23,67800
GNT-A,09-Jul-2026,20.3,20.33,20.2001,20.33,8800
GNTpA,09-Jul-2026,20.3,20.33,20.2001,20.33,8545
GNW,09-Jul-2026,9.25,9.2899,9.19,9.22,2118000
GOF,09-Jul-2026,10.92,10.93,10.845,10.91,1084300
GOLD,09-Jul-2026,41.3,42.19,40.76,41.71,307500
GOLF,09-Jul-2026,111.66,114.37,110.55,113.72,232300
GOOS,09-Jul-2026,9.39,9.67,9.38,9.56,408100
GOTU,09-Jul-2026,1.84,1.86,1.82,1.84,344300
GPC,09-Jul-2026,125.14,126.85,123.92,124.27,1935600
GPGI,09-Jul-2026,14.76,15.25,14.4606,14.97,1642100
GPI,09-Jul-2026,294.24,303.71,292,302.96,120700
GPJA,09-Jul-2026,21.115,21.1599,21.0567,21.1,11600
GPK,09-Jul-2026,10.07,10.255,9.985,10.15,3414000
GPM-A,09-Jul-2026,18.13,18.35,18.13,18.24,1900
GPMT,09-Jul-2026,1.42,1.45,1.35,1.35,98900
GPMTpA,09-Jul-2026,18.13,18.35,18.13,18.24,954
GPN,09-Jul-2026,72.5,74.42,71.45,74.38,2261100
GPOR,09-Jul-2026,161,162.145,159.29,160.36,359700
GPRK,09-Jul-2026,9.89,10.03,9.78,9.82,334600
GRB-A,09-Jul-2026,22.89,22.89,22.1,22.1,2900
GRBK,09-Jul-2026,72.25,74.02,71.92,73.36,216300
GRBKpA,09-Jul-2026,22.89,22.89,22.1,22.1,2727
GRC,09-Jul-2026,79.66,80.4099,78.3289,79.4,153700
GRDN,09-Jul-2026,40.46,41.87,40.26,41.06,305600
GRMN,09-Jul-2026,243.26,246.235,240.89,244.51,475300
GRND,09-Jul-2026,15.76,16.1602,15.51,16,1939200
GRNT,09-Jul-2026,4.57,4.59,4.51,4.57,791100
GROV,09-Jul-2026,1.19,1.26,1.0801,1.1,208600
GRX,09-Jul-2026,9.61,9.68,9.5584,9.59,11900
GS,09-Jul-2026,1055,1064.005,1042.61,1055.97,1242100
GS-A,09-Jul-2026,19.35,19.4,19.31,19.36,51600
GS-C,09-Jul-2026,19.31,19.32,19.29,19.3,11300
GS-D,09-Jul-2026,18.95,18.9899,18.93,18.95,54900
GSBD,09-Jul-2026,8.71,8.78,8.355,8.55,3238300
GSK,09-Jul-2026,52.55,52.85,52.295,52.47,2358000
GSL,09-Jul-2026,39.81,39.815,38.66,39.44,441100
GSL-B,09-Jul-2026,26.95,26.98,26.7161,26.84,7900
GSLpB,09-Jul-2026,26.95,26.98,26.7161,26.84,7882
GSpA,09-Jul-2026,19.35,19.4,19.31,19.36,50601
GSpC,09-Jul-2026,19.31,19.32,19.29,19.3,11961
GSpD,09-Jul-2026,18.95,18.9899,18.93,18.95,52903
GTES,09-Jul-2026,26.22,26.415,25.85,26.03,1337600
GTLS,09-Jul-2026,209.79,209.79,209.57,209.6,1349900
GTN,09-Jul-2026,3.73,3.855,3.68,3.77,1076500
GTY,09-Jul-2026,34.58,34.58,34.03,34.27,321300
GUG,09-Jul-2026,15.81,15.95,15.78,15.85,92500
GUT,09-Jul-2026,6.96,7,6.83,6.86,216300
GUT-C,09-Jul-2026,21.76,21.8,21.76,21.8,300
GUTpC,09-Jul-2026,21.76,21.8,21.76,21.8,210
GVA,09-Jul-2026,141.62,144.06,125.18,125.58,1788700
GWH,09-Jul-2026,0.8468,0.8634,0.8103,0.8244,272700
GWRE,09-Jul-2026,131,135.54,128.99,135.05,1033800
GWW,09-Jul-2026,1364.81,1375.91,1355.65,1364.86,229900
GXO,09-Jul-2026,49.87,51.75,49.8,51.72,1154800
GYLD,09-Jul-2026,14.1378,14.3,14.1378,14.21,24200
H,09-Jul-2026,187.75,192.605,186.8301,189.95,524500
HAE,09-Jul-2026,73.83,75.525,71.81,75,423900
HAFN,09-Jul-2026,7.2,7.23,6.93,7.02,960500
HAL,09-Jul-2026,34.51,34.75,34.055,34.12,7133800
HASI,09-Jul-2026,37.56,38.24,37.32,37.32,1121300
HAWK,09-Jul-2026,19.19,20.27,19.1,20.12,964400
HAYW,09-Jul-2026,15.97,16.1851,15.87,16.07,2846400
HBB,09-Jul-2026,20.61,20.9351,19.84,20.72,33400
HBM,09-Jul-2026,21.29,21.6,21.02,21.58,4577700
HCA,09-Jul-2026,408.62,412.46,402.01,409.01,1048200
HCC,09-Jul-2026,77.91,79.6,76.5,79.07,529300
HCI,09-Jul-2026,181.75,182.91,177.8101,180.78,190200
HCXY,09-Jul-2026,25,25.16,25,25.1578,1400
HD,09-Jul-2026,337.76,340.73,335.61,338.73,2780800
HDB,09-Jul-2026,26.48,26.59,26.345,26.52,6800000
HE,09-Jul-2026,13.55,13.605,13.31,13.38,1553700
HEI,09-Jul-2026,348.95,353.63,347.42,352.13,349400
HEI.A,09-Jul-2026,248.03,254.8199,247.79,253.27,148800
HEQ,09-Jul-2026,11.35,11.5,11.31,11.42,18300
HESM,09-Jul-2026,38.98,39.125,38.72,38.78,1064900
HF,09-Jul-2026,22.3227,22.3227,22.3227,22.3227,100
HFEQ,09-Jul-2026,24.39,24.42,24.19,24.2799,7100
HFGM,09-Jul-2026,30.96,30.99,30.8701,30.9325,11900
HFMF,09-Jul-2026,21.56,21.585,21.5346,21.5346,2000
HFND,09-Jul-2026,24.63,24.63,24.47,24.4858,3800
HFR-A,09-Jul-2026,16.45,16.6399,16.45,16.55,5000
HFR-B,09-Jul-2026,16.42,16.45,16.33,16.3301,16200
HFRO,09-Jul-2026,7.6,7.66,7.55,7.63,234200
HFROpA,09-Jul-2026,16.45,16.6399,16.45,16.55,4982
HFROpB,09-Jul-2026,16.42,16.45,16.33,16.3301,15945
HG,09-Jul-2026,34.58,34.77,33.62,34.27,839800
HGER,09-Jul-2026,31.03,31.0799,30.83,30.83,802800
HGLB,09-Jul-2026,7.59,7.65,7.5,7.64,61000
HGTY,09-Jul-2026,12.22,12.28,12.01,12.28,189300
HGV,09-Jul-2026,48.84,50.49,48.655,50.38,948700
HHH,09-Jul-2026,72.17,72.9877,71.8409,72.04,238000
HIG,09-Jul-2026,139.85,139.96,138.18,138.52,1283000
HIG-G,09-Jul-2026,24.72,24.79,24.66,24.68,16100
HIGpG,09-Jul-2026,24.72,24.79,24.66,24.68,14642
HII,09-Jul-2026,287.08,289.674,282.535,286.21,321500
HIMS,09-Jul-2026,36.2,36.35,35.26,35.45,9262800
HIO,09-Jul-2026,3.62,3.65,3.61,3.65,195000
HIPO,09-Jul-2026,28.53,29.08,28.24,28.91,100200
HIW,09-Jul-2026,31.53,31.8199,31.34,31.55,1277800
HIX,09-Jul-2026,3.94,3.99,3.93,3.98,587900
HKD,09-Jul-2026,1.5,1.54,1.5,1.53,64500
HL,09-Jul-2026,15.52,16.06,15.36,15.79,22924900
HLF,09-Jul-2026,12.48,12.985,12.48,12.9,1180500
HLI,09-Jul-2026,135.27,138.51,134.34,136.44,3149000
HLIO,09-Jul-2026,79.18,81.2,79.18,80.21,263300
HLLY,09-Jul-2026,2.49,2.56,2.455,2.5,526900
HLN,09-Jul-2026,9.7,9.74,9.67,9.71,8420600
HLT,09-Jul-2026,333,338.35,330.31,337.65,1407100
HLX,09-Jul-2026,8.99,9.08,8.89,9.08,1336900
HMC,09-Jul-2026,27.66,27.78,27.5,27.59,933600
HMN,09-Jul-2026,53.34,53.74,52.79,52.79,252900
HMY,09-Jul-2026,15.03,15.08,14.835,15.02,3439500
HNGE,09-Jul-2026,89.23,91.07,88.9,89.92,1292300
HNI,09-Jul-2026,38.7,39.81,38.3211,39.02,473000
HOG,09-Jul-2026,25.22,25.53,24.775,24.85,1471400
HOMB,09-Jul-2026,28.24,28.835,28.235,28.63,1303400
HOV,09-Jul-2026,122.87,127.27,121.77,125.75,102400
HP,09-Jul-2026,32.69,32.915,32.1445,32.75,859000
HPE,09-Jul-2026,45.8845,49.3201,45.64,49.11,26431300
HPE-C,09-Jul-2026,119.49,127.13,119.24,127.05,79100
HPEpC,09-Jul-2026,119.49,127.13,119.24,127.05,27066
HPF,09-Jul-2026,16.01,16.11,16.01,16.02,20500
HPI,09-Jul-2026,16.37,16.52,16.31,16.32,39800
HPP,09-Jul-2026,15.46,15.78,15.33,15.41,372200
HPP-C,09-Jul-2026,14.05,14.22,13.87,14.185,25900
HPPpC,09-Jul-2026,14.05,14.22,13.87,14.185,25139
HPQ,09-Jul-2026,23.84,24.42,23.635,24.13,14486400
HPS,09-Jul-2026,14.59,14.6099,14.5,14.53,50400
HQH,09-Jul-2026,22.02,22.29,21.76,22.01,203300
HQL,09-Jul-2026,20.71,21.08,20.62,20.83,144500
HR,09-Jul-2026,20.72,20.88,20.63,20.69,5700000
HRB,09-Jul-2026,38.35,38.85,37.76,38.66,2511100
HRI,09-Jul-2026,142.16,145.87,140.485,144.85,438600
HRL,09-Jul-2026,24.385,24.435,24.155,24.33,4188200
HRTG,09-Jul-2026,27.31,27.31,26.8,27.12,218200
HSBC,09-Jul-2026,97.81,98.28,97.69,98.02,965200
HSHP,09-Jul-2026,15.1,15.13,14.325,14.72,390700
HSY,09-Jul-2026,173.09,174.03,170.85,171.65,2644100
HTB,09-Jul-2026,48.09,48.61,47.66,48.13,229700
HTD,09-Jul-2026,25.9,25.9999,25.715,25.88,77000
HTFC,09-Jul-2026,24.83,24.83,24.83,24.83,300
HTGC,09-Jul-2026,15.89,16.0276,15.59,15.69,2739400
HTH,09-Jul-2026,37.63,38.24,37.6,38.04,262700
HTT,09-Jul-2026,2.64,2.65,2.56,2.61,135100
HUBB,09-Jul-2026,492.29,493.29,484.705,485.41,383000
HUBS,09-Jul-2026,190,206.68,185.58,205.95,1001500
HUM,09-Jul-2026,394.96,403.41,390.97,397.76,1225800
HUN,09-Jul-2026,11.37,11.385,10.605,10.81,4281200
HUYA,09-Jul-2026,2.43,2.53,2.41,2.51,742300
HVT,09-Jul-2026,24.66,25.11,24.32,25.09,62700
HWM,09-Jul-2026,276.08,277.52,272.94,273.77,1349700
HXL,09-Jul-2026,98.96,100.53,97.8,99.75,564400
HY,09-Jul-2026,32.44,32.53,31.875,32.09,70600
HYBX,09-Jul-2026,29.67,29.81,29.67,29.725,1400
HYI,09-Jul-2026,10.6,10.7,10.565,10.62,57600
HYT,09-Jul-2026,8.55,8.58,8.5214,8.54,608600
HYTR,09-Jul-2026,21.42,21.435,21.4,21.405,77500
HZO,09-Jul-2026,35.38,35.9,34.63,34.79,172400
IAE,09-Jul-2026,8.62,8.785,8.62,8.7,76800
IAG,09-Jul-2026,15.28,15.585,15.15,15.47,3717000
IBM,09-Jul-2026,285.835,297.2838,284.4381,295.3,10841900
IBN,09-Jul-2026,28.98,29.17,28.89,29.12,9043400
IBP,09-Jul-2026,217.48,221.7999,215.2,220,401600
IBTA,09-Jul-2026,30.75,31.98,29.95,31.76,107900
ICE,09-Jul-2026,134.88,135.29,131.52,135.11,5106900
ICL,09-Jul-2026,4.91,4.91,4.84,4.85,1541300
ICR-A,09-Jul-2026,22.4,22.89,22.4,22.89,600
ICRpA,09-Jul-2026,22.4,22.89,22.4,22.89,600
IDA,09-Jul-2026,149.2,149.95,147.93,148,401700
IDE,09-Jul-2026,13.55,13.6,13.49,13.55,20400
IDT,09-Jul-2026,59.39,60.05,58.62,59.97,157000
IEX,09-Jul-2026,220.84,222.335,219.07,219.74,551500
IFF,09-Jul-2026,78.4,79.05,78.17,78.53,1746700
IFN,09-Jul-2026,11.49,11.6499,11.445,11.51,168500
IFS,09-Jul-2026,57.81,58.67,57.2,58.45,119300
IGA,09-Jul-2026,9.84,9.88,9.8136,9.88,68200
IGCB,09-Jul-2026,45.3834,45.3834,45.3834,45.3834,100
IGD,09-Jul-2026,6.19,6.275,6.18,6.24,287000
IGI,09-Jul-2026,16.19,16.27,16.0501,16.09,8600
IGR,09-Jul-2026,4.6,4.6295,4.58,4.62,349600
IH,09-Jul-2026,1.45,1.45,1.41,1.427,9200
IHD,09-Jul-2026,7.63,7.64,7.47,7.55,59100
IHG,09-Jul-2026,162.61,164.91,162.19,164.22,216300
IHS,09-Jul-2026,8.14,8.16,8.11,8.16,782300
IIF,09-Jul-2026,22.49,22.97,22.45,22.76,28000
IIIN,09-Jul-2026,29.26,29.56,28.96,29.34,229000
IIM,09-Jul-2026,12.92,13.0697,12.89,13,89100
IIP-A,09-Jul-2026,24.4,24.75,24.4,24.47,23900
IIPR,09-Jul-2026,63.24,63.58,62.39,63.03,250700
IIPRpA,09-Jul-2026,24.4,24.75,24.4,24.46,22503
IMAX,09-Jul-2026,38.645,38.995,38.08,38.27,905800
INF.W,09-Jul-2026,6.15,6.15,5.76,6,40200
INFO,09-Jul-2026,27.35,27.4752,27.35,27.4309,4800
INFQ,09-Jul-2026,11.7,11.91,11.42,11.75,6921400
INFY,09-Jul-2026,10.78,11.15,10.63,11.13,12176700
ING,09-Jul-2026,32.49,32.62,32.355,32.5,2097100
INGM,09-Jul-2026,27.61,29.265,27.58,29.04,1448500
INGR,09-Jul-2026,97.02,97.57,95.71,97.49,746500
INN,09-Jul-2026,6.33,6.55,6.33,6.48,1007700
INN-E,09-Jul-2026,17.56,17.62,17.5515,17.62,1600
INN-F,09-Jul-2026,16.78,16.78,16.5801,16.67,2900
INNpE,09-Jul-2026,17.56,17.62,17.5515,17.62,1100
INNpF,09-Jul-2026,16.78,16.78,16.5801,16.67,2827
INR,09-Jul-2026,13.06,13.06,12.5305,12.63,220800
INSP,09-Jul-2026,49.44,51.65,48.5,51.52,917100
INSW,09-Jul-2026,87.46,87.66,80.97,82.98,562400
INVH,09-Jul-2026,29.7,29.75,29.285,29.37,2536300
INVX,09-Jul-2026,25.15,25.25,24.795,25.06,285000
ION.W,09-Jul-2026,33.88,34.595,33.48,34,1800
IONQ,09-Jul-2026,45.5,46,44.37,44.77,13051500
IONQ.WS,09-Jul-2026,33.88,34.595,33.48,34,1865
IOT,09-Jul-2026,35.61,37.28,34.87,36.99,4184700
IP,09-Jul-2026,37.22,37.63,36.63,37.18,5757400
IPB,09-Jul-2026,25.655,25.655,25.53,25.53,300
IPI,09-Jul-2026,34.76,34.85,33.9,34.21,104800
IQI,09-Jul-2026,10.23,10.24,10.19,10.23,121100
IQV,09-Jul-2026,205.3,210.09,203.18,208.97,1105600
IR,09-Jul-2026,77.65,78.525,76.6,77.05,2861700
IRA.U,09-Jul-2026,10.15,10.15,10.15,10.15,200
IRM,09-Jul-2026,116,119.53,115.28,119.48,1802600
IRS,09-Jul-2026,15.4,15.495,15.02,15.07,113800
IRT,09-Jul-2026,16.92,16.965,16.71,16.72,1420200
ISD,09-Jul-2026,12.79,12.88,12.73,12.86,99600
IT,09-Jul-2026,130.63,133.0425,128.875,132.69,1574000
ITGR,09-Jul-2026,90.67,92.85,90.225,91.95,405200
ITT,09-Jul-2026,189.89,195.1,188.01,193,1460000
ITUB,09-Jul-2026,8.14,8.34,8.13,8.28,22954100
ITW,09-Jul-2026,267.34,267.98,263.55,265.48,1174000
IVR,09-Jul-2026,7.82,8,7.76,7.97,2556700
IVR-C,09-Jul-2026,24.83,24.92,24.624,24.89,7900
IVRpC,09-Jul-2026,24.83,24.92,24.624,24.92,7020
IVT,09-Jul-2026,35.9,35.9,35.29,35.33,429400
IVZ,09-Jul-2026,27.28,28.7,27.28,28.61,4557300
IX,09-Jul-2026,39.7,40.15,39.7,39.96,197600
J,09-Jul-2026,128.94,129.125,124.875,125.84,1166600
JAN,09-Jul-2026,29.46,29.51,29.1,29.13,813200
JBGS,09-Jul-2026,14.65,14.76,14.4,14.4,367500
JBI,09-Jul-2026,5.16,5.24,5.12,5.15,1387700
JBL,09-Jul-2026,335.11,342.11,332.12,332.51,1144200
JBND,09-Jul-2026,53.03,53.1361,53.02,53.07,474500
JBS,09-Jul-2026,11.75,11.91,11.66,11.73,2949600
JBTM,09-Jul-2026,139.65,139.65,136.57,136.57,411800
JCE,09-Jul-2026,16.52,16.52,16.4,16.44,27500
JCI,09-Jul-2026,142.25,142.82,138.09,140.53,4414200
JEF,09-Jul-2026,51.87,53.38,51.65,52.46,1106900
JELD,09-Jul-2026,1.23,1.305,1.207,1.24,918500
JEN-,09-Jul-2026,0.1938,0.1938,0.1938,0.1938,200
JENAr,09-Jul-2026,0.1938,0.1938,0.1938,0.1938,194
JFR,09-Jul-2026,7.71,7.72,7.69,7.72,380400
JGH,09-Jul-2026,12.67,12.72,12.59,12.68,81700
JHI,09-Jul-2026,13.3,13.3413,13.3,13.33,4300
JHS,09-Jul-2026,10.98,11.07,10.96,10.98,6700
JHX,09-Jul-2026,24.5,24.86,24.27,24.51,4083100
JILL,09-Jul-2026,15.7,16.06,15.05,15.83,52200
JKS,09-Jul-2026,15.64,15.79,15.29,15.66,768200
JLL,09-Jul-2026,321.41,329.35,320.08,324.19,378800
JLS,09-Jul-2026,17.36,17.49,17.36,17.42,12400
JMIA,09-Jul-2026,6.79,7.0513,6.75,6.91,880100
JMM,09-Jul-2026,5.85,5.85,5.81,5.84,2700
JNJ,09-Jul-2026,260.63,263.45,258.13,259.1,6426000
JOB.W,09-Jul-2026,0.21,0.22,0.185,0.2,140200
JOBY,09-Jul-2026,7.94,8.13,7.8,7.99,36507800
JOBY.WS,09-Jul-2026,0.21,0.22,0.185,0.2,138113
JOE,09-Jul-2026,59.7,61.44,58.87,61.27,279200
JOF,09-Jul-2026,11.75,11.75,11.7,11.73,12400
JPC,09-Jul-2026,7.89,7.9,7.82,7.9,853400
JPM,09-Jul-2026,331.46,337,330.8053,335.47,15570500
JPM-C,09-Jul-2026,25.25,25.38,25.23,25.33,130100
JPM-D,09-Jul-2026,23.97,24,23.91,24,122100
JPM-J,09-Jul-2026,19.19,19.2,19.14,19.15,57200
JPM-K,09-Jul-2026,18.35,18.38,18.31,18.34,104600
JPM-L,09-Jul-2026,18.65,18.67,18.61,18.64,107100
JPM-M,09-Jul-2026,17.12,17.16,17.08,17.12,118900
JPMpC,09-Jul-2026,25.25,25.38,25.23,25.35,128143
JPMpD,09-Jul-2026,23.97,24,23.91,24,120137
JPMpJ,09-Jul-2026,19.19,19.2,19.14,19.15,55389
JPMpK,09-Jul-2026,18.35,18.38,18.31,18.34,101238
JPMpL,09-Jul-2026,18.65,18.67,18.61,18.64,104536
JPMpM,09-Jul-2026,17.12,17.16,17.08,17.12,117126
JQC,09-Jul-2026,4.81,4.83,4.81,4.82,373300
JRI,09-Jul-2026,13.06,13.0799,12.97,13.03,52100
JRS,09-Jul-2026,8.6,8.6,8.5501,8.57,86400
JXN,09-Jul-2026,109.07,111.06,108.615,110.79,550000
JXN-A,09-Jul-2026,25.44,25.5899,25.41,25.5,36500
JXNpA,09-Jul-2026,25.44,25.5899,25.41,25.5,34290
KAI,09-Jul-2026,294.25,297.38,288.47,290.01,121800
KB,09-Jul-2026,115.39,116.08,114.43,115.37,279900
KBDC,09-Jul-2026,13.61,13.61,13.485,13.56,219600
KBH,09-Jul-2026,56.59,57.44,56.2,56.71,723000
KBR,09-Jul-2026,35.88,36.21,35.575,35.82,1341600
KCA.S,09-Jul-2026,10.15,10.15,10.13,10.14,2200
KCA.U,09-Jul-2026,10.42,10.42,10.42,10.42,600
KCA.W,09-Jul-2026,1.32,1.37,1.1,1.16,10500
KD,09-Jul-2026,11.7,12.16,11.4,12.07,2493800
KEN,09-Jul-2026,66.1,66.79,65.98,66.39,25400
KEP,09-Jul-2026,11.9,12,11.85,11.95,1204000
KEX,09-Jul-2026,141.55,143.735,141.2001,142.63,674000
KEY,09-Jul-2026,22.8,23.19,22.71,23.1,9561100
KEY-I,09-Jul-2026,24.96,25.03,24.96,25.02,23900
KEY-J,09-Jul-2026,20.81,20.81,20.58,20.58,23400
KEY-K,09-Jul-2026,20.43,20.6599,20.43,20.5,8200
KEY-L,09-Jul-2026,24.86,25.01,24.8516,24.86,10300
KEYpI,09-Jul-2026,24.96,25.03,24.96,25.02,22517
KEYpJ,09-Jul-2026,20.81,20.81,20.58,20.58,21326
KEYpK,09-Jul-2026,20.43,20.6599,20.43,20.5,7074
KEYpL,09-Jul-2026,24.86,25.01,24.8516,24.86,9091
KEYS,09-Jul-2026,326.02,329.73,321.3,322.17,1517900
KF,09-Jul-2026,68.51,69.72,68.29,68.87,11100
KFRC,09-Jul-2026,52.05,53.21,52.05,52.91,137200
KFY,09-Jul-2026,70.14,71.93,69.57,71.88,451300
KGC,09-Jul-2026,23.5,24.24,23.27,24.2,9704200
KGS,09-Jul-2026,69.51,70.6,66.73,67.18,2012400
KIM,09-Jul-2026,25.16,25.18,24.91,24.93,3380300
KIM-L,09-Jul-2026,19.41,19.59,19.41,19.51,5400
KIM-M,09-Jul-2026,20,20,19.82,19.9,11500
KIM-N,09-Jul-2026,63.03,63.03,63.03,63.03,200
KIMpL,09-Jul-2026,19.41,19.59,19.41,19.51,5272
KIMpM,09-Jul-2026,20,20,19.82,19.9,11036
KIMpN,09-Jul-2026,63.03,63.03,63.03,63.03,200
KIO,09-Jul-2026,11.41,11.44,11.38,11.43,180900
KKR,09-Jul-2026,93.54,96.41,92.89,96.27,3068000
KKR-D,09-Jul-2026,40.51,41.4,40.51,41.37,11500
KKRpD,09-Jul-2026,40.51,41.4,40.51,41.37,9731
KKRS,09-Jul-2026,16.25,16.34,16.2234,16.34,10500
KKRT,09-Jul-2026,24.21,24.21,24.07,24.07,29500
KLAR,09-Jul-2026,19.03,20,18.92,19.99,3680500
KLC,09-Jul-2026,4.91,5.05,4.84,5.05,501700
KMI,09-Jul-2026,32.43,32.79,32.345,32.4,7008900
KMPB,09-Jul-2026,23.93,23.98,23.86,23.96,5400
KMPR,09-Jul-2026,29.13,29.93,28.94,29.06,941200
KMT,09-Jul-2026,33.62,34.01,32.93,33.14,901800
KMX,09-Jul-2026,50.67,51.5,50.1,51.01,1615500
KN,09-Jul-2026,36.13,37.26,35.8544,37.24,1185700
KNF,09-Jul-2026,79.49,80.48,77.62,78.31,439100
KNOP,09-Jul-2026,10.91,10.91,10.63,10.64,23500
KNSL,09-Jul-2026,343.81,344.72,336.74,338.58,218000
KNTK,09-Jul-2026,48.8,49.21,48.15,48.28,612000
KNX,09-Jul-2026,76.1,78.72,76.1,77.17,2932600
KO,09-Jul-2026,82.09,82.815,81.71,82.63,15782400
KODK,09-Jul-2026,8.19,8.32,8.07,8.22,543100
KOF,09-Jul-2026,104.94,105.63,102.96,103.5,279000
KOP,09-Jul-2026,47.41,48,46.475,46.59,159500
KORE,09-Jul-2026,9.24,9.295,9.24,9.25,25100
KOS,09-Jul-2026,2.26,2.27,2.13,2.18,18140300
KR,09-Jul-2026,59.19,59.945,58.8,59.86,11051300
KRC,09-Jul-2026,38.58,38.775,38.1501,38.25,811900
KRE-A,09-Jul-2026,17.76,17.97,17.66,17.97,17300
KREF,09-Jul-2026,7.15,7.285,7.15,7.23,754500
KREFpA,09-Jul-2026,17.76,17.97,17.66,17.97,16714
KRG,09-Jul-2026,28.46,28.47,28.14,28.18,2852700
KRMN,09-Jul-2026,49.97,51.02,48.67,50.05,1126600
KRO,09-Jul-2026,5.96,6.13,5.87,5.9,233400
KRP,09-Jul-2026,14.92,15.03,14.73,14.78,380900
KRS.U,09-Jul-2026,10.71,10.9,10.7,10.9,213200
KRS.W,09-Jul-2026,1.175,1.175,1.175,1.175,5300
KRSP,09-Jul-2026,10.55,10.57,10.51,10.55,76800
KRSP.U,09-Jul-2026,10.71,10.72,10.7,10.72,1354
KSS,09-Jul-2026,15.92,16.62,15.892,16.31,3100600
KT,09-Jul-2026,18.42,18.68,18.33,18.68,1267700
KTB,09-Jul-2026,84.18,85.5175,83.205,84.16,1140700
KTF,09-Jul-2026,9.25,9.255,9.22,9.24,81100
KTH,09-Jul-2026,28.43,28.43,28.28,28.28,1000
KTN,09-Jul-2026,25.41,25.42,25.4,25.42,1700
KVUE,09-Jul-2026,19.15,19.31,19.04,19.18,14446500
KVYO,09-Jul-2026,16,17.2,15.7401,17.16,3310600
KWR,09-Jul-2026,148.73,150.65,146.54,147.29,161500
KWY,09-Jul-2026,9.98,10.07,9.83,9.99,72800
KYN,09-Jul-2026,14.28,14.305,14.155,14.23,276400
L,09-Jul-2026,115.54,115.67,114.16,115.15,877900
LAC,09-Jul-2026,3.57,3.62,3.54,3.56,6592200
LAD,09-Jul-2026,304.54,314.68,303.39,311.98,138200
LADR,09-Jul-2026,9.71,9.78,9.685,9.7,974100
LANV,09-Jul-2026,1.31,1.35,1.31,1.32,8700
LAR,09-Jul-2026,7.49,7.51,7.26,7.3,1374700
LAW,09-Jul-2026,3.79,3.94,3.73,3.94,123300
LAZ,09-Jul-2026,40.92,43.03,40.84,41.7,1323600
LB,09-Jul-2026,78.5,80.99,77.84,78.39,339500
LBRT,09-Jul-2026,24.46,24.51,23.93,24.2,2786400
LCII,09-Jul-2026,100.54,103.69,100.54,101.88,524900
LCLN,09-Jul-2026,21.61,22.31,21.27,22.09,388700
LDI,09-Jul-2026,1.12,1.155,1.105,1.14,1315600
