Symbol,Date,Open,High,Low,Close,Volume
GL-D,27-Aug-2026,15.33,15.33,15.26,15.28,6600
GLAS,27-Aug-2026,10.15,10.28,9.725,9.78,308800
GLE.U,27-Aug-2026,10.14,10.14,10.1399,10.1399,700
GLED,27-Aug-2026,9.99,10,9.99,10,19300
GLO-A,27-Aug-2026,25.6851,25.6851,25.6,25.6,1900
GLO-B,27-Aug-2026,25.8,25.81,25.8,25.805,900
GLO-C,27-Aug-2026,25.71,25.77,25.71,25.77,200
GLOB,27-Aug-2026,39.52,40.71,38.87,40.17,922700
GLOPpA,27-Aug-2026,25.6851,25.6851,25.6,25.6,1475
GLOPpB,27-Aug-2026,25.8,25.81,25.8,25.805,781
GLOPpC,27-Aug-2026,25.71,25.77,25.71,25.77,200
GLP,27-Aug-2026,49.66,50.4,49.66,50.4,32500
GLpD,27-Aug-2026,15.33,15.33,15.26,15.27,4834
GLW,27-Aug-2026,153.97,157.57,149.425,152.8,8200400
GM,27-Aug-2026,85.88,87.09,85.88,86.18,7593900
GME,27-Aug-2026,17.99,18.33,17.795,18.25,7303000
GME.W,27-Aug-2026,1.85,2.9,1.7812,2.38,4023100
GME.WS,27-Aug-2026,1.8183,2.9,1.7812,2.38,3608874
GMED,27-Aug-2026,82.02,84.01,81.67,82.54,846200
GMMF,27-Aug-2026,100.27,100.2899,100.27,100.275,12000
GMRS,27-Aug-2026,12.82,13.0624,12.55,12.57,362000
GNE,27-Aug-2026,15.02,15.36,14.7201,14.91,52300
GNK,27-Aug-2026,25.98,26.5,25.46,25.81,456400
GNL,27-Aug-2026,9.07,9.15,9.03,9.13,1261300
GNL-A,27-Aug-2026,23.13,23.17,22.87,23.17,7600
GNL-B,27-Aug-2026,22.1,22.315,22.05,22.16,15400
GNL-D,27-Aug-2026,23.51,23.75,23.51,23.75,2000
GNL-E,27-Aug-2026,22.98,23.22,22.975,23.22,11300
GNLpA,27-Aug-2026,23.13,23.17,22.87,23.17,6726
GNLpB,27-Aug-2026,22.1,22.315,22.05,22.16,13039
GNLpD,27-Aug-2026,23.51,23.75,23.51,23.75,1560
GNLpE,27-Aug-2026,22.975,23.22,22.975,23.22,10115
GNRC,27-Aug-2026,209.77,209.81,190.56,197.29,2346900
GNT,27-Aug-2026,9.26,9.34,9.2438,9.3,36900
GNT-A,27-Aug-2026,19.575,19.575,19.575,19.575,200
GNTpA,27-Aug-2026,19.575,19.575,19.575,19.575,180
GNW,27-Aug-2026,9.83,10,9.83,9.93,2007700
GOF,27-Aug-2026,9.66,9.79,9.64,9.7,2667100
GOLD,27-Aug-2026,45.35,47.25,45.23,45.98,481200
GOLF,27-Aug-2026,86.48,88.14,84.56,84.95,367400
GOOS,27-Aug-2026,8.1,8.29,8.045,8.1,806700
GOTU,27-Aug-2026,1.85,1.87,1.7401,1.82,337700
GPC,27-Aug-2026,137.36,138.98,135.647,136.7,1259500
GPGI,27-Aug-2026,13.53,13.88,13.25,13.26,1713300
GPI,27-Aug-2026,261.53,263.28,258.62,262.04,102500
GPJA,27-Aug-2026,20.74,20.7518,20.7,20.71,8300
GPK,27-Aug-2026,11.31,11.56,11.28,11.33,5190000
GPM-A,27-Aug-2026,16.92,16.92,16.61,16.645,9900
GPMT,27-Aug-2026,1.04,1.09,1.03,1.08,200800
GPMTpA,27-Aug-2026,16.92,16.92,16.61,16.645,7484
GPN,27-Aug-2026,92.68,93.45,91.6857,92.74,2140300
GPOR,27-Aug-2026,173.41,176.355,171.28,176.13,213900
GPRK,27-Aug-2026,9.67,9.88,9.5415,9.85,274800
GRB-A,27-Aug-2026,22.51,22.65,22.51,22.65,1200
GRBK,27-Aug-2026,73.14,73.635,72.43,72.79,374400
GRBKpA,27-Aug-2026,22.51,22.65,22.51,22.65,900
GRC,27-Aug-2026,77.58,78.6741,76.53,77.58,117300
GRDN,27-Aug-2026,37.4,37.74,36.86,37.33,219000
GRMN,27-Aug-2026,289.6,291.61,288.29,289.87,654900
GRND,27-Aug-2026,15.93,15.955,15.305,15.35,1213000
GRNT,27-Aug-2026,4.98,5.08,4.955,5.04,1734200
GROV,27-Aug-2026,0.955,1.06,0.9401,0.995,121100
GRX,27-Aug-2026,10.1,10.17,10.02,10.05,25800
GS,27-Aug-2026,1041.68,1052.55,1035,1040.87,1713100
GS-A,27-Aug-2026,19.17,19.19,19.05,19.16,50600
GS-C,27-Aug-2026,19.17,19.1818,19.08,19.13,8700
GS-D,27-Aug-2026,18.8,18.85,18.73,18.79,113400
GSBD,27-Aug-2026,9.98,10.15,9.98,10.13,771900
GSK,27-Aug-2026,50.94,51.03,50.165,50.27,2466300
GSL,27-Aug-2026,44.3,45.43,44.29,44.99,387400
GSL-B,27-Aug-2026,26.98,26.98,26.7,26.82,9400
GSLpB,27-Aug-2026,26.98,26.98,26.7,26.82,7567
GSpA,27-Aug-2026,19.17,19.19,19.05,19.158,47335
GSpC,27-Aug-2026,19.17,19.1818,19.08,19.13,7330
GSpD,27-Aug-2026,18.8,18.85,18.73,18.79,103124
GTES,27-Aug-2026,26.54,26.875,26.12,26.38,1371600
GTN,27-Aug-2026,4.85,4.89,4.75,4.79,769500
GTN.A,27-Aug-2026,6.77,6.77,6.21,6.65,5600
GTY,27-Aug-2026,33,33.1599,32.76,32.95,410000
GUG,27-Aug-2026,15.25,15.3,14.98,15.04,177200
GUT,27-Aug-2026,6.46,6.52,6.4135,6.43,140300
GUT-C,27-Aug-2026,20.6,20.86,20.6,20.7197,6600
GUTpC,27-Aug-2026,20.6,20.86,20.6,20.7197,6125
GVA,27-Aug-2026,123.96,125.21,122.27,124.71,519300
GWH,27-Aug-2026,0.38,0.4017,0.3483,0.3589,1446500
GWRE,27-Aug-2026,195,201.69,194.505,201.09,1091600
GWW,27-Aug-2026,1327.02,1327.61,1311.935,1321.08,168100
GXO,27-Aug-2026,47.47,48.28,47.28,47.98,1012900
GYLD,27-Aug-2026,14.45,14.5299,14.45,14.4904,6000
H,27-Aug-2026,176.33,177.715,172.96,173.28,463700
HAE,27-Aug-2026,105.73,106.515,104.59,105,592800
HAFN,27-Aug-2026,7.91,8.3,7.91,8.29,1538400
HAL,27-Aug-2026,34.39,35.908,34.13,35.49,13094100
HASI,27-Aug-2026,40.02,40.34,39.77,40.27,609600
HAWK,27-Aug-2026,21.52,21.69,20.02,20.47,986800
HAYW,27-Aug-2026,14.43,14.455,14.24,14.25,1323600
HBB,27-Aug-2026,32.57,32.88,31.43,32.37,98300
HBM,27-Aug-2026,29.78,30.55,29.78,30.36,3342600
HCA,27-Aug-2026,424.61,426.57,417.92,419.34,975100
HCC,27-Aug-2026,105.02,109.41,104.04,108.26,590600
HCI,27-Aug-2026,184.93,187.5888,183.56,186.88,100300
HCXY,27-Aug-2026,24.89,24.9669,24.89,24.94,2200
HD,27-Aug-2026,330.57,332.0078,327.88,328.61,3621200
HDB,27-Aug-2026,23.04,23.085,22.45,22.46,12378900
HE,27-Aug-2026,11.38,11.52,11.33,11.46,1631900
HEI,27-Aug-2026,346.19,347.38,332.87,337.01,720300
HEI.A,27-Aug-2026,257.5,258.43,246.9701,251.01,527900
HEQ,27-Aug-2026,11.89,11.96,11.8,11.88,28000
HESM,27-Aug-2026,40,40.0999,39.43,39.83,885900
HF,27-Aug-2026,22.61,22.61,22.61,22.61,100
HFEQ,27-Aug-2026,24.52,24.52,24.36,24.48,30100
HFGM,27-Aug-2026,31.6,31.6,31.33,31.47,138200
HFMF,27-Aug-2026,21.14,21.33,21.14,21.33,1600
HFND,27-Aug-2026,24.7,24.7,24.46,24.5197,5800
HFR-A,27-Aug-2026,16.33,16.4,16.2966,16.3114,3300
HFR-B,27-Aug-2026,16.39,16.39,16.2,16.2899,6700
HFRO,27-Aug-2026,7.09,7.24,7.0463,7.09,139900
HFROpA,27-Aug-2026,16.33,16.4,16.2966,16.3114,2916
HFROpB,27-Aug-2026,16.39,16.39,16.2,16.2899,5644
HG,27-Aug-2026,34.75,35.31,34.58,35.27,280000
HGER,27-Aug-2026,34.73,35.065,34.6,34.87,891700
HGLB,27-Aug-2026,7.5,7.56,7.49,7.54,82300
HGTY,27-Aug-2026,13.3,13.5399,13.1,13.32,85200
HGV,27-Aug-2026,45.33,45.33,43.64,43.83,833500
HHH,27-Aug-2026,65.48,66.315,64.9,64.92,551100
HIG,27-Aug-2026,138.63,138.97,136.49,137.8,1256400
HIG-G,27-Aug-2026,24.64,24.75,24.64,24.69,11900
HIGpG,27-Aug-2026,24.64,24.75,24.64,24.69,8566
HII,27-Aug-2026,296.99,298.83,293.02,297.29,325300
HIMS,27-Aug-2026,30.4,31.985,29.7244,31.66,9616400
HIO,27-Aug-2026,3.49,3.49,3.47,3.47,226100
HIPO,27-Aug-2026,32.68,33,32.17,32.61,137900
HIW,27-Aug-2026,31.22,31.5,31.18,31.38,673700
HIX,27-Aug-2026,3.92,3.92,3.89,3.9,184500
HKD,27-Aug-2026,1.74,1.74,1.69,1.73,166100
HL,27-Aug-2026,20.56,21.48,20.555,21.43,33983000
HL-B,27-Aug-2026,73.75,74.98,73.75,74.98,700
HLF,27-Aug-2026,12.41,12.555,12.25,12.35,1075500
HLI,27-Aug-2026,128.62,132.02,128.62,130.81,491800
HLIO,27-Aug-2026,74.89,75.31,73.97,74.43,212400
HLLY,27-Aug-2026,2.85,2.975,2.775,2.97,1207500
HLN,27-Aug-2026,10.03,10.115,9.995,10.04,10238100
HLpB,27-Aug-2026,73.75,74.98,73.75,74.98,200
HLT,27-Aug-2026,330.45,332.15,325.37,325.68,1367700
HLX,27-Aug-2026,9.73,10.155,9.695,10.12,1588900
HMC,27-Aug-2026,31.26,31.5,31.09,31.33,770400
HMN,27-Aug-2026,50.8,51.175,50.3,51.15,142500
HMY,27-Aug-2026,20.7,21.54,20.5012,21.03,7885700
HNGE,27-Aug-2026,91.61,95.57,91.11,92.85,1638100
HNI,27-Aug-2026,49.27,50.2699,49.27,49.96,439800
HOG,27-Aug-2026,28.25,28.27,27.635,27.84,1593800
HOMB,27-Aug-2026,29.54,29.77,29.41,29.67,1221700
HOV,27-Aug-2026,126.13,130,125.66,126.72,117900
HP,27-Aug-2026,41.46,43.13,41.03,42.42,2668500
HPE,27-Aug-2026,55.75,55.785,54.085,54.41,14949400
HPE-C,27-Aug-2026,142.02,142.02,138.355,139.74,175400
HPEpC,27-Aug-2026,142.02,142.02,138.355,139.56,31307
HPF,27-Aug-2026,15.68,15.73,15.6,15.61,14300
HPI,27-Aug-2026,15.96,15.96,15.84,15.85,34100
HPP,27-Aug-2026,14.27,14.35,13.54,13.57,385300
HPP-C,27-Aug-2026,14.16,14.3385,14.16,14.32,6600
HPPpC,27-Aug-2026,14.16,14.3385,14.16,14.32,3652
HPQ,27-Aug-2026,27.86,29.73,26.73,29.63,40837400
HPS,27-Aug-2026,14,14,13.85,13.89,80000
HQH,27-Aug-2026,23.39,23.4803,23.155,23.18,103200
HQL,27-Aug-2026,21.57,21.6999,21.4,21.55,107800
HR,27-Aug-2026,19.17,19.205,19.07,19.13,2008500
HRB,27-Aug-2026,52.52,53.6287,52.48,52.51,916900
HRI,27-Aug-2026,154.63,157.765,152.55,155.43,416200
HRL,27-Aug-2026,23,23.39,21.27,21.28,18585500
HRTG,27-Aug-2026,33.75,34.3249,33.56,34.15,213300
HSBC,27-Aug-2026,103.33,103.55,102.27,102.85,1033100
HSHP,27-Aug-2026,15.96,16.38,15.94,16.3,236700
HSY,27-Aug-2026,181.94,183.125,180.07,181.32,1049900
HTB,27-Aug-2026,46.5,46.55,45.92,46.5,179500
HTD,27-Aug-2026,25.42,25.49,25.1681,25.22,76000
HTFC,27-Aug-2026,24.945,24.99,24.9,24.9634,5300
HTGC,27-Aug-2026,17.64,17.74,17.505,17.52,3545900
HTH,27-Aug-2026,38.49,38.57,38.12,38.57,202500
HTT,27-Aug-2026,2.56,2.69,2.52,2.66,140200
HUBB,27-Aug-2026,477.03,478.95,467.05,470.28,448000
HUBS,27-Aug-2026,244.35,257.4122,243.11,255.83,1541300
HUM,27-Aug-2026,386.67,397,386.45,392.63,899400
HUN,27-Aug-2026,9.58,9.69,9.455,9.65,2045600
HUYA,27-Aug-2026,2.16,2.2,2.16,2.16,978600
HVT,27-Aug-2026,27.15,27.61,26.77,27.38,109700
HVT.A,27-Aug-2026,29.74,31.61,29.74,31.5,800
HWM,27-Aug-2026,268.78,269.01,263.67,267.65,2721400
HXL,27-Aug-2026,94.54,95.55,93.03,94.71,517900
HY,27-Aug-2026,34.79,34.8599,34.1,34.67,86200
HYBX,27-Aug-2026,29.745,29.745,29.745,29.745,100
HYI,27-Aug-2026,10.42,10.4427,10.3805,10.39,22700
HYT,27-Aug-2026,8.29,8.29,8.27,8.29,638100
HYTR,27-Aug-2026,21.32,21.33,21.25,21.312,67800
HZO,27-Aug-2026,52.18,52.2,52.13,52.19,330500
IAE,27-Aug-2026,8.94,9.15,8.9304,8.95,34400
IAG,27-Aug-2026,21.47,21.795,21.29,21.54,4740500
IBM,27-Aug-2026,232.8,240.8065,231.45,238.79,5505900
IBN,27-Aug-2026,30.27,30.41,29.7946,29.86,5123600
IBP,27-Aug-2026,243.88,245.6,240.025,240.86,189700
IBTA,27-Aug-2026,38.16,38.57,36,36.42,145800
ICE,27-Aug-2026,161.85,163.39,160.935,161.24,3120400
ICL,27-Aug-2026,5.73,5.73,5.635,5.67,593900
ICR-A,27-Aug-2026,22.8,22.8,22.75,22.8,1700
ICRpA,27-Aug-2026,22.8,22.8,22.75,22.8,1393
IDA,27-Aug-2026,136.81,137.92,136.16,137.74,429000
IDE,27-Aug-2026,13.3,13.3,13.2,13.22,30500
IDT,27-Aug-2026,69.44,69.72,68.5,68.85,145100
IEX,27-Aug-2026,233.78,235.61,233.01,233.98,655100
IFF,27-Aug-2026,86.17,87.27,85.88,86.85,1507600
IFN,27-Aug-2026,11.45,11.53,11.45,11.48,131600
IFS,27-Aug-2026,55.08,55.08,54.23,54.36,222400
IGA,27-Aug-2026,10.59,10.62,10.5301,10.56,92300
IGCB,27-Aug-2026,45.0654,45.0654,45.0654,45.0654,100
IGD,27-Aug-2026,6.62,6.62,6.56,6.59,197600
IGI,27-Aug-2026,16.15,16.15,15.9401,16.03,8900
IGR,27-Aug-2026,4.66,4.67,4.595,4.62,644900
IH,27-Aug-2026,1.4,1.65,1.32,1.38,140600
IHD,27-Aug-2026,7.65,7.7,7.6461,7.67,21900
IHG,27-Aug-2026,164.88,165.65,162.7502,163.02,194800
IHS,27-Aug-2026,8.34,8.38,8.33,8.33,878200
IIF,27-Aug-2026,23.15,23.185,23.06,23.1,11500
IIIN,27-Aug-2026,30.29,30.82,30.03,30.64,187700
IIM,27-Aug-2026,12.6,12.71,12.58,12.63,92600
IIP-A,27-Aug-2026,25.1,25.1,25.01,25.04,16400
IIPR,27-Aug-2026,57,57.33,56.36,56.42,312200
IIPRpA,27-Aug-2026,25.1,25.1,25.01,25.02,14610
IMAX,27-Aug-2026,52.35,52.495,51.51,51.94,833500
INF.W,27-Aug-2026,6.98,7.22,6.81,6.91,61700
INFO,27-Aug-2026,28.13,28.26,28.13,28.2414,336600
INFQ,27-Aug-2026,14.42,14.53,13.92,14.32,10116000
INFY,27-Aug-2026,11.71,11.97,11.695,11.9,17711900
ING,27-Aug-2026,35.22,35.29,34.9268,35.1,1474700
INGM,27-Aug-2026,29.27,29.555,29.01,29.29,1183400
INGR,27-Aug-2026,103.91,104.63,102.9,103.5,488100
INN,27-Aug-2026,6.11,6.11,5.89,5.91,753000
INN-E,27-Aug-2026,17.9907,17.9907,17.9501,17.9825,1500
INN-F,27-Aug-2026,17.25,17.26,17.18,17.25,11300
INNpE,27-Aug-2026,17.9907,17.9907,17.9501,17.9825,1346
INNpF,27-Aug-2026,17.25,17.26,17.18,17.25,9327
INR,27-Aug-2026,14.69,15.18,14.5,15.08,134200
INSP,27-Aug-2026,62.1,62.8018,60.5,60.82,315700
INSW,27-Aug-2026,95.08,100.09,94.3,99.26,551600
INVH,27-Aug-2026,29.69,29.73,29.205,29.23,7097800
INVX,27-Aug-2026,28.2,30.57,28.11,29.84,843500
ION.W,27-Aug-2026,29.2,31.07,29.2,30.9,10500
IONQ,27-Aug-2026,41.03,42.94,40.76,42.46,14880800
IONQ.WS,27-Aug-2026,29.2,31.07,29.2,30.9,9730
IOT,27-Aug-2026,40.88,42.68,40.57,41.87,5187000
IP,27-Aug-2026,40.71,41.19,39.82,39.88,4009800
IPB,27-Aug-2026,25.06,25.07,25.04,25.07,700
IPI,27-Aug-2026,37.21,38.01,36.5101,37.68,160600
IQI,27-Aug-2026,10.11,10.2386,10.11,10.15,198600
IQV,27-Aug-2026,261.49,265.25,259.745,262.38,1232900
IR,27-Aug-2026,79.62,80.16,78.78,78.97,1817000
IRM,27-Aug-2026,122.64,125.395,122.06,122.69,1257700
IRS,27-Aug-2026,14.92,15.15,14.78,14.92,94400
IRT,27-Aug-2026,16.82,16.82,16.4,16.4,3137300
ISD,27-Aug-2026,12.41,12.41,12.32,12.34,97600
IT,27-Aug-2026,194.31,199.34,193.365,196.6,1198700
ITGR,27-Aug-2026,125.32,125.46,125.29,125.3,461000
ITT,27-Aug-2026,210.12,211.345,206.63,207.95,339500
ITUB,27-Aug-2026,7.6,7.625,7.48,7.53,22479000
ITW,27-Aug-2026,283.3,283.38,279.25,281.67,809800
IVR,27-Aug-2026,7.37,7.46,7.36,7.42,1902700
IVR-C,27-Aug-2026,25.08,25.1,25.08,25.0888,2600
IVRpC,27-Aug-2026,25.08,25.1,25.08,25.0888,2202
IVT,27-Aug-2026,32.4,32.69,32.23,32.64,624100
IVZ,27-Aug-2026,32.95,33.645,32.85,33.31,2629500
IX,27-Aug-2026,39.74,39.78,38.06,38.92,941600
J,27-Aug-2026,151.23,152.58,149.78,150.62,888700
JAC-,27-Aug-2026,0.0875,0.0875,0.0875,0.0875,400
JAN,27-Aug-2026,31.43,31.83,30.66,30.71,1224800
JBGS,27-Aug-2026,12.23,12.37,11.95,12.1,760800
JBI,27-Aug-2026,5.04,5.085,4.94,4.95,1525800
JBL,27-Aug-2026,314.88,315.94,306.2,312.22,918900
JBND,27-Aug-2026,52.9,52.94,52.84,52.87,784100
JBS,27-Aug-2026,13.59,13.7,13.37,13.62,5728900
JBTM,27-Aug-2026,119.09,120.06,116.845,117.99,343500
JCE,27-Aug-2026,17.13,17.13,16.885,17.01,23200
JCI,27-Aug-2026,145.35,145.41,141.71,142.21,1927900
JEF,27-Aug-2026,53.26,53.59,52.7,52.84,1433500
JELD,27-Aug-2026,2.41,2.435,2.18,2.18,1195400
JENA,27-Aug-2026,10.47,10.47,10.47,10.47,100
JFR,27-Aug-2026,7.59,7.62,7.5743,7.61,363300
JGH,27-Aug-2026,12.5,12.5,12.35,12.4,95100
JHI,27-Aug-2026,13.24,13.27,13.2,13.23,8800
JHS,27-Aug-2026,10.89,10.928,10.88,10.91,7700
JHX,27-Aug-2026,29.7,30.32,29.7,29.77,3721600
JILL,27-Aug-2026,19.65,20,18.99,19.83,126400
JKS,27-Aug-2026,13.51,13.97,13.04,13.51,1073600
JLL,27-Aug-2026,383.13,386.4945,378.59,378.75,216500
JLS,27-Aug-2026,16.85,16.89,16.85,16.87,9000
JMIA,27-Aug-2026,6.83,7.19,6.83,7.07,3206800
JMKE,27-Aug-2026,22.23,22.45,21.75,22.01,1913500
JMM,27-Aug-2026,5.8,5.8,5.772,5.8,800
JNJ,27-Aug-2026,268.45,268.45,263.83,265.77,7311300
JOBY,27-Aug-2026,7.26,7.29,7.08,7.15,15726900
JOE,27-Aug-2026,68.6,68.99,67.88,67.91,150200
JOF,27-Aug-2026,12.57,12.63,12.57,12.58,41700
JPC,27-Aug-2026,7.48,7.5,7.45,7.47,972900
JPM,27-Aug-2026,354.68,357.57,352.225,354.22,5214800
JPM-C,27-Aug-2026,24.85,24.9399,24.77,24.78,199200
JPM-D,27-Aug-2026,23.13,23.2499,23.1,23.21,207900
JPM-J,27-Aug-2026,18.7,18.7,18.58,18.67,61100
JPM-K,27-Aug-2026,17.82,17.8291,17.74,17.8,125900
JPM-L,27-Aug-2026,18.13,18.15,18.06,18.12,104600
JPM-M,27-Aug-2026,16.76,16.84,16.755,16.84,205700
JPMpC,27-Aug-2026,24.85,24.9399,24.77,24.77,175147
JPMpD,27-Aug-2026,23.13,23.2499,23.1,23.2,184151
JPMpJ,27-Aug-2026,18.7,18.7,18.58,18.63,53318
JPMpK,27-Aug-2026,17.82,17.8291,17.74,17.8,117825
JPMpL,27-Aug-2026,18.13,18.15,18.06,18.13,92911
JPMpM,27-Aug-2026,16.76,16.84,16.755,16.84,187881
JQC,27-Aug-2026,4.74,4.75,4.74,4.74,451600
JRI,27-Aug-2026,12.45,12.5,12.37,12.4,133700
JRS,27-Aug-2026,8.52,8.54,8.42,8.44,38600
JXN,27-Aug-2026,133.04,134.52,132.57,133.48,462100
JXN-A,27-Aug-2026,25.57,25.73,25.57,25.68,18300
JXNpA,27-Aug-2026,25.57,25.73,25.57,25.73,14572
KAI,27-Aug-2026,305.68,308.46,303.32,305.86,89900
KB,27-Aug-2026,121.79,121.8906,120.9444,121.38,106200
KBDC,27-Aug-2026,13.42,13.6239,13.4,13.49,391600
KBH,27-Aug-2026,55.38,55.58,54.19,54.72,1155600
KBR,27-Aug-2026,37.91,38.3,37.7,38.19,1243900
KCA.S,27-Aug-2026,10.1,10.1,10.1,10.1,9800
KCA.U,27-Aug-2026,10.35,10.38,10.35,10.38,600
KD,27-Aug-2026,12.84,13.27,12.82,13.25,2818900
KEN,27-Aug-2026,68.35,69.17,68.35,68.87,14800
KEP,27-Aug-2026,12.16,12.16,11.805,11.93,992700
KEX,27-Aug-2026,139.12,141.015,138.58,139.86,302500
KEY,27-Aug-2026,21.89,22.055,21.79,22.02,7786200
KEY-I,27-Aug-2026,25.31,25.35,25.29,25.35,18200
KEY-J,27-Aug-2026,21.29,21.29,21.02,21.11,26300
KEY-K,27-Aug-2026,20.92,20.97,20.75,20.9,20200
KEY-L,27-Aug-2026,25.36,25.455,25.36,25.37,527400
KEYpI,27-Aug-2026,25.31,25.35,25.29,25.31,14956
KEYpJ,27-Aug-2026,21.29,21.29,21.02,21.13,21075
KEYpK,27-Aug-2026,20.92,20.97,20.75,20.9,15910
KEYpL,27-Aug-2026,25.36,25.455,25.36,25.3701,522955
KEYS,27-Aug-2026,323.82,327.495,319.4102,325.82,1326400
KF,27-Aug-2026,64.81,66.05,63.99,64.87,50800
KFRC,27-Aug-2026,57.09,57.92,56.6541,57.92,198100
KFY,27-Aug-2026,83.86,85.05,83.56,84.65,246100
KGC,27-Aug-2026,32.32,32.76,31.87,32.51,8351600
KGS,27-Aug-2026,60.38,60.76,58.18,60.16,1524100
KIM,27-Aug-2026,23.85,23.98,23.75,23.81,5553400
KIM-L,27-Aug-2026,19.99,20.22,19.62,19.97,26100
KIM-M,27-Aug-2026,20.38,20.46,20.22,20.41,29400
KIMpL,27-Aug-2026,19.99,20.22,19.62,20.02,21653
KIMpM,27-Aug-2026,20.38,20.46,20.22,20.37,21687
KIO,27-Aug-2026,11.05,11.05,10.98,11.02,189900
KKR,27-Aug-2026,108.91,111.1243,108.37,109.32,2590300
KKR-D,27-Aug-2026,47.11,47.24,46.52,47.07,254700
KKRpD,27-Aug-2026,47.11,47.24,46.52,46.95,15704
KKRS,27-Aug-2026,16.17,16.2555,16.06,16.1,23100
KKRT,27-Aug-2026,23.34,23.369,23.1,23.17,63100
KLAR,27-Aug-2026,14.41,14.64,14,14.01,6452900
KLC,27-Aug-2026,2.5,2.63,2.5,2.53,627500
KMI,27-Aug-2026,32,32.01,31.18,31.54,8205700
KMPB,27-Aug-2026,24.75,24.88,24.66,24.71,24100
KMPR,27-Aug-2026,27.9,28.165,27.285,27.65,790500
KMT,27-Aug-2026,29.91,30.45,29.42,30.21,983200
KMX,27-Aug-2026,63.48,63.84,62.61,62.64,1231300
KN,27-Aug-2026,34.91,34.97,34.01,34.96,702600
KNF,27-Aug-2026,66.08,67.525,65.87,66.57,650000
KNOP,27-Aug-2026,10.61,10.88,10.48,10.6,69700
KNSL,27-Aug-2026,382.21,385.01,378.59,381.8,171200
KNTK,27-Aug-2026,54.99,55.73,53.45,54.38,990300
KNX,27-Aug-2026,69.08,69.6624,68.57,68.9,2131200
KO,27-Aug-2026,89.4,90.025,88.955,89.06,13452600
KODK,27-Aug-2026,9.52,9.67,9.43,9.47,463400
KOF,27-Aug-2026,114.76,114.76,113,113.01,98000
KOP,27-Aug-2026,46.05,46.6299,45.3465,46.32,112900
KOS,27-Aug-2026,2.82,2.91,2.75,2.87,9357300
KPE.W,27-Aug-2026,0.7,0.7,0.7,0.7,100
KPET,27-Aug-2026,10.01,10.01,9.98,9.98,1100
KR,27-Aug-2026,57.78,58.14,56.86,56.93,5085900
KRC,27-Aug-2026,36.76,37.03,36.575,36.69,749400
KRE-A,27-Aug-2026,18.49,18.65,18.36,18.65,12500
KREF,27-Aug-2026,7.52,7.705,7.52,7.61,478700
KREFpA,27-Aug-2026,18.49,18.5,18.36,18.5,9223
KRG,27-Aug-2026,26.08,26.285,25.96,26.01,1812400
KRMN,27-Aug-2026,47.53,48.54,46.42,47.42,2136200
KRO,27-Aug-2026,8.72,8.82,8.6,8.76,264200
KRP,27-Aug-2026,15.15,15.23,14.975,15.23,615900
KRS.U,27-Aug-2026,10.69,10.705,10.67,10.69,1100
KRSP,27-Aug-2026,10.6,10.67,10.59,10.67,1600
KRSP.U,27-Aug-2026,10.69,10.705,10.67,10.705,854
KSS,27-Aug-2026,17.6,18.405,17.11,18.15,5027200
KT,27-Aug-2026,19.6,19.69,19.49,19.6,1532800
KTB,27-Aug-2026,75.51,77.54,75.45,76.48,680100
KTF,27-Aug-2026,8.79,8.818,8.745,8.79,109300
KTN,27-Aug-2026,25.47,25.54,25.47,25.54,800
KVUE,27-Aug-2026,19.04,19.2499,18.985,19.2,14741600
KVYO,27-Aug-2026,18.27,19.76,18.27,19.61,8468000
KWR,27-Aug-2026,163.56,165.91,162.215,164.31,82900
KWY,27-Aug-2026,10.08,10.19,9.89,10.02,34500
KYN,27-Aug-2026,14.83,14.8639,14.565,14.78,203400
L,27-Aug-2026,109.9,110.205,108.77,109.82,439500
LAC,27-Aug-2026,3.21,3.2285,3.15,3.17,6364400
LAD,27-Aug-2026,365.6,372.28,364.1,371.04,133100
LADR,27-Aug-2026,9.8,9.93,9.78,9.83,658000
LANV,27-Aug-2026,1.04,1.075,1,1,59700
LAR,27-Aug-2026,6.79,6.985,6.7003,6.91,1592300
LAW,27-Aug-2026,4.17,4.42,4.17,4.41,182400
LAZ,27-Aug-2026,42.89,43.65,42.5,43.22,1177000
LB,27-Aug-2026,88.37,89.81,87.38,89.22,168900
LBRT,27-Aug-2026,18.58,19.465,18.315,19.26,2848500
LCII,27-Aug-2026,102.59,103.58,101.89,102.3,280600
LCLN,27-Aug-2026,25.02,25.33,24.365,25.06,634500
LDI,27-Aug-2026,0.93,1.06,0.8836,0.9732,9122200
LDOS,27-Aug-2026,137.83,140.58,137.07,139.86,880500
LDP,27-Aug-2026,20.71,20.7105,20.64,20.68,37900
LEA,27-Aug-2026,123.58,124.1525,122.27,123.57,548700
LEN,27-Aug-2026,86.21,86.55,84.8,85.11,2043400
LEN.B,27-Aug-2026,84.7,85,83.2,83.45,50400
LEO,27-Aug-2026,6.19,6.19,6.1691,6.17,89900
LEU,27-Aug-2026,191,196.88,185.5105,194.78,505900
LEVI,27-Aug-2026,21.31,21.375,20.91,21.05,1799800
LFT,27-Aug-2026,0.7439,0.7684,0.7202,0.7288,175100
LFT-A,27-Aug-2026,16.63,16.86,16.45,16.45,8300
LFTpA,27-Aug-2026,16.6261,16.86,16.45,16.45,7735
