Symbol,Date,Open,High,Low,Close,Volume
GIC,02-Jul-2026,33.42,33.55,32.925,33.21,108100
GIL,02-Jul-2026,51.72,52.5,50.09,51.5,1770300
GIS,02-Jul-2026,38,38.15,36.815,37.57,12760500
GJO,02-Jul-2026,24.785,24.785,24.785,24.785,100
GJS,02-Jul-2026,23.15,23.5647,23.15,23.5647,1600
GKOS,02-Jul-2026,137.57,148.62,136.18,148.34,1241000
GL,02-Jul-2026,181.39,181.39,177.81,180.49,651500
GL-D,02-Jul-2026,15.19,15.27,15.05,15.14,27400
GLAS,02-Jul-2026,12.25,12.7,12.1,12.5,404500
GLE.U,02-Jul-2026,10.08,10.08,10.08,10.08,100
GLED,02-Jul-2026,9.96,9.96,9.95,9.95,3500
GLO-A,02-Jul-2026,25.53,25.63,25.53,25.63,3300
GLO-B,02-Jul-2026,25.84,25.95,25.8001,25.89,6100
GLO-C,02-Jul-2026,25.45,25.7,25.39,25.41,1300
GLOB,02-Jul-2026,31.79,33.19,31.79,32.51,2140900
GLOPpA,02-Jul-2026,25.53,25.63,25.53,25.63,3064
GLOPpB,02-Jul-2026,25.84,25.95,25.8001,25.89,5848
GLOPpC,02-Jul-2026,25.45,25.7,25.39,25.41,1300
GLP,02-Jul-2026,47.45,48.32,46.79,47.47,186200
GLP-B,02-Jul-2026,25.4,25.42,25.4,25.415,26400
GLpD,02-Jul-2026,15.19,15.27,15.05,15.06,19657
GLPpB,02-Jul-2026,25.34,25.42,25.34,25.415,26130
GLW,02-Jul-2026,223.88,224.01,193.54,196.79,21192200
GM,02-Jul-2026,76.89,77.2,74.22,76,6019400
GME,02-Jul-2026,22.75,23.105,22.6,22.82,4610900
GME.W,02-Jul-2026,2.93,3.04,2.82,2.95,357100
GME.WS,02-Jul-2026,2.91,3.04,2.82,2.965,326013
GMED,02-Jul-2026,77.07,80.18,76.535,80.12,1752500
GMMF,02-Jul-2026,100.29,100.29,100.271,100.29,22200
GMRS,02-Jul-2026,14.75,15.24,14.3927,14.52,1169100
GNE,02-Jul-2026,14.53,14.76,14.22,14.62,58500
GNK,02-Jul-2026,24.99,25.11,24.275,24.5,260400
GNL,02-Jul-2026,8.98,9.235,8.98,9.21,2639900
GNL-A,02-Jul-2026,22.97,23,22.78,22.93,4500
GNL-B,02-Jul-2026,21.37,21.62,21.37,21.57,5200
GNL-D,02-Jul-2026,23.48,23.9,23.4,23.57,23000
GNL-E,02-Jul-2026,23.5,23.5,22.675,22.8571,19800
GNLpA,02-Jul-2026,22.97,23,22.78,22.9,2947
GNLpB,02-Jul-2026,21.37,21.62,21.37,21.5764,4579
GNLpD,02-Jul-2026,23.48,23.9,23.4,23.57,22014
GNLpE,02-Jul-2026,23.5,23.5,22.675,22.8571,15716
GNRC,02-Jul-2026,270.23,273.04,248.65,252.66,1361200
GNT,02-Jul-2026,8.22,8.25,8.14,8.2,126500
GNT-A,02-Jul-2026,20.1,20.3,20.1,20.3,700
GNTpA,02-Jul-2026,20.1,20.3,20.1,20.3,652
GNW,02-Jul-2026,9.61,9.6201,9.53,9.61,2034800
GOF,02-Jul-2026,10.95,10.99,10.93,10.99,1097700
GOLD,02-Jul-2026,43.33,45.29,43.23,43.99,459400
GOLF,02-Jul-2026,118.45,119.29,115.1601,117.56,414500
GOOS,02-Jul-2026,9.62,9.7199,9.5,9.59,461600
GOTU,02-Jul-2026,1.76,1.8,1.735,1.75,299500
GPC,02-Jul-2026,119.41,135.44,116.76,132.57,5088300
GPGI,02-Jul-2026,16.64,17.2,16.37,16.75,1188900
GPI,02-Jul-2026,290.06,290.55,279.095,288.39,349700
GPJA,02-Jul-2026,21.3,21.32,21.2,21.27,13500
GPK,02-Jul-2026,10.77,10.92,10.66,10.85,3936000
GPM-A,02-Jul-2026,18.12,18.45,17.99,18.33,72000
GPMT,02-Jul-2026,1.47,1.488,1.41,1.45,128000
GPMTpA,02-Jul-2026,18.12,18.45,17.99,18.39,62265
GPN,02-Jul-2026,75.75,78.71,75.55,78.63,4358900
GPOR,02-Jul-2026,167.08,169.7,167.035,168.87,689500
GPRK,02-Jul-2026,9.18,9.25,8.93,9.07,346900
GRB-A,02-Jul-2026,22.12,22.5,21.8451,22.45,3300
GRBK,02-Jul-2026,78.64,79.37,77.52,79.25,207800
GRBKpA,02-Jul-2026,22.12,22.5,21.8451,22.45,3026
GRC,02-Jul-2026,88.49,88.49,82.76,84.06,260200
GRDN,02-Jul-2026,42.11,43.4,41.875,42,565000
GRMN,02-Jul-2026,238.57,241.54,237.85,240.02,507900
GRND,02-Jul-2026,15.35,16.23,15.2147,16.06,1657800
GRNT,02-Jul-2026,4.38,4.47,4.355,4.42,903200
GROV,02-Jul-2026,1.29,1.31,1.21,1.25,28800
GRX,02-Jul-2026,9.48,9.68,9.48,9.66,46200
GS,02-Jul-2026,1038.99,1039.28,1009.73,1021,1544100
GS-A,02-Jul-2026,19.3,19.38,19.2101,19.34,46300
GS-C,02-Jul-2026,19.24,19.36,19.24,19.36,15800
GS-D,02-Jul-2026,18.99,19.04,18.93,19.02,77800
GSBD,02-Jul-2026,9.73,9.79,9.58,9.58,734100
GSK,02-Jul-2026,52.42,53.835,52.25,53.66,3802600
GSL,02-Jul-2026,38.34,38.93,38.06,38.11,201400
GSL-B,02-Jul-2026,26.86,26.86,26.65,26.6685,5900
GSLpB,02-Jul-2026,26.86,26.86,26.65,26.6685,4816
GSpA,02-Jul-2026,19.3,19.38,19.2101,19.355,44537
GSpC,02-Jul-2026,19.24,19.35,19.24,19.34,14827
GSpD,02-Jul-2026,19.05,19.05,18.93,19.02,72646
GTES,02-Jul-2026,27.43,27.645,26.28,26.69,1932000
GTLS,02-Jul-2026,209,209,208.64,208.72,1435500
GTN,02-Jul-2026,4.04,4.135,3.934,4.11,2304700
GTY,02-Jul-2026,33.82,34.35,33.8,34.34,384100
GUG,02-Jul-2026,15.97,16.099,15.92,15.96,68900
GUT,02-Jul-2026,6.57,6.65,6.57,6.6,186100
GUT-C,02-Jul-2026,21.71,21.96,21.71,21.77,1500
GUTpC,02-Jul-2026,21.71,21.96,21.71,21.77,1201
GVA,02-Jul-2026,151.16,152.35,144.235,145.93,607200
GWH,02-Jul-2026,0.95,0.95,0.8518,0.863,499600
GWRE,02-Jul-2026,128.54,136.13,127.99,134.47,1656400
GWW,02-Jul-2026,1359.6,1359.6,1328.95,1342.98,254100
GXO,02-Jul-2026,52,52.5,50.83,51.95,679300
GYLD,02-Jul-2026,14.1,14.4,14.1,14.3447,18400
H,02-Jul-2026,191.07,193.49,189.3,191.28,791700
HAE,02-Jul-2026,75.43,75.98,72.545,75.07,1329800
HAFN,02-Jul-2026,6.82,7.06,6.82,7.02,2891600
HAL,02-Jul-2026,33.57,33.6269,32.59,32.96,9431200
HASI,02-Jul-2026,38.68,38.87,37.39,38.26,722300
HAWK,02-Jul-2026,20.58,22.61,20.4,21.14,1560100
HAYW,02-Jul-2026,17.01,17.2399,16.79,16.97,4238200
HBB,02-Jul-2026,23.17,23.665,22.45,22.73,16100
HBM,02-Jul-2026,23.37,23.97,22.285,22.59,5123000
HCA,02-Jul-2026,397,416.5399,395.1,410.5,1628800
HCC,02-Jul-2026,78.8,81.93,78.8,80.83,879800
HCI,02-Jul-2026,180.43,185.58,179.83,182.64,183100
HCXY,02-Jul-2026,25.065,25.065,25.065,25.065,1400
HD,02-Jul-2026,352.84,358.19,347.65,357.9,3116000
HDB,02-Jul-2026,25.78,25.87,25.425,25.77,5609900
HE,02-Jul-2026,13.61,13.72,13.515,13.63,1289700
HEI,02-Jul-2026,361.49,366.59,357.46,362.09,501000
HEI.A,02-Jul-2026,260.36,265.55,258.34,261.7,371700
HEQ,02-Jul-2026,11.57,11.57,11.32,11.41,18100
HESM,02-Jul-2026,38.17,38.29,37.86,38.16,862300
HF,02-Jul-2026,22.2506,22.2506,22.2506,22.2506,100
HFEQ,02-Jul-2026,24.6,24.6,24.13,24.2946,6900
HFGM,02-Jul-2026,30.2944,30.38,29.9201,30.0418,92100
HFMF,02-Jul-2026,21.255,21.255,21.1601,21.175,4000
HFND,02-Jul-2026,24.495,24.495,24.27,24.4,29100
HFR-A,02-Jul-2026,16.5,16.54,16.44,16.45,9200
HFR-B,02-Jul-2026,16.25,16.3033,16.2,16.2301,26600
HFRO,02-Jul-2026,7.38,7.55,7.22,7.5,257200
HFROpA,02-Jul-2026,16.5,16.54,16.44,16.48,8315
HFROpB,02-Jul-2026,16.25,16.3033,16.2,16.2301,25358
HG,02-Jul-2026,33.97,34.71,33.6,34.44,529600
HGER,02-Jul-2026,29.47,29.65,29.38,29.65,1314100
HGLB,02-Jul-2026,7.6,7.72,7.56,7.67,99600
HGTY,02-Jul-2026,12.22,12.41,11.53,12.39,130500
HGV,02-Jul-2026,52.22,52.94,50.75,52.91,1378400
HHH,02-Jul-2026,72.76,74.59,72.65,74.21,468100
HIG,02-Jul-2026,135.18,137.89,133.92,137.85,1787200
HIG-G,02-Jul-2026,24.73,24.95,24.73,24.85,9500
HIGpG,02-Jul-2026,24.73,24.95,24.73,24.85,7033
HII,02-Jul-2026,282.94,291.92,282.745,291.5,491200
HIMS,02-Jul-2026,37.63,37.99,36.03,36.8,16473700
HIO,02-Jul-2026,3.67,3.67,3.6415,3.66,313500
HIPO,02-Jul-2026,29.5,29.7,28.015,28.93,174100
HIW,02-Jul-2026,31.015,31.88,31.015,31.86,1948800
HIX,02-Jul-2026,3.98,3.98,3.94,3.95,278300
HKD,02-Jul-2026,1.68,1.68,1.59,1.59,152100
HL,02-Jul-2026,16.15,16.6651,15.84,16.33,28624800
HLF,02-Jul-2026,13.24,13.3299,12.825,13.11,1197500
HLI,02-Jul-2026,139.66,141.245,138.285,140.15,496900
HLIO,02-Jul-2026,84.37,85.28,80.095,82.39,614200
HLLY,02-Jul-2026,2.49,2.49,2.365,2.4,637900
HLLY.WS,02-Jul-2026,0.02,0.02,0.02,0.02,6000
HLN,02-Jul-2026,9.66,9.82,9.66,9.82,9190200
HLT,02-Jul-2026,333.84,338.88,331.63,338.12,1720200
HLX,02-Jul-2026,8.71,8.71,8.465,8.54,1165800
HMC,02-Jul-2026,28.25,28.4,27.905,28.02,3395800
HMN,02-Jul-2026,53.15,54.25,52.77,53.85,237600
HMY,02-Jul-2026,16.05,16.5,15.75,16.09,5479400
HNGE,02-Jul-2026,85,85.6475,82.53,84.05,1112700
HNI,02-Jul-2026,41,41.46,40.28,41.43,558800
HOG,02-Jul-2026,24.41,25.22,24.17,24.96,2152500
HOMB,02-Jul-2026,29.05,29.14,28.495,28.68,1593800
HOV,02-Jul-2026,134.33,134.69,130.69,134.53,103200
HP,02-Jul-2026,31.17,31.7,30.93,31.3,1301600
HPE,02-Jul-2026,43.5,43.935,40.715,41.23,18976600
HPE-C,02-Jul-2026,112.72,113.98,106.205,106.87,17400
HPEpC,02-Jul-2026,114.99,114.99,106.205,106.87,12982
HPF,02-Jul-2026,15.95,15.9999,15.95,15.95,18700
HPI,02-Jul-2026,16.25,16.36,16.25,16.29,33800
HPP,02-Jul-2026,16.36,17.06,16.24,16.91,1468100
HPP-C,02-Jul-2026,14.46,14.76,14.46,14.705,4000
HPPpC,02-Jul-2026,14.46,14.76,14.46,14.705,3082
HPQ,02-Jul-2026,22.06,22.67,21.67,21.93,13653200
HPS,02-Jul-2026,14.57,14.5777,14.48,14.5,53500
HQH,02-Jul-2026,21.9,22.1,21.63,22,210700
HQL,02-Jul-2026,20.05,20.2,19.78,20.12,127400
HR,02-Jul-2026,20.43,20.645,20.39,20.61,2597500
HRB,02-Jul-2026,39.6,40.17,39.19,40.04,2580400
HRI,02-Jul-2026,141.18,141.98,132.3125,134.91,490400
HRL,02-Jul-2026,24.95,25.145,24.645,25,4142100
HRTG,02-Jul-2026,27,27.805,26.65,27.12,397400
HSBC,02-Jul-2026,97.06,97.88,96.09,96.78,1247600
HSHP,02-Jul-2026,14.13,14.5,14.04,14.14,333600
HSY,02-Jul-2026,180.37,183.24,179.03,182.14,2372100
HTB,02-Jul-2026,51,51,49.215,49.43,88200
HTD,02-Jul-2026,25.26,25.7799,25.26,25.58,64700
HTFC,02-Jul-2026,24.92,24.92,24.75,24.775,2000
HTGC,02-Jul-2026,15.99,16.155,15.92,15.96,966500
HTH,02-Jul-2026,39.46,39.55,38.52,38.82,168100
HTT,02-Jul-2026,2.59,2.71,2.52,2.65,285400
HUBB,02-Jul-2026,488.08,489.9525,473.92,487.1,1017900
HUBS,02-Jul-2026,186.78,194.18,186.45,192.12,1195400
HUM,02-Jul-2026,412.22,415,391.64,396.75,1399800
HUN,02-Jul-2026,10.54,11.01,10.525,10.82,3950100
HUYA,02-Jul-2026,2.42,2.435,2.37,2.38,519600
HVT,02-Jul-2026,25.31,25.48,24.9,24.97,54800
HVT.A,02-Jul-2026,30.08,30.08,29.95,29.95,600
HWM,02-Jul-2026,271.9,277.65,267.07,270.41,2292600
HXL,02-Jul-2026,99,100.44,97.28,99.31,921500
HY,02-Jul-2026,33.4,33.525,31.63,31.99,79300
HYBX,02-Jul-2026,29.63,29.675,29.63,29.675,600
HYI,02-Jul-2026,10.65,10.6999,10.61,10.61,42700
HYT,02-Jul-2026,8.57,8.58,8.535,8.54,722500
HYTR,02-Jul-2026,21.41,21.42,21.4,21.413,48000
HZO,02-Jul-2026,35.48,35.83,34.17,34.48,315000
IAE,02-Jul-2026,8.95,9.1699,8.7009,8.73,34900
IAG,02-Jul-2026,16.3,16.88,16.23,16.56,6413800
IBM,02-Jul-2026,283.14,290.93,282.28,289.52,5950100
IBN,02-Jul-2026,29.49,29.51,29.22,29.49,5110000
IBP,02-Jul-2026,225.66,228.63,223.47,228.26,274900
IBTA,02-Jul-2026,36,36.02,34.36,35.57,98300
ICE,02-Jul-2026,129.5,133.01,128.425,132.99,4604100
ICL,02-Jul-2026,5.07,5.08,5.005,5.03,868000
ICR-A,02-Jul-2026,21.8544,22.205,21.85,22.205,2100
ICRpA,02-Jul-2026,21.8544,22.205,21.85,22.205,1938
IDA,02-Jul-2026,151.2,154.9,149.73,154.55,1551200
IDE,02-Jul-2026,13.83,13.8989,13.7896,13.84,23600
IDT,02-Jul-2026,58.42,59.03,57.9825,58.82,152200
IEX,02-Jul-2026,226.74,226.83,221.26,223.82,443100
IFF,02-Jul-2026,81.97,83.83,81.37,83.83,2179800
IFN,02-Jul-2026,11.79,11.79,11.66,11.7,129100
IFS,02-Jul-2026,58.38,59.175,57.37,58.13,296100
IGA,02-Jul-2026,9.9,9.91,9.83,9.87,51600
IGCB,02-Jul-2026,45.705,45.705,45.705,45.705,100
IGD,02-Jul-2026,6.17,6.2,6.145,6.16,216200
IGI,02-Jul-2026,16.18,16.2417,16.115,16.12,3200
IGR,02-Jul-2026,4.6,4.63,4.59,4.62,573000
IH,02-Jul-2026,1.4,1.41,1.3867,1.41,13800
IHD,02-Jul-2026,7.69,7.73,7.565,7.6,131000
IHG,02-Jul-2026,170.06,171.14,168.7901,169.93,202200
IHS,02-Jul-2026,8.23,8.28,8.205,8.22,1075500
IIF,02-Jul-2026,22.9,23,22.77,22.9,22800
IIIN,02-Jul-2026,30.35,30.66,29.5,29.92,221300
IIM,02-Jul-2026,12.88,12.93,12.81,12.93,141100
IIP-A,02-Jul-2026,24.65,24.71,24.4,24.52,27600
IIPR,02-Jul-2026,63,63.55,62.5766,63.36,290400
IIPRpA,02-Jul-2026,24.65,24.71,24.4,24.52,25246
IMAX,02-Jul-2026,40.2,40.7,39.41,39.88,635700
INF.W,02-Jul-2026,7.15,7.5,6.21,6.41,101700
INFO,02-Jul-2026,27.26,27.26,26.92,27.0437,7600
INFQ,02-Jul-2026,13.69,14.535,12.19,12.31,20444900
INFY,02-Jul-2026,10.91,11.195,10.86,11.16,20504700
ING,02-Jul-2026,32.28,32.395,31.885,32.1,3437000
INGM,02-Jul-2026,27.03,27.08,25.6,25.65,1711400
INGR,02-Jul-2026,96.63,98.09,95.83,97.62,803500
INN,02-Jul-2026,6.75,6.97,6.72,6.79,1287700
INN-E,02-Jul-2026,17.74,17.97,17.74,17.82,3100
INN-F,02-Jul-2026,16.84,16.86,16.65,16.65,1300
INNpE,02-Jul-2026,17.74,17.97,17.74,17.82,2180
INNpF,02-Jul-2026,16.84,16.86,16.65,16.65,800
INR,02-Jul-2026,12.43,12.71,12.31,12.5,283300
INSP,02-Jul-2026,46.23,47.71,45.72,46.95,1301800
INSW,02-Jul-2026,80.44,82.93,79.37,82.4,485300
INVH,02-Jul-2026,30.42,30.54,30.215,30.53,3275200
INVX,02-Jul-2026,23.91,24.645,22.21,24.09,425700
ION.W,02-Jul-2026,41.99,41.99,37.71,37.71,500
IONQ,02-Jul-2026,51.11,54.4,48.18,49.12,17018800
IONQ.WS,02-Jul-2026,41.99,41.99,37.71,37.71,222
IOT,02-Jul-2026,34.01,36.1505,33.78,35.93,6167900
IP,02-Jul-2026,38.38,38.91,37.75,38.79,3340200
IPB,02-Jul-2026,25.65,25.65,25.65,25.65,100
IPI,02-Jul-2026,33.75,34.5,33.25,33.58,128300
IQI,02-Jul-2026,10.2,10.25,10.17,10.2,101500
IQV,02-Jul-2026,204.33,208.29,203.94,207.04,1229400
IR,02-Jul-2026,81.37,81.785,79.39,80.59,3076900
IRA.W,02-Jul-2026,0.29,0.3,0.27,0.2853,25900
IRAB,02-Jul-2026,9.94,9.94,9.94,9.94,3900
IRM,02-Jul-2026,121.81,122.81,115.68,117.16,2957700
IRS,02-Jul-2026,15.75,16.3099,15.515,15.81,124600
IRT,02-Jul-2026,17.25,17.365,17.09,17.33,2667300
ISD,02-Jul-2026,12.97,13.09,12.87,12.98,102100
IT,02-Jul-2026,135.72,138.46,134.39,136.32,995900
ITGR,02-Jul-2026,94.17,96.2,94,95.14,484800
ITT,02-Jul-2026,189.49,190.35,184.065,186.8,639600
ITUB,02-Jul-2026,8.27,8.3065,8.08,8.12,14869600
ITW,02-Jul-2026,271.17,273.12,267,272.76,1260900
IVR,02-Jul-2026,7.9,7.935,7.82,7.85,1706300
IVR-C,02-Jul-2026,24.65,24.65,24.485,24.61,19400
IVRpC,02-Jul-2026,24.65,24.65,24.485,24.64,17692
IVT,02-Jul-2026,34.63,35.58,34.63,35.57,906300
IVZ,02-Jul-2026,27.45,27.68,26.585,27.01,3173000
IX,02-Jul-2026,39.11,39.415,38.7201,39.06,182500
J,02-Jul-2026,125.55,127.91,125.55,127.89,853200
JACS,02-Jul-2026,10.73,10.73,10.66,10.66,1200
JAN,02-Jul-2026,29.51,29.61,28.865,29.12,1966900
JBGS,02-Jul-2026,15.36,15.655,15.22,15.47,828400
JBI,02-Jul-2026,5.43,5.465,5.24,5.35,1237700
JBL,02-Jul-2026,372.22,374,338.73,341.3,1177400
JBND,02-Jul-2026,53.21,53.3299,53.16,53.28,825400
JBS,02-Jul-2026,12.18,12.4192,12.18,12.26,5465200
JBTM,02-Jul-2026,145.63,147.13,143.46,145.83,492600
JCE,02-Jul-2026,16.39,16.5,16.25,16.31,16500
JCI,02-Jul-2026,144.58,146.27,139.23,140.76,5968800
JEF,02-Jul-2026,51.89,53.81,51.81,52.62,2304700
JELD,02-Jul-2026,1.51,1.565,1.41,1.44,1371600
JENA,02-Jul-2026,10.45,10.45,10.37,10.37,61700
JFR,02-Jul-2026,7.71,7.72,7.68,7.71,396000
JGH,02-Jul-2026,12.71,12.71,12.6,12.64,80300
JHI,02-Jul-2026,13.32,13.36,13.3072,13.35,4300
JHS,02-Jul-2026,10.96,11.11,10.96,11.02,8700
JHX,02-Jul-2026,25.66,26.42,25.47,25.81,4484300
JILL,02-Jul-2026,16.23,16.59,16.09,16.49,69600
JKS,02-Jul-2026,16.13,16.89,15.61,15.84,693400
JLL,02-Jul-2026,321.89,327.99,320.53,327.46,404800
JLS,02-Jul-2026,17.48,17.58,17.39,17.39,28500
JMIA,02-Jul-2026,7.33,7.45,6.98,7.05,1343400
JMM,02-Jul-2026,5.87,5.87,5.84,5.86,400
JNJ,02-Jul-2026,255.78,263.1,254,263.04,8000700
JOB.W,02-Jul-2026,0.33,0.37,0.29,0.3,198800
JOBY,02-Jul-2026,8.925,9.1,8.3,8.49,56177500
JOBY.WS,02-Jul-2026,0.33,0.37,0.29,0.3,196533
JOE,02-Jul-2026,61.72,62.675,60.86,61.33,197400
JOF,02-Jul-2026,11.77,11.905,11.66,11.68,102000
JPC,02-Jul-2026,7.87,7.89,7.84,7.87,790400
JPM,02-Jul-2026,338.02,340,331.77,334.47,8415400
JPM-C,02-Jul-2026,25.31,25.38,25.3,25.33,62100
JPM-D,02-Jul-2026,23.98,24.0797,23.9797,24,71100
JPM-J,02-Jul-2026,19.29,19.39,19.27,19.28,41100
JPM-K,02-Jul-2026,18.46,18.58,18.41,18.44,92300
JPM-L,02-Jul-2026,18.78,18.8399,18.71,18.79,96300
JPM-M,02-Jul-2026,17.23,17.32,17.23,17.28,128300
JPMpC,02-Jul-2026,25.31,25.38,25.3,25.33,56500
JPMpD,02-Jul-2026,23.98,24.0797,23.9797,24,62275
JPMpJ,02-Jul-2026,19.29,19.39,19.27,19.3,36511
JPMpK,02-Jul-2026,18.46,18.58,18.41,18.45,71095
JPMpL,02-Jul-2026,18.78,18.8399,18.71,18.75,86914
JPMpM,02-Jul-2026,17.3,17.32,17.23,17.27,113511
JQC,02-Jul-2026,4.86,4.87,4.83,4.83,441600
JRI,02-Jul-2026,13,13.025,12.96,13,113600
JRS,02-Jul-2026,8.6,8.64,8.53,8.62,56900
JXN,02-Jul-2026,105.69,106.74,103.74,104.47,462700
JXN-A,02-Jul-2026,25.38,25.45,25.25,25.35,26900
JXNpA,02-Jul-2026,25.38,25.45,25.25,25.3,23213
KAI,02-Jul-2026,311.56,314.835,303.31,309,106900
KB,02-Jul-2026,108.7,110.31,107.67,109.35,316200
KBDC,02-Jul-2026,13.84,13.89,13.57,13.59,333800
KBH,02-Jul-2026,60.82,61.46,59.83,61.16,852400
KBR,02-Jul-2026,35.08,36.44,35.07,36.41,2030400
KCA.S,02-Jul-2026,10.14,10.14,10.01,10.1399,11600
KCA.U,02-Jul-2026,10.14,10.14,10.01,10.1399,11643
KCA.W,02-Jul-2026,1.18,1.18,1.1,1.1,9100
KD,02-Jul-2026,12.06,12.54,12.06,12.25,3957400
KEN,02-Jul-2026,70,70.2,67.82,68.1,36700
KEP,02-Jul-2026,12.45,12.615,12.37,12.5,1032800
KEX,02-Jul-2026,131.91,132.67,128.58,129.84,748100
KEY,02-Jul-2026,23.5,23.5,22.855,23.02,10497000
KEY-I,02-Jul-2026,24.96,25.13,24.96,25.03,21900
KEY-J,02-Jul-2026,20.96,20.97,20.83,20.85,17800
KEY-K,02-Jul-2026,20.54,20.6401,20.54,20.64,11900
KEY-L,02-Jul-2026,25,25.22,25,25.07,19500
KEYpI,02-Jul-2026,24.96,25.13,24.96,25.03,17034
KEYpJ,02-Jul-2026,20.96,20.97,20.83,20.85,14878
KEYpK,02-Jul-2026,20.54,20.6401,20.54,20.64,9698
KEYpL,02-Jul-2026,25,25.22,25,25.065,16277
KEYS,02-Jul-2026,331.59,333.345,311.32,313.86,1994700
KF,02-Jul-2026,70.31,71.67,67,68.4899,20800
KFRC,02-Jul-2026,50.76,51.35,50.4301,50.93,123600
KFY,02-Jul-2026,68.24,69.89,67.87,69.68,684500
KGC,02-Jul-2026,24.23,24.88,24.175,24.71,9247000
KGS,02-Jul-2026,73.01,73.49,67.27,67.94,1730300
KIM,02-Jul-2026,25.22,25.355,25.16,25.32,4068100
KIM-L,02-Jul-2026,19.18,19.3435,19.18,19.3,12400
KIM-M,02-Jul-2026,19.6,19.7,19.59,19.7,26000
KIMpL,02-Jul-2026,19.18,19.3435,19.18,19.3,10762
KIMpM,02-Jul-2026,19.6,19.7,19.59,19.675,22472
KIO,02-Jul-2026,11.33,11.435,11.32,11.36,174200
KKR,02-Jul-2026,94.85,96.27,92.75,93.84,3912000
KKR-D,02-Jul-2026,41.11,41.11,40.06,40.31,163400
KKRpD,02-Jul-2026,41.11,41.11,40.06,40.31,11140
KKRS,02-Jul-2026,16.24,16.3499,16.19,16.2,20300
KKRT,02-Jul-2026,24.36,24.4,24.13,24.24,29900
KLAR,02-Jul-2026,20.55,20.75,19.25,19.72,5809700
KLC,02-Jul-2026,4.89,4.92,4.715,4.85,685400
KMI,02-Jul-2026,32.01,32.115,31.6324,32.06,9482900
KMPB,02-Jul-2026,23.76,23.89,23.76,23.8,2400
KMPR,02-Jul-2026,28.53,28.975,28.07,28.83,1155700
KMT,02-Jul-2026,33.98,34.575,32.975,33.49,769900
KMX,02-Jul-2026,51.93,52.3,49.93,50.98,2756600
KN,02-Jul-2026,40.4,40.7,36.67,36.78,741900
KNF,02-Jul-2026,83.55,85,82.74,84.88,372400
KNOP,02-Jul-2026,9.97,10.34,9.965,9.99,50800
KNSL,02-Jul-2026,346.5,355.89,341.5495,354.85,333500
KNTK,02-Jul-2026,47.98,48.115,47.255,47.75,678500
KNX,02-Jul-2026,78.05,78.47,75.76,76.35,3234700
KO,02-Jul-2026,81.63,84.14,81.395,84.14,18320500
KODK,02-Jul-2026,9.22,9.321,8.32,8.47,1235700
KOF,02-Jul-2026,106.61,108.33,106.51,107.38,99500
KOP,02-Jul-2026,44.97,48.63,44.96,46.21,255700
KORE,02-Jul-2026,9.33,9.33,9.23,9.23,20700
KOS,02-Jul-2026,2,2.12,2,2.07,14771900
KR,02-Jul-2026,56.75,58.25,56.5671,58.22,6002400
KRC,02-Jul-2026,39.36,39.74,39.12,39.32,1473400
KRE-A,02-Jul-2026,17.9,18.0012,17.895,17.92,8200
KREF,02-Jul-2026,7.08,7.25,7.005,7.03,806000
KREFpA,02-Jul-2026,17.895,18.0012,17.895,17.92,6891
KRG,02-Jul-2026,28.42,28.7,28.42,28.68,1537000
KRMN,02-Jul-2026,56.45,59.005,54.835,56.37,3251700
KRO,02-Jul-2026,6.16,6.29,5.97,5.97,258100
KRP,02-Jul-2026,14.65,14.705,14.405,14.49,372300
KRS.U,02-Jul-2026,10.82,10.97,10.72,10.8,2900
KRS.W,02-Jul-2026,1,1.32,1,1.1,14000
KRSP,02-Jul-2026,10.46,10.51,10.46,10.5,7400
KRSP.U,02-Jul-2026,10.82,10.97,10.72,10.8,2193
KSS,02-Jul-2026,18.95,18.97,17.965,18.19,3210700
KT,02-Jul-2026,17.5,17.86,17.5,17.69,1784500
KTB,02-Jul-2026,83.59,85.39,82.33,85,1052900
KTF,02-Jul-2026,9.28,9.28,9.25,9.26,49900
KTN,02-Jul-2026,25.47,25.47,25.34,25.34,300
KVUE,02-Jul-2026,19.48,19.87,19.44,19.83,11433500
KVYO,02-Jul-2026,16.26,17.065,16.23,16.9,4938800
KWR,02-Jul-2026,162.11,163.475,159.095,161.16,139900
KWY,02-Jul-2026,10.48,10.58,10.3,10.5,82900
KYN,02-Jul-2026,13.76,13.95,13.75,13.91,248400
L,02-Jul-2026,114.62,116.58,113.54,116.52,644800
LAC,02-Jul-2026,3.94,4.04,3.71,3.76,9403100
LAD,02-Jul-2026,295.5,307.56,289.84,306.23,323000
LADR,02-Jul-2026,10.04,10.055,9.92,10.01,606400
LANV,02-Jul-2026,1.36,1.45,1.29,1.37,17300
LAR,02-Jul-2026,8.16,8.58,7.938,7.98,1569300
LAW,02-Jul-2026,3.87,3.99,3.86,3.88,151100
LAZ,02-Jul-2026,42.25,43.01,41.17,41.54,1466900
LB,02-Jul-2026,72.75,75.9,72.35,73.75,443000
LBRT,02-Jul-2026,24.38,24.67,23.445,23.79,4430100
LCII,02-Jul-2026,102.05,104.64,102.05,103.36,1181800
LCLN,02-Jul-2026,24.7,25,24.2,24.62,419800
LDI,02-Jul-2026,1.28,1.295,1.2,1.23,1258500
