Symbol,Date,Open,High,Low,Close,Volume
GIS,28-Jul-2026,37.29,38.52,37.18,37.65,9260000
GJS,28-Jul-2026,23.52,23.52,23.52,23.52,100
GKOS,28-Jul-2026,153.62,154.98,146.03,151.33,1144600
GL,28-Jul-2026,175.35,179.52,175.29,179.17,651900
GL-D,28-Jul-2026,15.59,15.59,15.48,15.5799,7200
GLAS,28-Jul-2026,10.35,10.35,9.56,9.89,312300
GLED,28-Jul-2026,9.96,9.965,9.96,9.96,12400
GLO-A,28-Jul-2026,25.44,25.51,25.44,25.49,1100
GLO-B,28-Jul-2026,25.8688,25.8688,25.8688,25.8688,200
GLO-C,28-Jul-2026,25.57,25.57,25.57,25.57,100
GLOB,28-Jul-2026,33.17,36.01,33.17,35.11,3108300
GLOPpA,28-Jul-2026,25.44,25.51,25.44,25.49,722
GLOPpB,28-Jul-2026,25.8688,25.8688,25.8688,25.8688,100
GLOPpC,28-Jul-2026,25.57,25.57,25.57,25.57,100
GLP,28-Jul-2026,47.87,49.08,47.87,48.63,34800
GLP-B,28-Jul-2026,25.48,25.49,25.48,25.48,25000
GLpD,28-Jul-2026,15.59,15.59,15.48,15.5799,5903
GLPpB,28-Jul-2026,25.48,25.49,25.48,25.48,23924
GLW,28-Jul-2026,121.75,126.1,114.5,126.01,46223100
GM,28-Jul-2026,87.605,91.15,87.21,90.3,13382300
GME,28-Jul-2026,21.55,22.26,21.54,22.16,3964800
GME.W,28-Jul-2026,1.79,1.98,1.74,1.8501,633500
GME.WS,28-Jul-2026,1.75,1.98,1.74,1.8501,567749
GMED,28-Jul-2026,79.1,81.131,78.25,80.58,989300
GMMF,28-Jul-2026,100.31,100.31,100.3,100.305,12400
GMRS,28-Jul-2026,12.92,13.44,12.52,13,431500
GNE,28-Jul-2026,14.51,14.79,14.3,14.32,67200
GNK,28-Jul-2026,25.04,25.44,24.83,25.39,275200
GNL,28-Jul-2026,8.94,8.965,8.81,8.82,1793600
GNL-A,28-Jul-2026,23.03,23.06,22.94,22.94,20000
GNL-B,28-Jul-2026,21.91,22.35,21.84,21.85,4600
GNL-D,28-Jul-2026,23.83,23.97,23.75,23.77,5700
GNL-E,28-Jul-2026,22.88,23.1899,22.88,23.025,15700
GNLpA,28-Jul-2026,23.03,23.06,22.95,23.02,18922
GNLpB,28-Jul-2026,21.91,22.35,21.84,21.85,3659
GNLpD,28-Jul-2026,23.83,23.97,23.75,23.77,5054
GNLpE,28-Jul-2026,22.88,23.1899,22.88,23.025,13605
GNRC,28-Jul-2026,194.58,196.42,187.5499,195.6,1859400
GNT,28-Jul-2026,8.23,8.2414,8.2,8.23,53000
GNT-A,28-Jul-2026,20.165,20.165,20.165,20.165,500
GNTpA,28-Jul-2026,20.165,20.165,20.165,20.165,200
GNW,28-Jul-2026,9.93,10.11,9.91,10.06,3047800
GOF,28-Jul-2026,10.44,10.545,10.425,10.45,1543000
GOLD,28-Jul-2026,41,41,39.75,40.8,333300
GOLF,28-Jul-2026,104.01,105.4675,102.13,103.37,255700
GOOS,28-Jul-2026,9.18,9.31,9.04,9.25,576600
GOTU,28-Jul-2026,1.55,1.6294,1.545,1.61,345000
GPC,28-Jul-2026,129.99,132,128.86,129.71,1363100
GPGI,28-Jul-2026,14.07,14.6,13.72,14.58,1067400
GPI,28-Jul-2026,341.25,351.796,335.46,350.65,181900
GPJA,28-Jul-2026,20.97,20.97,20.78,20.88,21500
GPK,28-Jul-2026,11.34,11.82,11.32,11.65,8163000
GPM-A,28-Jul-2026,18.32,18.41,18.31,18.37,7700
GPMT,28-Jul-2026,1.3,1.3499,1.3,1.32,91600
GPMTpA,28-Jul-2026,18.32,18.41,18.31,18.37,5554
GPN,28-Jul-2026,84.93,87.525,84.585,87.46,3581500
GPOR,28-Jul-2026,153.26,157.66,151.05,153.4,263700
GPRK,28-Jul-2026,9.38,9.39,9.08,9.26,453800
GRB-A,28-Jul-2026,22.61,22.61,22.498,22.498,400
GRBK,28-Jul-2026,73.22,74.535,73.17,73.63,174500
GRBKpA,28-Jul-2026,22.61,22.61,22.498,22.498,350
GRC,28-Jul-2026,80.55,84.1699,80.29,82.43,249400
GRDN,28-Jul-2026,42.14,42.14,41.21,41.86,201000
GRMN,28-Jul-2026,246.31,255.5999,245.05,253.65,1198300
GRND,28-Jul-2026,15.72,16.66,15.65,16.6,1845600
GRNT,28-Jul-2026,4.61,4.6294,4.505,4.56,656000
GROV,28-Jul-2026,1.128,1.17,1.07,1.11,24200
GRX,28-Jul-2026,9.72,9.88,9.72,9.795,26000
GS,28-Jul-2026,1041.93,1047.71,1011.865,1033.34,2174400
GS-A,28-Jul-2026,19.03,19.18,19,19.1186,66700
GS-C,28-Jul-2026,19.16,19.1899,19.0802,19.115,15300
GS-D,28-Jul-2026,18.81,18.87,18.76,18.77,152100
GSBD,28-Jul-2026,8.75,8.91,8.7312,8.88,850800
GSK,28-Jul-2026,54.24,55.785,53.595,53.71,8292800
GSL,28-Jul-2026,43.19,43.6,42.73,43.6,294600
GSL-B,28-Jul-2026,27,27.39,26.8654,26.93,3400
GSLpB,28-Jul-2026,27,27.39,26.8654,26.93,2690
GSpA,28-Jul-2026,19.03,19.18,19,19.1186,62078
GSpC,28-Jul-2026,19.16,19.1899,19.0802,19.115,14375
GSpD,28-Jul-2026,18.81,18.87,18.76,18.78,133178
GTES,28-Jul-2026,26.36,26.66,26.1,26.42,2645200
GTN,28-Jul-2026,4.07,4.23,4.0635,4.19,1261000
GTN.A,28-Jul-2026,6.52,6.52,6.52,6.52,700
GTY,28-Jul-2026,35.69,35.69,35.05,35.06,524200
GUG,28-Jul-2026,15.43,15.44,15.26,15.38,92900
GUT,28-Jul-2026,6.35,6.48,6.34,6.4,243500
GUT-C,28-Jul-2026,21.32,21.32,21.11,21.2,1400
GUTpC,28-Jul-2026,21.32,21.32,21.11,21.2,1029
GVA,28-Jul-2026,125.1,125.29,120.56,121.31,839800
GWH,28-Jul-2026,0.79,0.79,0.7153,0.7503,454500
GWRE,28-Jul-2026,151.7,159.55,151.7,159.4,1476800
GWW,28-Jul-2026,1412.4,1418.2,1385.18,1398.9,370800
GXO,28-Jul-2026,53.2,53.7599,52.14,53.3,1218100
GYLD,28-Jul-2026,14.42,14.5,14.3,14.4,9700
H,28-Jul-2026,189.34,190.04,185.01,188.83,965800
HAE,28-Jul-2026,81.14,83.24,80.37,82.54,803400
HAFN,28-Jul-2026,7.53,7.6,7.4928,7.54,1087500
HAL,28-Jul-2026,32.17,32.225,31.2,31.23,13398800
HASI,28-Jul-2026,38.22,38.99,37.92,38.76,1101200
HAWK,28-Jul-2026,19.56,20.4,19.26,20.23,713900
HAYW,28-Jul-2026,14.6,15.135,14.46,15.11,4020800
HBB,28-Jul-2026,22.55,23.87,22.23,23.84,70800
HBM,28-Jul-2026,21.7,21.97,20.92,21.78,6317700
HCA,28-Jul-2026,396.22,419.22,392.14,418.19,2926000
HCC,28-Jul-2026,79.64,81.02,78.02,79,1459600
HCI,28-Jul-2026,177.78,180.7,175.78,179.27,173200
HCXY,28-Jul-2026,24.68,24.7895,24.6123,24.6123,3600
HD,28-Jul-2026,342.64,349.425,342.6,344.47,4308600
HDB,28-Jul-2026,23.3,23.97,23.27,23.58,12721400
HE,28-Jul-2026,13.27,13.37,13.135,13.18,1083500
HEI,28-Jul-2026,360,364.99,353.96,363.44,488400
HEI.A,28-Jul-2026,258.65,263.47,257.68,263.25,339800
HEQ,28-Jul-2026,11.53,11.64,11.4501,11.59,15300
HESM,28-Jul-2026,40.2,40.555,39.85,39.98,1157200
HF,28-Jul-2026,22.2896,22.2896,22.2896,22.2896,100
HFEQ,28-Jul-2026,23.7,23.78,23.53,23.655,6200
HFGM,28-Jul-2026,30.48,30.48,30.35,30.4448,8100
HFMF,28-Jul-2026,21.84,21.84,21.73,21.7396,1600
HFND,28-Jul-2026,24.14,24.19,24.1,24.1704,46000
HFR-A,28-Jul-2026,16.3,16.475,16.3,16.34,10600
HFR-B,28-Jul-2026,16.22,16.35,16.22,16.29,6300
HFRO,28-Jul-2026,7.28,7.475,7.28,7.33,173200
HFROpA,28-Jul-2026,16.3,16.475,16.3,16.34,9691
HFROpB,28-Jul-2026,16.22,16.35,16.22,16.27,5026
HG,28-Jul-2026,36.47,37.31,36.225,37.28,580000
HGER,28-Jul-2026,31.81,31.81,31.57,31.66,6511700
HGLB,28-Jul-2026,7.3,7.39,7.22,7.26,46900
HGTY,28-Jul-2026,11.87,12.2,11.84,12.16,101400
HGV,28-Jul-2026,50.96,52.83,50.32,52.74,787200
HHH,28-Jul-2026,66.4,67.455,65.5,67.13,436700
HIG,28-Jul-2026,142,143.72,140.91,143.42,1934900
HIG-G,28-Jul-2026,24.63,24.71,24.62,24.64,18000
HIGpG,28-Jul-2026,24.63,24.71,24.62,24.67,15735
HII,28-Jul-2026,289.81,301.69,285.08,299.9,1022900
HIMS,28-Jul-2026,29.36,30,27.61,29.32,12836900
HIO,28-Jul-2026,3.51,3.54,3.5,3.51,366700
HIPO,28-Jul-2026,29.37,31,29.37,30.29,217100
HIW,28-Jul-2026,34.03,34.03,33.51,33.64,1757800
HIX,28-Jul-2026,3.9,3.91,3.86,3.88,351300
HKD,28-Jul-2026,1.63,1.64,1.55,1.58,108700
HL,28-Jul-2026,14.83,14.956,14.3002,14.55,29215000
HL-B,28-Jul-2026,65.2,65.2,65.2,65.2,100
HLF,28-Jul-2026,12.35,12.6399,12.265,12.54,941600
HLI,28-Jul-2026,142.41,147.005,140.53,145.47,1119400
HLIO,28-Jul-2026,78.3,79.25,76.9,77.39,294200
HLLY,28-Jul-2026,2.65,2.83,2.65,2.79,809600
HLN,28-Jul-2026,10.16,10.315,10.16,10.27,16914000
HLpB,28-Jul-2026,65.2,65.2,65.2,65.2,150
HLT,28-Jul-2026,320.61,324.8,311.6663,322.43,3757900
HLX,28-Jul-2026,9.7,9.7,9.0405,9.13,2086500
HMC,28-Jul-2026,29.425,30.39,29.425,30.28,1855200
HMN,28-Jul-2026,52.11,53.23,52.11,52.5,209800
HMY,28-Jul-2026,15.55,15.785,15.345,15.53,1634700
HNGE,28-Jul-2026,75.11,76.125,71.4044,75.25,1462200
HNI,28-Jul-2026,43.59,44.53,43.565,44.1,538900
HOG,28-Jul-2026,24.53,25.64,24.45,25.29,3246400
HOMB,28-Jul-2026,31.2,31.5,31.09,31.48,1544100
HOV,28-Jul-2026,136.38,140.02,135.145,136.52,298100
HP,28-Jul-2026,34,34,32.575,33.11,1107600
HPE,28-Jul-2026,46.32,46.51,43.3,45.59,20961500
HPE-C,28-Jul-2026,122.22,122.22,113.09,118.02,255600
HPEpC,28-Jul-2026,122.22,122.22,113.09,118.02,16284
HPF,28-Jul-2026,15.73,15.9,15.72,15.8,38100
HPI,28-Jul-2026,16.05,16.15,15.9908,16.07,40200
HPP,28-Jul-2026,14.62,14.89,13.885,14.11,728300
HPP-C,28-Jul-2026,14.5,14.5,14.35,14.35,700
HPPpC,28-Jul-2026,14.5,14.5,14.35,14.35,718
HPQ,28-Jul-2026,26.92,28.37,26.795,28.29,25479000
HPS,28-Jul-2026,14.17,14.24,14.15,14.19,54600
HQH,28-Jul-2026,21.7,22.02,21.645,21.84,220000
HQL,28-Jul-2026,19.47,19.47,19.09,19.37,183500
HR,28-Jul-2026,21.77,22.04,21.51,21.87,8012300
HRB,28-Jul-2026,42.6,45.25,42.6,44.94,2143600
HRI,28-Jul-2026,162.55,167.5,144.53,148.24,1258600
HRL,28-Jul-2026,26.38,26.43,25.55,25.56,5127000
HRTG,28-Jul-2026,28.92,29.935,28.92,29.89,329400
HSBC,28-Jul-2026,102.76,103.898,102.2,103.7,1014600
HSHP,28-Jul-2026,15.27,15.405,15.04,15.28,297400
HSY,28-Jul-2026,183.2,185.9,180.8601,183.39,1970700
HTB,28-Jul-2026,49.96,51.53,49.96,50.94,96600
HTD,28-Jul-2026,26.08,26.2299,25.7901,25.96,42600
HTFC,28-Jul-2026,24.84,24.8999,24.84,24.8999,1100
HTGC,28-Jul-2026,15.87,16.25,15.86,16.24,1356800
HTH,28-Jul-2026,38.91,39.85,38.87,39.81,291600
HTT,28-Jul-2026,2.47,2.47,2.42,2.43,112000
HUBB,28-Jul-2026,474.04,497.96,461.39,483.66,1610900
HUBS,28-Jul-2026,227.12,241.24,227.12,238.05,2121300
HUM,28-Jul-2026,378.68,389.24,371.5,388.71,2253900
HUN,28-Jul-2026,11.78,12.04,11.425,11.43,4618200
HUYA,28-Jul-2026,2.38,2.49,2.38,2.44,264300
HVT,28-Jul-2026,25.25,26.245,25.25,26.15,142900
HWM,28-Jul-2026,287.99,288.98,281.35,286.04,2859100
HXL,28-Jul-2026,109.7,110.22,107.41,110.03,1148700
HY,28-Jul-2026,33.36,34.82,33.36,34.33,115300
HYBX,28-Jul-2026,29.57,29.57,29.48,29.5,200
HYI,28-Jul-2026,10.41,10.45,10.4,10.42,75400
HYT,28-Jul-2026,8.31,8.3393,8.285,8.32,677500
HYTR,28-Jul-2026,21.17,21.21,21.17,21.21,65400
HZO,28-Jul-2026,36.51,36.69,35.1,35.48,331700
IAE,28-Jul-2026,8.42,8.42,8.24,8.34,21000
IAG,28-Jul-2026,14.47,14.47,14.0749,14.26,7129300
IBM,28-Jul-2026,219.73,228.98,215.1101,227.55,13262900
IBN,28-Jul-2026,29.74,30.415,29.5836,30.26,8598500
IBP,28-Jul-2026,232.19,240.08,231.6846,240.07,461800
IBTA,28-Jul-2026,27.7,28.4,27.04,27.24,152700
ICE,28-Jul-2026,148.53,153.21,148.1,152.72,6964200
ICL,28-Jul-2026,5.18,5.28,5.16,5.24,1254700
ICR-A,28-Jul-2026,22.015,22.015,21.7301,21.7301,4700
ICRpA,28-Jul-2026,22.015,22.015,21.7301,21.7301,4152
IDA,28-Jul-2026,149.69,150.99,148.015,148.64,581200
IDE,28-Jul-2026,13.17,13.5,13.09,13.16,47500
IDT,28-Jul-2026,66.58,68.03,65.68,67.88,216100
IEX,28-Jul-2026,226.31,227,223.83,224.65,1010700
IFF,28-Jul-2026,77.7,79.545,76.9,79.25,1667600
IFN,28-Jul-2026,11.48,11.67,11.48,11.63,109300
IFS,28-Jul-2026,59.17,59.18,57.4311,58.02,188100
IGA,28-Jul-2026,10.09,10.2,9.995,10.17,114100
IGCB,28-Jul-2026,45.075,45.075,45.075,45.075,100
IGD,28-Jul-2026,6.44,6.48,6.415,6.47,234400
IGI,28-Jul-2026,15.74,15.8,15.6401,15.7,14200
IGR,28-Jul-2026,4.74,4.7799,4.74,4.75,327300
IH,28-Jul-2026,1.35,1.45,1.35,1.42,7300
IHD,28-Jul-2026,7.18,7.18,7.0614,7.12,79200
IHG,28-Jul-2026,160.22,162.4,158.15,162.19,405200
IHS,28-Jul-2026,8.24,8.27,8.23,8.25,711300
IIF,28-Jul-2026,22.59,22.75,22.43,22.67,55200
IIIN,28-Jul-2026,32.34,32.785,31.91,32.61,290600
IIM,28-Jul-2026,12.45,12.55,12.41,12.52,85000
IIP-A,28-Jul-2026,24.95,25.05,24.94,25.05,40700
IIPR,28-Jul-2026,61.69,61.9899,60.4,60.57,234700
IIPRpA,28-Jul-2026,24.95,25.04,24.94,25.03,38044
IMAX,28-Jul-2026,46.21,47.31,45.64,47.29,1586900
INF.W,28-Jul-2026,4.67,4.83,4.08,4.71,11100
INFO,28-Jul-2026,27.18,27.41,27.16,27.3804,7100
INFQ,28-Jul-2026,9.31,9.6,8.91,9.56,9387900
INFY,28-Jul-2026,11.85,12.375,11.801,12.35,41733400
ING,28-Jul-2026,33.04,33.355,32.885,33.28,2179600
INGM,28-Jul-2026,28.97,30.17,28.91,30.07,706100
INGR,28-Jul-2026,102.26,104.295,101.76,102.71,589200
INN,28-Jul-2026,6.94,6.965,6.68,6.86,1506500
INN-E,28-Jul-2026,18.23,18.23,18.23,18.23,1200
INN-F,28-Jul-2026,17.25,17.3,17.2401,17.29,55600
INNpE,28-Jul-2026,18.23,18.23,18.23,18.23,211
INNpF,28-Jul-2026,17.25,17.3,17.2401,17.29,51135
INR,28-Jul-2026,13.28,13.4999,12.44,12.47,469500
INSP,28-Jul-2026,48.21,52.47,48.21,51.97,935000
INSW,28-Jul-2026,91.13,94.3099,90.43,93.6,511600
INVH,28-Jul-2026,29.94,30.285,29.84,30.05,3406700
INVX,28-Jul-2026,26.64,26.64,25.6176,25.62,306400
ION.W,28-Jul-2026,21.06,22.45,21.06,22.45,2300
IONQ,28-Jul-2026,34.18,34.65,32.12,33.88,20006600
IONQ.WS,28-Jul-2026,21.06,22.45,21.06,22.45,1680
IOT,28-Jul-2026,35.65,37.95,35.5601,37.5,6735600
IP,28-Jul-2026,43.57,44.82,43.35,44.09,7243700
IPI,28-Jul-2026,34.56,35.9399,34.39,35.28,231300
IQI,28-Jul-2026,9.93,10.04,9.93,9.97,121800
IQV,28-Jul-2026,235,247.7184,232.5,242.94,5096700
IR,28-Jul-2026,83.84,87.64,83.84,86.5,4154000
IRAB,28-Jul-2026,9.94,9.94,9.92,9.93,5000
IRM,28-Jul-2026,126.35,126.525,122.815,125.7,1168900
IRS,28-Jul-2026,15.47,15.7,15.21,15.36,62400
IRT,28-Jul-2026,16.44,16.85,16.436,16.69,2185800
ISD,28-Jul-2026,12.52,12.53,12.42,12.49,85000
IT,28-Jul-2026,151.37,159.705,150.225,155.84,1530700
ITGR,28-Jul-2026,98.56,101.96,98.56,100.38,522400
ITT,28-Jul-2026,196.96,199.94,193.66,198.99,874800
ITUB,28-Jul-2026,8.44,8.48,8.31,8.31,10527800
ITW,28-Jul-2026,298.71,301.92,293.26,295.16,2855800
IVR,28-Jul-2026,7.45,7.525,7.4,7.51,3021000
IVR-C,28-Jul-2026,25.04,25.0402,24.86,24.98,11600
IVRpC,28-Jul-2026,25.0402,25.0402,24.86,24.98,9096
IVT,28-Jul-2026,36.96,36.96,35.98,36.02,485700
IVZ,28-Jul-2026,29.88,30.36,29.06,29.43,8538500
IX,28-Jul-2026,39.15,39.41,38.95,39.2,185900
J,28-Jul-2026,137.92,141.05,136.26,140.61,1155700
JACS,28-Jul-2026,10.69,10.705,10.69,10.705,192700
JAN,28-Jul-2026,32,32.83,31.53,31.65,1391800
JBGS,28-Jul-2026,14.44,14.56,14.2,14.37,411200
JBI,28-Jul-2026,5.39,5.505,5.355,5.37,1116200
JBL,28-Jul-2026,304.97,306.36,290,302.95,1259300
JBND,28-Jul-2026,52.9,53.03,52.89,52.95,632900
JBS,28-Jul-2026,13.97,14.27,13.78,13.93,8079800
JBTM,28-Jul-2026,142.25,146.41,142.22,145.75,485300
JCE,28-Jul-2026,16.51,16.51,16.24,16.36,26200
JCI,28-Jul-2026,141.52,141.815,136.68,140.28,5549300
JEF,28-Jul-2026,55.96,57.84,54.8409,57.23,1815700
JELD,28-Jul-2026,1.17,1.21,1.13,1.14,1318500
JENA,28-Jul-2026,10.39,10.39,10.39,10.39,400
JFR,28-Jul-2026,7.7,7.7,7.64,7.64,350800
JGH,28-Jul-2026,12.45,12.5,12.35,12.48,81100
JHI,28-Jul-2026,13.11,13.12,13.0659,13.08,5600
JHS,28-Jul-2026,10.88,10.93,10.8701,10.89,3400
JHX,28-Jul-2026,26.87,27.49,26.71,26.89,8347400
JILL,28-Jul-2026,17.6,18.71,17.5,18.59,60400
JKS,28-Jul-2026,15,15.23,14.7,14.93,532500
JLL,28-Jul-2026,337.43,344.16,335.585,343.08,454000
JLS,28-Jul-2026,17.4,17.4,17.2,17.3,37800
JMIA,28-Jul-2026,6.01,6.1,5.82,5.98,1029500
JMM,28-Jul-2026,5.74,5.7856,5.74,5.78,4900
JNJ,28-Jul-2026,270,274.9,266.18,266.73,10497900
JOB.W,28-Jul-2026,0.0373,0.0373,0.0261,0.0287,82300
JOBY,28-Jul-2026,7.1501,7.39,6.99,7.27,36879800
JOBY.WS,28-Jul-2026,0.0373,0.0373,0.0261,0.0287,78151
JOE,28-Jul-2026,62.28,63.17,62.22,62.26,154500
JOF,28-Jul-2026,11.32,11.3556,11.23,11.31,104700
JPC,28-Jul-2026,7.72,7.81,7.7,7.72,682700
JPM,28-Jul-2026,357.3,359.3,354.15,357.31,6538200
JPM-C,28-Jul-2026,25.09,25.16,25.09,25.14,163000
JPM-D,28-Jul-2026,23.89,24.02,23.8601,23.95,111900
JPM-J,28-Jul-2026,19.14,19.26,19.14,19.21,119300
JPM-K,28-Jul-2026,18.2,18.3,18.2,18.21,167600
JPM-L,28-Jul-2026,18.5,18.63,18.4801,18.55,159300
JPM-M,28-Jul-2026,17,17.1,16.97,17.07,214900
JPMpC,28-Jul-2026,25.09,25.16,25.09,25.14,151984
JPMpD,28-Jul-2026,23.89,24.02,23.8601,24,104329
JPMpJ,28-Jul-2026,19.14,19.26,19.14,19.21,111351
JPMpK,28-Jul-2026,18.2,18.3,18.2,18.21,157395
JPMpL,28-Jul-2026,18.5,18.63,18.4801,18.555,145011
JPMpM,28-Jul-2026,17,17.1,16.97,17.07,193587
JQC,28-Jul-2026,4.75,4.77,4.75,4.75,456700
JRI,28-Jul-2026,12.91,13.01,12.85,12.91,97800
JRS,28-Jul-2026,8.72,8.9,8.605,8.87,201000
JXN,28-Jul-2026,120.79,123.5199,120.35,122.94,527100
JXN-A,28-Jul-2026,25.41,25.57,25.41,25.53,21800
JXNpA,28-Jul-2026,25.41,25.57,25.41,25.5399,18219
KAI,28-Jul-2026,313.84,321.325,308.935,315.1,117100
KB,28-Jul-2026,115.09,117.19,113.52,115.74,358800
KBDC,28-Jul-2026,13.74,13.98,13.65,13.8,182300
KBH,28-Jul-2026,58.5,59.48,57.51,57.8,1105500
KBR,28-Jul-2026,37.08,37.675,36.89,37.4,1809900
KCA.S,28-Jul-2026,10.16,10.1614,10.15,10.1503,31200
KCA.U,28-Jul-2026,10.42,10.42,10.36,10.41,15200
KCA.W,28-Jul-2026,1.18,1.18,1.1,1.1,10400
KD,28-Jul-2026,12.81,13.52,12.81,13.35,5839400
KEN,28-Jul-2026,68.68,68.68,67.2,67.42,25600
KEP,28-Jul-2026,11.65,11.78,11.53,11.64,1279200
KEX,28-Jul-2026,144.23,147.12,141.68,145.39,837300
KEY,28-Jul-2026,22.61,22.68,22.45,22.63,9234400
KEY-I,28-Jul-2026,25.27,25.34,25.27,25.29,43700
KEY-J,28-Jul-2026,21.31,21.6,21.2954,21.51,39900
KEY-K,28-Jul-2026,21.37,21.55,21.1801,21.41,37600
KEY-L,28-Jul-2026,25.42,25.42,25.24,25.31,38900
KEYpI,28-Jul-2026,25.27,25.34,25.27,25.29,38476
KEYpJ,28-Jul-2026,21.31,21.6,21.2954,21.58,26470
KEYpK,28-Jul-2026,21.37,21.55,21.1801,21.41,25063
KEYpL,28-Jul-2026,25.36,25.42,25.24,25.34,25236
KEYS,28-Jul-2026,309.07,309.99,295.6,305.17,1509400
KF,28-Jul-2026,54,55,53.99,54.25,30100
KFRC,28-Jul-2026,56.58,59.99,56.275,58.49,502200
KFY,28-Jul-2026,82.58,85.04,82.53,83.7,414500
KGC,28-Jul-2026,23.52,23.77,23.115,23.51,5583500
KGS,28-Jul-2026,57.96,57.96,54.515,56.51,1885900
KIM,28-Jul-2026,26.61,26.645,26.22,26.24,5751500
KIM-L,28-Jul-2026,19.26,19.355,19.26,19.29,18800
KIM-M,28-Jul-2026,19.74,19.7743,19.65,19.755,23200
KIMpL,28-Jul-2026,19.26,19.355,19.26,19.29,13723
KIMpM,28-Jul-2026,19.74,19.7743,19.65,19.755,20441
KIO,28-Jul-2026,10.94,11.05,10.92,11.03,209900
KKR,28-Jul-2026,101.37,102.945,100.57,102.66,3402400
KKR-D,28-Jul-2026,43.6,44.18,43.595,44.18,19500
KKRpD,28-Jul-2026,43.595,43.96,43.595,43.95,14000
KKRS,28-Jul-2026,16.3,16.3899,16.3,16.315,31100
KKRT,28-Jul-2026,23.3,23.45,23.22,23.29,97800
KLAR,28-Jul-2026,18.02,19.02,18,18.71,3553200
KLC,28-Jul-2026,5.21,5.49,5.09,5.28,569600
KMI,28-Jul-2026,31.95,32.2,31.545,31.61,13192500
KMPB,28-Jul-2026,24.56,24.86,24.365,24.79,39800
KMPR,28-Jul-2026,29.92,31.2,29.605,30.92,900200
KMT,28-Jul-2026,35.32,36.3,35.01,35.61,774900
KMX,28-Jul-2026,58.99,59.48,57.7825,58.88,2599400
KN,28-Jul-2026,36.49,36.625,35.05,35.91,1444700
KNF,28-Jul-2026,79.72,81.51,78.51,79,558500
KNOP,28-Jul-2026,10.27,10.34,10.0041,10.2,68400
KNSL,28-Jul-2026,366.72,380.205,366.39,370.26,429400
KNTK,28-Jul-2026,48.83,49.855,48.493,49.39,1148100
KNX,28-Jul-2026,70.49,70.54,69.07,70.16,5346700
KO,28-Jul-2026,88.295,90.22,86.25,88.27,34982900
KODK,28-Jul-2026,8.05,8.3,7.99,8.29,710500
KOF,28-Jul-2026,107.94,111.38,106.69,108.73,197200
KOP,28-Jul-2026,50,51.1299,48.89,50.2,111900
KOS,28-Jul-2026,2.43,2.475,2.3,2.34,12696400
KR,28-Jul-2026,59,60.72,58.7,59.19,6758300
KRC,28-Jul-2026,38.09,38.7,36.4,38.66,3511600
KRE-A,28-Jul-2026,18.55,18.6247,18.55,18.56,6100
KREF,28-Jul-2026,7.32,7.44,7.285,7.33,941600
KREFpA,28-Jul-2026,18.55,18.6247,18.55,18.56,4992
KRG,28-Jul-2026,29.63,29.63,29.04,29.08,1747300
KRMN,28-Jul-2026,50.42,50.42,47.5,49.54,2182900
KRO,28-Jul-2026,6.1,6.33,6.08,6.19,332300
KRP,28-Jul-2026,14.67,14.78,14.46,14.49,758700
KRS.U,28-Jul-2026,10.7,10.71,10.64,10.64,103100
KRS.W,28-Jul-2026,1.32,1.32,1.32,1.32,200
KRSP,28-Jul-2026,10.46,10.58,10.46,10.47,3100
KRSP.U,28-Jul-2026,10.7,10.71,10.64,10.6463,101482
KSS,28-Jul-2026,18.551,19.43,18.53,19.09,4444700
KT,28-Jul-2026,18.81,18.99,18.69,18.79,1204800
KTB,28-Jul-2026,85.92,88.25,85.735,88.06,462800
KTF,28-Jul-2026,8.91,8.91,8.77,8.82,754300
KTH,28-Jul-2026,28.174,28.174,28.174,28.174,200
KTN,28-Jul-2026,25.37,25.394,25.37,25.38,1500
KVUE,28-Jul-2026,19.72,20.046,19.69,19.75,19625000
KVYO,28-Jul-2026,17.9,18.945,17.841,18.89,4284400
KWR,28-Jul-2026,153.83,157.55,153.08,153.99,103000
KWY,28-Jul-2026,9.32,9.5957,9.23,9.26,44700
KYN,28-Jul-2026,14.3,14.5399,14.3,14.36,260300
L,28-Jul-2026,119.36,121.01,118.73,119.4,864100
LAC,28-Jul-2026,2.86,2.88,2.74,2.77,6621200
LAD,28-Jul-2026,345.93,361.235,341.37,358.31,427000
LADR,28-Jul-2026,9.75,9.885,9.675,9.86,2466700
LANV,28-Jul-2026,1.26,1.26,1.26,1.26,1800
LAR,28-Jul-2026,5.72,5.7656,5.43,5.61,2051600
LAW,28-Jul-2026,3.9,4.225,3.9,4.21,239100
LAZ,28-Jul-2026,42.61,43.955,41.82,42.76,2273800
LB,28-Jul-2026,75.21,75.66,73.14,75.02,203400
LBRT,28-Jul-2026,16.56,18.38,15.85,17.7,14143900
LCII,28-Jul-2026,104.5,108.72,104.5,107.67,272700
LCLN,28-Jul-2026,22.99,23.0052,21.905,22.75,169700
LDI,28-Jul-2026,1.01,1.045,0.97,1.03,1387600
LDOS,28-Jul-2026,116.16,119.18,116.14,118.36,1498200
LDP,28-Jul-2026,20.55,20.75,20.54,20.61,35800
LEA,28-Jul-2026,145.11,149.75,145.095,148.68,1041200
LEG,28-Jul-2026,11.09,11.16,10.72,10.74,1975800
LEN,28-Jul-2026,86.98,88.36,85.9,87.65,2616600
