Symbol,Date,Open,High,Low,Close,Volume
GIB,19-Aug-2026,72.99,75.875,72.93,74.93,350900
GIC,19-Aug-2026,39.32,39.725,38.735,38.88,120700
GIL,19-Aug-2026,56.2,57.4,56.2,57.03,746500
GIS,19-Aug-2026,38.37,40.1,38.31,39.99,8056500
GJR,19-Aug-2026,24.51,24.51,24.51,24.51,1900
GJS,19-Aug-2026,23.47,23.47,23.47,23.47,2000
GJT,19-Aug-2026,23.23,23.321,23.23,23.25,3000
GKOS,19-Aug-2026,186,190.06,185.96,189.55,505400
GL,19-Aug-2026,178.08,178.15,170.92,171.46,809700
GL-D,19-Aug-2026,15.12,15.31,15.1,15.13,8200
GLAS,19-Aug-2026,9.45,9.9999,9.29,9.7,356700
GLED,19-Aug-2026,9.96,9.97,9.96,9.97,10600
GLO-A,19-Aug-2026,25.6,25.68,25.55,25.6,11600
GLO-B,19-Aug-2026,26,26,25.9,25.9,900
GLO-C,19-Aug-2026,25.6,25.8399,25.6,25.8,1700
GLOB,19-Aug-2026,37.61,40.79,37.61,39.52,2046300
GLOPpA,19-Aug-2026,25.6,25.68,25.55,25.6,10610
GLOPpB,19-Aug-2026,26,26,25.9,25.9,749
GLOPpC,19-Aug-2026,25.6,25.8399,25.6,25.8,1692
GLP,19-Aug-2026,50.9,51.13,50.08,50.64,57100
GLpD,19-Aug-2026,15.12,15.31,15.1,15.13,6609
GLW,19-Aug-2026,160.63,161.16,150.7,152.46,10637100
GM,19-Aug-2026,84.48,86.095,84.117,84.96,4730300
GME,19-Aug-2026,18.08,18.23,17.9234,18.03,4887200
GME.W,19-Aug-2026,1.59,1.59,1.48,1.5231,351400
GME.WS,19-Aug-2026,1.5,1.59,1.47,1.5231,314319
GMED,19-Aug-2026,87.33,88.89,86.98,88.34,1063900
GMMF,19-Aug-2026,100.27,100.2791,100.26,100.275,9500
GMRS,19-Aug-2026,13.93,14.69,13.82,14.42,1540100
GNE,19-Aug-2026,14.77,15.07,14.695,15,87400
GNK,19-Aug-2026,26.31,26.5,25.845,26.2,459900
GNL,19-Aug-2026,8.89,9.03,8.86,9.01,2353700
GNL-A,19-Aug-2026,23.08,23.08,22.9624,23,5000
GNL-B,19-Aug-2026,22.09,22.14,22,22.099,6600
GNL-D,19-Aug-2026,23.72,23.885,23.71,23.87,2500
GNL-E,19-Aug-2026,23.03,23.06,23.02,23.03,3200
GNLpA,19-Aug-2026,23.08,23.08,22.9624,23,3818
GNLpB,19-Aug-2026,22.09,22.14,22,22.099,6066
GNLpD,19-Aug-2026,23.72,23.885,23.71,23.87,2027
GNLpE,19-Aug-2026,23.03,23.06,23.02,23.03,2263
GNRC,19-Aug-2026,212.6,212.6,203.08,210.81,911700
GNT,19-Aug-2026,8.9,8.97,8.81,8.81,107100
GNT-A,19-Aug-2026,19.8645,19.8686,19.78,19.7801,1300
GNTpA,19-Aug-2026,19.8645,19.8686,19.78,19.7801,1237
GNW,19-Aug-2026,9.97,10.19,9.92,9.92,2482500
GOF,19-Aug-2026,10.2,10.24,10.04,10.09,2627500
GOLD,19-Aug-2026,43.33,45.915,43.205,45.53,705800
GOLF,19-Aug-2026,90.84,92.335,89.41,89.56,362000
GOOS,19-Aug-2026,8.58,8.78,8.55,8.77,865200
GOTU,19-Aug-2026,1.65,1.705,1.65,1.66,160200
GPC,19-Aug-2026,133.69,135.94,132.835,134.54,870400
GPGI,19-Aug-2026,12.67,13.19,12.67,13.06,1617400
GPI,19-Aug-2026,252.83,267.84,252.41,263.87,196600
GPJA,19-Aug-2026,20.11,20.466,20.11,20.445,17500
GPK,19-Aug-2026,11.13,11.505,11.05,11.4,5705500
GPMT,19-Aug-2026,1.13,1.13,1.1,1.11,128900
GPN,19-Aug-2026,90.47,92.53,90.3835,91.74,2460500
GPOR,19-Aug-2026,172.67,174.72,170.44,173.14,248400
GPRK,19-Aug-2026,9.53,9.66,9.4415,9.53,456600
GRB-A,19-Aug-2026,22.56,23.0051,22.51,22.58,3700
GRBK,19-Aug-2026,70.66,72.53,70.66,71.35,684500
GRBKpA,19-Aug-2026,22.56,23.0051,22.51,22.58,3366
GRC,19-Aug-2026,79.22,79.5,77.2,78.52,145600
GRDN,19-Aug-2026,38.44,39.57,37.705,37.97,230600
GRMN,19-Aug-2026,301.8,307.1,295.61,295.67,1244100
GRND,19-Aug-2026,16.2,16.2,15.47,15.59,1200000
GRNT,19-Aug-2026,5.24,5.2799,5.17,5.18,686100
GROV,19-Aug-2026,1.05,1.07,1.03,1.03,12000
GRX,19-Aug-2026,9.98,10.17,9.97,10.15,95900
GS,19-Aug-2026,1044.82,1044.82,1014.5,1021.65,2744200
GS-A,19-Aug-2026,19.06,19.24,19.06,19.23,48300
GS-C,19-Aug-2026,19.08,19.39,19.08,19.285,33700
GS-D,19-Aug-2026,18.73,18.89,18.7205,18.79,79100
GSBD,19-Aug-2026,9.8,9.91,9.77,9.88,753400
GSK,19-Aug-2026,51.4,52.945,51.35,52.88,3902400
GSL,19-Aug-2026,43.49,43.655,43,43.48,240300
GSL-B,19-Aug-2026,26.72,26.8599,26.7,26.8599,11100
GSLpB,19-Aug-2026,26.72,26.8599,26.7,26.8599,10012
GSpA,19-Aug-2026,19.06,19.24,19.06,19.23,43777
GSpC,19-Aug-2026,19.08,19.39,19.08,19.285,32472
GSpD,19-Aug-2026,18.78,18.89,18.7205,18.79,74036
GTES,19-Aug-2026,27.39,27.665,26.08,26.23,1976500
GTN,19-Aug-2026,4.89,5.1,4.89,5,1186200
GTN.A,19-Aug-2026,5.58,5.58,5.58,5.58,200
GTY,19-Aug-2026,33.24,33.24,32.79,33.09,2580400
GUG,19-Aug-2026,15,15.05,14.95,14.99,84500
GUT,19-Aug-2026,6.45,6.52,6.4346,6.5,88600
GUT-C,19-Aug-2026,20.79,20.915,20.675,20.73,9000
GUTpC,19-Aug-2026,20.79,20.915,20.675,20.73,8245
GVA,19-Aug-2026,126.29,126.63,122.76,126.08,456600
GWH,19-Aug-2026,0.651,0.7167,0.6497,0.6855,400100
GWRE,19-Aug-2026,177.75,185.695,177.315,181.18,837000
GWW,19-Aug-2026,1319.94,1331.56,1302.68,1306.95,175900
GXO,19-Aug-2026,46.9,47.7499,46,46.37,932800
GYLD,19-Aug-2026,14.4,14.4699,14.31,14.3904,8200
H,19-Aug-2026,180.56,184.35,178.98,183.01,609700
HAE,19-Aug-2026,105.2,108.5,105.01,108.41,1460300
HAFN,19-Aug-2026,8.08,8.09,7.87,7.91,1597700
HAL,19-Aug-2026,35.11,35.435,34.805,35.02,11000300
HASI,19-Aug-2026,41.75,42.32,41.5259,41.88,753300
HAWK,19-Aug-2026,22.33,22.33,21.2,21.91,1036900
HAYW,19-Aug-2026,14.81,15.285,14.8,15.1,2569200
HBB,19-Aug-2026,34,34,33.18,33.69,59000
HBM,19-Aug-2026,27.68,28.19,27.15,27.47,5265100
HCA,19-Aug-2026,411.08,422,406.81,407.05,1436600
HCC,19-Aug-2026,100,105.76,99.79,105.05,683700
HCI,19-Aug-2026,185.42,187.85,182.92,183.05,192200
HCXY,19-Aug-2026,24.97,24.97,24.91,24.91,2000
HD,19-Aug-2026,341.42,350.4,341.42,344.3,4970900
HDB,19-Aug-2026,23.08,23.41,22.95,23.16,7946000
HE,19-Aug-2026,11.61,11.88,11.6,11.71,2149100
HEI,19-Aug-2026,370.26,370.26,363,363.42,378900
HEI.A,19-Aug-2026,268.78,268.97,264.39,264.39,202500
HEQ,19-Aug-2026,11.85,11.85,11.77,11.83,10300
HESM,19-Aug-2026,40.4,40.4,39.62,39.75,1304200
HF,19-Aug-2026,22.7445,22.7445,22.7445,22.7445,100
HFEQ,19-Aug-2026,24.62,24.83,24.57,24.6828,29700
HFGM,19-Aug-2026,31.5,31.5,30.98,31.05,178700
HFMF,19-Aug-2026,21.39,21.39,21.13,21.142,93000
HFND,19-Aug-2026,24.59,24.59,24.51,24.51,2300
HFR-A,19-Aug-2026,16.57,16.57,16.44,16.51,21600
HFR-B,19-Aug-2026,16.28,16.38,16.27,16.34,18300
HFRO,19-Aug-2026,7.15,7.2899,7.15,7.2,97200
HFROpA,19-Aug-2026,16.57,16.57,16.44,16.525,19128
HFROpB,19-Aug-2026,16.2799,16.38,16.27,16.34,15127
HG,19-Aug-2026,35.32,35.37,34.35,34.4,291700
HGER,19-Aug-2026,34.41,34.72,34.41,34.66,1188600
HGLB,19-Aug-2026,7.55,7.6023,7.5,7.53,57900
HGTY,19-Aug-2026,12.9,13.005,12.7,12.9,95700
HGV,19-Aug-2026,44.01,45.695,43.835,45.32,1307900
HHH,19-Aug-2026,66.41,68.26,66.41,68.2,364900
HIG,19-Aug-2026,139.26,140,137.5,137.53,1789800
HIG-G,19-Aug-2026,24.48,24.59,24.45,24.5452,22800
HIGpG,19-Aug-2026,24.48,24.59,24.45,24.5452,20143
HII,19-Aug-2026,316.89,317,310.56,311.76,407300
HIMS,19-Aug-2026,27.55,31.27,27.41,31.09,20013400
HIO,19-Aug-2026,3.54,3.56,3.54,3.56,247800
HIPO,19-Aug-2026,32.69,33.42,32.4925,32.64,223500
HIW,19-Aug-2026,31.02,31.59,31.02,31.26,770900
HIX,19-Aug-2026,3.97,3.99,3.9521,3.99,290100
HKD,19-Aug-2026,1.66,1.71,1.65,1.71,54400
HL,19-Aug-2026,18.99,20.565,18.95,20.54,65495800
HL-B,19-Aug-2026,66.63,74,66.63,73.948,3100
HLF,19-Aug-2026,12.5,12.94,12.37,12.45,1429000
HLI,19-Aug-2026,127.73,133.68,127.19,130.09,923100
HLIO,19-Aug-2026,80.52,80.685,76.03,76.18,301200
HLLY,19-Aug-2026,3.09,3.2,3.09,3.14,803600
HLN,19-Aug-2026,9.81,9.96,9.79,9.87,11622300
HLpB,19-Aug-2026,66.63,74,66.63,73.948,1580
HLT,19-Aug-2026,329.93,335.8,328.34,334.73,2696600
HLX,19-Aug-2026,10.48,10.58,10.33,10.43,1136400
HMC,19-Aug-2026,31.56,32,31.51,31.91,787000
HMN,19-Aug-2026,51.2,52.3335,50.15,50.39,235700
HMY,19-Aug-2026,20.63,21.165,20.505,21.09,4095700
HNGE,19-Aug-2026,89.35,90.6988,87.29,88.46,1472300
HNI,19-Aug-2026,48.21,49.05,47.94,48.39,337800
HOG,19-Aug-2026,27.2,27.8971,27.2,27.66,1387100
HOMB,19-Aug-2026,31,31.14,30.32,30.41,1378300
HOV,19-Aug-2026,128.89,132.25,125.72,127.67,158700
HP,19-Aug-2026,44.36,44.755,43.48,43.76,756600
HPE,19-Aug-2026,55.69,55.94,51.59,53.13,17719000
HPE-C,19-Aug-2026,141.61,141.61,132.71,135.98,369200
HPEpC,19-Aug-2026,140.4,141.61,132.71,135.98,6085
HPF,19-Aug-2026,15.79,15.84,15.73,15.77,35600
HPI,19-Aug-2026,16.04,16.09,15.98,16.09,54800
HPP,19-Aug-2026,14.16,15.0962,14.16,14.53,750000
HPP-C,19-Aug-2026,14,14.25,14,14.25,21100
HPPpC,19-Aug-2026,14,14.25,14,14.25,20066
HPQ,19-Aug-2026,29.85,30.64,29.85,29.94,9523200
HPS,19-Aug-2026,14.06,14.11,14.06,14.07,73300
HQH,19-Aug-2026,24.44,24.85,24.365,24.66,407400
HQL,19-Aug-2026,21.93,22.67,21.93,22.67,292400
HR,19-Aug-2026,19.28,19.35,19.15,19.32,2335600
HRB,19-Aug-2026,51.19,52.865,51.045,52.25,2030400
HRI,19-Aug-2026,167,169.885,164.97,168.1,302900
HRL,19-Aug-2026,24.6,24.8395,24.37,24.41,4315500
HRTG,19-Aug-2026,33.75,34.085,33.2132,33.33,176200
HSBC,19-Aug-2026,103.83,103.85,102.04,102.3,1252000
HSHP,19-Aug-2026,16.25,16.39,15.99,16.02,213400
HSY,19-Aug-2026,184.65,189.83,184.54,188.79,1347700
HTB,19-Aug-2026,47.78,47.78,46.8,47.1,340000
HTD,19-Aug-2026,25.5,25.67,25.42,25.52,56600
HTFC,19-Aug-2026,24.93,24.97,24.9,24.97,2800
HTGC,19-Aug-2026,16.7,16.93,16.7,16.9,1356400
HTH,19-Aug-2026,39.19,39.3,38.4,38.49,237600
HTT,19-Aug-2026,2.44,2.5,2.44,2.5,73300
HUBB,19-Aug-2026,482.66,485.51,471.08,475.64,676300
HUBS,19-Aug-2026,225.56,243.63,224.3,241.65,2177700
HUM,19-Aug-2026,385,387.61,371.5,378.02,1141300
HUN,19-Aug-2026,10.22,10.515,10.15,10.18,1935000
HUYA,19-Aug-2026,2.26,2.275,2.17,2.21,2503700
HVT,19-Aug-2026,28.44,28.63,28.09,28.27,87200
HVT.A,19-Aug-2026,29.97,29.97,29.97,29.97,200
HWM,19-Aug-2026,293.4,293.4,283.02,283.48,2646100
HXL,19-Aug-2026,101.95,102.31,97.63,97.79,710800
HY,19-Aug-2026,33.85,34.03,33.12,33.2,67700
HYBX,19-Aug-2026,29.56,29.655,29.56,29.655,1500
HYI,19-Aug-2026,10.54,10.59,10.49,10.51,60200
HYT,19-Aug-2026,8.35,8.35,8.31,8.33,1039500
HYTR,19-Aug-2026,21.28,21.29,21.271,21.285,106200
HZO,19-Aug-2026,52.3,52.3,52.12,52.22,720400
IAE,19-Aug-2026,8.79,8.8529,8.665,8.79,38300
IAG,19-Aug-2026,19.33,20.105,19.2,19.72,9526100
IBM,19-Aug-2026,232.26,238.615,230.51,237.16,5342500
IBN,19-Aug-2026,29.3,29.63,29.25,29.44,3844900
IBP,19-Aug-2026,246.01,253.49,246.01,249.7,279200
IBTA,19-Aug-2026,36.86,38.2925,36.3189,37.9,115700
ICE,19-Aug-2026,156.3,159.64,155,157.24,3757100
ICL,19-Aug-2026,5.44,5.56,5.43,5.5,1026400
ICR-A,19-Aug-2026,23.31,23.379,23,23,11000
ICRpA,19-Aug-2026,23.3144,23.379,23,23,9752
IDA,19-Aug-2026,143,143.395,140.31,140.76,404100
IDE,19-Aug-2026,13.24,13.33,13.2,13.27,25900
IDT,19-Aug-2026,66.66,67.43,65.68,66.19,166400
IEX,19-Aug-2026,236.32,237.11,232.425,234.45,671300
IFF,19-Aug-2026,82.36,83.97,81.48,83.33,1201900
IFN,19-Aug-2026,11.85,11.85,11.795,11.85,87900
IFS,19-Aug-2026,54.06,54.525,53.34,53.9,513500
IGA,19-Aug-2026,10.45,10.53,10.45,10.48,59700
IGCB,19-Aug-2026,45.0306,45.0306,45.0306,45.0306,100
IGD,19-Aug-2026,6.64,6.66,6.61,6.61,271500
IGI,19-Aug-2026,15.95,16.07,15.95,16.07,2100
IGR,19-Aug-2026,4.66,4.73,4.65,4.73,285600
IH,19-Aug-2026,1.23,1.28,1.23,1.27,7700
IHD,19-Aug-2026,7.56,7.585,7.435,7.44,210800
IHG,19-Aug-2026,160.72,163,160.26,161.56,132700
IHS,19-Aug-2026,8.33,8.35,8.31,8.33,426500
IIF,19-Aug-2026,23.18,23.315,23.01,23.06,46000
IIIN,19-Aug-2026,32.44,32.46,31.19,31.21,199800
IIM,19-Aug-2026,12.65,12.75,12.62,12.62,163600
IIP-A,19-Aug-2026,25.04,25.04,25.01,25.0188,19300
IIPR,19-Aug-2026,55.35,56.2,55.35,56.2,226100
IIPRpA,19-Aug-2026,25.04,25.04,25.01,25.0188,17982
IMAX,19-Aug-2026,50.5,54.28,50.0288,53.71,1665900
INF.W,19-Aug-2026,6.62,6.71,5.82,6.61,45000
INFO,19-Aug-2026,28.39,28.39,28.1788,28.1788,25000
INFQ,19-Aug-2026,12.78,12.88,11.99,12.5,8612200
INFY,19-Aug-2026,11.73,12.225,11.72,12.03,21522300
ING,19-Aug-2026,35.41,35.43,34.58,34.69,2698600
INGM,19-Aug-2026,27.87,27.998,26.8967,27.06,785500
INGR,19-Aug-2026,106.05,107.92,105.516,107.15,572600
INN,19-Aug-2026,6.08,6.21,6.05,6.15,807500
INN-E,19-Aug-2026,17.99,17.99,17.95,17.965,1500
INN-F,19-Aug-2026,16.89,17,16.89,17,1200
INNpE,19-Aug-2026,17.99,17.99,17.95,17.965,1157
INNpF,19-Aug-2026,16.89,17,16.89,17,800
INR,19-Aug-2026,14.29,14.65,14.22,14.43,229200
INSP,19-Aug-2026,57.8,61.96,57.8,61.69,578100
INSW,19-Aug-2026,100,100.5,98.85,99.71,388600
INVH,19-Aug-2026,29.93,30.265,29.86,30.2,2528000
INVX,19-Aug-2026,30.61,30.79,29.27,29.42,504100
ION.W,19-Aug-2026,32.02,32.02,31,31.65,12000
IONQ,19-Aug-2026,43.38,44.19,42.16,43.36,15005800
IONQ.WS,19-Aug-2026,32.06,32.06,31,31.65,10930
IOT,19-Aug-2026,39.74,40.75,39.155,39.2,3665100
IP,19-Aug-2026,40.65,41.65,40.48,41.06,3087200
IPB,19-Aug-2026,25.15,25.25,25.15,25.22,3600
IPI,19-Aug-2026,36.99,38.26,36.735,36.99,290200
IQI,19-Aug-2026,10.17,10.18,10.08,10.08,190000
IQV,19-Aug-2026,240.46,250.995,240.46,249.28,1209500
IR,19-Aug-2026,81,82.1,80.59,81.14,3312300
IRAB,19-Aug-2026,9.94,9.99,9.94,9.99,600
IRM,19-Aug-2026,127.56,129.07,120.2,122.08,1481500
IRS,19-Aug-2026,14.48,14.77,14.4087,14.74,95200
IRT,19-Aug-2026,16.49,16.675,16.35,16.62,1414600
ISD,19-Aug-2026,12.45,12.45,12.3501,12.4,123900
IT,19-Aug-2026,180.98,196.29,180.98,192.82,1279600
ITGR,19-Aug-2026,125.29,125.39,125.05,125.3,657900
ITT,19-Aug-2026,216.62,219.09,211.76,213.55,647500
ITUB,19-Aug-2026,7.51,7.53,7.36,7.37,17928400
ITW,19-Aug-2026,286.55,289.875,283.84,284.25,894500
IVR,19-Aug-2026,7.53,7.629,7.5299,7.58,1897400
IVR-C,19-Aug-2026,25,25.1,25,25.1,8600
IVRpC,19-Aug-2026,25,25.1,25,25.1,7626
IVT,19-Aug-2026,33.44,33.67,33.25,33.3,599800
IVZ,19-Aug-2026,32.8,32.8,32.075,32.21,3267500
IX,19-Aug-2026,38.77,38.77,37.435,37.51,752600
J,19-Aug-2026,143.79,147.84,142.615,147.37,739400
JAC-,19-Aug-2026,0.085,0.088,0.085,0.088,1000
JAN,19-Aug-2026,30.76,30.97,30.32,30.56,1234900
JBGS,19-Aug-2026,11.53,12.25,11.53,12.18,582500
JBI,19-Aug-2026,5.19,5.24,5.09,5.11,1540100
JBL,19-Aug-2026,347.24,347.24,321.62,322.77,917200
JBND,19-Aug-2026,52.88,52.89,52.7627,52.88,948800
JBS,19-Aug-2026,13.86,14.315,13.68,13.75,7258300
JBTM,19-Aug-2026,116.44,117.72,114.15,115.03,630200
JCE,19-Aug-2026,17.11,17.2999,16.9,16.965,54600
JCI,19-Aug-2026,149.06,149.64,144.64,144.94,4359800
JEF,19-Aug-2026,54.02,54.625,53.17,53.55,2763500
JELD,19-Aug-2026,1.9,2.145,1.884,2.04,3018500
JENA,19-Aug-2026,10.36,10.36,10.36,10.36,100
JFR,19-Aug-2026,7.64,7.648,7.595,7.61,616200
JGH,19-Aug-2026,12.43,12.515,12.425,12.45,42400
JHI,19-Aug-2026,13.41,13.445,13.3095,13.35,12100
JHS,19-Aug-2026,10.92,11,10.92,10.94,9300
JHX,19-Aug-2026,30,30.51,29.86,30.2,5254900
JILL,19-Aug-2026,20.2,20.67,20.085,20.45,68000
JKS,19-Aug-2026,16.5,17,16.5,16.96,301700
JLL,19-Aug-2026,375.16,393.84,375.16,390.21,429200
JLS,19-Aug-2026,16.93,17.02,16.85,16.87,44600
JMIA,19-Aug-2026,6.5,6.77,6.35,6.73,1375700
JMKE,19-Aug-2026,21.81,23.28,21.7871,22.81,2615800
JMM,19-Aug-2026,5.77,5.79,5.77,5.79,2200
JNJ,19-Aug-2026,272.995,276.47,270.56,273.41,7728500
JOBY,19-Aug-2026,7.7,7.75,7.46,7.72,31841200
JOE,19-Aug-2026,68.08,70.05,67.8563,69.96,238100
JOF,19-Aug-2026,12.47,12.47,12.3404,12.38,43600
JPC,19-Aug-2026,7.64,7.665,7.57,7.59,1465600
JPM,19-Aug-2026,363.01,363.05,355.645,357.26,6696200
JPM-C,19-Aug-2026,24.83,24.92,24.75,24.86,213000
JPM-D,19-Aug-2026,23.34,23.41,23.19,23.35,189500
JPM-J,19-Aug-2026,18.51,18.74,18.445,18.685,112900
JPM-K,19-Aug-2026,17.64,17.99,17.57,17.85,380700
JPM-L,19-Aug-2026,18.01,18.2,17.88,18.19,249300
JPM-M,19-Aug-2026,16.35,16.64,16.29,16.58,408400
JPMpC,19-Aug-2026,24.76,24.92,24.75,24.85,201743
JPMpD,19-Aug-2026,23.34,23.5,23.19,23.36,167314
JPMpJ,19-Aug-2026,18.6,18.74,18.445,18.685,89458
JPMpK,19-Aug-2026,17.99,18.03,17.54,17.85,360207
JPMpL,19-Aug-2026,18.01,18.2,17.88,18.17,230631
JPMpM,19-Aug-2026,16.32,16.64,16.29,16.59,372951
JQC,19-Aug-2026,4.76,4.79,4.76,4.79,427500
JRI,19-Aug-2026,12.44,12.56,12.34,12.38,148500
JRS,19-Aug-2026,8.45,8.56,8.43,8.455,57900
JXN,19-Aug-2026,136.88,136.9,130.86,131.04,700300
JXN-A,19-Aug-2026,25.53,25.5615,25.42,25.54,31600
JXNpA,19-Aug-2026,25.53,25.5615,25.42,25.535,25216
KAI,19-Aug-2026,311.21,318,307.56,314.37,134900
KB,19-Aug-2026,120.12,120.12,115.53,116.04,415300
KBDC,19-Aug-2026,13.39,13.63,13.21,13.28,423600
KBH,19-Aug-2026,55.51,57.39,55.5,56.4,1028400
KBR,19-Aug-2026,37.7,38.46,37.55,37.97,1698500
KCA.S,19-Aug-2026,10.05,10.05,10.03,10.03,700
KCA.U,19-Aug-2026,10.37,10.424,10.36,10.36,2000
KCA.W,19-Aug-2026,1.25,1.25,1.24,1.25,4500
KD,19-Aug-2026,12.5,12.915,12.35,12.38,4608500
KEN,19-Aug-2026,64.44,65.09,63.5,64.06,54000
KEP,19-Aug-2026,11.19,11.28,11.155,11.18,1305600
KEX,19-Aug-2026,140.19,142.025,138.42,138.67,420900
KEY,19-Aug-2026,22.86,22.91,22,22.1,11850600
KEY-I,19-Aug-2026,25.28,25.34,25.28,25.34,23700
KEY-J,19-Aug-2026,20.85,20.86,20.71,20.81,36700
KEY-K,19-Aug-2026,20.58,20.704,20.54,20.58,27600
KEY-L,19-Aug-2026,25.13,25.21,25.13,25.18,38200
KEYpI,19-Aug-2026,25.28,25.34,25.28,25.34,19405
KEYpJ,19-Aug-2026,20.85,20.86,20.71,20.845,33239
KEYpK,19-Aug-2026,20.58,20.704,20.54,20.58,23566
KEYpL,19-Aug-2026,25.13,25.21,25.13,25.18,33312
KEYS,19-Aug-2026,349,352,314.52,319.45,3875200
KF,19-Aug-2026,63.2,63.59,61.645,62.5,33700
KFRC,19-Aug-2026,58.16,60.05,57.85,58.68,200100
KFY,19-Aug-2026,84.01,85.97,84.01,84.4,326700
KGC,19-Aug-2026,28.37,30.095,28.22,29.9,12447500
KGS,19-Aug-2026,63.61,63.745,59.4273,60.03,1612500
KIM,19-Aug-2026,24.34,24.45,24.19,24.32,2459300
KIM-L,19-Aug-2026,19.37,19.45,19.33,19.36,12700
KIM-M,19-Aug-2026,19.73,19.83,19.72,19.75,17100
KIM-N,19-Aug-2026,61.75,61.75,61.75,61.75,200
KIMpL,19-Aug-2026,19.37,19.45,19.33,19.36,11495
KIMpM,19-Aug-2026,19.73,19.83,19.72,19.75,15014
KIMpN,19-Aug-2026,61.75,61.75,61.75,61.75,250
KIO,19-Aug-2026,11.03,11.09,11.02,11.03,113900
KKR,19-Aug-2026,108.55,113,108.1,110.46,4757000
KKR-D,19-Aug-2026,45.36,48.31,45.36,47.33,2135600
KKRpD,19-Aug-2026,45.36,48.31,45.36,47.11,20206
KKRS,19-Aug-2026,16.19,16.28,16.1296,16.2,45600
KKRT,19-Aug-2026,22.96,23.15,22.75,22.93,122900
KLAR,19-Aug-2026,15.2,15.265,14.39,14.73,17669000
KLC,19-Aug-2026,2.67,2.9688,2.6671,2.91,1502000
KMI,19-Aug-2026,33,33.06,31.765,32.08,11130200
KMPB,19-Aug-2026,24.61,24.8,24.61,24.73,10800
KMPR,19-Aug-2026,26.42,27.125,26.375,26.72,806800
KMT,19-Aug-2026,31.2,31.2,30.49,30.58,1684000
KMX,19-Aug-2026,58.26,59.77,57.73,58.95,1830200
KN,19-Aug-2026,36.59,36.61,34.595,34.79,670700
KNF,19-Aug-2026,65.77,66.99,65.63,65.78,466400
KNOP,19-Aug-2026,10.59,10.7,10.55,10.6,20700
KNSL,19-Aug-2026,375.76,385.88,375.27,379.42,190800
KNTK,19-Aug-2026,55,55.34,53.68,54.71,998800
KNX,19-Aug-2026,71.28,71.85,69.45,69.74,2997300
KO,19-Aug-2026,88.59,90.76,88.59,90.35,15993800
KODK,19-Aug-2026,9.94,10.01,9.61,9.73,690700
KOF,19-Aug-2026,110.49,114.07,110.241,113.23,142000
KOP,19-Aug-2026,45.72,47.02,44.76,44.9,157200
KOS,19-Aug-2026,2.76,2.865,2.73,2.82,16587000
KPET,19-Aug-2026,9.98,9.98,9.98,9.98,800
KR,19-Aug-2026,56.2,57.69,56.05,56.27,6296500
KRC,19-Aug-2026,36.43,37.285,36.43,36.76,1161700
KRE-A,19-Aug-2026,18.35,18.35,18.1,18.28,4900
KREF,19-Aug-2026,7.39,7.628,7.39,7.51,439600
KREFpA,19-Aug-2026,18.35,18.35,18.1,18.28,3791
KRG,19-Aug-2026,26.55,26.575,26.28,26.44,2195100
KRMN,19-Aug-2026,59.39,59.605,56.83,58.2,1789700
KRO,19-Aug-2026,8.08,8.36,8.05,8.14,257000
KRP,19-Aug-2026,14.97,15.06,14.91,15.04,712900
KRS.U,19-Aug-2026,10.7,10.705,10.69,10.69,400
KRSP.U,19-Aug-2026,10.705,10.705,10.705,10.705,104
KSS,19-Aug-2026,18.84,19.22,18.52,18.84,3120800
KT,19-Aug-2026,18.96,19.27,18.845,19,2018300
KTB,19-Aug-2026,82.39,83.8,82.02,82.17,555400
KTF,19-Aug-2026,8.9,8.9,8.85,8.88,120500
KTN,19-Aug-2026,25.43,25.4301,25.43,25.4301,400
KVUE,19-Aug-2026,18.91,19.185,18.88,19.13,36188200
KVYO,19-Aug-2026,17.79,18.52,17.72,18.2,3767000
KWR,19-Aug-2026,167.49,171.3,164.69,167.05,155100
KWY,19-Aug-2026,9.89,9.995,9.75,9.89,50000
KYN,19-Aug-2026,14.87,14.95,14.63,14.7,234700
L,19-Aug-2026,112.79,113.63,111.13,111.19,498100
LAC,19-Aug-2026,3.03,3.04,2.93,3,8467600
LAD,19-Aug-2026,362.37,374.785,362.37,371.51,272900
LADR,19-Aug-2026,10,10.24,9.99,10.1,1126500
LANV,19-Aug-2026,1.11,1.11,1.04,1.05,37700
LAR,19-Aug-2026,6.3,6.36,5.975,6.19,1902500
LAW,19-Aug-2026,4.43,4.49,4.35,4.37,277400
LAZ,19-Aug-2026,44.4,46.045,44.1,45.21,1521800
LB,19-Aug-2026,81.35,82.48,78.72,82.2,400200
LBRT,19-Aug-2026,21.61,21.705,19.74,20.14,4998800
LCII,19-Aug-2026,104.59,107.74,104.54,107.7,304200
LCLN,19-Aug-2026,24.21,24.6306,23.82,24.14,319600
LDI,19-Aug-2026,0.88,0.9288,0.8763,0.8763,1779100
LDOS,19-Aug-2026,143.56,147.33,142.52,146.31,1171400
LDP,19-Aug-2026,20.6,20.676,20.54,20.55,61400
LEA,19-Aug-2026,125.07,126.01,123.12,124.05,538200
LEG,19-Aug-2026,9.54,9.74,9.52,9.68,2235700
LEN,19-Aug-2026,87.99,89.65,86.805,87.3,3431900
LEN.B,19-Aug-2026,84.98,87.66,84.98,85.87,156200
