Symbol,Date,Open,High,Low,Close,Volume
RADX,03-Sep-2026,2.06,2.23,2.05,2.155,18700
RAIL,03-Sep-2026,6.76,7.04,6.6507,7.01,165200
RAIN,03-Sep-2026,0.9,0.94,0.8618,0.8656,93600
RAND,03-Sep-2026,10.5,10.5,10.29,10.29,800
RANGR,03-Sep-2026,0.27,0.27,0.27,0.27,100
RANI,03-Sep-2026,0.86,0.8699,0.84,0.8522,392200
RAPP,03-Sep-2026,48.85,49.135,47.08,47.65,276900
RARE,03-Sep-2026,14,15,13.81,14.85,27159700
RAUS,03-Sep-2026,30.21,30.395,30.17,30.355,5000
RAVE,03-Sep-2026,3.11,3.11,3.0249,3.05,21800
RAY,03-Sep-2026,2.7,2.7,2.595,2.62,6400
RAYA,03-Sep-2026,2.29,2.31,2.2,2.2,4600
RBB,03-Sep-2026,26.73,26.755,26.4,26.67,92000
RBBN,03-Sep-2026,1.97,2,1.94,1.99,606000
RBCAA,03-Sep-2026,96.61,97.77,95.23,95.52,115800
RBIL,03-Sep-2026,50.02,50.05,50.02,50.03,19300
RBKB,03-Sep-2026,12.66,12.8225,12.66,12.79,185700
RBNE,03-Sep-2026,2.65,2.6788,2.5392,2.57,14800
RCAT,03-Sep-2026,8.71,8.7499,8.38,8.54,6479300
RCAX,03-Sep-2026,3.21,3.27,3.01,3.1159,432700
RCBC,03-Sep-2026,52.2,52.2,48.0501,52.06,36000
RCEL,03-Sep-2026,10.9,11.2,10.7,10.94,320100
RCGE,03-Sep-2026,31.3684,31.3684,31.3684,31.3684,100
RCKT,03-Sep-2026,3.9,3.915,3.69,3.79,1071300
RCKY,03-Sep-2026,44.75,45.23,43.3101,43.52,40900
RCMT,03-Sep-2026,41.79,42.5116,40.45,40.51,53000
RCON,03-Sep-2026,1.54,1.59,1.45,1.49,133900
RCT,03-Sep-2026,0.212,0.218,0.1921,0.196,998000
RDAC,03-Sep-2026,6.71,6.8018,5.9,6.29,461300
RDAG,03-Sep-2026,10.4,10.4,10.4,10.4,5311
RDCM,03-Sep-2026,9.93,10.05,9.73,10.03,129800
RDGT,03-Sep-2026,0.9,0.97,0.8901,0.9012,144900
RDHL,03-Sep-2026,0.7381,0.7777,0.7017,0.7128,446100
RDI,03-Sep-2026,2.16,2.1904,2.11,2.12,50900
RDIB,03-Sep-2026,14.9,16.8299,13.02,13.745,36300
RDNT,03-Sep-2026,76.22,76.27,73.265,74.62,1142700
RDNW,03-Sep-2026,5.8,5.94,5.6421,5.85,38300
RDTL,03-Sep-2026,14.37,15.0596,13.69,13.88,388000
RDTY,03-Sep-2026,36.7951,36.8,36.51,36.7166,19600
RDVT,03-Sep-2026,73.19,77.36,72.425,76.43,338200
RDVY,03-Sep-2026,81.56,82.16,81.39,82.11,891000
RDWR,03-Sep-2026,28.14,28.65,27.86,28.53,173600
RDZN,03-Sep-2026,1.3,1.34,1.26,1.34,195800
RDZNW,03-Sep-2026,0.101,0.101,0.0926,0.0926,18400
REAI,03-Sep-2026,21.2707,21.2707,21.2707,21.2707,100
REAL,03-Sep-2026,10.17,10.28,9.99,10.06,1493200
REAX,03-Sep-2026,18.4,18.94,18.06,18.4,698600
REBN,03-Sep-2026,1.3058,1.3058,1.13,1.18,78500
RECT,03-Sep-2026,1.41,1.41,1.36,1.36,13200
REFI,03-Sep-2026,10.96,10.96,10.8,10.86,235800
REFR,03-Sep-2026,0.4,0.4277,0.4,0.4101,63000
REG,03-Sep-2026,76.32,76.54,75.72,75.92,1268700
REGCO,03-Sep-2026,21.85,21.98,21.84,21.98,6700
REGCP,03-Sep-2026,23.13,23.39,23.08,23.39,2500
REGN,03-Sep-2026,858.18,859.34,837.63,843.47,496200
REIT,03-Sep-2026,30.24,30.24,30.01,30.14,12100
REKR,03-Sep-2026,0.51,0.5233,0.5051,0.5196,1111400
RELL,03-Sep-2026,17.09,17.09,16.4801,16.98,89800
RELY,03-Sep-2026,27.025,27.479,25.91,26.92,3852000
REMG,03-Sep-2026,36.68,37.09,36.665,37.009,16400
RENT,03-Sep-2026,3.8,3.93,3.715,3.91,54400
RENX,03-Sep-2026,2.06,2.19,2.06,2.15,48300
REPL,03-Sep-2026,15.99,16.025,15.02,15.29,1353700
RETO,03-Sep-2026,1.25,1.25,0.9938,1.06,333400
REVB,03-Sep-2026,1.03,1.04,0.99,1.01,19900
REXC,03-Sep-2026,17.66,17.66,17.3473,17.43,98500
REYN,03-Sep-2026,22.53,22.61,21.765,21.83,2379100
RFAI,03-Sep-2026,43.75,45.49,42.04,42.04,11700
RFAIR,03-Sep-2026,0.1545,0.156,0.152,0.156,3000
RFAMU,03-Sep-2026,10.03,10.03,10.03,10.03,100
RFDI,03-Sep-2026,92.9,93.73,92.8311,92.8974,2100
RFEM,03-Sep-2026,98.665,99.4549,98.665,99.4549,1000
RFIL,03-Sep-2026,10.08,10.29,9.76,10.18,72100
RGC,03-Sep-2026,6.32,6.9,5.93,6.48,416400
RGCO,03-Sep-2026,21.79,22.05,21.53,21.73,7600
RGEN,03-Sep-2026,175.53,176.13,167.54,169.61,1325200
RGLD,03-Sep-2026,264.66,265.84,259.0701,264.85,494200
RGLO,03-Sep-2026,33.6,33.88,33.6,33.8394,48100
RGNX,03-Sep-2026,9.56,9.56,9,9.2,839200
RGP,03-Sep-2026,4.42,4.46,4.19,4.24,247700
RGS,03-Sep-2026,28.75,29.03,28.56,28.8,11200
RGTI,03-Sep-2026,14.84,15.32,14.83,15.18,14141300
RGTIW,03-Sep-2026,6.36,6.435,6.15,6.355,33500
RGTX,03-Sep-2026,8.8,9.32,8.775,9.17,1384500
RGTZ,03-Sep-2026,3.77,3.77,3.531,3.59,3866600
RGYY,03-Sep-2026,5.9,5.91,5.86,5.895,18200
RIBB,03-Sep-2026,10.9,10.9,10.85,10.85,366600
RIBBR,03-Sep-2026,0.3,0.32,0.2152,0.233,94100
RICK,03-Sep-2026,29.81,29.9899,28.47,28.74,32500
RIFR,03-Sep-2026,28.4168,28.58,28.4168,28.4901,5800
RIGL,03-Sep-2026,49.51,49.9,48.09,48.5,190300
RILY,03-Sep-2026,6.86,7.15,6.84,7.1,396200
RILYG,03-Sep-2026,24.8,24.8,24.8,24.8,1100
RILYL,03-Sep-2026,13.57,13.59,13.28,13.45,1300
RILYN,03-Sep-2026,25.15,25.175,25.15,25.155,16900
RILYP,03-Sep-2026,12.8,12.99,12.65,12.9619,3600
RILYT,03-Sep-2026,21.665,21.8,21.58,21.625,16900
RILYZ,03-Sep-2026,20.865,20.9,20.686,20.79,5800
RIME,03-Sep-2026,0.24,0.2598,0.2351,0.2426,1073800
RING,03-Sep-2026,88.27,89.27,86.87,89.09,664700
RINT,03-Sep-2026,33.11,33.42,33.08,33.3094,23600
RIOT,03-Sep-2026,18.705,21.205,18.47,21.14,23421400
RITR,03-Sep-2026,0.1016,0.1056,0.092,0.1033,64630300
RIVN,03-Sep-2026,15.79,16.045,15.69,15.91,14345900
RJET,03-Sep-2026,17.33,17.5,17.145,17.22,76000
RKDA,03-Sep-2026,0.502,0.505,0.46,0.4715,78800
RKLB,03-Sep-2026,64.64,64.9,62.36,63.81,18913200
RKLX,03-Sep-2026,15.37,15.45,14.28,14.94,2904700
RKLZ,03-Sep-2026,4.07,4.38,4.04,4.1977,3820000
RKNG,03-Sep-2026,22.25,22.6372,22.25,22.6372,500
RKTO,03-Sep-2026,0.69,0.7098,0.6797,0.6908,192100
RLAY,03-Sep-2026,18.55,19.1,18.34,19.01,2716700
RLMD,03-Sep-2026,4.55,4.58,4.33,4.37,847500
RLYB,03-Sep-2026,16.6601,17.0899,16.6601,16.875,2500
RMBI,03-Sep-2026,15.87,15.99,15.8,15.86,64900
RMBS,03-Sep-2026,83.45,84.82,81.48,84.34,1959700
RMCF,03-Sep-2026,1.02,1.03,0.98,0.9851,63200
RMCO,03-Sep-2026,2.8,2.88,2.75,2.78,13100
RMCOW,03-Sep-2026,0.15,0.15,0.15,0.15,100
RMIX,03-Sep-2026,16.4,16.4,15.65,16.18,399900
RMNI,03-Sep-2026,5.17,5.275,5.07,5.1,512100
RMR,03-Sep-2026,19.67,19.74,19.37,19.4,74200
RMSG,03-Sep-2026,0.336,0.348,0.335,0.3471,141600
RMSGW,03-Sep-2026,0.044,0.044,0.03,0.03,2500
RMTI,03-Sep-2026,7.91,8.06,7.85,7.985,5400
RNA,03-Sep-2026,14.19,14.68,13.99,14.6,164900
RNAC,03-Sep-2026,9.19,9.5,8.8,9.12,134900
RNAQU,03-Sep-2026,10.19,10.375,10.19,10.2001,164900
RNAZ,03-Sep-2026,2.27,2.27,2.02,2.155,69900
RNEM,03-Sep-2026,57.5601,57.6635,57.5601,57.6635,200
RNGT,03-Sep-2026,10.16,10.16,10.16,10.16,100
RNGTW,03-Sep-2026,0.33,0.33,0.33,0.33,50000
RNIN,03-Sep-2026,38.95,38.96,38.65,38.6772,38100
RNRG,03-Sep-2026,34.35,34.35,34.1492,34.1492,1700
RNTX,03-Sep-2026,0.79,0.87,0.79,0.8436,568100
RNW,03-Sep-2026,6.83,6.845,6.811,6.83,1416100
RNXT,03-Sep-2026,2.52,2.52,1.98,2.37,3825100
ROAD,03-Sep-2026,102.84,102.9,99.83,102.68,379100
ROBT,03-Sep-2026,58.8,59.275,58.57,59.1807,31300
ROC,03-Sep-2026,4.15,4.3,4.12,4.15,6800
ROCK,03-Sep-2026,44.98,45.9,44.25,45.77,207400
ROCQ,03-Sep-2026,54.87,55.36,54.8,55.31,379000
ROCY,03-Sep-2026,55.05,55.34,54.96,55.34,213200
ROE,03-Sep-2026,43.17,43.65,43.17,43.6198,24000
ROIV,03-Sep-2026,34.35,34.43,33.67,34.41,6859100
ROKU,03-Sep-2026,158.26,158.85,157.36,158.31,2027600
ROMA,03-Sep-2026,8.6,8.745,8.5999,8.74,2700
ROOT,03-Sep-2026,55.99,57.125,54.79,55.39,210300
ROP,03-Sep-2026,421.78,429.6,418.445,422.35,620400
ROST,03-Sep-2026,228.87,232.53,228.87,231.67,1504900
RPAY,03-Sep-2026,3.87,3.9,3.775,3.88,319400
RPD,03-Sep-2026,11.39,11.55,11.02,11.47,2042900
RPGL,03-Sep-2026,1.43,1.54,1.43,1.47,197500
RPID,03-Sep-2026,1.41,1.43,1.34,1.38,107200
RPRX,03-Sep-2026,63.56,63.94,62.5,63.88,2761400
RR,03-Sep-2026,1.89,1.89,1.69,1.72,7217600
RRBI,03-Sep-2026,103.36,104.6325,102.97,103.49,103700
RRGB,03-Sep-2026,8.56,8.56,7.93,8.23,450500
RRR,03-Sep-2026,56.93,57.6,56.49,57.09,1098100
RSSS,03-Sep-2026,2.19,2.26,2.17,2.2,48000
RSVR,03-Sep-2026,9.82,9.85,9.74,9.77,24100
RTAC,03-Sep-2026,10.44,10.6,10.43,10.6,70100
RTACU,03-Sep-2026,10.83,10.9,10.83,10.9,3600
RTACW,03-Sep-2026,0.73,0.73,0.66,0.72,11200
RTB,03-Sep-2026,12.11,12.43,11.18,11.32,43300
RTH,03-Sep-2026,262.23,264.23,262.22,263.5224,7700
RTXG,03-Sep-2026,24.7,24.7387,24.47,24.7387,3100
RTYY,03-Sep-2026,8.585,8.79,8.585,8.77,76600
RUBI,03-Sep-2026,1.81,1.8699,1.78,1.83,73000
RUM,03-Sep-2026,8.855,9.07,8.675,9.04,2290200
RUMBW,03-Sep-2026,2.05,2.329,2.05,2.329,5500
RUN,03-Sep-2026,8.98,9.075,8.8156,8.93,7322300
RUNN,03-Sep-2026,34.8,35.04,34.52,34.8191,21400
RUSC,03-Sep-2026,37.78,37.99,37.78,37.9353,11100
RUSHA,03-Sep-2026,49.83,50.32,49.05,50.11,434400
RUSHB,03-Sep-2026,49.65,51.15,49.27,50.48,78300
RVMD,03-Sep-2026,207.04,212.06,207.04,210.87,1119600
RVMDW,03-Sep-2026,11.71,12.09,11.7,11.98,23200
RVNL,03-Sep-2026,24.39,24.46,23.71,24.2794,43000
RVSB,03-Sep-2026,5.21,5.27,5.19,5.25,75100
RVSN,03-Sep-2026,4.7,4.73,4.0507,4.27,48400
RWAY,03-Sep-2026,6.71,6.79,6.58,6.6,277300
RWAYI,03-Sep-2026,24.88,24.9,24.8,24.9,2700
RWAYL,03-Sep-2026,25.07,25.13,25.07,25.11,9200
RWIN,03-Sep-2026,27.9997,27.9997,27.9997,27.9997,100
RXRX,03-Sep-2026,3.435,3.45,3.2901,3.44,13746000
RXST,03-Sep-2026,7.11,7.11,6.48,6.54,605300
RXT,03-Sep-2026,3.07,3.335,3.045,3.29,5699400
RYAAY,03-Sep-2026,55.12,55.18,54.41,54.7,1001000
RYET,03-Sep-2026,0.805,0.8554,0.8,0.8101,43600
RYM,03-Sep-2026,24.05,26.22,24.05,25.04,21600
RYOJ,03-Sep-2026,5.48,5.48,4.85,4.86,32400
RYTM,03-Sep-2026,106.08,106.08,103.9025,104.89,269700
RZLT,03-Sep-2026,4.59,4.615,4.47,4.54,771900
RZLV,03-Sep-2026,2.34,2.34,2.15,2.2,36084800
RZLVW,03-Sep-2026,0.6425,0.645,0.6002,0.605,52200
SAAQ,03-Sep-2026,10.11,10.11,10.11,10.11,200
SAAQW,03-Sep-2026,0.7232,0.73,0.7232,0.73,1700
SABR,03-Sep-2026,2.12,2.134,2.04,2.06,2555500
SABS,03-Sep-2026,3.76,3.79,3.71,3.72,161500
SABSW,03-Sep-2026,0.0235,0.0235,0.0235,0.0235,1400
SAFT,03-Sep-2026,103.27,103.31,103.1,103.1,127200
SAFX,03-Sep-2026,0.3773,0.394,0.373,0.3794,2703900
SAGT,03-Sep-2026,0.6434,0.6434,0.6,0.6166,174900
SAIA,03-Sep-2026,333.48,346.07,326.01,345.81,400700
SAIC,03-Sep-2026,127.56,129.37,124.785,126.5,489400
SAIH,03-Sep-2026,25.76,26.56,24.95,25.005,24200
SAIL,03-Sep-2026,18.83,19.45,18.7276,19.39,2370300
SAMG,03-Sep-2026,10.03,10.1299,9.865,9.95,35500
SANA,03-Sep-2026,3.93,3.9599,3.8,3.92,2639100
SANG,03-Sep-2026,3.81,3.845,3.75,3.75,10700
SANM,03-Sep-2026,185.82,196.31,184.925,195.69,586500
SARK,03-Sep-2026,25.15,25.15,24.33,24.36,248600
SATA,03-Sep-2026,100,100.01,99.93,100,608200
SATL,03-Sep-2026,4.84,4.975,4.5,4.63,3805400
SATLW,03-Sep-2026,0.57,0.57,0.487,0.52,1600
SBAC,03-Sep-2026,187.13,194.23,187.13,191.52,793600
SBC,03-Sep-2026,4.21,4.385,4.21,4.28,206100
SBCF,03-Sep-2026,34.34,34.66,34.205,34.38,571200
SBET,03-Sep-2026,8.34,9.015,8.29,8.98,13224200
SBFG,03-Sep-2026,28.56,29.31,28.56,29.22,17300
SBFM,03-Sep-2026,1.17,1.17,1.11,1.11,126600
SBGI,03-Sep-2026,13.91,13.99,13.62,13.93,427600
SBLK,03-Sep-2026,32.02,32.4,31.71,31.87,1826200
SBRA,03-Sep-2026,20.96,20.96,20.67,20.93,1981600
SBUX,03-Sep-2026,107.32,107.57,105.22,105.82,4220100
SCA,03-Sep-2026,25.5,25.65,25.5,25.5568,4900
SCAG,03-Sep-2026,0.278,0.285,0.2703,0.284,136400
SCATU,03-Sep-2026,10.02,11,10.0001,10.01,11800
SCDS,03-Sep-2026,75.0517,75.0517,75.0517,75.0517,100
SCHL,03-Sep-2026,38.66,38.775,37.965,38.32,230100
SCIIU,03-Sep-2026,11.2,11.2,10.41,10.41,200
SCKT,03-Sep-2026,0.61,0.6299,0.5858,0.6292,114000
SCLX,03-Sep-2026,5.37,5.45,5.28,5.28,15000
SCLXW,03-Sep-2026,0.16,0.1706,0.1206,0.1206,1900
SCNI,03-Sep-2026,2.05,2.1,1.95,1.95,191600
SCNX,03-Sep-2026,0.3724,0.381,0.36,0.3698,299500
SCOR,03-Sep-2026,5.06,5.09,4.85,4.92,35100
SCPQU,03-Sep-2026,10.28,10.28,10.28,10.28,100
SCPQW,03-Sep-2026,0.3451,0.3451,0.3451,0.3451,1000
SCSC,03-Sep-2026,56.64,58,56.11,57.86,236500
SCTX,03-Sep-2026,31,32.25,29.75,30.81,148400
SCWO,03-Sep-2026,3.19,3.5,3.1001,3.25,165500
SCYX,03-Sep-2026,5.0301,5.37,5.0301,5.345,33700
SCZ,03-Sep-2026,87.16,87.6345,87,87.48,901200
SCZM,03-Sep-2026,10.5,10.69,9.97,10.42,469700
SDA,03-Sep-2026,0.6414,0.7146,0.586,0.593,438500
SDG,03-Sep-2026,92.32,92.5,92.28,92.5,800
SDGR,03-Sep-2026,21.03,21.29,20.25,20.71,772100
SDHI,03-Sep-2026,10.51,10.51,10.51,10.51,1000
SDOT,03-Sep-2026,13.05,13.625,12.8,13.48,108700
SDSI,03-Sep-2026,51.15,51.19,51.15,51.1663,45300
SDST,03-Sep-2026,0.21,0.2177,0.18,0.1897,15596700
SDTY,03-Sep-2026,41.27,41.39,41.15,41.3403,16700
SDVY,03-Sep-2026,43.35,43.55,43.15,43.47,818600
SEAT,03-Sep-2026,6.28,6.3,5.845,5.92,43400
SEATW,03-Sep-2026,0.0203,0.0314,0.0202,0.0314,5600
SEDG,03-Sep-2026,33.69,34.41,33.05,33.8,1837200
SEED,03-Sep-2026,1.02,1.03,1.005,1.01,31900
SEEM,03-Sep-2026,39.15,39.41,38.665,39.3946,33800
SEER,03-Sep-2026,1.96,1.97,1.93,1.94,67700
SEGG,03-Sep-2026,2.46,2.68,2.46,2.62,30700
SEIC,03-Sep-2026,110,111.48,109.75,111.46,749800
SEIE,03-Sep-2026,37.28,37.43,35.42,37.332,70700
SEIS,03-Sep-2026,32.69,32.69,32.41,32.6287,44600
SELF,03-Sep-2026,5.4899,5.4899,5.22,5.28,18800
SEMY,03-Sep-2026,12.91,12.975,12.76,12.95,108600
SENEA,03-Sep-2026,207.5,210,203.9232,204.28,67500
SENEB,03-Sep-2026,208.53,208.53,208.53,208.53,500
SENS,03-Sep-2026,9.97,10.08,9.46,9.9,750500
SEPN,03-Sep-2026,37.72,38.195,36.46,36.8,241500
SEPQ,03-Sep-2026,27.15,27.525,27.15,27.49,19600
SERA,03-Sep-2026,2.03,2.06,1.98,1.98,15200
SERV,03-Sep-2026,4.91,5.0614,4.78,4.83,2198100
SETM,03-Sep-2026,34.33,34.614,33.835,34.29,107900
SEUS,03-Sep-2026,26.22,26.4,26.215,26.3894,16200
SEV,03-Sep-2026,2.35,2.379,2.32,2.37,203900
SEVN,03-Sep-2026,7.49,7.575,7.42,7.51,147000
SEZL,03-Sep-2026,123.35,126,121.52,122.96,352200
SFBC,03-Sep-2026,47.59,47.6,47.59,47.6,1200
SFD,03-Sep-2026,22.12,22.249,21.78,22.03,1942900
SFHG,03-Sep-2026,2.3,2.3,2.02,2.07,16500
SFIX,03-Sep-2026,3.14,3.155,3.03,3.07,1120100
SFLO,03-Sep-2026,40.45,40.74,40.175,40.36,154400
SFM,03-Sep-2026,78.8,79.56,77.04,79.13,1161400
SFNC,03-Sep-2026,22.84,23.095,22.695,22.98,1272600
SFST,03-Sep-2026,62.79,63.5499,62.79,62.89,73900
SFWL,03-Sep-2026,0.91,0.9299,0.8548,0.8907,30600
SGA,03-Sep-2026,9.035,9.56,9.005,9.31,29900
SGC,03-Sep-2026,12.46,12.58,12.2479,12.51,23600
SGHT,03-Sep-2026,8.5,8.64,8.31,8.38,93600
SGLD,03-Sep-2026,6.48,6.6899,5.3,5.73,2230500
SGLY,03-Sep-2026,1.49,1.5,1.41,1.47,103900
SGML,03-Sep-2026,12.8,12.97,12.51,12.77,1404300
SGMT,03-Sep-2026,11.2,11.24,10.62,10.92,1142000
SGP,03-Sep-2026,28.52,29.25,28.28,28.99,82800
SGRX,03-Sep-2026,2.23,2.44,2.08,2.21,1927500
SGRY,03-Sep-2026,14.13,14.37,13.875,14.17,1634200
SGVA,03-Sep-2026,100.78,100.8,100.78,100.795,6800
SHAZ,03-Sep-2026,54.27,55.83,51.01,54.97,1304400
SHBI,03-Sep-2026,23.25,23.46,23.25,23.3,139400
SHC,03-Sep-2026,19.19,19.21,18.6,19.03,2469900
SHEN,03-Sep-2026,12.75,12.78,12.435,12.55,278500
SHFS,03-Sep-2026,0.1616,0.165,0.1571,0.1578,289800
SHFSW,03-Sep-2026,0.0196,0.0196,0.0193,0.0193,7100
SHIM,03-Sep-2026,3.7,3.76,3.525,3.68,121200
SHIP,03-Sep-2026,18.71,18.85,18.32,18.53,609400
SHLS,03-Sep-2026,6.71,7.09,6.62,7.03,3820400
SHMD,03-Sep-2026,3.24,3.27,3.08,3.1,357700
SHMDW,03-Sep-2026,0.816,0.878,0.71,0.7101,45700
SHOE,03-Sep-2026,13.64,13.66,13.04,13.65,977200
SHOO,03-Sep-2026,42.16,42.67,41.44,42.3,1384200
SHOP,03-Sep-2026,143.07,146.37,142.26,145.88,5953100
SHOT,03-Sep-2026,9.84,9.84,9.84,9.84,2387
SHOTU,03-Sep-2026,9.95,9.95,9.95,9.95,3000
SHPH,03-Sep-2026,3.5,3.565,3.4005,3.48,11700
SHPU,03-Sep-2026,16.22,16.77,15.9225,16.7107,38200
SHRY,03-Sep-2026,47.99,48.2529,47.99,48.2529,1700
SHY,03-Sep-2026,81.73,81.74,81.695,81.71,3601400
SIBN,03-Sep-2026,19.45,19.65,18.55,18.64,632400
SIDU,03-Sep-2026,2.2,2.21,2.08,2.12,2799100
SIEB,03-Sep-2026,2.47,2.55,2.4301,2.45,61200
SIFY,03-Sep-2026,14.33,14.48,14.21,14.43,11800
SIGA,03-Sep-2026,3.22,3.28,3.155,3.23,830200
SIGI,03-Sep-2026,93,93.515,91.64,93.2,269500
SIGIP,03-Sep-2026,15.38,15.73,15.38,15.5383,3700
SILC,03-Sep-2026,39.8,40.69,38.56,40.065,88900
SILO,03-Sep-2026,2.51,2.54,2.37,2.45,14900
SIMO,03-Sep-2026,239.05,240,227.16,235.7,886700
SINT,03-Sep-2026,1.49,1.54,1.48,1.54,13100
SION,03-Sep-2026,7.31,7.56,6.7,6.75,1243900
SIRI,03-Sep-2026,29.92,30.15,29.41,29.77,4947700
SITM,03-Sep-2026,567.83,581.51,552.23,574.4651,253600
SJ,03-Sep-2026,1,1,0.8561,0.87,652500
SJCP,03-Sep-2026,25.155,25.155,25.155,25.155,100
SJLD,03-Sep-2026,25.335,25.335,25.335,25.335,100
SKDD,03-Sep-2026,10.25,10.59,9.8,9.91,2825100
SKHY,03-Sep-2026,160.815,164.6252,157.73,163.68,14757600
SKHY,03-Sep-2026,160.3,164.6252,157.64,163.69,10444397
SKIN,03-Sep-2026,0.7069,0.7199,0.6734,0.697,423900
SKK,03-Sep-2026,4.41,4.62,4.41,4.62,4800
SKOR,03-Sep-2026,47.72,47.73,47.64,47.6615,76000
SKRE,03-Sep-2026,6.23,6.2715,6.15,6.24,40900
SKUU,03-Sep-2026,22.37,23.46,21.5,23.1554,2289800
SKWD,03-Sep-2026,57.19,58.45,56.78,58.09,715400
SKYA,03-Sep-2026,1.35,1.43,1.26,1.43,391200
SKYAW,03-Sep-2026,0.0349,0.035,0.0237,0.035,9500
SKYE,03-Sep-2026,1.84,1.89,1.77,1.78,22200
SKYQ,03-Sep-2026,2.65,2.7336,2.52,2.7,609000
SKYU,03-Sep-2026,50.62,52.7,50.62,52.4093,78900
SKYW,03-Sep-2026,95.82,96.66,94.65,96.24,218500
SKYX,03-Sep-2026,1.27,1.325,1.265,1.29,1051700
SKYY,03-Sep-2026,161.24,164.27,161.24,163.92,298900
SLAB,03-Sep-2026,220,220.83,220,220.71,362600
SLBT,03-Sep-2026,3.07,3.3,3,3.15,115000
SLDB,03-Sep-2026,10.3,10.46,10.05,10.42,728400
SLDE,03-Sep-2026,24.35,25.09,24.1,24.73,2277500
SLDP,03-Sep-2026,2.49,2.55,2.45,2.48,2617900
SLDPW,03-Sep-2026,0.0311,0.0311,0.0221,0.0251,17100
SLE,03-Sep-2026,3.76,3.765,3.45,3.52,139400
SLGB,03-Sep-2026,0.436,0.449,0.4201,0.43,172000
SLGL,03-Sep-2026,71.33,72.99,69.84,70.1,58000
SLM,03-Sep-2026,26.75,26.99,26.345,26.49,1775200
SLMBP,03-Sep-2026,75.25,75.25,75.0284,75.0284,3900
SLMT,03-Sep-2026,3.84,4.06,3.8004,3.96,86300
SLN,03-Sep-2026,14.85,15.09,14.445,14.79,572400
SLNG,03-Sep-2026,6.48,6.9504,5.93,6,76300
SLNH,03-Sep-2026,1.11,1.26,1.11,1.2,13646300
SLNHP,03-Sep-2026,12.2,12.55,11.9001,12.5,11900
SLP,03-Sep-2026,18.45,18.46,18.42,18.42,426600
SLQD,03-Sep-2026,49.96,49.96,49.93,49.945,340700
SLRC,03-Sep-2026,12.76,12.81,12.51,12.63,292600
SLS,03-Sep-2026,14.06,14.5442,13.55,13.7,5783300
SLSN,03-Sep-2026,0.89,1.02,0.85,0.862,41500
SLVO,03-Sep-2026,70.27,70.7699,69.6701,70.55,77500
SLVR,03-Sep-2026,65.56,65.74,63.52,65.02,166900
SLXN,03-Sep-2026,0.36,0.3743,0.3515,0.3516,130900
SMBC,03-Sep-2026,73.58,74.885,73.27,73.41,99900
SMCF,03-Sep-2026,40.51,40.51,40.498,40.498,4000
SMCI,03-Sep-2026,36.5,38.22,35.75,37.87,34436400
SMCIP,03-Sep-2026,62.41,64.31,60.88,63.95,128300
SMCL,03-Sep-2026,15.99,17.43,15.3,17.1686,872100
SMCO,03-Sep-2026,28.92,28.92,28.63,28.8504,14000
SMCX,03-Sep-2026,11.51,12.52,10.965,12.3,5213700
SMCZ,03-Sep-2026,3.27,3.41,2.995,3.0459,2741900
SMH,03-Sep-2026,546.77,553.74,540.07,552.6,5623400
SMHC,03-Sep-2026,45.08,45.36,44.8,45.2802,14400
SMHX,03-Sep-2026,54.46,55.0599,53.7,54.9149,35200
SMID,03-Sep-2026,26.59,26.8002,25.81,26.27,10800
SMMT,03-Sep-2026,15.52,17.35,15.515,17.13,14922200
SMOM,03-Sep-2026,29.25,29.385,29.25,29.3048,18200
SMPL,03-Sep-2026,11.34,11.59,11.1854,11.49,1918800
SMRI,03-Sep-2026,49.26,49.55,49.26,49.2808,17800
SMSI,03-Sep-2026,2.892,2.9865,2.86,2.87,23200
SMST,03-Sep-2026,25.455,25.455,17.91,17.96,2435600
SMTC,03-Sep-2026,133.1,135.89,126.73,135.4,1841200
SMTI,03-Sep-2026,34.84,34.895,34.65,34.72,486900
SMTK,03-Sep-2026,2.51,2.6793,2.3403,2.38,440400
SMX,03-Sep-2026,16.4,17.7499,16.07,17.07,18000
SMXT,03-Sep-2026,2.81,2.82,2.76,2.79,6700
SMXWW,03-Sep-2026,0.017,0.017,0.017,0.017,100
SMYY,03-Sep-2026,6.14,6.195,6.1101,6.18,27000
SNAG,03-Sep-2026,6,6.6952,6,6.0597,19500
SNAL,03-Sep-2026,2.69,2.755,2.61,2.7,43000
SND,03-Sep-2026,5.25,5.4,5.1,5.35,247600
SNDK,03-Sep-2026,1544.55,1576.8,1511,1554.99,8688900
SNDL,03-Sep-2026,1.42,1.43,1.37,1.41,1297600
SNDX,03-Sep-2026,20.85,20.99,20.54,20.68,1920700
SNES,03-Sep-2026,1.07,1.0899,1.01,1.04,62400
SNEX,03-Sep-2026,67.96,70,66.9026,69.54,911700
SNFCA,03-Sep-2026,8.86,8.94,8.6884,8.88,22700
SNGX,03-Sep-2026,0.3899,0.3899,0.382,0.3832,59900
SNOA,03-Sep-2026,1.3,1.32,1.29,1.32,47200
SNPS,03-Sep-2026,419.1,419.84,413.11,416.31,1459300
SNSR,03-Sep-2026,46.89,47.22,46.52,47.15,13900
SNT,03-Sep-2026,1.77,1.77,1.6401,1.72,4000
SNTG,03-Sep-2026,1.76,1.76,1.7,1.7398,3500
