Symbol,Date,Open,High,Low,Close,Volume
GHY,20-Jul-2026,11.87,11.93,11.8,11.93,135800
GIB,20-Jul-2026,67.54,68.785,67.03,68.25,297400
GIC,20-Jul-2026,34.66,34.73,33.78,34.23,89700
GIL,20-Jul-2026,53.91,55.64,53.78,54.54,1682000
GIS,20-Jul-2026,37.85,37.96,37.185,37.58,6497300
GJH,20-Jul-2026,9.48,9.48,9.48,9.48,1100
GJS,20-Jul-2026,23.55,23.67,23.55,23.6699,2900
GJT,20-Jul-2026,23.5,23.5,23.4699,23.4699,9300
GKOS,20-Jul-2026,156.46,158.22,155.12,155.46,402900
GL,20-Jul-2026,185.77,186.15,183.355,184.25,457900
GL-D,20-Jul-2026,15.26,15.28,15.17,15.2,14600
GLAS,20-Jul-2026,10.89,10.9899,10.43,10.71,144500
GLO-A,20-Jul-2026,25.7,25.7,25.6,25.6,1400
GLO-B,20-Jul-2026,25.81,25.9,25.805,25.9,400
GLO-C,20-Jul-2026,25.37,25.56,25.37,25.44,2500
GLOB,20-Jul-2026,31.71,32.94,31.25,32.29,1027300
GLOPpA,20-Jul-2026,25.7,25.7,25.6,25.6,1390
GLOPpB,20-Jul-2026,25.805,25.9,25.805,25.9,400
GLOPpC,20-Jul-2026,25.37,25.56,25.37,25.44,2149
GLP,20-Jul-2026,48.06,48.63,47.99,48.35,46600
GLP-B,20-Jul-2026,25.45,25.47,25.45,25.45,14700
GLpD,20-Jul-2026,15.26,15.28,15.17,15.17,11802
GLPpB,20-Jul-2026,25.45,25.47,25.45,25.45,14108
GLW,20-Jul-2026,157.86,160.54,152.59,153.1,7826900
GM,20-Jul-2026,76.99,77.19,75.36,75.8,8809100
GME,20-Jul-2026,21.89,21.9753,21.665,21.76,3923200
GME.W,20-Jul-2026,2.14,2.14,1.9922,2.02,379600
GME.WS,20-Jul-2026,2.14,2.14,1.9922,2.02,342056
GMED,20-Jul-2026,76.87,77.4599,75.68,76.01,1622600
GMMF,20-Jul-2026,100.305,100.31,100.3001,100.305,45700
GMRS,20-Jul-2026,13.36,13.78,12.5,12.96,276000
GNE,20-Jul-2026,14.11,14.26,14,14.13,56000
GNK,20-Jul-2026,24.38,25.38,24.38,25.26,263300
GNL,20-Jul-2026,9.26,9.32,9.08,9.16,2484900
GNL-A,20-Jul-2026,23.11,23.11,23.04,23.04,2100
GNL-B,20-Jul-2026,21.9,21.96,21.9,21.96,4500
GNL-D,20-Jul-2026,23.85,23.97,23.84,23.91,5700
GNL-E,20-Jul-2026,23.09,23.1571,22.935,22.935,2400
GNLpA,20-Jul-2026,23.11,23.11,23.04,23.1,1369
GNLpB,20-Jul-2026,21.9,21.96,21.9,21.9219,2713
GNLpD,20-Jul-2026,23.85,23.97,23.84,23.91,3832
GNLpE,20-Jul-2026,23.09,23.1571,22.935,22.935,2186
GNRC,20-Jul-2026,218.02,218.7,212.1,213.25,575700
GNT,20-Jul-2026,8.2,8.23,8.15,8.18,161300
GNT-A,20-Jul-2026,20.2,20.2,20.2,20.2,200
GNTpA,20-Jul-2026,20.2,20.2,20.2,20.2,100
GNW,20-Jul-2026,10.06,10.2,10.06,10.1,2163300
GOF,20-Jul-2026,10.68,10.7327,10.59,10.66,871300
GOLD,20-Jul-2026,38.41,38.745,37.01,37.57,417500
GOLF,20-Jul-2026,115.17,117.5056,111.01,111.53,232900
GOOS,20-Jul-2026,9.81,9.92,9.68,9.73,659100
GOTU,20-Jul-2026,1.72,1.735,1.685,1.7,304800
GPC,20-Jul-2026,124.83,124.995,121.48,122.4,2219600
GPGI,20-Jul-2026,14.68,14.89,14.14,14.49,1563400
GPI,20-Jul-2026,326.92,328.41,305.78,305.95,132000
GPJA,20-Jul-2026,20.97,21.05,20.91,20.97,14200
GPK,20-Jul-2026,10.82,10.955,10.55,10.84,5705900
GPM-A,20-Jul-2026,18.23,18.29,18.23,18.29,1700
GPMT,20-Jul-2026,1.37,1.38,1.35,1.36,92000
GPMTpA,20-Jul-2026,18.23,18.29,18.23,18.29,1070
GPN,20-Jul-2026,80.9,83.03,78.87,82.37,5877100
GPOR,20-Jul-2026,151.05,152.58,149.18,150.19,358300
GPRK,20-Jul-2026,9.61,9.75,9.575,9.7,209900
GRB-A,20-Jul-2026,22.76,23.13,22.16,22.705,3900
GRBK,20-Jul-2026,73.04,73.12,70.185,70.5,202900
GRBKpA,20-Jul-2026,22.76,23.13,22.16,22.705,3422
GRC,20-Jul-2026,80.74,81.12,78.66,79.19,125400
GRDN,20-Jul-2026,40.73,41.08,39.41,39.78,232200
GRMN,20-Jul-2026,249.52,250.99,244.66,244.79,916900
GRND,20-Jul-2026,15.24,15.73,15.21,15.57,971000
GRNT,20-Jul-2026,4.65,4.665,4.57,4.63,683100
GROV,20-Jul-2026,1.07,1.11,1.05,1.07,19800
GRX,20-Jul-2026,9.65,9.665,9.554,9.56,10000
GS,20-Jul-2026,1074.65,1087.895,1053.66,1055.03,1718300
GS-A,20-Jul-2026,19.4,19.405,19.32,19.37,25500
GS-C,20-Jul-2026,19.41,19.41,19.3499,19.37,8400
GS-D,20-Jul-2026,19.04,19.15,19.04,19.12,144400
GSBD,20-Jul-2026,8.85,8.85,8.61,8.69,552000
GSK,20-Jul-2026,51.38,51.67,50.005,50.04,5345400
GSL,20-Jul-2026,40.56,41.45,40.4832,41.1,256500
GSL-B,20-Jul-2026,27.25,27.4,27.096,27.205,10000
GSLpB,20-Jul-2026,27.25,27.4,27.096,27.205,9248
GSpA,20-Jul-2026,19.4,19.405,19.32,19.37,23680
GSpC,20-Jul-2026,19.41,19.41,19.3499,19.37,7992
GSpD,20-Jul-2026,19.04,19.15,19.04,19.12,137889
GTES,20-Jul-2026,27.61,27.61,25.55,25.7,1407800
GTN,20-Jul-2026,3.94,4.165,3.915,4.09,1419700
GTN.A,20-Jul-2026,8.15,8.62,8.09,8.45,3600
GTY,20-Jul-2026,36.1,36.67,35.86,36.11,448500
GUG,20-Jul-2026,16.35,16.4,16.1,16.1,91100
GUT,20-Jul-2026,6.5,6.56,6.33,6.45,356400
GUT-C,20-Jul-2026,21.72,21.72,21.45,21.55,4100
GUTpC,20-Jul-2026,21.72,21.72,21.45,21.55,3527
GVA,20-Jul-2026,124.51,126.54,121.795,122.08,594600
GWH,20-Jul-2026,0.9,0.9,0.8355,0.8359,298600
GWRE,20-Jul-2026,147.42,151.12,144.42,149.19,1098700
GWW,20-Jul-2026,1401.19,1401.19,1364.58,1371.22,255400
GXO,20-Jul-2026,54.18,54.4,52.75,52.8,899100
GYLD,20-Jul-2026,14.2,14.5999,14.12,14.3601,15200
H,20-Jul-2026,191.78,193.19,188.22,189.55,717100
HAE,20-Jul-2026,77.81,79.57,77.59,78.17,577700
HAFN,20-Jul-2026,7.33,7.435,7.31,7.33,953700
HAL,20-Jul-2026,35.25,35.925,35.09,35.11,14948500
HASI,20-Jul-2026,38.6,38.805,37.64,37.82,869100
HAWK,20-Jul-2026,18.53,18.76,17.2,17.44,1256500
HAYW,20-Jul-2026,14.27,14.395,13.92,14.07,3249200
HBB,20-Jul-2026,23.4,23.77,22,22.49,21900
HBM,20-Jul-2026,20.34,20.985,20.34,20.84,3415200
HCA,20-Jul-2026,373.44,376.78,368,370.42,1498600
HCC,20-Jul-2026,79.28,79.35,77.7535,79,571300
HCI,20-Jul-2026,177.89,181.46,177.89,179.74,127600
HCXY,20-Jul-2026,24.62,24.8,24.62,24.8,400
HD,20-Jul-2026,339.97,340.2,331.405,333.04,4125300
HDB,20-Jul-2026,24.76,24.9125,23.29,23.6,26361700
HE,20-Jul-2026,13.39,13.43,13.175,13.22,1923200
HEI,20-Jul-2026,344.37,348.36,338.9001,340.44,361600
HEI.A,20-Jul-2026,250,253.43,246.775,248.18,202100
HEQ,20-Jul-2026,11.54,11.56,11.5,11.51,9800
HESM,20-Jul-2026,40.44,40.86,40.15,40.2,702100
HF,20-Jul-2026,22.24,22.24,22.1757,22.1757,1200
HFEQ,20-Jul-2026,23.695,23.695,23.402,23.402,3400
HFGM,20-Jul-2026,30.75,30.82,30.555,30.59,52800
HFMF,20-Jul-2026,21.83,21.8475,21.83,21.8475,2200
HFND,20-Jul-2026,24.25,24.25,24.08,24.0911,21300
HFR-A,20-Jul-2026,16.37,16.5567,16.36,16.5567,2200
HFR-B,20-Jul-2026,16.42,16.43,16.2901,16.37,1400
HFRO,20-Jul-2026,7.37,7.52,7.35,7.48,152300
HFROpA,20-Jul-2026,16.37,16.5567,16.36,16.5567,2077
HFROpB,20-Jul-2026,16.42,16.43,16.2901,16.37,937
HG,20-Jul-2026,34.96,35.62,34.96,35.18,469600
HGER,20-Jul-2026,31.88,31.9612,31.795,31.9,730800
HGLB,20-Jul-2026,7.48,7.58,7.48,7.54,82000
HGTY,20-Jul-2026,11.92,12.02,11.85,11.9,151600
HGV,20-Jul-2026,49.6,50.42,48.28,48.31,884900
HHH,20-Jul-2026,70.36,70.36,68.42,68.49,341300
HIG,20-Jul-2026,140.3,141.3,139.89,140.5,1761400
HIG-G,20-Jul-2026,24.74,24.83,24.72,24.73,14600
HIGpG,20-Jul-2026,24.74,24.83,24.72,24.73,11189
HII,20-Jul-2026,270.81,273.52,269.22,270.04,342400
HIMS,20-Jul-2026,32.44,33.6,32.2,32.7,8343300
HIO,20-Jul-2026,3.62,3.65,3.6148,3.65,348500
HIPO,20-Jul-2026,29.28,29.74,29.01,29.43,91800
HIW,20-Jul-2026,33.31,33.37,32.855,32.97,1459500
HIX,20-Jul-2026,3.98,4,3.96,4,271400
HKD,20-Jul-2026,1.59,1.635,1.59,1.59,67000
HL,20-Jul-2026,14.26,14.485,14.055,14.29,89663500
HLF,20-Jul-2026,12.11,12.3223,11.9,12.26,1257800
HLI,20-Jul-2026,140.71,140.71,137.02,139.88,629700
HLIO,20-Jul-2026,82.24,83.9898,80.01,81.08,221600
HLLY,20-Jul-2026,2.64,2.64,2.52,2.59,594200
HLN,20-Jul-2026,10.05,10.1,9.985,10.04,9764500
HLT,20-Jul-2026,323.54,325.29,321.38,323.43,1695300
HLX,20-Jul-2026,9.51,9.61,9.39,9.43,1141700
HMC,20-Jul-2026,28.3,28.5,28.14,28.17,682000
HMN,20-Jul-2026,52.53,52.879,51.57,51.58,201800
HMY,20-Jul-2026,14.52,14.62,14.28,14.33,2817900
HNGE,20-Jul-2026,87,88.6099,85.72,87.7,1150800
HNI,20-Jul-2026,41.73,42.39,41.095,41.29,665000
HOG,20-Jul-2026,27.49,28.035,26.96,27.82,5271400
HOMB,20-Jul-2026,30.8,31,30.22,30.4,2288300
HOV,20-Jul-2026,131.54,131.65,126.3,127.33,128700
HP,20-Jul-2026,33.88,34.315,33.67,33.69,616100
HPE,20-Jul-2026,46.12,46.23,44.47,44.56,11883300
HPE-C,20-Jul-2026,118.06,119.31,115.91,115.91,7600
HPEpC,20-Jul-2026,118.06,119.31,115.91,115.91,3618
HPF,20-Jul-2026,15.96,15.96,15.87,15.91,31200
HPI,20-Jul-2026,16.05,16.22,16.05,16.13,83500
HPP,20-Jul-2026,15.63,15.7,14.72,14.75,489600
HPP-C,20-Jul-2026,14.58,14.58,14.27,14.27,69500
HPPpC,20-Jul-2026,14.58,14.58,14.27,14.27,68758
HPQ,20-Jul-2026,24.68,24.835,24.015,24.22,12085400
HPS,20-Jul-2026,14.33,14.4399,14.32,14.33,47400
HQH,20-Jul-2026,20.98,21.1,20.85,20.91,203500
HQL,20-Jul-2026,19.95,20.05,19.535,19.54,126500
HR,20-Jul-2026,21.3,21.475,21.03,21.25,4857700
HRB,20-Jul-2026,41.85,42.17,41.2,41.7,1652800
HRI,20-Jul-2026,151.71,152.18,147.21,147.36,344300
HRL,20-Jul-2026,25.32,25.39,25.11,25.28,3098400
HRTG,20-Jul-2026,26.8,27.9,26.8,27.43,258100
HSBC,20-Jul-2026,100.39,100.43,98.6001,99.01,1626800
HSHP,20-Jul-2026,14.47,14.99,14.47,14.72,299800
HSY,20-Jul-2026,170,172.83,168.75,171.7,2040100
HTB,20-Jul-2026,48.61,49.38,47.89,48.5,98600
HTD,20-Jul-2026,25.91,26.045,25.595,25.65,57600
HTFC,20-Jul-2026,24.93,24.93,24.92,24.92,1300
HTGC,20-Jul-2026,16.25,16.26,15.86,16.06,1319600
HTH,20-Jul-2026,38.71,38.78,38.21,38.24,183400
HTT,20-Jul-2026,2.47,2.55,2.462,2.54,179700
HUBB,20-Jul-2026,492.51,496.485,483.615,484.98,492000
HUBS,20-Jul-2026,215.68,233.13,213.69,231.21,2438700
HUM,20-Jul-2026,400.32,406.5399,396.435,398.2,1052400
HUN,20-Jul-2026,11.67,12.16,11.61,11.99,4507900
HUYA,20-Jul-2026,2.42,2.45,2.38,2.38,379500
HVT,20-Jul-2026,25.83,25.83,25.02,25.45,98200
HVT.A,20-Jul-2026,28.5,28.5,28.5,28.5,200
HWM,20-Jul-2026,274.6,277.49,270.33,271.98,1533000
HXL,20-Jul-2026,105.47,106.655,104.1801,105.73,1944400
HY,20-Jul-2026,33.37,33.37,31.59,31.78,93800
HYBX,20-Jul-2026,29.7,29.7,29.7,29.7,100
HYI,20-Jul-2026,10.58,10.6289,10.5501,10.58,50500
HYT,20-Jul-2026,8.44,8.465,8.42,8.44,717700
HYTR,20-Jul-2026,21.3,21.3,21.27,21.285,31100
HZO,20-Jul-2026,34.7,34.88,33.66,33.97,252200
IAE,20-Jul-2026,8.56,8.58,8.495,8.54,83800
IAG,20-Jul-2026,14.05,14.22,13.945,13.96,3674000
IBM,20-Jul-2026,210.07,216.2762,208.82,213,9585000
IBN,20-Jul-2026,29.81,30.315,29.365,29.76,12524600
IBP,20-Jul-2026,228.72,229.19,221.6,224.21,402400
IBTA,20-Jul-2026,31.43,32.75,30.975,32.3,179700
ICE,20-Jul-2026,138.38,142.15,137.76,141.57,3995300
ICL,20-Jul-2026,5,5.03,4.97,5,1104000
ICR-A,20-Jul-2026,22.63,22.63,22.3216,22.3216,400
ICRpA,20-Jul-2026,22.63,22.63,22.3216,22.3216,368
IDA,20-Jul-2026,149.13,151.27,146.57,147.03,418500
IDE,20-Jul-2026,13.45,13.465,13.29,13.32,28300
IDT,20-Jul-2026,62.89,64.04,62.215,63.04,182000
IEX,20-Jul-2026,226.3,226.32,220.03,221.24,536600
IFF,20-Jul-2026,78.19,78.59,76.71,77.27,1184700
IFN,20-Jul-2026,11.5,11.524,11.39,11.39,109800
IFS,20-Jul-2026,59.91,60.74,58.82,59.55,252400
IGA,20-Jul-2026,10,10.0249,9.98,9.98,55500
IGCB,20-Jul-2026,45.305,45.305,45.1,45.2149,25700
IGD,20-Jul-2026,6.34,6.35,6.3,6.33,192100
IGI,20-Jul-2026,16.09,16.19,16.07,16.09,7600
IGR,20-Jul-2026,4.7,4.72,4.66,4.68,491500
IH,20-Jul-2026,1.4,1.4,1.36,1.36,2400
IHD,20-Jul-2026,7.42,7.46,7.2965,7.39,42800
IHG,20-Jul-2026,158.17,158.39,156.17,156.4,186500
IHS,20-Jul-2026,8.17,8.17,8.13,8.16,615100
IIF,20-Jul-2026,22.99,22.99,22.84,22.91,2900
IIIN,20-Jul-2026,30.9,31.94,30.78,31.85,349400
IIM,20-Jul-2026,12.74,12.77,12.69,12.71,87100
IIP-A,20-Jul-2026,24.76,24.84,24.7501,24.82,15500
IIPR,20-Jul-2026,64.49,65.0954,63.85,64.35,163200
IIPRpA,20-Jul-2026,24.76,24.84,24.7501,24.82,12587
IMAX,20-Jul-2026,40.29,41.05,38.5,38.6,1574100
INF.W,20-Jul-2026,4.5,4.5,4.1801,4.32,5100
INFO,20-Jul-2026,27.51,27.51,27.2209,27.2367,5800
INFQ,20-Jul-2026,9.1,9.31,8.775,9.05,8924100
INFY,20-Jul-2026,11.35,11.5,11.27,11.31,22350400
ING,20-Jul-2026,32.44,32.47,32.115,32.2,1791200
INGM,20-Jul-2026,29.28,29.5,28.4,28.5,857600
INGR,20-Jul-2026,102.36,103.03,101.3464,102.52,723600
INN,20-Jul-2026,6.67,6.835,6.67,6.78,856700
INN-E,20-Jul-2026,17.97,17.97,17.96,17.96,2700
INN-F,20-Jul-2026,16.98,16.99,16.9499,16.95,2400
INNpE,20-Jul-2026,17.965,17.97,17.96,17.96,2469
INNpF,20-Jul-2026,16.98,16.99,16.9499,16.95,2127
INR,20-Jul-2026,12.91,13.165,12.81,13.01,263900
INSP,20-Jul-2026,50.53,53.4,50.53,53.27,784100
INSW,20-Jul-2026,88,90.0833,87.88,88.4,430900
INVH,20-Jul-2026,30.12,30.21,29.815,30.08,2691400
INVX,20-Jul-2026,25.71,26.055,25.375,25.54,303100
ION.W,20-Jul-2026,23.6,23.6001,23.6,23.6,1300
IONQ,20-Jul-2026,35.05,36.3,34.21,34.24,16492800
IONQ.WS,20-Jul-2026,23.6,23.6001,23.6,23.6,1128
IOT,20-Jul-2026,37.7,39.3,37.5,38.55,6841300
IP,20-Jul-2026,37.79,37.815,36.215,36.25,5820500
IPB,20-Jul-2026,25.59,25.59,25.42,25.42,700
IPI,20-Jul-2026,33.75,34.46,33.6,33.96,101800
IQI,20-Jul-2026,10.16,10.17,10.08,10.12,108600
IQV,20-Jul-2026,205.19,205.54,201.33,203.9,836800
IR,20-Jul-2026,82.11,82.615,79.855,80.18,4390200
IRA.W,20-Jul-2026,0.2899,0.2899,0.2899,0.2899,500
IRAB,20-Jul-2026,9.95,9.95,9.95,9.95,100
IRM,20-Jul-2026,123.66,125.91,122.74,124.23,1775600
IRS,20-Jul-2026,14.92,15.23,14.74,15.09,148800
IRT,20-Jul-2026,16.58,16.73,16.475,16.5,1524800
ISD,20-Jul-2026,12.7,12.77,12.67,12.75,121500
IT,20-Jul-2026,138,141.96,135.5125,141.06,1187200
ITGR,20-Jul-2026,95.18,96.94,94.965,96.09,280000
ITT,20-Jul-2026,193.18,195.45,189.89,191.23,1019900
ITUB,20-Jul-2026,8.28,8.36,8.275,8.32,15101900
ITW,20-Jul-2026,277.02,277.29,270.6,271.69,2062500
IVR,20-Jul-2026,8.14,8.15,7.85,7.9,3380300
IVR-C,20-Jul-2026,25.04,25.09,25.0201,25.05,19100
IVRpC,20-Jul-2026,25.04,25.09,25.0201,25.05,17056
IVT,20-Jul-2026,36.91,37.1,36.42,36.56,461100
IVZ,20-Jul-2026,29.76,30.15,29.521,29.66,4647100
IX,20-Jul-2026,38.7,38.83,38.28,38.3,131900
J,20-Jul-2026,131.44,131.815,129.16,129.49,804100
JAN,20-Jul-2026,30.57,31.24,29.85,30.16,1223300
JBGS,20-Jul-2026,14.85,14.855,14.54,14.54,377000
JBI,20-Jul-2026,5.42,5.43,5.2427,5.27,784800
JBL,20-Jul-2026,304,309.97,303.38,305.91,886400
JBND,20-Jul-2026,53.1,53.11,52.94,52.98,690000
JBS,20-Jul-2026,11.98,12.09,11.875,12.03,2777800
JBTM,20-Jul-2026,135.39,135.39,131.87,133.09,346300
JCE,20-Jul-2026,16.37,16.38,16.265,16.35,23800
JCI,20-Jul-2026,142.83,143.075,138.74,139.37,2433300
JEF,20-Jul-2026,55.61,55.7,54.61,55.18,1740900
JELD,20-Jul-2026,1.21,1.21,1.12,1.17,1044700
JFR,20-Jul-2026,7.7,7.7,7.65,7.67,347100
JGH,20-Jul-2026,12.44,12.49,12.37,12.48,99200
JHI,20-Jul-2026,13.21,13.295,13.21,13.26,9200
JHS,20-Jul-2026,10.95,11.012,10.92,10.93,8200
JHX,20-Jul-2026,25.87,25.935,24.97,24.98,4494100
JILL,20-Jul-2026,16.67,16.67,15.24,16,240500
JKS,20-Jul-2026,16.7,17.06,16.0201,16.83,729000
JLL,20-Jul-2026,329.52,330.385,323.52,325.94,420900
JLS,20-Jul-2026,17.61,17.61,17.5,17.52,12400
JMIA,20-Jul-2026,6.5,6.615,6.33,6.33,2026800
JMM,20-Jul-2026,5.81,5.83,5.8001,5.8064,4400
JNJ,20-Jul-2026,252.01,254.175,248.63,248.82,8114600
JOB.W,20-Jul-2026,0.073,0.1,0.073,0.076,233500
JOBY,20-Jul-2026,7.3,7.55,7.17,7.47,77209900
JOBY.WS,20-Jul-2026,0.073,0.1,0.073,0.076,230400
JOE,20-Jul-2026,60.55,63.435,59.83,60.24,227100
JOF,20-Jul-2026,11.25,11.43,11.15,11.21,104800
JPC,20-Jul-2026,7.81,7.84,7.775,7.81,1178800
JPM,20-Jul-2026,341.8,344.26,337.37,338.87,7723200
JPM-C,20-Jul-2026,25.32,25.3301,25.28,25.32,87500
JPM-D,20-Jul-2026,24.09,24.11,24.03,24.08,113300
JPM-J,20-Jul-2026,19.32,19.42,19.32,19.4,92200
JPM-K,20-Jul-2026,18.41,18.45,18.4,18.43,130300
JPM-L,20-Jul-2026,18.74,18.82,18.69,18.76,272500
JPM-M,20-Jul-2026,17.21,17.2429,17.18,17.24,170500
JPMpC,20-Jul-2026,25.32,25.3301,25.28,25.32,79035
JPMpD,20-Jul-2026,24.09,24.11,24.03,24.08,103565
JPMpJ,20-Jul-2026,19.32,19.42,19.32,19.4,82689
JPMpK,20-Jul-2026,18.41,18.45,18.4,18.4114,121529
JPMpL,20-Jul-2026,18.74,18.82,18.69,18.77,179950
JPMpM,20-Jul-2026,17.21,17.2429,17.18,17.24,158118
JQC,20-Jul-2026,4.75,4.79,4.75,4.76,440700
JRI,20-Jul-2026,12.98,12.98,12.92,12.98,66700
JRS,20-Jul-2026,8.71,8.73,8.61,8.69,43400
JXN,20-Jul-2026,125.89,126.3441,122.98,123.02,502700
JXN-A,20-Jul-2026,25.46,25.5799,25.46,25.55,24000
JXNpA,20-Jul-2026,25.46,25.5799,25.46,25.55,20806
KAI,20-Jul-2026,312.31,312.88,305.77,306.39,97800
KB,20-Jul-2026,115.3,116.81,114.85,115.23,249000
KBDC,20-Jul-2026,13.69,13.71,13.4,13.56,357000
KBH,20-Jul-2026,56.28,56.44,54.26,54.79,969600
KBR,20-Jul-2026,35.14,35.425,34.485,34.57,1470400
KCA.U,20-Jul-2026,10.64,10.64,10.64,10.64,1500
KCA.W,20-Jul-2026,1.39,1.75,1.3,1.42,16100
KD,20-Jul-2026,12,12.36,11.745,12.22,3109600
KEN,20-Jul-2026,67.67,68.105,67.09,67.31,19200
KEP,20-Jul-2026,11.32,11.3977,11.275,11.32,886000
KEX,20-Jul-2026,145.67,146.49,144.21,144.53,461500
KEY,20-Jul-2026,23.58,23.731,23.23,23.32,14591300
KEY-I,20-Jul-2026,25.08,25.2399,25.08,25.11,24300
KEY-J,20-Jul-2026,21.25,21.45,21.17,21.345,26800
KEY-K,20-Jul-2026,21.11,21.34,21.0314,21.27,30400
KEY-L,20-Jul-2026,25.09,25.15,25.01,25.09,46800
KEYpI,20-Jul-2026,25.08,25.2399,25.08,25.155,11454
KEYpJ,20-Jul-2026,21.25,21.45,21.17,21.345,15971
KEYpK,20-Jul-2026,21.11,21.34,21.0314,21.27,20185
KEYpL,20-Jul-2026,25.09,25.15,25.01,25.09,38327
KEYS,20-Jul-2026,318.43,322.42,313.2,314.13,1018800
KF,20-Jul-2026,61.99,62,60.88,61.01,8000
KFRC,20-Jul-2026,58.15,58.97,56.89,57.89,246700
KFY,20-Jul-2026,78.07,78.4,77.39,78.02,327700
KGC,20-Jul-2026,22.57,22.81,22.39,22.53,8664700
KGS,20-Jul-2026,65.77,66,64.36,64.45,1398400
KIM,20-Jul-2026,26.13,26.26,25.94,26.03,4363900
KIM-L,20-Jul-2026,19.49,19.59,19.49,19.51,5800
KIM-M,20-Jul-2026,19.82,19.97,19.82,19.93,14900
KIMpL,20-Jul-2026,19.49,19.59,19.49,19.51,4461
KIMpM,20-Jul-2026,19.82,19.97,19.82,19.93,11902
KIO,20-Jul-2026,11.16,11.2,11.1,11.2,152500
KKR,20-Jul-2026,101.13,101.48,96.425,96.97,3398200
KKR-D,20-Jul-2026,42.72,42.73,42.09,42.2,22000
KKRpD,20-Jul-2026,42.72,42.73,42.09,42.2,12292
KKRS,20-Jul-2026,16.21,16.3,16.21,16.25,55300
KKRT,20-Jul-2026,23.45,23.45,23.26,23.26,72600
KLAR,20-Jul-2026,18.68,19.115,18.56,18.76,1840900
KLC,20-Jul-2026,5.29,5.325,5.13,5.2,290600
KMI,20-Jul-2026,32.5,33.07,32.2452,32.58,8654600
KMPB,20-Jul-2026,24.28,24.36,24.165,24.36,8600
KMPR,20-Jul-2026,27.63,28.61,27.47,28.37,758900
KMT,20-Jul-2026,34.14,34.4699,33.5,33.73,1117900
KMX,20-Jul-2026,58.01,58.04,55.73,55.91,1798500
KN,20-Jul-2026,35.58,36.085,35.12,35.5,476100
KNF,20-Jul-2026,82.47,82.47,78.03,78.57,381100
KNOP,20-Jul-2026,10.3,10.6,10.275,10.47,141000
KNSL,20-Jul-2026,344.46,354.04,341.22,350.13,321600
KNTK,20-Jul-2026,50.98,51.34,50.66,51.11,843800
KNX,20-Jul-2026,76.18,76.65,75.33,75.65,2781800
KO,20-Jul-2026,81.55,82.37,81.3,82.12,14967100
KODK,20-Jul-2026,7.64,7.72,7.47,7.66,579500
KOF,20-Jul-2026,102.63,104.57,102.63,103.78,74300
KOP,20-Jul-2026,49.17,50.065,47.77,49.2,205400
KORE,20-Jul-2026,9.26,9.26,9.25,9.25,99600
KOS,20-Jul-2026,2.22,2.37,2.22,2.3,11277800
KPET,20-Jul-2026,10,10,9.99,9.99,14700
KR,20-Jul-2026,58.55,58.62,57.875,58.36,3974600
KRC,20-Jul-2026,40.25,40.4,39.415,39.64,1160600
KRE-A,20-Jul-2026,17.84,17.9,17.82,17.9,11700
KREF,20-Jul-2026,7.24,7.36,7.22,7.26,1377000
KREFpA,20-Jul-2026,17.84,17.8899,17.82,17.88,10686
KRG,20-Jul-2026,29.64,29.92,29.535,29.69,2731300
KRMN,20-Jul-2026,46,47.68,44.501,44.88,6105200
KRO,20-Jul-2026,6.59,6.625,6.43,6.51,268500
KRP,20-Jul-2026,14.95,15.1301,14.875,15,661000
KRS.U,20-Jul-2026,11,11,10.75,10.99,7400
KRS.W,20-Jul-2026,0.95,1.29,0.91,1.07,10200
KRSP.U,20-Jul-2026,11,11,10.75,10.7501,5521
KSS,20-Jul-2026,17.3,17.86,17.12,17.57,2338400
KT,20-Jul-2026,17.72,18,17.57,17.9,1741100
KTB,20-Jul-2026,85.66,86.08,82.51,83.36,725900
KTF,20-Jul-2026,9.14,9.14,9.1,9.1,135300
KTH,20-Jul-2026,28.32,28.41,28.32,28.33,1800
KTN,20-Jul-2026,25.34,25.4399,25.34,25.38,800
KVUE,20-Jul-2026,18.93,19.08,18.895,19.02,12222200
KVYO,20-Jul-2026,17.37,18.54,17.01,18.15,4246400
KWR,20-Jul-2026,151.02,151.02,137.175,148.04,106600
KWY,20-Jul-2026,9.65,9.71,9.365,9.48,64700
KYN,20-Jul-2026,14.64,14.92,14.64,14.77,403700
L,20-Jul-2026,114.42,115.27,114.365,114.59,815900
LAC,20-Jul-2026,2.96,2.96,2.86,2.9,8273200
LAD,20-Jul-2026,335.28,335.28,324.8,325.18,198500
LADR,20-Jul-2026,9.98,10.01,9.76,9.84,1145100
LANV,20-Jul-2026,1.2805,1.42,1.2805,1.32,49200
LAR,20-Jul-2026,6.29,6.3617,5.87,5.89,4004900
LAW,20-Jul-2026,3.99,4.13,3.915,4.11,152600
LAZ,20-Jul-2026,43.41,43.41,42.05,42.14,1413900
LB,20-Jul-2026,77.13,78.66,74.21,75.5,441400
LBRT,20-Jul-2026,23.85,24.695,23.74,24.07,3117100
LCII,20-Jul-2026,108.15,108.19,104.97,106.9,380500
LCLN,20-Jul-2026,22.06,23.23,21.565,22.66,357900
LDI,20-Jul-2026,1.1,1.11,1.05,1.07,1484700
LDOS,20-Jul-2026,106.19,107.635,105.01,107.02,1731300
LDP,20-Jul-2026,21.08,21.08,20.8201,20.96,42300
