Symbol,Date,Open,High,Low,Close,Volume
RGTZ,20-Aug-2026,3.27,3.76,3.256,3.6,4707900
RGYY,20-Aug-2026,6.51,6.51,6.425,6.4361,8700
RICK,20-Aug-2026,31.25,31.33,30.305,30.79,154300
RIFR,20-Aug-2026,29.0662,29.1,28.9196,28.9196,9100
RIGL,20-Aug-2026,46.24,47.34,44.795,45.25,417400
RILY,20-Aug-2026,7.2,7.26,6.92,6.93,548700
RILYG,20-Aug-2026,24.5157,24.56,24.51,24.5101,4200
RILYL,20-Aug-2026,13.1991,13.22,13.115,13.22,6400
RILYN,20-Aug-2026,25.01,25.04,25.01,25.04,41500
RILYP,20-Aug-2026,13.04,13.04,12.66,12.8,15700
RILYT,20-Aug-2026,21.5,21.67,21.38,21.56,8000
RILYZ,20-Aug-2026,19.88,19.88,19.8,19.8,2000
RIME,20-Aug-2026,0.3,0.327,0.28,0.312,949100
RING,20-Aug-2026,84.3011,87.81,84.3011,87.72,1259500
RINT,20-Aug-2026,32.8,33.02,32.8,32.935,7900
RIOT,20-Aug-2026,19.8,21.02,19.62,20.98,22469600
RITR,20-Aug-2026,0.1345,0.1624,0.078,0.09,460382800
RIVN,20-Aug-2026,15.71,16.18,15.54,16.01,17440200
RJET,20-Aug-2026,18.66,18.91,18.16,18.56,97300
RKDA,20-Aug-2026,0.451,0.4628,0.451,0.4622,62500
RKLB,20-Aug-2026,74.95,75.37,71.75,72.95,16675500
RKLX,20-Aug-2026,21.27,21.27,19.23,19.88,1867200
RKLZ,20-Aug-2026,3.27,3.55,3.25,3.44,5511100
RKNG,20-Aug-2026,23.09,23.1663,22.88,23.1663,2800
RKTO,20-Aug-2026,0.7605,0.7651,0.7201,0.7536,431900
RLAY,20-Aug-2026,20.36,20.5,19.42,19.7,2788800
RLMD,20-Aug-2026,4.74,4.79,4.55,4.64,1033900
RLYB,20-Aug-2026,16.78,16.98,16.51,16.6,15200
RMBI,20-Aug-2026,15.97,16.04,15.89,15.9,24200
RMBS,20-Aug-2026,91.82,93.35,91,92.15,1292600
RMCF,20-Aug-2026,1.28,1.31,1.18,1.2,171600
RMCO,20-Aug-2026,2.82,2.82,2.64,2.71,11400
RMIX,20-Aug-2026,18.13,18.805,17.48,17.68,242700
RMNI,20-Aug-2026,5.02,5.13,5.01,5.1,385400
RMR,20-Aug-2026,19.85,19.925,19.67,19.81,51500
RMSG,20-Aug-2026,0.37,0.3899,0.36,0.3675,185900
RMSGW,20-Aug-2026,0.04,0.04,0.04,0.04,1000
RMTI,20-Aug-2026,7.5,7.8,7.5,7.64,50200
RNA,20-Aug-2026,13.75,13.875,13.2,13.48,218800
RNAC,20-Aug-2026,10.34,10.4301,9.86,10.23,134700
RNAZ,20-Aug-2026,3.12,3.28,2.87,2.97,45600
RNEM,20-Aug-2026,56.1185,56.1185,56.1185,56.1185,100
RNIN,20-Aug-2026,37.9,37.9,37.615,37.71,33500
RNRG,20-Aug-2026,34.425,34.4328,34.32,34.4328,800
RNTX,20-Aug-2026,0.8563,0.8765,0.775,0.7936,2489100
RNW,20-Aug-2026,6.81,6.82,6.81,6.82,2324100
RNWWW,20-Aug-2026,0.0005,0.0095,0.0005,0.0005,1637200
RNXT,20-Aug-2026,1.29,1.35,1.23,1.32,381100
ROAD,20-Aug-2026,114.71,114.8899,111.58,113.19,358700
ROBT,20-Aug-2026,58.99,59.095,58.7,58.95,22200
ROC,20-Aug-2026,4.72,4.72,4.2,4.2,16700
ROCK,20-Aug-2026,46.7,47.18,45.5,46.39,186600
ROCQ,20-Aug-2026,55.16,55.31,54.9,55.0376,363800
ROCY,20-Aug-2026,55,55.26,54.77,54.84,470500
ROE,20-Aug-2026,43.52,43.58,43.3575,43.3575,8600
ROIV,20-Aug-2026,36.91,37.55,36.68,36.84,3127800
ROKU,20-Aug-2026,156.72,157.8,156.68,157.12,2204200
ROMA,20-Aug-2026,8.7,8.93,8.5401,8.5401,3100
ROOT,20-Aug-2026,56.33,58.18,56.33,57.41,244800
ROP,20-Aug-2026,408.01,412.63,405.44,410.45,580500
ROST,20-Aug-2026,229.55,232.94,228.05,228.99,6306500
RPAY,20-Aug-2026,3.63,3.87,3.6011,3.86,312400
RPD,20-Aug-2026,12.1,12.43,11.72,11.845,1424300
RPGL,20-Aug-2026,2.325,2.4999,2.3,2.46,68000
RPID,20-Aug-2026,1.7,1.74,1.64,1.67,323100
RPRX,20-Aug-2026,61.33,62.13,60.37,60.58,3143100
RR,20-Aug-2026,1.6,1.64,1.55,1.6,4013000
RRBI,20-Aug-2026,99.87,101.835,98.78,100.81,59600
RRGB,20-Aug-2026,9.33,9.65,9.19,9.42,277500
RRR,20-Aug-2026,60.89,61.28,60,61.09,513900
RSSS,20-Aug-2026,2.22,2.22,2.15,2.2,15200
RSVR,20-Aug-2026,9.77,9.86,9.67,9.77,29600
RTAC,20-Aug-2026,10.44,10.47,10.44,10.45,30500
RTACU,20-Aug-2026,10.83,10.83,10.73,10.8,3800
RTACW,20-Aug-2026,0.68,0.68,0.6,0.65,10900
RTB,20-Aug-2026,13.32,14.9,13.32,14.23,59200
RTH,20-Aug-2026,263.62,263.62,261.45,261.5272,6000
RTXG,20-Aug-2026,29,29.6,27.5503,27.5503,10500
RTYY,20-Aug-2026,9.07,9.17,9.07,9.1481,24200
RUBI,20-Aug-2026,1.78,1.82,1.77,1.82,38000
RUM,20-Aug-2026,8.3,8.445,8.11,8.43,2226500
RUMBW,20-Aug-2026,1.78,1.78,1.78,1.78,200
RUN,20-Aug-2026,9.65,9.785,9.26,9.36,6286400
RUNN,20-Aug-2026,35.029,35.3698,35.029,35.0453,53700
RUSC,20-Aug-2026,38.48,38.48,38.2,38.2168,7700
RUSHA,20-Aug-2026,77.48,78.5599,76.51,77.11,385200
RUSHB,20-Aug-2026,77.61,78.69,77.12,77.57,51100
RVMD,20-Aug-2026,212.26,213.7381,208.02,211.735,1563600
RVMDW,20-Aug-2026,12.53,12.53,11.5,12.27,32000
RVNL,20-Aug-2026,24.24,25.44,23.61,24.9628,64700
RVSB,20-Aug-2026,5.05,5.15,5.03,5.12,46200
RVSN,20-Aug-2026,5.32,5.4,5.14,5.15,16600
RVSNW,20-Aug-2026,0.0162,0.0162,0.0162,0.017,0
RWAY,20-Aug-2026,6.66,6.73,6.545,6.6,614000
RWAYI,20-Aug-2026,24.7,24.71,24.56,24.7,5400
RWAYL,20-Aug-2026,25.11,25.14,25.11,25.12,3200
RWIN,20-Aug-2026,27.7008,27.7008,27.7008,27.7008,100
RXRX,20-Aug-2026,3.4,3.46,3.27,3.34,21453600
RXST,20-Aug-2026,6.09,6.245,5.945,6.09,663000
RXT,20-Aug-2026,3.35,3.4299,3.16,3.25,6029000
RYAAY,20-Aug-2026,54.27,54.86,54.06,54.51,2317800
RYET,20-Aug-2026,1.08,1.08,1.0001,1.0291,90200
RYM,20-Aug-2026,21.53,21.7705,20.69,21.1209,7700
RYOJ,20-Aug-2026,4.12,4.795,4.01,4.71,660300
RYTM,20-Aug-2026,114.51,114.605,108.7267,108.92,568500
RZLT,20-Aug-2026,4.68,4.71,4.6,4.66,971400
RZLV,20-Aug-2026,2.5,2.54,2.43,2.47,5944900
RZLVW,20-Aug-2026,0.734,0.734,0.71,0.71,18300
SAAQW,20-Aug-2026,0.7501,0.82,0.7501,0.82,600
SABR,20-Aug-2026,2.11,2.125,2.05,2.08,1966200
SABS,20-Aug-2026,3.75,3.7607,3.66,3.7,229600
SABSW,20-Aug-2026,0.035,0.0384,0.0233,0.028,22500
SAFT,20-Aug-2026,103.44,103.65,103.44,103.54,127700
SAFX,20-Aug-2026,0.354,0.3723,0.3401,0.3428,2811700
SAGT,20-Aug-2026,0.651,0.659,0.6012,0.6289,382800
SAIA,20-Aug-2026,354.58,365.09,353.13,359.63,233100
SAIC,20-Aug-2026,127.28,129.525,125.225,126.29,446200
SAIH,20-Aug-2026,21.5,23,21.125,22.7,11100
SAIHW,20-Aug-2026,0.0271,0.0271,0.0271,0.0271,1000
SAIL,20-Aug-2026,18.97,19.2099,18.43,18.51,2135100
SAMG,20-Aug-2026,10.17,10.295,9.755,9.82,67900
SANA,20-Aug-2026,4.06,4.08,3.73,3.74,2745700
SANG,20-Aug-2026,4.06,4.06,4.06,4.06,1000
SANM,20-Aug-2026,194.66,197.59,190.28,190.72,828600
SARK,20-Aug-2026,25.65,25.89,25.48,25.72,105600
SATA,20-Aug-2026,99.89,100.09,99.735,99.91,558800
SATL,20-Aug-2026,5.43,5.43,5.165,5.3,4266700
SATLW,20-Aug-2026,0.68,0.77,0.59,0.59,3200
SBAC,20-Aug-2026,180.43,182.98,180.215,180.54,570100
SBC,20-Aug-2026,3.7,3.86,3.59,3.68,184300
SBCF,20-Aug-2026,34.965,35.05,34.545,34.74,1075800
SBCWW,20-Aug-2026,0.31,0.3106,0.3094,0.3106,1600
SBET,20-Aug-2026,7.55,7.67,7.17,7.59,15682000
SBFG,20-Aug-2026,26.38,27.02,26.38,26.63,9300
SBFM,20-Aug-2026,1.16,1.16,1.105,1.16,137200
SBGI,20-Aug-2026,14.52,14.57,14.12,14.35,283300
SBLK,20-Aug-2026,30.245,30.505,29.86,30.06,1605100
SBRA,20-Aug-2026,20.46,20.76,20.385,20.53,1318800
SBUX,20-Aug-2026,104.38,105.74,102.965,103.99,7583000
SCA,20-Aug-2026,24.64,24.76,24.5899,24.6214,2400
SCAG,20-Aug-2026,0.2931,0.3015,0.2713,0.279,305000
SCAGW,20-Aug-2026,0.0215,0.0216,0.0202,0.0203,11500
SCDS,20-Aug-2026,76.22,76.41,75.835,75.835,4600
SCHL,20-Aug-2026,40.36,40.68,39.86,39.98,249900
SCKT,20-Aug-2026,0.69,0.7219,0.6307,0.6516,455000
SCLX,20-Aug-2026,5.65,5.8,5.465,5.8,29700
SCNI,20-Aug-2026,0.28,0.3171,0.2641,0.294,1663900
SCNX,20-Aug-2026,0.46,0.4806,0.46,0.4718,363400
SCOR,20-Aug-2026,5.39,5.78,5.1,5.1,40900
SCPQU,20-Aug-2026,10.2,10.2,10.2,10.2,100
SCSC,20-Aug-2026,64.84,66.78,56.0001,56.39,1087800
SCTX,20-Aug-2026,31.3,39.6,30.88,32.83,419300
SCWO,20-Aug-2026,2.48,2.49,2.37,2.42,42300
SCYX,20-Aug-2026,5.16,5.28,5.1024,5.22,24600
SCZ,20-Aug-2026,85.96,86.35,85.765,86,824700
SCZM,20-Aug-2026,9.46,10.1,9.45,9.76,824000
SDA,20-Aug-2026,0.71,0.7524,0.6905,0.7201,38500
SDAWW,20-Aug-2026,0.13,0.13,0.08,0.0802,11800
SDG,20-Aug-2026,93.75,93.8128,93.67,93.8128,2800
SDGR,20-Aug-2026,19.57,20.13,19.3112,19.58,1033900
SDOT,20-Aug-2026,8.91,8.91,8.2,8.44,90200
SDSI,20-Aug-2026,51.17,51.2,50.96,51.155,16700
SDST,20-Aug-2026,0.62,0.62,0.5664,0.5855,186100
SDTY,20-Aug-2026,41.84,41.84,41.1201,41.1201,10800
SDVY,20-Aug-2026,43.9,44.06,43.665,43.67,993500
SEAT,20-Aug-2026,7,7.105,6.58,6.66,58800
SEDG,20-Aug-2026,31.75,32.73,30.54,30.9,2170900
SEED,20-Aug-2026,1.022,1.0499,1.02,1.024,3700
SEEM,20-Aug-2026,38.88,38.92,38.72,38.8279,35500
SEER,20-Aug-2026,2.04,2.07,2.01,2.02,176500
SEGG,20-Aug-2026,2.53,2.67,2.51,2.58,44900
SEIC,20-Aug-2026,107.75,109.11,107.43,107.6,600700
SEIE,20-Aug-2026,36.93,37.13,36.85,36.92,65900
SEIS,20-Aug-2026,32.93,32.93,32.62,32.6352,36000
SELF,20-Aug-2026,5.32,5.59,5.17,5.55,53000
SEMY,20-Aug-2026,13.43,13.5,13.38,13.48,144800
SENEA,20-Aug-2026,189.62,194.8,189.62,192.62,64300
SENS,20-Aug-2026,8.91,9.13,8.7103,8.82,544600
SEPN,20-Aug-2026,43.15,43.6192,40.24,40.79,430000
SEPQ,20-Aug-2026,27.5,27.5,27.27,27.3375,36300
SERA,20-Aug-2026,1.99,2.1,1.99,2.1,30800
SERV,20-Aug-2026,4.74,4.805,4.61,4.74,3828800
SETM,20-Aug-2026,32.925,33.5,32.8859,33.39,134100
SEUS,20-Aug-2026,26.01,26.16,25.9538,25.9538,23700
SEV,20-Aug-2026,2.12,2.37,2.11,2.35,628000
SEVN,20-Aug-2026,7.68,7.72,7.63,7.69,76200
SEZL,20-Aug-2026,118.79,119.9043,115.02,117.42,609600
SFBC,20-Aug-2026,47.59,47.75,47.58,47.75,1400
SFD,20-Aug-2026,22.47,22.605,22.23,22.28,1231900
SFHG,20-Aug-2026,2.51,2.59,2.43,2.45,14000
SFIX,20-Aug-2026,3.27,3.38,3.18,3.34,2004300
SFLO,20-Aug-2026,39.57,39.87,39.44,39.52,390700
SFM,20-Aug-2026,77.52,79.09,76.6,78.38,1887500
SFNC,20-Aug-2026,23.16,23.16,22.725,22.98,1026700
SFST,20-Aug-2026,62.15,63.22,62.1,62.82,88400
SFWL,20-Aug-2026,0.8257,0.8257,0.8099,0.81,4300
SGA,20-Aug-2026,9.35,9.4799,9.16,9.18,9900
SGC,20-Aug-2026,12.58,12.63,12.32,12.6,31000
SGHT,20-Aug-2026,8.36,8.448,8.13,8.15,162700
SGLY,20-Aug-2026,4.61,5.1999,3.27,3.44,45065800
SGML,20-Aug-2026,10.96,10.99,10.5427,10.73,958300
SGMT,20-Aug-2026,10.48,10.635,10.15,10.18,1138700
SGP,20-Aug-2026,27.01,27.06,26,26.23,60000
SGRY,20-Aug-2026,13.99,14.17,13.52,13.94,6398300
SGVA,20-Aug-2026,100.665,100.695,100.665,100.695,9000
SHAZ,20-Aug-2026,66.9,66.9,57.58,60.85,2314000
SHBI,20-Aug-2026,23,23.14,22.75,23.14,182800
SHC,20-Aug-2026,18.96,19.455,18.96,19.22,3308400
SHEN,20-Aug-2026,12.33,12.51,11.81,12.32,505700
SHFS,20-Aug-2026,0.164,0.1715,0.1606,0.17,242800
SHFSW,20-Aug-2026,0.0153,0.0154,0.0153,0.0154,4900
SHIM,20-Aug-2026,3.66,3.92,3.64,3.89,88300
SHIP,20-Aug-2026,17.09,17.28,16.885,16.92,193400
SHLS,20-Aug-2026,7.82,7.94,7.145,7.375,6722900
SHMD,20-Aug-2026,4.725,4.8993,4.65,4.81,372400
SHMDW,20-Aug-2026,1.31,1.31,1.3,1.3,3400
SHOE,20-Aug-2026,15.54,15.54,15.045,15.29,563700
SHOO,20-Aug-2026,46.36,46.36,45.16,45.71,956100
SHOP,20-Aug-2026,146.37,148.39,144.12,147.18,5935300
SHOT,20-Aug-2026,9.83,9.835,9.83,9.8303,377600
SHOTU,20-Aug-2026,9.97,9.97,9.97,9.97,6300
SHPH,20-Aug-2026,3.69,3.79,3.5301,3.71,21300
SHPU,20-Aug-2026,17.035,17.45,16.615,17.17,17900
SHRY,20-Aug-2026,47.2337,47.2337,47.2337,47.2337,100
SHY,20-Aug-2026,82.01,82.04,82.0001,82.02,2248500
SIBN,20-Aug-2026,19.66,19.745,19.105,19.48,518000
SIDU,20-Aug-2026,2.42,2.44,2.26,2.34,3204200
SIEB,20-Aug-2026,2.08,2.105,2.04,2.1,81100
SIFY,20-Aug-2026,14.5,14.5521,14.1393,14.26,19400
SIGA,20-Aug-2026,3.1,3.1,2.93,2.97,582500
SIGI,20-Aug-2026,89.53,90.93,88.87,90.81,426200
SIGIP,20-Aug-2026,15.65,15.785,15.65,15.74,3400
SILC,20-Aug-2026,42.6,43.7423,41.17,41.4,137600
SILO,20-Aug-2026,2.8,2.82,2.7,2.74,32800
SIMA,20-Aug-2026,10.85,10.98,10.85,10.98,13700
SIMAU,20-Aug-2026,10.94,10.94,10.94,10.93,0
SIMO,20-Aug-2026,244.48,253.56,242.83,249.65,577200
SINT,20-Aug-2026,1.6179,1.6179,1.46,1.51,53400
SION,20-Aug-2026,6.27,6.2726,5.51,5.52,1749400
SIRI,20-Aug-2026,28.5,28.62,28.194,28.39,2623800
SITM,20-Aug-2026,620,628.05,595.01,598.81,316000
SJ,20-Aug-2026,0.9999,0.9999,0.9313,0.9366,1600
SJCP,20-Aug-2026,25.1,25.17,25.1,25.17,400
SJLD,20-Aug-2026,25.31,25.31,25.31,25.31,100
SKDD,20-Aug-2026,10.32,10.58,9.7,10.16,7347900
SKHY,20-Aug-2026,162.07,166.39,160.13,163.08,21693000
SKHY,20-Aug-2026,162.073,166.39,160.13,163.035,19304555
SKIN,20-Aug-2026,0.5944,0.639,0.5671,0.63,772800
SKK,20-Aug-2026,5.84,6,5.46,5.76,184000
SKOR,20-Aug-2026,47.95,48.02,47.95,47.9802,68200
SKRE,20-Aug-2026,6.15,6.3099,6.15,6.2544,37300
SKUU,20-Aug-2026,22.89,24.15,22.47,23.24,5753500
SKWD,20-Aug-2026,54.91,56.46,54.02,55.86,603400
SKYA,20-Aug-2026,1.24,1.3205,1.17,1.27,654700
SKYAW,20-Aug-2026,0.02,0.0259,0.02,0.0259,32300
SKYE,20-Aug-2026,0.303,0.325,0.276,0.2804,1598200
SKYQ,20-Aug-2026,2.64,2.83,2.64,2.68,912400
SKYU,20-Aug-2026,50.565,50.565,49.7585,49.7585,2000
SKYW,20-Aug-2026,100.7,101.31,99.395,100.785,293700
SKYX,20-Aug-2026,1.15,1.205,1.095,1.1,1868100
SKYY,20-Aug-2026,160.19,161.27,159.355,159.41,210600
SLAB,20-Aug-2026,219,219.11,217.79,218.1,395100
SLBT,20-Aug-2026,2.67,2.89,2.67,2.71,79000
SLDB,20-Aug-2026,9.51,9.57,8.81,9.1,1076800
SLDE,20-Aug-2026,22.47,22.81,22.19,22.52,656300
SLDP,20-Aug-2026,2.29,2.31,2.21,2.29,2718800
SLDPW,20-Aug-2026,0.0427,0.0429,0.0332,0.038,37400
SLE,20-Aug-2026,4.07,5.1498,4.05,4.33,1717000
SLGB,20-Aug-2026,0.47,0.51,0.47,0.4976,239700
SLGL,20-Aug-2026,78.47,81,76.87,78.495,28500
SLM,20-Aug-2026,26.59,26.59,25.78,25.85,1536800
SLMBP,20-Aug-2026,74.691,75,74.691,75,2800
SLMT,20-Aug-2026,4.31,4.31,3.9,4.21,168300
SLN,20-Aug-2026,13.5,13.5699,13.01,13.17,585200
SLNG,20-Aug-2026,5.69,5.85,5.5,5.57,17800
SLNH,20-Aug-2026,1.21,1.235,1.145,1.19,9006300
SLNHP,20-Aug-2026,12.51,12.5438,12.51,12.51,2400
SLP,20-Aug-2026,18.37,18.4,18.37,18.38,134900
SLQD,20-Aug-2026,50.15,50.16,50.135,50.16,91300
SLRC,20-Aug-2026,12.66,12.8,12.56,12.58,601400
SLS,20-Aug-2026,13.84,14.4364,13.01,13.4,7818800
SLSN,20-Aug-2026,0.8,1.0153,0.8,0.9907,20100
SLVO,20-Aug-2026,69.28,70.499,69,70.21,66500
SLVR,20-Aug-2026,61.95,64.32,61.95,63.11,193200
SLXN,20-Aug-2026,0.4008,0.4099,0.3808,0.399,280900
SLXNW,20-Aug-2026,0.015,0.015,0.015,0.015,10700
SMBC,20-Aug-2026,73.57,74.495,73.46,74.06,107100
SMCF,20-Aug-2026,39.86,39.86,39.586,39.586,800
SMCI,20-Aug-2026,36.9,38.74,35.582,36.5,51286600
SMCIP,20-Aug-2026,63.89,64.41,60.67,61.78,125800
SMCL,20-Aug-2026,16.72,18.29,15.51,16.31,1168100
SMCO,20-Aug-2026,29.95,30.05,29.8,29.8256,35300
SMCX,20-Aug-2026,12.01,13.155,11.14,11.71,8799800
SMCZ,20-Aug-2026,3.4,3.666,3.075,3.49,4253100
SMH,20-Aug-2026,559.38,566,557.26,562.65,6240600
SMHC,20-Aug-2026,47.185,47.32,46.71,47.2838,14200
SMHX,20-Aug-2026,55.5,55.84,55.15,55.4636,55900
SMID,20-Aug-2026,27.79,28.005,27.1001,27.86,19800
SMMT,20-Aug-2026,13.01,13.02,12.285,12.43,6568600
SMOM,20-Aug-2026,29.489,29.52,29.2684,29.2684,6500
SMPL,20-Aug-2026,11.28,11.57,10.91,10.99,1394500
SMRI,20-Aug-2026,48.54,48.71,48.2972,48.2972,31500
SMSI,20-Aug-2026,2.91,2.99,2.878,2.97,8800
SMST,20-Aug-2026,36.55,40.298,36,36.8615,627800
SMTC,20-Aug-2026,125.24,127.97,123.5,124.88,2010500
SMTI,20-Aug-2026,34.16,34.28,34.11,34.24,262800
SMTK,20-Aug-2026,0.0918,0.125,0.0878,0.1025,55125600
SMX,20-Aug-2026,15.5,16,15.4,15.41,9700
SMXT,20-Aug-2026,3.92,3.95,3.72,3.82,16900
SMXWW,20-Aug-2026,0.0189,0.0189,0.0189,0.0189,200
SMYY,20-Aug-2026,6.2,6.23,6.1698,6.21,17400
SNAG,20-Aug-2026,5.195,5.23,4.8727,5.2014,53000
SNAL,20-Aug-2026,2.91,3,2.89,2.89,52100
SND,20-Aug-2026,4.8,4.96,4.75,4.85,277600
SNDK,20-Aug-2026,1569,1631.4,1554,1600.62,11459600
SNDL,20-Aug-2026,1.305,1.37,1.305,1.33,3028300
SNDX,20-Aug-2026,20.39,20.72,19.64,19.75,1122000
SNES,20-Aug-2026,1.28,1.2869,1.23,1.28,11800
SNEX,20-Aug-2026,65.87,67.3156,65.82,66.19,573100
SNFCA,20-Aug-2026,8.81,8.9,8.6175,8.86,31600
SNGX,20-Aug-2026,0.38,0.39,0.38,0.3801,93900
SNOA,20-Aug-2026,1.37,1.38,1.31,1.34,76000
SNPS,20-Aug-2026,399.6,401.42,394.57,397.92,1163800
SNSR,20-Aug-2026,47.13,47.2858,46.925,47.03,6700
SNT,20-Aug-2026,1.71,1.71,1.71,1.71,500
SNTG,20-Aug-2026,1.95,1.95,1.71,1.72,9400
SNTI,20-Aug-2026,0.4629,0.4693,0.436,0.436,99700
SNWV,20-Aug-2026,5.05,5.1,4.81,4.9,63400
SNY,20-Aug-2026,45.65,45.74,45.06,45.15,2598200
SNYR,20-Aug-2026,0.106,0.1175,0.1038,0.1163,4178600
SOBR,20-Aug-2026,0.53,0.5574,0.5111,0.554,208500
SOCA,20-Aug-2026,10.33,10.33,10.33,10.33,4200
SOCL,20-Aug-2026,44.6,44.6,44.06,44.4439,6900
SOFA,20-Aug-2026,15.2,15.2539,13.875,14.1057,66700
SOFI,20-Aug-2026,18.92,19,17.72,17.92,45494400
SOFX,20-Aug-2026,10.56,10.63,9.2605,9.45,1112600
SOGP,20-Aug-2026,11.85,12.46,11.82,12.46,49500
SOHU,20-Aug-2026,14.18,14.49,13.825,14.425,35200
SOLC,20-Aug-2026,17.43,17.67,17.389,17.5404,4000
SOLS,20-Aug-2026,56.57,56.965,55.43,56.62,2365300
SOLT,20-Aug-2026,43.59,44.45,42.73,43.88,757900
SOLZ,20-Aug-2026,8.69,8.78,8.59,8.72,2617100
SONM,20-Aug-2026,3.42,3.6,3.25,3.44,7500
SONO,20-Aug-2026,16.09,16.32,15.87,16.05,996100
SOPH,20-Aug-2026,8.41,8.44,8.1,8.33,648000
SORA,20-Aug-2026,2.34,2.34,1.99,2.09,4300
SOTK,20-Aug-2026,5.2,5.5,5.2,5.35,34100
SOUN,20-Aug-2026,7.13,7.16,6.88,6.97,21935600
SOUNW,20-Aug-2026,1.3705,1.4,1.3705,1.39,28600
SOUX,20-Aug-2026,12.245,12.51,11.62,11.8913,43600
SOWG,20-Aug-2026,3.14,3.14,3.14,3.14,3700
SOXQ,20-Aug-2026,92.28,93.39,91.6652,92.9,677000
SOXX,20-Aug-2026,518.38,525.43,515.26,522.35,6269000
SPAI,20-Aug-2026,5.25,5.335,5.02,5.2,87200
SPAM,20-Aug-2026,43.66,43.66,43.2525,43.2525,1500
SPAQ,20-Aug-2026,93.7,93.7,93.7,93.7,100
SPBC,20-Aug-2026,49.31,49.42,49.23,49.2409,2200
SPCB,20-Aug-2026,10.76,11.6,10.76,11.35,158800
SPCK,20-Aug-2026,22.2507,22.2507,22.2507,22.2507,100
SPCT,20-Aug-2026,27.831,27.86,27.7,27.7015,3400
SPCX,20-Aug-2026,137.29,137.88,130.39,134,119813100
SPEG,20-Aug-2026,10.35,10.35,10.35,10.35,5100
SPFI,20-Aug-2026,43.94,44.42,42.84,44.25,78400
SPHL,20-Aug-2026,2.58,2.6,2.56,2.56,5700
SPIT,20-Aug-2026,33.41,33.41,32.955,33.0433,1600
SPKL,20-Aug-2026,11.52,11.55,11.51,11.55,4000
SPKLW,20-Aug-2026,1.11,1.18,1.09,1.18,13200
SPOG,20-Aug-2026,8.33,8.4263,8.04,8.0927,41300
SPOK,20-Aug-2026,10.46,10.56,10.4,10.44,204500
SPPL,20-Aug-2026,2.36,2.51,2.21,2.21,115700
SPRB,20-Aug-2026,52.83,52.89,50.5,51.985,21600
SPRC,20-Aug-2026,6.86,6.9,6.5,6.625,56200
SPRO,20-Aug-2026,1.22,1.27,1.2,1.21,558700
SPRX,20-Aug-2026,45.51,45.9,44.89,45.78,42600
SPRY,20-Aug-2026,6.3,6.35,5.5,5.505,2114200
SPSC,20-Aug-2026,80.16,80.595,78.6,79.43,474900
SPT,20-Aug-2026,10.03,10.365,10.03,10.07,1296900
SPTX,20-Aug-2026,24.12,25.45,23.5275,24.035,86300
SPWH,20-Aug-2026,1.17,1.18,1.15,1.17,277500
SPWR,20-Aug-2026,0.25,0.2749,0.2424,0.2537,7730500
SPWRW,20-Aug-2026,0.0688,0.0688,0.0501,0.0648,8400
SPXD,20-Aug-2026,29.7439,29.7439,29.7439,29.7439,100
SPYQ,20-Aug-2026,194.91,195.19,192.5117,192.5117,10800
SQFT,20-Aug-2026,1.485,1.5207,1.48,1.52,6000
SQFTP,20-Aug-2026,6.53,6.53,6.53,6.53,100
SQFTW,20-Aug-2026,0.014,0.014,0.0135,0.0135,2700
SQLV,20-Aug-2026,54.37,54.45,54.2726,54.2726,2700
SQQQ,20-Aug-2026,39.18,39.77,38.735,39.37,47588500
SQS,20-Aug-2026,28.31,28.31,28.08,28.0992,4800
SRAD,20-Aug-2026,13.23,13.31,12.59,12.61,1812700
SRBK,20-Aug-2026,20.28,20.38,19.7258,19.79,18200
SRCE,20-Aug-2026,85.25,86.23,85.13,86.15,72000
SRET,20-Aug-2026,22.45,22.5,22.2901,22.4333,27700
SRPT,20-Aug-2026,19.42,19.95,18.59,19.22,2913400
SRRK,20-Aug-2026,55.93,56.75,54.84,55.25,1534000
SRTA,20-Aug-2026,5.81,6.02,5.81,5.96,1322300
SRTS,20-Aug-2026,2.98,3.25,2.8601,3.23,103000
SRZN,20-Aug-2026,24.46,24.46,23.085,23.5,135300
SSAC,20-Aug-2026,10.07,10.08,10.07,10.08,63200
SSEA,20-Aug-2026,10.33,10.33,10.33,10.33,0
SSII,20-Aug-2026,3.66,3.7,3.25,3.61,68900
SSM,20-Aug-2026,2.52,2.71,2.35,2.64,117900
SSNC,20-Aug-2026,82.03,82.85,81.93,82.12,1048000
SSP,20-Aug-2026,3.42,3.43,3.2709,3.29,279100
SSRM,20-Aug-2026,35.08,36.975,35,36.83,3845300
SSS,20-Aug-2026,21.37,21.3846,21.37,21.3846,100
SSTI,20-Aug-2026,6.06,6.2,6.025,6.15,167300
SSYS,20-Aug-2026,8.52,8.52,7.755,7.86,2548200
STAA,20-Aug-2026,24.49,24.75,22.9766,23.07,813200
STAK,20-Aug-2026,1.39,1.415,1.1,1.27,1238100
STBA,20-Aug-2026,49.84,50.29,49.64,50.2,173600
STEP,20-Aug-2026,49.88,50.12,48.515,48.84,872900
STEX,20-Aug-2026,0.8,0.87,0.75,0.8274,1058500
STFS,20-Aug-2026,4.22,4.22,4,4.08,37000
STGW,20-Aug-2026,8.65,8.785,8.48,8.51,1039300
STHO,20-Aug-2026,9.44,9.77,9.4,9.77,13100
