Symbol,Date,Open,High,Low,Close,Volume
SCSC,12-Aug-2026,51.93,52.255,50.68,51.98,260500
SCTX,12-Aug-2026,23.44,23.9822,22.0101,23.01,77300
SCWO,12-Aug-2026,2.25,2.36,2.18,2.32,55700
SCYX,12-Aug-2026,4.8,4.92,4.71,4.81,38400
SCZ,12-Aug-2026,87.06,87.11,86.54,86.7,1379400
SCZM,12-Aug-2026,9.28,9.4,8.82,8.87,426100
SDA,12-Aug-2026,0.7707,0.7998,0.7707,0.7801,41900
SDG,12-Aug-2026,92.45,92.45,92.1543,92.1543,4900
SDGR,12-Aug-2026,18.6,18.73,18.21,18.63,1476800
SDOT,12-Aug-2026,12.02,12.245,11.54,11.62,84400
SDSI,12-Aug-2026,51.15,51.17,51.1,51.145,33400
SDST,12-Aug-2026,0.72,0.73,0.67,0.6738,198100
SDTY,12-Aug-2026,41.83,41.96,41.72,41.7927,7500
SDVY,12-Aug-2026,44.73,44.73,44.26,44.51,791200
SEAT,12-Aug-2026,7.61,7.72,7.26,7.26,36700
SEATW,12-Aug-2026,0.0275,0.0275,0.0275,0.0275,500
SEDG,12-Aug-2026,34.05,34.4458,32.01,32.02,2359100
SEED,12-Aug-2026,1.05,1.14,1.05,1.06,23300
SEEM,12-Aug-2026,38.94,39.02,38.82,38.9162,23300
SEER,12-Aug-2026,2.02,2.16,2.02,2.14,515000
SEGG,12-Aug-2026,2.49,2.49,2.31,2.43,65700
SEIC,12-Aug-2026,104.17,105.645,103.96,105.54,509700
SEIE,12-Aug-2026,37.15,37.2,37.03,37.08,58800
SEIS,12-Aug-2026,33.49,33.49,33.24,33.3663,93600
SELF,12-Aug-2026,5.1,5.23,5.1,5.13,33600
SEMY,12-Aug-2026,14,14.08,14,14.06,108200
SENEA,12-Aug-2026,185.26,188.53,181.11,188.37,145000
SENEB,12-Aug-2026,189.7,189.7,189.7,189.7,100
SENS,12-Aug-2026,7.9,8.52,7.6,7.93,1036800
SEPN,12-Aug-2026,47.93,51.1,47.4,48.19,1261300
SEPQ,12-Aug-2026,28.03,28.03,27.8,27.8331,20300
SERA,12-Aug-2026,2,2.05,1.97,2.02,27600
SERV,12-Aug-2026,5.02,5.1386,4.82,4.83,6108300
SETM,12-Aug-2026,33.99,33.99,33.2501,33.32,170100
SEUS,12-Aug-2026,26.34,26.34,26.1509,26.22,30600
SEV,12-Aug-2026,2.2,2.25,2.19,2.24,105800
SEVN,12-Aug-2026,7.55,7.76,7.55,7.66,195100
SEZL,12-Aug-2026,128.79,130.45,123.78,125.44,576600
SFBC,12-Aug-2026,46.5,46.67,46.5,46.67,1300
SFD,12-Aug-2026,23.64,23.73,22.71,22.74,2775000
SFHG,12-Aug-2026,2.3603,2.375,2.34,2.37,5600
SFIX,12-Aug-2026,3.71,3.775,3.515,3.55,1775900
SFLO,12-Aug-2026,38.65,38.76,38.23,38.55,97200
SFM,12-Aug-2026,83.15,86.1,82.78,86.07,1230600
SFNC,12-Aug-2026,23.78,23.89,23.68,23.84,1042800
SFST,12-Aug-2026,64.03,64.37,63,64.1,71600
SFWL,12-Aug-2026,0.8858,0.8858,0.8598,0.8857,11700
SGA,12-Aug-2026,9.76,10.2,9.7201,10.15,6900
SGC,12-Aug-2026,12.84,13.5,12.82,13.36,84200
SGHT,12-Aug-2026,7.76,8.41,7.6051,8.28,487900
SGLY,12-Aug-2026,6.02,6.5999,5.8,6.38,305000
SGML,12-Aug-2026,12.1,12.11,11.625,11.82,1637000
SGMT,12-Aug-2026,9.55,9.85,9.38,9.39,1096300
SGP,12-Aug-2026,25.11,25.565,24.63,25.27,76800
SGRY,12-Aug-2026,14.91,15.45,14.545,15.32,3868700
SGVA,12-Aug-2026,100.595,100.63,100.59,100.615,7900
SHAZ,12-Aug-2026,61.78,69.43,61.775,68.46,2572000
SHBI,12-Aug-2026,23.85,24.43,23.85,24.01,170700
SHC,12-Aug-2026,19.05,19.075,18.74,18.89,2519200
SHEN,12-Aug-2026,13.91,13.915,12.98,13.03,317800
SHFS,12-Aug-2026,0.18,0.1858,0.175,0.1762,146600
SHIM,12-Aug-2026,4.02,4.335,3.99,4.03,120500
SHIP,12-Aug-2026,15.89,16.12,15.615,16.08,202000
SHLS,12-Aug-2026,8.96,9.05,8.155,8.34,4472600
SHMD,12-Aug-2026,5.12,5.45,5.09,5.31,495700
SHMDW,12-Aug-2026,1.52,1.58,1.52,1.57,15400
SHOE,12-Aug-2026,15.64,15.64,15.2575,15.47,335500
SHOO,12-Aug-2026,48.36,48.395,47.32,47.7,827100
SHOP,12-Aug-2026,151.98,153.4714,148.695,150.41,5878900
SHOT,12-Aug-2026,9.84,9.84,9.84,9.84,4200
SHPH,12-Aug-2026,4.33,4.33,4.12,4.23,16000
SHPU,12-Aug-2026,18.29,18.57,17.68,18.0917,51500
SHRY,12-Aug-2026,46.9559,46.9559,46.9559,46.9559,100
SHY,12-Aug-2026,81.96,81.97,81.92,81.92,1930700
SIBN,12-Aug-2026,18.57,19.13,18.39,19,329200
SIDU,12-Aug-2026,2.63,2.67,2.45,2.48,7759700
SIEB,12-Aug-2026,1.82,1.82,1.71,1.73,45300
SIFY,12-Aug-2026,15.5,15.93,15.23,15.695,29300
SIGA,12-Aug-2026,2.87,2.92,2.83,2.87,636500
SIGI,12-Aug-2026,93.5,94.49,93.045,93.84,365000
SIGIP,12-Aug-2026,15.68,15.78,15.6,15.75,6200
SILC,12-Aug-2026,46.94,49.35,45.92,46.59,268000
SILO,12-Aug-2026,2.8,3.399,2.75,3.095,425900
SIMA,12-Aug-2026,10.85,10.93,10.85,10.93,200
SIMAU,12-Aug-2026,10.9,10.95,10.9,10.9499,1900
SIMO,12-Aug-2026,230.59,248.5,230,241.31,1825600
SINT,12-Aug-2026,1.73,1.75,1.51,1.57,302900
SION,12-Aug-2026,4.99,6.4,4.975,6.25,9438000
SIRI,12-Aug-2026,28.5,28.59,28.055,28.44,6193200
SITM,12-Aug-2026,706.12,715.49,678.57,680.52,430100
SJ,12-Aug-2026,0.82,0.8801,0.7765,0.87,46100
SJCP,12-Aug-2026,25.03,25.05,25.03,25.05,100
SJLD,12-Aug-2026,25.23,25.23,25.23,25.23,100
SKDD,12-Aug-2026,12.685,13.4,11.8,11.93,5036000
SKHY,12-Aug-2026,150.7,155.155,147.2604,154.41,25793200
SKHY,12-Aug-2026,145.27,155.155,143.74,154.395,17345188
SKIN,12-Aug-2026,0.7,0.7001,0.642,0.6468,172000
SKK,12-Aug-2026,4.47,4.62,4.4,4.47,2200
SKOR,12-Aug-2026,48,48.04,47.94,47.95,40900
SKRE,12-Aug-2026,5.91,5.93,5.821,5.85,19300
SKUU,12-Aug-2026,20.36,21.47,19.48,21.27,5102900
SKWD,12-Aug-2026,60.84,61.21,58.86,60.13,555000
SKYA,12-Aug-2026,1.2,1.2319,1.06,1.12,278000
SKYE,12-Aug-2026,0.5465,0.55,0.5302,0.5489,76400
SKYQ,12-Aug-2026,3.39,3.4325,3.18,3.43,1171200
SKYU,12-Aug-2026,52.06,52.06,51.21,51.8245,8300
SKYW,12-Aug-2026,107.92,108.405,105.8,107.23,217200
SKYX,12-Aug-2026,1.22,1.23,1.185,1.21,904300
SKYY,12-Aug-2026,161.21,163.55,161.15,162.56,260100
SLAB,12-Aug-2026,218.32,219.45,218.24,218.83,253800
SLBT,12-Aug-2026,2.73,2.85,2.67,2.67,117100
SLDB,12-Aug-2026,8.93,9.145,8.86,9.065,744800
SLDE,12-Aug-2026,20.62,21.21,20.395,20.96,697200
SLDP,12-Aug-2026,2.45,2.49,2.345,2.35,2652600
SLDPW,12-Aug-2026,0.0599,0.0599,0.0402,0.044,17800
SLE,12-Aug-2026,3.19,3.5,3.09,3.38,54900
SLGB,12-Aug-2026,0.595,0.61,0.5619,0.577,471500
SLGL,12-Aug-2026,80.405,80.405,70.81,71.5,52300
SLM,12-Aug-2026,27.19,28.03,27.15,27.97,1969200
SLMBP,12-Aug-2026,74.9,75.26,74.9,75.2,26400
SLMT,12-Aug-2026,4.14,4.14,3.95,4.01,26000
SLN,12-Aug-2026,14.75,15.24,13.55,13.58,5443500
SLNG,12-Aug-2026,5.2,5.5,4.6,5.5,143000
SLNH,12-Aug-2026,1.32,1.3799,1.3,1.35,9370500
SLNHP,12-Aug-2026,11.65,11.72,11.61,11.72,600
SLP,12-Aug-2026,18.31,18.33,18.3,18.32,182200
SLQD,12-Aug-2026,50.15,50.15,50.11,50.115,78600
SLRC,12-Aug-2026,12.93,12.94,12.81,12.83,249100
SLS,12-Aug-2026,11.92,12.45,11.5,11.77,7796800
SLSN,12-Aug-2026,1.07,1.08,0.93,1.05,30300
SLVO,12-Aug-2026,69.04,69.8027,68.9819,69.34,318100
SLVR,12-Aug-2026,61.68,61.71,59.5975,59.92,104100
SLXN,12-Aug-2026,0.4387,0.49,0.43,0.4541,4317600
SLXNW,12-Aug-2026,0.02,0.02,0.013,0.013,38000
SMBC,12-Aug-2026,77.35,78.02,77,77.43,103300
SMCF,12-Aug-2026,40.09,40.09,40.09,40.09,100
SMCI,12-Aug-2026,34.99,38.15,33.9401,37.61,165736300
SMCIP,12-Aug-2026,59.82,64.77,59.22,64.22,3299100
SMCL,12-Aug-2026,15.18,17.91,14.5323,17.45,3383200
SMCO,12-Aug-2026,30.67,30.86,30.67,30.7698,17200
SMCX,12-Aug-2026,11,12.8973,10.475,12.55,23016300
SMCZ,12-Aug-2026,4.36,4.58,3.195,3.35,13716400
SMH,12-Aug-2026,590.55,590.57,583.79,584.83,7414000
SMHC,12-Aug-2026,50.21,50.78,50.21,50.4912,18500
SMHX,12-Aug-2026,59.32,59.51,58.8,58.8,72000
SMID,12-Aug-2026,28.045,28.055,27.72,27.72,4200
SMMT,12-Aug-2026,15.41,15.75,14.995,15.1,3676400
SMOM,12-Aug-2026,29.275,29.305,29.239,29.2821,4600
SMPL,12-Aug-2026,10.85,10.965,10.66,10.94,2430500
SMRI,12-Aug-2026,46.63,46.84,46.55,46.8194,17600
SMSI,12-Aug-2026,2.99,3.06,2.97,3.04,20600
SMST,12-Aug-2026,54.43,57.44,53.6,56.9411,213000
SMTC,12-Aug-2026,139.69,142.37,137.41,140,2396000
SMTI,12-Aug-2026,34.25,34.39,34.24,34.33,322300
SMTK,12-Aug-2026,0.143,0.149,0.1307,0.1309,3224900
SMX,12-Aug-2026,15.85,16.5,15.55,16.16,11300
SMXT,12-Aug-2026,0.346,0.376,0.3401,0.3726,97900
SMXWW,12-Aug-2026,0.017,0.019,0.0161,0.0189,9300
SMYY,12-Aug-2026,6.33,6.34,6.3109,6.3249,15800
SNAG,12-Aug-2026,5.8,5.8,5.16,5.1715,71700
SNAL,12-Aug-2026,3.25,3.3799,2.89,2.91,697500
SND,12-Aug-2026,5.01,5.43,4.9,4.96,498200
SNDK,12-Aug-2026,1358.22,1389.28,1308.531,1344.29,12054600
SNDL,12-Aug-2026,1.26,1.3,1.25,1.26,1389400
SNDX,12-Aug-2026,20.26,20.7117,19.685,19.8,1069400
SNES,12-Aug-2026,1.27,1.277,1.255,1.265,12800
SNEX,12-Aug-2026,68.03,69.58,67.21,69.4,1329700
SNFCA,12-Aug-2026,9.4,9.5599,9.26,9.3,32300
SNGX,12-Aug-2026,0.38,0.395,0.38,0.39,127000
SNOA,12-Aug-2026,1.39,1.39,1.31,1.37,101200
SNPS,12-Aug-2026,413.74,418.38,410.18,412.32,990000
SNSR,12-Aug-2026,50.02,50.02,49.635,49.7612,3900
SNT,12-Aug-2026,1.87,1.8977,1.76,1.855,2600
SNTG,12-Aug-2026,2.01,2.105,1.97,2.04,37700
SNTI,12-Aug-2026,0.35,0.3871,0.35,0.3752,140100
SNWV,12-Aug-2026,5.62,5.62,5.36,5.37,51200
SNY,12-Aug-2026,43.49,43.78,43.34,43.71,2930600
SNYR,12-Aug-2026,0.1634,0.1634,0.1287,0.1339,948400
SOBR,12-Aug-2026,0.58,0.587,0.54,0.5575,209800
SOCL,12-Aug-2026,45.78,45.78,45.15,45.4012,2700
SOFA,12-Aug-2026,14.87,14.87,13.8,14.2663,43600
SOFI,12-Aug-2026,18.37,18.4,17.65,17.94,37161800
SOFX,12-Aug-2026,10.089,10.089,9.285,9.59,1068500
SOGP,12-Aug-2026,11.71,11.71,11.05,11.055,12900
SOHU,12-Aug-2026,14.13,14.67,13.9001,14.15,49300
SOLC,12-Aug-2026,15.1948,15.1948,15.1948,15.1948,200
SOLS,12-Aug-2026,62.5,62.98,61.38,62.21,1538200
SOLT,12-Aug-2026,33.87,33.97,32.94,33.23,173100
SOLZ,12-Aug-2026,7.64,7.64,7.5299,7.57,1005700
SONM,12-Aug-2026,3.62,3.6859,3.32,3.47,6000
SONO,12-Aug-2026,14.9,15.97,14.9,15.75,2055800
SOPH,12-Aug-2026,7.5,7.6,7.4,7.57,311300
SORA,12-Aug-2026,3.03,3.09,2.7,2.83,135400
SORNW,12-Aug-2026,0.19,0.19,0.1825,0.1825,11000
SOTK,12-Aug-2026,5.18,5.36,5.16,5.22,29500
SOUN,12-Aug-2026,7.54,7.565,7.29,7.4,18209200
SOUNW,12-Aug-2026,1.7,1.75,1.6,1.63,40500
SOUX,12-Aug-2026,13.8,13.819,13.1812,13.5641,90100
SOWG,12-Aug-2026,3.2,3.2,3.03,3.14,1600
SOXQ,12-Aug-2026,98.71,98.71,97.48,97.56,2959700
SOXX,12-Aug-2026,553.4,554.11,546.47,546.61,7723600
SPAI,12-Aug-2026,4.77,4.8716,4.51,4.59,93600
SPAM,12-Aug-2026,46.42,46.7153,46.42,46.7153,1800
SPAQ,12-Aug-2026,94.17,94.17,94.17,94.17,100
SPBC,12-Aug-2026,49.165,49.165,49.09,49.1367,800
SPCB,12-Aug-2026,10.89,10.99,10.63,10.75,68500
SPCK,12-Aug-2026,21.55,21.98,21.55,21.87,19700
SPCT,12-Aug-2026,28.15,28.165,28.1204,28.1204,4100
SPCX,12-Aug-2026,135.04,149.6,134.01,146.15,167236400
SPFI,12-Aug-2026,45.04,45.73,45.04,45.53,73800
SPHL,12-Aug-2026,2.9,2.99,2.72,2.77,18100
SPIT,12-Aug-2026,34.53,34.53,34.28,34.3441,8900
SPKL,12-Aug-2026,11.65,11.65,11.62,11.62,12000
SPKLW,12-Aug-2026,1.34,1.39,1.34,1.39,21000
SPOG,12-Aug-2026,7.2099,7.2099,6.73,6.8536,12900
SPOK,12-Aug-2026,11.31,11.385,10.98,10.98,188100
SPPL,12-Aug-2026,2.29,2.41,2.2,2.41,29700
SPRB,12-Aug-2026,46.95,49,46.26,47.07,26200
SPRC,12-Aug-2026,6.41,6.8,5.86,6.6,715100
SPRO,12-Aug-2026,1.24,1.245,1.185,1.19,774500
SPRX,12-Aug-2026,49.8,50.41,48.7632,49.77,92700
SPRY,12-Aug-2026,5.96,6.075,5.8101,6.05,1314000
SPSC,12-Aug-2026,73.39,76.52,72.7582,76.41,842500
SPT,12-Aug-2026,9.69,9.96,9.54,9.55,1219500
SPTX,12-Aug-2026,23.77,24.645,23.035,23.8,246200
SPWH,12-Aug-2026,1.21,1.21,1.178,1.18,202600
SPWR,12-Aug-2026,0.235,0.242,0.215,0.2309,5477900
SPWRW,12-Aug-2026,0.074,0.074,0.06,0.07,16200
SPXD,12-Aug-2026,29.69,29.7835,29.69,29.7835,400
SPYQ,12-Aug-2026,197.689,197.723,197.52,197.723,300
SQFT,12-Aug-2026,1.58,1.58,1.3763,1.405,18000
SQFTP,12-Aug-2026,7.4,7.4,6.51,7.0554,5300
SQFTW,12-Aug-2026,0.0148,0.0148,0.0148,0.0148,1900
SQLV,12-Aug-2026,54.33,54.4924,54.18,54.4924,700
SQQQ,12-Aug-2026,36.79,37.44,36.755,37.32,41761500
SQS,12-Aug-2026,28.78,28.81,28.7503,28.7503,1000
SRAD,12-Aug-2026,13.21,13.32,12.98,12.99,1780000
SRBK,12-Aug-2026,20,20.425,20,20.38,38100
SRCE,12-Aug-2026,88.08,89.21,88.08,88.51,144000
SRET,12-Aug-2026,22.23,22.3063,22.14,22.23,40800
SRPT,12-Aug-2026,18.06,18.485,17.86,18.38,2369400
SRRK,12-Aug-2026,52.18,54.7,51.85,53.82,899200
SRTA,12-Aug-2026,6.09,6.09,5.93,6.03,724500
SRTS,12-Aug-2026,3.095,3.18,3.095,3.13,8000
SRZN,12-Aug-2026,25.5,25.8,23.95,24.19,271400
SSAC,12-Aug-2026,10.05,10.06,10.05,10.06,1700
SSACR,12-Aug-2026,0.18,0.18,0.18,0.1603,0
SSACW,12-Aug-2026,0.0953,0.0953,0.0953,0.0953,900
SSBI,12-Aug-2026,12.84,12.9097,12.84,12.9097,2500
SSII,12-Aug-2026,3.64,3.8,3.64,3.69,17500
SSM,12-Aug-2026,2.61,2.71,2.5,2.5,15300
SSNC,12-Aug-2026,78.65,80.29,78.18,80.14,1276000
SSP,12-Aug-2026,3.27,3.42,3.269,3.39,460400
SSRM,12-Aug-2026,33.08,33.08,32.165,32.52,2274300
SSS,12-Aug-2026,21,21,20.8069,20.8069,3100
SSTI,12-Aug-2026,8.43,8.43,8.07,8.15,33500
SSYS,12-Aug-2026,9.2,9.2,8.8,8.84,457500
STAA,12-Aug-2026,24.86,26.0312,24.68,25.41,1338700
STAK,12-Aug-2026,1.39,1.73,1.35,1.6,2266600
STBA,12-Aug-2026,51.29,51.57,51.09,51.47,216300
STEP,12-Aug-2026,49.64,50.08,47.665,48.1,1077000
STEX,12-Aug-2026,0.8124,0.8395,0.7725,0.8373,731600
STFS,12-Aug-2026,4.07,4.22,4.01,4.01,26100
STGW,12-Aug-2026,9.22,9.375,9.12,9.35,795000
STHO,12-Aug-2026,9.49,9.765,9.49,9.69,14400
STI,12-Aug-2026,7.85,8.1191,7.6001,7.72,121100
STIM,12-Aug-2026,3.18,3.44,3.07,3.21,4343000
STKE,12-Aug-2026,1.09,1.1135,1.0216,1.07,59800
STKH,12-Aug-2026,3.63,3.7244,3.35,3.4,253000
STKS,12-Aug-2026,1.77,1.8539,1.77,1.79,10400
STLD,12-Aug-2026,264.88,264.88,260.24,263.18,705900
STLN,12-Aug-2026,6.14,6.37,5.99,6.32,1282700
STLNW,12-Aug-2026,0.0597,0.0598,0.0597,0.0597,2400
STNC,12-Aug-2026,37.37,37.37,37.29,37.318,2200
STNE,12-Aug-2026,9.95,10.02,9.785,10,5055500
STOK,12-Aug-2026,32.94,33.5562,32.05,32.97,977900
STRA,12-Aug-2026,79.48,80.1,77.85,80.02,296200
STRC,12-Aug-2026,95.34,95.81,95.0844,95.315,1160400
STRD,12-Aug-2026,68.32,68.75,67.47,68.18,37600
STRF,12-Aug-2026,96.12,96.45,95.85,96.01,60000
STRK,12-Aug-2026,68.53,68.53,67.97,68.05,48300
STRL,12-Aug-2026,559,564,544.57,548.95,563800
STRO,12-Aug-2026,23.59,23.61,18.365,21.3,1434200
STRR,12-Aug-2026,10.85,10.85,10.85,10.85,500
STRT,12-Aug-2026,83.23,84.6,80.83,81.675,106800
STRZ,12-Aug-2026,26.03,26.3299,24.47,25.01,235900
STTK,12-Aug-2026,7.12,7.87,7.11,7.49,1286900
STX,12-Aug-2026,861.35,892,849.6,878.21,4732200
SUGP,12-Aug-2026,2.16,2.16,1.9338,2.04,579300
SUIG,12-Aug-2026,0.86,0.94,0.86,0.8966,136800
SUIS,12-Aug-2026,17.735,17.7612,17.735,17.7612,300
SUJA,12-Aug-2026,5.92,6.27,5.59,5.87,2178200
SUMA,12-Aug-2026,9.95,9.95,9.95,9.95,100
SUMAR,12-Aug-2026,0.2202,0.2207,0.2202,0.2207,500
SUNE,12-Aug-2026,2.52,2.75,2.52,2.62,97700
SUNS,12-Aug-2026,7.71,7.71,7.5,7.51,80900
SUPN,12-Aug-2026,47.15,47.92,46.26,47.87,667300
SUPP,12-Aug-2026,83.068,83.068,83.068,83.068,100
SUPX,12-Aug-2026,6.96,7.25,6.69,7.1,163100
SURG,12-Aug-2026,0.3047,0.3047,0.2677,0.273,3228100
SUSB,12-Aug-2026,24.86,24.86,24.84,24.85,155800
SUSC,12-Aug-2026,22.7,22.7,22.66,22.665,318100
SUSL,12-Aug-2026,137.665,137.8761,137.58,137.78,10700
SVAQ,12-Aug-2026,10.03,10.03,10.02,10.03,40800
SVAQW,12-Aug-2026,0.436,0.57,0.3823,0.4656,13000
SVC,12-Aug-2026,8.19,8.51,8.15,8.48,1591200
SVCO,12-Aug-2026,7.84,7.84,7.29,7.4,621900
SVRA,12-Aug-2026,5.91,5.92,5.575,5.7,1175000
SVRE,12-Aug-2026,3.81,3.88,3.7,3.71,9800
SVRN,12-Aug-2026,6.4,6.4,6.01,6.34,22000
SWAG,12-Aug-2026,2.02,2.02,1.88,1.99,29500
SWBI,12-Aug-2026,14.31,14.35,14.08,14.19,475500
SWIM,12-Aug-2026,7.55,7.865,7.53,7.83,1581800
SWKHL,12-Aug-2026,25.47,25.47,25.351,25.4101,6900
SWKS,12-Aug-2026,68.61,69.93,67.23,69.68,4520100
SWMR,12-Aug-2026,40,40.24,38.97,39.66,204400
SWP,12-Aug-2026,29.255,29.309,29.135,29.265,55600
SWVL,12-Aug-2026,1.47,1.47,1.4,1.41,6600
SXTC,12-Aug-2026,3.32,3.39,3.11,3.3,189700
SXTP,12-Aug-2026,1.14,1.2129,1.1289,1.13,36800
SXTPW,12-Aug-2026,0.0304,0.0304,0.0253,0.03,5500
SY,12-Aug-2026,2.235,2.27,2.175,2.25,119900
SYBT,12-Aug-2026,83.67,85.21,83.215,85.02,123900
SYM,12-Aug-2026,42.49,42.65,40.9601,41.19,1346500
SYNA,12-Aug-2026,110.09,111.48,108.56,110.04,284700
SYPR,12-Aug-2026,2.1,2.1,1.95,2.035,38600
SYRE,12-Aug-2026,105.055,105.055,99,104.09,909600
SYZ,12-Aug-2026,30.96,30.9834,30.96,30.9834,600
SZZL,12-Aug-2026,10.4,10.41,10.4,10.41,43400
TACH,12-Aug-2026,10.46,10.47,10.46,10.47,35400
TACHW,12-Aug-2026,0.5038,0.5604,0.4775,0.5604,147400
TACO,12-Aug-2026,10.46,10.46,10.445,10.45,2400
TACT,12-Aug-2026,5.99,5.99,5.17,5.31,27700
TALK,12-Aug-2026,5.24,5.25,5.24,5.24,1441900
TANH,12-Aug-2026,0.4257,0.45,0.3811,0.401,3350600
TAOP,12-Aug-2026,0.7866,0.9242,0.7603,0.9217,481300
TAOX,12-Aug-2026,3.66,3.74,3.4338,3.48,40500
TAOZ,12-Aug-2026,92.13,92.13,92.1225,92.1225,3500
TARA,12-Aug-2026,4,4.0262,3.78,3.89,467600
TARK,12-Aug-2026,47.85,48,46.71,47.385,9400
TARS,12-Aug-2026,69.89,70.48,68.335,70.015,1017400
TASK,12-Aug-2026,6.84,6.925,6.57,6.92,501800
TATT,12-Aug-2026,37.6,39.49,37.37,39.09,217700
TAVI,12-Aug-2026,10.69,10.69,10.69,10.69,300
TAVIU,12-Aug-2026,10.8,10.8,10.8,10.8,100
TAX,12-Aug-2026,31.98,31.98,31.98,31.98,100
TAXE,12-Aug-2026,50.7194,50.725,50.6638,50.6934,32200
TAXI,12-Aug-2026,50.82,50.82,50.7,50.77,15600
TAXS,12-Aug-2026,50.235,50.235,50.2,50.2,700
TAXT,12-Aug-2026,51,51,51,51,100
TAYD,12-Aug-2026,53.5,53.8632,52.74,53.4,13100
TBBK,12-Aug-2026,69.6,69.94,68.88,69.5,310400
TBCH,12-Aug-2026,13.05,13.06,12.64,12.87,218400
TBIL,12-Aug-2026,49.92,49.93,49.92,49.93,1421800
TBLA,12-Aug-2026,4.1,4.1,3.835,3.88,2780900
TBLD,12-Aug-2026,22.46,22.57,22.4305,22.52,39800
TBPH,12-Aug-2026,16.91,16.95,16.91,16.92,495200
TC,12-Aug-2026,2.16,2.69,2.13,2.32,1512500
TCAN,12-Aug-2026,16.88,16.965,16.755,16.7962,6500
TCBI,12-Aug-2026,100.59,100.96,100.05,100.86,254100
TCBIO,12-Aug-2026,20.45,20.54,20.36,20.45,7600
TCBK,12-Aug-2026,56.8,57.72,56.8,57.6,212400
TCBS,12-Aug-2026,17.32,17.5319,17.26,17.36,3500
TCGX,12-Aug-2026,14.32,18.91,13.45,17.5,39300
TCHI,12-Aug-2026,24.23,24.23,24.115,24.1536,4500
TCMD,12-Aug-2026,24.25,24.85,23.601,24.51,548300
TCOM,12-Aug-2026,45.9,46.05,45.44,45.58,2935200
TCPC,12-Aug-2026,3.9,4.01,3.845,4,429800
TCRT,12-Aug-2026,1.9086,2,1.9086,2,7200
TCRX,12-Aug-2026,0.791,0.791,0.7512,0.773,527900
TCX,12-Aug-2026,12.84,13.18,11.99,12.5,116400
TDAC,12-Aug-2026,10.845,10.86,10.845,10.85,421800
TDACW,12-Aug-2026,1.9,2,1.9,1.9,6400
TDCL,12-Aug-2026,13.8,13.8,13.4504,13.4504,1700
TDI,12-Aug-2026,47.22,47.22,46.9474,47.12,17800
TDIC,12-Aug-2026,2.85,2.85,2.67,2.7,102400
TDIV,12-Aug-2026,118.27,118.27,116.69,117.1937,142700
TDOG,12-Aug-2026,14.25,14.25,14.09,14.1646,40000
TDOT,12-Aug-2026,9.47,9.47,9.36,9.3951,3000
TDSB,12-Aug-2026,24.9,24.92,24.9,24.9027,4500
TDSC,12-Aug-2026,28.54,28.58,28.54,28.57,4300
TDTH,12-Aug-2026,2.2,2.25,2.16,2.19,14500
TDUP,12-Aug-2026,3.14,3.215,3.03,3.08,3810300
TDWD,12-Aug-2026,10.07,10.07,10.07,10.07,5000
TEAD,12-Aug-2026,0.6799,0.6799,0.601,0.6562,329200
TEAM,12-Aug-2026,151.54,156.45,150.7501,155.24,4031700
TECH,12-Aug-2026,72.12,72.365,72.1,72.23,2359000
TECX,12-Aug-2026,31.89,37.3,31.89,36.83,665600
TECY,12-Aug-2026,22.41,22.41,22.39,22.39,300
TEKX,12-Aug-2026,67.08,67.08,65.2157,65.2157,3600
TEKY,12-Aug-2026,46.2068,46.2068,46.2068,46.2068,100
TELA,12-Aug-2026,0.7763,0.7875,0.72,0.7202,42300
TELO,12-Aug-2026,1.14,1.14,1.075,1.11,52500
TEM,12-Aug-2026,56,57.03,53.73,54.61,4390800
TENB,12-Aug-2026,37.27,37.87,36.5007,37,1644600
TENX,12-Aug-2026,1.65,1.75,1.57,1.72,12540800
TER,12-Aug-2026,396.5,408.545,393.1619,402.74,2957000
TERG,12-Aug-2026,46.46,49.2099,46.3,47.7922,26800
TEXN,12-Aug-2026,33.22,33.3,33.21,33.2715,2800
TEXX,12-Aug-2026,30.12,30.12,29.9376,29.9376,500
TFGZ,12-Aug-2026,37.7146,37.7146,37.7146,37.7146,100
TFNS,12-Aug-2026,29.66,29.8,29.66,29.7585,9100
TFSL,12-Aug-2026,17.34,17.5,17.2,17.45,724600
TGHL,12-Aug-2026,0.9248,0.9999,0.916,0.9973,115800
TGL,12-Aug-2026,2.83,3.13,2.83,3.01,16300
TGTX,12-Aug-2026,50,50.545,49.34,49.5,2017900
TH,12-Aug-2026,16.81,17.22,16.11,16.14,1037500
THCH,12-Aug-2026,1.6,1.7,1.6,1.7,700
THEOU,12-Aug-2026,10.12,10.12,10.12,10.12,200
THFF,12-Aug-2026,81.55,82.4394,81.3,81.54,64700
THH,12-Aug-2026,2.56,2.6806,2.461,2.63,62900
THMZ,12-Aug-2026,35.2,35.2,35.1,35.112,800
THRM,12-Aug-2026,41.25,41.82,40.42,41.41,235500
THRV,12-Aug-2026,24.175,24.175,24.175,24.175,100
THRY,12-Aug-2026,2.15,2.168,2.055,2.07,1118300
THYM,12-Aug-2026,50.285,50.29,50.228,50.228,5700
THYP,12-Aug-2026,32.62,32.93,32.22,32.62,29300
TIGO,12-Aug-2026,95.03,97.82,94.77,96.47,585200
TIGR,12-Aug-2026,4.75,4.75,4.54,4.58,3100200
