Symbol,Date,Open,High,Low,Close,Volume
RNAZ,29-Jul-2026,4.85,5.3136,4.8,4.96,5200
RNEM,29-Jul-2026,56.66,56.97,56.5509,56.5509,600
RNGTW,29-Jul-2026,0.35,0.35,0.338,0.35,10100
RNIN,29-Jul-2026,36.52,36.72,36.3,36.4512,13600
RNRG,29-Jul-2026,33.865,33.865,33.535,33.6019,1000
RNTX,29-Jul-2026,0.7793,0.8,0.7456,0.758,215100
RNW,29-Jul-2026,6.1,6.15,5.96,5.99,1223200
RNWWW,29-Jul-2026,0.0011,0.0035,0.0011,0.0035,10200
RNXT,29-Jul-2026,0.91,0.9296,0.8866,0.8981,127600
ROAD,29-Jul-2026,106.11,106.48,100.75,104.03,863900
ROBT,29-Jul-2026,54.16,54.74,53.4306,53.4306,45300
ROC,29-Jul-2026,4.31,5.0891,4.31,4.33,73200
ROCK,29-Jul-2026,46.1,46.815,42.2501,43.1,492400
ROCQ,29-Jul-2026,53.71,53.97,52.6,52.6216,236700
ROCY,29-Jul-2026,54.17,54.28,53.43,53.4566,169200
ROE,29-Jul-2026,42.12,42.15,41.51,41.51,18300
ROIV,29-Jul-2026,33.85,34.3,32.83,32.87,4824000
ROKU,29-Jul-2026,143.74,145.68,143.74,145.33,3052400
ROMA,29-Jul-2026,9.8999,9.8999,8.97,9.17,11000
ROOT,29-Jul-2026,59.52,60.06,54.35,56.56,179600
ROP,29-Jul-2026,392.74,410.26,390.925,408.07,1274100
ROST,29-Jul-2026,250.83,255.3,248.46,251.96,2542800
RPAY,29-Jul-2026,4.16,4.225,3.955,4.04,547900
RPD,29-Jul-2026,9.7,9.97,9.285,9.39,2979300
RPGL,29-Jul-2026,1.9,2.0095,1.89,1.94,59600
RPID,29-Jul-2026,2.06,2.1,1.99,2.05,47300
RPRX,29-Jul-2026,59.97,60.44,59.06,59.18,2599100
RR,29-Jul-2026,1.42,1.45,1.3,1.35,5884400
RRBI,29-Jul-2026,101.31,103.49,101.3,101.675,71300
RREV,29-Jul-2026,9.9,9.9,9.9,9.9,25000
RREVU,29-Jul-2026,10.05,10.05,10.05,10.05,25200
RREVW,29-Jul-2026,0.532,0.532,0.435,0.4499,4800
RRGB,29-Jul-2026,7.51,7.7499,7.41,7.5,194000
RRR,29-Jul-2026,65.68,66.31,65.13,65.61,637100
RSSS,29-Jul-2026,2.2,2.3299,2.2,2.24,33500
RSVR,29-Jul-2026,11.1,11.1,10.96,11.05,51900
RTAC,29-Jul-2026,10.47,10.48,10.4,10.44,59100
RTACU,29-Jul-2026,10.99,10.99,10.8,10.8,2600
RTACW,29-Jul-2026,0.65,0.65,0.5701,0.5701,51500
RTB,29-Jul-2026,20,20,15.64,16.87,197600
RTH,29-Jul-2026,263.41,264.55,262.57,262.6496,4000
RTXG,29-Jul-2026,29.5,29.5,28.395,28.4728,56300
RTYY,29-Jul-2026,9.86,9.86,9.8,9.805,9100
RUBI,29-Jul-2026,2.13,2.2199,2.13,2.17,129900
RUM,29-Jul-2026,5.95,6.04,5.65,5.66,1967500
RUMBW,29-Jul-2026,1.54,1.565,1.47,1.4999,13400
RUN,29-Jul-2026,9.65,9.9,9.31,9.47,7772300
RUNN,29-Jul-2026,34.88,34.88,33.01,34.3714,52600
RUSC,29-Jul-2026,37.76,37.76,37.21,37.2333,3000
RUSHA,29-Jul-2026,78.9,83.5,78.29,81.62,1158300
RUSHB,29-Jul-2026,78.19,81.1,78.19,78.99,163200
RVMD,29-Jul-2026,184.21,185.04,178.07,180.92,2299300
RVMDW,29-Jul-2026,9.08,9.08,8.37,8.67,18100
RVNL,29-Jul-2026,28.14,28.67,26.32,26.843,44100
RVSB,29-Jul-2026,5.36,5.39,5.25,5.29,57900
RVSN,29-Jul-2026,4.13,4.2148,3.84,3.872,6700
RVSNW,29-Jul-2026,0.0232,0.0232,0.0232,0.0232,7100
RWAY,29-Jul-2026,5.54,5.61,5.515,5.54,428400
RWAYI,29-Jul-2026,24.8,24.8,24.7,24.75,6500
RWAYL,29-Jul-2026,25.39,25.4,25.36,25.36,3400
RWIN,29-Jul-2026,26.7102,26.7102,26.7102,26.7102,100
RXRX,29-Jul-2026,3.03,3.09,2.945,2.97,17954100
RXST,29-Jul-2026,6,6.225,5.84,6.13,935600
RXT,29-Jul-2026,3.81,3.95,3.695,3.78,5564400
RYAAY,29-Jul-2026,58.11,58.67,57.55,57.86,1009100
RYET,29-Jul-2026,1,1.04,1,1.0399,5600
RYM,29-Jul-2026,18.57,19.57,17.8459,18.17,22300
RYOJ,29-Jul-2026,4.55,4.81,4.22,4.55,23700
RYTM,29-Jul-2026,107.62,108.4,105.86,106.53,502100
RZLT,29-Jul-2026,4.93,4.99,4.68,4.7,802400
RZLV,29-Jul-2026,2.29,2.34,2.24,2.24,6409700
RZLVW,29-Jul-2026,0.75,0.7602,0.75,0.7585,25700
SAAQ,29-Jul-2026,10.16,10.2,10.15,10.2,1700
SABR,29-Jul-2026,1.88,1.895,1.79,1.81,2643500
SABS,29-Jul-2026,3.43,3.545,3.395,3.48,371500
SABSW,29-Jul-2026,0.008,0.0138,0.008,0.01,39400
SAFT,29-Jul-2026,103.06,103.32,103.01,103.1,525500
SAFX,29-Jul-2026,0.3849,0.4025,0.3621,0.3621,1485500
SAGT,29-Jul-2026,0.7546,0.783,0.75,0.75,35600
SAIA,29-Jul-2026,404.13,404.14,388.13,394.44,554000
SAIC,29-Jul-2026,121,121,116.435,117.01,412200
SAIH,29-Jul-2026,19.07,20,19.07,19.2,14000
SAIHW,29-Jul-2026,0.0429,0.0931,0.0276,0.0292,172800
SAIL,29-Jul-2026,15.65,16.535,15.625,15.89,2969500
SAMG,29-Jul-2026,10.5325,10.585,9.98,9.98,39200
SANA,29-Jul-2026,3.28,3.31,3.03,3.17,3091400
SANG,29-Jul-2026,4.16,4.16,4.06,4.12,18600
SANM,29-Jul-2026,171.4,175.555,163.59,163.85,1159300
SARK,29-Jul-2026,29.94,30.7391,29.71,30.66,192800
SATA,29-Jul-2026,96.25,96.8,95.5,95.5,112200
SATL,29-Jul-2026,3.5,3.54,3.28,3.31,4043200
SBAC,29-Jul-2026,175.05,186.42,174.8,186.29,1616100
SBC,29-Jul-2026,3.21,3.21,3.05,3.1,58000
SBCF,29-Jul-2026,32.83,34.36,32.83,34.1,1914500
SBET,29-Jul-2026,6.42,6.45,6.1,6.14,7659000
SBFG,29-Jul-2026,26.32,26.89,25.64,26.11,16100
SBFM,29-Jul-2026,1.43,1.44,1.23,1.23,74900
SBGI,29-Jul-2026,14.2,14.4,14.11,14.2,452400
SBLK,29-Jul-2026,28.1,28.23,27.25,27.39,1099900
SBRA,29-Jul-2026,22.32,22.36,21.96,22.05,1725700
SBUX,29-Jul-2026,103.67,104.905,103.13,104.14,12546300
SCA,29-Jul-2026,20.14,20.14,19.5481,19.5481,400
SCAG,29-Jul-2026,0.319,0.319,0.2956,0.2957,44700
SCAGW,29-Jul-2026,0.0367,0.0367,0.0367,0.0367,100
SCDS,29-Jul-2026,74.58,74.58,74.2154,74.2154,300
SCHL,29-Jul-2026,40.81,41.52,40.6228,41.03,457900
SCKT,29-Jul-2026,0.4898,0.4992,0.4701,0.4761,64700
SCLX,29-Jul-2026,6.91,7.15,6.55,6.56,100600
SCNI,29-Jul-2026,0.245,0.2687,0.245,0.2667,67300
SCNX,29-Jul-2026,0.375,0.38,0.355,0.3657,194500
SCOR,29-Jul-2026,7.43,7.5949,7.4262,7.51,5600
SCPQU,29-Jul-2026,10.3,10.3,10.3,10.3,100
SCSC,29-Jul-2026,57.11,58.935,57.11,57.38,178700
SCTX,29-Jul-2026,18.05,19.17,17.805,18.36,325100
SCWO,29-Jul-2026,2.24,2.3,2.08,2.14,73400
SCYX,29-Jul-2026,3.61,3.86,3.54,3.77,46900
SCZ,29-Jul-2026,82.78,83.45,82.015,82.35,1534500
SCZM,29-Jul-2026,6.41,6.58,6.14,6.31,499200
SDA,29-Jul-2026,0.7638,0.8,0.72,0.773,64300
SDAWW,29-Jul-2026,0.1226,0.1226,0.1226,0.1226,6500
SDG,29-Jul-2026,88.41,89.1,87.96,88.2975,7300
SDGR,29-Jul-2026,15.145,15.45,14.94,15.12,662000
SDOT,29-Jul-2026,14.99,15.19,13.25,14.27,371300
SDSI,29-Jul-2026,51.1,51.24,51.058,51.185,241600
SDST,29-Jul-2026,1.31,1.31,0.91,0.972,414000
SDSTW,29-Jul-2026,0.1,0.15,0.09,0.1,28400
SDTY,29-Jul-2026,40.8,41.02,40.2401,40.2783,8700
SDVY,29-Jul-2026,43.98,44.14,43.61,43.66,880100
SEAT,29-Jul-2026,7.92,8.07,7.32,7.43,49600
SEDG,29-Jul-2026,40.81,42.18,38.2601,39.04,2676400
SEED,29-Jul-2026,0.9801,0.9805,0.9801,0.9801,6100
SEEM,29-Jul-2026,36.35,36.84,35.87,35.9478,111600
SEER,29-Jul-2026,1.99,2.14,1.98,2.08,1829300
SEGG,29-Jul-2026,0.58,0.6078,0.55,0.5599,601000
SEIC,29-Jul-2026,102.81,104.47,102.23,102.88,649800
SEIE,29-Jul-2026,35.75,36.11,35.595,35.68,912400
SEIS,29-Jul-2026,32.39,32.62,32.062,32.062,131800
SELF,29-Jul-2026,5.15,5.15,5.05,5.12,42300
SEMY,29-Jul-2026,14.01,14.03,13.88,13.9,211700
SENEA,29-Jul-2026,170.45,174.02,169.08,170.12,116700
SENEB,29-Jul-2026,168.41,170.91,168.41,170.91,700
SENS,29-Jul-2026,4.93,5.02,4.84,4.87,461400
SEPN,29-Jul-2026,33.97,34.58,33.25,33.61,158200
SERA,29-Jul-2026,2.01,2.1446,2.01,2.05,11100
SERV,29-Jul-2026,4.69,4.71,4.32,4.37,4471200
SETM,29-Jul-2026,28.2,28.62,27.405,27.79,134600
SEUS,29-Jul-2026,25.3843,25.3843,25.0701,25.0701,44600
SEV,29-Jul-2026,1.67,1.7098,1.63,1.67,88400
SEVN,29-Jul-2026,8.01,8.1,7.66,7.66,343200
SEZL,29-Jul-2026,155.05,158.21,149.29,152.7,414400
SFBC,29-Jul-2026,44.02,44.555,43.82,44.12,6000
SFD,29-Jul-2026,27.06,27.4,27.06,27.34,992600
SFHG,29-Jul-2026,2.47,2.47,2.44,2.44,7100
SFIX,29-Jul-2026,4.19,4.32,4.165,4.245,1620700
SFLO,29-Jul-2026,37.59,38.42,37.57,38.01,237700
SFM,29-Jul-2026,77.45,80.67,77.45,79.16,2527100
SFNC,29-Jul-2026,23.38,23.575,23.27,23.46,1377100
SFST,29-Jul-2026,62.32,62.74,61.27,61.36,94400
SFWL,29-Jul-2026,0.77,0.8644,0.77,0.8008,14700
SGA,29-Jul-2026,8.705,8.755,8.62,8.62,5100
SGC,29-Jul-2026,12.77,12.88,12.51,12.76,41100
SGHT,29-Jul-2026,5.3,5.58,5.145,5.34,136200
SGLY,29-Jul-2026,4.45,5.2093,4.45,4.51,72000
SGML,29-Jul-2026,9.47,9.74,9.1,9.37,1973800
SGMT,29-Jul-2026,7.25,7.39,7.01,7.04,465000
SGP,29-Jul-2026,21.45,22.635,21.38,21.91,117100
SGRY,29-Jul-2026,15.58,16.47,15.46,16.41,2972600
SGVA,29-Jul-2026,100.45,101.45,100.44,100.455,18500
SHAZ,29-Jul-2026,45,46,39.13,40.09,3998400
SHBI,29-Jul-2026,24.2,24.76,24.2,24.54,340200
SHC,29-Jul-2026,17.76,17.93,17.335,17.53,4076700
SHEN,29-Jul-2026,11.66,13.1239,11.15,12.71,862200
SHFS,29-Jul-2026,0.1985,0.1985,0.1657,0.1735,183200
SHIM,29-Jul-2026,4,4.06,3.83,3.84,74800
SHIP,29-Jul-2026,16.2,16.42,15.8,16.09,219100
SHLS,29-Jul-2026,8.63,8.7,7.835,7.94,6151700
SHMD,29-Jul-2026,3.95,4.0174,3.6,3.62,580700
SHMDW,29-Jul-2026,1.2,1.2,1.04,1.05,46400
SHOE,29-Jul-2026,15.8,15.84,15.17,15.61,618400
SHOO,29-Jul-2026,43.43,44.19,42.63,43.4,1392200
SHOP,29-Jul-2026,129.04,133.73,128.22,129.17,7522000
SHOT,29-Jul-2026,9.8,9.8,9.8,9.8,4600
SHOTU,29-Jul-2026,9.96,10.02,9.96,10.01,2600
SHPH,29-Jul-2026,2.79,2.79,2.5764,2.78,207300
SHPU,29-Jul-2026,13.62,14.79,13.62,13.8398,46600
SHRY,29-Jul-2026,47.05,47.05,46.85,46.8904,600
SHY,29-Jul-2026,81.9,82.03,81.86,81.99,4820700
SIBN,29-Jul-2026,17.92,18.65,17.8,18.44,596600
SIDU,29-Jul-2026,1.79,1.81,1.66,1.68,4762600
SIEB,29-Jul-2026,1.59,1.6394,1.585,1.61,8400
SIFY,29-Jul-2026,14.02,14.5,13.96,14.01,31100
SIGA,29-Jul-2026,3.33,3.43,3.29,3.34,1012200
SIGI,29-Jul-2026,94.18,96.71,92.53,96.68,833600
SIGIP,29-Jul-2026,15.8,15.87,15.77,15.77,9900
SILC,29-Jul-2026,40.93,43.6,34,34.92,423000
SILO,29-Jul-2026,4.39,4.475,4.18,4.3,17900
SIMA,29-Jul-2026,10.86,10.94,10.86,10.94,1800
SIMAU,29-Jul-2026,10.85,10.95,10.85,10.95,1300
SIMO,29-Jul-2026,224.64,229.57,204.37,209.68,1662800
SINT,29-Jul-2026,1.56,1.5899,1.49,1.51,17800
SION,29-Jul-2026,46.81,46.84,44.63,44.81,369400
SIRI,29-Jul-2026,31.68,32.66,31.54,32.59,6519900
SITM,29-Jul-2026,485,489.66,459.01,462.16,512200
SJ,29-Jul-2026,0.87,1,0.87,0.9801,35100
SJCP,29-Jul-2026,25.1,25.13,25.05,25.05,4100
SJLD,29-Jul-2026,25.225,25.225,25.225,25.225,100
SKDD,29-Jul-2026,20.31,21.89,18.07,21.24,25349300
SKHY,29-Jul-2026,129.95,137.19,124.8001,126.79,65810000
SKHY,29-Jul-2026,129.95,137.19,125.8,126.8,49108518
SKIN,29-Jul-2026,0.67,0.6987,0.6406,0.6435,894000
SKK,29-Jul-2026,4.86,4.865,4.7,4.7,2300
SKOR,29-Jul-2026,48.03,48.0899,47.955,47.9953,49300
SKRE,29-Jul-2026,6,6.065,5.95,6.035,19100
SKUU,29-Jul-2026,15.84,17.63,14.66,15.1,29148900
SKWD,29-Jul-2026,62.36,63,61.51,62.52,455500
SKYA,29-Jul-2026,1.4,1.43,1.31,1.37,79700
SKYAW,29-Jul-2026,0.0307,0.0307,0.0239,0.028,19600
SKYE,29-Jul-2026,0.614,0.632,0.602,0.615,96700
SKYQ,29-Jul-2026,4.49,4.65,4.05,4.51,10133600
SKYT,29-Jul-2026,31.4,31.74,30.5,30.58,2041700
SKYU,29-Jul-2026,38.44,38.93,37.9541,37.9541,2000
SKYW,29-Jul-2026,110.93,113,108.2695,109.66,583700
SKYX,29-Jul-2026,1.15,1.155,1.06,1.06,1239000
SKYY,29-Jul-2026,137.71,141.92,137.71,138.56,292600
SLAB,29-Jul-2026,217.5,217.81,216.25,216.44,399600
SLBT,29-Jul-2026,2.67,2.785,2.6,2.6,57200
SLDB,29-Jul-2026,7.96,8.38,7.86,8.04,905000
SLDE,29-Jul-2026,21.5,23,21.3,22.14,3042500
SLDP,29-Jul-2026,2.1,2.12,1.99,2,3377200
SLDPW,29-Jul-2026,0.0598,0.07,0.0305,0.033,131500
SLE,29-Jul-2026,2.8,2.83,2.75,2.76,6800
SLGB,29-Jul-2026,0.55,0.5501,0.5115,0.548,207800
SLGL,29-Jul-2026,84.23,85.69,79.84,82.545,54300
SLM,29-Jul-2026,24.9,25.9,24.9,25.69,3509500
SLMBP,29-Jul-2026,74.04,74.85,74.04,74.69,2300
SLMT,29-Jul-2026,3.9,4.02,3.6101,3.63,27700
SLN,29-Jul-2026,11.42,11.78,10.71,11.55,595300
SLNG,29-Jul-2026,4.79,4.93,4.75,4.81,10700
SLNH,29-Jul-2026,1.24,1.26,1.12,1.14,9069700
SLP,29-Jul-2026,18.38,18.39,18.33,18.33,346100
SLQD,29-Jul-2026,50.11,50.185,50.0801,50.15,149500
SLRC,29-Jul-2026,13.1,13.15,12.88,12.91,356400
SLS,29-Jul-2026,10.05,10.7,9.86,10.1,5493900
SLSN,29-Jul-2026,0.9028,0.9918,0.9028,0.9256,16000
SLVO,29-Jul-2026,61.92,63.595,61.35,61.87,665300
SLVR,29-Jul-2026,47.92,49.0999,46.26,47.06,118800
SLXN,29-Jul-2026,2.07,2.08,1.6,1.6,840100
SLXNW,29-Jul-2026,0.03,0.03,0.0202,0.024,52800
SMBC,29-Jul-2026,78.43,79.39,78.07,78.31,119100
SMCF,29-Jul-2026,40.3944,40.82,40.3944,40.3944,1000
SMCI,29-Jul-2026,28.02,28.07,25.68,25.7,40892200
SMCIP,29-Jul-2026,49.01,49.56,46.27,46.38,39200
SMCL,29-Jul-2026,10.36,10.36,8.62,8.6558,650600
SMCO,29-Jul-2026,29.57,29.61,29.2445,29.2445,14200
SMCX,29-Jul-2026,7.49,7.52,6.245,6.25,6238900
SMCZ,29-Jul-2026,7.79,9.0899,7.79,9.01,900800
SMH,29-Jul-2026,525.99,532.17,503.63,504.22,19440900
SMHC,29-Jul-2026,46.61,46.74,45.79,46.06,44100
SMHX,29-Jul-2026,52.76,53.29,50.92,50.94,128800
SMID,29-Jul-2026,29.75,30.8,28.51,29.25,9000
SMMT,29-Jul-2026,12.61,13.24,12.3,12.8,3777900
SMOM,29-Jul-2026,28.0249,28.13,27.7678,27.7678,19900
SMPL,29-Jul-2026,10.62,10.84,10.24,10.25,2518100
SMRI,29-Jul-2026,44.372,45.0083,44.372,44.574,15400
SMSI,29-Jul-2026,2.43,2.53,2.39,2.44,32200
SMST,29-Jul-2026,57.4,60.8999,53.16,60.5,232600
SMTC,29-Jul-2026,110.96,112.36,103.1,103.55,2153100
SMTI,29-Jul-2026,26.72,30.87,26.62,30.25,387200
SMTK,29-Jul-2026,0.2036,0.208,0.188,0.208,140500
SMX,29-Jul-2026,15.4,16.3,14.54,15.04,34400
SMXT,29-Jul-2026,0.3304,0.4,0.3304,0.36,886200
SMXWW,29-Jul-2026,0.0165,0.0166,0.0145,0.0165,2300
SMYY,29-Jul-2026,6.35,6.355,6.27,6.2952,37700
SNAG,29-Jul-2026,4.59,4.69,4.43,4.4544,41600
SNAL,29-Jul-2026,5.1,5.3,4.9,4.9,86900
SND,29-Jul-2026,4.27,4.27,4.065,4.16,302300
SNDK,29-Jul-2026,1119.33,1124.8,998.19,1015.89,24491000
SNDL,29-Jul-2026,1.22,1.25,1.165,1.2,3012900
SNDX,29-Jul-2026,19.74,19.89,18.85,19.22,1747200
SNES,29-Jul-2026,1.328,1.328,1.2601,1.27,28700
SNEX,29-Jul-2026,73.79,74.5,71.4,72.07,825600
SNFCA,29-Jul-2026,9.71,9.71,9.49,9.51,31100
SNGX,29-Jul-2026,0.36,0.37,0.3506,0.3616,198100
SNOA,29-Jul-2026,1.18,1.21,1.1,1.1,35900
SNPS,29-Jul-2026,385.49,387.65,373.44,373.69,1680900
SNSR,29-Jul-2026,44.6,45.1244,44.11,44.11,6100
SNT,29-Jul-2026,1.66,1.7,1.6235,1.68,15200
SNTG,29-Jul-2026,1.82,1.82,1.65,1.71,61700
SNTI,29-Jul-2026,0.3723,0.3723,0.3431,0.347,228900
SNWV,29-Jul-2026,6.28,6.66,6.28,6.38,115700
SNY,29-Jul-2026,45.44,45.665,44.79,44.85,3512200
SNYR,29-Jul-2026,0.1679,0.1729,0.162,0.1708,220500
SOBR,29-Jul-2026,0.5875,0.5875,0.544,0.5871,252000
SOCA,29-Jul-2026,10.305,10.305,10.305,10.305,100
SOCAW,29-Jul-2026,0.2751,0.2751,0.2751,0.2751,5100
SOCL,29-Jul-2026,46.21,47.05,46.1244,46.1244,2200
SOFA,29-Jul-2026,11.13,11.2999,9.9875,10.5016,250400
SOFI,29-Jul-2026,15.5,15.77,14.88,15.25,193584200
SOFX,29-Jul-2026,7.36,7.65,6.745,7.11,4897800
SOGP,29-Jul-2026,11.7,12.39,11.7,11.91,15000
SOHU,29-Jul-2026,13.33,13.75,12.67,13.5,30300
SOLC,29-Jul-2026,14.58,14.58,14.58,14.58,500
SOLS,29-Jul-2026,57.48,58.29,53.87,55.66,6859600
SOLT,29-Jul-2026,31.46,32.27,30.64,30.68,465900
SOLZ,29-Jul-2026,7.33,7.42,7.24,7.24,635500
SONM,29-Jul-2026,3.24,3.24,3.02,3.11,17500
SONO,29-Jul-2026,16.8,17.6,16.6171,17.52,3878500
SOPH,29-Jul-2026,5.57,5.8995,5.5,5.55,157900
SORA,29-Jul-2026,1.73,1.7982,1.68,1.68,3300
SORN,29-Jul-2026,9.96,9.96,9.96,9.96,400
SORNW,29-Jul-2026,0.2301,0.2302,0.2,0.2,55600
SOTK,29-Jul-2026,5.22,5.225,4.9148,5.16,37100
SOUN,29-Jul-2026,6.19,6.26,5.6501,5.7,46569700
SOUNW,29-Jul-2026,1.54,1.54,1.28,1.31,78700
SOUX,29-Jul-2026,10.18,10.2,8.4,8.5284,108100
SOWG,29-Jul-2026,3.22,3.24,3.1,3.17,5600
SOXQ,29-Jul-2026,86.23,87.58,82.21,82.24,3760900
SOXX,29-Jul-2026,488.65,496.06,464.08,465,18817100
SPAI,29-Jul-2026,3.82,3.92,3.63,3.71,136300
SPAM,29-Jul-2026,40.07,40.47,39.6892,39.6892,400
SPAQ,29-Jul-2026,93.825,93.825,93.825,93.825,100
SPBC,29-Jul-2026,46.84,47.04,46.4108,46.4108,8000
SPCB,29-Jul-2026,10.6,10.78,10.13,10.28,102900
SPCK,29-Jul-2026,21.97,22.27,21.9401,22.2594,600
SPCT,29-Jul-2026,28.23,28.3,28.0384,28.0384,9400
SPCX,29-Jul-2026,114.39,117.59,110.35,112.55,53995100
SPEG,29-Jul-2026,10.33,10.33,10.32,10.33,3100
SPFI,29-Jul-2026,45.34,45.67,44.4,45.1,109300
SPHL,29-Jul-2026,2.55,2.7,2.5,2.58,16800
SPIT,29-Jul-2026,31.58,31.58,30.56,30.6915,8700
SPKL,29-Jul-2026,11.65,11.6801,11.53,11.55,42600
SPKLW,29-Jul-2026,1.46,1.62,1.2,1.34,125000
SPOG,29-Jul-2026,7.67,8.07,7.54,7.9036,20800
SPOK,29-Jul-2026,10.94,11.03,10.86,10.96,135400
SPPL,29-Jul-2026,3.29,3.53,3.21,3.32,38300
SPRB,29-Jul-2026,41.07,43.08,40.55,41.45,44700
SPRC,29-Jul-2026,6.29,10.2,5.57,9.09,7916000
SPRO,29-Jul-2026,1.2,1.21,1.16,1.19,1055600
SPRX,29-Jul-2026,40.14,40.7,37.6,37.69,284700
SPRY,29-Jul-2026,5.6,5.85,5.3499,5.83,6438700
SPSC,29-Jul-2026,68.74,71.21,68.03,69.4,780200
SPT,29-Jul-2026,8.72,9.02,8.68,8.82,935100
SPTX,29-Jul-2026,20.18,20.5733,19.215,19.74,77300
SPWH,29-Jul-2026,1.16,1.17,1.14,1.15,164900
SPWR,29-Jul-2026,0.31,0.3266,0.262,0.3024,11094400
SPWRW,29-Jul-2026,0.039,0.08,0.039,0.0636,82000
SPXD,29-Jul-2026,28.9492,28.9492,28.9492,28.9492,100
SPYQ,29-Jul-2026,182.389,182.389,176.886,176.886,1700
SQFT,29-Jul-2026,2.2432,2.2432,2.2432,2.2432,201
SQLV,29-Jul-2026,53.83,54.1,53.7254,53.7254,99600
SQQQ,29-Jul-2026,46.56,49.53,45.6304,49.44,67201800
SQS,29-Jul-2026,27.26,27.36,26.7635,26.7635,400
SRAD,29-Jul-2026,14.77,15.02,14.64,14.95,1286400
SRBK,29-Jul-2026,19.53,19.56,19.14,19.34,23300
SRCE,29-Jul-2026,90.31,91.46,88.945,90.3,140700
SRET,29-Jul-2026,23.25,23.28,23.1,23.1243,21100
SRPT,29-Jul-2026,15.43,15.86,15.085,15.535,2860500
SRRK,29-Jul-2026,49.3,50,48.62,49.06,1087600
SRTA,29-Jul-2026,5.05,5.085,4.855,4.87,1178900
SRTS,29-Jul-2026,2.97,2.98,2.81,2.85,40100
SRZN,29-Jul-2026,19.58,19.73,18.12,19.2,313800
SRZNW,29-Jul-2026,0.0062,0.0062,0.0062,0.0062,10700
SSAC,29-Jul-2026,10.03,10.04,10.03,10.04,18000
SSBI,29-Jul-2026,13.185,13.185,13.12,13.12,1200
SSEA,29-Jul-2026,10.3,10.3,10.28,10.28,700
SSEAU,29-Jul-2026,10.295,10.44,10.295,10.41,2600
SSII,29-Jul-2026,3.93,4.025,3.72,3.85,71400
SSM,29-Jul-2026,3.99,4.01,3.8,3.8,3300
SSNC,29-Jul-2026,78,80,77.6,78.31,1957900
SSP,29-Jul-2026,3.07,3.085,2.915,2.95,465600
SSRM,29-Jul-2026,25.24,25.72,24.17,25.01,4047900
SSS,29-Jul-2026,20.09,20.09,19.6931,19.6931,1100
SSTI,29-Jul-2026,8.48,8.68,8.36,8.36,36600
SSYS,29-Jul-2026,7.9,7.94,7.59,7.67,546900
STAA,29-Jul-2026,22.54,24.37,22.5,23.87,842900
STAK,29-Jul-2026,2.23,2.7766,2.11,2.43,8258300
STBA,29-Jul-2026,53.1,53.495,52.71,52.95,401900
STEP,29-Jul-2026,43.84,44.225,42.47,43,1044000
STEX,29-Jul-2026,0.73,0.7445,0.6552,0.6885,1271300
STFS,29-Jul-2026,4.91,6.14,3.94,4.78,15869700
STGW,29-Jul-2026,7.97,8.27,7.935,8.08,2247000
STHO,29-Jul-2026,9.4,9.43,9.1301,9.3,5800
STI,29-Jul-2026,5.99,6.395,5.99,6.06,60700
STIM,29-Jul-2026,1.86,1.99,1.805,1.82,1369800
STKE,29-Jul-2026,1.01,1.04,0.96,1.01,337400
STKH,29-Jul-2026,2.8,3.31,2.38,2.71,6323500
STKS,29-Jul-2026,1.75,1.82,1.75,1.77,14000
STLD,29-Jul-2026,265.19,265.55,250.92,252.34,1327900
STLN,29-Jul-2026,4.89,5.0363,4.75,4.77,997800
STLNW,29-Jul-2026,0.049,0.049,0.0489,0.0489,1400
STNC,29-Jul-2026,36.6699,36.6699,36.392,36.392,2400
STNE,29-Jul-2026,11,11.175,10.8,10.96,4088900
STOK,29-Jul-2026,29.43,30.11,28.83,29.48,700200
STRA,29-Jul-2026,78.29,87.86,78.29,87.62,724600
STRC,29-Jul-2026,88.02,89.0586,87.5,87.51,1065500
STRD,29-Jul-2026,60,60.63,59.48,60.61,95600
STRF,29-Jul-2026,96.63,96.94,96.25,96.94,64400
STRK,29-Jul-2026,62.5,63.085,61.52,62.9,53900
STRL,29-Jul-2026,546.26,548.9955,492.705,494.24,991200
STRO,29-Jul-2026,23.72,23.84,22.95,23.32,187200
STRR,29-Jul-2026,10.87,10.87,10.87,10.87,1700
STRRP,29-Jul-2026,10.15,10.15,10.15,10.15,400
STRS,29-Jul-2026,19.5,19.78,18.85,19.4,113200
STRT,29-Jul-2026,88.31,91.97,88.31,89.88,88900
STRZ,29-Jul-2026,25.91,26.9,24.541,26.13,125400
STTK,29-Jul-2026,6.85,7,6.65,6.76,712500
STX,29-Jul-2026,786.85,814.97,747.55,764.43,9280000
SUGP,29-Jul-2026,0.4837,0.4925,0.4739,0.48,188100
SUIG,29-Jul-2026,0.9,0.9241,0.87,0.87,227400
SUIS,29-Jul-2026,17.895,18.015,17.68,17.6943,2700
SUJA,29-Jul-2026,10.43,10.64,10,10.13,144900
SUMA,29-Jul-2026,9.92,9.92,9.92,9.92,1400
SUMAR,29-Jul-2026,0.25,0.26,0.2003,0.2557,109300
SUMAU,29-Jul-2026,10.16,10.24,10.16,10.24,1800
SUNE,29-Jul-2026,2.15,2.22,2.05,2.16,125400
SUNS,29-Jul-2026,8.03,8.03,7.8583,7.86,53400
SUPN,29-Jul-2026,47.6,47.995,46.0811,46.57,522100
