Symbol,Date,Open,High,Low,Close,Volume
GJH,16-Jul-2026,9.5,9.5,9.2701,9.2701,1100
GJP,16-Jul-2026,24.61,24.61,24.61,24.61,3000
GJS,16-Jul-2026,23.85,23.85,23.47,23.47,3100
GKOS,16-Jul-2026,157.73,161.53,155.06,155.39,705700
GL,16-Jul-2026,182,184.56,181.51,184.56,667800
GL-D,16-Jul-2026,15.37,15.4,15.3,15.35,12400
GLAS,16-Jul-2026,10.88,11,10.2501,10.34,630500
GLO-A,16-Jul-2026,25.6,25.6,25.6,25.6,300
GLO-B,16-Jul-2026,25.97,25.97,25.97,25.97,200
GLO-C,16-Jul-2026,25.45,25.7,25.45,25.7,2800
GLOB,16-Jul-2026,32.1,33.59,31.48,32.2,1534800
GLOPpA,16-Jul-2026,25.6,25.6,25.6,25.6,100
GLOPpB,16-Jul-2026,25.97,25.97,25.97,25.97,100
GLOPpC,16-Jul-2026,25.45,25.7,25.45,25.7,2468
GLP,16-Jul-2026,48.08,49.5,47.3618,48.84,62200
GLP-B,16-Jul-2026,25.48,25.48,25.4301,25.4301,10000
GLpD,16-Jul-2026,15.48,15.48,15.3,15.35,10271
GLPpB,16-Jul-2026,25.48,25.48,25.4301,25.4301,9550
GLW,16-Jul-2026,166.58,167.4999,154.4287,158.39,17706100
GM,16-Jul-2026,77.5,77.97,76.615,77.72,5396800
GME,16-Jul-2026,22.3,22.51,21.86,21.92,3517600
GME.W,16-Jul-2026,2.03,2.1001,1.9,1.95,557200
GME.WS,16-Jul-2026,2.1,2.1001,1.9,1.9599,487498
GMED,16-Jul-2026,78.5,81.735,78.06,80.91,2237500
GMMF,16-Jul-2026,100.2694,100.2696,100.26,100.261,12000
GMRS,16-Jul-2026,14.02,14.265,13.29,13.51,407900
GNE,16-Jul-2026,14.2,14.36,13.99,14.33,80600
GNK,16-Jul-2026,25,25.44,25,25.27,163300
GNL,16-Jul-2026,8.97,9.46,8.955,9.45,3597300
GNL-A,16-Jul-2026,23.15,23.15,23.0399,23.08,2200
GNL-B,16-Jul-2026,21.99,21.99,21.75,21.75,4800
GNL-D,16-Jul-2026,23.68,24.04,23.68,23.93,23300
GNL-E,16-Jul-2026,23.04,23.246,22.7,23.105,2400
GNLpA,16-Jul-2026,23.15,23.15,23.0399,23.08,1653
GNLpB,16-Jul-2026,21.99,21.99,21.89,21.905,2651
GNLpD,16-Jul-2026,23.68,24.04,23.68,23.93,17197
GNLpE,16-Jul-2026,23.04,23.246,22.7,23.105,1443
GNRC,16-Jul-2026,218.78,223,215.06,215.38,1060800
GNT,16-Jul-2026,8.2,8.25,8.18,8.18,77700
GNT-A,16-Jul-2026,20.19,20.19,20.15,20.15,1000
GNTpA,16-Jul-2026,20.19,20.19,20.15,20.15,768
GNW,16-Jul-2026,9.82,10.085,9.7575,10.02,4276800
GOF,16-Jul-2026,10.72,10.79,10.7,10.75,1474200
GOLD,16-Jul-2026,38.77,39.11,38.26,38.68,587100
GOLF,16-Jul-2026,114.91,118.45,114.91,116.22,305000
GOOS,16-Jul-2026,9.69,9.955,9.69,9.93,691000
GOTU,16-Jul-2026,1.8,1.805,1.75,1.75,298300
GPC,16-Jul-2026,121.26,125.94,121.26,125.66,1721300
GPGI,16-Jul-2026,14.82,14.965,14.5,14.91,1923000
GPI,16-Jul-2026,323.8,331.69,323.64,331.62,224700
GPJA,16-Jul-2026,21,21.047,20.82,20.84,13500
GPK,16-Jul-2026,10.64,11.14,10.595,11.13,3874900
GPM-A,16-Jul-2026,18.33,18.38,18.22,18.22,4500
GPMT,16-Jul-2026,1.41,1.46,1.39,1.4,275600
GPMTpA,16-Jul-2026,18.33,18.38,18.22,18.22,3278
GPN,16-Jul-2026,78.85,80.76,78.752,80.49,4330200
GPOR,16-Jul-2026,154.01,156.01,152.45,153.38,324300
GPRK,16-Jul-2026,9.86,9.905,9.49,9.52,455700
GRB-A,16-Jul-2026,22.33,22.9797,22.2437,22.4,3500
GRBK,16-Jul-2026,73.3,75.725,73.3,75.19,221400
GRBKpA,16-Jul-2026,22.33,22.9797,22.2437,22.4,2935
GRC,16-Jul-2026,78.43,81.1499,77.88,80.76,154800
GRDN,16-Jul-2026,40.07,41.02,39.61,40.37,253400
GRMN,16-Jul-2026,241.28,251.1,240.88,250.99,981000
GRND,16-Jul-2026,15.8,16.12,15.7,15.76,1244400
GRNT,16-Jul-2026,4.56,4.625,4.555,4.56,720800
GROV,16-Jul-2026,1.08,1.14,1.07,1.09,71400
GRX,16-Jul-2026,9.47,9.7,9.47,9.64,25300
GS,16-Jul-2026,1147.65,1152.452,1089.01,1095.46,2529300
GS-A,16-Jul-2026,19.38,19.42,19.3,19.35,24200
GS-C,16-Jul-2026,19.29,19.37,19.29,19.32,11000
GS-D,16-Jul-2026,19,19.07,18.98,19.05,72900
GSBD,16-Jul-2026,8.9,9.08,8.86,9.06,645800
GSK,16-Jul-2026,51.48,52.85,51.4,52.77,3978700
GSL,16-Jul-2026,41.14,42.01,41.14,41.63,313700
GSL-B,16-Jul-2026,26.99,27.25,26.99,27.1,1900
GSLpB,16-Jul-2026,26.99,27.25,26.99,27.1,1600
GSpA,16-Jul-2026,19.38,19.42,19.3,19.35,20904
GSpC,16-Jul-2026,19.29,19.37,19.29,19.32,10485
GSpD,16-Jul-2026,19,19.07,18.98,19,67737
GTES,16-Jul-2026,26.2,27.435,26.2,26.95,1708000
GTN,16-Jul-2026,4.12,4.13,4,4.04,1489100
GTY,16-Jul-2026,34.6,36.12,34.6,35.98,494900
GUG,16-Jul-2026,16.06,16.39,16.06,16.36,109600
GUT,16-Jul-2026,6.96,6.96,6.68,6.7,345400
GUT-C,16-Jul-2026,21.59,21.65,21.45,21.53,2900
GUTpC,16-Jul-2026,21.59,21.65,21.45,21.53,2372
GVA,16-Jul-2026,124.23,127.58,124.23,125.63,858900
GWH,16-Jul-2026,1.01,1.01,0.87,0.89,708800
GWRE,16-Jul-2026,142.78,150.77,141.25,148.91,1634500
GWW,16-Jul-2026,1375.94,1404.18,1374.305,1402.03,263300
GXO,16-Jul-2026,52.17,54.6,52.11,54.55,1240200
GYLD,16-Jul-2026,14.4,14.59,14.16,14.43,22300
H,16-Jul-2026,190.16,194.125,185.83,188.76,1142600
HAE,16-Jul-2026,77.75,80,77.2,78.5,952000
HAFN,16-Jul-2026,7.46,7.545,7.39,7.39,1381800
HAL,16-Jul-2026,35.19,35.54,34.82,35.04,8763400
HASI,16-Jul-2026,38.37,39.31,38.25,38.88,655600
HAWK,16-Jul-2026,20.05,20.1,18.031,18.13,1180700
HAYW,16-Jul-2026,14.71,15.125,14.66,14.9,3563100
HBB,16-Jul-2026,22.34,25.045,22.34,24.1,94400
HBM,16-Jul-2026,21.29,21.435,20.52,20.82,3568000
HCA,16-Jul-2026,379,391.45,377,385.74,1921700
HCC,16-Jul-2026,82.41,82.88,79.8805,80.44,447500
HCI,16-Jul-2026,174.7,180.71,174.7,178.32,143700
HCXY,16-Jul-2026,24.75,24.9199,24.63,24.6801,5800
HD,16-Jul-2026,341.55,350.81,340.64,348.02,3810200
HDB,16-Jul-2026,26.12,26.47,26,26.31,7701300
HE,16-Jul-2026,13.48,14.16,13.48,13.76,2673000
HEI,16-Jul-2026,348.34,348.36,340.06,344.03,398400
HEI.A,16-Jul-2026,252.31,252.91,247.6201,250.24,199900
HEQ,16-Jul-2026,11.54,11.56,11.396,11.56,30200
HESM,16-Jul-2026,39.43,40.3458,39.43,40.1,979700
HF,16-Jul-2026,22.3573,22.3573,22.3573,22.3573,200
HFEQ,16-Jul-2026,23.87,24.05,23.7,23.7983,16800
HFGM,16-Jul-2026,31.02,31.02,30.52,30.6004,48200
HFMF,16-Jul-2026,21.79,21.8,21.66,21.68,4000
HFND,16-Jul-2026,24.33,24.33,24.15,24.2355,13900
HFR-A,16-Jul-2026,16.5,16.5634,16.41,16.41,14900
HFR-B,16-Jul-2026,16.35,16.4199,16.35,16.35,9900
HFRO,16-Jul-2026,7.64,7.67,7.42,7.45,83100
HFROpA,16-Jul-2026,16.5,16.5634,16.41,16.41,14058
HFROpB,16-Jul-2026,16.35,16.4199,16.35,16.35,8959
HG,16-Jul-2026,33.56,34.71,33.56,34.47,425400
HGER,16-Jul-2026,31.64,31.64,31.4,31.43,885800
HGLB,16-Jul-2026,7.45,7.5799,7.39,7.39,58000
HGTY,16-Jul-2026,11.76,12.035,11.67,11.95,104900
HGV,16-Jul-2026,50.95,52.08,50.66,51.41,1301900
HHH,16-Jul-2026,71.36,72.59,71.09,72.05,340700
HIG,16-Jul-2026,134.74,137.15,134.2,136.65,1407600
HIG-G,16-Jul-2026,24.74,24.81,24.69,24.7888,17600
HIGpG,16-Jul-2026,24.74,24.81,24.69,24.7888,14597
HII,16-Jul-2026,276.86,277.9851,270.13,271.05,529600
HIMS,16-Jul-2026,36.66,37.7,33.58,33.68,15528400
HIO,16-Jul-2026,3.65,3.65,3.62,3.62,313100
HIPO,16-Jul-2026,28.51,29.44,28.1598,29.2,102500
HIW,16-Jul-2026,32.39,33.47,32.39,33.41,1240500
HIX,16-Jul-2026,3.99,4,3.97,3.98,223000
HKD,16-Jul-2026,1.63,1.63,1.58,1.62,95200
HL,16-Jul-2026,15.01,15.05,14.38,14.52,41443800
HLF,16-Jul-2026,12.66,12.7,12.26,12.37,1304400
HLI,16-Jul-2026,142.86,143.56,141.02,143.3,877300
HLIO,16-Jul-2026,79.74,81.84,78.8742,81.47,251500
HLLY,16-Jul-2026,2.6,2.84,2.574,2.78,888800
HLN,16-Jul-2026,9.81,10.14,9.805,10.11,12670300
HLT,16-Jul-2026,329.76,332.97,322,323.2,4174900
HLX,16-Jul-2026,9.51,9.64,9.45,9.52,1148000
HMC,16-Jul-2026,28.6,28.845,28.6,28.77,995500
HMN,16-Jul-2026,50.92,52.15,50.78,52.11,308700
HMY,16-Jul-2026,14.98,15.02,14.72,14.78,3080000
HNGE,16-Jul-2026,86.22,88.35,84,85.98,1350700
HNI,16-Jul-2026,40.83,42.89,40.615,42.18,628500
HOG,16-Jul-2026,26.18,26.87,26.02,26.81,2324700
HOMB,16-Jul-2026,29.89,30.9,29.55,30.69,4060800
HOV,16-Jul-2026,131.85,138.9999,131.85,136.35,166500
HP,16-Jul-2026,33.06,34.09,33.06,33.42,960800
HPE,16-Jul-2026,47.25,47.67,44.74,45.13,27344000
HPE-C,16-Jul-2026,122.46,122.46,116.39,117.42,133500
HPEpC,16-Jul-2026,122.46,122.46,116.39,117.42,9168
HPF,16-Jul-2026,15.93,15.97,15.9,15.94,28200
HPI,16-Jul-2026,16.21,16.2599,16.14,16.17,30900
HPP,16-Jul-2026,15.5,16.16,15.42,16.09,601800
HPP-C,16-Jul-2026,14.37,14.54,14.06,14.28,22400
HPPpC,16-Jul-2026,14.37,14.54,14.06,14.06,20622
HPQ,16-Jul-2026,23.86,24.175,23.375,24.14,13764400
HPS,16-Jul-2026,14.33,14.43,14.31,14.32,65100
HQH,16-Jul-2026,21.03,21.17,20.66,20.85,247600
HQL,16-Jul-2026,20.19,20.19,19.6,19.73,139500
HR,16-Jul-2026,20.71,21.295,20.69,21.29,3797400
HRB,16-Jul-2026,41.83,42.52,41.7,41.85,1520400
HRI,16-Jul-2026,148.48,155.895,146.851,153.14,383200
HRL,16-Jul-2026,25.35,25.87,25.33,25.71,3918600
HRTG,16-Jul-2026,26.17,26.99,26.17,26.56,214400
HSBC,16-Jul-2026,100.28,101.1,99.69,100.52,1471000
HSHP,16-Jul-2026,15.26,15.73,15.26,15.37,320200
HSY,16-Jul-2026,171.35,176.52,170.98,174.72,1375900
HTB,16-Jul-2026,48.92,49.79,48.92,49.42,209100
HTD,16-Jul-2026,25.87,26.0385,25.6,25.64,66400
HTFC,16-Jul-2026,25.04,25.04,24.94,24.94,2200
HTGC,16-Jul-2026,16.27,16.395,16.0713,16.37,1504900
HTH,16-Jul-2026,38.77,39.77,38.68,39.41,301700
HTT,16-Jul-2026,2.66,2.73,2.6,2.63,148600
HUBB,16-Jul-2026,469.97,483,468.07,482.04,398300
HUBS,16-Jul-2026,219.79,229.84,212.35,224.57,1372400
HUM,16-Jul-2026,424.54,428.8818,385.22,386.48,2288300
HUN,16-Jul-2026,11.65,12.25,11.64,11.86,3057300
HUYA,16-Jul-2026,2.43,2.45,2.4,2.4,212000
HVT,16-Jul-2026,25.75,26.5,25.555,26.23,173700
HWM,16-Jul-2026,275.83,279.2,267.76,271.19,1844500
HXL,16-Jul-2026,101.82,103.46,100.27,101.69,1041100
HY,16-Jul-2026,33.08,33.75,32.93,33.72,73300
HYBX,16-Jul-2026,29.67,29.6999,29.665,29.665,2000
HYI,16-Jul-2026,10.59,10.6,10.57,10.59,63400
HYT,16-Jul-2026,8.47,8.47,8.43,8.43,666200
HYTR,16-Jul-2026,21.4,21.41,21.39,21.4,64200
HZO,16-Jul-2026,34.52,36.13,34.52,35.27,276000
IAE,16-Jul-2026,8.58,8.69,8.47,8.51,137800
IAG,16-Jul-2026,14.51,14.65,14.02,14.2,5145200
IBM,16-Jul-2026,208.82,219.95,204.44,219.05,22533200
IBN,16-Jul-2026,29.37,29.61,29.26,29.57,7285300
IBP,16-Jul-2026,232.99,236.225,226.25,235.4,361700
IBTA,16-Jul-2026,31.49,32.2,31.0601,32.2,152200
ICE,16-Jul-2026,141,142.4,139.21,141.76,2806100
ICL,16-Jul-2026,5.06,5.085,5.03,5.04,810700
IDA,16-Jul-2026,149.27,151.43,149.11,151.11,440400
IDE,16-Jul-2026,13.62,13.88,13.535,13.74,21400
IDT,16-Jul-2026,63.69,64.215,62.807,63.63,172900
IEX,16-Jul-2026,223.98,228.99,223.98,228.96,1420100
IFF,16-Jul-2026,74.98,77.64,74.94,77.6,1134100
IFN,16-Jul-2026,11.49,11.55,11.4853,11.51,78100
IFS,16-Jul-2026,59.7,60.49,58.69,58.73,223100
IGA,16-Jul-2026,9.95,10.03,9.93,10,56400
IGCB,16-Jul-2026,45.3201,45.325,45.3201,45.325,500
IGD,16-Jul-2026,6.33,6.36,6.32,6.34,161900
IGI,16-Jul-2026,16.05,16.05,16.01,16.02,4100
IGR,16-Jul-2026,4.66,4.7377,4.64,4.7,432900
IH,16-Jul-2026,1.37,1.38,1.36,1.36,3500
IHD,16-Jul-2026,7.45,7.49,7.4,7.41,101900
IHG,16-Jul-2026,160.06,160.87,159.61,159.87,187700
IHS,16-Jul-2026,8.16,8.17,8.11,8.16,513000
IIF,16-Jul-2026,22.92,23.18,22.7113,22.92,22300
IIIN,16-Jul-2026,31.5,32.1,29.95,30.02,418200
IIM,16-Jul-2026,12.82,12.8499,12.7862,12.81,78700
IIP-A,16-Jul-2026,24.82,24.84,24.8,24.82,26700
IIPR,16-Jul-2026,63.52,65.38,63.385,64.67,366800
IIPRpA,16-Jul-2026,24.82,24.84,24.8,24.82,21448
IMAX,16-Jul-2026,38.06,39.2025,37.88,38.97,1116400
INF.W,16-Jul-2026,4.77,4.77,4.1,4.25,52900
INFO,16-Jul-2026,27.55,27.6264,27.44,27.4808,5300
INFQ,16-Jul-2026,9.52,9.6,8.83,9.06,13427100
INFY,16-Jul-2026,11.12,11.58,11.075,11.53,30549300
ING,16-Jul-2026,32.85,32.955,32.655,32.83,1645400
INGM,16-Jul-2026,28.3,28.73,28.1,28.39,553900
INGR,16-Jul-2026,99.97,102.24,99.065,102.24,574300
INN,16-Jul-2026,6.64,6.74,6.6,6.61,706900
INN-E,16-Jul-2026,17.9,17.95,17.89,17.93,5200
INN-F,16-Jul-2026,16.9,16.99,16.84,16.88,15700
INNpE,16-Jul-2026,17.9,17.95,17.89,17.93,4566
INNpF,16-Jul-2026,16.9,16.99,16.84,16.88,15271
INR,16-Jul-2026,12.95,13.44,12.745,13.08,349000
INSP,16-Jul-2026,51.58,53.01,51.02,51.54,882200
INSW,16-Jul-2026,88,90.91,87.29,88.23,437800
INVH,16-Jul-2026,29.98,30.53,29.925,30.42,4103600
INVX,16-Jul-2026,25.89,26.28,25.67,25.71,335100
ION.W,16-Jul-2026,25.87,25.87,23.6,23.903,7500
IONQ,16-Jul-2026,37,37.2431,34.6708,35.1,24564500
IONQ.WS,16-Jul-2026,25.87,25.87,23.6,23.903,6435
IOT,16-Jul-2026,36.92,37.8299,35.67,37.46,5317400
IP,16-Jul-2026,36.87,37.92,36.72,37.87,4485100
IPI,16-Jul-2026,34.83,35.39,34.04,34.21,114700
IQI,16-Jul-2026,10.21,10.24,10.16,10.18,281800
IQV,16-Jul-2026,207.98,211.87,207.97,210.49,1049300
IR,16-Jul-2026,81,85.1,81,84.78,8291400
IRAB,16-Jul-2026,9.94,9.94,9.94,9.94,500
IRM,16-Jul-2026,123.08,124.47,121.3,121.66,2244500
IRS,16-Jul-2026,15.37,15.568,15.0683,15.14,82700
IRT,16-Jul-2026,16.33,17.015,16.33,16.97,5928500
ISD,16-Jul-2026,12.73,12.83,12.71,12.74,90600
IT,16-Jul-2026,136.24,142.92,135.21,142.89,1285500
ITGR,16-Jul-2026,95.55,99.73,95.55,99.62,670800
ITT,16-Jul-2026,192.34,196.34,191.72,195.34,599300
ITUB,16-Jul-2026,8.39,8.4,8.28,8.3,26370000
ITW,16-Jul-2026,271.63,283.4826,270.67,282.97,1590800
IVR,16-Jul-2026,8.15,8.21,8.06,8.19,3823100
IVR-C,16-Jul-2026,24.78,24.9264,24.77,24.88,3100
IVRpC,16-Jul-2026,24.78,24.9264,24.77,24.88,1756
IVT,16-Jul-2026,35.66,36.74,35.38,36.71,714200
IVZ,16-Jul-2026,30,31.02,30,30.3,4669200
IX,16-Jul-2026,40.16,40.16,39.8,39.83,229300
J,16-Jul-2026,130.64,132.685,129.45,132.31,716500
JACS,16-Jul-2026,10.67,10.67,10.67,10.67,106600
JAN,16-Jul-2026,29.06,30.06,29,29.88,1409800
JBGS,16-Jul-2026,15,15.359,14.995,15.06,783100
JBI,16-Jul-2026,5.35,5.54,5.33,5.46,905800
JBK,16-Jul-2026,25.95,25.96,25.93,25.95,500
JBL,16-Jul-2026,313.75,315.63,305.25,307.06,1079700
JBND,16-Jul-2026,53.03,53.07,52.98,53.07,469900
JBS,16-Jul-2026,12.15,12.325,11.99,12.03,3696700
JBTM,16-Jul-2026,134.42,140.55,134.42,138.75,412800
JCE,16-Jul-2026,16.48,16.63,16.4,16.5,23000
JCI,16-Jul-2026,140.32,142.37,139.25,141.26,3046500
JEF,16-Jul-2026,56.67,56.82,55.215,55.8,2490900
JELD,16-Jul-2026,1.15,1.22,1.15,1.19,543700
JENA,16-Jul-2026,10.39,10.39,10.39,10.39,75000
JFR,16-Jul-2026,7.69,7.7,7.66,7.68,403000
JGH,16-Jul-2026,12.52,12.53,12.41,12.42,110700
JHI,16-Jul-2026,13.25,13.32,13.25,13.31,2200
JHS,16-Jul-2026,10.92,11,10.92,11,1100
JHX,16-Jul-2026,26.22,27.09,26.21,26.96,7318400
JILL,16-Jul-2026,16.52,17.05,16.405,16.81,48800
JKS,16-Jul-2026,15.9,16.055,15.61,16.01,696100
JLL,16-Jul-2026,324.71,336.64,324.71,335.85,308300
JLS,16-Jul-2026,17.44,17.6,17.44,17.55,33500
JMIA,16-Jul-2026,6.83,6.88,6.38,6.51,1794900
JMM,16-Jul-2026,5.79,5.8543,5.78,5.81,2500
JNJ,16-Jul-2026,248.9,253.545,246.3,249.97,11097600
JOB.W,16-Jul-2026,0.12,0.1243,0.071,0.095,258100
JOBY,16-Jul-2026,7.66,7.69,7.325,7.34,50672200
JOBY.WS,16-Jul-2026,0.12,0.127,0.071,0.095,251083
JOE,16-Jul-2026,61.8,62.76,61.41,61.53,223400
JOF,16-Jul-2026,11.52,11.5652,11.4,11.45,159600
JPC,16-Jul-2026,7.85,7.85,7.805,7.83,700600
JPM,16-Jul-2026,349.28,349.34,341.11,343.15,12432300
JPM-C,16-Jul-2026,25.24,25.34,25.24,25.28,48200
JPM-D,16-Jul-2026,24.02,24.04,23.96,23.99,94600
JPM-J,16-Jul-2026,19.24,19.34,19.18,19.34,79200
JPM-K,16-Jul-2026,18.32,18.3938,18.3,18.32,215400
JPM-L,16-Jul-2026,18.63,18.6686,18.6,18.62,93800
JPM-M,16-Jul-2026,17.17,17.22,17.13,17.18,114500
JPMpC,16-Jul-2026,25.32,25.34,25.24,25.28,42092
JPMpD,16-Jul-2026,24.02,24.04,23.96,23.97,86293
JPMpJ,16-Jul-2026,19.24,19.34,19.18,19.34,69352
JPMpK,16-Jul-2026,18.32,18.3938,18.3,18.34,206695
JPMpL,16-Jul-2026,18.63,18.6686,18.6,18.64,87899
JPMpM,16-Jul-2026,17.1824,17.22,17.13,17.22,103899
JQC,16-Jul-2026,4.77,4.79,4.765,4.78,550500
JRI,16-Jul-2026,13,13,12.935,13,126400
JRS,16-Jul-2026,8.47,8.66,8.47,8.59,103500
JXN,16-Jul-2026,124.32,125.95,124.1,125.7,637400
JXN-A,16-Jul-2026,25.55,25.6295,25.53,25.58,9500
JXNpA,16-Jul-2026,25.63,25.63,25.53,25.555,7036
KAI,16-Jul-2026,297.6,321.81,297.26,319.03,166200
KB,16-Jul-2026,120.9,122.425,120.24,120.25,264800
KBDC,16-Jul-2026,13.82,13.95,13.75,13.92,307600
KBH,16-Jul-2026,56.25,58.28,56.25,57.81,693600
KBR,16-Jul-2026,36.24,36.45,35.69,36.18,1190800
KCA.W,16-Jul-2026,1.4,1.4,1.3,1.3,600
KD,16-Jul-2026,11.9,12.04,11.59,12.02,5057400
KEN,16-Jul-2026,67.39,67.87,66.66,66.82,24200
KEP,16-Jul-2026,11.47,11.595,11.46,11.49,1078800
KEX,16-Jul-2026,141.74,144.05,140.705,143.36,558800
KEY,16-Jul-2026,23.54,24.04,23.53,23.99,9770100
KEY-I,16-Jul-2026,25.08,25.11,25.04,25.06,32300
KEY-J,16-Jul-2026,20.92,21.1673,20.92,21.07,11300
KEY-K,16-Jul-2026,20.92,20.95,20.825,20.9,35100
KEY-L,16-Jul-2026,25.01,25.16,24.85,25.03,19900
KEYpI,16-Jul-2026,25.08,25.11,25.04,25.0601,27544
KEYpJ,16-Jul-2026,20.92,21.1673,20.92,21.07,7805
KEYpK,16-Jul-2026,20.92,20.95,20.825,20.9,26239
KEYpL,16-Jul-2026,25.01,25.16,24.85,25.03,15741
KEYS,16-Jul-2026,316.3,320.38,310.3,312.76,1486900
KF,16-Jul-2026,60.78,61.235,59.6501,59.76,17900
KFRC,16-Jul-2026,57.16,59.64,57.14,58.71,462000
KFY,16-Jul-2026,77.5,79.185,76.64,78.87,610700
KGC,16-Jul-2026,23.09,23.3,22.73,22.92,7793000
KGS,16-Jul-2026,67.02,67.64,64.905,65.94,1186900
KIM,16-Jul-2026,25.18,26.03,25.1,26.03,4438200
KIM-L,16-Jul-2026,19.57,19.58,19.5024,19.5503,9600
KIM-M,16-Jul-2026,19.91,19.94,19.81,19.85,6800
KIMpL,16-Jul-2026,19.57,19.58,19.5024,19.5503,7148
KIMpM,16-Jul-2026,19.91,19.94,19.81,19.85,4971
KIO,16-Jul-2026,11.24,11.26,11.21,11.22,147800
KKR,16-Jul-2026,100.95,102.85,99.73,102.75,6358100
KKR-D,16-Jul-2026,43.09,44.045,42.92,43.62,772900
KKRpD,16-Jul-2026,43.09,44.045,42.92,43.62,215026
KKRS,16-Jul-2026,16.25,16.29,16.1964,16.245,27000
KKRT,16-Jul-2026,23.49,23.54,23.35,23.47,78900
KLAR,16-Jul-2026,19.44,19.72,19.02,19.22,2088000
KLC,16-Jul-2026,5.26,5.36,5.19,5.23,365000
KMI,16-Jul-2026,32.25,32.78,32.11,32.54,6410200
KMPB,16-Jul-2026,24.01,24.19,23.99,24.165,19800
KMPR,16-Jul-2026,27.45,28.27,27.45,28.2,871500
KMT,16-Jul-2026,34.53,35.905,34.53,35.53,696100
KMX,16-Jul-2026,59.39,61.1,58.31,58.47,2773900
KN,16-Jul-2026,35.24,35.825,34.89,35.49,736600
KNF,16-Jul-2026,82.35,85.515,81.32,83.58,606900
KNOP,16-Jul-2026,10.82,10.84,10.52,10.54,31400
KNSL,16-Jul-2026,320.21,337.615,320.21,335.52,319600
KNTK,16-Jul-2026,48.71,50.08,48.7015,49.87,1176300
KNX,16-Jul-2026,75.38,77.895,75.275,77.32,6299200
KO,16-Jul-2026,83.5,84.95,83.28,84.92,17889800
KODK,16-Jul-2026,8.03,8.04,7.695,7.81,618000
KOF,16-Jul-2026,101.14,103.789,101.14,102.04,181100
KOP,16-Jul-2026,48.06,50,48.06,49.05,222300
KORE,16-Jul-2026,9.24,9.26,9.24,9.25,42800
KOS,16-Jul-2026,2.32,2.3499,2.13,2.15,13642300
KR,16-Jul-2026,57.21,58.795,56.67,58.61,7062100
KRC,16-Jul-2026,39.92,40.49,39.57,40.41,1344000
KRE-A,16-Jul-2026,18.01,18.02,17.9,17.9501,10300
KREF,16-Jul-2026,7.44,7.62,7.42,7.6,761500
KREFpA,16-Jul-2026,18.01,18.02,17.9,17.9501,9604
KRG,16-Jul-2026,28.66,29.5,28.63,29.48,2938800
KRMN,16-Jul-2026,48.05,49.05,46.49,47.45,18798100
KRO,16-Jul-2026,6.64,7.04,6.58,6.68,1245000
KRP,16-Jul-2026,14.74,14.91,14.66,14.8,523700
KRS.U,16-Jul-2026,10.68,10.89,10.68,10.89,1600
KRS.W,16-Jul-2026,0.9564,0.9564,0.9264,0.9264,500
KRSP,16-Jul-2026,10.54,10.5401,10.54,10.54,1900
KRSP.U,16-Jul-2026,10.68,10.72,10.68,10.68,1378
KSS,16-Jul-2026,17.22,18.05,16.985,17.49,3529700
KT,16-Jul-2026,17.51,17.925,17.51,17.65,793900
KTB,16-Jul-2026,84.31,88.76,83.77,87.79,594900
KTF,16-Jul-2026,9.2,9.27,9.17,9.18,332600
KTH,16-Jul-2026,28.3,28.7499,28.3,28.7499,600
KTN,16-Jul-2026,25.28,25.4302,25.2301,25.4302,1400
KVUE,16-Jul-2026,18.85,19.1,18.775,19.02,15950700
KVYO,16-Jul-2026,17.99,18.2,17.355,17.82,3487200
KWR,16-Jul-2026,152.02,155.88,151.95,154.76,112400
KWY,16-Jul-2026,9.5,9.71,9.5,9.65,42500
KYN,16-Jul-2026,14.49,14.64,14.275,14.61,782300
L,16-Jul-2026,112.79,114.37,112.79,113.89,769400
LAC,16-Jul-2026,3.06,3.07,2.9,2.94,12661600
LAD,16-Jul-2026,334.68,346.64,331.8292,339.16,333500
LADR,16-Jul-2026,9.92,10.205,9.905,10.17,816900
LANV,16-Jul-2026,1.35,1.35,1.29,1.31,20800
LAR,16-Jul-2026,7.03,7.03,6.39,6.46,2058600
LAW,16-Jul-2026,4.21,4.32,4.17,4.21,327100
LAZ,16-Jul-2026,44.82,44.98,43.29,43.47,2194200
LB,16-Jul-2026,77.84,82.07,76.51,77.03,236600
LBRT,16-Jul-2026,24.8,25.09,23.37,23.46,3859600
LCII,16-Jul-2026,104.43,109.27,104.43,108.48,491700
LCLN,16-Jul-2026,22.86,23.32,22.22,22.72,349000
LDI,16-Jul-2026,1.13,1.19,1.11,1.12,1672200
LDOS,16-Jul-2026,108.8,109.66,107.2701,108.29,1574500
LDP,16-Jul-2026,21.19,21.19,21.03,21.12,17800
LEA,16-Jul-2026,140.35,143.74,140.35,143.66,664100
LEG,16-Jul-2026,10.88,11.32,10.88,11.31,2927600
LEN,16-Jul-2026,84.32,87.77,84.32,86.4,2023800
LEN.B,16-Jul-2026,83.91,86.0193,83.85,84.74,45100
LEO,16-Jul-2026,6.41,6.41,6.3701,6.4,137400
LEU,16-Jul-2026,152.5,152.5,145.182,147.07,900600
LEVI,16-Jul-2026,24.03,25,23.9075,24.99,2604200
LFT,16-Jul-2026,0.9439,0.9439,0.9234,0.9331,115700
LFT-A,16-Jul-2026,18.2,18.2,18.16,18.16,1500
