Symbol,Date,Open,High,Low,Close,Volume
GHY,06-Jul-2026,12.09,12.13,12.02,12.09,78900
GIB,06-Jul-2026,66.02,66.58,65.08,66.35,394000
GIC,06-Jul-2026,33.21,34,32.46,33.08,73400
GIL,06-Jul-2026,51.71,52.05,51.01,51.79,907700
GIS,06-Jul-2026,37.38,37.77,35.73,36.12,12273300
GJP,06-Jul-2026,24.47,24.47,24.47,24.47,100
GJR,06-Jul-2026,24.4036,24.4036,24.4036,24.4036,200
GJS,06-Jul-2026,23.16,23.84,23.16,23.5,400
GKOS,06-Jul-2026,150,150.26,146.69,148.7,712900
GL,06-Jul-2026,179,180.49,176.335,176.98,606800
GL-D,06-Jul-2026,15.15,15.2297,15.11,15.22,19000
GLAS,06-Jul-2026,12.57,12.7,11.25,11.3,467600
GLE-,06-Jul-2026,0.166,0.166,0.166,0.166,22400
GLED,06-Jul-2026,9.97,9.97,9.97,9.97,100
GLO-A,06-Jul-2026,25.6,25.63,25.52,25.59,2700
GLO-B,06-Jul-2026,25.95,26.161,25.89,26.02,5400
GLO-C,06-Jul-2026,25.58,25.6,25.58,25.6,1400
GLOB,06-Jul-2026,32.57,32.64,30.67,30.95,3243200
GLOPpA,06-Jul-2026,25.6,25.63,25.52,25.59,2263
GLOPpB,06-Jul-2026,25.95,26.161,25.89,26.02,4666
GLOPpC,06-Jul-2026,25.58,25.6,25.58,25.6,1150
GLP,06-Jul-2026,46.3,48.06,46.3,47.12,93100
GLP-B,06-Jul-2026,25.41,25.44,25.41,25.41,16100
GLpD,06-Jul-2026,15.15,15.2297,15.11,15.22,15875
GLPpB,06-Jul-2026,25.41,25.44,25.41,25.41,15652
GLW,06-Jul-2026,199.1,206.99,193.16,194.8,11938500
GM,06-Jul-2026,76.53,78.07,76.1158,77.85,9015700
GME,06-Jul-2026,22.6,22.89,22.33,22.76,4089800
GME.W,06-Jul-2026,3,3,2.76,2.78,325000
GME.WS,06-Jul-2026,2.97,3,2.76,2.77,294679
GMED,06-Jul-2026,79.99,81.16,78.25,80.5,1149500
GMMF,06-Jul-2026,100.3,100.31,100.3,100.3,35300
GMRS,06-Jul-2026,14.41,14.95,14.37,14.38,253700
GNE,06-Jul-2026,14.53,14.65,14.34,14.47,55000
GNK,06-Jul-2026,24.53,25.1,24.53,24.98,214600
GNL,06-Jul-2026,9.23,9.3025,9,9,2707500
GNL-A,06-Jul-2026,22.98,23,22.9073,22.99,2600
GNL-B,06-Jul-2026,21.54,21.62,21.3101,21.52,2100
GNL-D,06-Jul-2026,23.55,23.75,23.55,23.6126,7500
GNL-E,06-Jul-2026,22.82,22.88,22.6,22.88,8100
GNLpA,06-Jul-2026,22.98,23,22.9073,22.99,1131
GNLpB,06-Jul-2026,21.54,21.62,21.3101,21.52,1216
GNLpD,06-Jul-2026,23.55,23.75,23.55,23.6126,5958
GNLpE,06-Jul-2026,22.82,22.88,22.6,22.88,6580
GNRC,06-Jul-2026,256,264.99,256,257.81,505800
GNT,06-Jul-2026,8.25,8.3,8.2225,8.25,80500
GNT-A,06-Jul-2026,20.22,20.29,20.22,20.29,2400
GNTpA,06-Jul-2026,20.22,20.29,20.22,20.29,2200
GNW,06-Jul-2026,9.56,9.685,9.505,9.54,2460400
GOF,06-Jul-2026,10.99,11.019,10.925,10.94,1340900
GOLD,06-Jul-2026,44.32,45,43.53,44.05,428600
GOLF,06-Jul-2026,118.13,119.65,115.69,117.22,241500
GOOS,06-Jul-2026,9.6,9.72,9.47,9.72,444000
GOTU,06-Jul-2026,1.74,1.79,1.74,1.74,312300
GPC,06-Jul-2026,129.2,130.3,125.69,128.66,3516200
GPGI,06-Jul-2026,16.78,17.33,16.575,17,1308300
GPI,06-Jul-2026,288.01,297.07,282.085,296.81,172100
GPJA,06-Jul-2026,21.3,21.4,21.29,21.37,12400
GPK,06-Jul-2026,10.9,10.915,10.305,10.61,4245400
GPM-A,06-Jul-2026,18.46,18.46,18.26,18.35,1900
GPMT,06-Jul-2026,1.47,1.4917,1.435,1.46,150300
GPMTpA,06-Jul-2026,18.46,18.46,18.26,18.35,1400
GPN,06-Jul-2026,78.38,78.4,76.51,77.41,3478500
GPOR,06-Jul-2026,168.39,169.095,165.17,165.22,351700
GPRK,06-Jul-2026,9.13,9.43,9.074,9.35,375100
GRB-A,06-Jul-2026,22.33,23.01,22.1102,22.97,7000
GRBK,06-Jul-2026,79.02,79.02,76.3684,76.74,192400
GRBKpA,06-Jul-2026,22.33,23.01,22.1102,22.97,5340
GRC,06-Jul-2026,84.09,85.82,83.7401,85.31,194700
GRDN,06-Jul-2026,42.03,42.96,41.28,41.38,240900
GRMN,06-Jul-2026,240.48,245.28,239.35,245.22,650700
GRND,06-Jul-2026,15.7,16.35,15.48,15.92,1599700
GRNT,06-Jul-2026,4.45,4.45,4.28,4.3,1055700
GROV,06-Jul-2026,1.23,1.25,1.2,1.2,19600
GRX,06-Jul-2026,9.68,9.68,9.595,9.65,31100
GS,06-Jul-2026,1029.88,1055.29,1029,1055.29,1754400
GS-A,06-Jul-2026,19.34,19.42,19.3001,19.39,50900
GS-C,06-Jul-2026,19.41,19.44,19.31,19.35,24400
GS-D,06-Jul-2026,19.07,19.07,18.98,19.02,59300
GSBD,06-Jul-2026,9.55,9.61,9.17,9.18,1151600
GSK,06-Jul-2026,53.8,53.8,52.45,53.09,3776800
GSL,06-Jul-2026,38.21,39.433,38,38.99,268000
GSL-B,06-Jul-2026,26.78,26.83,26.6501,26.765,5100
GSLpB,06-Jul-2026,26.78,26.83,26.6501,26.765,4700
GSpA,06-Jul-2026,19.34,19.42,19.3001,19.39,45550
GSpC,06-Jul-2026,19.41,19.44,19.31,19.35,21681
GSpD,06-Jul-2026,19.07,19.07,18.98,19.02,50546
GTES,06-Jul-2026,26.93,27.17,26.79,27.15,2326300
GTLS,06-Jul-2026,209,209,208.73,208.73,1302600
GTN,06-Jul-2026,4.08,4.115,3.965,4.01,1200000
GTN.A,06-Jul-2026,7.5,7.5,7.5,7.5,400
GTY,06-Jul-2026,34.12,34.265,33.98,34,303100
GUG,06-Jul-2026,16,16,15.92,15.97,50600
GUT,06-Jul-2026,6.64,6.735,6.62,6.71,415000
GUT-C,06-Jul-2026,21.73,22.09,21.73,21.92,2400
GUTpC,06-Jul-2026,21.73,22.09,21.73,21.92,1983
GVA,06-Jul-2026,145.95,151.11,145.95,148.41,544500
GWH,06-Jul-2026,0.87,0.92,0.852,0.88,433200
GWRE,06-Jul-2026,131.63,138.65,131.165,137.59,1237500
GWW,06-Jul-2026,1340.02,1371.23,1332.98,1370.16,288700
GXO,06-Jul-2026,51.96,52.325,50.94,51.16,844400
GYLD,06-Jul-2026,14.3,14.35,14.12,14.27,42500
H,06-Jul-2026,192.24,193.61,189.65,193.48,704800
HAE,06-Jul-2026,75.94,76.21,73.51,75.02,666200
HAFN,06-Jul-2026,6.96,7.225,6.96,7.11,1212300
HAL,06-Jul-2026,32.95,33.6,32.86,33,8687200
HASI,06-Jul-2026,38.32,38.965,38.22,38.28,625000
HAWK,06-Jul-2026,21.18,21.385,19.75,19.97,574700
HAYW,06-Jul-2026,16.93,17.04,16.62,16.82,3111500
HBB,06-Jul-2026,22.89,22.91,21.52,21.82,26400
HBM,06-Jul-2026,23.3,23.405,22.64,23.34,3792900
HCA,06-Jul-2026,414.13,418.3,410.23,417.07,1274500
HCC,06-Jul-2026,80.97,82.49,80.3,81.23,635100
HCI,06-Jul-2026,182,182.5,180.7,181.72,177100
HCXY,06-Jul-2026,25.17,25.17,25.06,25.06,3600
HD,06-Jul-2026,357.82,358.8539,345.8,350.65,4460700
HDB,06-Jul-2026,26.6,27.49,26.6,27.4,12843100
HE,06-Jul-2026,13.51,13.645,13.38,13.42,1348500
HEI,06-Jul-2026,363.66,369.4799,363.245,365.31,410600
HEI.A,06-Jul-2026,261.66,267.42,260.27,262.63,340500
HEQ,06-Jul-2026,11.4,11.6,11.4,11.48,12500
HESM,06-Jul-2026,38.17,38.58,37.99,38.18,574700
HF,06-Jul-2026,22.3562,22.3562,22.3562,22.3562,100
HFEQ,06-Jul-2026,24.495,24.69,24.3401,24.5323,21400
HFGM,06-Jul-2026,30.5505,30.8259,30.5505,30.785,35800
HFMF,06-Jul-2026,21.28,21.45,21.28,21.44,7100
HFND,06-Jul-2026,24.62,24.65,24.5,24.61,8500
HFR-A,06-Jul-2026,16.54,16.6699,16.47,16.5,10300
HFR-B,06-Jul-2026,16.2,16.35,16.2,16.29,9300
HFRO,06-Jul-2026,7.5,7.6,7.455,7.51,177600
HFROpA,06-Jul-2026,16.54,16.6699,16.47,16.5,9723
HFROpB,06-Jul-2026,16.2,16.35,16.2,16.29,8639
HG,06-Jul-2026,34.3,34.6999,34.2,34.47,378900
HGER,06-Jul-2026,30.07,30.48,30.0659,30.48,1304800
HGLB,06-Jul-2026,7.66,7.73,7.51,7.58,149100
HGTY,06-Jul-2026,12.37,12.41,12.04,12.25,143000
HGV,06-Jul-2026,52.38,52.95,50.01,51.34,1505500
HHH,06-Jul-2026,74.42,75.24,74.27,74.76,411200
HIG,06-Jul-2026,137.9,137.9,136.54,137.64,1298300
HIG-G,06-Jul-2026,24.86,24.865,24.75,24.8,11000
HIGpG,06-Jul-2026,24.865,24.865,24.75,24.8,7296
HII,06-Jul-2026,291,296.19,289.23,294.1,434100
HIMS,06-Jul-2026,36.75,39.05,36.35,38.28,13739200
HIO,06-Jul-2026,3.65,3.66,3.64,3.66,206100
HIPO,06-Jul-2026,28.65,28.9,27.94,28.08,134500
HIW,06-Jul-2026,32.12,32.27,31.645,31.98,1306200
HIX,06-Jul-2026,3.95,3.97,3.94,3.96,301300
HKD,06-Jul-2026,1.56,1.5988,1.54,1.58,84600
HL,06-Jul-2026,16.46,16.65,16.07,16.46,38120000
HLF,06-Jul-2026,13,13.195,12.61,12.87,1187800
HLI,06-Jul-2026,140.28,144.5,140.22,142.45,748000
HLIO,06-Jul-2026,82.61,84.01,82.24,82.5,285600
HLLY,06-Jul-2026,2.4,2.46,2.345,2.37,977100
HLN,06-Jul-2026,9.8,9.8,9.615,9.72,7250300
HLT,06-Jul-2026,337.54,339.47,332.965,339.41,1340700
HLX,06-Jul-2026,8.48,8.69,8.48,8.51,907800
HMC,06-Jul-2026,29.32,29.69,29.26,29.63,2263300
HMN,06-Jul-2026,53.87,54.64,53.39,54.12,271300
HMY,06-Jul-2026,16.42,16.49,15.985,16.29,3198500
HNGE,06-Jul-2026,83.42,90.1193,83.06,88.52,1709000
HNI,06-Jul-2026,41.28,41.9,40.38,41.36,414100
HOG,06-Jul-2026,25,25.425,24.605,25.32,2194700
HOMB,06-Jul-2026,28.58,28.92,28.58,28.74,1311300
HOV,06-Jul-2026,135.39,135.47,128.585,129.83,129500
HP,06-Jul-2026,31.05,31.81,30.4,30.53,1308200
HPE,06-Jul-2026,41.77,43.845,41.5,43.15,16433200
HPE-C,06-Jul-2026,110.83,113.65,110.81,111.6,150500
HPEpC,06-Jul-2026,110.83,113.65,110.81,111.6,5498
HPF,06-Jul-2026,15.95,16.05,15.935,16.03,28400
HPI,06-Jul-2026,16.3,16.35,16.29,16.34,41700
HPP,06-Jul-2026,16.96,17.2,16.23,16.27,870800
HPP-C,06-Jul-2026,14.69,14.71,14.3701,14.65,4400
HPPpC,06-Jul-2026,14.69,14.71,14.3701,14.65,3263
HPQ,06-Jul-2026,21.98,22.67,21.96,22.6,11210400
HPS,06-Jul-2026,14.53,14.65,14.53,14.6,86400
HQH,06-Jul-2026,22.09,22.2,21.7801,22,222100
HQL,06-Jul-2026,20.18,20.3,20.01,20.15,141800
HR,06-Jul-2026,20.55,20.605,20.375,20.4,2970200
HRB,06-Jul-2026,39.84,40.01,39.19,39.22,1253200
HRI,06-Jul-2026,134.79,137.22,133.58,135.68,329800
HRL,06-Jul-2026,24.87,24.92,23.97,24.28,5344200
HRTG,06-Jul-2026,27.12,27.5,26.875,27.43,267400
HSBC,06-Jul-2026,97.55,98.78,97.53,98.74,1183700
HSHP,06-Jul-2026,14.43,15,14.4,14.82,254000
HSY,06-Jul-2026,182.11,183.3824,176.67,177.51,2527900
HTB,06-Jul-2026,49.5,50.015,49.19,49.41,109300
HTD,06-Jul-2026,25.44,25.8,25.44,25.61,75000
HTFC,06-Jul-2026,24.75,24.82,24.75,24.7501,2200
HTGC,06-Jul-2026,16.05,16.215,15.96,16.05,1715400
HTH,06-Jul-2026,38.63,39.13,38.42,38.6,245000
HTT,06-Jul-2026,2.6,2.68,2.57,2.65,97400
HUBB,06-Jul-2026,489.6,498.96,489.6,495.6,455500
HUBS,06-Jul-2026,187.98,197.235,187.22,193.84,1087700
HUM,06-Jul-2026,398,400,388.1025,392.86,1349400
HUN,06-Jul-2026,10.58,10.71,10.38,10.58,3834900
HUYA,06-Jul-2026,2.42,2.49,2.405,2.41,521600
HVT,06-Jul-2026,25.15,25.56,24.61,25.05,118400
HVT.A,06-Jul-2026,28.6,28.6,28.6,28.6,500
HWM,06-Jul-2026,272.99,280.5,272.8936,277.91,2388900
HXL,06-Jul-2026,99.72,102.47,99.58,101.3,1519400
HY,06-Jul-2026,31.98,33.41,31.98,33.05,76000
HYBX,06-Jul-2026,29.67,29.705,29.66,29.705,1100
HYI,06-Jul-2026,10.61,10.6799,10.6,10.62,53500
HYT,06-Jul-2026,8.57,8.59,8.54,8.55,482700
HYTR,06-Jul-2026,21.42,21.45,21.41,21.435,76600
HZO,06-Jul-2026,34.86,35.37,34.37,35.33,228400
IAE,06-Jul-2026,8.76,8.83,8.72,8.74,66400
IAG,06-Jul-2026,16.99,17.015,16.35,16.56,4231100
IBM,06-Jul-2026,288.345,300.8199,287.65,299.52,7181500
IBN,06-Jul-2026,29.81,30.225,29.78,30.08,13622600
IBP,06-Jul-2026,228.1,230.02,219.54,225.74,293400
IBTA,06-Jul-2026,35.14,35.5558,32.11,33,180100
ICE,06-Jul-2026,133.7,135.5,131.66,134.91,7583700
ICL,06-Jul-2026,5.05,5.08,5.02,5.05,907300
ICR-A,06-Jul-2026,22.18,22.21,22.16,22.21,2400
ICRpA,06-Jul-2026,22.18,22.2,22.16,22.2,1600
IDA,06-Jul-2026,154.3,154.91,150.96,151.09,857600
IDE,06-Jul-2026,13.82,13.9699,13.82,13.82,33400
IDT,06-Jul-2026,58.98,60.29,58.56,60.28,350100
IEX,06-Jul-2026,222.2,225.46,221.07,224.46,447300
IFF,06-Jul-2026,83.34,83.53,81.69,82.77,2183200
IFN,06-Jul-2026,11.77,11.77,11.6801,11.73,244800
IFS,06-Jul-2026,58.71,59.21,58.2425,59.03,194900
IGA,06-Jul-2026,9.83,9.88,9.81,9.85,72500
IGCB,06-Jul-2026,45.6599,45.6874,45.6599,45.6874,1100
IGD,06-Jul-2026,6.18,6.22,6.1645,6.18,186900
IGI,06-Jul-2026,16.22,16.29,16.15,16.18,7400
IGR,06-Jul-2026,4.65,4.65,4.605,4.63,348200
IH,06-Jul-2026,1.43,1.48,1.43,1.4675,15700
IHD,06-Jul-2026,7.65,7.74,7.65,7.68,59000
IHG,06-Jul-2026,166.71,167.94,165.045,166.41,240400
IHS,06-Jul-2026,8.23,8.265,8.215,8.26,1023900
IIF,06-Jul-2026,22.98,23.21,22.705,23.04,27100
IIIN,06-Jul-2026,29.89,30.145,29.33,29.66,140500
IIM,06-Jul-2026,12.96,12.96,12.89,12.93,50100
IIP-A,06-Jul-2026,24.54,24.58,24.3503,24.5,21000
IIPR,06-Jul-2026,63.3,63.705,61.78,61.86,231600
IIPRpA,06-Jul-2026,24.54,24.58,24.3503,24.5,17336
IMAX,06-Jul-2026,39.7,39.963,36.9,37.33,1573200
INF.W,06-Jul-2026,6.66,6.66,6.16,6.3,36000
INFO,06-Jul-2026,27.22,27.33,27.22,27.3059,2000
INFQ,06-Jul-2026,12.26,12.9,12.0809,12.33,8348200
INFY,06-Jul-2026,11,11.035,10.795,10.88,17356200
ING,06-Jul-2026,32.54,32.99,32.52,32.96,2416100
INGM,06-Jul-2026,25.82,26.46,25.56,26.27,1737600
INGR,06-Jul-2026,97.07,99.32,96.34,99.29,1042700
INN,06-Jul-2026,6.76,6.83,6.55,6.55,937100
INN-E,06-Jul-2026,17.75,17.75,17.6241,17.7,7000
INN-F,06-Jul-2026,16.66,16.75,16.6,16.6999,8500
INNpE,06-Jul-2026,17.75,17.75,17.6241,17.7,5671
INNpF,06-Jul-2026,16.66,16.75,16.6,16.6999,7561
INR,06-Jul-2026,12.35,12.475,12.24,12.24,211300
INSP,06-Jul-2026,46.47,49.84,46.47,49.45,1168400
INSW,06-Jul-2026,82.4,86.755,81.52,85.26,458200
INVH,06-Jul-2026,30.4,30.5231,29.845,30.02,3686700
INVX,06-Jul-2026,24.06,24.65,23.57,23.61,321200
ION.W,06-Jul-2026,37.28,39.935,37.28,39.935,1600
IONQ,06-Jul-2026,49.04,51.33,48.79,48.87,12516200
IONQ.WS,06-Jul-2026,37.28,39.935,37.28,39.935,1074
IOT,06-Jul-2026,35.41,37.73,35.08,37.51,5051700
IP,06-Jul-2026,38.33,38.82,38.06,38.58,4138900
IPI,06-Jul-2026,33.4,34.4849,33.4,34.17,118200
IQI,06-Jul-2026,10.17,10.26,10.15,10.23,170100
IQV,06-Jul-2026,205.44,207.97,201.98,205.97,896300
IR,06-Jul-2026,80.85,81.09,79.81,80.63,2241000
IRA.W,06-Jul-2026,0.2853,0.2853,0.2853,0.2853,8400
IRAB,06-Jul-2026,9.94,9.94,9.94,9.94,1000
IRM,06-Jul-2026,117.9,118.83,114.715,116.38,1911800
IRS,06-Jul-2026,15.9,16.18,15.69,16.1,71900
IRT,06-Jul-2026,17.18,17.28,17.085,17.15,1948900
ISD,06-Jul-2026,12.94,13.075,12.8972,12.99,103200
IT,06-Jul-2026,135.85,136.66,133.14,135.11,945000
ITGR,06-Jul-2026,95.26,95.26,92.8,93.4,512400
ITT,06-Jul-2026,187.51,191,187.14,190.07,854800
ITUB,06-Jul-2026,8.17,8.31,8.11,8.29,18339700
ITW,06-Jul-2026,273.35,275.6,271.57,274.27,1044500
IVR,06-Jul-2026,7.85,7.9,7.825,7.87,2147800
IVR-C,06-Jul-2026,24.6,24.7,24.55,24.67,11300
IVRpC,06-Jul-2026,24.6,24.7,24.55,24.6625,9335
IVT,06-Jul-2026,35.43,35.82,35.3,35.31,836600
IVZ,06-Jul-2026,27.15,27.945,26.9731,27.83,2860300
IX,06-Jul-2026,39.57,40,39.565,39.85,215200
J,06-Jul-2026,127.22,129.5999,126.88,128.98,870800
JAC-,06-Jul-2026,0.14,0.15,0.14,0.15,130600
JACS,06-Jul-2026,10.74,10.74,10.65,10.65,23700
JAN,06-Jul-2026,30,30.08,28.79,29.38,1304500
JBGS,06-Jul-2026,15.58,15.68,15.31,15.31,550900
JBI,06-Jul-2026,5.37,5.37,5.165,5.29,964600
JBL,06-Jul-2026,341.23,351.06,335.68,338.22,1519300
JBND,06-Jul-2026,53.3,53.41,53.25,53.28,709000
JBS,06-Jul-2026,12.16,12.23,11.9634,12.13,5501300
JBTM,06-Jul-2026,144.79,149.54,143.5225,148.05,555900
JCE,06-Jul-2026,16.39,16.57,16.25,16.4,39000
JCI,06-Jul-2026,142.7,144.88,142,142.72,3244400
JEF,06-Jul-2026,53.12,54.84,53.095,54.84,1479400
JELD,06-Jul-2026,1.45,1.47,1.25,1.27,2101500
JEN-,06-Jul-2026,0.24,0.24,0.2,0.2,13400
JENAr,06-Jul-2026,0.24,0.24,0.2,0.2,13399
JFR,06-Jul-2026,7.68,7.735,7.68,7.7,527900
JGH,06-Jul-2026,12.66,12.67,12.59,12.65,88800
JHI,06-Jul-2026,13.32,13.45,13.3,13.35,16100
JHS,06-Jul-2026,10.98,11.09,10.97,11.035,18000
JHX,06-Jul-2026,26,26.17,25.48,25.62,4132900
JILL,06-Jul-2026,16.57,16.57,15.53,15.79,109200
JKS,06-Jul-2026,16,16.45,15.7819,15.97,440800
JLL,06-Jul-2026,328.63,330.515,323.4212,329.86,295500
JLS,06-Jul-2026,17.38,17.5,17.38,17.43,25100
JMIA,06-Jul-2026,7.02,7.25,7.0101,7.13,724200
JMM,06-Jul-2026,5.9,5.92,5.8928,5.9,5700
JNJ,06-Jul-2026,260.23,261.38,255.93,259.33,6803700
JOB.W,06-Jul-2026,0.35,0.39,0.34,0.34,57400
JOBY,06-Jul-2026,8.45,9.43,8.4,8.92,55783200
JOBY.WS,06-Jul-2026,0.3236,0.39,0.3236,0.34,56207
JOE,06-Jul-2026,61.22,62.045,60.27,60.72,228500
JOF,06-Jul-2026,11.83,12.03,11.775,11.96,58800
JPC,06-Jul-2026,7.87,7.89,7.84,7.85,854800
JPM,06-Jul-2026,335,339.715,334.11,337.72,8673500
JPM-C,06-Jul-2026,25.35,25.36,25.3,25.32,72500
JPM-D,06-Jul-2026,23.99,24.06,23.99,24.01,101500
JPM-J,06-Jul-2026,19.35,19.37,19.2901,19.36,61100
JPM-K,06-Jul-2026,18.46,18.54,18.43,18.49,145300
JPM-L,06-Jul-2026,18.76,18.82,18.74,18.76,231400
JPM-M,06-Jul-2026,17.3,17.36,17.25,17.26,205600
JPMpC,06-Jul-2026,25.35,25.36,25.3,25.36,63625
JPMpD,06-Jul-2026,24,24.07,23.99,24.04,91698
JPMpJ,06-Jul-2026,19.35,19.37,19.2901,19.34,53366
JPMpK,06-Jul-2026,18.46,18.54,18.43,18.49,133408
JPMpL,06-Jul-2026,18.76,18.82,18.74,18.76,212853
JPMpM,06-Jul-2026,17.3,17.36,17.25,17.29,185046
JQC,06-Jul-2026,4.82,4.87,4.82,4.83,425100
JRI,06-Jul-2026,13.08,13.12,13.05,13.11,128400
JRS,06-Jul-2026,8.65,8.655,8.57,8.61,79000
JXN,06-Jul-2026,105.15,110.43,105.15,109.36,656800
JXN-A,06-Jul-2026,25.36,25.47,25.34,25.44,28500
JXNpA,06-Jul-2026,25.36,25.47,25.34,25.425,21359
KAI,06-Jul-2026,307.56,316.08,307.56,313.66,134400
KB,06-Jul-2026,112.37,113.92,112.25,113.91,241700
KBDC,06-Jul-2026,13.59,13.81,13.59,13.63,341900
KBH,06-Jul-2026,61.07,61.07,59.2615,59.78,1181100
KBR,06-Jul-2026,36.29,37.69,36.09,37.43,2454000
KCA.S,06-Jul-2026,10.01,10.01,10.01,10.01,2200
KCA.U,06-Jul-2026,10.01,10.01,10.01,10.01,2275
KCA.W,06-Jul-2026,1.11,1.11,1.1,1.1,5000
KD,06-Jul-2026,11.88,12.485,11.8161,12.28,5009900
KEN,06-Jul-2026,70.12,71.27,69.67,70.62,33900
KEP,06-Jul-2026,12.77,12.85,12.65,12.74,728300
KEX,06-Jul-2026,130,133.24,130,132.97,753200
KEY,06-Jul-2026,22.97,23.45,22.97,23.43,12371300
KEY-I,06-Jul-2026,25.01,25.0895,25.01,25.07,14500
KEY-J,06-Jul-2026,20.86,20.97,20.86,20.871,11900
KEY-K,06-Jul-2026,20.68,20.7699,20.6401,20.71,11800
KEY-L,06-Jul-2026,25.1,25.2,25.0301,25.12,20300
KEYpI,06-Jul-2026,25.01,25.0895,25.01,25.07,11063
KEYpJ,06-Jul-2026,20.86,20.97,20.86,20.871,9172
KEYpK,06-Jul-2026,20.68,20.7699,20.6401,20.6401,8963
KEYpL,06-Jul-2026,25.1,25.2,25.0301,25.16,16804
KEYS,06-Jul-2026,317.23,328.5825,316.565,319.73,1152200
KF,06-Jul-2026,70.95,72.39,70.26,71.62,23300
KFRC,06-Jul-2026,50.99,51.4,50.08,50.48,146600
KFY,06-Jul-2026,69.25,71.48,68.6,71.1,488700
KGC,06-Jul-2026,24.81,25.12,24.255,24.72,7798500
KGS,06-Jul-2026,67.32,69.623,66.18,66.23,1867300
KIM,06-Jul-2026,25.32,25.36,25.025,25.05,3257200
KIM-L,06-Jul-2026,19.26,19.57,19.26,19.5,9400
KIM-M,06-Jul-2026,19.66,19.87,19.66,19.82,27700
KIM-N,06-Jul-2026,62.47,62.5,62.42,62.49,2300
KIMpL,06-Jul-2026,19.26,19.57,19.26,19.5,7027
KIMpM,06-Jul-2026,19.66,19.87,19.66,19.82,24554
KIMpN,06-Jul-2026,62.47,62.5,62.42,62.49,2243
KIO,06-Jul-2026,11.38,11.41,11.33,11.4,112900
KKR,06-Jul-2026,94.64,96.99,94.15,95.97,3860700
KKR-D,06-Jul-2026,40.6,41.44,40.6,41.17,84000
KKRpD,06-Jul-2026,40.6,41.44,40.6,41.215,48758
KKRS,06-Jul-2026,16.2,16.29,16.19,16.275,19800
KKRT,06-Jul-2026,24.29,24.3799,24.24,24.35,33700
KLAR,06-Jul-2026,19.5,20.12,19.03,19.88,3732000
KLC,06-Jul-2026,4.84,5.08,4.71,4.93,559000
KMI,06-Jul-2026,32.02,32.29,31.645,31.69,7181000
KMPB,06-Jul-2026,23.77,23.9,23.77,23.87,9100
KMPR,06-Jul-2026,28.4,29.07,28.03,28.8,1182700
KMT,06-Jul-2026,33.5,34.25,33.5,34.22,695500
KMX,06-Jul-2026,51.12,51.295,49.37,50.21,2360900
KN,06-Jul-2026,37.07,38.33,36.59,36.77,938100
KNF,06-Jul-2026,85.22,85.875,84.185,85.05,262800
KNOP,06-Jul-2026,10.04,10.43,10,10.35,67100
KNSL,06-Jul-2026,350.26,355.74,345.47,347.23,295700
KNTK,06-Jul-2026,47.45,48.365,47.39,47.45,512200
KNX,06-Jul-2026,76.85,77.77,74.48,74.81,2009900
KO,06-Jul-2026,84.1,84.56,82.315,82.96,18992600
KODK,06-Jul-2026,8.46,8.61,8.3,8.31,701200
KOF,06-Jul-2026,107.91,108.195,107.25,108.08,129400
KOP,06-Jul-2026,45.97,47.68,45.75,47.1,149700
KORE,06-Jul-2026,9.24,9.24,9.21,9.23,42800
KOS,06-Jul-2026,2.09,2.155,2.06,2.09,14986700
KR,06-Jul-2026,58.13,58.48,57.16,58.25,9797100
KRC,06-Jul-2026,39.65,39.77,39.15,39.34,1147200
KRE-A,06-Jul-2026,17.9783,18.09,17.93,18.0273,18400
KREF,06-Jul-2026,6.99,7.105,6.97,7.04,850900
KREFpA,06-Jul-2026,17.9783,18.09,17.93,18.0273,16862
KRG,06-Jul-2026,28.67,28.79,28.38,28.48,3833900
KRMN,06-Jul-2026,57,57.25,53.34,53.36,4210600
KRO,06-Jul-2026,6.04,6.05,5.82,5.84,235600
KRP,06-Jul-2026,14.48,14.6092,14.41,14.47,358000
KRS.U,06-Jul-2026,10.66,11.49,10.64,10.72,3300
KRS.W,06-Jul-2026,1.17,1.35,1.1,1.35,3800
KRSP,06-Jul-2026,10.97,10.97,10.51,10.51,3100
KRSP.U,06-Jul-2026,10.66,11.49,10.64,10.66,2035
KSS,06-Jul-2026,17.805,18.13,16.865,16.9,5931200
KT,06-Jul-2026,18,18,17.545,17.64,1652900
KTB,06-Jul-2026,85.24,87.42,83.45,87.15,829000
KTF,06-Jul-2026,9.26,9.29,9.25,9.28,86200
KTN,06-Jul-2026,25.32,25.4,25.32,25.3601,1300
KVUE,06-Jul-2026,19.66,19.745,19.265,19.56,25159300
KVYO,06-Jul-2026,16.42,17.135,16.3338,17,6229600
KWR,06-Jul-2026,160.79,161.96,157.34,159.43,179300
KWY,06-Jul-2026,10.62,10.765,10.4,10.48,81100
KYN,06-Jul-2026,13.9,14.06,13.86,13.88,291000
L,06-Jul-2026,116.6,116.7,115.78,116.3,606700
LAC,06-Jul-2026,3.8,3.86,3.76,3.82,6707400
LAD,06-Jul-2026,306.59,310.265,298.24,309.02,263600
LADR,06-Jul-2026,10.02,10.08,9.74,9.75,1547700
LANV,06-Jul-2026,1.43,1.8,1.43,1.46,86500
LAR,06-Jul-2026,8.05,8.22,7.895,7.94,952700
LAW,06-Jul-2026,3.83,3.96,3.825,3.87,175800
