Symbol,Date,Open,High,Low,Close,Volume
SCAG,18-Aug-2026,0.2856,0.3089,0.2856,0.29,211100
SCAGW,18-Aug-2026,0.0216,0.0217,0.0215,0.0217,8300
SCDS,18-Aug-2026,76.8433,76.8433,76.8433,76.8433,100
SCHL,18-Aug-2026,41.03,41.88,41.03,41.3,262100
SCII,18-Aug-2026,10.12,10.12,10.12,10.12,22000
SCKT,18-Aug-2026,0.82,0.832,0.6903,0.7263,886900
SCLX,18-Aug-2026,6,6.4025,5.8,6.34,63600
SCLXW,18-Aug-2026,0.1881,0.1881,0.144,0.1596,8400
SCNI,18-Aug-2026,0.23,0.2424,0.2202,0.2355,145700
SCNX,18-Aug-2026,0.4567,0.48,0.441,0.4569,557800
SCOR,18-Aug-2026,5.62,5.73,5.29,5.4,47600
SCPQU,18-Aug-2026,10.2,10.2,10.2,10.2,100
SCSC,18-Aug-2026,51.53,52.5,50.79,52.29,239400
SCTX,18-Aug-2026,21.82,27.75,21.5,27.11,507300
SCWO,18-Aug-2026,2.49,2.555,2.43,2.5,59000
SCYX,18-Aug-2026,5.05,5.2,5.04,5.14,37900
SCZ,18-Aug-2026,86.15,86.4,85.575,85.61,1143400
SCZM,18-Aug-2026,8.63,8.76,8.35,8.37,399400
SDA,18-Aug-2026,0.76,0.761,0.72,0.72,72000
SDG,18-Aug-2026,92.19,92.19,91.905,91.9387,2000
SDGR,18-Aug-2026,17.31,17.715,17.17,17.67,841000
SDHI,18-Aug-2026,10.49,10.5,10.49,10.5,775300
SDHIR,18-Aug-2026,0.1799,0.18,0.1701,0.1788,29000
SDOT,18-Aug-2026,9.96,11.75,9.6101,10.15,151200
SDSI,18-Aug-2026,51.13,51.1575,51.12,51.15,9800
SDST,18-Aug-2026,0.68,0.68,0.6099,0.6218,201300
SDTY,18-Aug-2026,41.75,41.75,41.4512,41.5094,8200
SDVY,18-Aug-2026,44.53,44.66,44.159,44.16,903200
SEAT,18-Aug-2026,7,7.22,7,7.05,29000
SEDG,18-Aug-2026,29.885,30.795,29.51,29.82,4274000
SEED,18-Aug-2026,1.07,1.07,1.025,1.03,15800
SEEM,18-Aug-2026,38.76,38.76,38.28,38.3558,30800
SEER,18-Aug-2026,2.02,2.035,2.01,2.02,258200
SEGG,18-Aug-2026,2.49,2.55,2.305,2.4,46500
SEIC,18-Aug-2026,106.25,107.46,105.53,106.92,489600
SEIE,18-Aug-2026,36.97,37.02,36.74,36.7637,53100
SEIS,18-Aug-2026,33.45,33.45,33.06,33.078,32200
SELF,18-Aug-2026,5.22,5.44,5.21,5.44,32400
SEMY,18-Aug-2026,13.87,13.88,13.58,13.6516,140200
SENEA,18-Aug-2026,190.68,192.81,189.01,192.27,79300
SENS,18-Aug-2026,7.93,8.88,7.93,8.69,1199300
SEPN,18-Aug-2026,43.69,44.58,43.37,43.8,332800
SEPQ,18-Aug-2026,28.13,28.13,27.5699,27.73,41500
SERA,18-Aug-2026,2,2,1.915,1.93,9400
SERV,18-Aug-2026,4.7,4.7379,4.46,4.55,5666700
SETM,18-Aug-2026,32.96,33.06,32.0801,32.36,111700
SEUS,18-Aug-2026,26.12,26.2314,26.12,26.1396,23100
SEV,18-Aug-2026,2.1,2.2,2.1,2.1,192400
SEVN,18-Aug-2026,7.65,7.675,7.55,7.63,74600
SEZL,18-Aug-2026,118,122.6475,116.53,117.18,675100
SFBC,18-Aug-2026,46.725,47.28,46.725,47.01,5600
SFD,18-Aug-2026,22.795,22.925,22.5,22.53,1745400
SFHG,18-Aug-2026,2.43,2.64,2.39,2.39,39500
SFIX,18-Aug-2026,3.32,3.42,3.27,3.27,1286800
SFLO,18-Aug-2026,38.79,39.22,38.79,38.97,76900
SFM,18-Aug-2026,81.37,81.56,78.55,78.84,1438900
SFNC,18-Aug-2026,23.97,24.045,23.55,23.68,832000
SFST,18-Aug-2026,64.23,64.735,63.02,64.22,64000
SFWL,18-Aug-2026,0.82,0.8304,0.82,0.82,2300
SGA,18-Aug-2026,9.4,9.545,9.31,9.4,10900
SGC,18-Aug-2026,12.74,12.9,12.57,12.57,49700
SGHT,18-Aug-2026,8.23,8.45,8,8.22,300400
SGLY,18-Aug-2026,6.75,6.75,3.28,3.49,13334800
SGML,18-Aug-2026,11.12,11.24,10.82,11.03,1722000
SGMT,18-Aug-2026,10.41,10.74,10.375,10.58,980500
SGP,18-Aug-2026,25.47,26.19,24.49,25.84,61000
SGRY,18-Aug-2026,14.5,14.8,14.2,14.24,1582400
SGVA,18-Aug-2026,100.66,100.68,100.65,100.665,6700
SHAZ,18-Aug-2026,74.27,75.7,66.171,68.78,3223400
SHBI,18-Aug-2026,23.73,23.78,23.485,23.66,157500
SHC,18-Aug-2026,18.84,18.85,18.39,18.51,2463000
SHEN,18-Aug-2026,12.54,12.985,11.76,12.17,538900
SHFS,18-Aug-2026,0.1621,0.1773,0.16,0.166,142900
SHIM,18-Aug-2026,3.66,3.89,3.6227,3.7,24100
SHIP,18-Aug-2026,17.1,17.1,16.64,17,199100
SHLS,18-Aug-2026,8.13,8.22,7.66,7.68,5716700
SHMD,18-Aug-2026,5.21,5.43,5.05,5.23,639500
SHMDW,18-Aug-2026,1.6,1.6,1.55,1.575,11900
SHOE,18-Aug-2026,15.65,15.725,15.205,15.27,592500
SHOO,18-Aug-2026,46.6,47.165,46.02,46.75,1152500
SHOP,18-Aug-2026,148.09,150.51,146.28,146.58,6721300
SHOT,18-Aug-2026,9.83,9.83,9.83,9.83,150000
SHOTU,18-Aug-2026,9.96,9.96,9.96,9.96,3100
SHPH,18-Aug-2026,4.06,4.1,3.87,3.92,45800
SHPU,18-Aug-2026,17.57,17.97,17.0012,17.0683,35200
SHRY,18-Aug-2026,47.317,47.317,47.317,47.317,100
SHY,18-Aug-2026,82,82.04,81.9801,82.02,2401900
SIBN,18-Aug-2026,18.86,19.42,18.86,19.14,499000
SIDU,18-Aug-2026,2.43,2.645,2.41,2.44,4296700
SIEB,18-Aug-2026,2.14,2.14,1.9,2.04,776000
SIFY,18-Aug-2026,15.4,15.4,14.94,15.055,6700
SIGA,18-Aug-2026,2.92,3,2.88,2.99,457000
SIGI,18-Aug-2026,93.12,93.485,91.205,91.3,379000
SIGIP,18-Aug-2026,15.75,15.75,15.65,15.67,6300
SILC,18-Aug-2026,47.04,47.87,45,45.91,188400
SILO,18-Aug-2026,3.01,3.3,2.93,3.07,1701900
SIMO,18-Aug-2026,261.6,264.89,248.11,251.72,1339400
SINT,18-Aug-2026,1.63,1.69,1.6,1.62,38600
SION,18-Aug-2026,5.75,5.98,5.6,5.94,2057500
SIRI,18-Aug-2026,29.04,29.12,28.48,28.62,3216900
SITM,18-Aug-2026,709.92,724.9999,671.66,680.06,398100
SJ,18-Aug-2026,0.92,0.95,0.92,0.95,12500
SJCP,18-Aug-2026,25.14,25.15,25.0801,25.15,300
SJLD,18-Aug-2026,25.28,25.28,25.28,25.28,100
SKDD,18-Aug-2026,10.55,11.335,10.32,11.22,8492500
SKHY,18-Aug-2026,161.78,163.88,154.5302,155.62,22821800
SKHY,18-Aug-2026,166.92,169.37,154.5302,155.56,15232500
SKIN,18-Aug-2026,0.6,0.62,0.6,0.6,311800
SKK,18-Aug-2026,4.27,4.27,4.2,4.2,1500
SKOR,18-Aug-2026,47.87,47.97,47.86,47.97,107800
SKRE,18-Aug-2026,5.821,5.98,5.8128,5.9383,27600
SKUU,18-Aug-2026,23.06,23.7105,20.91,21.21,3505700
SKWD,18-Aug-2026,58.4,59.5,57.88,58.44,377400
SKYA,18-Aug-2026,1,1.04,0.9681,0.9862,323200
SKYAW,18-Aug-2026,0.0176,0.029,0.0176,0.0286,37500
SKYE,18-Aug-2026,0.38,0.4452,0.35,0.359,1822600
SKYQ,18-Aug-2026,2.88,2.97,2.775,2.79,1438700
SKYU,18-Aug-2026,51.465,52.5649,50.9093,50.9093,2300
SKYW,18-Aug-2026,105.42,105.535,102.8,103.11,253400
SKYX,18-Aug-2026,1.13,1.18,1.12,1.17,629400
SKYY,18-Aug-2026,161.33,164.13,161.1461,161.37,204800
SLAB,18-Aug-2026,218.93,219.3,218.5,219,213800
SLBT,18-Aug-2026,2.75,2.75,2.7,2.72,17900
SLDB,18-Aug-2026,8.99,9.14,8.84,9.08,536300
SLDE,18-Aug-2026,21.65,22.425,21.65,22.26,613300
SLDP,18-Aug-2026,2.27,2.305,2.23,2.26,2522200
SLDPW,18-Aug-2026,0.045,0.045,0.0331,0.0331,28000
SLE,18-Aug-2026,6.22,7.37,3.95,5.5,49691700
SLGB,18-Aug-2026,0.54,0.5494,0.5,0.538,445100
SLGL,18-Aug-2026,82.93,83.6,79.33,79.33,35500
SLM,18-Aug-2026,27.28,27.41,26.86,26.87,1563900
SLMBP,18-Aug-2026,74.6501,74.86,74.6501,74.86,800
SLMT,18-Aug-2026,3.96,4.035,3.81,3.99,14500
SLN,18-Aug-2026,14.17,14.355,13.67,14.1,1487500
SLNG,18-Aug-2026,5.99,6.32,5.845,5.94,17900
SLNH,18-Aug-2026,1.28,1.32,1.15,1.17,13096700
SLNHP,18-Aug-2026,12.51,12.76,12.5,12.5,1100
SLP,18-Aug-2026,18.4,18.41,18.36,18.36,179800
SLQD,18-Aug-2026,50.12,50.16,50.1101,50.155,110100
SLRC,18-Aug-2026,12.67,12.74,12.625,12.65,243800
SLS,18-Aug-2026,12.66,13.48,12.53,13.1,4967700
SLSN,18-Aug-2026,0.9466,0.9466,0.8159,0.886,20800
SLVO,18-Aug-2026,69.85,70,68.5501,68.86,100100
SLVR,18-Aug-2026,58.67,59.17,56.95,57.06,138700
SLXN,18-Aug-2026,0.4074,0.4182,0.3871,0.4182,325900
SLXNW,18-Aug-2026,0.013,0.013,0.013,0.013,1700
SMBC,18-Aug-2026,76.35,76.35,75.4087,75.81,144300
SMCF,18-Aug-2026,40.2138,40.2138,40.2138,40.2138,100
SMCI,18-Aug-2026,37.1,38.16,36.22,37.41,52260000
SMCIP,18-Aug-2026,62.41,64.06,61.7201,63.31,848500
SMCL,18-Aug-2026,16.98,17.86,16.08,17.19,607200
SMCO,18-Aug-2026,30.54,30.56,30.2359,30.2359,11800
SMCX,18-Aug-2026,12.2,12.85,11.54,12.34,5958400
SMCZ,18-Aug-2026,3.36,3.535,3.21,3.34,5427400
SMH,18-Aug-2026,574.35,577.76,562.63,569.77,11364300
SMHC,18-Aug-2026,51.22,51.22,50.49,50.5877,15900
SMHX,18-Aug-2026,57.54,57.68,56.15,56.5909,53400
SMID,18-Aug-2026,28.405,29.3164,27.935,28.21,9500
SMMT,18-Aug-2026,12.6,13,12.53,12.82,4603900
SMOM,18-Aug-2026,29.54,29.54,29.4,29.4108,6300
SMPL,18-Aug-2026,11.01,11.01,10.78,10.97,1271400
SMRI,18-Aug-2026,47.69,47.8,47.4633,47.4633,11100
SMSI,18-Aug-2026,2.9,2.93,2.84,2.92,18000
SMST,18-Aug-2026,54.8,58.5,53,58.3238,178900
SMTC,18-Aug-2026,145.88,148.63,132.92,135.23,3962400
SMTI,18-Aug-2026,34,34.17,33.99,34.17,308200
SMTK,18-Aug-2026,0.09,0.092,0.087,0.0915,2865400
SMX,18-Aug-2026,14.66,15.956,14.5,15.24,11900
SMXT,18-Aug-2026,3.85,4,3.7639,3.83,9300
SMXWW,18-Aug-2026,0.018,0.018,0.0179,0.0179,6000
SMYY,18-Aug-2026,6.2,6.24,6.15,6.23,27600
SNAG,18-Aug-2026,5.26,5.34,4.9646,5,13300
SNAL,18-Aug-2026,3.02,3.09,2.91,3.01,85400
SND,18-Aug-2026,4.93,5,4.85,4.97,252900
SNDK,18-Aug-2026,1677.54,1724.99,1600.2,1625.78,18650600
SNDL,18-Aug-2026,1.23,1.27,1.23,1.23,753300
SNDX,18-Aug-2026,19.83,20.1,19.67,19.915,1015000
SNES,18-Aug-2026,1.27,1.3,1.19,1.29,37500
SNEX,18-Aug-2026,67.38,68.165,65.11,66.4,925900
SNFCA,18-Aug-2026,8.6,8.8849,8.51,8.57,46400
SNGX,18-Aug-2026,0.3809,0.3979,0.3809,0.396,133800
SNOA,18-Aug-2026,1.31,1.32,1.29,1.3,50800
SNPS,18-Aug-2026,410.8,412.85,402.425,404.41,1607300
SNSR,18-Aug-2026,48.18,48.185,47.88,47.88,5200
SNT,18-Aug-2026,1.69,1.745,1.69,1.745,7900
SNTG,18-Aug-2026,1.9,1.9,1.81,1.81,20200
SNTI,18-Aug-2026,0.4398,0.4398,0.4138,0.4301,106800
SNWV,18-Aug-2026,4.98,5.09,4.72,5.03,66600
SNY,18-Aug-2026,45.1,45.22,44.735,44.97,3171000
SNYR,18-Aug-2026,0.1189,0.1189,0.1013,0.1081,9001700
SOBR,18-Aug-2026,0.52,0.5413,0.51,0.5277,197900
SOCAW,18-Aug-2026,0.266,0.2699,0.266,0.2699,1100
SOCL,18-Aug-2026,45.22,45.225,44.75,44.87,3800
SOFA,18-Aug-2026,14.26,14.76,13.7409,13.7409,30800
SOFI,18-Aug-2026,17.91,18.31,17.64,17.66,32609300
SOFX,18-Aug-2026,9.55,9.94,9.22,9.25,967500
SOGP,18-Aug-2026,11.61,12.26,11.61,12.26,5400
SOHU,18-Aug-2026,14.7,15.3,14.36,14.5,260400
SOLC,18-Aug-2026,15.4969,15.4969,15.4969,15.4969,100
SOLS,18-Aug-2026,61.22,61.35,60.01,60.09,1880500
SOLT,18-Aug-2026,33.54,34.7166,33.5,34.54,315600
SOLZ,18-Aug-2026,7.61,7.735,7.5999,7.72,1200700
SONM,18-Aug-2026,3.32,3.5,3.32,3.32,5200
SONO,18-Aug-2026,15.38,15.995,15.26,15.79,1627700
SOPH,18-Aug-2026,7.52,7.86,7.4,7.62,444800
SORA,18-Aug-2026,2.44,2.44,2.2,2.25,42100
SOTK,18-Aug-2026,5.32,5.4075,5.22,5.25,12200
SOUN,18-Aug-2026,6.87,7.165,6.85,6.99,22789400
SOUNW,18-Aug-2026,1.3501,1.4,1.31,1.3801,14900
SOUX,18-Aug-2026,11.71,12.56,11.585,12.0272,55700
SOWG,18-Aug-2026,3.35,3.5,3.125,3.37,9100
SOXQ,18-Aug-2026,95.58,96.27,93.08,94.37,2141000
SOXX,18-Aug-2026,537.42,541.7,523.03,531.39,9993900
SPAI,18-Aug-2026,5.61,6.15,5.45,5.51,302200
SPAM,18-Aug-2026,45.28,45.4015,45.265,45.4015,6100
SPAQ,18-Aug-2026,93.75,93.75,93.745,93.745,200
SPBC,18-Aug-2026,48.965,48.98,48.9406,48.9406,1000
SPCB,18-Aug-2026,10.82,11,10.56,10.78,83800
SPCK,18-Aug-2026,21.9701,22.4828,21.9701,22.225,1900
SPCT,18-Aug-2026,28.17,28.17,28.0118,28.0118,10800
SPCX,18-Aug-2026,140.73,146.46,139.4101,143.34,84190900
SPEG,18-Aug-2026,10.35,10.35,10.33,10.33,15900
SPEGR,18-Aug-2026,0.23,0.25,0.1702,0.1702,14500
SPFI,18-Aug-2026,45.2,45.54,44.93,45.2,86100
SPHL,18-Aug-2026,2.68,2.745,2.59,2.61,11300
SPIT,18-Aug-2026,33.98,34.1099,33.83,33.8451,9900
SPKL,18-Aug-2026,11.61,11.618,11.55,11.55,22900
SPKLW,18-Aug-2026,1.225,1.225,1.1,1.1899,4800
SPOG,18-Aug-2026,7.31,7.84,7.31,7.6197,33200
SPOK,18-Aug-2026,11.03,11.16,10.925,10.97,224100
SPPL,18-Aug-2026,2.36,2.475,2.2601,2.36,229300
SPRB,18-Aug-2026,51.31,53.95,50.8,52.845,71400
SPRC,18-Aug-2026,6.99,7.6,6.5,6.51,241500
SPRO,18-Aug-2026,1.2,1.2,1.175,1.2,477400
SPRX,18-Aug-2026,48.61,49.225,46.973,47.49,119200
SPRY,18-Aug-2026,6.12,6.52,6.12,6.3,1945300
SPSC,18-Aug-2026,78,78.72,77.2,77.38,414800
SPT,18-Aug-2026,9.59,10.055,9.59,9.81,1167800
SPTX,18-Aug-2026,24.15,24.525,23.24,23.97,120400
SPWH,18-Aug-2026,1.17,1.2,1.15,1.16,222400
SPWR,18-Aug-2026,0.2252,0.2271,0.2031,0.2253,4230600
SPWRW,18-Aug-2026,0.0421,0.0421,0.0351,0.0352,6700
SPXD,18-Aug-2026,29.6381,29.6381,29.6381,29.6381,200
SPYQ,18-Aug-2026,195.04,195.37,195.0299,195.0299,800
SQFT,18-Aug-2026,1.46,1.46,1.39,1.43,3700
SQFTP,18-Aug-2026,6.5001,6.92,6.5001,6.7,2400
SQFTW,18-Aug-2026,0.0148,0.0148,0.0148,0.0148,400
SQLV,18-Aug-2026,54.51,54.77,54.5008,54.5008,1800
SQQQ,18-Aug-2026,37.87,38.525,37.5901,38.28,42517200
SQS,18-Aug-2026,28.4849,28.495,28.33,28.3744,20200
SRAD,18-Aug-2026,13.2,13.2,12.86,12.86,1251700
SRBK,18-Aug-2026,19.91,20.23,19.847,20.23,27600
SRCE,18-Aug-2026,88.09,88.335,87.02,87.73,99000
SRET,18-Aug-2026,22.28,22.37,22.21,22.244,30800
SRPT,18-Aug-2026,18.17,18.29,17.875,18.02,1600100
SRRK,18-Aug-2026,51.91,54.78,51.91,54.72,1217100
SRTA,18-Aug-2026,5.8,5.9,5.675,5.7,896000
SRTS,18-Aug-2026,2.9,3.025,2.89,3,34300
SRZN,18-Aug-2026,23.5,24.69,23.43,24,148500
SSAC,18-Aug-2026,10.07,10.07,10.07,10.07,25000
SSACW,18-Aug-2026,0.0999,0.0999,0.0999,0.0999,500
SSBI,18-Aug-2026,13,13.15,12.92,12.92,10100
SSEA,18-Aug-2026,10.32,10.33,10.32,10.33,130700
SSII,18-Aug-2026,3.75,3.77,3.67,3.71,35900
SSM,18-Aug-2026,2.57,2.57,2.41,2.56,9100
SSNC,18-Aug-2026,80.81,81.82,80.32,80.53,1130000
SSP,18-Aug-2026,3.27,3.42,3.23,3.3,306100
SSRM,18-Aug-2026,32.26,32.65,31.51,31.69,1665100
SSS,18-Aug-2026,20.79,20.79,20.7711,20.7711,1100
SSTI,18-Aug-2026,5.54,5.945,5.52,5.9,300600
SSYS,18-Aug-2026,8.71,8.94,8.5108,8.6,1040700
STAA,18-Aug-2026,24.07,25.025,23.75,24.64,928400
STAK,18-Aug-2026,1.56,1.59,1.5,1.5,424600
STBA,18-Aug-2026,50.87,50.95,50.27,50.75,161200
STEP,18-Aug-2026,48.13,49.13,47.35,48.48,667000
STEX,18-Aug-2026,0.87,0.8739,0.7601,0.777,1064100
STFS,18-Aug-2026,4.25,4.4899,4.1418,4.44,101400
STGW,18-Aug-2026,8.71,8.945,8.68,8.85,1857500
STHO,18-Aug-2026,9.1,9.45,9,9.435,12700
STI,18-Aug-2026,7.65,7.65,7.2101,7.37,61800
STIM,18-Aug-2026,3.22,3.335,3.09,3.15,1473200
STKE,18-Aug-2026,1.01,1.08,1.01,1.04,108700
STKH,18-Aug-2026,3.82,3.84,3.61,3.67,195000
STKS,18-Aug-2026,1.75,1.8,1.69,1.69,28100
STLD,18-Aug-2026,256.22,257.215,249.09,249.81,973200
STLN,18-Aug-2026,6.22,6.53,6.15,6.4,927100
STLNW,18-Aug-2026,0.0556,0.0556,0.0556,0.0556,200
STNC,18-Aug-2026,37.6,37.6,37.3973,37.3973,3500
STNE,18-Aug-2026,9.26,9.31,9.08,9.12,5688000
STOK,18-Aug-2026,31.85,32.67,31.4,32.14,574500
STRA,18-Aug-2026,81.93,82.92,80.97,81.96,186900
STRC,18-Aug-2026,94.28,94.89,94,94.01,1042200
STRD,18-Aug-2026,68.68,69.37,68.41,68.42,74400
STRF,18-Aug-2026,96.03,96.2529,95.91,95.91,40200
STRK,18-Aug-2026,68.05,68.74,65.78,65.78,127800
STRL,18-Aug-2026,575.38,580,553.11,554.76,654700
STRO,18-Aug-2026,21.99,22.99,20.78,22.04,522600
STRR,18-Aug-2026,9.85,9.85,9.62,9.62,800
STRRP,18-Aug-2026,9.73,9.74,9.57,9.57,2400
STRT,18-Aug-2026,81.94,84.25,80.3,81.78,181100
STRZ,18-Aug-2026,25.77,26.37,25.33,25.54,201800
STTK,18-Aug-2026,7.32,7.47,7.04,7.45,517100
STX,18-Aug-2026,929.5,961.2674,898.68,903.68,4603900
SUGP,18-Aug-2026,1.94,2.43,1.935,2.4,1207200
SUIG,18-Aug-2026,0.8,0.865,0.8,0.8532,168000
SUIS,18-Aug-2026,17.01,17.105,17.01,17.01,2700
SUJA,18-Aug-2026,6.71,6.925,6.31,6.71,840500
SUMA,18-Aug-2026,9.92,9.92,9.92,9.92,100
SUMAR,18-Aug-2026,0.2221,0.2221,0.2221,0.2221,100
SUNE,18-Aug-2026,2.45,2.4901,2.27,2.29,72700
SUNS,18-Aug-2026,7.82,7.91,7.7,7.9,63700
SUPN,18-Aug-2026,48.8,49.57,48.54,49.03,592200
SUPP,18-Aug-2026,81.6145,81.6145,81.6145,81.6145,200
SUPX,18-Aug-2026,6.64,6.695,6.4,6.55,118200
SURG,18-Aug-2026,0.2751,0.2933,0.2608,0.2673,6228500
SUSB,18-Aug-2026,24.84,24.86,24.825,24.855,126000
SUSC,18-Aug-2026,22.58,22.6399,22.56,22.63,181500
SUSL,18-Aug-2026,137.27,137.5247,137.27,137.32,15400
SVAQ,18-Aug-2026,10.05,10.0588,10.04,10.04,7900
SVAQU,18-Aug-2026,10.33,10.33,10.33,10.33,300
SVAQW,18-Aug-2026,0.388,0.4632,0.3879,0.4632,2000
SVC,18-Aug-2026,8.09,8.1,7.81,7.83,1686600
SVCC,18-Aug-2026,10.65,10.65,10.65,10.65,2100
SVCO,18-Aug-2026,6.92,7.32,6.61,6.8,478200
SVIVW,18-Aug-2026,0.8,0.8,0.8,0.8,500
SVRA,18-Aug-2026,5.33,5.43,5.285,5.37,1510400
SVRE,18-Aug-2026,2.87,3.155,2.55,2.95,57500
SVRN,18-Aug-2026,7.33,7.525,7,7,1500
SWAG,18-Aug-2026,1.81,1.91,1.81,1.88,21000
SWAGW,18-Aug-2026,0.0102,0.0102,0.01,0.01,12900
SWBI,18-Aug-2026,14.12,14.2,14.022,14.17,401300
SWIM,18-Aug-2026,7.15,7.15,6.83,6.99,750100
SWKHL,18-Aug-2026,25.46,25.46,25.41,25.41,2100
SWKS,18-Aug-2026,66.77,68.03,64.795,67.43,5697400
SWMR,18-Aug-2026,44.72,47,42.2,46.86,312700
SWP,18-Aug-2026,29,29.0614,28.96,28.9929,1900
SWVL,18-Aug-2026,1.41,1.444,1.41,1.44,8500
SWVLW,18-Aug-2026,0.0077,0.0077,0.0076,0.0077,2100
SXTC,18-Aug-2026,4.79,5.55,4.2,5.13,13226000
SXTP,18-Aug-2026,1.08,1.13,1.08,1.12,36500
SXTPW,18-Aug-2026,0.0354,0.0354,0.0354,0.0354,400
SY,18-Aug-2026,2.25,2.2663,2.2,2.21,54700
SYBT,18-Aug-2026,84.66,85.03,83.5,83.7,117500
SYM,18-Aug-2026,40.99,41.23,40.05,40.46,1556800
SYNA,18-Aug-2026,105.32,107.04,101.82,104.83,491200
SYPR,18-Aug-2026,2.05,2.06,1.83,1.86,76500
SYRE,18-Aug-2026,102.46,108.62,101.4393,107.82,949500
SYZ,18-Aug-2026,30.8399,30.8399,30.6426,30.6426,800
SZZL,18-Aug-2026,10.41,10.43,10.41,10.425,321600
SZZLR,18-Aug-2026,0.15,0.15,0.1497,0.1497,23700
SZZLU,18-Aug-2026,10.54,10.54,10.54,10.54,2000
TACHW,18-Aug-2026,0.47,0.52,0.47,0.51,2600
TACO,18-Aug-2026,10.46,10.4601,10.45,10.46,20700
TACOW,18-Aug-2026,0.73,0.74,0.72,0.72,185100
TACT,18-Aug-2026,4.95,4.95,4.715,4.85,25500
TANH,18-Aug-2026,0.357,0.3709,0.34,0.341,128800
TAOP,18-Aug-2026,0.84,0.9,0.7553,0.79,22100
TAOX,18-Aug-2026,3.36,3.4696,3.22,3.22,92600
TAOZ,18-Aug-2026,91.4844,91.4844,91.4844,91.4844,100
TARA,18-Aug-2026,3.97,4.02,3.885,3.98,335900
TARK,18-Aug-2026,45.51,46.48,44.7247,44.9169,5000
TARS,18-Aug-2026,70.73,71.5,69.665,71.03,628800
TASK,18-Aug-2026,7.22,7.51,7.165,7.38,729100
TATT,18-Aug-2026,40.03,40.6,39.5101,40.02,87200
TAVI,18-Aug-2026,10.68,10.68,10.68,10.68,600
TAVIR,18-Aug-2026,0.1001,0.1001,0.1001,0.1001,300
TAX,18-Aug-2026,31.91,31.91,31.6374,31.6374,100
TAXE,18-Aug-2026,50.59,50.59,50.47,50.52,14500
TAXI,18-Aug-2026,50.61,50.65,50.61,50.65,2700
TAXS,18-Aug-2026,50.17,50.17,50.12,50.165,2600
TAXT,18-Aug-2026,50.785,50.785,50.785,50.785,100
TAYD,18-Aug-2026,54.28,57,50.5,55.91,118400
TBBK,18-Aug-2026,68.3,69.115,67.76,68.32,263100
TBCH,18-Aug-2026,12.06,12.49,12.01,12.4,287500
TBCVU,18-Aug-2026,9.9,9.92,9.9,9.915,225000
TBIL,18-Aug-2026,49.96,49.96,49.95,49.96,1661400
TBLA,18-Aug-2026,3.88,3.99,3.77,3.83,5723900
TBLD,18-Aug-2026,22.33,22.43,21.91,22.02,59400
TBPH,18-Aug-2026,16.96,16.96,16.93,16.95,266900
TC,18-Aug-2026,2.23,2.32,2.06,2.12,228600
TCAN,18-Aug-2026,15.49,15.49,15.215,15.3239,2600
TCBI,18-Aug-2026,101.45,101.45,99.65,99.83,390200
TCBIO,18-Aug-2026,20.49,20.75,20.4,20.55,13800
TCBK,18-Aug-2026,57.65,57.82,56.61,56.7,284300
TCGX,18-Aug-2026,14,14.11,14,14,1400
TCHI,18-Aug-2026,24.305,24.35,24.12,24.125,4800
TCMD,18-Aug-2026,24.15,24.9,23.8,23.85,729900
TCOM,18-Aug-2026,44.55,44.75,44.255,44.55,1940800
TCPC,18-Aug-2026,4.03,4.105,4.02,4.08,673500
TCRT,18-Aug-2026,1.9,1.9,1.83,1.88,7800
TCRX,18-Aug-2026,0.77,0.838,0.77,0.8247,173400
TCX,18-Aug-2026,10.8,11.18,10.23,10.23,48500
TDAC,18-Aug-2026,10.89,10.89,10.85,10.85,14100
TDACW,18-Aug-2026,1.9999,1.9999,1.9999,1.9999,100
TDCL,18-Aug-2026,14.6,14.9863,14.56,14.9863,800
TDI,18-Aug-2026,47.09,47.09,46.61,46.6561,28100
TDIC,18-Aug-2026,2.75,2.75,2.65,2.71,43200
TDIV,18-Aug-2026,114.74,115.1844,113.98,114.39,129400
TDOG,18-Aug-2026,14.03,14.25,14.02,14.1492,29700
TDOT,18-Aug-2026,8.89,9.03,8.89,8.9701,2400
TDSB,18-Aug-2026,24.9,24.9,24.86,24.8766,1200
TDSC,18-Aug-2026,28.65,28.6501,28.6238,28.6238,2100
TDTH,18-Aug-2026,1.88,2.4799,1.88,2.05,619900
TDUP,18-Aug-2026,2.83,2.885,2.75,2.81,2503700
TEAD,18-Aug-2026,0.61,0.6279,0.61,0.6199,70700
TEAM,18-Aug-2026,158.58,167.87,158.58,163,4888400
TECH,18-Aug-2026,72.41,72.515,72.22,72.22,2555500
TECX,18-Aug-2026,33.79,37.195,33.5,36.61,453300
TECY,18-Aug-2026,21.96,21.96,21.956,21.956,300
TEKX,18-Aug-2026,64.32,64.32,61.6868,61.6868,7600
TEKY,18-Aug-2026,44.4139,44.4139,44.4139,44.4139,100
TELA,18-Aug-2026,0.65,0.689,0.616,0.643,297000
TELO,18-Aug-2026,1.05,1.085,1.0312,1.08,28500
TEM,18-Aug-2026,50.07,51.1,49.35,49.36,3519900
TENB,18-Aug-2026,35.27,36.38,35.0013,36.34,1380800
TENX,18-Aug-2026,1.68,1.73,1.59,1.7,13374300
TER,18-Aug-2026,419.14,424.76,392.18,404.29,4293700
