Symbol,Date,Open,High,Low,Close,Volume
GLE-,07-Jul-2026,0.196,0.196,0.166,0.166,300
GLE.U,07-Jul-2026,10.09,10.09,10.09,10.09,100
GLED,07-Jul-2026,9.97,9.97,9.96,9.96,8200
GLO-A,07-Jul-2026,25.63,25.64,25.33,25.64,6600
GLO-B,07-Jul-2026,26.17,26.17,25.8,25.8037,2600
GLO-C,07-Jul-2026,25.45,25.6,25.45,25.54,3100
GLOB,07-Jul-2026,32.33,32.99,31.22,31.65,2037300
GLOPpA,07-Jul-2026,25.63,25.64,25.33,25.64,6130
GLOPpB,07-Jul-2026,26.17,26.17,25.8,25.8037,1953
GLOPpC,07-Jul-2026,25.45,25.6,25.45,25.54,2906
GLP,07-Jul-2026,47.67,48.96,47.23,48.47,127100
GLP-B,07-Jul-2026,25.41,25.55,25.41,25.4899,47200
GLpD,07-Jul-2026,15.14,15.2007,15.1,15.12,11587
GLPpB,07-Jul-2026,25.41,25.55,25.41,25.4899,44835
GLW,07-Jul-2026,187.03,191,178.4,185.38,13482800
GM,07-Jul-2026,77.72,77.72,75.6418,76.03,7825700
GME,07-Jul-2026,22.79,22.887,21.95,22.2,4749500
GME.W,07-Jul-2026,2.8,2.83,2.5,2.6426,438200
GME.WS,07-Jul-2026,2.76,2.85,2.5,2.6426,399450
GMED,07-Jul-2026,81.3,82.04,76.9112,78.83,1514800
GMMF,07-Jul-2026,100.32,100.32,100.31,100.315,42900
GMRS,07-Jul-2026,14.61,15.1425,14.39,14.74,873900
GNE,07-Jul-2026,14.5,14.65,14.24,14.27,77700
GNK,07-Jul-2026,24.99,25.09,24.77,25.03,229500
GNL,07-Jul-2026,9.08,9.135,8.94,8.97,2880100
GNL-A,07-Jul-2026,22.91,23.005,22.91,23.005,2900
GNL-B,07-Jul-2026,21.5024,21.65,21.47,21.635,11300
GNL-D,07-Jul-2026,23.76,23.8,23.4201,23.73,14100
GNL-E,07-Jul-2026,22.76,22.9,22.76,22.8701,2700
GNLpA,07-Jul-2026,22.91,23.005,22.91,23.005,2185
GNLpB,07-Jul-2026,21.5024,21.65,21.47,21.635,10360
GNLpD,07-Jul-2026,23.76,23.8,23.4201,23.73,12671
GNLpE,07-Jul-2026,22.76,22.9,22.76,22.8701,1854
GNRC,07-Jul-2026,248.46,251.51,229.485,235.8,1747900
GNT,07-Jul-2026,8.25,8.28,8.22,8.27,100500
GNT-A,07-Jul-2026,20.3301,20.3301,20.33,20.33,600
GNTpA,07-Jul-2026,20.3301,20.3301,20.33,20.33,606
GNW,07-Jul-2026,9.62,9.685,9.525,9.54,1929400
GOF,07-Jul-2026,10.91,10.94,10.8701,10.9,812700
GOLD,07-Jul-2026,43.7,44.47,43.04,43.35,276000
GOLF,07-Jul-2026,116.98,118.18,113.725,114.58,326100
GOOS,07-Jul-2026,9.75,9.77,9.495,9.65,523000
GOTU,07-Jul-2026,1.74,1.78,1.74,1.76,161400
GPC,07-Jul-2026,129.51,131.58,128.4201,128.67,2126000
GPGI,07-Jul-2026,16.91,17.25,15.8,15.83,1356100
GPI,07-Jul-2026,297.39,300.9,292.795,296.47,219600
GPJA,07-Jul-2026,21.37,21.4,21.22,21.27,11000
GPK,07-Jul-2026,10.74,10.84,10.48,10.51,3285600
GPM-A,07-Jul-2026,18.73,18.73,18.3,18.37,9200
GPMT,07-Jul-2026,1.47,1.47,1.43,1.44,113700
GPMTpA,07-Jul-2026,18.73,18.73,18.3,18.37,7614
GPN,07-Jul-2026,77.78,79.315,77.52,77.59,2267800
GPOR,07-Jul-2026,165.58,168.55,164.39,166.61,348000
GPRK,07-Jul-2026,9.4,9.83,9.39,9.62,474400
GRB-A,07-Jul-2026,22.74,23.1899,22.4,23.01,5800
GRBK,07-Jul-2026,77.13,77.26,74.64,74.81,325900
GRBKpA,07-Jul-2026,22.74,23.1899,22.4,23.01,5383
GRC,07-Jul-2026,84.03,84.335,78.53,79.82,392000
GRDN,07-Jul-2026,41.15,41.44,39.36,39.97,389100
GRMN,07-Jul-2026,247.03,248.91,244.98,248.68,752100
GRND,07-Jul-2026,16.19,16.36,15.545,15.59,1658300
GRNT,07-Jul-2026,4.37,4.49,4.36,4.46,786800
GROV,07-Jul-2026,1.19,1.28,1.18,1.21,9500
GRX,07-Jul-2026,9.64,9.72,9.6101,9.69,31700
GS,07-Jul-2026,1052,1053.86,1035.13,1042.98,1353400
GS-A,07-Jul-2026,19.4,19.45,19.35,19.43,60200
GS-C,07-Jul-2026,19.38,19.4,19.31,19.33,21600
GS-D,07-Jul-2026,19,19.15,19,19.14,69100
GSBD,07-Jul-2026,9.24,9.3522,8.97,9,1357600
GSK,07-Jul-2026,54.15,54.29,53.135,53.32,3673200
GSL,07-Jul-2026,39.17,39.44,38.89,38.96,181800
GSL-B,07-Jul-2026,26.83,26.9,26.7508,26.87,4800
GSLpB,07-Jul-2026,26.83,26.9,26.7508,26.87,4338
GSpA,07-Jul-2026,19.4,19.45,19.35,19.43,55413
GSpC,07-Jul-2026,19.38,19.4,19.31,19.33,20343
GSpD,07-Jul-2026,19,19.15,19,19.14,65539
GTES,07-Jul-2026,26.68,26.79,25.62,26.13,1702700
GTLS,07-Jul-2026,209,209.3,208.91,209.29,589900
GTN,07-Jul-2026,4.09,4.15,3.9,3.9,1263500
GTY,07-Jul-2026,34.28,34.91,34.28,34.59,307400
GUG,07-Jul-2026,15.91,16.03,15.79,15.94,151200
GUT,07-Jul-2026,6.72,6.86,6.68,6.86,363400
GUT-C,07-Jul-2026,21.82,21.82,21.82,21.82,1000
GUTpC,07-Jul-2026,21.82,21.82,21.82,21.82,200
GVA,07-Jul-2026,147.02,147.865,141.585,144.07,448200
GWH,07-Jul-2026,0.88,0.88,0.71,0.7603,997600
GWRE,07-Jul-2026,141.01,142.81,136.22,137.06,1075500
GWW,07-Jul-2026,1371.2,1371.2,1340.34,1356.43,233300
GXO,07-Jul-2026,51.56,51.98,50.89,51.84,881100
GYLD,07-Jul-2026,14.25,14.4,14.12,14.275,17000
H,07-Jul-2026,193.42,195.175,191.9975,193.16,612400
HAE,07-Jul-2026,76.29,76.9,74.715,74.88,399400
HAFN,07-Jul-2026,7.05,7.18,7.02,7.18,901400
HAL,07-Jul-2026,33.3,34.065,33.16,33.79,9726700
HASI,07-Jul-2026,38.27,38.44,37.65,37.65,637100
HAWK,07-Jul-2026,19.7,20.16,18.92,19.84,1139800
HAYW,07-Jul-2026,16.82,16.87,16.33,16.44,2297500
HBB,07-Jul-2026,22.82,22.82,21.01,21.34,28500
HBM,07-Jul-2026,22.69,22.835,21.335,21.55,5687000
HCA,07-Jul-2026,421.5,429.54,419.43,423.11,1466400
HCC,07-Jul-2026,80.86,81.4542,76.91,77.74,682100
HCI,07-Jul-2026,183.33,185.59,179.835,180.41,120800
HCXY,07-Jul-2026,24.98,25.18,24.98,25.18,3500
HD,07-Jul-2026,355.06,355.415,344.48,345.21,3592700
HDB,07-Jul-2026,27.39,27.5,27.1,27.13,10943900
HE,07-Jul-2026,13.54,13.56,13.33,13.35,1197900
HEI,07-Jul-2026,364.66,365.38,353.13,358.02,357600
HEI.A,07-Jul-2026,265.09,265.09,253.01,257.57,170900
HEQ,07-Jul-2026,11.48,11.53,11.305,11.34,25900
HESM,07-Jul-2026,38.32,39.38,38.32,39.15,636200
HF,07-Jul-2026,22.3028,22.3028,22.3028,22.3028,100
HFEQ,07-Jul-2026,24.27,24.31,24.22,24.2923,32000
HFGM,07-Jul-2026,30.6,30.6592,30.4012,30.5344,26300
HFMF,07-Jul-2026,21.34,21.465,21.34,21.4591,9200
HFND,07-Jul-2026,24.55,24.55,24.4152,24.4152,5700
HFR-A,07-Jul-2026,16.46,16.64,16.46,16.6399,13100
HFR-B,07-Jul-2026,16.27,16.37,16.27,16.34,8600
HFRO,07-Jul-2026,7.43,7.55,7.43,7.46,117000
HFROpA,07-Jul-2026,16.46,16.64,16.46,16.6399,12389
HFROpB,07-Jul-2026,16.27,16.37,16.27,16.34,7879
HG,07-Jul-2026,34.8,35.1999,33.98,33.98,533200
HGER,07-Jul-2026,30.23,30.41,30.21,30.27,4244500
HGLB,07-Jul-2026,7.6,7.63,7.52,7.56,26400
HGTY,07-Jul-2026,12.41,12.5,12.08,12.15,135200
HGV,07-Jul-2026,51.42,51.94,50.52,51.23,1075300
HHH,07-Jul-2026,74.94,75.5399,73.67,73.88,395000
HIG,07-Jul-2026,139.11,141.3,138.895,139.64,2052500
HIG-G,07-Jul-2026,24.77,24.91,24.77,24.7754,13500
HIGpG,07-Jul-2026,24.77,24.91,24.77,24.7754,10903
HII,07-Jul-2026,293.95,295.5,286.0702,289.46,336400
HIMS,07-Jul-2026,38.01,38.5886,36.14,36.17,12296600
HIO,07-Jul-2026,3.65,3.655,3.64,3.64,149600
HIPO,07-Jul-2026,28.43,28.77,27.63,28.42,149400
HIW,07-Jul-2026,32.24,32.465,31.935,32.09,1355500
HIX,07-Jul-2026,3.96,3.97,3.93,3.96,177500
HKD,07-Jul-2026,1.58,1.58,1.52,1.53,279500
HL,07-Jul-2026,16.15,16.23,15.2,15.56,29853700
HLF,07-Jul-2026,13.03,13.47,12.94,13.14,1418100
HLI,07-Jul-2026,141.66,143.88,138.77,139.12,534100
HLIO,07-Jul-2026,81.31,82.155,77.59,80.01,384500
HLLY,07-Jul-2026,2.41,2.47,2.365,2.46,1008600
HLN,07-Jul-2026,9.91,9.955,9.8,9.84,6379000
HLT,07-Jul-2026,340.42,342.98,338,341.12,1564100
HLX,07-Jul-2026,8.58,8.74,8.54,8.69,1037200
HMC,07-Jul-2026,29.08,29.125,28.49,28.5,1483900
HMN,07-Jul-2026,53.69,55.56,53.69,53.85,233900
HMY,07-Jul-2026,16,16.24,15.27,15.4,3541600
HNGE,07-Jul-2026,88.77,90.9139,87.7,89.3,1994300
HNI,07-Jul-2026,41.81,42.24,40.035,40.28,630800
HOG,07-Jul-2026,25.35,26.01,25.255,25.89,1964300
HOMB,07-Jul-2026,28.92,28.96,28.645,28.66,1677600
HOV,07-Jul-2026,129.72,129.72,127.01,127.09,75600
HP,07-Jul-2026,31.06,32.19,30.91,31.83,1747600
HPE,07-Jul-2026,43.44,44.275,42.5,43.47,16467500
HPE-C,07-Jul-2026,111.67,114.76,111.3,112.1,22200
HPEpC,07-Jul-2026,111.67,114.76,111.3,112.1,7936
HPF,07-Jul-2026,16.01,16.06,16.01,16.05,35100
HPI,07-Jul-2026,16.35,16.4,16.32,16.34,49900
HPP,07-Jul-2026,16.26,16.7,16.04,16.04,686900
HPP-C,07-Jul-2026,14.54,14.68,14.21,14.68,21600
HPPpC,07-Jul-2026,14.54,14.68,14.21,14.68,18625
HPQ,07-Jul-2026,22.77,23.395,22.66,22.96,12170100
HPS,07-Jul-2026,14.57,14.6172,14.53,14.57,55700
HQH,07-Jul-2026,22.06,22.2,21.87,22.09,227800
HQL,07-Jul-2026,20.34,20.68,20.2085,20.63,207100
HR,07-Jul-2026,20.57,20.83,20.46,20.65,4107800
HRB,07-Jul-2026,39.89,40.54,39.57,39.83,2144400
HRI,07-Jul-2026,134.75,135.185,127.28,132.61,884500
HRL,07-Jul-2026,24.7,25.09,24.605,24.7,3779500
HRTG,07-Jul-2026,27.64,27.98,26.92,27.2,244800
HSBC,07-Jul-2026,98.1,98.6,97.16,97.4,1151500
HSHP,07-Jul-2026,14.74,14.989,14.69,14.86,388500
HSY,07-Jul-2026,180.37,182.11,175.42,175.95,2088100
HTB,07-Jul-2026,49.47,50.565,48.64,49,132400
HTD,07-Jul-2026,25.46,25.75,25.46,25.65,71300
HTFC,07-Jul-2026,24.813,24.82,24.75,24.805,2100
HTGC,07-Jul-2026,16.1,16.32,15.965,15.99,1333300
HTH,07-Jul-2026,38.88,38.97,38.42,38.48,183000
HTT,07-Jul-2026,2.62,2.6399,2.57,2.62,76400
HUBB,07-Jul-2026,484.09,490.19,472.645,478.89,520600
HUBS,07-Jul-2026,199.94,207.84,195.57,205.2,1739500
HUM,07-Jul-2026,395.15,400,391.82,394.62,831100
HUN,07-Jul-2026,10.61,11,10.453,10.97,5551900
HUYA,07-Jul-2026,2.44,2.45,2.35,2.35,592600
HVT,07-Jul-2026,25.2,25.45,24.68,25.12,65200
HWM,07-Jul-2026,275.6,276.915,267.73,275.43,2287900
HXL,07-Jul-2026,100.53,100.86,97.34,100.11,1054500
HY,07-Jul-2026,32.82,33.6399,31.3,31.67,88200
HYBX,07-Jul-2026,29.66,29.705,29.66,29.705,200
HYI,07-Jul-2026,10.62,10.63,10.59,10.62,81200
HYT,07-Jul-2026,8.57,8.58,8.52,8.57,555300
HYTR,07-Jul-2026,21.425,21.43,21.4,21.415,29000
HZO,07-Jul-2026,35.14,35.75,34.72,35.59,241900
IAE,07-Jul-2026,8.67,8.7499,8.56,8.74,57500
IAG,07-Jul-2026,16.4,16.62,15.71,15.88,3993400
IBM,07-Jul-2026,305.66,311.8,300.4901,306.13,8618500
IBN,07-Jul-2026,29.81,30.1,29.58,29.69,8201100
IBP,07-Jul-2026,229.12,229.12,220.695,222.19,271600
IBTA,07-Jul-2026,33.51,33.6,32.915,33.47,186500
ICE,07-Jul-2026,134.6,138.14,134.6,136.45,4311100
ICL,07-Jul-2026,4.99,4.995,4.91,4.95,1803400
IDA,07-Jul-2026,152.56,154.425,151.505,151.64,538400
IDE,07-Jul-2026,13.81,13.81,13.58,13.63,33100
IDT,07-Jul-2026,61.04,61.58,59.97,61.08,189700
IEX,07-Jul-2026,223.19,224.5,217.4701,221.07,600900
IFF,07-Jul-2026,83.47,83.82,81.64,81.83,1856500
IFN,07-Jul-2026,11.73,11.745,11.59,11.64,124500
IFS,07-Jul-2026,58.74,59.39,57.55,58.26,121100
IGA,07-Jul-2026,9.85,9.88,9.82,9.83,52400
IGCB,07-Jul-2026,45.5,45.5001,45.45,45.45,600
IGD,07-Jul-2026,6.15,6.25,6.11,6.23,502000
IGI,07-Jul-2026,16.22,16.22,16.03,16.05,4100
IGR,07-Jul-2026,4.62,4.665,4.62,4.63,359900
IH,07-Jul-2026,1.49,1.49,1.38,1.405,9000
IHD,07-Jul-2026,7.6,7.6284,7.43,7.47,93400
IHG,07-Jul-2026,166.84,167.69,166.08,166.63,266400
IHS,07-Jul-2026,8.25,8.25,8.105,8.15,1607900
IIF,07-Jul-2026,23.03,23.14,22.5257,22.92,12200
IIIN,07-Jul-2026,29.48,29.52,28.89,29.18,206800
IIM,07-Jul-2026,12.92,12.9499,12.87,12.88,191300
IIP-A,07-Jul-2026,24.5,24.5,24.45,24.5,15700
IIPR,07-Jul-2026,62.03,62.64,61.6801,61.81,265400
IIPRpA,07-Jul-2026,24.5,24.5,24.45,24.5,13158
IMAX,07-Jul-2026,37.35,38.45,37.27,37.48,1146600
INF.W,07-Jul-2026,6.15,6.2499,5.71,5.89,62800
INFO,07-Jul-2026,27.21,27.275,27.17,27.2265,8900
INFQ,07-Jul-2026,12.18,12.23,11.3,11.66,14897400
INFY,07-Jul-2026,11.28,11.46,11.21,11.27,18506800
ING,07-Jul-2026,32.64,32.705,32.21,32.24,2253900
INGM,07-Jul-2026,26.13,27.15,25.755,27.14,1561200
INGR,07-Jul-2026,100.4,100.755,97.89,98.57,823000
INN,07-Jul-2026,6.6,6.6,6.465,6.49,1099500
INN-E,07-Jul-2026,17.7,17.7,17.61,17.61,2400
INN-F,07-Jul-2026,16.7999,16.7999,16.52,16.64,18900
INNpE,07-Jul-2026,17.7,17.7,17.61,17.61,1802
INNpF,07-Jul-2026,16.795,16.7999,16.52,16.56,17999
INR,07-Jul-2026,12.26,12.83,12.26,12.71,214700
INSP,07-Jul-2026,49.97,50.6049,48.78,50.08,1058800
INSW,07-Jul-2026,85.5,87.165,84.09,85.23,577900
INVH,07-Jul-2026,30.23,30.71,30.18,30.2,3276900
INVX,07-Jul-2026,23.91,24.19,23.68,24.05,255200
ION.W,07-Jul-2026,34.08,34.97,33.42,34.87,3900
IONQ,07-Jul-2026,47.54,47.95,44.024,45.36,18921600
IONQ.WS,07-Jul-2026,34.08,34.97,33.42,34.87,2568
IOT,07-Jul-2026,38.24,38.58,36.09,36.34,7703900
IP,07-Jul-2026,38.83,38.91,37.85,37.92,4642700
IPB,07-Jul-2026,25.51,25.625,25.51,25.625,1600
IPI,07-Jul-2026,33.86,35.135,33.795,35.07,202200
IQI,07-Jul-2026,10.22,10.22,10.15,10.21,132000
IQV,07-Jul-2026,210,211.1,204.75,208.23,1345800
IR,07-Jul-2026,80.04,80.17,77.38,78.71,3424900
IRAB,07-Jul-2026,9.94,9.94,9.94,9.94,19300
IRM,07-Jul-2026,116.67,117.3,114.645,115.75,2791400
IRS,07-Jul-2026,16.1,16.2399,15.27,15.44,359900
IRT,07-Jul-2026,17.35,17.695,17.31,17.35,2708500
ISD,07-Jul-2026,12.99,13.025,12.9207,12.98,77700
IT,07-Jul-2026,138.75,143.62,138.345,140.8,1343600
ITGR,07-Jul-2026,94.31,94.485,91.49,91.9,534800
ITT,07-Jul-2026,188.55,188.55,181.96,184.62,877600
ITUB,07-Jul-2026,8.3,8.39,8.19,8.23,21819900
ITW,07-Jul-2026,274.94,274.955,269.21,271.09,1064300
IVR,07-Jul-2026,7.86,7.9,7.79,7.84,2109200
IVR-C,07-Jul-2026,24.65,24.88,24.65,24.8,15000
IVRpC,07-Jul-2026,24.65,24.88,24.65,24.87,12250
IVT,07-Jul-2026,36.02,36.02,35.565,35.75,645400
IVZ,07-Jul-2026,27.86,27.91,27.14,27.4,4009600
IX,07-Jul-2026,39.89,39.963,39.26,39.33,277400
J,07-Jul-2026,130.4,131.785,129.185,130.29,828200
JAC-,07-Jul-2026,0.17,0.17,0.17,0.17,100
JACS,07-Jul-2026,10.67,10.68,10.665,10.68,68700
JAN,07-Jul-2026,29.39,29.99,29.3,29.85,838400
JBGS,07-Jul-2026,15.48,15.52,14.86,14.96,467700
JBI,07-Jul-2026,5.28,5.285,5.16,5.19,1296200
JBK,07-Jul-2026,25.86,25.86,25.86,25.86,1000
JBL,07-Jul-2026,329.43,329.43,310.01,321.08,1536200
JBND,07-Jul-2026,53.27,53.27,53.05,53.08,1497100
JBS,07-Jul-2026,12.35,12.475,12.145,12.19,4120600
JBTM,07-Jul-2026,147.31,147.33,140.79,142.49,468600
JCE,07-Jul-2026,16.31,16.43,16.27,16.33,35800
JCI,07-Jul-2026,142.93,142.935,136.22,140.62,3972400
JEF,07-Jul-2026,54.92,54.94,52.24,52.81,1894500
JELD,07-Jul-2026,1.27,1.3,1.15,1.25,2257100
JEN-,07-Jul-2026,0.236,0.236,0.18,0.18,200
JEN.U,07-Jul-2026,10.49,10.77,10.49,10.77,200
JENA,07-Jul-2026,10.44,10.44,10.42,10.44,123100
JENAr,07-Jul-2026,0.236,0.236,0.18,0.18,200
JFR,07-Jul-2026,7.7,7.7087,7.66,7.7,470400
JGH,07-Jul-2026,12.67,12.72,12.57,12.64,89700
JHI,07-Jul-2026,13.32,13.3599,13.3,13.35,14200
JHS,07-Jul-2026,10.97,11.02,10.97,11.01,3800
JHX,07-Jul-2026,25.69,25.71,24.79,25.05,6460500
JILL,07-Jul-2026,15.86,15.965,15.26,15.67,60900
JKS,07-Jul-2026,15.99,16.365,15.55,15.72,762800
JLL,07-Jul-2026,332.98,338.75,331.82,332.57,381700
JLS,07-Jul-2026,17.49,17.58,17.35,17.42,34400
JMIA,07-Jul-2026,7.09,7.14,6.81,6.94,1521500
JMM,07-Jul-2026,5.89,5.9,5.77,5.88,7800
JNJ,07-Jul-2026,264.89,269.43,264.045,267.24,9089600
JOB.W,07-Jul-2026,0.3,0.3128,0.22,0.2399,254500
JOBY,07-Jul-2026,8.785,8.86,8.022,8.12,45342000
JOBY.WS,07-Jul-2026,0.3,0.3128,0.22,0.2399,250999
JOE,07-Jul-2026,61.04,61.1382,59.37,59.61,295000
JOF,07-Jul-2026,11.84,11.85,11.71,11.72,77600
JPC,07-Jul-2026,7.87,7.89,7.845,7.89,729100
JPM,07-Jul-2026,340.975,341.4,337.09,339.22,7115800
JPM-C,07-Jul-2026,25.31,25.3699,25.28,25.3,75700
JPM-D,07-Jul-2026,24.01,24.0799,23.9602,24,130700
JPM-J,07-Jul-2026,19.32,19.43,19.28,19.32,92600
JPM-K,07-Jul-2026,18.47,18.51,18.41,18.42,82100
JPM-L,07-Jul-2026,18.79,18.7998,18.69,18.72,629200
JPM-M,07-Jul-2026,17.28,17.295,17.2,17.22,91200
JPMpC,07-Jul-2026,25.31,25.3699,25.28,25.3,63124
JPMpD,07-Jul-2026,24.01,24.0799,23.9602,24,112459
JPMpJ,07-Jul-2026,19.32,19.43,19.28,19.4,83809
JPMpK,07-Jul-2026,18.47,18.51,18.41,18.42,75158
JPMpL,07-Jul-2026,18.79,18.7998,18.69,18.77,613376
JPMpM,07-Jul-2026,17.28,17.295,17.2,17.25,79694
JQC,07-Jul-2026,4.8,4.8289,4.8,4.82,717500
JRI,07-Jul-2026,13.08,13.17,13.04,13.1,135300
JRS,07-Jul-2026,8.65,8.73,8.6279,8.63,76200
JXN,07-Jul-2026,110.94,111.33,108.97,109.28,535600
JXN-A,07-Jul-2026,25.44,25.51,25.36,25.5,86300
JXNpA,07-Jul-2026,25.44,25.51,25.36,25.49,52511
KAI,07-Jul-2026,311.19,314.1,299.2205,302.97,106600
KB,07-Jul-2026,113.74,116.16,113.075,115.48,234000
KBDC,07-Jul-2026,13.67,13.81,13.59,13.62,250600
KBH,07-Jul-2026,59.78,60.615,58.53,58.68,837500
KBR,07-Jul-2026,37.88,38.04,36.49,36.67,2094400
KCA.W,07-Jul-2026,1.2,1.2,1.2,1.2,100
KD,07-Jul-2026,12.63,12.84,12.35,12.39,3508100
KEN,07-Jul-2026,68.03,68.59,67.48,67.48,25300
KEP,07-Jul-2026,12.58,12.685,12.365,12.5,805500
KEX,07-Jul-2026,132.1,134.44,131.41,133.91,679900
KEY,07-Jul-2026,23.5,23.595,23.36,23.37,7044400
KEY-I,07-Jul-2026,25.07,25.1,25.07,25.07,19500
KEY-J,07-Jul-2026,20.87,20.95,20.82,20.85,24600
KEY-K,07-Jul-2026,20.64,20.71,20.55,20.5727,13000
KEY-L,07-Jul-2026,25.06,25.25,25.04,25.06,21200
KEYpI,07-Jul-2026,25.07,25.1,25.07,25.07,16045
KEYpJ,07-Jul-2026,20.87,20.95,20.82,20.85,22306
KEYpK,07-Jul-2026,20.64,20.71,20.55,20.5727,9541
KEYpL,07-Jul-2026,25.06,25.25,25.04,25.04,16554
KEYS,07-Jul-2026,313.68,313.86,306.01,309.12,1607100
KF,07-Jul-2026,69.39,69.96,67.2264,68,18500
KFRC,07-Jul-2026,51.08,55.06,51.08,54.4,507700
KFY,07-Jul-2026,72.78,74.035,72.11,72.77,433900
KGC,07-Jul-2026,24.64,24.84,23.6725,23.88,7754300
KGS,07-Jul-2026,65.98,68.25,65.53,68.01,1712100
KIM,07-Jul-2026,25.22,25.62,25.155,25.29,2890600
KIM-L,07-Jul-2026,19.37,19.61,19.37,19.5,29500
KIM-M,07-Jul-2026,19.81,19.92,19.8,19.9,41100
KIM-N,07-Jul-2026,63.95,63.95,63.95,63.95,100
KIMpL,07-Jul-2026,19.37,19.61,19.37,19.5,27404
KIMpM,07-Jul-2026,19.81,19.92,19.8,19.9,37978
KIMpN,07-Jul-2026,63.95,63.95,63.95,63.95,100
KIO,07-Jul-2026,11.39,11.436,11.33,11.38,165800
KKR,07-Jul-2026,96.42,96.9,94.78,95.14,3496700
KKR-D,07-Jul-2026,41.549,41.549,40.8001,41.01,71500
KKRpD,07-Jul-2026,41.549,41.549,40.8001,41.01,63334
KKRS,07-Jul-2026,16.24,16.29,16.24,16.27,14300
KKRT,07-Jul-2026,24.35,24.35,24.24,24.27,45100
KLAR,07-Jul-2026,19.9,20.1995,19.32,19.42,2933000
KLC,07-Jul-2026,4.93,5.09,4.7401,5.09,588800
KMI,07-Jul-2026,31.99,32.7,31.935,32.49,6858500
KMPB,07-Jul-2026,23.97,23.97,23.82,23.96,10700
KMPR,07-Jul-2026,29.42,30.1,29,29.5,900900
KMT,07-Jul-2026,33.87,34.135,32.78,33.35,682600
KMX,07-Jul-2026,50.86,52.51,50.36,51.05,3575100
KN,07-Jul-2026,35.78,35.95,33.79,34.5,1029600
KNF,07-Jul-2026,84.26,84.69,80,81.54,348200
KNOP,07-Jul-2026,10.39,11,10.39,10.94,114000
KNSL,07-Jul-2026,352.27,356.6671,346.45,348.73,287500
KNTK,07-Jul-2026,47.79,49.63,47.79,49.12,876100
KNX,07-Jul-2026,75.59,76.01,74.07,74.34,2945000
KO,07-Jul-2026,84.6,85.68,83.64,84.05,17835200
KODK,07-Jul-2026,8.23,8.26,8.01,8.11,1029800
KOF,07-Jul-2026,108.93,109.29,104.92,106.02,153600
KOP,07-Jul-2026,46.84,47.32,45.13,46.76,202900
KORE,07-Jul-2026,9.24,9.24,9.23,9.24,111700
KOS,07-Jul-2026,2.1,2.26,2.0801,2.21,14180900
KR,07-Jul-2026,58.89,60.06,58.37,58.54,8875700
KRC,07-Jul-2026,39.6,39.78,38.77,38.8,933000
KRE-A,07-Jul-2026,17.99,18.12,17.99,18.09,2800
KREF,07-Jul-2026,7.12,7.18,7.02,7.11,863600
KREFpA,07-Jul-2026,17.99,18.12,17.99,18.09,2162
KRG,07-Jul-2026,28.73,29.1,28.68,28.85,3013100
KRMN,07-Jul-2026,53.88,54.4,50.25,51.47,2087000
KRO,07-Jul-2026,5.81,6,5.77,5.97,216900
KRP,07-Jul-2026,14.52,14.845,14.49,14.82,407400
KRS.U,07-Jul-2026,10.72,10.91,10.72,10.91,1500
KRS.W,07-Jul-2026,1.37,1.37,1.12,1.12,300
KRSP,07-Jul-2026,10.5,10.5,10.5,10.5,100
KRSP.U,07-Jul-2026,10.72,10.73,10.72,10.73,200
KSS,07-Jul-2026,16.72,17.24,16.515,16.76,4271500
KT,07-Jul-2026,17.89,18.355,17.84,18.26,1487100
KTB,07-Jul-2026,87.6,88.85,87.19,88.17,1085900
KTF,07-Jul-2026,9.27,9.28,9.24,9.24,95800
KTH,07-Jul-2026,28.74,28.74,28.74,28.74,2700
KTN,07-Jul-2026,25.4,25.47,25.32,25.32,2200
KVUE,07-Jul-2026,19.9,20.13,19.78,19.78,16317400
KVYO,07-Jul-2026,17.51,17.78,17.14,17.22,4008000
KWR,07-Jul-2026,158.38,159.3575,152.8801,153.41,235500
KWY,07-Jul-2026,10.4,10.54,10.16,10.16,52500
KYN,07-Jul-2026,13.81,14.305,13.81,14.1,405100
L,07-Jul-2026,117,119.1,116.57,116.95,1143200
LAC,07-Jul-2026,3.78,3.79,3.55,3.62,9814500
LAD,07-Jul-2026,309.32,313.48,305.3711,311.69,182400
LADR,07-Jul-2026,9.88,9.935,9.78,9.85,935100
LANV,07-Jul-2026,1.45,1.45,1.33,1.36,4700
LAR,07-Jul-2026,7.86,7.9,7.405,7.46,1317800
LAW,07-Jul-2026,3.93,4.1,3.84,3.98,298100
LAZ,07-Jul-2026,43,43.725,41.7,41.74,1988300
LB,07-Jul-2026,75.44,78.33,74.82,77.44,258200
LBRT,07-Jul-2026,23.39,24,23.11,23.66,2544600
LCII,07-Jul-2026,104.54,107,104.415,105.82,632400
LCLN,07-Jul-2026,23.63,23.63,22.0603,22.45,290500
LDI,07-Jul-2026,1.21,1.21,1.14,1.16,1419700
LDOS,07-Jul-2026,109.97,111,107.33,108.57,1376100
LDP,07-Jul-2026,21.16,21.2225,21.05,21.18,34700
LEA,07-Jul-2026,132.83,133.5,131.3,131.35,480400
LEG,07-Jul-2026,11.75,11.77,11.23,11.24,4046300
LEN,07-Jul-2026,87.84,88.725,86.34,86.74,1989200
LEN.B,07-Jul-2026,87.31,87.31,84.61,85.02,74000
