Symbol,Date,Open,High,Low,Close,Volume
GHM,17-Jul-2026,103.63,111.44,103.08,107.79,1010900
GHY,17-Jul-2026,11.87,11.91,11.79,11.81,182300
GIB,17-Jul-2026,68.07,68.65,67.39,68.12,760900
GIC,17-Jul-2026,34.64,35.51,34.125,34.45,107500
GIL,17-Jul-2026,54.99,54.99,53.27,54.08,1728900
GIS,17-Jul-2026,39.2,39.56,37.83,37.97,8630000
GJR,17-Jul-2026,25.1,25.1,25.1,25.1,100
GJT,17-Jul-2026,23.65,23.65,23.65,23.65,200
GKOS,17-Jul-2026,153.21,157.765,152.06,156.83,375700
GL,17-Jul-2026,184.58,191.55,184.42,184.76,555300
GL-D,17-Jul-2026,15.2,15.3,15.1813,15.22,31800
GLAS,17-Jul-2026,10.25,10.88,10.17,10.79,269200
GLO-A,17-Jul-2026,25.7,25.7,25.6,25.635,6700
GLO-B,17-Jul-2026,25.92,25.9386,25.83,25.84,1600
GLO-C,17-Jul-2026,25.55,25.67,25.55,25.67,400
GLOB,17-Jul-2026,32.07,32.85,31.72,32.23,1161200
GLOPpA,17-Jul-2026,25.7,25.7,25.6,25.635,6706
GLOPpB,17-Jul-2026,25.92,25.9386,25.83,25.84,1290
GLOPpC,17-Jul-2026,25.55,25.67,25.55,25.67,200
GLP,17-Jul-2026,49.08,49.24,47.77,47.8,70900
GLP-B,17-Jul-2026,25.44,25.48,25.44,25.4501,5300
GLpD,17-Jul-2026,15.35,15.35,15.1813,15.22,28874
GLPpB,17-Jul-2026,25.49,25.49,25.44,25.4501,4972
GLW,17-Jul-2026,150.83,158.38,146.9375,154.61,14220900
GM,17-Jul-2026,77.14,77.94,75.99,76.07,5828100
GME,17-Jul-2026,21.86,22.07,21.665,21.89,2624200
GME.W,17-Jul-2026,1.96,2.18,1.92,2.09,912900
GME.WS,17-Jul-2026,1.98,2.18,1.92,2.08,858350
GMED,17-Jul-2026,80.74,80.74,76.255,77,2270400
GMMF,17-Jul-2026,100.29,100.3,100.29,100.295,34100
GMRS,17-Jul-2026,13.38,13.66,12.8885,13.34,567600
GNE,17-Jul-2026,14.32,14.46,13.92,13.99,85500
GNK,17-Jul-2026,25.12,25.12,23.9,24.12,210500
GNL,17-Jul-2026,9.49,9.53,9.125,9.26,2678900
GNL-A,17-Jul-2026,23.11,23.11,23.1,23.11,4800
GNL-B,17-Jul-2026,21.8,22,21.8,21.9,3600
GNL-D,17-Jul-2026,24.04,24.04,23.8152,23.895,5800
GNL-E,17-Jul-2026,23.09,23.09,22.98,23.005,1400
GNLpA,17-Jul-2026,23.09,23.11,23.09,23.11,4001
GNLpB,17-Jul-2026,21.8,22,21.8,21.95,2400
GNLpD,17-Jul-2026,24.04,24.04,23.8152,23.895,4780
GNLpE,17-Jul-2026,23.09,23.09,22.98,23.005,900
GNRC,17-Jul-2026,209.26,219.1,206.3,214.91,958700
GNT,17-Jul-2026,8.12,8.24,8.12,8.19,78400
GNT-A,17-Jul-2026,20.1,20.1,20.1,20.1,500
GNTpA,17-Jul-2026,20.1,20.1,20.1,20.1,500
GNW,17-Jul-2026,10.02,10.15,9.95,10.09,2744100
GOF,17-Jul-2026,10.67,10.75,10.65,10.69,3854300
GOLD,17-Jul-2026,38.2,38.9299,37.8,38.31,355200
GOLF,17-Jul-2026,115.55,118.282,113.7201,114.78,186900
GOOS,17-Jul-2026,9.8,9.96,9.75,9.81,505300
GOTU,17-Jul-2026,1.73,1.75,1.7,1.71,234700
GPC,17-Jul-2026,125.09,127.78,123.775,124.82,1644100
GPGI,17-Jul-2026,14.34,15.07,14.29,14.51,2478200
GPI,17-Jul-2026,326.65,340,307.985,326.06,204600
GPJA,17-Jul-2026,20.85,21.0474,20.85,20.875,10200
GPK,17-Jul-2026,11.26,11.33,10.665,10.82,3965600
GPM-A,17-Jul-2026,18.17,18.31,18.17,18.235,10000
GPMT,17-Jul-2026,1.38,1.4093,1.38,1.38,42100
GPMTpA,17-Jul-2026,18.17,18.31,18.17,18.235,8444
GPN,17-Jul-2026,79.85,81.96,77.74,77.82,2806900
GPOR,17-Jul-2026,155.3,157.63,152.1,152.91,178500
GPRK,17-Jul-2026,9.71,9.73,9.45,9.68,262400
GRB-A,17-Jul-2026,22.11,23.1817,22.11,22.735,4700
GRBK,17-Jul-2026,75,76.225,72.46,72.75,205900
GRBKpA,17-Jul-2026,22.11,23.1817,22.11,22.735,3900
GRC,17-Jul-2026,78.61,80.315,76.19,79.74,212900
GRDN,17-Jul-2026,39.8,40.81,39.55,40.52,316400
GRMN,17-Jul-2026,246.87,253.49,246.87,249.56,1964300
GRND,17-Jul-2026,15.51,15.525,14.99,15.26,1661300
GRNT,17-Jul-2026,4.65,4.73,4.595,4.67,507200
GROV,17-Jul-2026,1.09,1.13,1.06,1.08,10300
GRX,17-Jul-2026,9.64,9.76,9.6,9.68,63700
GS,17-Jul-2026,1071.64,1085.93,1047.15,1065.22,2162700
GS-A,17-Jul-2026,19.33,19.4399,19.26,19.4,37000
GS-C,17-Jul-2026,19.37,19.4,19.3007,19.3399,10200
GS-D,17-Jul-2026,19,19.12,19,19.12,79800
GSBD,17-Jul-2026,8.99,9.07,8.8,8.83,445700
GSK,17-Jul-2026,51.07,52.27,51.04,51.76,10759700
GSL,17-Jul-2026,41.38,41.38,40.16,40.16,368800
GSL-B,17-Jul-2026,27.1,27.24,26.765,27.24,600
GSLpB,17-Jul-2026,27.1,27.24,26.765,27.24,553
GSpA,17-Jul-2026,19.33,19.4399,19.26,19.34,27456
GSpC,17-Jul-2026,19.37,19.4,19.3007,19.3399,9771
GSpD,17-Jul-2026,19,19.09,19,19.09,59971
GTES,17-Jul-2026,26.42,26.8799,25.94,26.61,1411100
GTN,17-Jul-2026,4.05,4.155,3.91,3.96,847500
GTY,17-Jul-2026,36.11,36.53,35.74,36.25,382200
GUG,17-Jul-2026,16.29,16.46,16.285,16.37,108200
GUT,17-Jul-2026,6.67,6.685,6.45,6.46,411000
GUT-C,17-Jul-2026,21.44,21.55,21.41,21.42,2400
GUTpC,17-Jul-2026,21.44,21.55,21.41,21.41,2125
GVA,17-Jul-2026,124.92,127.9099,124.01,124.03,1673100
GWH,17-Jul-2026,0.909,0.91,0.8626,0.8847,274300
GWRE,17-Jul-2026,149.64,152.19,146.3,150.02,1495300
GWW,17-Jul-2026,1391.48,1419.91,1386.86,1395.01,327600
GXO,17-Jul-2026,53.71,54.78,53.46,54.05,959500
GYLD,17-Jul-2026,14.42,14.45,14.14,14.29,14700
H,17-Jul-2026,187.99,190.775,187.19,190.65,740900
HAE,17-Jul-2026,77.36,78.7199,77.11,77.86,493000
HAFN,17-Jul-2026,7.3,7.34,7.21,7.25,1318600
HAL,17-Jul-2026,35.29,35.36,34.78,35.22,8618000
HASI,17-Jul-2026,38.2,38.74,37.8,38.42,675500
HAWK,17-Jul-2026,18.06,19.335,17.91,18.69,746100
HAYW,17-Jul-2026,14.79,15.01,14.335,14.36,2408400
HBB,17-Jul-2026,23.7,24.33,22.99,23.08,37100
HBM,17-Jul-2026,20.19,20.845,19.795,20.36,3456500
HCA,17-Jul-2026,384.68,386.265,371.12,371.18,1544200
HCC,17-Jul-2026,79.85,80.67,78.635,78.91,680300
HCI,17-Jul-2026,178.25,184.72,177.225,177.97,142200
HCXY,17-Jul-2026,24.75,24.75,24.615,24.62,3400
HD,17-Jul-2026,348.93,353.98,338.0896,338.87,4434000
HDB,17-Jul-2026,26.48,26.7,26.19,26.38,5158400
HE,17-Jul-2026,13.85,13.95,13.38,13.45,1378700
HEI,17-Jul-2026,340.33,352.0125,338.64,342.66,528300
HEI.A,17-Jul-2026,242.01,255.755,229.91,250.07,275100
HEQ,17-Jul-2026,11.51,11.5291,11.4,11.47,32800
HESM,17-Jul-2026,40.57,40.63,40.07,40.34,933800
HF,17-Jul-2026,22.21,22.21,22.21,22.21,300
HFEQ,17-Jul-2026,23.75,23.75,23.6051,23.6051,2000
HFGM,17-Jul-2026,30.6,30.69,30.08,30.5984,34300
HFMF,17-Jul-2026,21.629,21.769,21.629,21.765,3100
HFND,17-Jul-2026,24.075,24.24,24.075,24.225,8900
HFR-A,17-Jul-2026,16.4,16.5159,16.4,16.4222,5400
HFR-B,17-Jul-2026,16.35,16.35,16.2,16.2717,4000
HFRO,17-Jul-2026,7.48,7.515,7.35,7.37,169900
HFROpA,17-Jul-2026,16.4,16.5159,16.4,16.4222,4494
HFROpB,17-Jul-2026,16.35,16.35,16.2,16.2717,3100
HG,17-Jul-2026,34.64,35.28,34,34.94,271700
HGER,17-Jul-2026,31.58,31.94,31.52,31.88,10708900
HGLB,17-Jul-2026,7.45,7.565,7.28,7.48,220500
HGTY,17-Jul-2026,11.94,12.1,11.81,12.02,117400
HGV,17-Jul-2026,51.03,51.03,49.355,49.94,1543400
HHH,17-Jul-2026,72.22,72.6,70.09,70.32,401000
HIG,17-Jul-2026,137.54,141.99,137.54,140.26,1896200
HIG-G,17-Jul-2026,24.79,24.81,24.71,24.8,20400
HIGpG,17-Jul-2026,24.79,24.81,24.71,24.74,13188
HII,17-Jul-2026,273.78,277.1999,268.25,269.13,947200
HIMS,17-Jul-2026,32.06,34.0399,31.91,32.84,9909400
HIO,17-Jul-2026,3.62,3.63,3.62,3.62,325500
HIPO,17-Jul-2026,28.94,29.8,28.94,29.33,106100
HIW,17-Jul-2026,33.29,33.88,32.94,33.32,992100
HIX,17-Jul-2026,3.95,3.99,3.9401,3.96,464900
HKD,17-Jul-2026,1.61,1.61,1.5501,1.61,89800
HL,17-Jul-2026,14.25,14.755,14.09,14.33,71450500
HLF,17-Jul-2026,12.21,12.26,11.96,11.99,1477600
HLI,17-Jul-2026,141.3,143.94,139.96,140.01,712300
HLIO,17-Jul-2026,79.02,82.62,79.02,81.15,205900
HLLY,17-Jul-2026,2.73,2.81,2.575,2.62,775300
HLN,17-Jul-2026,10.17,10.245,10.03,10.1,9009400
HLT,17-Jul-2026,322.46,323.75,318.97,321.32,1999000
HLX,17-Jul-2026,9.62,9.62,9.39,9.58,1205300
HMC,17-Jul-2026,28.31,28.35,28.11,28.16,982500
HMN,17-Jul-2026,52.3,53.44,51.365,52.61,326900
HMY,17-Jul-2026,14.39,14.77,14.3,14.65,2445200
HNGE,17-Jul-2026,84.68,87.44,83.8,87.09,1911000
HNI,17-Jul-2026,41.89,43.05,40.5,41.73,498100
HOG,17-Jul-2026,26.57,27.22,26.3,26.58,2150100
HOMB,17-Jul-2026,30.63,31.18,30.5,30.84,3189000
HOV,17-Jul-2026,134.86,138.04,128.71,131.7,159300
HP,17-Jul-2026,33.97,34.27,33.42,34.14,1095000
HPE,17-Jul-2026,44.4,46.825,43.7,45.82,14894100
HPE-C,17-Jul-2026,115.87,121.3,113.86,119.34,96400
HPEpC,17-Jul-2026,115.87,121.3,113.86,119.05,9893
HPF,17-Jul-2026,15.91,15.96,15.88,15.91,27500
HPI,17-Jul-2026,16.13,16.2299,16.11,16.11,32800
HPP,17-Jul-2026,16.06,16.2688,15.645,15.72,635800
HPP-C,17-Jul-2026,14.13,14.51,14.13,14.5,17200
HPPpC,17-Jul-2026,14.13,14.51,14.13,14.51,11947
HPQ,17-Jul-2026,23.99,25.14,23.96,24.84,18535400
HPS,17-Jul-2026,14.32,14.4,14.31,14.34,60600
HQH,17-Jul-2026,20.57,21.09,20.2226,20.88,1078200
HQL,17-Jul-2026,19.53,19.9569,19.36,19.74,207700
HR,17-Jul-2026,21.4,21.47,21.145,21.32,4993900
HRB,17-Jul-2026,42.36,42.89,41.6641,42.08,1589000
HRI,17-Jul-2026,149.06,153.32,147.03,149.47,827000
HRL,17-Jul-2026,26,26.21,25.24,25.39,3075200
HRTG,17-Jul-2026,26.82,27.36,26.82,27.04,218700
HSBC,17-Jul-2026,98.53,100.77,98.37,100.61,1794300
HSHP,17-Jul-2026,15.1,15.135,14.58,14.59,318600
HSY,17-Jul-2026,176.88,177.66,170.885,171.42,1097400
HTB,17-Jul-2026,49.15,50.115,48.7,49.05,140900
HTD,17-Jul-2026,25.85,26.35,25.66,25.76,87600
HTFC,17-Jul-2026,24.96,24.96,24.91,24.91,2800
HTGC,17-Jul-2026,16.37,16.45,16.08,16.17,1241100
HTH,17-Jul-2026,39.14,39.45,38.4,38.68,263400
HTT,17-Jul-2026,2.5,2.61,2.44,2.51,664600
HUBB,17-Jul-2026,471.44,491.25,467.85,488.67,601200
HUBS,17-Jul-2026,221.95,227.01,218.64,224.26,1280900
HUM,17-Jul-2026,387.5,401.37,385.785,400,2048000
HUN,17-Jul-2026,11.74,12.05,11.66,11.79,3333100
HUYA,17-Jul-2026,2.37,2.41,2.34,2.4,399800
HVT,17-Jul-2026,26.1,26.32,25.42,25.63,106800
HWM,17-Jul-2026,269.35,277.785,265.75,272.43,2061800
HXL,17-Jul-2026,100.8,104.385,99.2,103.81,770300
HY,17-Jul-2026,32.95,33.7,32.6,33,111900
HYBX,17-Jul-2026,29.7169,29.7169,29.62,29.665,1800
HYI,17-Jul-2026,10.57,10.58,10.55,10.56,30200
HYT,17-Jul-2026,8.42,8.44,8.41,8.41,851100
HYTR,17-Jul-2026,21.31,21.31,21.29,21.2953,60100
HZO,17-Jul-2026,34.58,35.55,33.57,34.52,316700
IAE,17-Jul-2026,8.48,8.62,8.4,8.54,435700
IAG,17-Jul-2026,13.98,14.34,13.72,14.14,6220400
IBM,17-Jul-2026,215.62,217.1699,210.22,212.67,13150100
IBN,17-Jul-2026,29.83,30.03,29.565,29.76,6982200
IBP,17-Jul-2026,232.67,238.82,225.78,228.65,453500
IBTA,17-Jul-2026,31.86,32.37,30.77,31.55,133200
ICE,17-Jul-2026,142.5,144.545,139.08,139.65,3152500
ICL,17-Jul-2026,5.03,5.088,5.02,5.05,700500
ICR-A,17-Jul-2026,22.4,22.4,22.22,22.4,2300
ICRpA,17-Jul-2026,22.4,22.4,22.22,22.4,2048
IDA,17-Jul-2026,152.51,153.535,148.19,148.73,574000
IDE,17-Jul-2026,13.69,13.73,13.43,13.47,26200
IDT,17-Jul-2026,63.39,63.99,61.7,63.16,142200
IEX,17-Jul-2026,226.31,231.7,224.71,224.94,454100
IFF,17-Jul-2026,77.72,80.14,77.54,78.2,1677100
IFN,17-Jul-2026,11.5,11.5799,11.49,11.5,170000
IFS,17-Jul-2026,57.89,59.69,57.0001,59.46,108000
IGA,17-Jul-2026,9.97,10.015,9.8503,9.96,47500
IGCB,17-Jul-2026,45.3702,45.3702,45.3702,45.3702,100
IGD,17-Jul-2026,6.32,6.34,6.28,6.32,161700
IGI,17-Jul-2026,16.12,16.1654,16.06,16.09,7700
IGR,17-Jul-2026,4.71,4.785,4.71,4.76,906300
IH,17-Jul-2026,1.36,1.4,1.36,1.37,3400
IHD,17-Jul-2026,7.38,7.46,7.345,7.43,90700
IHG,17-Jul-2026,158.48,158.48,157.19,158.08,213200
IHS,17-Jul-2026,8.16,8.2,8.13,8.15,1111100
IIF,17-Jul-2026,22.89,23.19,22.48,23.05,44100
IIIN,17-Jul-2026,31.25,31.78,29.79,31,529400
IIM,17-Jul-2026,12.73,12.81,12.7001,12.74,150600
IIP-A,17-Jul-2026,24.84,24.84,24.77,24.77,24700
IIPR,17-Jul-2026,64.39,65.175,63.975,64.47,266100
IIPRpA,17-Jul-2026,24.84,24.84,24.78,24.78,14772
IMAX,17-Jul-2026,38.48,39.69,38.46,39.25,1079900
INF.W,17-Jul-2026,4.28,4.52,4.165,4.29,25200
INFO,17-Jul-2026,27.17,27.41,27.17,27.3067,12800
INFQ,17-Jul-2026,8.75,9.44,8.75,9.09,9108900
INFY,17-Jul-2026,11.48,11.575,11.3,11.49,18944400
ING,17-Jul-2026,31.92,32.485,31.89,32.33,1769600
INGM,17-Jul-2026,28.1,29.29,27.965,29.28,880200
INGR,17-Jul-2026,103.15,104.055,101.055,102.56,571900
INN,17-Jul-2026,6.58,6.66,6.48,6.66,667300
INN-E,17-Jul-2026,17.98,18.06,17.98,18.06,9900
INN-F,17-Jul-2026,16.85,16.99,16.85,16.9899,8100
INNpE,17-Jul-2026,17.98,18.06,17.98,18.06,9008
INNpF,17-Jul-2026,16.85,16.99,16.85,16.9899,7113
INR,17-Jul-2026,13.09,13.41,12.96,13,301200
INSP,17-Jul-2026,51.04,51.46,49.68,50.6,664500
INSW,17-Jul-2026,87.555,87.555,84.6338,86.76,394000
INVH,17-Jul-2026,30.57,30.73,29.84,30.12,3428600
INVX,17-Jul-2026,25.73,25.88,25.475,25.78,298300
ION.W,17-Jul-2026,23.9,23.9,22.59,23.75,2100
IONQ,17-Jul-2026,34.99,35.91,33.29,34.78,23953800
IONQ.WS,17-Jul-2026,22.9,23.9,22.59,23.75,1473
IOT,17-Jul-2026,36.95,39.4565,36.76,38.32,6908900
IP,17-Jul-2026,38.24,38.82,37.115,37.56,3726400
IPI,17-Jul-2026,34.28,34.92,34.1,34.2,127200
IQI,17-Jul-2026,10.15,10.2,10.11,10.13,212300
IQV,17-Jul-2026,207.15,211.64,205.8,206.26,1262400
IR,17-Jul-2026,83.48,85.0475,81.815,82.24,4279000
IRAB,17-Jul-2026,9.95,9.95,9.95,9.95,100
IRM,17-Jul-2026,120.74,125.11,119.12,123.82,2105100
IRS,17-Jul-2026,15.03,15.3682,14.89,15.08,55200
IRT,17-Jul-2026,16.99,17.095,16.51,16.62,1713400
ISD,17-Jul-2026,12.67,12.7399,12.64,12.65,132600
IT,17-Jul-2026,143.62,145.165,138.25,140.19,1233500
ITGR,17-Jul-2026,98.71,99.67,95.14,95.42,476500
ITT,17-Jul-2026,191.49,195.84,189.8,192.51,1449300
ITUB,17-Jul-2026,8.2,8.28,8.16,8.2,23231100
ITW,17-Jul-2026,279.15,285.07,275.32,276.05,1850600
IVR,17-Jul-2026,8.15,8.21,8.05,8.1,2017700
IVR-C,17-Jul-2026,25,25.05,24.9114,25.02,14100
IVRpC,17-Jul-2026,24.9983,25.05,24.9114,25.01,11440
IVT,17-Jul-2026,37.22,37.22,36.405,36.73,580300
IVZ,17-Jul-2026,29.75,29.915,29.31,29.63,5798600
IX,17-Jul-2026,38.25,38.65,37.9157,38.4,223000
J,17-Jul-2026,131.54,135.155,130.9,131.75,1082500
JACS,17-Jul-2026,10.7,10.7,10.7,10.7,100
JAN,17-Jul-2026,29.94,30.73,29.6048,30.35,880900
JBGS,17-Jul-2026,14.99,15.24,14.66,14.88,819600
JBI,17-Jul-2026,5.37,5.51,5.37,5.4,1036900
JBL,17-Jul-2026,299.93,304.875,290.4301,301.01,1692200
JBND,17-Jul-2026,53.15,53.2,53.09,53.11,451500
JBS,17-Jul-2026,12.1,12.24,11.72,11.91,4283300
JBTM,17-Jul-2026,135.75,139.25,133.735,134,427800
JCE,17-Jul-2026,16.39,16.4199,16.19,16.25,29800
JCI,17-Jul-2026,138.6,142.53,137.1301,140.46,3398700
JEF,17-Jul-2026,54.38,55.45,53.01,54.87,1723700
JELD,17-Jul-2026,1.17,1.2,1.14,1.17,874600
JFR,17-Jul-2026,7.66,7.695,7.66,7.69,462100
JGH,17-Jul-2026,12.4,12.45,12.32,12.38,623100
JHI,17-Jul-2026,13.21,13.3099,13.21,13.24,19600
JHS,17-Jul-2026,11.03,11.03,10.96,10.96,17000
JHX,17-Jul-2026,25.89,26.805,25.75,25.82,6185000
JILL,17-Jul-2026,16.56,17.17,16.235,16.61,125400
JKS,17-Jul-2026,15.79,16.7,15.755,16.49,762000
JLL,17-Jul-2026,334.21,338,328.01,330.67,418400
JLS,17-Jul-2026,17.33,17.5899,17.33,17.5368,14600
JMIA,17-Jul-2026,6.5,6.6299,6.45,6.5,1458300
JMM,17-Jul-2026,5.81,5.84,5.8,5.84,1300
JNJ,17-Jul-2026,252.59,255.66,251.95,253.04,10167700
JOB.W,17-Jul-2026,0.0755,0.11,0.0725,0.0975,250500
JOBY,17-Jul-2026,7.13,7.4499,6.89,7.23,91708200
JOBY.WS,17-Jul-2026,0.0755,0.11,0.0725,0.0975,247712
JOE,17-Jul-2026,61.18,62.15,60.48,60.55,222500
JOF,17-Jul-2026,11.24,11.3,11.17,11.22,71400
JPC,17-Jul-2026,7.82,7.84,7.76,7.78,555600
JPM,17-Jul-2026,339.03,346.125,335.05,341.1,9250800
JPM-C,17-Jul-2026,25.26,25.32,25.25,25.3,97900
JPM-D,17-Jul-2026,24.02,24.09,23.99,24.09,111200
JPM-J,17-Jul-2026,19.26,19.39,19.22,19.39,97700
JPM-K,17-Jul-2026,18.3,18.41,18.3,18.41,148400
JPM-L,17-Jul-2026,18.64,18.74,18.63,18.74,206300
JPM-M,17-Jul-2026,17.14,17.21,17.13,17.21,126900
JPMpC,17-Jul-2026,25.26,25.32,25.25,25.32,64624
JPMpD,17-Jul-2026,24.02,24.08,23.99,24.06,80101
JPMpJ,17-Jul-2026,19.09,19.39,19.09,19.39,60960
JPMpK,17-Jul-2026,18.3,18.39,18.3,18.39,118605
JPMpL,17-Jul-2026,18.64,18.72,18.63,18.72,173893
JPMpM,17-Jul-2026,17.14,17.2,17.13,17.2,81605
JQC,17-Jul-2026,4.76,4.79,4.75,4.75,826400
JRI,17-Jul-2026,12.99,13,12.88,12.94,284700
JRS,17-Jul-2026,8.6,8.71,8.6,8.66,82800
JXN,17-Jul-2026,123.5,126.69,123,125.66,620400
JXN-A,17-Jul-2026,25.52,25.59,25.43,25.55,42600
JXNpA,17-Jul-2026,25.52,25.59,25.43,25.55,32618
KAI,17-Jul-2026,312.5,321.47,307.7075,311.01,143600
KB,17-Jul-2026,118.4,120.7051,116.66,119.37,162400
KBDC,17-Jul-2026,13.92,14,13.63,13.71,332000
KBH,17-Jul-2026,57.6,58.96,55.69,56.1,1070100
KBR,17-Jul-2026,36.01,36.425,34.98,35.07,1291500
KCA.S,17-Jul-2026,10.1498,10.1498,10.1498,10.1498,100
KCA.U,17-Jul-2026,10.61,10.68,10.61,10.68,2500
KCA.W,17-Jul-2026,1.3,1.39,1.2,1.39,11700
KD,17-Jul-2026,12.04,12.305,11.75,12.15,3131200
KEN,17-Jul-2026,65.83,66.48,65.62,65.91,13000
KEP,17-Jul-2026,11.28,11.5,11.25,11.37,1337800
KEX,17-Jul-2026,142.41,144.16,140.95,144.16,1351100
KEY,17-Jul-2026,23.69,24.065,23.48,23.55,11328700
KEY-I,17-Jul-2026,25.06,25.15,25.06,25.14,32700
KEY-J,17-Jul-2026,21.07,21.23,20.995,21.21,38000
KEY-K,17-Jul-2026,20.98,21.18,20.945,21.11,34500
KEY-L,17-Jul-2026,25.02,25.16,25,25.02,71200
KEYpI,17-Jul-2026,25.06,25.15,25.06,25.13,20893
KEYpJ,17-Jul-2026,21.07,21.23,20.995,21.21,26812
KEYpK,17-Jul-2026,20.98,21.18,20.945,21.11,23677
KEYpL,17-Jul-2026,25.02,25.16,25,25.02,41196
KEYS,17-Jul-2026,307.225,318.435,300.87,315.9,1743900
KF,17-Jul-2026,56.82,61.115,56.12,60.49,24500
KFRC,17-Jul-2026,59.21,60.7,56.82,58.56,306100
KFY,17-Jul-2026,78.81,79.97,77.77,78.61,403900
KGC,17-Jul-2026,22.49,22.875,22.285,22.57,8569300
KGS,17-Jul-2026,64.66,65.3,63.36,65.19,1860800
KIM,17-Jul-2026,26.1,26.45,25.875,26.12,3740700
KIM-L,17-Jul-2026,19.55,19.55,19.4653,19.47,5000
KIM-M,17-Jul-2026,19.8,19.92,19.8,19.87,13400
KIMpL,17-Jul-2026,19.55,19.55,19.4653,19.5,2273
KIMpM,17-Jul-2026,19.8,19.92,19.8,19.885,10686
KIO,17-Jul-2026,11.2,11.23,11.11,11.15,326300
KKR,17-Jul-2026,101.25,104.17,100.4,100.94,3576900
KKR-D,17-Jul-2026,43.12,44.04,43,43.72,72700
KKRpD,17-Jul-2026,43.12,44.04,43,43.34,52411
KKRS,17-Jul-2026,16.24,16.28,16.2,16.24,8900
KKRT,17-Jul-2026,23.45,23.475,23.28,23.41,82500
KLAR,17-Jul-2026,18.69,18.96,18.36,18.75,1964600
KLC,17-Jul-2026,5.1,5.45,5.1,5.22,373900
KMI,17-Jul-2026,32.92,32.965,32.13,32.3,8516700
KMPB,17-Jul-2026,24.19,24.29,24.1043,24.29,9900
KMPR,17-Jul-2026,28.18,29.22,27.83,28.02,666700
KMT,17-Jul-2026,33.1,34.21,32.121,33.74,1301800
KMX,17-Jul-2026,57.89,58.87,56.93,57.33,1729800
KN,17-Jul-2026,34.18,35.77,33.75,35.23,625800
KNF,17-Jul-2026,81.8,84.43,81.62,81.71,373700
KNOP,17-Jul-2026,10.59,10.6799,10.22,10.25,29600
KNSL,17-Jul-2026,339,349.96,339,343.99,264300
KNTK,17-Jul-2026,50.4,50.45,49.66,50.28,819600
KNX,17-Jul-2026,76.19,77.605,75.64,76.68,3733400
KO,17-Jul-2026,85.37,85.555,80.83,81.56,32902900
KODK,17-Jul-2026,7.64,7.78,7.6,7.66,648900
KOF,17-Jul-2026,102.05,103.83,102.05,103.25,150100
KOP,17-Jul-2026,48.59,49.46,48.3151,49.14,216900
KORE,17-Jul-2026,9.25,9.26,9.25,9.26,76400
KOS,17-Jul-2026,2.22,2.29,2.15,2.24,14928400
KPET,17-Jul-2026,10.05,10.05,10.05,10.05,100
KR,17-Jul-2026,59.71,60.34,58.425,58.82,6269400
KRC,17-Jul-2026,40.32,40.85,39.8,40.25,1590600
KRE-A,17-Jul-2026,18,18,17.8007,17.92,17800
KREF,17-Jul-2026,7.46,7.53,7.215,7.29,1170700
KREFpA,17-Jul-2026,18,18,17.8007,17.95,13893
KRG,17-Jul-2026,29.6,29.81,29.22,29.62,3686900
KRMN,17-Jul-2026,46.6,48.635,45.5,46.17,6911100
KRO,17-Jul-2026,6.65,6.79,6.48,6.58,409700
KRP,17-Jul-2026,15.18,15.24,14.75,14.98,692200
KRS.U,17-Jul-2026,10.9,10.9,10.7,10.89,1000
KRSP.U,17-Jul-2026,10.9,10.9,10.7,10.835,425
KSS,17-Jul-2026,17.37,18.05,17.135,17.3,2626400
KT,17-Jul-2026,17.7,17.8,17.52,17.56,904400
KTB,17-Jul-2026,87.2,88.96,84.68,85.57,705600
KTF,17-Jul-2026,9.18,9.19,9.16,9.17,329900
KTH,17-Jul-2026,28.42,28.42,28.42,28.42,100
KTN,17-Jul-2026,25.33,25.429,25.33,25.375,1500
KVUE,17-Jul-2026,19.02,19.36,18.85,18.98,29311400
KVYO,17-Jul-2026,17.57,18.135,17.5646,17.67,4518800
KWR,17-Jul-2026,152.17,153.81,149.96,150.61,103500
KWY,17-Jul-2026,9.52,9.92,9.52,9.65,47500
KYN,17-Jul-2026,14.66,14.74,14.54,14.62,1322200
L,17-Jul-2026,115.62,116.97,114.17,114.45,902100
LAC,17-Jul-2026,2.92,3.04,2.85,2.95,8690300
LAD,17-Jul-2026,336.87,343.455,332.81,335.28,146200
LADR,17-Jul-2026,10.15,10.32,9.96,10.04,896100
LANV,17-Jul-2026,1.27,1.365,1.23,1.34,18400
LAR,17-Jul-2026,6.22,6.52,6.11,6.36,2080200
LAW,17-Jul-2026,4.15,4.27,4.025,4.05,205800
LAZ,17-Jul-2026,41.92,43.79,40.85,43.16,1496000
LB,17-Jul-2026,76.42,78.4999,76.25,77.67,220400
LBRT,17-Jul-2026,23.51,23.98,23,23.84,3037600
LCII,17-Jul-2026,107.51,111.19,107.22,108.17,383500
LCLN,17-Jul-2026,23.02,23.02,21.75,22.02,151300
LDI,17-Jul-2026,1.1,1.14,1.07,1.09,1600400
LDOS,17-Jul-2026,108.68,110.91,105.745,106.48,2094400
LDP,17-Jul-2026,20.99,21.0799,20.85,21.01,64200
LEA,17-Jul-2026,141.15,144.09,138.85,141.72,527200
LEG,17-Jul-2026,11.15,11.38,10.93,11.03,1572500
LEN,17-Jul-2026,86.42,88.17,83.5201,83.89,2144900
