Symbol,Date,Open,High,Low,Close,Volume
GKOS,02-Sep-2026,176.87,182.2798,176.35,179.53,768700
GL,02-Sep-2026,172.83,175.5532,170.8801,173.34,276600
GL-D,02-Sep-2026,14.75,14.82,14.74,14.75,19600
GLAS,02-Sep-2026,8.55,8.67,8.36,8.55,660300
GLE.U,02-Sep-2026,10.15,10.15,10.1499,10.1499,800
GLED,02-Sep-2026,10.01,10.01,10,10.01,5900
GLO-A,02-Sep-2026,25.65,25.6999,25.55,25.55,5100
GLO-B,02-Sep-2026,25.95,25.95,25.85,25.9,2000
GLO-C,02-Sep-2026,25.66,25.85,25.66,25.82,3800
GLOB,02-Sep-2026,39.38,40.45,38.85,38.88,906100
GLOPpA,02-Sep-2026,25.65,25.6999,25.55,25.55,3268
GLOPpB,02-Sep-2026,25.95,25.95,25.85,25.9,1786
GLOPpC,02-Sep-2026,25.66,25.85,25.66,25.82,3308
GLP,02-Sep-2026,51.76,52.69,51.625,52.59,73700
GLpD,02-Sep-2026,14.75,14.82,14.74,14.74,14544
GLW,02-Sep-2026,143.75,147.66,142.82,144.13,7863700
GM,02-Sep-2026,85.64,86.64,83.95,84.87,5887800
GME,02-Sep-2026,18.83,19.045,18.75,18.97,4756000
GME.W,02-Sep-2026,2.48,2.59,2.43,2.57,462300
GME.WS,02-Sep-2026,2.43,2.59,2.37,2.58,379073
GMED,02-Sep-2026,80.23,82.45,80.025,80.66,826100
GMMF,02-Sep-2026,100.25,100.26,100.25,100.255,21000
GMRS,02-Sep-2026,13.05,13.3492,12.77,12.79,470400
GNE,02-Sep-2026,15.27,15.44,14.9001,15.26,77200
GNK,02-Sep-2026,26.35,27,26.34,27,797600
GNL,02-Sep-2026,9.15,9.215,9.1,9.15,1491100
GNL-A,02-Sep-2026,23.08,23.08,22.95,22.95,11300
GNL-B,02-Sep-2026,22.17,22.35,22.06,22.325,20000
GNL-D,02-Sep-2026,23.58,23.67,23.58,23.62,2700
GNL-E,02-Sep-2026,23.16,23.405,23.15,23.405,9400
GNLpA,02-Sep-2026,23.08,23.08,22.95,22.95,7986
GNLpB,02-Sep-2026,22.17,22.35,22.06,22.325,18709
GNLpD,02-Sep-2026,23.58,23.67,23.58,23.62,2055
GNLpE,02-Sep-2026,23.16,23.405,23.15,23.405,8495
GNRC,02-Sep-2026,181.69,183.78,178.31,180.76,782500
GNT,02-Sep-2026,9.15,9.2015,9.1,9.1,40900
GNT-A,02-Sep-2026,19.685,19.86,19.685,19.86,1100
GNTpA,02-Sep-2026,19.685,19.86,19.685,19.86,934
GNW,02-Sep-2026,10.08,10.165,10.03,10.13,3771700
GOF,02-Sep-2026,9.46,9.555,9.35,9.4,2849400
GOLD,02-Sep-2026,43.69,44.2999,42.75,43.82,681200
GOLF,02-Sep-2026,86.33,87.385,85.645,86.87,367400
GOOS,02-Sep-2026,8.19,8.295,8.12,8.15,643100
GOTU,02-Sep-2026,2.17,2.28,2.14,2.19,907900
GPC,02-Sep-2026,135.69,137.56,134.91,137.15,745200
GPGI,02-Sep-2026,13.09,14.38,13.055,14.25,2228300
GPI,02-Sep-2026,270.68,277.74,268.37,276.41,344300
GPJA,02-Sep-2026,20.36,20.6,20.15,20.4,19400
GPK,02-Sep-2026,10.88,11.2,10.82,10.98,4068500
GPM-A,02-Sep-2026,16.5,16.5,16.11,16.29,8100
GPMT,02-Sep-2026,1.01,1.03,0.99,1.03,331800
GPMTpA,02-Sep-2026,16.5,16.5,16.11,16.29,5806
GPN,02-Sep-2026,90.29,93.61,89.725,92.81,1968200
GPOR,02-Sep-2026,180.6,183.24,180.335,180.45,181800
GPRK,02-Sep-2026,11.1,11.98,10.82,11.69,1153900
GRB-A,02-Sep-2026,22.98,22.98,22.98,22.98,100
GRBK,02-Sep-2026,71.14,72.33,70.38,70.98,489100
GRBKpA,02-Sep-2026,22.98,22.98,22.98,22.98,103
GRC,02-Sep-2026,74.75,75.74,72,73.94,194100
GRDN,02-Sep-2026,38.87,40.08,38.661,39.04,469700
GRMN,02-Sep-2026,275.14,276.78,268.01,276.04,972200
GRND,02-Sep-2026,15.49,15.71,15.49,15.67,673500
GRNT,02-Sep-2026,5.01,5.175,5.01,5.16,3152300
GROV,02-Sep-2026,1.02,1.1,1.02,1.1,462900
GRX,02-Sep-2026,10.04,10.125,10.04,10.09,5500
GS,02-Sep-2026,1009.74,1021.843,998,1004.42,2194000
GS-A,02-Sep-2026,19.06,19.13,19,19.05,36900
GS-C,02-Sep-2026,19.03,19.1399,19.03,19.0801,3500
GS-D,02-Sep-2026,18.56,18.73,18.56,18.63,84900
GSBD,02-Sep-2026,10.11,10.14,9.83,9.93,1342900
GSK,02-Sep-2026,50.36,51.08,50.04,50.44,2938400
GSL,02-Sep-2026,44.59,45.2301,44.51,45.13,209500
GSL-B,02-Sep-2026,26.64,26.68,26.5658,26.68,3600
GSLpB,02-Sep-2026,26.64,26.68,26.5658,26.68,2864
GSpA,02-Sep-2026,19.06,19.13,19,19.05,34258
GSpC,02-Sep-2026,19.03,19.1399,19.03,19.0801,2918
GSpD,02-Sep-2026,18.56,18.73,18.56,18.63,75079
GTES,02-Sep-2026,24.87,25.07,24.27,24.91,1858300
GTN,02-Sep-2026,4.74,5.005,4.74,4.93,1034800
GTN.A,02-Sep-2026,5.92,5.92,5.5,5.89,1000
GTY,02-Sep-2026,32.53,32.58,32.12,32.49,398500
GUG,02-Sep-2026,15.39,15.39,15.3,15.38,95000
GUT,02-Sep-2026,6.45,6.59,6.44,6.56,158600
GUT-C,02-Sep-2026,20.6,20.8,20.58,20.6,5500
GUTpC,02-Sep-2026,20.6,20.8,20.58,20.6,3971
GVA,02-Sep-2026,118.1,119.67,117.28,119.03,398300
GWH,02-Sep-2026,0.36,0.36,0.3065,0.325,1622800
GWRE,02-Sep-2026,199.38,201.06,188.73,192.76,1814100
GWW,02-Sep-2026,1306.38,1311.75,1283.97,1284.85,292100
GXO,02-Sep-2026,46.49,46.55,45.59,46.37,1134600
GYLD,02-Sep-2026,14.3487,14.45,14.3487,14.405,8100
H,02-Sep-2026,165.83,167.95,164.38,165.02,1096100
HAE,02-Sep-2026,102.24,104.37,101.61,102.92,777600
HAFN,02-Sep-2026,8.58,8.915,8.551,8.88,1810800
HAL,02-Sep-2026,36.5,37.83,36.4319,37.63,11084100
HASI,02-Sep-2026,39.59,40.22,39.23,39.83,1033300
HAWK,02-Sep-2026,18.25,18.25,17.1,17.65,2607600
HAYW,02-Sep-2026,13.63,13.805,13.51,13.63,2139000
HBB,02-Sep-2026,30.93,32.095,30.39,31.51,86500
HBM,02-Sep-2026,27.58,28.04,26.96,27.32,2983800
HCA,02-Sep-2026,412.46,414.495,396.77,402.06,1535000
HCC,02-Sep-2026,107.21,111.42,106.21,108.53,462000
HCI,02-Sep-2026,189.38,191.27,186.9,187.37,121100
HCXY,02-Sep-2026,25.18,25.18,24.9201,24.9201,1000
HD,02-Sep-2026,321.5,322.17,317.71,318.51,3509000
HDB,02-Sep-2026,22.79,23.22,22.73,23.21,11156500
HE,02-Sep-2026,11.03,11.07,10.86,10.95,2601800
HEI,02-Sep-2026,325.56,326.3199,321.08,322.9,439000
HEI.A,02-Sep-2026,243.98,243.98,239.21,239.83,222200
HEQ,02-Sep-2026,11.63,11.94,11.61,11.7,9100
HESM,02-Sep-2026,40.17,40.53,39.91,40.03,2233100
HF,02-Sep-2026,22.67,22.6737,22.67,22.6737,100
HFEQ,02-Sep-2026,23.79,23.99,23.79,23.9602,11800
HFGM,02-Sep-2026,31.53,31.7699,31.515,31.73,13700
HFMF,02-Sep-2026,21.62,21.765,21.62,21.7481,3600
HFND,02-Sep-2026,24.35,24.405,24.3155,24.3155,3300
HFR-A,02-Sep-2026,16.34,16.57,16.34,16.5,2600
HFR-B,02-Sep-2026,16.21,16.443,16.21,16.4,12500
HFRO,02-Sep-2026,7.39,7.41,7.29,7.37,66500
HFROpA,02-Sep-2026,16.34,16.57,16.34,16.5,2153
HFROpB,02-Sep-2026,16.21,16.443,16.21,16.4,11474
HG,02-Sep-2026,35.42,35.82,35.05,35.5,469300
HGER,02-Sep-2026,35.43,35.6971,35.39,35.53,1143700
HGLB,02-Sep-2026,7.44,7.48,7.41,7.44,81800
HGTY,02-Sep-2026,13.11,13.38,13.07,13.23,80400
HGV,02-Sep-2026,41.89,43.3,41.62,42.17,1173100
HHH,02-Sep-2026,63.3,64.1686,63.105,63.18,453800
HIG,02-Sep-2026,137.82,138.54,136.91,137.21,1138600
HIG-G,02-Sep-2026,24.07,24.19,23.76,23.85,39800
HIGpG,02-Sep-2026,24.07,24.19,23.76,23.85,33786
HII,02-Sep-2026,292.24,292.72,287.215,288.72,354600
HIMS,02-Sep-2026,28.33,29.375,28.15,28.68,7896300
HIO,02-Sep-2026,3.49,3.5,3.47,3.47,473000
HIPO,02-Sep-2026,33.3,34.04,33.11,33.9,189700
HIW,02-Sep-2026,30.45,31.005,30.24,30.86,1476500
HIX,02-Sep-2026,3.9,3.9001,3.88,3.88,318100
HKD,02-Sep-2026,1.66,1.69,1.66,1.68,71400
HL,02-Sep-2026,19.58,20.79,19.58,20.77,28249200
HL-B,02-Sep-2026,72.99,72.99,72.99,72.99,100
HLF,02-Sep-2026,11.52,12.23,11.52,12.16,2630500
HLI,02-Sep-2026,132.36,135.24,131.59,133.21,714000
HLIO,02-Sep-2026,71.04,72.3,70.27,70.51,317900
HLLY,02-Sep-2026,2.87,2.97,2.87,2.93,648500
HLN,02-Sep-2026,9.95,10.025,9.91,9.91,10528400
HLpB,02-Sep-2026,72.99,72.99,72.99,72.99,100
HLT,02-Sep-2026,313.25,315.59,311.43,311.51,1276400
HMC,02-Sep-2026,31.93,32.49,31.93,32.44,833800
HMN,02-Sep-2026,51.11,51.86,50.95,51.5,198900
HMY,02-Sep-2026,19.54,19.845,19.29,19.45,5148200
HNGE,02-Sep-2026,90.55,93.2973,89.96,91.85,2540600
HNI,02-Sep-2026,47.73,49.2,47.5,48.35,503100
HOG,02-Sep-2026,27.18,27.945,26.96,27.81,1455100
HOMB,02-Sep-2026,29.3,29.835,29.27,29.69,1585000
HOS,02-Sep-2026,10.83,11.13,10.21,10.33,3684900
HOV,02-Sep-2026,120.64,120.925,117.365,117.69,140500
HP,02-Sep-2026,45.68,48.17,45.34,47.64,1983400
HPE,02-Sep-2026,51.99,52.48,49.8,51.83,60701300
HPE-C,02-Sep-2026,132.22,133.6701,128.52,133.24,107800
HPEpC,02-Sep-2026,132.22,133.6701,128.52,132.96,30079
HPF,02-Sep-2026,15.43,15.49,15.42,15.49,34400
HPI,02-Sep-2026,15.77,15.87,15.74,15.75,83900
HPP,02-Sep-2026,12.88,13.21,12.55,13.08,635300
HPP-C,02-Sep-2026,14.41,14.41,14.091,14.25,40100
HPPpC,02-Sep-2026,14.41,14.41,14.091,14.25,30711
HPQ,02-Sep-2026,31.63,32.55,31.125,31.99,15201800
HPS,02-Sep-2026,13.77,13.8599,13.7,13.7,120700
HQH,02-Sep-2026,22.74,23.1298,22.5916,22.74,85100
HQL,02-Sep-2026,20.96,21.43,20.72,20.98,141200
HR,02-Sep-2026,19.41,19.41,19.195,19.3,5127100
HRB,02-Sep-2026,51.07,51.73,50.655,50.96,1383600
HRI,02-Sep-2026,140.37,143.6,137.03,137.77,483500
HRL,02-Sep-2026,22.11,22.395,21.93,22.05,4527300
HRTG,02-Sep-2026,34.15,34.94,34.125,34.35,242800
HSBC,02-Sep-2026,104.01,104.96,103.88,104.94,1389200
HSHP,02-Sep-2026,17.26,17.73,17.13,17.65,363600
HSY,02-Sep-2026,176.67,179.2575,174.95,177.43,1007600
HTB,02-Sep-2026,46.69,47.15,46.4301,47.04,217100
HTD,02-Sep-2026,25.35,25.35,25.0001,25.21,30500
HTFC,02-Sep-2026,25.05,25.05,25.02,25.04,7400
HTGC,02-Sep-2026,17.7,17.785,17.64,17.71,1222400
HTH,02-Sep-2026,38.01,38.84,37.71,38.53,261300
HTT,02-Sep-2026,2.57,2.57,2.52,2.55,56000
HUBB,02-Sep-2026,444.42,452.37,439.89,450.08,458300
HUBS,02-Sep-2026,248.11,254.79,243.6677,245.51,1283800
HUM,02-Sep-2026,395.67,408.295,395,400.97,1138200
HUN,02-Sep-2026,9.43,9.815,9.405,9.71,1905000
HUYA,02-Sep-2026,2.11,2.13,2.08,2.08,904600
HVT,02-Sep-2026,27.39,28.29,27.295,27.9,144600
HVT.A,02-Sep-2026,27.88,27.88,26.88,26.88,900
HWM,02-Sep-2026,257.77,257.77,250.1401,252.96,3637500
HXL,02-Sep-2026,91.85,93.76,90.96,91.75,789500
HY,02-Sep-2026,32.76,33.84,32.58,33.44,111900
HYBX,02-Sep-2026,29.4,29.41,29.34,29.3849,1400
HYI,02-Sep-2026,10.34,10.36,10.31,10.33,16800
HYT,02-Sep-2026,8.25,8.285,8.245,8.26,1139500
HYTR,02-Sep-2026,21.26,21.26,21.23,21.23,42700
HZO,02-Sep-2026,52.18,52.18,52.08,52.11,1025300
IAE,02-Sep-2026,8.88,8.8818,8.73,8.88,10100
IAG,02-Sep-2026,19.88,20.43,19.75,20.2,4179300
IBM,02-Sep-2026,230.54,232.88,229.1,231.7,4654500
IBN,02-Sep-2026,30.26,30.59,30.23,30.58,4224700
IBP,02-Sep-2026,233.89,238.265,228.52,235.52,311800
IBTA,02-Sep-2026,36.23,38.11,35.995,37.69,191800
ICE,02-Sep-2026,158.87,159.98,156.945,157.85,3192900
ICL,02-Sep-2026,5.77,5.86,5.77,5.84,1742700
ICR-A,02-Sep-2026,22.75,22.8,22.5001,22.75,800
ICRpA,02-Sep-2026,22.75,22.8,22.5001,22.75,550
IDA,02-Sep-2026,136.26,136.88,134.3401,135.13,478300
IDE,02-Sep-2026,12.96,13.03,12.88,12.98,70200
IDT,02-Sep-2026,68.49,69.38,68.0301,68.94,140000
IEX,02-Sep-2026,223.34,227.27,221.79,224.61,599500
IFF,02-Sep-2026,86.37,87.92,86.06,86.94,1288800
IFN,02-Sep-2026,11.47,11.57,11.47,11.57,73200
IFS,02-Sep-2026,55.32,56.075,54.68,55.54,149400
IGA,02-Sep-2026,10.68,10.75,10.4,10.53,182800
IGCB,02-Sep-2026,44.5696,44.5696,44.5696,44.5696,100
IGD,02-Sep-2026,6.55,6.58,6.53,6.57,131500
IGI,02-Sep-2026,15.94,16.06,15.7,15.8,35800
IGR,02-Sep-2026,4.51,4.529,4.48,4.48,657600
IH,02-Sep-2026,1.25,1.3,1.23,1.25,5700
IHD,02-Sep-2026,7.59,7.6899,7.58,7.66,29200
IHG,02-Sep-2026,160.67,162.13,160.3,160.51,209300
IHS,02-Sep-2026,8.41,8.43,8.41,8.43,2953800
IIF,02-Sep-2026,23.03,23.19,23.03,23.09,29000
IIIN,02-Sep-2026,30.24,30.79,30.085,30.34,123200
IIM,02-Sep-2026,12.58,12.58,12.465,12.48,112600
IIP-A,02-Sep-2026,25,25.059,24.93,24.93,19100
IIPR,02-Sep-2026,56.4,57.105,56,56.83,270500
IIPRpA,02-Sep-2026,25,25.059,24.94,24.94,16042
IMAX,02-Sep-2026,51.31,52.545,51.31,51.68,523200
INF.W,02-Sep-2026,6.17,6.21,5.87,6.1,21800
INFO,02-Sep-2026,28.08,28.1,28.03,28.07,21000
INFQ,02-Sep-2026,12.57,12.74,12.2,12.65,5724200
INFY,02-Sep-2026,12.05,12.13,11.92,11.97,11007700
ING,02-Sep-2026,36.2,36.39,36.025,36.37,1589700
INGM,02-Sep-2026,27.86,28.45,27.575,27.69,735900
INGR,02-Sep-2026,104.54,104.79,102.43,102.6,758900
INN,02-Sep-2026,5.77,5.9,5.76,5.78,786400
INN-E,02-Sep-2026,17.845,17.85,17.7466,17.7466,2700
INN-F,02-Sep-2026,16.99,17,16.8,17,3200
INNpE,02-Sep-2026,17.845,17.85,17.7466,17.7466,2380
INNpF,02-Sep-2026,16.99,17,16.8,17,2550
INR,02-Sep-2026,15.5,16.04,15.48,15.82,266500
INSP,02-Sep-2026,61.24,64.335,61.19,63.07,413000
INSW,02-Sep-2026,99.82,101.55,99.12,101.19,603500
INVH,02-Sep-2026,29.22,29.22,28.81,28.84,3081300
INVX,02-Sep-2026,30.06,31.54,29.97,31.15,787300
ION.W,02-Sep-2026,25.88,26.25,25.48,26.25,3100
IONQ,02-Sep-2026,37.42,38.235,36.785,37.64,13313100
IONQ.WS,02-Sep-2026,25.43,26.25,25.43,26.25,2413
IOT,02-Sep-2026,38.915,38.915,36.665,36.79,5259200
IP,02-Sep-2026,36.7,37.38,36.1314,36.3,4995800
IPI,02-Sep-2026,40.01,41.99,39.91,41.25,305200
IQI,02-Sep-2026,9.99,10.0269,9.94,9.97,165100
IQV,02-Sep-2026,258,266.08,257.18,263.84,1127900
IR,02-Sep-2026,75.02,75.465,74.03,75,3508500
IRA.W,02-Sep-2026,0.2001,0.2001,0.1901,0.1901,400
IRM,02-Sep-2026,114.02,115.7622,110.77,111.84,2664700
IRS,02-Sep-2026,15.01,15.39,14.97,15.29,69100
IRT,02-Sep-2026,16.36,16.455,16.125,16.32,1885300
ISD,02-Sep-2026,12.26,12.4,12.23,12.23,148500
IT,02-Sep-2026,189.07,192.139,186.42,186.75,690700
ITGR,02-Sep-2026,125.41,125.45,125.27,125.31,642000
ITT,02-Sep-2026,200.37,203.34,195,201,936100
ITUB,02-Sep-2026,7.83,8.13,7.79,8.08,24592700
ITW,02-Sep-2026,270.53,270.53,265.8924,269.09,1673800
IVR,02-Sep-2026,7.2,7.23,7.13,7.14,2777700
IVR-C,02-Sep-2026,25.11,25.11,25.035,25.11,6200
IVRpC,02-Sep-2026,25.11,25.11,25.035,25.11,5322
IVT,02-Sep-2026,32.27,32.8,32.27,32.78,607400
IVZ,02-Sep-2026,31.99,32.715,31.65,31.72,3021400
IX,02-Sep-2026,39.6,39.96,39.44,39.94,250800
J,02-Sep-2026,145.89,148.03,145.3,147.08,659400
JAC-,02-Sep-2026,0.075,0.075,0.0701,0.0701,200
JAN,02-Sep-2026,30.89,31.12,30.24,30.7,1214900
JBGS,02-Sep-2026,11.84,12.055,11.58,11.93,737200
JBI,02-Sep-2026,4.69,4.995,4.65,4.88,2146100
JBK,02-Sep-2026,25.59,25.5914,25.51,25.57,1600
JBL,02-Sep-2026,299.28,302.38,292.29,299.39,872300
JBND,02-Sep-2026,52.33,52.33,52.2401,52.32,1139100
JBS,02-Sep-2026,13.6,13.84,13.53,13.54,4130800
JBTM,02-Sep-2026,115.8,118.76,114.8,116.03,459300
JCE,02-Sep-2026,17.16,17.22,17.04,17.07,21500
JCI,02-Sep-2026,140,140,137.54,139.25,2502100
JEF,02-Sep-2026,52.01,53.29,51.81,52.9,1256800
JELD,02-Sep-2026,2.15,2.335,2.13,2.31,1237500
JENA,02-Sep-2026,10.47,10.47,10.47,10.47,100
JFR,02-Sep-2026,7.64,7.65,7.59,7.61,648100
JGH,02-Sep-2026,12.41,12.4727,12.37,12.37,21600
JHI,02-Sep-2026,13.12,13.23,13.12,13.15,25900
JHS,02-Sep-2026,10.85,10.87,10.84,10.86,12800
JHX,02-Sep-2026,28.54,28.865,28.16,28.46,6680900
JILL,02-Sep-2026,19.57,19.6338,18.63,19.17,86200
JKS,02-Sep-2026,12.45,12.7947,12.115,12.46,882200
JLL,02-Sep-2026,363.86,363.86,347.215,349.93,302900
JLS,02-Sep-2026,16.97,16.97,16.82,16.88,11000
JMIA,02-Sep-2026,6.87,7.305,6.87,7.17,2098800
JMKE,02-Sep-2026,20.5,20.78,20.25,20.65,1714500
JMM,02-Sep-2026,5.74,5.8062,5.7301,5.775,7400
JNJ,02-Sep-2026,274.74,281.07,273.53,275.21,7913000
JOBY,02-Sep-2026,6.715,6.91,6.63,6.82,20179700
JOE,02-Sep-2026,65.56,66.66,65.05,65.42,274500
JOF,02-Sep-2026,12.62,12.74,12.57,12.63,31900
JPC,02-Sep-2026,7.4,7.4117,7.35,7.36,1198500
JPM,02-Sep-2026,357.55,361.47,353.79,356.22,5343700
JPM-C,02-Sep-2026,24.43,24.4765,24.39,24.42,160100
JPM-D,02-Sep-2026,22.78,22.92,22.7598,22.82,170600
JPM-J,02-Sep-2026,18.48,18.5458,18.41,18.5,127900
JPM-K,02-Sep-2026,17.67,17.72,17.63,17.72,287400
JPM-L,02-Sep-2026,18.01,18.08,17.98,18.07,261500
JPM-M,02-Sep-2026,16.61,16.74,16.57,16.69,227400
JPMpC,02-Sep-2026,24.43,24.4765,24.39,24.42,145367
JPMpD,02-Sep-2026,22.78,22.92,22.7598,22.85,152999
JPMpJ,02-Sep-2026,18.5,18.5458,18.41,18.5,112261
JPMpK,02-Sep-2026,17.67,17.72,17.63,17.69,214204
JPMpL,02-Sep-2026,18.01,18.08,17.98,18.07,164942
JPMpM,02-Sep-2026,16.675,16.74,16.57,16.7,186568
JQC,02-Sep-2026,4.77,4.77,4.75,4.75,585600
JRI,02-Sep-2026,12.2,12.23,12.07,12.08,192500
JRS,02-Sep-2026,8.22,8.295,8.16,8.16,33200
JXN,02-Sep-2026,134.06,138.595,134,137.1,607300
JXN-A,02-Sep-2026,25.89,25.9,25.74,25.75,28900
JXNpA,02-Sep-2026,25.89,25.9,25.74,25.75,26888
KAI,02-Sep-2026,293.88,297.815,290.2,295.09,227300
KB,02-Sep-2026,124.82,127.2799,124.82,126.25,229900
KBDC,02-Sep-2026,13.63,13.63,13.43,13.51,408900
KBH,02-Sep-2026,52.47,52.71,52.08,52.08,768900
KBR,02-Sep-2026,36.66,37.105,36.32,36.93,1006700
KCA.S,02-Sep-2026,10.1,10.1,10.1,10.1,4000
KCA.U,02-Sep-2026,10.1,10.1,10.1,10.1,4000
KCA.W,02-Sep-2026,1.1,1.1,0.7504,0.7897,44600
KD,02-Sep-2026,13,13.39,12.985,13.09,2399900
KEN,02-Sep-2026,65.31,66.02,65.25,65.68,11200
KEP,02-Sep-2026,11.57,11.66,11.55,11.6,571300
KEX,02-Sep-2026,140.29,142.33,139.33,141.62,301900
KEY,02-Sep-2026,21.34,21.99,21.32,21.8,10375100
KEY-I,02-Sep-2026,24.96,25.04,24.93,24.97,28400
KEY-J,02-Sep-2026,20.25,20.5199,20.1001,20.35,21200
KEY-K,02-Sep-2026,20.25,20.29,20.111,20.23,24800
KEY-L,02-Sep-2026,24.94,25.05,24.89,25,43300
KEYpI,02-Sep-2026,24.96,25.04,24.93,24.97,24630
KEYpJ,02-Sep-2026,20.25,20.5199,20.1001,20.35,17998
KEYpK,02-Sep-2026,20.25,20.29,20.111,20.194,19392
KEYpL,02-Sep-2026,24.94,25.05,24.89,25,36050
KEYS,02-Sep-2026,318.04,321.96,313.96,321.58,685700
KF,02-Sep-2026,63.21,64.65,63.21,64.63,17500
KFRC,02-Sep-2026,54.7,55.86,53.73,54.04,239500
KFY,02-Sep-2026,84.34,85.035,83.28,83.59,427300
KGC,02-Sep-2026,30.165,30.805,29.82,30.26,7203400
KGS,02-Sep-2026,59.15,62.27,58.47,61.43,1788800
KIM,02-Sep-2026,24.23,24.25,23.95,24.08,4675000
KIM-L,02-Sep-2026,20.03,20.1,19.94,20.06,20100
KIM-M,02-Sep-2026,20.43,20.43,20.3496,20.39,8800
KIMpL,02-Sep-2026,20.03,20.1,19.94,20.1,13802
KIMpM,02-Sep-2026,20.43,20.43,20.3496,20.37,6165
KIO,02-Sep-2026,11.04,11.05,11.01,11.04,124700
KKR,02-Sep-2026,106.22,109.075,105.5,106.43,4368600
KKR-D,02-Sep-2026,46.97,47.06,46.02,46.8,811600
KKRpD,02-Sep-2026,46.97,47.06,46.02,46.79,35992
KKRS,02-Sep-2026,16.01,16.28,16.01,16.01,20600
KKRT,02-Sep-2026,23.34,23.38,23.1,23.34,61500
KLAR,02-Sep-2026,14.22,14.5899,14.1,14.55,4927000
KLC,02-Sep-2026,2.5,2.56,2.5,2.51,747800
KMI,02-Sep-2026,32.04,32.135,31.54,31.97,8115600
KMPB,02-Sep-2026,24.47,24.4799,24.3,24.45,12200
KMPR,02-Sep-2026,27.96,28.68,27.685,28.19,666500
KMT,02-Sep-2026,29.27,29.73,28.96,29.45,1495000
KMX,02-Sep-2026,60.81,62.185,60.81,61.43,1368100
KN,02-Sep-2026,34.27,35.11,33.711,34.47,932000
KNF,02-Sep-2026,60.88,62.5,60.73,61.24,1550100
KNOP,02-Sep-2026,10.96,11.4026,10.84,11.29,90000
KNSL,02-Sep-2026,373.74,379.38,370.02,376.78,190900
KNTK,02-Sep-2026,54.64,54.995,54.095,54.12,613500
KNX,02-Sep-2026,67.5,67.86,65.49,67.42,2161700
KO,02-Sep-2026,87.89,88.95,87.73,88.24,18496400
KODK,02-Sep-2026,8.99,9.43,8.94,9.19,1667100
KOF,02-Sep-2026,111.4,112.69,111.3,112.3,141700
KOP,02-Sep-2026,45.84,47.94,45.4201,46.72,205500
KOS,02-Sep-2026,2.9,3,2.88,2.93,10174000
KPET,02-Sep-2026,9.98,9.98,9.98,9.98,6800
KR,02-Sep-2026,58,58.5297,57.5,58.22,4486000
KRC,02-Sep-2026,35.98,36.62,35.86,36.47,1246500
KRE-A,02-Sep-2026,18.2,18.25,18.04,18.07,11300
KREF,02-Sep-2026,7.47,7.67,7.47,7.59,386300
KREFpA,02-Sep-2026,18.2,18.25,18.04,18.07,9554
KRG,02-Sep-2026,26.21,26.405,26.02,26.26,1658200
KRMN,02-Sep-2026,40.99,41.61,39.75,40.42,3538000
KRO,02-Sep-2026,8.49,8.91,8.49,8.74,303400
KRP,02-Sep-2026,14.87,15.0268,14.86,14.94,940600
KRS.U,02-Sep-2026,10.67,10.7397,10.66,10.71,600
KRS.W,02-Sep-2026,1.04,1.08,1.03,1.04,32700
KRSP,02-Sep-2026,10.5,10.54,10.5,10.54,50100
KRSP.U,02-Sep-2026,10.6741,10.7397,10.66,10.71,467
KSS,02-Sep-2026,18.09,19.4,18.055,19.21,4219600
KT,02-Sep-2026,19.8,19.81,19.4803,19.65,928200
KTB,02-Sep-2026,74.04,74.54,70.7,72.49,1209600
KTF,02-Sep-2026,8.68,8.71,8.63,8.63,142500
KTH,02-Sep-2026,28.67,28.67,28.67,28.67,200
KTN,02-Sep-2026,25.52,25.59,25.46,25.46,5200
KVUE,02-Sep-2026,18.76,19.14,18.75,19.13,19692800
KVYO,02-Sep-2026,20.17,20.915,19.27,19.31,6224500
KWR,02-Sep-2026,163.78,167.02,162.68,162.83,141700
KWY,02-Sep-2026,10.15,10.21,9.99,10,34200
KYN,02-Sep-2026,15,15.1,14.85,14.98,310200
L,02-Sep-2026,109.45,110.13,108.79,108.94,886800
LAC,02-Sep-2026,2.99,3.08,2.96,3.01,8117500
LAD,02-Sep-2026,370.33,377.05,366.025,372.22,145100
LADR,02-Sep-2026,9.74,9.875,9.71,9.81,944600
LANV,02-Sep-2026,1.06,1.07,1,1.02,35200
LAR,02-Sep-2026,6.62,6.915,6.6,6.86,1235700
LAW,02-Sep-2026,4.23,4.3,4.15,4.3,461400
LAZ,02-Sep-2026,43.02,44.1,42,42.95,704100
LB,02-Sep-2026,85.34,86.75,84.72,85.5,272800
LBRT,02-Sep-2026,19.63,20.3,19.475,20.11,3176100
LCII,02-Sep-2026,100.84,103.2899,100.84,102.69,237500
LCLN,02-Sep-2026,24.91,25.99,24.56,25.95,511500
LDI,02-Sep-2026,0.9,0.9146,0.8769,0.9024,3515400
LDOS,02-Sep-2026,138.24,138.5,133.215,133.78,1022700
LDP,02-Sep-2026,20.74,20.78,20.56,20.6,80200
LEA,02-Sep-2026,124.93,130.4,124.78,129.6,804000
LEN,02-Sep-2026,83.51,83.98,82.93,83.58,2246200
LEN.B,02-Sep-2026,82.39,82.5,81.33,82.15,66100
LEO,02-Sep-2026,6.14,6.15,6.105,6.12,75600
