Symbol,Date,Open,High,Low,Close,Volume
GIC,30-Jul-2026,36.06,36.16,34.88,35.21,162000
GIL,30-Jul-2026,53.91,54.3,50.08,52.5,3843300
GIS,30-Jul-2026,36.97,37.19,35.94,36.42,8512800
GKOS,30-Jul-2026,180.22,184,165.775,168.52,2559500
GL,30-Jul-2026,177.41,183.24,177.41,182.98,759800
GL-D,30-Jul-2026,15.42,15.45,15.36,15.36,12700
GLAS,30-Jul-2026,9.7,10,9.35,9.9,408900
GLED,30-Jul-2026,9.96,9.96,9.95,9.95,6000
GLO-A,30-Jul-2026,25.41,25.5,25.41,25.5,1000
GLO-B,30-Jul-2026,25.9,25.9,25.8029,25.855,2500
GLO-C,30-Jul-2026,25.61,25.61,25.61,25.61,700
GLOB,30-Jul-2026,36.71,37.4,35.28,36.39,1633600
GLOPpA,30-Jul-2026,25.41,25.5,25.41,25.5,850
GLOPpB,30-Jul-2026,25.9,25.9,25.8029,25.855,2219
GLOPpC,30-Jul-2026,25.61,25.61,25.61,25.61,200
GLP,30-Jul-2026,49.2,49.6,48.57,48.97,75600
GLpD,30-Jul-2026,15.42,15.45,15.375,15.375,7432
GLW,30-Jul-2026,130.42,136.09,130,135.22,18987600
GM,30-Jul-2026,89.74,89.77,86.605,88.4,6229000
GME,30-Jul-2026,21.76,21.93,21.6105,21.88,2360100
GME.W,30-Jul-2026,1.83,1.88,1.75,1.8599,218700
GME.WS,30-Jul-2026,1.8388,1.88,1.75,1.8599,195086
GMED,30-Jul-2026,81.31,81.79,79.43,80.26,992500
GMMF,30-Jul-2026,100.27,100.28,100.27,100.27,14400
GMRS,30-Jul-2026,12.74,12.84,12.32,12.52,151500
GNE,30-Jul-2026,14.06,14.21,13.98,14.12,61300
GNK,30-Jul-2026,25.43,26.02,25.3236,25.98,256200
GNL,30-Jul-2026,8.89,8.91,8.71,8.8,1930200
GNL-A,30-Jul-2026,22.95,22.95,22.85,22.86,1300
GNL-B,30-Jul-2026,21.88,21.888,21.76,21.76,2100
GNL-D,30-Jul-2026,23.72,23.8261,23.71,23.75,1900
GNL-E,30-Jul-2026,22.88,22.955,22.88,22.935,4300
GNLpA,30-Jul-2026,22.95,22.95,22.85,22.86,345
GNLpB,30-Jul-2026,21.88,21.888,21.7974,21.84,1300
GNLpD,30-Jul-2026,23.72,23.8261,23.71,23.75,1327
GNLpE,30-Jul-2026,22.88,22.955,22.88,22.935,3528
GNRC,30-Jul-2026,201.33,205.48,189.81,191.91,2026600
GNT,30-Jul-2026,8.24,8.2654,8.01,8.02,252600
GNT-A,30-Jul-2026,20.17,20.24,20.17,20.24,600
GNTpA,30-Jul-2026,20.17,20.24,20.17,20.24,500
GNW,30-Jul-2026,10.12,10.135,9.86,9.96,2075400
GOF,30-Jul-2026,10.42,10.51,10.38,10.51,877100
GOLD,30-Jul-2026,40.56,42.22,40.56,42.08,430600
GOLF,30-Jul-2026,102.04,103.26,100.06,100.39,320300
GOOS,30-Jul-2026,9.15,9.54,8.85,9.26,1669500
GOTU,30-Jul-2026,1.73,1.858,1.68,1.84,382100
GPC,30-Jul-2026,129.44,129.97,123.62,124.83,1154000
GPGI,30-Jul-2026,13.54,13.96,13.15,13.47,1496400
GPI,30-Jul-2026,338.22,338.22,294.44,296.71,378900
GPJA,30-Jul-2026,20.73,20.835,20.73,20.77,6700
GPK,30-Jul-2026,11.34,11.38,10.775,10.96,6190300
GPM-A,30-Jul-2026,18.49,18.5,18.32,18.49,3100
GPMT,30-Jul-2026,1.31,1.37,1.3001,1.35,83900
GPMTpA,30-Jul-2026,18.49,18.5,18.32,18.49,1577
GPN,30-Jul-2026,86.79,87.5298,84.83,86.84,2774300
GPOR,30-Jul-2026,155.02,157.09,153.41,156.92,176400
GPRK,30-Jul-2026,9.37,9.64,9.37,9.59,223500
GRB-A,30-Jul-2026,22.89,23.1583,22.89,23.1583,1000
GRBK,30-Jul-2026,73.15,73.63,70,70.13,344400
GRBKpA,30-Jul-2026,22.89,23.1583,22.89,23.1583,839
GRC,30-Jul-2026,80.8,81.585,79.115,80.69,156100
GRDN,30-Jul-2026,41.23,41.92,40.2083,41.2,191500
GRMN,30-Jul-2026,292.96,298.21,285.965,297.55,1350600
GRND,30-Jul-2026,16.94,17.41,16.71,16.95,1814400
GRNT,30-Jul-2026,4.61,4.69,4.6,4.66,441000
GROV,30-Jul-2026,1.11,1.12,1.08,1.08,23700
GRX,30-Jul-2026,9.83,9.83,9.73,9.81,25000
GS,30-Jul-2026,1007.36,1029.79,998.51,1024.86,2331200
GS-A,30-Jul-2026,19.04,19.08,18.99,19.08,97500
GS-C,30-Jul-2026,19.19,19.19,19.01,19.03,11700
GS-D,30-Jul-2026,18.75,18.82,18.685,18.82,127200
GSBD,30-Jul-2026,8.87,8.87,8.48,8.66,1166700
GSK,30-Jul-2026,52.33,52.695,51.865,52.07,6110500
GSL,30-Jul-2026,43.8,44.58,43.185,44.47,263600
GSL-B,30-Jul-2026,26.98,27.07,26.9,26.91,5100
GSLpB,30-Jul-2026,26.98,27.07,26.9,26.91,4077
GSpA,30-Jul-2026,19.04,19.08,18.99,19.08,92350
GSpC,30-Jul-2026,19.19,19.19,19.01,19.03,10772
GSpD,30-Jul-2026,18.75,18.82,18.685,18.82,119892
GTES,30-Jul-2026,25.75,25.91,25.06,25.78,2377800
GTN,30-Jul-2026,4.25,4.25,3.94,4.06,1180200
GTN.A,30-Jul-2026,6.52,7.06,6.52,6.8,1800
GTY,30-Jul-2026,34.62,34.98,33.76,34.24,427300
GUG,30-Jul-2026,15.35,15.45,15.32,15.37,109200
GUT,30-Jul-2026,6.31,6.4,6.272,6.35,188400
GUT-C,30-Jul-2026,21.11,21.45,21.11,21.27,2000
GUTpC,30-Jul-2026,21.11,21.45,21.11,21.27,891
GVA,30-Jul-2026,114.42,116.125,108.38,114.92,2955600
GWH,30-Jul-2026,0.714,0.7958,0.714,0.7586,596900
GWRE,30-Jul-2026,161.23,162.13,150.72,153.21,1179200
GWW,30-Jul-2026,1371.51,1373.625,1340.663,1355.49,356100
GXO,30-Jul-2026,51.76,51.83,49.4401,50.44,1608900
GYLD,30-Jul-2026,14.52,14.52,14.3486,14.4357,12900
H,30-Jul-2026,173,179.84,164.87,176.68,1854400
HAE,30-Jul-2026,84.58,84.97,83.475,84.82,555100
HAFN,30-Jul-2026,7.6,7.715,7.54,7.69,903500
HAL,30-Jul-2026,31.21,31.7,30.98,31.64,8231000
HASI,30-Jul-2026,38.17,38.78,37.895,37.96,825500
HAWK,30-Jul-2026,19.13,20.83,18.7,20.64,545800
HAYW,30-Jul-2026,15.74,15.74,15.12,15.37,3371900
HBB,30-Jul-2026,23.25,23.695,22.8,23.16,26200
HBM,30-Jul-2026,23.51,23.51,22.225,22.75,9260800
HCA,30-Jul-2026,402.65,406.76,394.74,395.79,1244300
HCC,30-Jul-2026,79.98,80.8575,78.845,80.4,520500
HCI,30-Jul-2026,183.25,183.25,178.94,182.02,117600
HCXY,30-Jul-2026,24.58,24.64,24.58,24.6317,1100
HD,30-Jul-2026,334.99,335.69,330.25,333.35,6277700
HDB,30-Jul-2026,24.34,24.395,23.995,24.14,5396800
HE,30-Jul-2026,13.18,13.275,13.025,13.19,1615500
HEI,30-Jul-2026,355.01,360.572,348.595,354.17,409700
HEI.A,30-Jul-2026,259.06,263.23,252.78,256.15,195800
HEQ,30-Jul-2026,11.38,11.44,11.36,11.43,20100
HESM,30-Jul-2026,40.21,40.38,39.765,40.27,696000
HF,30-Jul-2026,22.2688,22.2688,22.2688,22.2688,100
HFEQ,30-Jul-2026,23.39,23.75,23.39,23.75,3100
HFGM,30-Jul-2026,30.54,30.55,30.06,30.4475,24500
HFMF,30-Jul-2026,21.83,21.835,21.431,21.53,3200
HFND,30-Jul-2026,24,24.25,24,24.25,7800
HFR-A,30-Jul-2026,16.21,16.35,16.21,16.32,25800
HFR-B,30-Jul-2026,16.36,16.36,16.2,16.27,28800
HFRO,30-Jul-2026,7.33,7.5125,7.28,7.35,161000
HFROpA,30-Jul-2026,16.21,16.35,16.21,16.32,24080
HFROpB,30-Jul-2026,16.36,16.36,16.2,16.25,27057
HG,30-Jul-2026,36.53,36.53,35.44,35.67,492600
HGER,30-Jul-2026,32.05,32.22,32.035,32.15,1031200
HGLB,30-Jul-2026,7.14,7.4,7.14,7.31,108500
HGTY,30-Jul-2026,11.81,11.81,11.3303,11.52,85400
HGV,30-Jul-2026,48,48,44.4391,46.32,3023700
HHH,30-Jul-2026,66.5,67.0415,64.7,64.87,358000
HIG,30-Jul-2026,145,146.065,141.1,143.05,1505700
HIG-G,30-Jul-2026,24.675,24.74,24.665,24.7201,22600
HIGpG,30-Jul-2026,24.675,24.74,24.665,24.7201,18962
HII,30-Jul-2026,307.01,320.65,296.66,319.9,1374500
HIMS,30-Jul-2026,25.07,27.59,24.24,27.04,17215800
HIO,30-Jul-2026,3.49,3.51,3.47,3.51,628700
HIPO,30-Jul-2026,32,34.22,31.62,31.88,340300
HIW,30-Jul-2026,34.4,34.45,33.015,33.8,1938300
HIX,30-Jul-2026,3.85,3.9,3.84,3.89,464000
HKD,30-Jul-2026,1.58,1.62,1.55,1.59,119600
HL,30-Jul-2026,14.59,14.95,14.15,14.93,27898000
HL-B,30-Jul-2026,65.625,65.625,65.625,65.625,300
HLF,30-Jul-2026,12.38,12.6081,12.22,12.44,910100
HLI,30-Jul-2026,120.12,129.41,112.83,128.34,3795200
HLIO,30-Jul-2026,77.07,77.92,76,77.71,254000
HLLY,30-Jul-2026,2.75,2.765,2.64,2.71,532700
HLN,30-Jul-2026,10.13,10.165,9.9501,10.11,16090100
HLpB,30-Jul-2026,65.625,65.625,65.625,65.625,155
HLT,30-Jul-2026,321.07,324.44,316.19,322.02,2123800
HLX,30-Jul-2026,9.16,9.25,9.01,9.2,1626900
HMC,30-Jul-2026,30.61,30.8,30.43,30.72,1151100
HMN,30-Jul-2026,52.41,52.41,51.31,52.01,183500
HMY,30-Jul-2026,15.87,16.165,15.56,16.15,2452500
HNGE,30-Jul-2026,74.1,75.41,72.54,75.11,1406700
HNI,30-Jul-2026,44.21,46.32,43.49,43.58,983000
HOG,30-Jul-2026,24.8,24.945,24.33,24.64,1693300
HOMB,30-Jul-2026,31.36,31.52,31.09,31.16,1358100
HOV,30-Jul-2026,134.55,135.425,128.37,129.36,224200
HP,30-Jul-2026,33.94,33.99,33.23,33.77,891200
HPE,30-Jul-2026,46.29,47.245,45.46,47.14,20281900
HPE-C,30-Jul-2026,119.14,122.94,118.87,122.71,58400
HPEpC,30-Jul-2026,119.14,122.94,118.87,122.4,34670
HPF,30-Jul-2026,15.8,15.88,15.65,15.86,41800
HPI,30-Jul-2026,16.04,16.06,15.96,15.97,64100
HPP,30-Jul-2026,14.19,14.335,13.43,14.12,725200
HPP-C,30-Jul-2026,14.26,14.33,14.21,14.21,4200
HPPpC,30-Jul-2026,14.26,14.33,14.21,14.21,3284
HPQ,30-Jul-2026,27.37,27.47,26.235,26.86,17411000
HPS,30-Jul-2026,14.17,14.24,14.1,14.19,58500
HQH,30-Jul-2026,21.87,22.047,21.75,22.01,183200
HQL,30-Jul-2026,19.28,19.49,19.06,19.44,222100
HR,30-Jul-2026,21.75,21.8,21.265,21.53,4056700
HRB,30-Jul-2026,45.82,47.1821,44.14,44.29,1809600
HRI,30-Jul-2026,148,149.73,143.15,145.92,543500
HRL,30-Jul-2026,25.42,25.48,24.83,25.37,4169100
HRTG,30-Jul-2026,29.39,30.13,28.63,29.97,772800
HSBC,30-Jul-2026,106.38,107.585,106.06,107.09,1680300
HSHP,30-Jul-2026,14.91,15.6,14.91,15.54,209000
HSY,30-Jul-2026,182.25,183.88,177.01,177.23,1979100
HTB,30-Jul-2026,51.58,52.02,50.89,51.16,129600
HTD,30-Jul-2026,25.72,26,25.6,25.83,73200
HTFC,30-Jul-2026,24.76,24.88,24.72,24.73,2000
HTGC,30-Jul-2026,16.07,16.07,15.67,15.94,2050400
HTH,30-Jul-2026,39.76,39.94,39.345,39.38,225400
HTT,30-Jul-2026,2.38,2.46,2.355,2.44,306700
HUBB,30-Jul-2026,478.94,479.98,468.1525,473.69,880400
HUBS,30-Jul-2026,236,239,226.68,233.1,1917400
HUM,30-Jul-2026,363.77,376.45,357.38,366.66,2368300
HUN,30-Jul-2026,12,12.165,11.84,12.07,3406500
HUYA,30-Jul-2026,2.44,2.49,2.43,2.48,361900
HVT,30-Jul-2026,25.96,26.025,24.93,25.03,104500
HVT.A,30-Jul-2026,31.2,31.88,30.01,30.2,2900
HWM,30-Jul-2026,275.75,278.76,270.25,277.28,2010700
HXL,30-Jul-2026,107.19,107.69,99.01,102.91,1890700
HY,30-Jul-2026,33,33.9,32.995,33.5,78900
HYBX,30-Jul-2026,29.585,29.63,29.585,29.585,2800
HYI,30-Jul-2026,10.44,10.44,10.36,10.4,56800
HYT,30-Jul-2026,8.34,8.37,8.32,8.37,620100
HYTR,30-Jul-2026,21.21,21.23,21.2,21.225,64100
HZO,30-Jul-2026,34.62,35.17,33.85,35.03,182100
IAE,30-Jul-2026,8.2,8.445,8.2,8.4,12300
IAG,30-Jul-2026,14.34,14.575,13.965,14.56,5347900
IBM,30-Jul-2026,222,224.86,220.2,221.74,9675100
IBN,30-Jul-2026,30.04,30.26,29.905,30.26,5650700
IBP,30-Jul-2026,231.13,234.87,223.34,225.16,291600
IBTA,30-Jul-2026,26.26,26.99,25.5,26.39,117400
ICE,30-Jul-2026,155.03,158.55,151.06,156.27,7991800
ICL,30-Jul-2026,5.14,5.205,5.12,5.18,816500
IDA,30-Jul-2026,146.35,147.38,141.52,141.9,423800
IDE,30-Jul-2026,12.89,12.986,12.85,12.91,44500
IDT,30-Jul-2026,66.62,67.11,65.94,65.94,175700
IEX,30-Jul-2026,230.98,239.46,230.98,233.77,1437600
IFF,30-Jul-2026,80.1,80.35,78.475,79.48,1411900
IFN,30-Jul-2026,11.65,11.82,11.53,11.74,235100
IFS,30-Jul-2026,57.53,59.56,57.53,58.51,1081400
IGA,30-Jul-2026,10.17,10.19,10.1401,10.17,60500
IGCB,30-Jul-2026,44.96,44.96,44.96,44.96,100
IGD,30-Jul-2026,6.48,6.525,6.47,6.48,238700
IGI,30-Jul-2026,15.7,15.7,15.57,15.67,15300
IGR,30-Jul-2026,4.77,4.78,4.7,4.74,399400
IH,30-Jul-2026,1.38,1.39,1.38,1.39,1400
IHD,30-Jul-2026,7.14,7.22,7.031,7.18,44400
IHG,30-Jul-2026,163.14,163.35,160.96,162.59,444900
IHS,30-Jul-2026,8.25,8.265,8.2,8.2,329500
IIF,30-Jul-2026,22.61,23.25,22.61,22.98,50700
IIIN,30-Jul-2026,30.98,31.1799,30.52,30.62,238800
IIM,30-Jul-2026,12.45,12.58,12.38,12.53,152400
IIP-A,30-Jul-2026,25.04,25.05,24.9385,25.04,31300
IIPR,30-Jul-2026,61.55,61.55,60.01,60.78,212500
IIPRpA,30-Jul-2026,25.04,25.05,24.9385,25,26405
IMAX,30-Jul-2026,48.25,48.35,46.38,47.6,1594900
INF.W,30-Jul-2026,4.83,5.16,4.79,5.14,19600
INFO,30-Jul-2026,27.19,27.4,27.1738,27.3935,7500
INFQ,30-Jul-2026,9.09,9.99,9.05,9.98,8725700
INFY,30-Jul-2026,12.22,12.27,11.89,11.95,20245600
ING,30-Jul-2026,34.5,34.97,34.45,34.94,2886000
INGM,30-Jul-2026,30.58,30.95,30.13,30.4,991300
INGR,30-Jul-2026,100.7,101.575,99.2001,100.33,569100
INN,30-Jul-2026,7.12,7.17,6.745,6.9,863500
INN-E,30-Jul-2026,18.45,18.57,18.44,18.51,45200
INN-F,30-Jul-2026,17.33,17.49,17.33,17.42,13900
INNpE,30-Jul-2026,18.45,18.57,18.44,18.51,43456
INNpF,30-Jul-2026,17.33,17.49,17.33,17.42,12710
INR,30-Jul-2026,12.18,13.0838,11.9006,12.53,208100
INSP,30-Jul-2026,50.27,50.66,48.75,50.02,676300
INSW,30-Jul-2026,93.78,95.545,92.51,95.21,427500
INVH,30-Jul-2026,30.52,30.63,29.455,29.67,7534300
INVX,30-Jul-2026,26.18,26.91,25.975,26.56,549000
ION.W,30-Jul-2026,22.84,24.37,22.84,24.35,2300
IONQ,30-Jul-2026,33.17,36.1799,33,35.77,23464900
IONQ.WS,30-Jul-2026,22.84,24.37,22.84,24.35,1805
IOT,30-Jul-2026,37.92,37.92,35.7025,35.8,5279500
IP,30-Jul-2026,44.02,44.02,42.04,43.15,7357700
IPB,30-Jul-2026,25.12,25.42,25.12,25.42,600
IPI,30-Jul-2026,35.18,35.54,34.67,35.32,119100
IQI,30-Jul-2026,9.98,10,9.89,9.99,163700
IQV,30-Jul-2026,243.85,246.0867,235.01,237.79,1704400
IR,30-Jul-2026,85.75,86.625,82.84,84.32,4555500
IRM,30-Jul-2026,123.04,126.68,122.5,124.64,2746000
IRS,30-Jul-2026,15.59,15.86,15.45,15.5,258600
IRT,30-Jul-2026,16.81,16.85,16.335,16.69,5207700
ISD,30-Jul-2026,12.42,12.53,12.4,12.45,96000
IT,30-Jul-2026,159.62,159.62,149.02,152.92,2229200
ITGR,30-Jul-2026,99.35,101,98.4,100.86,398300
ITT,30-Jul-2026,194.87,195,191.03,193,1203900
ITUB,30-Jul-2026,8.2,8.46,8.2,8.44,12744400
ITW,30-Jul-2026,296.24,296.24,281.95,283.7,2297500
IVR,30-Jul-2026,7.45,7.48,7.37,7.41,3131600
IVR-C,30-Jul-2026,24.92,25.06,24.9,25.01,8000
IVRpC,30-Jul-2026,24.92,25.06,24.9,25.01,5776
IVT,30-Jul-2026,35.83,35.83,34.8,35.2,753500
IVZ,30-Jul-2026,28.49,29.575,28.145,29.42,4394500
IX,30-Jul-2026,39.21,40.445,39.18,40.4,165600
J,30-Jul-2026,134.01,135.33,131.02,132.75,890400
JAC-,30-Jul-2026,0.145,0.145,0.145,0.145,2100
JACS,30-Jul-2026,10.74,10.74,10.705,10.705,2300
JAN,30-Jul-2026,31.1,31.51,30.22,30.4,1327600
JBGS,30-Jul-2026,14.43,14.43,14.02,14.08,497900
JBI,30-Jul-2026,5.21,5.21,5.06,5.09,1305500
JBL,30-Jul-2026,297.95,309.14,296.57,308.52,1243400
JBND,30-Jul-2026,52.81,52.845,52.7539,52.79,916300
JBS,30-Jul-2026,14.14,14.315,13.99,14.29,6165500
JBTM,30-Jul-2026,141.9,142.93,138.7602,140.37,289300
JCE,30-Jul-2026,16.25,16.37,16.16,16.37,33100
JCI,30-Jul-2026,144.03,146.07,141.82,143.88,4619300
JEF,30-Jul-2026,55.74,56.13,54.02,55.09,1797700
JELD,30-Jul-2026,1.27,1.38,1.265,1.36,1034400
JFR,30-Jul-2026,7.63,7.685,7.61,7.67,401100
JGH,30-Jul-2026,12.47,12.548,12.4187,12.51,48100
JHI,30-Jul-2026,13.05,13.12,13.01,13.07,19200
JHS,30-Jul-2026,10.85,10.895,10.85,10.8898,2400
JHX,30-Jul-2026,26.4,26.63,25.82,26.47,5677200
JILL,30-Jul-2026,18.38,18.52,17.35,17.71,45500
JKS,30-Jul-2026,14.99,15.08,14.55,14.84,523400
JLL,30-Jul-2026,350,363.89,347.775,361.72,727700
JLS,30-Jul-2026,17.38,17.4,17.17,17.24,27200
JMIA,30-Jul-2026,5.77,6,5.73,5.97,790100
JMKE,30-Jul-2026,21,22.88,20.63,21.63,36089100
JMM,30-Jul-2026,5.74,5.8,5.74,5.8,3400
JNJ,30-Jul-2026,259.03,260.52,254.5612,255.82,8219500
JOB.W,30-Jul-2026,0.025,0.0339,0.021,0.0298,305400
JOBY,30-Jul-2026,6.85,7.3,6.8,7.24,27167800
JOBY.WS,30-Jul-2026,0.025,0.0339,0.021,0.0298,295801
JOE,30-Jul-2026,64,66.21,62.62,63.07,250900
JOF,30-Jul-2026,11.25,11.4,11.2299,11.36,90700
JPC,30-Jul-2026,7.68,7.695,7.64,7.67,1084600
JPM,30-Jul-2026,347.54,352.28,345.37,350.85,7607700
JPM-C,30-Jul-2026,25.02,25.14,25.02,25.14,125300
JPM-D,30-Jul-2026,23.95,24.05,23.9384,24.05,99300
JPM-J,30-Jul-2026,19.17,19.28,19.16,19.27,61300
JPM-K,30-Jul-2026,18.2,18.32,18.2,18.31,160300
JPM-L,30-Jul-2026,18.49,18.66,18.49,18.65,322100
JPM-M,30-Jul-2026,17.04,17.2,17.04,17.2,207800
JPMpC,30-Jul-2026,25.02,25.14,25.02,25.1,113190
JPMpD,30-Jul-2026,23.95,24.05,23.9384,24.05,88553
JPMpJ,30-Jul-2026,19.17,19.28,19.16,19.27,53793
JPMpK,30-Jul-2026,18.2,18.32,18.2,18.31,150749
JPMpL,30-Jul-2026,18.46,18.66,18.45,18.65,300847
JPMpM,30-Jul-2026,17.04,17.2,17.04,17.2,191792
JQC,30-Jul-2026,4.75,4.79,4.75,4.77,477500
JRI,30-Jul-2026,12.76,12.98,12.76,12.87,60200
JRS,30-Jul-2026,8.73,8.79,8.62,8.65,75600
JXN,30-Jul-2026,121.96,122.73,120.01,121.9,515500
JXN-A,30-Jul-2026,25.5,25.5499,25.42,25.51,9300
JXNpA,30-Jul-2026,25.5,25.5499,25.42,25.51,5835
KAI,30-Jul-2026,308.58,311.37,298.05,307.79,111300
KB,30-Jul-2026,116.88,121.09,116.52,121.09,295900
KBDC,30-Jul-2026,13.45,13.49,13.29,13.47,351000
KBH,30-Jul-2026,57.34,57.92,55.6,56.35,1023300
KBR,30-Jul-2026,34.87,35.04,32.135,34.37,3960200
KCA.S,30-Jul-2026,10.15,10.19,10.15,10.17,2700
KCA.U,30-Jul-2026,10.15,10.19,10.15,10.17,2698
KCA.W,30-Jul-2026,1.16,1.17,1.09,1.17,1800
KD,30-Jul-2026,13.78,13.78,13.125,13.51,4425700
KEN,30-Jul-2026,65.51,66.99,65.51,66.67,22300
KEP,30-Jul-2026,11.67,12.115,11.61,12.11,903600
KEX,30-Jul-2026,133.3,133.3,129.21,132.34,636000
KEY,30-Jul-2026,22.42,22.67,22.265,22.61,9885800
KEY-I,30-Jul-2026,25.21,25.2897,25.2,25.2449,52500
KEY-J,30-Jul-2026,21.44,21.7,21.44,21.56,40300
KEY-K,30-Jul-2026,21.49,21.67,21.4001,21.61,36200
KEY-L,30-Jul-2026,25.31,25.45,25.2,25.4,50800
KEYpI,30-Jul-2026,25.21,25.2897,25.2,25.2449,41067
KEYpJ,30-Jul-2026,21.44,21.7,21.44,21.61,29007
KEYpK,30-Jul-2026,21.49,21.67,21.4001,21.61,28698
KEYpL,30-Jul-2026,25.31,25.45,25.2,25.4,22604
KEYS,30-Jul-2026,306.5,314.42,305.5,312.69,1280300
KF,30-Jul-2026,53.05,56.99,53.05,56.94,35200
KFRC,30-Jul-2026,57.69,58.1,55.3336,56.81,219000
KFY,30-Jul-2026,83.4,84.22,80.62,82.11,364100
KGC,30-Jul-2026,23.73,23.84,22.685,23.62,11501200
KGS,30-Jul-2026,56.56,59.425,56.555,58.26,2684400
KIM,30-Jul-2026,26.02,26.12,25.3,25.51,3912500
KIM-L,30-Jul-2026,19.2,19.26,19.18,19.2,16500
KIM-M,30-Jul-2026,19.67,19.73,19.5701,19.61,20200
KIMpL,30-Jul-2026,19.2,19.26,19.18,19.2,12996
KIMpM,30-Jul-2026,19.67,19.73,19.5701,19.61,15962
KIO,30-Jul-2026,10.98,11.13,10.98,11.07,252500
KKR,30-Jul-2026,100.64,101.51,95.6575,100.98,4886500
KKR-D,30-Jul-2026,42.83,43.62,41.81,43.56,32400
KKRpD,30-Jul-2026,42.83,43.62,41.81,43.53,14809
KKRS,30-Jul-2026,16.26,16.35,16.25,16.33,27600
KKRT,30-Jul-2026,23.26,23.4,23.21,23.39,72800
KLAR,30-Jul-2026,18.79,19.06,18.275,19,2681100
KLC,30-Jul-2026,5.39,5.4,5.21,5.38,380800
KMI,30-Jul-2026,31.67,31.95,31.25,31.66,12700100
KMPB,30-Jul-2026,24.73,24.765,24.6651,24.75,17000
KMPR,30-Jul-2026,30.33,30.435,28.67,29.11,812200
KMT,30-Jul-2026,34.44,34.57,33.2,33.32,1032900
KMX,30-Jul-2026,57.98,58.88,56.94,58.7,2029700
KN,30-Jul-2026,35.66,36.59,35.66,36.08,771500
KNF,30-Jul-2026,77.75,77.75,72.455,73.05,513200
KNOP,30-Jul-2026,10.15,10.59,10.15,10.37,55800
KNSL,30-Jul-2026,367,369.095,348.72,355.87,347900
KNTK,30-Jul-2026,49.83,50.36,49.255,50.02,887500
KNX,30-Jul-2026,70.63,71.51,67.72,69.8,5837700
KO,30-Jul-2026,87.63,88.64,87.21,88.49,17626000
KODK,30-Jul-2026,8.38,8.43,8.18,8.37,681100
KOF,30-Jul-2026,107.88,109.61,107.33,109.12,214000
KOP,30-Jul-2026,49.57,50.29,48.57,48.98,135100
KOS,30-Jul-2026,2.44,2.58,2.395,2.56,16015700
KPET,30-Jul-2026,10.05,10.05,10.05,10.05,400
KR,30-Jul-2026,58.91,59.5726,57.33,57.86,6711000
KRC,30-Jul-2026,39.87,39.88,38.445,39.54,1267500
KRE-A,30-Jul-2026,18.25,18.36,18.25,18.36,4900
KREF,30-Jul-2026,7.28,7.28,7.04,7.05,791300
KREFpA,30-Jul-2026,18.25,18.36,18.25,18.36,3400
KRG,30-Jul-2026,29.33,29.33,28.31,28.94,3335600
KRMN,30-Jul-2026,45.57,47.7,44.64,47.22,1754800
KRO,30-Jul-2026,6.29,6.33,6.12,6.23,260800
KRP,30-Jul-2026,14.7,14.76,14.5315,14.76,565300
KRS.U,30-Jul-2026,10.58,10.7,10.5,10.69,413000
KRS.W,30-Jul-2026,0.96,1.03,0.75,1.02,82900
KRSP,30-Jul-2026,10.42,10.54,10.4,10.46,354500
KRSP.U,30-Jul-2026,10.58,10.7,10.5,10.69,412453
KSS,30-Jul-2026,18.83,19.725,18.73,19.5,4919100
KT,30-Jul-2026,18.16,18.52,18.16,18.48,1743200
KTB,30-Jul-2026,85.09,85.11,82.6301,83.84,468800
KTF,30-Jul-2026,8.81,8.85,8.8,8.84,254200
KTH,30-Jul-2026,28.51,28.55,28.5098,28.55,600
KTN,30-Jul-2026,25.41,25.43,25.4099,25.43,900
KVUE,30-Jul-2026,19.5,19.7737,19.095,19.31,16297200
KVYO,30-Jul-2026,19.08,19.08,17.85,18.35,3794600
KWR,30-Jul-2026,152.63,159.95,148.59,154.92,243100
KWY,30-Jul-2026,8.88,9.4978,8.86,8.94,44000
KYN,30-Jul-2026,14.31,14.535,14.26,14.49,267400
L,30-Jul-2026,117.64,118.325,115.53,116.37,755300
LAC,30-Jul-2026,2.8,2.91,2.775,2.89,8335600
LAD,30-Jul-2026,420.59,420.59,390.89,405.03,798900
LADR,30-Jul-2026,9.85,9.88,9.63,9.7,1334300
LANV,30-Jul-2026,1.26,1.26,1.1898,1.26,2300
LAR,30-Jul-2026,5.65,5.99,5.65,5.93,1267800
LAW,30-Jul-2026,4.13,4.14,3.86,3.96,231600
LAZ,30-Jul-2026,41.08,42.17,39.61,41.95,2146200
LB,30-Jul-2026,75.03,77.14,74.18,76.5,198100
LBRT,30-Jul-2026,17.63,18.18,17.495,17.95,8028700
LCII,30-Jul-2026,106.66,106.66,100.8,102.65,332800
LCLN,30-Jul-2026,21.8,21.89,20.1,20.44,1005500
LDI,30-Jul-2026,1.01,1.025,0.95,1,3630800
LDOS,30-Jul-2026,112.75,113.145,110.2799,112.41,1154500
LDP,30-Jul-2026,20.4,20.7,20.4,20.63,34400
LEA,30-Jul-2026,148.65,149.8025,143.41,146.33,1050500
LEG,30-Jul-2026,10.36,10.6,9.975,10.02,1879700
LEN,30-Jul-2026,84.98,85.5,82.92,83.75,1998800
LEN.B,30-Jul-2026,82.83,82.83,81.44,81.76,66500
