Symbol,Date,Open,High,Low,Close,Volume
GGT,01-Jul-2026,4.25,4.265,4.155,4.2,522900
GGT-E,01-Jul-2026,20.08,20.09,20.02,20.04,1300
GGT-G,01-Jul-2026,19.9,20.11,19.9,20.08,7000
GGTpE,01-Jul-2026,20.08,20.09,20.02,20.04,1196
GGTpG,01-Jul-2026,19.9,20.11,19.9,20.08,6900
GGZ,01-Jul-2026,16.33,16.4,16.3,16.34,8500
GHC,01-Jul-2026,1139,1183.22,1139,1169.91,19800
GHG,01-Jul-2026,1.14,1.15,1.1399,1.15,3000
GHI,01-Jul-2026,5.85,5.91,5.7801,5.88,23200
GHM,01-Jul-2026,121.65,122.08,118.62,119.44,219200
GHY,01-Jul-2026,12.14,12.14,11.97,12.04,138800
GIB,01-Jul-2026,65,66.7799,64.75,65.47,274300
GIC,01-Jul-2026,33.34,33.98,33.01,33.2,153400
GIL,01-Jul-2026,51.5,52.17,51.02,51.64,765400
GIS,01-Jul-2026,37.72,38.25,36.53,37.77,27489200
GJH,01-Jul-2026,9.5,9.5,9.5,9.5,600
GJS,01-Jul-2026,23.4399,23.4399,23.22,23.41,4500
GKOS,01-Jul-2026,139.06,141.4,136.225,137.57,707600
GL,01-Jul-2026,178.98,182.315,178.98,180.07,773000
GL-D,01-Jul-2026,15.2,15.4,15.1568,15.24,24100
GLAS,01-Jul-2026,12.6,12.98,12.1,12.32,1662700
GLED,01-Jul-2026,9.95,9.95,9.95,9.95,900
GLO-A,01-Jul-2026,25.52,25.64,25.52,25.62,4200
GLO-B,01-Jul-2026,25.65,25.9734,25.65,25.75,2900
GLO-C,01-Jul-2026,25.54,25.7,25.54,25.6,4700
GLOB,01-Jul-2026,29.77,31.92,29.77,31.39,3197100
GLOPpA,01-Jul-2026,25.52,25.64,25.52,25.62,4054
GLOPpB,01-Jul-2026,25.65,25.9734,25.65,25.75,2742
GLOPpC,01-Jul-2026,25.54,25.7,25.54,25.6,4460
GLP,01-Jul-2026,46.55,47.45,46.55,47.41,93400
GLP-B,01-Jul-2026,25.39,25.43,25.39,25.4001,60400
GLpD,01-Jul-2026,15.17,15.4,15.1568,15.21,22170
GLPpB,01-Jul-2026,25.36,25.56,25.36,25.4001,58235
GLW,01-Jul-2026,239.5,240.87,218.1101,220.63,22393400
GM,01-Jul-2026,76.99,77.515,75.2,75.52,7661900
GME,01-Jul-2026,21.95,22.745,21.91,22.64,4476000
GME.W,01-Jul-2026,2.85,2.99,2.76,2.91,338400
GME.WS,01-Jul-2026,2.87,2.99,2.76,2.91,305996
GMED,01-Jul-2026,79.47,80.21,75.14,75.96,2950400
GMMF,01-Jul-2026,100.26,100.26,100.25,100.25,23900
GMRS,01-Jul-2026,15.38,15.48,14.64,14.76,1266100
GNE,01-Jul-2026,14.51,14.74,14.485,14.58,61500
GNK,01-Jul-2026,24.74,25.19,24.58,24.66,206000
GNL,01-Jul-2026,8.9,9.04,8.9,8.93,2081000
GNL-A,01-Jul-2026,22.81,23.36,22.81,23.36,6300
GNL-B,01-Jul-2026,21.91,22.26,21.5751,21.87,6800
GNL-D,01-Jul-2026,23.83,23.83,23.3811,23.67,1600
GNL-E,01-Jul-2026,23.22,23.22,23.0681,23.155,2600
GNLpA,01-Jul-2026,22.81,23.339,22.81,23.32,5473
GNLpB,01-Jul-2026,21.91,22.26,21.5751,21.97,4668
GNLpD,01-Jul-2026,23.83,23.83,23.3811,23.67,1423
GNLpE,01-Jul-2026,23.22,23.22,23.0681,23.155,1960
GNRC,01-Jul-2026,288.05,289.41,269.19,270.22,1021900
GNT,01-Jul-2026,8.13,8.1999,8.13,8.13,119200
GNT-A,01-Jul-2026,20.05,20.2807,20.02,20.24,3500
GNTpA,01-Jul-2026,20.05,20.2807,20.02,20.24,3163
GNW,01-Jul-2026,9.54,9.645,9.495,9.55,3206400
GOF,01-Jul-2026,10.89,10.98,10.87,10.94,1148100
GOLD,01-Jul-2026,41.56,43.4,41.56,42.53,449600
GOLF,01-Jul-2026,118.45,119.365,115.16,118.31,270800
GOOS,01-Jul-2026,9.57,9.77,9.41,9.55,402400
GOTU,01-Jul-2026,1.67,1.815,1.66,1.77,591600
GPC,01-Jul-2026,117.93,119.65,116.94,117.4,1367300
GPGI,01-Jul-2026,15.92,16.73,15.58,16.63,1644400
GPI,01-Jul-2026,291.17,293.99,284.37,286.6,176300
GPJA,01-Jul-2026,21.21,21.37,21.2,21.29,23400
GPK,01-Jul-2026,10.69,10.8501,10.55,10.61,3465200
GPM-A,01-Jul-2026,17.3784,18.13,17.17,18,81800
GPMT,01-Jul-2026,1.44,1.48,1.41,1.47,193800
GPMTpA,01-Jul-2026,17.3784,18.13,17.17,18,77586
GPN,01-Jul-2026,73.51,76.59,72.62,75.05,4259200
GPOR,01-Jul-2026,169.19,170.425,165.06,165.41,554700
GPRK,01-Jul-2026,8.99,9.17,8.97,9.05,549900
GRB-A,01-Jul-2026,21.52,22.09,21.3901,21.63,2700
GRBK,01-Jul-2026,79.25,80.4,78.6501,78.66,379100
GRBKpA,01-Jul-2026,21.52,22.09,21.3901,21.63,2507
GRC,01-Jul-2026,90.94,92.78,88.08,88.72,269100
GRDN,01-Jul-2026,41.63,42.72,40.54,42.13,773200
GRMN,01-Jul-2026,237.43,241.18,234.86,237.64,651200
GRND,01-Jul-2026,15.28,16.36,15.28,15.69,4333100
GRNT,01-Jul-2026,4.37,4.466,4.33,4.36,950700
GROV,01-Jul-2026,1.27,1.31,1.2401,1.26,11900
GRX,01-Jul-2026,9.44,9.5,9.3,9.47,13600
GS,01-Jul-2026,1010,1033.53,1003,1019.61,1735000
GS-A,01-Jul-2026,19.08,19.379,19.08,19.27,126200
GS-C,01-Jul-2026,19.3,19.33,19.22,19.24,67600
GS-D,01-Jul-2026,18.89,19.0517,18.89,18.94,121100
GSBD,01-Jul-2026,9.51,9.73,9.5,9.69,1169300
GSK,01-Jul-2026,52.2,52.245,51.075,51.3,3202600
GSL,01-Jul-2026,37.6,38.3999,37.5262,37.78,201200
GSL-B,01-Jul-2026,26.87,27.1,26.6501,26.745,7500
GSLpB,01-Jul-2026,26.87,27.1,26.6501,26.745,6687
GSpA,01-Jul-2026,19.08,19.379,19.08,19.27,115910
GSpC,01-Jul-2026,19.3,19.33,19.22,19.24,51572
GSpD,01-Jul-2026,18.89,19.0517,18.89,18.94,101324
GTES,01-Jul-2026,28.09,28.355,27.14,27.15,2350700
GTLS,01-Jul-2026,208.93,209.18,208.63,208.68,930500
GTN,01-Jul-2026,3.99,4.325,3.98,3.99,1952600
GTN.A,01-Jul-2026,7.2,7.54,7.08,7.08,7300
GTY,01-Jul-2026,33.28,33.68,33.28,33.6,391300
GUG,01-Jul-2026,16,16,15.805,15.91,63900
GUT,01-Jul-2026,6.6,6.62,6.55,6.55,175500
GUT-C,01-Jul-2026,21.75,21.7778,21.26,21.75,1000
GUTpC,01-Jul-2026,21.75,21.7778,21.26,21.75,421
GVA,01-Jul-2026,157.74,158.465,149.32,149.82,795200
GWH,01-Jul-2026,0.99,1.03,0.8934,0.911,816500
GWRE,01-Jul-2026,126.02,132.09,126,127.65,1374800
GWW,01-Jul-2026,1358.55,1369.92,1338.2,1338.24,337800
GXO,01-Jul-2026,50.83,51.72,50.18,51.28,1223100
GYLD,01-Jul-2026,14.1,14.15,14.1,14.14,1500
H,01-Jul-2026,192.5,193.97,190.22,190.86,627700
HAE,01-Jul-2026,75.87,76.53,74.758,74.85,636800
HAFN,01-Jul-2026,6.63,6.66,6.505,6.56,2498300
HAL,01-Jul-2026,33.82,34.07,32.98,33.01,9791700
HASI,01-Jul-2026,38.99,39.76,38.62,38.63,732000
HAWK,01-Jul-2026,20.17,21.1967,20.17,20.37,1927800
HAYW,01-Jul-2026,17.24,17.415,16.95,16.97,3575900
HBB,01-Jul-2026,23.25,23.8299,22.77,22.92,32600
HBM,01-Jul-2026,22.94,23.37,22.53,22.59,3464500
HCA,01-Jul-2026,389.77,394.15,388.01,393.24,1177200
HCC,01-Jul-2026,79.83,83.245,78.2,78.26,710300
HCI,01-Jul-2026,175.84,180.93,175.5,178.64,167900
HCXY,01-Jul-2026,24.95,25.17,24.95,24.95,6700
HD,01-Jul-2026,353.98,357.12,350.84,350.84,4041300
HDB,01-Jul-2026,25.43,25.99,25.33,25.55,9697300
HE,01-Jul-2026,13.49,13.685,13.35,13.41,1654900
HEI,01-Jul-2026,358.6,364.095,355.65,359.7,470100
HEI.A,01-Jul-2026,260.02,265.195,259.04,261.65,280500
HEQ,01-Jul-2026,11.41,11.58,11.2786,11.5,31000
HESM,01-Jul-2026,37.61,37.96,37.5,37.79,542800
HF,01-Jul-2026,22.3,22.3,22.2237,22.2237,100
HFEQ,01-Jul-2026,24.4,24.495,24.3053,24.3053,9700
HFGM,01-Jul-2026,30.45,30.48,30.17,30.2274,19000
HFMF,01-Jul-2026,21.29,21.41,21.29,21.3153,17900
HFND,01-Jul-2026,24.3691,24.55,24.36,24.415,5400
HFR-A,01-Jul-2026,16.35,16.7357,16.32,16.41,8600
HFR-B,01-Jul-2026,16.3,16.3,16.24,16.25,1100
HFRO,01-Jul-2026,7.15,7.39,7.13,7.38,243100
HFROpA,01-Jul-2026,16.35,16.7357,16.32,16.41,7689
HFROpB,01-Jul-2026,16.3,16.3,16.24,16.25,778
HG,01-Jul-2026,34.01,34.53,33.78,33.78,388800
HGER,01-Jul-2026,29.37,29.64,29.34,29.51,1295800
HGLB,01-Jul-2026,7.57,7.705,7.48,7.63,214500
HGTY,01-Jul-2026,11.95,12.23,11.88,12.06,226500
HGV,01-Jul-2026,52.05,52.77,51.335,51.48,1243000
HHH,01-Jul-2026,71.65,73.38,71.5,72.53,356300
HIG,01-Jul-2026,132.86,135.385,132.52,133.89,1949000
HIG-G,01-Jul-2026,24.78,24.8,24.7,24.79,12800
HIGpG,01-Jul-2026,24.78,24.8,24.7,24.79,11472
HII,01-Jul-2026,283.2,285,278.33,278.97,395400
HIMS,01-Jul-2026,35.1,38.5,34.75,37.57,28032100
HIO,01-Jul-2026,3.63,3.69,3.63,3.65,1070700
HIPO,01-Jul-2026,28.5,29.64,28.1,29.34,216200
HIW,01-Jul-2026,30.28,30.92,30.18,30.91,1648200
HIX,01-Jul-2026,3.96,3.98,3.94,3.98,334800
HKD,01-Jul-2026,1.56,1.705,1.56,1.64,224200
HL,01-Jul-2026,15.26,16.185,15.22,15.59,26193700
HL-B,01-Jul-2026,63.15,65.315,63.15,65.315,300
HLF,01-Jul-2026,12.96,13.31,12.84,12.99,2028300
HLI,01-Jul-2026,134.8,140,134.8,137.96,939400
HLIO,01-Jul-2026,89.83,89.83,84.27,84.37,466800
HLL.W,01-Jul-2026,0.033,0.033,0.0252,0.0252,15000
HLLY,01-Jul-2026,2.53,2.56,2.45,2.45,964700
HLLY.WS,01-Jul-2026,0.033,0.033,0.0252,0.0252,14968
HLN,01-Jul-2026,9.38,9.47,9.35,9.4,8392900
HLpB,01-Jul-2026,63.15,65.315,63.15,65.315,300
HLT,01-Jul-2026,329.78,335.13,329.03,332.12,2092000
HLX,01-Jul-2026,8.74,8.75,8.465,8.51,1668800
HMC,01-Jul-2026,27.14,27.375,27,27.26,1804400
HMN,01-Jul-2026,51.87,52.93,51.77,52.62,244600
HMY,01-Jul-2026,15.2,15.81,15.14,15.18,3164700
HNGE,01-Jul-2026,83.58,86.66,81.72,85.07,2007500
HNI,01-Jul-2026,40.5,40.915,40.28,40.64,836900
HOG,01-Jul-2026,24.44,24.451,23.995,24.15,2350100
HOMB,01-Jul-2026,28.66,29.08,28.515,28.9,2336600
HOV,01-Jul-2026,139.94,143.68,135.01,135.01,191500
HP,01-Jul-2026,32.88,33.2,30.75,30.92,1554200
HPE,01-Jul-2026,44.43,44.5,42.84,43.95,20470700
HPE-C,01-Jul-2026,115.5,115.5,111.8,114,119800
HPEpC,01-Jul-2026,115.5,115.5,111.8,114,31719
HPF,01-Jul-2026,15.85,15.975,15.85,15.93,23000
HPI,01-Jul-2026,16.25,16.3894,16.1801,16.26,65300
HPP,01-Jul-2026,15.2,16.15,15.115,16.08,1010300
HPP-C,01-Jul-2026,13.93,14.4855,13.93,14.46,6500
HPPpC,01-Jul-2026,13.93,14.4855,13.93,14.46,6011
HPQ,01-Jul-2026,21.93,22.49,21.89,22.02,11895100
HPS,01-Jul-2026,14.53,14.55,14.5,14.51,51900
HQH,01-Jul-2026,21.98,22.17,21.53,21.73,240000
HQL,01-Jul-2026,20.06,20.1999,19.83,19.98,142000
HR,01-Jul-2026,20.16,20.38,20.12,20.29,2879700
HRB,01-Jul-2026,38.91,40.195,38.77,39.34,1621200
HRI,01-Jul-2026,143,145.265,140.14,140.23,381600
HRL,01-Jul-2026,24.98,25.29,24.675,24.88,4670100
HRTG,01-Jul-2026,26.44,27.04,26.245,26.81,459600
HSBC,01-Jul-2026,94.73,96.42,94.66,95.81,1390400
HSHP,01-Jul-2026,13.29,13.64,13.29,13.4,183500
HSY,01-Jul-2026,175.22,180.95,175.22,178.67,2573400
HTB,01-Jul-2026,50,50.89,49.96,50.8,129000
HTD,01-Jul-2026,25.45,25.4533,25.01,25.26,85800
HTFC,01-Jul-2026,24.92,24.92,24.82,24.82,500
HTGC,01-Jul-2026,15.89,16,15.82,15.92,1222200
HTH,01-Jul-2026,38.97,39.67,37.89,39.37,316300
HTT,01-Jul-2026,2.57,2.62,2.53,2.57,460800
HUBB,01-Jul-2026,518,518,489.08,490.12,739700
HUBS,01-Jul-2026,189.32,192,186.93,187.72,1173200
HUM,01-Jul-2026,395.67,414.82,391.9654,409.42,1689300
HUN,01-Jul-2026,10.41,10.69,10.32,10.55,6492700
HUYA,01-Jul-2026,2.33,2.44,2.32,2.42,845600
HVT,01-Jul-2026,25.37,25.69,25.15,25.44,82500
HWM,01-Jul-2026,271.34,273.48,266.44,267.41,2758700
HXL,01-Jul-2026,100,100.575,98.08,98.09,768100
HY,01-Jul-2026,35.05,35.05,33.38,33.54,85200
HYBX,01-Jul-2026,29.57,29.615,29.53,29.57,2000
HYI,01-Jul-2026,10.6,10.69,10.6,10.67,59800
HYT,01-Jul-2026,8.54,8.5868,8.52,8.55,680700
HYTR,01-Jul-2026,21.37,21.375,21.355,21.375,37500
HZO,01-Jul-2026,35.94,36.86,35.43,35.75,193400
IAE,01-Jul-2026,9.16,9.16,8.8,8.92,134700
IAG,01-Jul-2026,15.76,16.535,15.7207,15.77,2968200
IBM,01-Jul-2026,279.66,294.49,278.96,286.25,6905800
IBN,01-Jul-2026,28.8,29.16,28.79,28.97,12181400
IBP,01-Jul-2026,226.9,232.79,223.72,224.02,427600
IBTA,01-Jul-2026,34.67,35.91,33.98,35.91,161900
ICE,01-Jul-2026,124.06,128.7,123.61,126.73,5893500
ICL,01-Jul-2026,5.01,5.09,4.99,5.03,1576600
ICR-A,01-Jul-2026,21.99,22.0999,21.935,21.935,1600
ICRpA,01-Jul-2026,21.99,22.0999,21.935,21.935,1438
IDA,01-Jul-2026,150.72,151.705,149.57,150.12,536100
IDE,01-Jul-2026,13.79,13.895,13.7702,13.81,30400
IDT,01-Jul-2026,58.79,59.4599,57.58,57.95,188100
IEX,01-Jul-2026,227.11,229.24,224.34,224.96,862700
IFF,01-Jul-2026,79.24,81.62,78.95,81.15,2236000
IFN,01-Jul-2026,11.68,11.84,11.6101,11.75,205100
IFS,01-Jul-2026,56.49,58.92,56.49,58.29,312000
IGA,01-Jul-2026,9.77,9.88,9.73,9.85,85600
IGCB,01-Jul-2026,45.6185,45.6185,45.6185,45.6185,100
IGD,01-Jul-2026,6.07,6.175,6.07,6.13,169700
IGI,01-Jul-2026,16.1,16.29,16.0735,16.13,6800
IGR,01-Jul-2026,4.6,4.6,4.54,4.56,516100
IH,01-Jul-2026,1.41,1.41,1.3825,1.39,3700
IHD,01-Jul-2026,7.79,7.82,7.65,7.67,83800
IHG,01-Jul-2026,169.44,170.47,168,168.41,250800
IHS,01-Jul-2026,8.21,8.245,8.185,8.2,2666000
IIF,01-Jul-2026,22.71,22.9499,22.71,22.83,15200
IIIN,01-Jul-2026,30.09,30.6,29.7901,30.34,206300
IIM,01-Jul-2026,12.72,12.87,12.72,12.86,80000
IIP-A,01-Jul-2026,24.8,24.84,24.51,24.65,43200
IIPR,01-Jul-2026,61.68,63.42,61.51,62.7,362400
IIPRpA,01-Jul-2026,24.8,24.84,24.51,24.6115,39253
IMAX,01-Jul-2026,40.17,41.62,39.521,40.4,846000
INF.W,01-Jul-2026,6.83,6.99,6.54,6.7,69600
INFO,01-Jul-2026,27.11,27.18,27.11,27.1142,8800
INFQ,01-Jul-2026,13.16,13.57,12.76,12.93,9803800
INFY,01-Jul-2026,10.42,10.78,10.42,10.65,28803800
ING,01-Jul-2026,31.09,31.575,31.04,31.48,2513900
INGM,01-Jul-2026,27.14,27.7008,27.01,27.18,1451600
INGR,01-Jul-2026,94.7,96.31,94.55,95.62,1018600
INN,01-Jul-2026,6.97,6.995,6.59,6.68,1349000
INN-E,01-Jul-2026,17.69,17.74,17.66,17.74,3400
INN-F,01-Jul-2026,16.65,16.69,16.55,16.67,18200
INNpE,01-Jul-2026,17.69,17.71,17.66,17.6874,2600
INNpF,01-Jul-2026,16.65,16.69,16.55,16.67,17188
INR,01-Jul-2026,12.78,12.99,12.3,12.32,262100
INSP,01-Jul-2026,45.21,47.1,45.21,45.46,1348600
INSW,01-Jul-2026,75.87,78.64,75.87,77.78,465100
INVH,01-Jul-2026,30.31,30.605,30.31,30.35,4601800
INVX,01-Jul-2026,24.31,24.83,23.97,24.28,369100
ION.W,01-Jul-2026,40.43,43.61,40.43,41.09,1400
IONQ,01-Jul-2026,52.17,54.76,51.4,51.4,14440700
IONQ.WS,01-Jul-2026,40.43,43.61,40.43,41.09,942
IOT,01-Jul-2026,33.36,35.75,33.04,34.18,5647500
IP,01-Jul-2026,38.02,39.025,37.89,38.34,4196700
IPI,01-Jul-2026,32.74,33.535,32.6,33.51,428700
IQI,01-Jul-2026,10.09,10.21,10.09,10.17,218400
IQV,01-Jul-2026,195.14,206.5,195.14,203.2,2484100
IR,01-Jul-2026,81.63,82.73,80.29,80.86,2899800
IRA.W,01-Jul-2026,0.27,0.27,0.27,0.27,2100
IRAB,01-Jul-2026,9.93,9.94,9.93,9.94,28800
IRM,01-Jul-2026,125.62,126.5255,121.25,121.9,2204200
IRS,01-Jul-2026,15.44,15.72,14.86,15.45,128800
IRT,01-Jul-2026,16.75,17.19,16.68,17.16,3159100
ISD,01-Jul-2026,13.06,13.09,12.9535,12.97,102200
IT,01-Jul-2026,131.82,137.09,131.82,133.76,1470500
ITGR,01-Jul-2026,94.41,96.165,93.65,94.57,398600
ITT,01-Jul-2026,196.06,196.08,188.74,188.84,1041000
ITUB,01-Jul-2026,8.07,8.225,8.04,8.13,18388700
ITW,01-Jul-2026,268.77,272.15,265.861,268.97,1408300
IVR,01-Jul-2026,7.87,7.94,7.83,7.89,2861200
IVR-C,01-Jul-2026,24.5,24.66,24.5,24.65,22600
IVRpC,01-Jul-2026,24.5,24.66,24.5,24.66,20969
IVT,01-Jul-2026,35.65,35.65,34.93,34.93,793100
IVZ,01-Jul-2026,26.34,27.4,26.23,26.83,5218400
IX,01-Jul-2026,37.85,38.81,37.85,38.4,184800
J,01-Jul-2026,126.35,127.63,124.58,124.63,1284400
JAC-,01-Jul-2026,0.14,0.15,0.14,0.15,40200
JACS,01-Jul-2026,10.65,10.7,10.65,10.66,23800
JAN,01-Jul-2026,28.77,29.18,28.5,28.99,1609800
JBGS,01-Jul-2026,14.71,15.51,14.66,15.18,849900
JBI,01-Jul-2026,5.47,5.61,5.39,5.42,1313700
JBK,01-Jul-2026,25.86,25.96,25.86,25.96,200
JBL,01-Jul-2026,377.66,379.19,367.59,375.34,1189500
JBND,01-Jul-2026,53.2,53.3,53.2,53.24,593200
JBS,01-Jul-2026,11.81,12.11,11.8,12.07,6528300
JBTM,01-Jul-2026,145.02,147.2,141.98,145,558100
JCE,01-Jul-2026,16.4,16.51,16.23,16.37,89300
JCI,01-Jul-2026,144.25,151.18,142.715,144.8,9190500
JEF,01-Jul-2026,50.01,51.86,50.01,51.3,2059000
JELD,01-Jul-2026,1.51,1.59,1.47,1.49,1962700
JEN-,01-Jul-2026,0.17,0.17,0.17,0.17,50000
JENA,01-Jul-2026,10.42,10.61,10.36,10.42,111700
JENAr,01-Jul-2026,0.17,0.17,0.17,0.17,50000
JFR,01-Jul-2026,7.71,7.7199,7.675,7.69,695700
JGH,01-Jul-2026,12.77,12.83,12.64,12.68,90400
JHI,01-Jul-2026,13.27,13.37,13.27,13.3518,5500
JHS,01-Jul-2026,10.98,11.06,10.96,10.98,13400
JHX,01-Jul-2026,25.68,25.925,25.525,25.71,5735400
JILL,01-Jul-2026,16.04,16.71,15.605,16.35,85800
JKS,01-Jul-2026,16.61,17.03,16.12,16.19,737300
JLL,01-Jul-2026,311.16,323.64,308.92,318.35,392700
JLS,01-Jul-2026,17.48,17.61,17.42,17.47,14800
JMIA,01-Jul-2026,6.98,7.46,6.94,7.24,3212200
JMM,01-Jul-2026,5.89,5.895,5.87,5.878,4900
JNJ,01-Jul-2026,253.25,254.2,251.075,253.98,6516500
JOB.W,01-Jul-2026,0.34,0.3988,0.3287,0.35,114300
JOBY,01-Jul-2026,8.84,9.31,8.73,8.84,46136600
JOBY.WS,01-Jul-2026,0.34,0.3988,0.3287,0.35,111903
JOE,01-Jul-2026,62.94,63.755,61.38,61.42,390100
JOF,01-Jul-2026,11.81,11.9588,11.71,11.75,38100
JPC,01-Jul-2026,7.87,7.915,7.84,7.84,1031200
JPM,01-Jul-2026,328.36,335.64,325.01,334.07,15210100
JPM-C,01-Jul-2026,25.28,25.36,25.28,25.3,126000
JPM-D,01-Jul-2026,24,24.14,23.95,24,190400
JPM-J,01-Jul-2026,19.24,19.4,19.24,19.32,49400
JPM-K,01-Jul-2026,18.38,18.56,18.38,18.49,80300
JPM-L,01-Jul-2026,18.69,18.8563,18.65,18.74,129600
JPM-M,01-Jul-2026,17.13,17.32,17.13,17.23,200800
JPMpC,01-Jul-2026,25.28,25.36,25.28,25.31,109447
JPMpD,01-Jul-2026,24,24.14,23.95,23.99,179551
JPMpJ,01-Jul-2026,19.24,19.4,19.24,19.32,42500
JPMpK,01-Jul-2026,18.38,18.56,18.38,18.45,73269
JPMpL,01-Jul-2026,18.75,18.8563,18.62,18.74,115216
JPMpM,01-Jul-2026,17.13,17.32,17.13,17.24,190306
JQC,01-Jul-2026,4.88,4.88,4.82,4.85,1141700
JRI,01-Jul-2026,12.99,13,12.925,12.94,116300
JRS,01-Jul-2026,8.48,8.6,8.43,8.55,178600
JXN,01-Jul-2026,103.29,104.91,102.465,104.53,579400
JXN-A,01-Jul-2026,25.33,25.5,25.31,25.33,37900
JXNpA,01-Jul-2026,25.3,25.5,25.3,25.31,31472
KAI,01-Jul-2026,314.65,318.08,306.545,306.96,170600
KB,01-Jul-2026,103.08,103.73,102.44,102.58,384600
KBDC,01-Jul-2026,13.57,13.85,13.57,13.68,210000
KBH,01-Jul-2026,61.65,62.67,60.525,60.62,842900
KBR,01-Jul-2026,34.6,35.35,34.38,34.67,2395200
KCA.W,01-Jul-2026,1.33,2.3,1.21,1.27,7800
KD,01-Jul-2026,11.48,12.2799,11.48,12,5470800
KEN,01-Jul-2026,69.71,70.49,69.08,69.23,42000
KEP,01-Jul-2026,12.1,12.1487,11.985,12.02,994400
KEX,01-Jul-2026,135.58,136.41,130.55,130.97,668700
KEY,01-Jul-2026,23.06,23.51,22.925,23.25,11474400
KEY-I,01-Jul-2026,24.91,25.03,24.91,25.0001,26700
KEY-J,01-Jul-2026,20.87,20.99,20.74,20.97,10700
KEY-K,01-Jul-2026,20.61,20.67,20.43,20.6,17500
KEY-L,01-Jul-2026,24.93,25.04,24.92,25.03,12800
KEYpI,01-Jul-2026,24.91,25.03,24.91,25.0001,23470
KEYpJ,01-Jul-2026,20.87,20.99,20.74,20.8676,8154
KEYpK,01-Jul-2026,20.61,20.67,20.43,20.6,14787
KEYpL,01-Jul-2026,24.93,25.04,24.92,25.03,9961
KEYS,01-Jul-2026,342.14,345.2,334.11,335.6,1318200
KF,01-Jul-2026,72.93,72.93,70.2,70.2,16200
KFRC,01-Jul-2026,47.25,51,47.25,50.62,180700
KFY,01-Jul-2026,67.72,69.53,67.1601,67.73,917000
KGC,01-Jul-2026,23.46,24.45,23.33,23.47,5553000
KGS,01-Jul-2026,74.91,75.305,72.27,72.4,1937500
KIM,01-Jul-2026,25.34,25.47,25.08,25.08,4600700
KIM-L,01-Jul-2026,19.18,19.3,19.17,19.23,16200
KIM-M,01-Jul-2026,19.48,19.6799,19.3102,19.59,35100
KIMpL,01-Jul-2026,19.18,19.3,19.17,19.17,14067
KIMpM,01-Jul-2026,19.48,19.6799,19.3102,19.54,32206
KIO,01-Jul-2026,11.26,11.38,11.2529,11.35,284100
KKR,01-Jul-2026,93.1,94.289,92.01,92.56,3505900
KKR-D,01-Jul-2026,40.61,40.61,40,40.09,173100
KKRpD,01-Jul-2026,40.61,40.61,40,40.09,14751
KKRS,01-Jul-2026,16.16,16.2965,16.16,16.25,16100
KKRT,01-Jul-2026,24.28,24.37,24.197,24.31,33000
KLAR,01-Jul-2026,21.99,22.09,20.255,20.44,10945700
KLC,01-Jul-2026,4.3,4.965,4.23,4.8,975900
KMI,01-Jul-2026,31.85,32.03,31.505,31.72,8380300
KMPB,01-Jul-2026,23.69,23.81,23.69,23.73,7600
KMPR,01-Jul-2026,27.32,28.285,27.22,28.26,972600
KMT,01-Jul-2026,35.01,35.01,33.53,33.62,1039100
KMX,01-Jul-2026,52.63,53.15,51.68,51.82,3319300
KN,01-Jul-2026,40.76,41.265,40.22,40.51,794100
KNF,01-Jul-2026,83.06,83.555,81.13,82.87,339600
KNOP,01-Jul-2026,9.87,10.02,9.8,9.9,104300
KNSL,01-Jul-2026,333.3,346.84,332.39,345.27,428500
KNTK,01-Jul-2026,48.32,48.68,47.27,47.6,957700
KNX,01-Jul-2026,78.44,78.72,75.6802,77.37,2776800
KO,01-Jul-2026,81.7,81.975,80.96,81.29,21734800
KODK,01-Jul-2026,9.25,9.57,9.25,9.3,689800
KOF,01-Jul-2026,105.58,106.645,104.985,105.8,73400
KOP,01-Jul-2026,44.78,45.5621,44.48,44.56,126200
KORE,01-Jul-2026,9.3,9.3,9.23,9.26,39100
KOS,01-Jul-2026,2.09,2.12,2,2.03,15396300
KPE.U,01-Jul-2026,10.2,10.2,10.2,10.2,73100
KPE.W,01-Jul-2026,0.65,0.65,0.61,0.61,7000
KR,01-Jul-2026,54.5,56.25,54.15,56.24,8623200
KRC,01-Jul-2026,37.47,39.4,37.36,39.16,1844700
KRE-A,01-Jul-2026,17.85,18.0699,17.83,17.92,16400
KREF,01-Jul-2026,6.89,7.225,6.86,7.12,1231000
KREFpA,01-Jul-2026,17.85,18.0699,17.83,17.93,15319
KRG,01-Jul-2026,28.4,28.465,28.155,28.31,2079700
KRMN,01-Jul-2026,50.77,55.22,50.5332,54.93,4786700
KRO,01-Jul-2026,6.28,6.33,6.11,6.13,223400
KRP,01-Jul-2026,14.52,14.63,14.475,14.51,358600
KRS.U,01-Jul-2026,10.65,11.5,10.65,10.81,24000
KRS.W,01-Jul-2026,0.9,1.43,0.9,1.35,23200
KRSP,01-Jul-2026,10.5,10.52,10.5,10.51,8400
KRSP.U,01-Jul-2026,10.65,11.5,10.65,10.73,11452
KSS,01-Jul-2026,17.72,18.93,17.56,18.77,4605800
KT,01-Jul-2026,17.14,17.375,17.125,17.26,1212600
KTB,01-Jul-2026,83.48,85.9008,83.02,83.81,630300
KTF,01-Jul-2026,9.2,9.29,9.2,9.27,78100
KTH,01-Jul-2026,28.575,28.575,28.575,28.575,500
