Symbol,Date,Open,High,Low,Close,Volume
GMRS,14-Sep-2026,13.01,13.46,12.905,13.26,550000
GNE,14-Sep-2026,15.95,16,15.82,15.9,74600
GNK,14-Sep-2026,26.4,27.04,26.07,27,654600
GNL,14-Sep-2026,9.04,9.105,8.98,9.02,2064100
GNL-A,14-Sep-2026,22.58,22.59,22.4,22.4,5500
GNL-B,14-Sep-2026,22,22,21.59,21.6,5100
GNL-D,14-Sep-2026,23,23.6,22.65,22.77,10000
GNL-E,14-Sep-2026,22.6,22.75,22.46,22.57,6600
GNLpA,14-Sep-2026,22.58,22.59,22.4,22.4,3451
GNLpB,14-Sep-2026,22,22,21.59,21.6,3335
GNLpD,14-Sep-2026,23,23.6,22.65,22.77,7186
GNLpE,14-Sep-2026,22.6,22.75,22.46,22.57,5857
GNRC,14-Sep-2026,179.64,179.68,174.38,176.98,1207200
GNT,14-Sep-2026,9.02,9.2399,9,9.14,59800
GNT-A,14-Sep-2026,19.29,19.3,19.2,19.21,4600
GNTpA,14-Sep-2026,19.29,19.3,19.2,19.21,4214
GNW,14-Sep-2026,10.52,10.66,10.49,10.6,3989900
GOF,14-Sep-2026,9.09,9.0955,8.94,9.02,3221900
GOLD,14-Sep-2026,47.47,48.462,46.88,47.32,585600
GOLF,14-Sep-2026,85.16,85.27,83.74,84.59,273800
GOOS,14-Sep-2026,7.82,8.08,7.82,7.82,846400
GOTU,14-Sep-2026,2.1,2.1,2.04,2.06,309600
GPC,14-Sep-2026,132.96,134.2306,131.58,133.21,933100
GPI,14-Sep-2026,282.08,286.24,279.21,284.01,181700
GPJA,14-Sep-2026,19.71,19.78,19.55,19.6,24300
GPK,14-Sep-2026,9.54,9.77,9.5,9.52,6107800
GPM-A,14-Sep-2026,16.14,16.15,15.51,15.51,17100
GPMT,14-Sep-2026,0.93,0.9563,0.9,0.9017,360000
GPMTpA,14-Sep-2026,16.14,16.15,15.51,15.51,13915
GPN,14-Sep-2026,89.47,90.55,88.92,90.19,2516500
GPOR,14-Sep-2026,176.31,176.31,172.84,173.06,321800
GPRK,14-Sep-2026,11.62,11.73,11.38,11.47,667300
GRB-A,14-Sep-2026,21.9,22.3455,21.03,22.3455,2500
GRBK,14-Sep-2026,67.92,69.655,67.47,68.85,300700
GRBKpA,14-Sep-2026,21.9,22.3455,21.03,22.3455,2107
GRC,14-Sep-2026,73,73,70,71.5,205500
GRDN,14-Sep-2026,43.5,46.815,43.5,46.49,925800
GRMN,14-Sep-2026,283,284.2147,280.295,280.38,782900
GRND,14-Sep-2026,15.3,15.73,15.3,15.73,1238600
GRNT,14-Sep-2026,5.16,5.21,5.1,5.12,2603900
GROV,14-Sep-2026,0.99,1.05,0.9603,1.02,46600
GRX,14-Sep-2026,9.74,9.8999,9.74,9.85,11000
GS,14-Sep-2026,1010,1013.69,978.93,988.45,2209500
GS-A,14-Sep-2026,18.95,19.1,18.9203,19.01,46800
GS-C,14-Sep-2026,19.36,19.38,19.2,19.33,33600
GS-D,14-Sep-2026,18.59,18.68,18.57,18.62,89700
GSBD,14-Sep-2026,9.65,9.78,9.6101,9.63,605600
GSK,14-Sep-2026,50.29,50.3,49.61,50.05,3004000
GSL,14-Sep-2026,45.9,45.9,44.925,45.74,231500
GSL-B,14-Sep-2026,26.5,26.64,26.48,26.57,5000
GSLpB,14-Sep-2026,26.5,26.64,26.48,26.57,4012
GSpA,14-Sep-2026,18.95,19.1,18.9203,19.01,43907
GSpC,14-Sep-2026,19.36,19.38,19.2,19.33,32233
GSpD,14-Sep-2026,18.59,18.68,18.57,18.635,82823
GTES,14-Sep-2026,25.02,25.71,24.955,25.42,1994800
GTN,14-Sep-2026,4.96,5.005,4.89,4.92,810600
GTN.A,14-Sep-2026,5.31,5.84,5.31,5.84,3200
GTY,14-Sep-2026,32.47,32.7,32.04,32.04,580100
GUG,14-Sep-2026,14.99,15.155,14.57,14.61,74500
GUT,14-Sep-2026,6.4,6.41,6.3,6.3,222600
GUT-C,14-Sep-2026,20.44,20.57,20.44,20.57,1400
GUTpC,14-Sep-2026,20.44,20.57,20.44,20.57,950
GVA,14-Sep-2026,116.24,116.469,112.7,114.41,468400
GWH,14-Sep-2026,0.403,0.403,0.351,0.351,525900
GWRE,14-Sep-2026,145.87,154.04,145.32,153,1686700
GWW,14-Sep-2026,1280.15,1291.92,1271.64,1277.51,247300
GXO,14-Sep-2026,45.22,47.015,44.99,46.93,1567200
GYLD,14-Sep-2026,14.3,14.4,14.23,14.315,3500
H,14-Sep-2026,161.97,164.65,160.83,163.71,772300
HAE,14-Sep-2026,106.98,107.47,102.835,106.31,887900
HAFN,14-Sep-2026,9.35,9.41,9.23,9.33,2128800
HAL,14-Sep-2026,35.94,36,34.62,35.01,9891200
HASI,14-Sep-2026,37.24,37.435,36.69,36.84,843200
HAWK,14-Sep-2026,16.05,16.92,15.71,16.38,1465100
HAYW,14-Sep-2026,13.04,13.13,12.85,12.87,3045500
HBB,14-Sep-2026,30,31.09,29.5718,31.05,93200
HBM,14-Sep-2026,25.15,25.87,24.64,25.63,3026900
HCA,14-Sep-2026,429.96,433.8,420,425.49,1305900
HCC,14-Sep-2026,95.94,96.54,93.8874,95.46,692500
HCI,14-Sep-2026,187.81,189.02,185.96,186.52,161600
HCXY,14-Sep-2026,24.94,25.03,24.94,25.03,400
HD,14-Sep-2026,307.17,312.6699,306.5,310.87,4179100
HDB,14-Sep-2026,23.41,23.43,22.89,22.89,8820000
HE,14-Sep-2026,10.41,10.4487,10.315,10.36,2416200
HEI,14-Sep-2026,309.76,311.14,302.24,303.75,480400
HEI.A,14-Sep-2026,233.39,234.69,225.53,227.73,464900
HEQ,14-Sep-2026,11.36,11.415,11.2748,11.28,20900
HESM,14-Sep-2026,40.3,40.44,39.7701,39.89,960200
HF,14-Sep-2026,22.72,22.72,22.7,22.7,100
HFGM,14-Sep-2026,31.82,31.88,31.59,31.595,34400
HFND,14-Sep-2026,24.165,24.29,24.0601,24.117,5600
HFR-A,14-Sep-2026,16.34,16.489,16.2805,16.29,8400
HFR-B,14-Sep-2026,16.4,16.4,16.2,16.21,9000
HFRO,14-Sep-2026,7.39,7.42,7.25,7.27,55700
HFROpA,14-Sep-2026,16.34,16.489,16.2805,16.29,7757
HFROpB,14-Sep-2026,16.4,16.4,16.2,16.21,7550
HG,14-Sep-2026,35.3,35.41,34.83,34.97,412500
HGER,14-Sep-2026,36.17,36.255,35.81,35.88,1404900
HGLB,14-Sep-2026,7.3,7.376,7.22,7.24,39500
HGTY,14-Sep-2026,13.57,13.95,13.56,13.93,566900
HGV,14-Sep-2026,39.28,39.665,38.56,38.67,962400
HHH,14-Sep-2026,61.45,61.8,60.88,60.94,522000
HIG,14-Sep-2026,138.09,138.65,136.94,137.59,1205800
HIG-G,14-Sep-2026,23.21,23.28,23.11,23.24,36200
HIGpG,14-Sep-2026,23.21,23.28,23.11,23.24,30043
HII,14-Sep-2026,277.77,282.19,277.16,280.01,329900
HIMS,14-Sep-2026,27.38,29.44,27.14,28.81,11975300
HIO,14-Sep-2026,3.44,3.44,3.42,3.42,430300
HIPO,14-Sep-2026,32.25,32.45,31.82,32.32,100800
HIW,14-Sep-2026,30.86,31.035,30.545,30.66,1233700
HIX,14-Sep-2026,3.81,3.81,3.78,3.79,179600
HKD,14-Sep-2026,1.68,1.72,1.68,1.72,83500
HL,14-Sep-2026,19.02,19.19,18.59,18.82,31778000
HL-B,14-Sep-2026,70.05,70.05,70.05,70.05,400
HLF,14-Sep-2026,12.11,12.29,12.0028,12.05,1198800
HLI,14-Sep-2026,136.96,139.77,135.73,137.82,797400
HLIO,14-Sep-2026,68.85,69.715,66.93,67.25,278500
HLLY,14-Sep-2026,2.67,2.76,2.65,2.72,881500
HLN,14-Sep-2026,9.41,9.44,9.32,9.39,13817000
HLT,14-Sep-2026,306.2,311.39,305.86,310.6,1711800
HLpB,14-Sep-2026,70.05,70.05,70.05,70.05,200
HMC,14-Sep-2026,32.5,32.615,32.15,32.49,506800
HMN,14-Sep-2026,49.12,50.04,49.12,49.78,460900
HMY,14-Sep-2026,19.66,19.815,19.295,19.63,3900100
HNGE,14-Sep-2026,88.69,94.86,88.53,94.79,2459800
HNI,14-Sep-2026,46.71,47.2025,46.51,46.7,495400
HOG,14-Sep-2026,28,28.2233,27.55,27.59,2103300
HOMB,14-Sep-2026,29.99,30.25,29.9,30,1836700
HOS,14-Sep-2026,8.92,8.9695,8.445,8.49,2903500
HOV,14-Sep-2026,113.94,119.05,113.94,117.47,97200
HP,14-Sep-2026,44.48,44.48,42.135,42.63,1200100
HPE,14-Sep-2026,55.6,57.2,55.16,55.41,31211200
HPE-C,14-Sep-2026,143.97,146.06,141.89,142.4,105800
HPEpC,14-Sep-2026,149.09,149.09,141.89,142.4,7836
HPF,14-Sep-2026,14.84,14.8781,14.42,14.52,124100
HPI,14-Sep-2026,15.13,15.2,14.81,14.9,85100
HPP,14-Sep-2026,12.04,12.22,11.56,11.74,846400
HPP-C,14-Sep-2026,14.02,14.31,14.02,14.25,14600
HPPpC,14-Sep-2026,14.02,14.31,14.02,14.25,13060
HPQ,14-Sep-2026,35.12,35.19,33.57,34.02,19603900
HPS,14-Sep-2026,13.15,13.15,12.92,12.95,111300
HQH,14-Sep-2026,21.75,22.06,21.65,21.98,116900
HQL,14-Sep-2026,19.76,19.8997,19.46,19.86,128500
HR,14-Sep-2026,19.05,19.22,18.905,18.93,3300800
HRB,14-Sep-2026,46.23,46.85,45.49,45.74,1867500
HRI,14-Sep-2026,137.71,143.36,136,140.42,656200
HRL,14-Sep-2026,20.84,21.125,20.795,20.96,4308000
HRTG,14-Sep-2026,34.95,35.5,34.9,35.09,164300
HSBC,14-Sep-2026,104.1,105,103.38,103.94,1654000
HSHP,14-Sep-2026,17.83,18.2125,17.54,18.11,524900
HSY,14-Sep-2026,175.86,178.025,173.5,173.68,1132800
HTB,14-Sep-2026,48.49,48.93,48.29,48.3,273000
HTD,14-Sep-2026,24.75,25.08,24.21,24.24,64900
HTFC,14-Sep-2026,25.06,25.29,25.06,25.17,1800
HTGC,14-Sep-2026,17.45,17.66,17.43,17.58,1002700
HTH,14-Sep-2026,38.63,38.93,38.465,38.85,264800
HTT,14-Sep-2026,2.46,2.5334,2.46,2.51,13100
HUBB,14-Sep-2026,442.29,446.7035,435.715,442.38,459500
HUBS,14-Sep-2026,235.81,251.02,234,250.61,1475500
HUM,14-Sep-2026,409.01,415.77,406.89,407.02,708800
HUN,14-Sep-2026,9.51,9.58,9.29,9.3,2089400
HUYA,14-Sep-2026,2.04,2.09,2.025,2.09,1716600
HVT,14-Sep-2026,27.45,27.96,27.3,27.83,108500
HVT.A,14-Sep-2026,28.7,29.15,28.7,29.15,400
HWM,14-Sep-2026,226.24,229.38,223.03,227.13,2859100
HXL,14-Sep-2026,91.62,92.385,90.65,91.02,884100
HY,14-Sep-2026,32.96,33.27,32.14,33.22,114700
HYBX,14-Sep-2026,29.33,29.33,29.33,29.33,900
HYI,14-Sep-2026,10.21,10.24,10.13,10.16,120300
HYT,14-Sep-2026,8.12,8.1376,8.07,8.07,1146800
HYTR,14-Sep-2026,21.08,21.11,21.08,21.0831,61400
HZO,14-Sep-2026,52.2,52.24,52.19,52.21,683500
IAE,14-Sep-2026,8.67,8.835,8.5203,8.78,32600
IAG,14-Sep-2026,19.59,20.119,19.465,19.79,5141200
IBM,14-Sep-2026,249.41,251.37,244.1201,249.09,6817200
IBN,14-Sep-2026,29.31,29.44,29.08,29.26,3739300
IBP,14-Sep-2026,200,202.445,197.28,200.3,743900
IBTA,14-Sep-2026,41.5,43.43,39.9,42.4,192700
ICE,14-Sep-2026,159.84,160.53,156.96,157.75,2315300
ICL,14-Sep-2026,5.55,5.56,5.5,5.51,1267600
ICR-A,14-Sep-2026,22.88,23.1999,22.75,22.9999,4200
ICRpA,14-Sep-2026,22.88,23.1999,22.75,22.9999,3553
IDA,14-Sep-2026,135.92,136.53,133.77,133.94,624100
IDE,14-Sep-2026,12.67,12.685,12.3429,12.49,47300
IDT,14-Sep-2026,72.1,72.1,70.28,71.02,221300
IEX,14-Sep-2026,225.86,225.86,219.58,222.14,488500
IFF,14-Sep-2026,83.98,84.48,83,83.43,1584400
IFN,14-Sep-2026,11.09,11.145,11.0401,11.14,123000
IFS,14-Sep-2026,54.56,55.14,54.23,54.68,148500
IGA,14-Sep-2026,10.4,10.5,10.36,10.5,50400
IGCB,14-Sep-2026,44.1898,44.1898,44.1898,44.1898,100
IGD,14-Sep-2026,6.3,6.34,6.25,6.33,333300
IGI,14-Sep-2026,15.7,15.83,15.08,15.32,51700
IGR,14-Sep-2026,12.65,12.68,12.48,12.6,313000
IH,14-Sep-2026,1.16,1.2,1.155,1.18,13700
IHD,14-Sep-2026,7.5,7.56,7.4101,7.5,30900
IHG,14-Sep-2026,154.93,155.465,153.73,155.13,161400
IHS,14-Sep-2026,8.46,8.47,8.42,8.44,859100
IIF,14-Sep-2026,22.28,22.54,22.24,22.39,33900
IIIN,14-Sep-2026,30.17,30.54,29.67,29.72,199800
IIM,14-Sep-2026,12.04,12.06,11.96,12,79300
IIP-A,14-Sep-2026,25.01,25.01,24.93,24.94,16100
IIPR,14-Sep-2026,56.01,56.9999,56,56.44,198900
IIPRpA,14-Sep-2026,25.01,25.01,24.93,24.94,14492
IMAX,14-Sep-2026,52.05,53.755,52.05,53.43,1098000
INF.W,14-Sep-2026,5.91,6.25,5.91,6.06,10200
INFO,14-Sep-2026,27.98,28.06,27.87,27.98,59000
INFQ,14-Sep-2026,12.45,13.18,12.36,12.6,8298400
INFY,14-Sep-2026,11.36,11.67,11.3,11.6,24836000
ING,14-Sep-2026,36.8,37.135,36.55,36.96,2116600
INGM,14-Sep-2026,26.89,27.2,26.59,26.85,2017300
INGR,14-Sep-2026,101.73,102.235,98.435,98.63,704700
INN,14-Sep-2026,5.6,5.76,5.6,5.72,792900
INN-E,14-Sep-2026,17.54,17.54,17.53,17.53,2100
INN-F,14-Sep-2026,16.65,16.9814,16.65,16.78,4600
INNpE,14-Sep-2026,17.54,17.54,17.53,17.53,1861
INNpF,14-Sep-2026,16.65,16.9814,16.65,16.78,4371
INR,14-Sep-2026,15.01,15.14,14.49,14.49,295300
INSP,14-Sep-2026,72.14,75.29,71.845,74.32,1172000
INSW,14-Sep-2026,103.65,106.7,102.6089,105.84,973500
INVH,14-Sep-2026,27.6,27.85,27.355,27.59,5475600
INVX,14-Sep-2026,29.81,29.825,28.66,29.08,896100
ION.W,14-Sep-2026,23.25,26.77,23.25,26.11,33900
IONQ,14-Sep-2026,35.16,38.56,35,37.5,18228800
IONQ.WS,14-Sep-2026,23.69,26.77,23.25,26.11,22407
IOT,14-Sep-2026,39.25,43.185,38.97,42.91,10103200
IP,14-Sep-2026,34.02,34.86,33.94,34.25,5778700
IPI,14-Sep-2026,40.17,40.4225,38.0042,38.42,157400
IQI,14-Sep-2026,9.75,9.79,9.69,9.78,89600
IQV,14-Sep-2026,265.77,267.95,262.56,265.67,1279700
IR,14-Sep-2026,71.62,72.64,71.31,72.13,3754500
IRA.W,14-Sep-2026,0.19,0.19,0.19,0.19,800
IRAB,14-Sep-2026,10.08,10.08,10.08,10.08,100
IRM,14-Sep-2026,113.26,114.2,110.5,112.06,1428400
IRS,14-Sep-2026,15.51,15.6416,15.1,15.26,215500
IRT,14-Sep-2026,15.26,15.38,15.02,15.34,4666400
ISD,14-Sep-2026,12.08,12.1575,11.95,12,137400
IT,14-Sep-2026,186.09,197.635,184.88,197.07,1693300
ITGR,14-Sep-2026,126.3,126.3,126.12,126.13,708700
ITT,14-Sep-2026,198.31,199.99,196.48,199.5,751500
ITUB,14-Sep-2026,8.05,8.27,8.04,8.23,25465300
ITW,14-Sep-2026,265.35,270.785,265.08,269.04,1280500
IVR,14-Sep-2026,6.79,6.825,6.635,6.67,4807300
IVR-C,14-Sep-2026,24.25,24.39,24.085,24.1,10000
IVRpC,14-Sep-2026,24.25,24.39,24.085,24.1,9044
IVT,14-Sep-2026,32.1,32.4,31.68,31.73,535500
IVZ,14-Sep-2026,31.72,31.94,31.11,31.51,3538000
IX,14-Sep-2026,39.7,40.065,39.64,39.94,156300
J,14-Sep-2026,142.86,144.84,140.28,144.07,677600
JACS,14-Sep-2026,10.78,10.78,10.76,10.76,50200
JAN,14-Sep-2026,31.31,31.49,30.97,31.07,1014800
JBGS,14-Sep-2026,11.44,11.48,11.15,11.25,667400
JBI,14-Sep-2026,4.54,4.65,4.5,4.56,2836300
JBL,14-Sep-2026,302.47,306,296.94,298.72,749700
JBND,14-Sep-2026,51.84,51.9855,51.7595,51.86,800000
JBS,14-Sep-2026,12.64,12.85,12.48,12.51,4407600
JBTM,14-Sep-2026,113.61,113.63,111.58,111.79,423600
JCE,14-Sep-2026,16.96,17.19,16.53,17.01,43900
JCI,14-Sep-2026,139.95,140.45,135.785,137.76,5007500
JEF,14-Sep-2026,50.99,51.74,49.25,50.1,2326700
JELD,14-Sep-2026,2.09,2.09,1.975,2.05,702700
JFR,14-Sep-2026,7.61,7.61,7.52,7.53,576500
JGH,14-Sep-2026,12.05,12.275,12.05,12.19,82400
JHI,14-Sep-2026,12.55,12.58,12.5,12.5,25700
JHS,14-Sep-2026,10.62,10.63,10.41,10.41,10400
JHX,14-Sep-2026,27.99,28.7,27.89,28.33,6988400
JILL,14-Sep-2026,23.99,24.29,23.385,23.77,210600
JKS,14-Sep-2026,11.41,11.5507,11.29,11.35,461000
JLL,14-Sep-2026,351.29,351.9899,339.99,343.55,435800
JLS,14-Sep-2026,16.84,16.84,16.595,16.595,8800
JMIA,14-Sep-2026,7.3,7.55,7.3,7.34,1574200
JMKE,14-Sep-2026,21.65,22.57,21.3658,21.76,2199900
JMM,14-Sep-2026,5.69,5.69,5.5501,5.59,7100
JNJ,14-Sep-2026,271,271.55,266.19,266.32,4742700
JOBY,14-Sep-2026,6.23,6.44,6.18,6.3,31083700
JOE,14-Sep-2026,66.12,66.9999,64.52,64.73,307700
JOF,14-Sep-2026,12.23,12.485,12.23,12.42,157400
JPC,14-Sep-2026,7.11,7.115,6.99,7.07,2471100
JPM,14-Sep-2026,354.23,355.28,347.545,350.13,9612100
JPM-C,14-Sep-2026,24.06,24.15,23.84,23.98,291300
JPM-D,14-Sep-2026,22.58,22.58,22.45,22.52,235600
JPM-J,14-Sep-2026,18.03,18.1058,17.99,18,137800
JPM-K,14-Sep-2026,17.34,17.4,17.25,17.29,207100
JPM-L,14-Sep-2026,17.56,17.76,17.54,17.56,218200
JPM-M,14-Sep-2026,16.35,16.43,16.26,16.26,330800
JPMpC,14-Sep-2026,24.06,24.15,23.84,24,272026
JPMpD,14-Sep-2026,22.58,22.58,22.45,22.54,196865
JPMpJ,14-Sep-2026,18.15,18.15,17.99,18,123670
JPMpK,14-Sep-2026,17.34,17.4,17.25,17.28,180711
JPMpL,14-Sep-2026,17.56,17.76,17.54,17.57,197274
JPMpM,14-Sep-2026,16.38,16.43,16.26,16.26,281125
JQC,14-Sep-2026,4.74,4.74,4.7,4.7,721500
JRI,14-Sep-2026,11.99,11.99,11.88,11.96,123200
JRS,14-Sep-2026,8.08,8.0922,7.905,8.02,23500
JXN,14-Sep-2026,139.54,139.54,136.555,138.78,648400
JXN-A,14-Sep-2026,25.66,26.2,25.65,25.88,16700
JXNpA,14-Sep-2026,25.66,26.2,25.65,25.82,13178
KAI,14-Sep-2026,262,272,260.25,267.3,303000
KB,14-Sep-2026,133.12,133.29,131.5837,132.88,131800
KBDC,14-Sep-2026,12.98,13.12,12.91,13.03,315600
KBH,14-Sep-2026,48.48,50.1,48.48,49.57,2120800
KBR,14-Sep-2026,36.89,37.18,36.625,36.8,746400
KCA.U,14-Sep-2026,10.44,10.45,10.36,10.36,900
KCA.W,14-Sep-2026,0.9937,1.12,0.9937,1.12,1100
KD,14-Sep-2026,13.42,13.725,13.2,13.57,3628400
KEN,14-Sep-2026,63.83,64.645,63.83,64.31,11800
KEP,14-Sep-2026,11.62,11.84,11.56,11.56,1047800
KEX,14-Sep-2026,138.13,138.9,135.2201,138.49,432500
KEY,14-Sep-2026,21.92,22.155,21.735,21.93,16792300
KEY-I,14-Sep-2026,24.95,24.9954,24.95,24.97,22900
KEY-J,14-Sep-2026,20.48,20.49,20.3065,20.36,26100
KEY-K,14-Sep-2026,20.35,20.35,20.2,20.21,17100
KEY-L,14-Sep-2026,24.93,25.044,24.91,24.97,36000
KEYS,14-Sep-2026,325,326.495,314.08,314.96,1140400
KEYpI,14-Sep-2026,24.95,24.9954,24.95,24.96,13823
KEYpJ,14-Sep-2026,20.48,20.49,20.3065,20.39,22222
KEYpK,14-Sep-2026,20.35,20.35,20.2,20.205,11903
KEYpL,14-Sep-2026,24.93,25.044,24.91,24.97,28773
KF,14-Sep-2026,64.8,64.8,62.6387,63.71,35800
KFRC,14-Sep-2026,52.4,52.76,51.16,52.27,208000
KFY,14-Sep-2026,79.06,79.58,77.81,78.38,684200
KGC,14-Sep-2026,28.17,28.42,27.79,28.18,7661800
KGS,14-Sep-2026,61.27,61.85,56.37,56.62,3245500
KIM,14-Sep-2026,23.34,23.58,23.11,23.22,4080500
KIM-L,14-Sep-2026,19.69,20.0299,19.69,19.94,56600
KIM-M,14-Sep-2026,20.05,20.3399,19.9502,20.16,74700
KIMpL,14-Sep-2026,19.69,20.0299,19.69,19.98,51932
KIMpM,14-Sep-2026,20.05,20.3399,19.9502,20.12,68325
KIO,14-Sep-2026,10.91,10.93,10.8,10.85,209300
KKR,14-Sep-2026,100.48,102.32,100.38,102.27,3269800
KKR-D,14-Sep-2026,44.51,45.83,44.51,45.34,49300
KKRS,14-Sep-2026,15.82,15.85,15.7701,15.81,13200
KKRT,14-Sep-2026,23.12,23.195,22.52,22.65,103400
KKRpD,14-Sep-2026,44.51,45.83,44.51,45.34,8442
KLAR,14-Sep-2026,13.84,14.39,13.84,14.25,5153200
KLC,14-Sep-2026,2.34,2.415,2.33,2.38,663000
KMI,14-Sep-2026,31.07,31.39,30.63,30.96,14581600
KMPB,14-Sep-2026,24.59,24.59,24.45,24.47,13200
KMPR,14-Sep-2026,27.99,28.48,27.595,27.9,719200
KMT,14-Sep-2026,29,29.76,28.77,29.42,1068700
KMX,14-Sep-2026,61.32,61.94,60.879,61.69,1258900
KN,14-Sep-2026,35.37,35.71,34.55,34.61,661200
KNF,14-Sep-2026,56.69,57.6138,56.25,56.47,710800
KNOP,14-Sep-2026,11.22,11.35,11.0003,11.28,45200
KNSL,14-Sep-2026,368.3,373.518,361.425,363.89,137000
KNTK,14-Sep-2026,55.43,55.43,53.92,54.55,1389800
KNX,14-Sep-2026,67.27,68.69,66.52,68.43,3454400
KO,14-Sep-2026,90,90.36,88.865,89.35,14071400
KODK,14-Sep-2026,9.17,9.22,9.08,9.14,787000
KOF,14-Sep-2026,110.21,112.49,110.08,112.01,124000
KOP,14-Sep-2026,45.92,46.2,45.27,46,115900
KOS,14-Sep-2026,3.12,3.15,2.89,2.92,16273600
KR,14-Sep-2026,59.31,61.1,59.16,60.91,9018500
KRC,14-Sep-2026,34.8,35.22,34.46,34.91,1138100
KRE-A,14-Sep-2026,17.78,18.17,17.78,18.05,11800
KREF,14-Sep-2026,7.13,7.23,7.11,7.15,573600
KREFpA,14-Sep-2026,17.78,18.17,17.78,18.08,9842
KRG,14-Sep-2026,26.04,26.37,25.85,26.02,1474600
KRMN,14-Sep-2026,34.7,36.72,34.51,34.74,3646300
KRO,14-Sep-2026,8.22,8.22,7.91,8.05,422700
KRP,14-Sep-2026,15,15.01,14.775,14.84,1069600
KRS.U,14-Sep-2026,10.67,10.67,10.62,10.64,13100
KRSP,14-Sep-2026,10.53,10.53,10.53,10.53,700
KRSP.U,14-Sep-2026,10.67,10.67,10.62,10.64,11725
KSS,14-Sep-2026,16.84,17.575,16.71,17.17,3115600
KT,14-Sep-2026,19.93,20.125,19.69,19.97,978700
KTB,14-Sep-2026,66.54,67.57,65.7925,67.42,631500
KTF,14-Sep-2026,8.44,8.4401,8.39,8.4,362800
KTH,14-Sep-2026,28.37,28.37,28.2878,28.37,600
KTN,14-Sep-2026,25.46,25.555,25.46,25.54,3800
KVUE,14-Sep-2026,17.91,18.2,17.87,17.91,40652800
KVYO,14-Sep-2026,17.01,17.43,16.545,17.4,5759000
KWR,14-Sep-2026,153.69,156.1463,153.3,153.69,135300
KWY,14-Sep-2026,9.54,9.94,9.525,9.86,33800
KYN,14-Sep-2026,14.89,15,14.71,14.77,319600
L,14-Sep-2026,109.97,110.275,108.445,109.2,746600
LAC,14-Sep-2026,2.84,2.93,2.7811,2.89,9575500
LAD,14-Sep-2026,363.32,367.55,359.18,360.27,175500
LADR,14-Sep-2026,9.62,9.7,9.55,9.62,1124000
LANV,14-Sep-2026,1.06,1.12,1.03,1.07,17500
LAR,14-Sep-2026,5.75,5.96,5.67,5.94,2110600
LAW,14-Sep-2026,4.13,4.265,4.11,4.26,232000
LAZ,14-Sep-2026,40.25,40.8,38.65,39.74,1562800
LB,14-Sep-2026,87.16,88.41,85.36,86.44,261900
LBRT,14-Sep-2026,20.53,20.53,19.345,19.53,3411300
LCII,14-Sep-2026,90.1,92.23,90.1,90.19,270000
LCLN,14-Sep-2026,26.62,27.015,26.39,26.81,712100
LDI,14-Sep-2026,0.84,0.8851,0.8211,0.8333,7653200
LDOS,14-Sep-2026,130.43,133.91,129.14,132.83,1196100
LDP,14-Sep-2026,19.95,19.95,19.6501,19.76,89600
LEA,14-Sep-2026,128.45,130.7,128.3025,128.87,515000
LEN,14-Sep-2026,78.79,80.5,78.66,79.99,3711000
LEN.B,14-Sep-2026,77.87,78.96,77.5,78.67,132100
LEO,14-Sep-2026,5.89,5.89,5.85,5.86,85800
LEU,14-Sep-2026,150,150.975,146.08,146.25,905900
LEVI,14-Sep-2026,20.04,20.355,20.03,20.23,2403200
LFT,14-Sep-2026,6.68,6.695,6.45,6.55,21000
LFT-A,14-Sep-2026,16.46,16.8,16.225,16.8,2300
LFTpA,14-Sep-2026,16.46,16.8,16.225,16.8,2214
LGI,14-Sep-2026,17.42,17.69,17.29,17.34,21600
LH,14-Sep-2026,314.12,316.485,308.21,315.31,707800
LHX,14-Sep-2026,247.81,250.2696,245.77,248.93,2347100
LII,14-Sep-2026,350.22,368.6,350.22,365.51,580300
LION,14-Sep-2026,11.29,11.74,11.215,11.63,3337200
LITB,14-Sep-2026,3.09,3.255,2.99,3,21900
LLY,14-Sep-2026,1142.2,1153.95,1130.5,1138.28,2131100
LMND,14-Sep-2026,48.65,50.25,48.53,50.03,889300
LMT,14-Sep-2026,526.6,532.34,525.425,529.38,971300
LNC,14-Sep-2026,43.65,44.1206,43.175,44.04,2588600
LNC-D,14-Sep-2026,26.06,26.75,26.0101,26.08,30900
LNCpD,14-Sep-2026,26.06,26.75,26.0101,26.08,26109
LND,14-Sep-2026,3.7,3.7,3.585,3.61,68100
LNG,14-Sep-2026,281.13,283.5499,273.19,274.28,1695900
LNN,14-Sep-2026,116,118.955,115,118.34,151800
LOAR,14-Sep-2026,65.17,65.4,63.48,64.54,523500
LOB,14-Sep-2026,39.15,39.592,38.93,39.4,235600
LOB-A,14-Sep-2026,25.33,25.33,25.11,25.11,3000
LOBpA,14-Sep-2026,25.33,25.33,25.11,25.11,2784
LOCL,14-Sep-2026,1.32,1.32,1.24,1.28,31700
LOMA,14-Sep-2026,9.64,9.72,9.55,9.61,328800
LOW,14-Sep-2026,196.17,199.78,195.99,198.17,2368300
LPG,14-Sep-2026,55.39,55.9551,54.23,55.38,660300
LPL,14-Sep-2026,3.2,3.25,3.12,3.13,2154100
LPX,14-Sep-2026,66.74,67.465,66.1,66.79,958900
LRN,14-Sep-2026,83.51,84.425,82.45,82.7,488100
