Symbol,Date,Open,High,Low,Close,Volume
GLAS,21-Aug-2026,9.5,9.93,9.5,9.79,232900
GLED,21-Aug-2026,9.97,9.98,9.97,9.98,8300
GLO-A,21-Aug-2026,25.55,25.55,25.5385,25.5499,2900
GLO-B,21-Aug-2026,25.74,25.9398,25.74,25.78,2700
GLO-C,21-Aug-2026,25.7,25.775,25.7,25.7101,6400
GLOB,21-Aug-2026,39.04,41.055,38.82,39.62,1097000
GLOPpA,21-Aug-2026,25.55,25.55,25.5385,25.5499,2634
GLOPpB,21-Aug-2026,25.74,25.9398,25.74,25.78,2630
GLOPpC,21-Aug-2026,25.7,25.775,25.7,25.7101,6120
GLP,21-Aug-2026,50.75,50.75,49.88,50.38,56100
GLpD,21-Aug-2026,15.17,15.33,15.01,15.04,13355
GLW,21-Aug-2026,153.85,155.4807,148.05,149.84,6179000
GM,21-Aug-2026,85.79,88.36,85.79,87.93,5274000
GME,21-Aug-2026,18.15,18.25,18.005,18.21,5333100
GME.W,21-Aug-2026,1.55,1.7675,1.5368,1.7189,533100
GME.WS,21-Aug-2026,1.55,1.7675,1.5368,1.7189,396836
GMED,21-Aug-2026,85.57,87.1643,85.26,86.91,930800
GMMF,21-Aug-2026,100.3,100.3099,100.3,100.3,12300
GMRS,21-Aug-2026,14.16,14.34,13.25,13.48,739600
GNE,21-Aug-2026,15.05,15.407,14.47,15,183400
GNK,21-Aug-2026,26.24,27.76,26.13,26.52,1427700
GNL,21-Aug-2026,9.12,9.14,9.02,9.04,1463200
GNL-A,21-Aug-2026,23,23,22.92,22.92,2300
GNL-B,21-Aug-2026,22.1,22.1,22.05,22.05,700
GNL-D,21-Aug-2026,23.72,23.79,23.4,23.4,3400
GNL-E,21-Aug-2026,23.02,23.02,22.97,22.99,7300
GNLpA,21-Aug-2026,23,23,22.92,22.92,1357
GNLpB,21-Aug-2026,22.1,22.1,22.05,22.05,435
GNLpD,21-Aug-2026,23.72,23.79,23.4,23.4,2462
GNLpE,21-Aug-2026,23.02,23.02,22.97,22.99,6912
GNRC,21-Aug-2026,209.55,212.1399,203.93,205.98,751300
GNT,21-Aug-2026,9.17,9.25,9.095,9.19,152200
GNT-A,21-Aug-2026,19.74,19.83,19.74,19.75,1500
GNTpA,21-Aug-2026,19.74,19.83,19.74,19.75,1389
GNW,21-Aug-2026,9.9,9.965,9.845,9.88,2812100
GOF,21-Aug-2026,9.15,9.71,8.96,9.69,12661700
GOLD,21-Aug-2026,46.65,46.8367,45.1,46.21,571600
GOLF,21-Aug-2026,89.53,90.445,88.34,88.82,475600
GOOS,21-Aug-2026,8.66,8.75,8.58,8.74,423300
GOTU,21-Aug-2026,1.67,1.7092,1.67,1.68,126600
GPC,21-Aug-2026,133.42,135.07,132.77,133.96,1245900
GPGI,21-Aug-2026,12.9,13.034,12.355,12.79,872700
GPI,21-Aug-2026,265.57,268,261.275,261.85,232700
GPJA,21-Aug-2026,20.38,20.44,20.26,20.3187,22300
GPK,21-Aug-2026,11.71,12.13,11.55,11.96,4464300
GPM-A,21-Aug-2026,17.42,17.42,17.42,17.42,1000
GPMT,21-Aug-2026,1.13,1.14,1.115,1.13,103100
GPMTpA,21-Aug-2026,17.42,17.42,17.42,17.42,800
GPN,21-Aug-2026,93.03,94.635,91.58,93.49,4132100
GPOR,21-Aug-2026,175,176.1,172.56,173.45,240900
GPRK,21-Aug-2026,9.76,9.84,9.7,9.79,303400
GRB-A,21-Aug-2026,22.52,22.8,22.52,22.8,2100
GRBK,21-Aug-2026,71.48,72.63,71.14,71.92,334500
GRBKpA,21-Aug-2026,22.52,22.8,22.52,22.8,1599
GRC,21-Aug-2026,78.64,78.64,76.61,78.09,211600
GRDN,21-Aug-2026,37.55,38.12,36.9,37.93,396400
GRMN,21-Aug-2026,294.44,295.74,291.42,294.85,707200
GRND,21-Aug-2026,15.34,15.92,15.28,15.53,1041500
GRNT,21-Aug-2026,5.16,5.17,5.081,5.11,758600
GROV,21-Aug-2026,1.03,1.04,0.941,0.9803,77800
GRX,21-Aug-2026,10.04,10.1796,10.015,10.14,44500
GS,21-Aug-2026,1015.99,1043.66,1008.854,1039.28,2746100
GS-A,21-Aug-2026,19.195,19.21,19.11,19.1788,39900
GS-C,21-Aug-2026,19.2,19.2,19.08,19.16,16700
GS-D,21-Aug-2026,18.76,18.84,18.72,18.73,89100
GSBD,21-Aug-2026,9.96,9.96,9.805,9.84,997600
GSK,21-Aug-2026,51.35,52.57,51.35,52.41,2404900
GSL,21-Aug-2026,43.07,44.4699,43.07,43.83,339300
GSL-B,21-Aug-2026,26.74,26.78,26.73,26.755,3700
GSLpB,21-Aug-2026,26.74,26.78,26.73,26.755,2715
GSpA,21-Aug-2026,19.195,19.21,19.11,19.1788,37098
GSpC,21-Aug-2026,19.2,19.2,19.08,19.13,13624
GSpD,21-Aug-2026,18.76,18.84,18.72,18.76,80899
GTES,21-Aug-2026,26.18,26.22,25.8,25.9,1670900
GTN,21-Aug-2026,4.9,5.035,4.83,4.94,1520700
GTY,21-Aug-2026,33.43,33.43,32.895,33.11,460700
GUG,21-Aug-2026,14.86,15.14,14.66,15.12,199400
GUT,21-Aug-2026,6.48,6.53,6.41,6.53,182300
GUT-C,21-Aug-2026,20.53,20.6,20.46,20.54,4500
GUTpC,21-Aug-2026,20.53,20.6,20.46,20.54,3517
GVA,21-Aug-2026,124.1,124.645,122.22,123.74,279200
GWH,21-Aug-2026,0.3999,0.4348,0.3798,0.4047,2971300
GWRE,21-Aug-2026,181.97,189.92,180.83,189.19,1120500
GWW,21-Aug-2026,1305.43,1316.99,1300.26,1312.24,233900
GXO,21-Aug-2026,45.82,46,45.23,45.72,1334100
GYLD,21-Aug-2026,14.31,14.54,14.21,14.5275,8900
H,21-Aug-2026,180,182.96,179.45,180.67,579700
HAE,21-Aug-2026,109.24,109.5707,107,108.8,582100
HAFN,21-Aug-2026,8.07,8.295,8.06,8.16,1610200
HAL,21-Aug-2026,35.82,35.9902,35.115,35.34,8775900
HASI,21-Aug-2026,40.9,40.99,39.41,39.48,1089100
HAWK,21-Aug-2026,21.88,22.45,21.38,21.45,871600
HAYW,21-Aug-2026,14.76,14.83,14.57,14.58,1401400
HBB,21-Aug-2026,33.65,33.65,32.26,32.9,51100
HBM,21-Aug-2026,28.85,30.105,28.85,30.06,5784300
HCA,21-Aug-2026,409.56,431.4,408.94,429.19,2058100
HCC,21-Aug-2026,105.2,109.42,105.0331,106.73,776800
HCI,21-Aug-2026,182.77,184.7,181.5,182.52,191000
HCXY,21-Aug-2026,24.86,25.035,24.86,24.95,1600
HD,21-Aug-2026,336.52,338.58,333,335.61,3422800
HDB,21-Aug-2026,23.5,23.7,23.49,23.6,7525500
HE,21-Aug-2026,11.66,11.6905,11.42,11.5,2968900
HEI,21-Aug-2026,352.93,356.43,351.02,355.04,353900
HEI.A,21-Aug-2026,256.03,261.885,256.03,261,207600
HEQ,21-Aug-2026,11.83,11.85,11.77,11.83,14000
HESM,21-Aug-2026,39.33,39.48,38.57,39.14,1373500
HF,21-Aug-2026,22.6487,22.6487,22.6487,22.6487,100
HFEQ,21-Aug-2026,24.36,24.5254,24.36,24.5254,500
HFGM,21-Aug-2026,31.45,31.895,31.45,31.78,102200
HFMF,21-Aug-2026,21.49,21.59,21.46,21.55,11000
HFND,21-Aug-2026,24.595,24.595,24.5239,24.5239,1000
HFR-A,21-Aug-2026,16.4,16.475,16.25,16.28,15300
HFR-B,21-Aug-2026,16.25,16.29,16.2,16.21,24700
HFRO,21-Aug-2026,7.15,7.16,7.06,7.06,30300
HFROpA,21-Aug-2026,16.4,16.475,16.25,16.28,14628
HFROpB,21-Aug-2026,16.25,16.29,16.2,16.21,22036
HG,21-Aug-2026,34.92,35.06,34.785,34.96,204200
HGER,21-Aug-2026,35.14,35.3,35.115,35.19,801200
HGLB,21-Aug-2026,7.55,7.6,7.4545,7.6,79500
HGTY,21-Aug-2026,12.91,13.115,12.72,13.08,96600
HGV,21-Aug-2026,45.38,45.825,44.41,45.11,821600
HHH,21-Aug-2026,68.14,68.14,66.3,66.5,422100
HIG,21-Aug-2026,137.36,138.43,136,136.1,2793700
HIG-G,21-Aug-2026,24.4,24.5,24.36,24.48,12700
HIGpG,21-Aug-2026,24.4,24.5,24.36,24.48,9571
HII,21-Aug-2026,303.42,305.25,296.89,298.2,491300
HIMS,21-Aug-2026,31.67,34.4556,31.6,33.78,14706400
HIO,21-Aug-2026,3.53,3.55,3.51,3.52,274600
HIPO,21-Aug-2026,32.5,33.3641,32.29,33.12,250000
HIW,21-Aug-2026,31.56,31.56,31.18,31.4,1052500
HIX,21-Aug-2026,3.93,3.9599,3.91,3.94,439800
HKD,21-Aug-2026,1.73,1.73,1.69,1.7,126100
HL,21-Aug-2026,21.33,21.45,20.485,20.72,30490700
HL-B,21-Aug-2026,77.32,77.5,77.01,77.01,900
HLF,21-Aug-2026,12.19,12.75,12.09,12.65,1547900
HLI,21-Aug-2026,128.77,131.24,128.22,129.05,797500
HLIO,21-Aug-2026,77.1,77.485,75,76.18,216900
HLLY,21-Aug-2026,3.08,3.14,3.045,3.09,1094000
HLN,21-Aug-2026,9.91,10.03,9.895,10,8117900
HLpB,21-Aug-2026,77.32,77.5,77.01,77.01,509
HLT,21-Aug-2026,330.42,331.9851,325.26,326.63,1719900
HLX,21-Aug-2026,10.49,10.61,10.34,10.35,1059200
HMC,21-Aug-2026,33,33.445,33,33.37,1096200
HMN,21-Aug-2026,50.48,50.95,50.22,50.6,202500
HMY,21-Aug-2026,23.48,23.65,23.25,23.54,5117300
HNGE,21-Aug-2026,85.7,89.14,84.23,88.42,1421000
HNI,21-Aug-2026,48.51,49.36,48.005,49.23,1026000
HOG,21-Aug-2026,27.84,28.65,27.84,28.2,2110700
HOMB,21-Aug-2026,30.38,30.5,30.165,30.27,1200200
HOV,21-Aug-2026,119.25,135.92,117.78,131.41,275400
HP,21-Aug-2026,44.33,44.9,43.28,43.55,928500
HPE,21-Aug-2026,53.3,54.1,52.75,53.45,7901100
HPE-C,21-Aug-2026,137.37,138.53,136.48,137.23,8500
HPEpC,21-Aug-2026,137.37,138.53,136.48,137.23,2918
HPF,21-Aug-2026,15.7,15.8099,15.61,15.61,19900
HPI,21-Aug-2026,16.05,16.05,15.91,15.91,26600
HPP,21-Aug-2026,14.76,15.08,14.35,14.5,369900
HPP-C,21-Aug-2026,14.16,14.16,14.15,14.15,3900
HPPpC,21-Aug-2026,14.16,14.16,14.15,14.15,568
HPQ,21-Aug-2026,29.46,30.1,29.36,29.71,10134000
HPS,21-Aug-2026,14.02,14.048,13.96,13.96,32200
HQH,21-Aug-2026,24.01,24.4199,23.87,24.39,203100
HQL,21-Aug-2026,22.11,22.5109,22.11,22.38,171300
HR,21-Aug-2026,19.51,19.56,19.31,19.39,1956800
HRB,21-Aug-2026,53.04,53.78,52.2301,53.68,1615300
HRI,21-Aug-2026,164.08,167.04,158.13,161.9,289500
HRL,21-Aug-2026,24.09,24.17,23.76,23.88,3524300
HRTG,21-Aug-2026,33.59,34.21,33.5238,33.84,254600
HSBC,21-Aug-2026,103.95,104.45,103.5601,104.15,743400
HSHP,21-Aug-2026,16.76,17.06,16.54,16.59,399200
HSY,21-Aug-2026,187.62,188.73,185.46,186.46,927400
HTB,21-Aug-2026,46.91,47.32,46.24,46.7,240000
HTD,21-Aug-2026,25.57,25.67,25.13,25.13,60900
HTFC,21-Aug-2026,24.97,24.97,24.97,24.97,400
HTGC,21-Aug-2026,17.14,17.17,16.98,17.13,1913400
HTH,21-Aug-2026,38.8,39.02,38.33,38.68,227100
HTT,21-Aug-2026,2.47,2.55,2.47,2.5,72100
HUBB,21-Aug-2026,477.88,479.99,468,470.03,418300
HUBS,21-Aug-2026,237.67,245.51,232.02,240.01,942100
HUM,21-Aug-2026,381.69,387.98,378.625,378.88,1143600
HUN,21-Aug-2026,10.23,10.31,9.95,9.97,1466900
HUYA,21-Aug-2026,2.15,2.215,2.14,2.18,3367600
HVT,21-Aug-2026,27.43,27.645,27.18,27.38,80600
HVT.A,21-Aug-2026,30.615,32.82,30.615,32.82,600
HWM,21-Aug-2026,276.36,276.82,270.89,271.68,1924900
HXL,21-Aug-2026,94.78,94.79,92.975,93.86,1078300
HY,21-Aug-2026,33.37,34.82,33.25,34.71,94900
HYBX,21-Aug-2026,29.7179,29.7179,29.65,29.65,1100
HYI,21-Aug-2026,10.51,10.51,10.4423,10.46,55300
HYT,21-Aug-2026,8.29,8.29,8.222,8.23,980400
HYTR,21-Aug-2026,21.26,21.265,21.25,21.265,40500
HZO,21-Aug-2026,52.29,52.34,52.16,52.2,428400
IAE,21-Aug-2026,8.87,8.8799,8.78,8.84,16000
IAG,21-Aug-2026,21.17,21.36,20.855,21.14,6110800
IBM,21-Aug-2026,233.71,238.72,233.12,235.68,3888700
IBN,21-Aug-2026,30,30.115,29.85,29.91,3080600
IBP,21-Aug-2026,245.97,250.205,243.65,246.81,229400
IBTA,21-Aug-2026,36.44,37.95,36.33,37.71,104100
ICE,21-Aug-2026,160,162.08,159.545,161.25,3665400
ICL,21-Aug-2026,5.65,5.82,5.65,5.8,1516700
ICR-A,21-Aug-2026,22.99,23.5,22.99,23,700
ICRpA,21-Aug-2026,22.99,23.5,22.99,23.14,350
IDA,21-Aug-2026,140.85,141,137.1,137.2,419600
IDE,21-Aug-2026,13.23,13.32,13.15,13.25,41800
IDT,21-Aug-2026,67.29,68.22,66.62,67.92,122600
IEX,21-Aug-2026,235.27,235.715,232.75,234.39,1015400
IFF,21-Aug-2026,84.1,85.21,83.8331,84.28,1092200
IFN,21-Aug-2026,11.81,11.88,11.81,11.84,156100
IFS,21-Aug-2026,54.26,54.99,53.95,54.89,211900
IGA,21-Aug-2026,10.43,10.51,10.378,10.475,46000
IGCB,21-Aug-2026,44.82,44.82,44.82,44.82,100
IGD,21-Aug-2026,6.61,6.61,6.56,6.56,299800
IGI,21-Aug-2026,16.2,16.2,15.955,15.96,12000
IGR,21-Aug-2026,4.64,4.66,4.61,4.61,352300
IH,21-Aug-2026,1.23,1.24,1.23,1.23,9000
IHD,21-Aug-2026,7.52,7.65,7.51,7.58,34700
IHG,21-Aug-2026,159.38,160.055,158.42,159.91,167200
IHS,21-Aug-2026,8.35,8.41,8.35,8.4,1658300
IIF,21-Aug-2026,23.36,23.36,22.96,23.19,20600
IIIN,21-Aug-2026,30.7,31.03,30.33,30.92,261200
IIM,21-Aug-2026,12.52,12.59,12.44,12.45,114300
IIP-A,21-Aug-2026,25.06,25.1,25.0237,25.08,10700
IIPR,21-Aug-2026,56.99,57.4241,56.37,56.71,199400
IIPRpA,21-Aug-2026,25.06,25.1,25.0237,25.055,8310
IMAX,21-Aug-2026,52.72,53.11,52.05,52.74,632800
INF.W,21-Aug-2026,6.75,7.2,6.55,7.17,76000
INFO,21-Aug-2026,28.15,28.15,28.0299,28.0566,40900
INFQ,21-Aug-2026,12.67,14.135,12.66,14.12,15388900
INFY,21-Aug-2026,11.83,12.155,11.77,11.94,16035100
ING,21-Aug-2026,34.8,34.94,34.73,34.84,1354300
INGM,21-Aug-2026,27.6,27.965,27.2803,27.5,545000
INGR,21-Aug-2026,106.83,108.06,106.685,106.84,426600
INN,21-Aug-2026,6.19,6.2,6.04,6.16,640900
INN-E,21-Aug-2026,17.95,17.95,17.95,17.95,400
INNpE,21-Aug-2026,17.95,17.95,17.95,17.95,250
INR,21-Aug-2026,14.66,14.93,14.43,14.88,262700
INSP,21-Aug-2026,61.17,63.2,60.345,62.36,407900
INSW,21-Aug-2026,100.44,102.36,98.96,99.52,486500
INVH,21-Aug-2026,30.35,30.35,30.065,30.11,2279100
INVX,21-Aug-2026,29.34,29.51,28.64,29.32,565000
ION.W,21-Aug-2026,31.9,33.79,31.58,33.32,3700
IONQ,21-Aug-2026,42.2,45.46,42.01,44.86,19707800
IONQ.WS,21-Aug-2026,31.9,33.79,31.58,33.32,3430
IOT,21-Aug-2026,39,40.009,38.01,39.94,3133100
IP,21-Aug-2026,41.11,41.695,40.425,41.49,3123500
IPB,21-Aug-2026,25.49,25.49,25.49,25.49,500
IPI,21-Aug-2026,38.8,39.57,38.48,38.98,321600
IQI,21-Aug-2026,10.04,10.06,9.97,10.02,143100
IQV,21-Aug-2026,256.79,260.4,254.93,259.82,1307300
IR,21-Aug-2026,79.99,81.6,79.52,80.51,6232100
IRM,21-Aug-2026,123.28,125.01,121.58,122.02,827900
IRS,21-Aug-2026,14.69,15.2,14.61,14.82,91900
IRT,21-Aug-2026,16.66,16.75,16.46,16.59,1163300
ISD,21-Aug-2026,12.34,12.355,12.255,12.26,210400
IT,21-Aug-2026,193.14,196.79,189.61,195.9,1059800
ITGR,21-Aug-2026,125.4,125.44,125.15,125.2,929500
ITT,21-Aug-2026,210.18,211.24,206.05,208.1,723200
ITUB,21-Aug-2026,7.27,7.52,7.265,7.48,23793900
ITW,21-Aug-2026,284.1,284.165,281.04,282.29,872300
IVR,21-Aug-2026,7.6,7.6,7.5,7.52,2867100
IVR-C,21-Aug-2026,25.075,25.1,25.05,25.075,3100
IVRpC,21-Aug-2026,25.075,25.1,25.05,25.075,2590
IVT,21-Aug-2026,32.74,33.26,32.67,32.69,530600
IVZ,21-Aug-2026,31.89,32.32,31.7201,32.02,3094600
IX,21-Aug-2026,38.43,38.69,38.405,38.49,197300
J,21-Aug-2026,148.16,150.25,147.74,150.08,890600
JACS,21-Aug-2026,10.73,10.73,10.73,10.73,100
JAN,21-Aug-2026,30.83,31.005,30.6,30.71,815100
JBGS,21-Aug-2026,12.37,12.65,12.37,12.5,1122000
JBI,21-Aug-2026,5.16,5.24,5.025,5.11,1493100
JBL,21-Aug-2026,320.55,321.4842,311.22,313.21,753500
JBND,21-Aug-2026,52.7,52.7,52.6,52.65,783500
JBS,21-Aug-2026,13.54,13.93,13.33,13.82,5201700
JBTM,21-Aug-2026,116.69,117.42,114,116.86,720800
JCE,21-Aug-2026,16.96,17.1325,16.75,17.08,26200
JCI,21-Aug-2026,146,146.08,143.02,143.05,3228200
JEF,21-Aug-2026,52.45,52.75,51.97,52.33,1177100
JELD,21-Aug-2026,2.12,2.3,2.095,2.3,2093900
JFR,21-Aug-2026,7.58,7.6,7.54,7.54,629000
JGH,21-Aug-2026,12.37,12.53,12.32,12.37,59600
JHI,21-Aug-2026,13.28,13.28,13.1951,13.21,18800
JHS,21-Aug-2026,10.92,10.9424,10.91,10.94,22200
JHX,21-Aug-2026,31,31.03,30.09,30.43,5229300
JILL,21-Aug-2026,20.31,20.7433,19.54,20.21,66000
JKS,21-Aug-2026,16,16.44,15.72,15.92,689100
JLL,21-Aug-2026,391.8,391.8,383.12,387.37,257300
JLS,21-Aug-2026,16.85,16.89,16.85,16.85,18200
JMIA,21-Aug-2026,6.76,6.9,6.632,6.74,1327000
JMKE,21-Aug-2026,22.65,23.91,22.56,23.86,2325500
JMM,21-Aug-2026,5.75,5.77,5.735,5.77,21300
JNJ,21-Aug-2026,267.83,272.655,267,270.24,6186800
JOBY,21-Aug-2026,7.7,7.775,7.52,7.53,30281800
JOE,21-Aug-2026,68.86,69.3958,68.125,68.89,249800
JOF,21-Aug-2026,12.48,12.48,12.33,12.42,74300
JPC,21-Aug-2026,7.48,7.53,7.46,7.51,898100
JPM,21-Aug-2026,354.07,356.86,350.3666,351.58,8112100
JPM-C,21-Aug-2026,24.77,24.8178,24.67,24.67,186400
JPM-D,21-Aug-2026,23.23,23.3394,23.08,23.12,173300
JPM-J,21-Aug-2026,18.7,18.73,18.5,18.62,121400
JPM-K,21-Aug-2026,17.79,17.815,17.63,17.78,211000
JPM-L,21-Aug-2026,18.12,18.12,17.96,17.99,95600
JPM-M,21-Aug-2026,16.55,16.55,16.33,16.4,333400
JPMpC,21-Aug-2026,24.8,24.8178,24.67,24.67,168363
JPMpD,21-Aug-2026,23.3,23.3394,23.08,23.12,153187
JPMpJ,21-Aug-2026,18.7,18.73,18.5,18.62,112453
JPMpK,21-Aug-2026,17.79,17.815,17.63,17.77,193039
JPMpL,21-Aug-2026,18.12,18.12,17.96,18.02,78765
JPMpM,21-Aug-2026,16.55,16.55,16.33,16.41,295601
JQC,21-Aug-2026,4.77,4.77,4.74,4.75,495000
JRI,21-Aug-2026,12.36,12.48,12.36,12.38,81100
JRS,21-Aug-2026,8.58,8.58,8.4115,8.49,36700
JXN,21-Aug-2026,130.57,133.1,129.375,129.88,811600
JXN-A,21-Aug-2026,25.46,25.605,25.38,25.58,56400
JXNpA,21-Aug-2026,25.59,25.605,25.38,25.555,47308
KAI,21-Aug-2026,317.36,317.36,307.625,313.41,123800
KB,21-Aug-2026,117.41,118.82,117.29,117.96,203000
KBDC,21-Aug-2026,13.37,13.4583,13.2496,13.36,409000
KBH,21-Aug-2026,54.92,55.93,54.27,55.37,822300
KBR,21-Aug-2026,37.94,38.945,37.94,38.58,1163700
KCA.S,21-Aug-2026,10.1,10.1,10.1,10.1,10300
KCA.U,21-Aug-2026,10.1,10.1,10.1,10.1,10299
KCA.W,21-Aug-2026,1.25,1.25,1.25,1.25,1300
KD,21-Aug-2026,12.31,13.005,12.24,12.55,4423600
KEN,21-Aug-2026,66.39,66.545,65.85,66.25,20200
KEP,21-Aug-2026,11.4,11.4,11.255,11.26,632100
KEX,21-Aug-2026,140.81,141.697,139.595,139.93,267000
KEY,21-Aug-2026,21.99,22.096,21.69,21.87,11538100
KEY-I,21-Aug-2026,25.28,25.31,25.27,25.285,19800
KEY-J,21-Aug-2026,20.75,20.89,20.75,20.81,25100
KEY-K,21-Aug-2026,20.53,20.6028,20.53,20.56,20200
KEY-L,21-Aug-2026,25.21,25.33,25.21,25.28,30200
KEYpI,21-Aug-2026,25.28,25.31,25.27,25.285,15393
KEYpJ,21-Aug-2026,20.75,20.89,20.75,20.81,20051
KEYpK,21-Aug-2026,20.53,20.6028,20.53,20.56,15690
KEYpL,21-Aug-2026,25.21,25.33,25.21,25.3,23044
KEYS,21-Aug-2026,319.22,322.73,310.27,316.13,1200800
KF,21-Aug-2026,65.34,65.35,63.47,64.09,20200
KFRC,21-Aug-2026,58.03,58.97,57.42,58.39,227400
KFY,21-Aug-2026,84.98,85.865,84.39,85.06,284900
KGC,21-Aug-2026,32.17,32.915,32.08,32.76,12845700
KGS,21-Aug-2026,60.89,61.72,57.93,61.46,2282500
KIM,21-Aug-2026,24.21,24.4139,23.955,24.02,2793000
KIM-L,21-Aug-2026,19.45,19.8499,19.2941,19.79,40500
KIM-M,21-Aug-2026,19.82,20.13,19.8,20.1299,24000
KIM-N,21-Aug-2026,60.45,60.5,60.45,60.45,600
KIMpL,21-Aug-2026,19.45,19.8499,19.2941,19.82,33932
KIMpM,21-Aug-2026,19.82,20.13,19.8,20.1299,19129
KIMpN,21-Aug-2026,60.45,60.5,60.45,60.45,600
KIO,21-Aug-2026,10.92,11,10.92,10.96,136800
KKR,21-Aug-2026,110.11,110.11,107.67,108.48,2680400
KKR-D,21-Aug-2026,46.8,46.93,46.28,46.84,1077300
KKRpD,21-Aug-2026,46.8,46.93,46.28,46.88,5264
KKRS,21-Aug-2026,16.11,16.21,16.0573,16.0573,9100
KKRT,21-Aug-2026,23.2,23.2,22.95,23,59800
KLAR,21-Aug-2026,14.14,14.55,14.08,14.33,8050600
KLC,21-Aug-2026,2.77,2.83,2.68,2.75,968500
KMI,21-Aug-2026,31.74,31.86,30.84,30.98,11726900
KMPB,21-Aug-2026,24.68,24.75,24.65,24.74,5700
KMPR,21-Aug-2026,26.96,27.23,26.64,27.03,655900
KMT,21-Aug-2026,30.17,30.45,29.9,29.96,1698700
KMX,21-Aug-2026,61.65,63,61.03,62.13,1613200
KN,21-Aug-2026,34.35,34.435,33.12,33.32,1336800
KNF,21-Aug-2026,66.69,66.69,64.9001,66.17,581700
KNOP,21-Aug-2026,10.55,10.74,10.445,10.68,48000
KNSL,21-Aug-2026,383.66,388.72,381.536,383.55,143700
KNTK,21-Aug-2026,54.9,55.58,54,54.5,1257900
KNX,21-Aug-2026,70.02,71.69,69.875,71.6,3306000
KO,21-Aug-2026,90.85,91.2,90.32,91.1,15595800
KODK,21-Aug-2026,9.76,9.875,9.5202,9.84,1380400
KOF,21-Aug-2026,113.74,114.17,111.51,112.19,148500
KOP,21-Aug-2026,45.88,46.735,44.16,45.19,313600
KOS,21-Aug-2026,3.02,3.06,2.94,2.96,14949700
KPET,21-Aug-2026,10.03,10.03,10,10,2400
KR,21-Aug-2026,56.49,57.96,56.48,57.9,5883600
KRC,21-Aug-2026,37.03,37.03,36.255,36.58,738000
KRE-A,21-Aug-2026,18.3,18.3012,18.13,18.22,12500
KREF,21-Aug-2026,7.54,7.63,7.48,7.58,439800
KREFpA,21-Aug-2026,18.3,18.3012,18.13,18.22,9142
KRG,21-Aug-2026,26.44,26.44,26.07,26.15,2028400
KRMN,21-Aug-2026,54.6,55.7929,53.145,53.4,1583800
KRO,21-Aug-2026,8.2,8.28,8.14,8.2,225700
KRP,21-Aug-2026,15.22,15.46,15.19,15.4,992500
KRS.U,21-Aug-2026,10.7499,10.7499,10.69,10.69,1000
KRS.W,21-Aug-2026,0.925,0.925,0.925,0.925,100
KRSP,21-Aug-2026,10.48,10.6,10.48,10.6,300
KRSP.U,21-Aug-2026,10.7499,10.7499,10.6904,10.6904,749
KSS,21-Aug-2026,17.51,17.8677,17.425,17.6,3368200
KT,21-Aug-2026,18.87,19.25,18.87,18.9,952700
KTB,21-Aug-2026,79.5,82.62,79.465,82.01,614100
KTF,21-Aug-2026,8.78,8.8,8.76,8.78,101300
KTH,21-Aug-2026,28.71,28.74,28.71,28.74,500
KTN,21-Aug-2026,25.49,25.49,25.49,25.49,800
KVUE,21-Aug-2026,18.97,19.16,18.87,19.06,13572600
KVYO,21-Aug-2026,18.06,18.48,17.79,18.33,3849000
KWR,21-Aug-2026,163.49,167.84,162.12,163.02,137000
KWY,21-Aug-2026,10.12,10.47,10.12,10.42,71200
KYN,21-Aug-2026,14.64,14.8,14.5,14.61,219600
L,21-Aug-2026,111.46,111.46,109.77,109.83,667400
LAC,21-Aug-2026,3.06,3.23,3.05,3.14,12561900
LAD,21-Aug-2026,372.81,376.34,370.01,370.73,137600
LADR,21-Aug-2026,10.01,10.015,9.91,9.92,690000
LANV,21-Aug-2026,1.06,1.06,1.02,1.05,15200
LAR,21-Aug-2026,6.28,6.86,6.235,6.83,2653300
LAW,21-Aug-2026,4.34,4.34,4.185,4.27,160100
LAZ,21-Aug-2026,43.26,44.31,43.21,44.15,1032300
LB,21-Aug-2026,87.5,91.69,87.5,89.71,458500
LBRT,21-Aug-2026,19.38,19.58,19.01,19.36,2672500
LCII,21-Aug-2026,104.81,105.33,101.79,101.98,281100
LCLN,21-Aug-2026,23.57,23.97,23.01,23.81,420200
LDI,21-Aug-2026,0.87,0.8979,0.8581,0.8925,939300
LDOS,21-Aug-2026,142.12,143.6,140.02,141.39,954900
LDP,21-Aug-2026,20.54,20.5434,20.35,20.45,62200
LEA,21-Aug-2026,126.91,128.73,126.395,128.54,430500
LEG,21-Aug-2026,9.39,9.54,9.37,9.41,2159000
LEN,21-Aug-2026,86.49,87.72,85.5531,87.02,2037900
LEN.B,21-Aug-2026,84.29,86.125,84,85.49,52600
LEO,21-Aug-2026,6.17,6.185,6.16,6.17,162500
LEU,21-Aug-2026,178.4,187.84,178,186.26,459400
LEVI,21-Aug-2026,21.46,21.67,21.34,21.49,1648800
LFT,21-Aug-2026,0.695,0.6992,0.6483,0.6661,269800
LFT-A,21-Aug-2026,16.385,16.5851,16.385,16.4001,7700
LFTpA,21-Aug-2026,16.385,16.5851,16.385,16.4001,6527
LGI,21-Aug-2026,18.6,18.6,18.45,18.49,27000
LH,21-Aug-2026,332.68,336.9,330.9,336.34,792600
