Symbol,Date,Open,High,Low,Close,Volume
GIC,21-Jul-2026,34,34.56,33.66,34.54,80300
GIL,21-Jul-2026,54.68,54.8,53.47,53.73,954900
GIS,21-Jul-2026,37.26,37.95,37.05,37.15,5879400
GJP,21-Jul-2026,24.51,24.51,24.49,24.49,400
GJS,21-Jul-2026,23.55,23.655,23.55,23.655,2000
GKOS,21-Jul-2026,154.82,158.18,152.83,153.09,476800
GL,21-Jul-2026,184.91,185.8,183.5075,184.34,413700
GL-D,21-Jul-2026,15.17,15.31,15.17,15.2986,32800
GLAS,21-Jul-2026,10.8,10.99,10.54,10.73,164500
GLE-,21-Jul-2026,0.17,0.17,0.17,0.17,600
GLE.U,21-Jul-2026,10.08,10.1,10.08,10.1,4500
GLED,21-Jul-2026,9.965,9.965,9.965,9.965,2000
GLO-A,21-Jul-2026,25.46,25.65,25.46,25.6,2000
GLO-B,21-Jul-2026,25.9589,25.9589,25.9,25.9,500
GLO-C,21-Jul-2026,25.65,25.65,25.4605,25.4605,400
GLOB,21-Jul-2026,31.34,32.76,31.29,32.1,1073500
GLOPpA,21-Jul-2026,25.46,25.65,25.46,25.6,1764
GLOPpB,21-Jul-2026,25.9589,25.9589,25.9,25.9,500
GLOPpC,21-Jul-2026,25.65,25.65,25.4605,25.4605,253
GLP,21-Jul-2026,48.39,48.775,47.615,48.25,59400
GLP-B,21-Jul-2026,25.45,25.47,25.45,25.4601,7600
GLpD,21-Jul-2026,15.17,15.31,15.17,15.2986,29398
GLPpB,21-Jul-2026,25.45,25.47,25.45,25.4601,6867
GLW,21-Jul-2026,161.3,164.5,156.6,162.41,10182800
GM,21-Jul-2026,76.09,80.1,74.8,79.52,11919800
GME,21-Jul-2026,21.78,21.9,21.575,21.79,2916100
GME.W,21-Jul-2026,1.99,2.07,1.83,1.885,840600
GME.WS,21-Jul-2026,2.03,2.07,1.83,1.885,771628
GMED,21-Jul-2026,74.83,76.12,74.5101,76.09,1155800
GMMF,21-Jul-2026,100.31,100.32,100.31,100.315,15300
GMRS,21-Jul-2026,13,13.2,12.66,12.99,153700
GNE,21-Jul-2026,14.05,14.3158,13.98,14.23,55600
GNK,21-Jul-2026,25.5,25.595,25.15,25.36,218200
GNL,21-Jul-2026,9.13,9.21,9.06,9.19,2412600
GNL-A,21-Jul-2026,23.07,23.08,22.97,23,2800
GNL-B,21-Jul-2026,21.81,21.89,21.81,21.81,3200
GNL-D,21-Jul-2026,23.84,24,23.75,23.75,4000
GNL-E,21-Jul-2026,22.9,23,22.9,22.95,6500
GNLpA,21-Jul-2026,23.07,23.08,22.97,23,2111
GNLpB,21-Jul-2026,21.81,21.89,21.81,21.89,2280
GNLpD,21-Jul-2026,23.84,24,23.75,23.75,2992
GNLpE,21-Jul-2026,22.9,23,22.9,22.95,5424
GNRC,21-Jul-2026,217.74,218.99,212.14,215.61,762900
GNT,21-Jul-2026,8.18,8.28,8.162,8.18,145700
GNT-A,21-Jul-2026,20.1,20.155,20.1,20.155,900
GNTpA,21-Jul-2026,20.1,20.155,20.1,20.155,900
GNW,21-Jul-2026,10.16,10.185,10.02,10.13,2666500
GOF,21-Jul-2026,10.7,10.71,10.66,10.66,999000
GOLD,21-Jul-2026,38.51,39.96,38.0629,39.94,339000
GOLF,21-Jul-2026,111.64,112.85,109.26,109.4,216000
GOOS,21-Jul-2026,9.69,9.8,9.55,9.74,826900
GOTU,21-Jul-2026,1.68,1.72,1.68,1.68,370300
GPC,21-Jul-2026,114.99,120.7,109.5,119.12,4150200
GPGI,21-Jul-2026,14.62,15.04,14.49,14.7,1248200
GPI,21-Jul-2026,306.85,314.26,304.49,311.62,119600
GPJA,21-Jul-2026,21.02,21.02,20.91,20.95,16900
GPK,21-Jul-2026,10.78,10.96,10.68,10.9,3853300
GPM-A,21-Jul-2026,18.29,18.35,18.26,18.26,2500
GPMT,21-Jul-2026,1.35,1.36,1.33,1.34,37800
GPMTpA,21-Jul-2026,18.29,18.35,18.26,18.26,1300
GPN,21-Jul-2026,82,82.8,79.68,80.07,2379700
GPOR,21-Jul-2026,150.72,154.605,150.5,154,256600
GPRK,21-Jul-2026,9.8,10.24,9.8,10.15,355200
GRB-A,21-Jul-2026,22.81,23.19,22.5427,22.675,1600
GRBK,21-Jul-2026,70.14,70.99,69.305,70.55,186500
GRBKpA,21-Jul-2026,22.81,23.19,22.5427,22.675,1427
GRC,21-Jul-2026,80.53,80.59,78.1,80.3,124800
GRDN,21-Jul-2026,39.78,40.92,39.54,40.91,199500
GRMN,21-Jul-2026,244.85,246.52,235.76,236.65,909900
GRND,21-Jul-2026,15.21,15.66,14.84,15.1,1538800
GRNT,21-Jul-2026,4.62,4.74,4.62,4.7,501300
GROV,21-Jul-2026,1.06,1.13,1.06,1.11,15300
GRX,21-Jul-2026,9.51,9.6,9.51,9.55,15300
GS,21-Jul-2026,1070.07,1088.48,1063,1085.56,1718500
GS-A,21-Jul-2026,19.39,19.423,19.3107,19.3574,31500
GS-C,21-Jul-2026,19.41,19.41,19.37,19.37,11800
GS-D,21-Jul-2026,19.07,19.1599,19.02,19.06,100300
GSBD,21-Jul-2026,8.75,8.87,8.72,8.81,402300
GSK,21-Jul-2026,50.26,51.31,50.16,50.78,3901500
GSL,21-Jul-2026,41.39,42.29,41,42.05,300300
GSL-B,21-Jul-2026,27.11,27.3671,27.11,27.3116,2800
GSLpB,21-Jul-2026,27.11,27.3671,27.11,27.3116,2268
GSpA,21-Jul-2026,19.39,19.423,19.3107,19.3574,28498
GSpC,21-Jul-2026,19.41,19.41,19.37,19.37,11113
GSpD,21-Jul-2026,19.07,19.1599,19.02,19.06,91533
GTES,21-Jul-2026,26.01,27.08,25.88,27.05,2075300
GTN,21-Jul-2026,4.09,4.145,4.02,4.09,1109100
GTN.A,21-Jul-2026,7.4,7.4,7.4,7.4,900
GTY,21-Jul-2026,35.81,36.61,35.765,36.61,639200
GUG,21-Jul-2026,16.03,16.14,16.03,16.03,46000
GUT,21-Jul-2026,6.45,6.55,6.4,6.41,202200
GUT-C,21-Jul-2026,21.54,21.57,21.54,21.56,2700
GUTpC,21-Jul-2026,21.54,21.57,21.54,21.56,2328
GVA,21-Jul-2026,123.58,125.09,122.4075,124.78,660100
GWH,21-Jul-2026,0.8397,0.868,0.833,0.8427,226400
GWRE,21-Jul-2026,144.81,148.625,142.435,142.53,1376000
GWW,21-Jul-2026,1385,1392.708,1347.27,1361.61,332400
GXO,21-Jul-2026,53.19,54.15,52.3401,54.06,1216000
GYLD,21-Jul-2026,14.4,14.45,14.2456,14.275,27900
H,21-Jul-2026,191.31,192.22,188.705,189.51,485400
HAE,21-Jul-2026,77.41,78.15,76.935,78.07,371700
HAFN,21-Jul-2026,7.45,7.59,7.325,7.55,1004400
HAL,21-Jul-2026,33.33,33.84,32.375,33.19,34081300
HASI,21-Jul-2026,38.22,38.72,37.57,38.41,803500
HAWK,21-Jul-2026,17.34,18.5988,17.02,18.4,2830000
HAYW,21-Jul-2026,14.27,14.27,13.935,14.14,2254400
HBB,21-Jul-2026,22.46,23.0157,22.23,22.51,38300
HBM,21-Jul-2026,21.695,23.42,21.695,23,9181600
HCA,21-Jul-2026,368.9,374.18,366.51,373.09,1364800
HCC,21-Jul-2026,79.67,80.83,78,79.76,526400
HCI,21-Jul-2026,179.53,181.21,177.62,178.96,107600
HCXY,21-Jul-2026,24.78,24.78,24.78,24.78,700
HD,21-Jul-2026,331.3,333,327,331.6,3113000
HDB,21-Jul-2026,23.55,23.935,23.55,23.73,11441800
HE,21-Jul-2026,13.19,13.525,13.185,13.48,1609900
HEI,21-Jul-2026,340.75,343.89,337.22,340.4,430700
HEI.A,21-Jul-2026,248.91,249.74,246,247.64,155900
HEQ,21-Jul-2026,11.54,11.57,11.41,11.45,24900
HESM,21-Jul-2026,40.41,40.41,39.65,39.97,774300
HF,21-Jul-2026,22.3,22.3202,22.3,22.3202,300
HFEQ,21-Jul-2026,23.71,23.89,23.601,23.8728,2200
HFGM,21-Jul-2026,31.3,31.64,31.22,31.565,41400
HFMF,21-Jul-2026,22.02,22.2199,22.02,22.2199,12400
HFND,21-Jul-2026,24.28,24.4,24.28,24.329,94900
HFR-A,21-Jul-2026,16.64,16.64,16.4293,16.5,3400
HFR-B,21-Jul-2026,16.27,16.4,16.25,16.32,7700
HFRO,21-Jul-2026,7.5,7.53,7.41,7.43,113600
HFROpA,21-Jul-2026,16.64,16.64,16.4293,16.5,2707
HFROpB,21-Jul-2026,16.27,16.4,16.25,16.32,6826
HG,21-Jul-2026,35.11,35.35,34.6,34.76,284200
HGER,21-Jul-2026,32.09,32.35,32.09,32.35,888400
HGLB,21-Jul-2026,7.57,7.58,7.53,7.55,23700
HGTY,21-Jul-2026,11.9,11.9,11.51,11.72,82900
HGV,21-Jul-2026,48.27,49.22,47.84,49.19,1050500
HHH,21-Jul-2026,68.74,68.97,66.45,66.59,341200
HIG,21-Jul-2026,140.17,142.15,139.33,141.98,1958900
HIG-G,21-Jul-2026,24.77,24.83,24.72,24.75,14600
HIGpG,21-Jul-2026,24.7739,24.83,24.72,24.75,12238
HII,21-Jul-2026,267.7,271.36,263.62,268.76,381000
HIMS,21-Jul-2026,32.52,33.84,32.06,32.73,9755000
HIO,21-Jul-2026,3.65,3.65,3.63,3.64,155900
HIPO,21-Jul-2026,29.09,29.23,28.55,29.06,116300
HIW,21-Jul-2026,32.72,33.63,32.64,33.08,1459100
HIX,21-Jul-2026,4,4.03,3.99,4,570800
HKD,21-Jul-2026,1.58,1.69,1.58,1.66,164000
HL,21-Jul-2026,14.72,15.39,14.56,15.29,76624200
HL-B,21-Jul-2026,66,66,66,66,100
HLF,21-Jul-2026,12.24,12.44,11.96,12.04,848300
HLI,21-Jul-2026,139.79,141.415,139.09,139.87,508400
HLIO,21-Jul-2026,82.35,83.36,81.15,82.08,341000
HLLY,21-Jul-2026,2.56,2.655,2.534,2.62,617800
HLN,21-Jul-2026,10,10.045,9.92,9.92,10683600
HLpB,21-Jul-2026,66,66,66,66,100
HLT,21-Jul-2026,327.78,328.065,320.04,323.94,1695200
HLX,21-Jul-2026,9.47,9.8,9.33,9.7,933500
HMC,21-Jul-2026,28.51,28.65,28.415,28.56,1131900
HMN,21-Jul-2026,51.36,51.75,50.76,51.73,297200
HMY,21-Jul-2026,14.96,15.388,14.8,15.33,3327400
HNGE,21-Jul-2026,87.7,88.1967,82.52,84.35,2236100
HNI,21-Jul-2026,41.16,41.48,40.61,40.89,510400
HOG,21-Jul-2026,27.65,28.49,27.29,28.45,4712900
HOMB,21-Jul-2026,30.26,30.42,30.02,30.42,2045300
HOV,21-Jul-2026,126.46,129.07,125,128.47,99900
HP,21-Jul-2026,34.04,34.76,33.63,34.59,725500
HPE,21-Jul-2026,45.63,46.985,45.59,46.72,13224500
HPE-C,21-Jul-2026,118.63,122.205,118.58,121.03,68900
HPEpC,21-Jul-2026,118.63,122.205,118.58,121.03,11195
HPF,21-Jul-2026,15.91,15.9644,15.89,15.92,16700
HPI,21-Jul-2026,16.13,16.24,16.1,16.16,32200
HPP,21-Jul-2026,14.99,15.38,14.445,14.57,533800
HPP-C,21-Jul-2026,14.35,14.37,14.25,14.25,5900
HPPpC,21-Jul-2026,14.35,14.37,14.25,14.25,4999
HPQ,21-Jul-2026,24.28,24.89,24.28,24.81,12242500
HPS,21-Jul-2026,14.35,14.44,14.35,14.39,42100
HQH,21-Jul-2026,20.91,21.32,20.91,21.27,134000
HQL,21-Jul-2026,19.5,19.86,19.4,19.83,76900
HR,21-Jul-2026,21.26,21.48,21.17,21.47,3816400
HRB,21-Jul-2026,41.03,41.92,40.28,40.42,1603600
HRI,21-Jul-2026,148.5,150.88,144.1048,147.94,314700
HRL,21-Jul-2026,25.06,25.25,24.875,25.11,2660800
HRTG,21-Jul-2026,27.02,27.69,26.6824,26.97,219400
HSBC,21-Jul-2026,100.64,101.65,99.96,101.12,1021600
HSHP,21-Jul-2026,14.92,15.48,14.74,15.48,220400
HSY,21-Jul-2026,169.54,172.1275,169.5,170.63,1186300
HTB,21-Jul-2026,48.26,48.67,47.83,48.56,85000
HTD,21-Jul-2026,25.8,25.93,25.5596,25.76,38500
HTFC,21-Jul-2026,24.83,24.83,24.8,24.81,2900
HTGC,21-Jul-2026,16.07,16.385,16.05,16.13,1836300
HTH,21-Jul-2026,38.07,38.39,37.78,38.28,222300
HTT,21-Jul-2026,2.49,2.5299,2.45,2.45,193400
HUBB,21-Jul-2026,494.6,497.9375,479.02,479.93,428800
HUBS,21-Jul-2026,222.95,231.28,216.13,218.56,1655000
HUM,21-Jul-2026,399.42,407.34,396.505,404.34,724900
HUN,21-Jul-2026,12.08,12.63,11.925,12.61,2801500
HUYA,21-Jul-2026,2.38,2.42,2.38,2.39,358600
HVT,21-Jul-2026,25.4,25.58,25.28,25.55,54600
HWM,21-Jul-2026,274.24,279.74,271.75,279,1364800
HXL,21-Jul-2026,106.74,109.78,106.265,108.67,1762200
HY,21-Jul-2026,32,33.01,31.5701,32.8,68400
HYBX,21-Jul-2026,29.651,29.68,29.651,29.68,300
HYI,21-Jul-2026,10.6,10.63,10.57,10.63,50100
HYT,21-Jul-2026,8.47,8.47,8.42,8.42,707300
HYTR,21-Jul-2026,21.2664,21.28,21.26,21.2719,301500
HZO,21-Jul-2026,33.75,34.1,32.73,33.23,409500
IAE,21-Jul-2026,8.6,8.64,8.51,8.53,30400
IAG,21-Jul-2026,14.395,14.96,14.345,14.96,4777800
IBM,21-Jul-2026,210.72,214.97,209.18,210.5,11954400
IBN,21-Jul-2026,29.98,30.35,29.87,30.05,8310000
IBP,21-Jul-2026,223.34,225.15,211.48,222.09,489700
IBTA,21-Jul-2026,31.93,32.4,28,29.05,273900
ICE,21-Jul-2026,139.41,140.85,138.39,138.67,2284500
ICL,21-Jul-2026,5.23,5.29,5.215,5.25,1534400
ICR-A,21-Jul-2026,22.27,22.3,22.27,22.2701,2500
ICRpA,21-Jul-2026,22.27,22.3,22.27,22.2701,1627
IDA,21-Jul-2026,146.65,147.12,144.89,145.8,424200
IDE,21-Jul-2026,13.29,13.59,13.08,13.35,36900
IDT,21-Jul-2026,62.64,63.6,62.64,63.35,152700
IEX,21-Jul-2026,218.46,223.78,218.46,221.19,537600
IFF,21-Jul-2026,77.17,77.54,76.12,76.26,1302100
IFN,21-Jul-2026,11.46,11.47,11.35,11.41,347000
IFS,21-Jul-2026,59.99,60.315,59.07,59.95,232600
IGA,21-Jul-2026,10,10.08,10,10.02,67300
IGCB,21-Jul-2026,45.155,45.155,45.13,45.13,2400
IGD,21-Jul-2026,6.35,6.39,6.33,6.39,200100
IGI,21-Jul-2026,16.06,16.1157,15.93,15.965,25800
IGR,21-Jul-2026,4.69,4.73,4.685,4.71,289400
IH,21-Jul-2026,1.375,1.375,1.37,1.37,900
IHD,21-Jul-2026,7.43,7.43,7.34,7.34,80900
IHG,21-Jul-2026,157.15,157.345,155.69,155.99,190500
IHS,21-Jul-2026,8.18,8.23,8.1504,8.21,200200
IIF,21-Jul-2026,22.97,22.9758,22.775,22.84,9100
IIIN,21-Jul-2026,32.2,32.575,31.295,31.43,406100
IIM,21-Jul-2026,12.71,12.7199,12.55,12.58,134100
IIP-A,21-Jul-2026,24.76,24.85,24.76,24.85,49100
IIPR,21-Jul-2026,63.94,64.28,61,63.26,776200
IIPRpA,21-Jul-2026,24.76,24.85,24.76,24.85,46932
IMAX,21-Jul-2026,38.72,38.72,37.04,37.85,1243100
INF.W,21-Jul-2026,4.5,4.75,4.47,4.75,15400
INFO,21-Jul-2026,27.5,27.52,27.5,27.5164,4800
INFQ,21-Jul-2026,9.255,9.89,9.255,9.89,8018000
INFY,21-Jul-2026,11.19,11.39,11.095,11.16,16906000
ING,21-Jul-2026,32.85,33.195,32.75,33.11,2542000
INGM,21-Jul-2026,28.96,29.61,28.71,29.45,1066400
INGR,21-Jul-2026,102.1,102.675,100.8683,101.8,551800
INN,21-Jul-2026,6.77,7.035,6.755,7.02,893700
INN-E,21-Jul-2026,17.93,18.0299,17.92,18.01,2200
INN-F,21-Jul-2026,16.95,17.05,16.9101,17.05,31500
INNpE,21-Jul-2026,17.93,18.0299,17.92,18.01,1559
INNpF,21-Jul-2026,16.95,17.05,16.9101,17.05,30047
INR,21-Jul-2026,13.04,13.51,13,13.42,221300
INSP,21-Jul-2026,52.29,53.5,51.84,52.49,638900
INSW,21-Jul-2026,89.52,92.07,88.36,90.47,763000
INVH,21-Jul-2026,30.08,30.22,29.741,29.85,3480900
INVX,21-Jul-2026,25.56,26.55,25.14,26.39,322700
ION.W,21-Jul-2026,24.49,24.49,24.0301,24.0301,1300
IONQ,21-Jul-2026,35.46,36.065,34.7,35.51,20478400
IONQ.WS,21-Jul-2026,23.73,24.49,23.73,24.0301,849
IOT,21-Jul-2026,38,38.71,35.96,36.07,6507100
IP,21-Jul-2026,36.71,36.85,35.95,36.35,5997500
IPB,21-Jul-2026,25.625,25.625,25.625,25.625,600
IPI,21-Jul-2026,34.15,34.59,33.81,34.34,141500
IQI,21-Jul-2026,10.1,10.16,10.06,10.06,168800
IQV,21-Jul-2026,198.885,203.965,198.725,201.62,1029600
IR,21-Jul-2026,80.74,81.23,78.8,80.9,3413800
IRA.U,21-Jul-2026,10.6,10.6,10.6,10.6,1500
IRA.W,21-Jul-2026,0.2525,0.27,0.2233,0.2263,39000
IRM,21-Jul-2026,125.23,128.26,124.9688,125.56,1537300
IRS,21-Jul-2026,15.19,15.6295,15.115,15.37,156800
IRT,21-Jul-2026,16.44,16.54,16.365,16.47,2227300
ISD,21-Jul-2026,12.79,12.85,12.7,12.77,110100
IT,21-Jul-2026,136.51,139.83,134.03,134.77,990300
ITGR,21-Jul-2026,95.42,96.47,94.905,96.31,339700
ITT,21-Jul-2026,190.58,194.795,190,191.49,856100
ITUB,21-Jul-2026,8.34,8.4,8.3,8.4,12831900
ITW,21-Jul-2026,272.54,274.21,270,271.99,1593800
IVR,21-Jul-2026,7.95,8,7.875,7.91,2571300
IVR-C,21-Jul-2026,25.06,25.09,24.9225,25.01,48000
IVRpC,21-Jul-2026,25.06,25.09,24.9225,25.03,44810
IVT,21-Jul-2026,36.5,36.78,36.32,36.5,613400
IVZ,21-Jul-2026,29.92,30.38,29.625,30.1,4380700
IX,21-Jul-2026,39.75,40.45,39.4501,40.41,186800
J,21-Jul-2026,128.36,130.015,128,129.64,581900
JAN,21-Jul-2026,30.11,30.65,29.41,30.65,782700
JBGS,21-Jul-2026,14.57,14.745,14.33,14.49,321700
JBI,21-Jul-2026,5.27,5.35,5.19,5.3,958400
JBK,21-Jul-2026,26.41,26.41,26.41,26.41,700
JBL,21-Jul-2026,315.56,320.305,312.17,318.93,970700
JBND,21-Jul-2026,52.92,52.92,52.845,52.89,567000
JBS,21-Jul-2026,11.95,12.06,11.75,11.95,2273500
JBTM,21-Jul-2026,133.1,134.31,131.2296,132.46,365200
JCE,21-Jul-2026,16.48,16.7,16.4,16.64,56700
JCI,21-Jul-2026,142.2,142.94,139.94,141.71,2051000
JEF,21-Jul-2026,55.92,56.79,55.4701,56.74,1822200
JELD,21-Jul-2026,1.18,1.21,1.135,1.19,1191900
JFR,21-Jul-2026,7.67,7.71,7.66,7.68,464600
JGH,21-Jul-2026,12.49,12.66,12.4866,12.57,158600
JHI,21-Jul-2026,13.23,13.335,13.23,13.31,20800
JHS,21-Jul-2026,10.96,10.96,10.91,10.92,2300
JHX,21-Jul-2026,25.38,25.38,24.425,24.9,9603700
JILL,21-Jul-2026,15.9,16.37,15.44,16.26,61600
JKS,21-Jul-2026,17,17.34,16.21,16.41,1123300
JLL,21-Jul-2026,323.44,329.03,322.26,324.44,436200
JLS,21-Jul-2026,17.51,17.65,17.45,17.58,20800
JMIA,21-Jul-2026,6.35,6.47,6.2,6.28,2215400
JMM,21-Jul-2026,5.8,5.86,5.8,5.838,4900
JNJ,21-Jul-2026,247.45,251.3407,245.49,250.61,7793000
JOB.W,21-Jul-2026,0.08,0.0854,0.0464,0.0601,324300
JOBY,21-Jul-2026,7.59,7.7899,7.53,7.66,83766100
JOBY.WS,21-Jul-2026,0.0733,0.0854,0.0464,0.0601,320684
JOE,21-Jul-2026,60.23,60.98,59.85,60.57,262100
JOF,21-Jul-2026,11.31,11.365,11.2,11.3,138800
JPC,21-Jul-2026,7.83,7.85,7.805,7.81,829100
JPM,21-Jul-2026,340.11,345.735,337.3,345.23,6015300
JPM-C,21-Jul-2026,25.31,25.34,25.26,25.26,89400
JPM-D,21-Jul-2026,24.09,24.09,24,24.06,82000
JPM-J,21-Jul-2026,19.37,19.4,19.29,19.34,63400
JPM-K,21-Jul-2026,18.41,18.4277,18.369,18.37,105200
JPM-L,21-Jul-2026,18.75,18.8,18.68,18.68,165100
JPM-M,21-Jul-2026,17.2,17.24,17.18,17.19,75500
JPMpC,21-Jul-2026,25.31,25.34,25.26,25.26,76104
JPMpD,21-Jul-2026,24.09,24.09,24,24.06,71286
JPMpJ,21-Jul-2026,19.37,19.4,19.29,19.34,50430
JPMpK,21-Jul-2026,18.41,18.4277,18.369,18.4,81174
JPMpL,21-Jul-2026,18.75,18.8,18.68,18.69,147599
JPMpM,21-Jul-2026,17.2,17.24,17.18,17.19,64203
JQC,21-Jul-2026,4.75,4.81,4.75,4.77,683500
JRI,21-Jul-2026,12.97,13.0047,12.9,12.93,114500
JRS,21-Jul-2026,8.74,8.74,8.6462,8.69,84600
JXN,21-Jul-2026,123.73,124.56,122.26,124.22,504700
JXN-A,21-Jul-2026,25.48,25.58,25.43,25.53,18900
JXNpA,21-Jul-2026,25.48,25.58,25.43,25.51,14466
KAI,21-Jul-2026,309.04,311.37,301.1675,306.41,134600
KB,21-Jul-2026,118.68,120.51,118.12,120.09,414500
KBDC,21-Jul-2026,13.51,13.71,13.51,13.6,156200
KBH,21-Jul-2026,54.55,55.39,54.01,55.16,894800
KBR,21-Jul-2026,34.14,34.765,34.13,34.39,1391900
KCA.S,21-Jul-2026,10.03,10.07,10.01,10.07,49300
KCA.U,21-Jul-2026,10.55,10.55,10.55,10.55,1600
KCA.W,21-Jul-2026,1.4,1.4,1.4,1.4,1000
KD,21-Jul-2026,11.88,12.24,11.83,12.19,2942400
KEN,21-Jul-2026,68.91,69.61,68.77,69.51,20900
KEP,21-Jul-2026,11.5,11.76,11.48,11.73,1143200
KEX,21-Jul-2026,145.67,149.335,145.08,148.7,494900
KEY,21-Jul-2026,22.85,23.32,22.65,22.95,18030200
KEY-I,21-Jul-2026,25.1,25.23,25.08,25.08,42200
KEY-J,21-Jul-2026,21.33,21.45,21.291,21.31,35700
KEY-K,21-Jul-2026,21.34,21.35,21.2185,21.3,37300
KEY-L,21-Jul-2026,25.01,25.23,25.01,25.2,42300
KEYpI,21-Jul-2026,25.1,25.23,25.08,25.08,35472
KEYpJ,21-Jul-2026,21.33,21.45,21.291,21.35,27348
KEYpK,21-Jul-2026,21.34,21.35,21.2185,21.3,22131
KEYpL,21-Jul-2026,25.01,25.23,25.01,25.2,26745
KEYS,21-Jul-2026,325.8,329.53,319.09,328.11,1305100
KF,21-Jul-2026,63.08,64.5,63.0237,63.73,11600
KFRC,21-Jul-2026,56.92,58.76,56.6401,57.47,165200
KFY,21-Jul-2026,76.65,78.89,76.63,78.04,363000
KGC,21-Jul-2026,23.185,23.46,22.85,23.41,7081000
KGS,21-Jul-2026,65.03,67.15,64.185,66.89,1122500
KIM,21-Jul-2026,26.11,26.19,25.86,26.1,2705600
KIM-L,21-Jul-2026,19.52,19.53,19.47,19.48,4400
KIM-M,21-Jul-2026,19.89,19.8999,19.79,19.8217,9200
KIMpL,21-Jul-2026,19.525,19.53,19.47,19.48,3083
KIMpM,21-Jul-2026,19.89,19.8999,19.79,19.8217,6654
KIO,21-Jul-2026,11.24,11.28,11.15,11.22,188000
KKR,21-Jul-2026,97,98.07,96.5,97.11,2864000
KKR-D,21-Jul-2026,42.45,42.97,41.93,42.39,50600
KKRpD,21-Jul-2026,42.45,42.97,41.93,42.39,38203
KKRS,21-Jul-2026,16.3,16.3,16.2001,16.22,21900
KKRT,21-Jul-2026,23.26,23.33,23.18,23.27,87000
KLAR,21-Jul-2026,18.76,20.78,18.7,19.03,12732500
KLC,21-Jul-2026,5.15,5.25,5.03,5.06,369200
KMI,21-Jul-2026,32.92,32.92,32.045,32.38,9633500
KMPB,21-Jul-2026,24.07,24.3,24.01,24.19,8900
KMPR,21-Jul-2026,27.69,28.6,27.37,28.12,1038600
KMT,21-Jul-2026,34.4,34.55,33.37,34.39,768500
KMX,21-Jul-2026,57.4,58.37,57,57.61,3630300
KN,21-Jul-2026,36.6,37.24,36.3,37.06,451300
KNF,21-Jul-2026,79.39,80.06,77.72,79.41,346400
KNOP,21-Jul-2026,10.48,10.62,10.34,10.5,27600
KNSL,21-Jul-2026,344.88,351,336.99,339.46,235000
KNTK,21-Jul-2026,51.54,51.74,50.39,50.93,897700
KNX,21-Jul-2026,76.19,76.82,75.46,76.71,2523300
KO,21-Jul-2026,81.97,82.395,81.32,81.97,12949400
KODK,21-Jul-2026,7.83,7.97,7.725,7.78,639100
KOF,21-Jul-2026,104.99,104.99,103.36,104.31,84900
KOP,21-Jul-2026,49.73,51.54,48.665,51.47,163400
KOS,21-Jul-2026,2.32,2.44,2.3,2.42,13040600
KPE.U,21-Jul-2026,10.05,10.2,10.03,10.2,15500
KPET,21-Jul-2026,9.97,9.97,9.97,9.97,2000
KR,21-Jul-2026,58.08,58.13,57.085,57.78,5569600
KRC,21-Jul-2026,40.02,40.265,39.13,39.56,1509300
KRE-A,21-Jul-2026,17.86,17.95,17.86,17.95,13400
KREF,21-Jul-2026,7.3,7.63,7.3,7.59,1328200
KREFpA,21-Jul-2026,17.86,17.95,17.86,17.915,12304
KRG,21-Jul-2026,29.81,29.86,29.5,29.83,2238100
KRMN,21-Jul-2026,44.55,46.71,43.6805,46.67,4742500
KRO,21-Jul-2026,6.58,6.79,6.46,6.73,318900
KRP,21-Jul-2026,15.07,15.14,15,15.1,607500
KRS.U,21-Jul-2026,10.97,10.97,10.9,10.9,900
KRS.W,21-Jul-2026,1.25,1.25,1.09,1.09,3000
KRSP.U,21-Jul-2026,10.97,10.97,10.97,10.97,200
KSS,21-Jul-2026,17.99,18.18,17.27,18.13,3041800
KT,21-Jul-2026,17.95,18,17.785,17.86,1059300
KTB,21-Jul-2026,84.7,86.03,83.55,85.3,690700
KTF,21-Jul-2026,9.1,9.12,9.05,9.08,329100
KTH,21-Jul-2026,28.33,28.33,28.3,28.3,1200
KTN,21-Jul-2026,25.3201,25.34,25.3201,25.3399,4000
KVUE,21-Jul-2026,18.91,19.01,18.78,19.01,12703900
KVYO,21-Jul-2026,17.71,18.42,17.395,17.5,3977600
KWR,21-Jul-2026,148.15,151.14,147,150.92,85300
KWY,21-Jul-2026,9.44,9.535,9.2,9.3,85200
KYN,21-Jul-2026,14.87,14.8843,14.62,14.73,311200
L,21-Jul-2026,114.43,114.83,113.66,114.59,666900
LAC,21-Jul-2026,2.95,3.06,2.915,3.06,8996900
LAD,21-Jul-2026,326.59,331.75,323.48,330.79,223700
LADR,21-Jul-2026,9.84,9.9,9.79,9.85,766300
LANV,21-Jul-2026,1.29,1.31,1.2474,1.26,10000
LAR,21-Jul-2026,6.11,6.33,5.97,6.29,2079400
LAW,21-Jul-2026,4.05,4.15,3.98,4.03,232200
LAZ,21-Jul-2026,40.55,43.835,40.55,43.51,1514100
LB,21-Jul-2026,77.26,77.9,75.81,76.57,132000
LBRT,21-Jul-2026,24.49,25.08,24,24.88,4437500
LCII,21-Jul-2026,106.9,109.5197,104.41,104.78,324400
LCLN,21-Jul-2026,23.06,23.48,22.665,23.09,72400
LDI,21-Jul-2026,1.06,1.0785,1.04,1.05,1355900
